o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
55,.DOW200120P55,PUT,12.5,13.879999999999999,35,3603,0.5760655726906101,19,72,01/20/2020,DOW,2019-10-30,12:48:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,89,53,0.4949133540036006,155,40,01/20/2020,DOW,2019-10-30,12:48:00
55,.DOW200120C55,CALL,7.5,8.73,923,4367,0.7190473788530531,6,75,01/20/2020,DOW,2019-10-30,12:48:00
60,.DOW200120C60,CALL,19.5,20.73,858,1216,0.3221701850204277,175,187,01/20/2020,DOW,2019-10-30,12:48:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,616,3149,0.7628488512340207,191,78,01/20/2020,DOW,2019-10-30,12:49:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,264,3976,0.23929511802039882,199,140,01/20/2020,DOW,2019-10-30,12:49:00
55,.DOW200120C55,CALL,9.5,10.73,977,2074,0.4509797673846736,91,84,01/20/2020,DOW,2019-10-30,12:49:00
60,.DOW200120C60,CALL,13.5,14.73,941,2681,0.8723186226581638,87,105,01/20/2020,DOW,2019-10-30,12:49:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,618,4933,0.022537198937330305,174,8,01/20/2020,DOW,2019-10-30,12:50:00
60,.DOW200120P60,PUT,17.5,18.88,307,3681,0.21973566028961045,159,168,01/20/2020,DOW,2019-10-30,12:50:00
55,.DOW200120C55,CALL,8.5,9.73,439,4658,0.31280627987830834,117,101,01/20/2020,DOW,2019-10-30,12:50:00
60,.DOW200120C60,CALL,14.5,15.73,728,2606,0.8688324890783224,67,45,01/20/2020,DOW,2019-10-30,12:50:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,825,1476,0.7598492464076094,85,97,01/20/2020,DOW,2019-10-30,12:51:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,800,4576,0.7381799123532269,147,109,01/20/2020,DOW,2019-10-30,12:51:00
55,.DOW200120C55,CALL,7.5,8.73,612,821,0.7298331141943716,189,16,01/20/2020,DOW,2019-10-30,12:51:00
60,.DOW200120C60,CALL,17.5,18.73,13,883,0.8562265925223832,49,194,01/20/2020,DOW,2019-10-30,12:51:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,813,4925,0.8373506119706764,43,150,01/20/2020,DOW,2019-10-30,12:52:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,598,51,0.017736414764278785,19,46,01/20/2020,DOW,2019-10-30,12:52:00
55,.DOW200120C55,CALL,8.5,9.73,948,4220,0.40255059660707826,40,35,01/20/2020,DOW,2019-10-30,12:52:00
60,.DOW200120C60,CALL,18.5,19.73,195,3501,0.2861108720487876,154,161,01/20/2020,DOW,2019-10-30,12:52:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,38,2059,0.6744390477339471,6,195,01/20/2020,DOW,2019-10-30,12:53:00
60,.DOW200120P60,PUT,15.5,16.88,130,4297,0.0977780231759644,199,59,01/20/2020,DOW,2019-10-30,12:53:00
55,.DOW200120C55,CALL,11.5,12.73,607,4281,0.5508137521732835,98,78,01/20/2020,DOW,2019-10-30,12:53:00
60,.DOW200120C60,CALL,13.5,14.73,731,3019,0.6269287085242811,63,33,01/20/2020,DOW,2019-10-30,12:53:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,295,4699,0.9809340353989972,96,196,01/20/2020,DOW,2019-10-30,12:54:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,277,354,0.6068564357217675,41,119,01/20/2020,DOW,2019-10-30,12:54:00
55,.DOW200120C55,CALL,9.5,10.73,752,1839,0.7485431093323389,79,34,01/20/2020,DOW,2019-10-30,12:54:00
60,.DOW200120C60,CALL,18.5,19.73,6041,4772,0.6943078437451058,59,196,01/20/2020,DOW,2019-10-30,12:54:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,13,3517,0.42482066443332966,51,13,01/20/2020,DOW,2019-10-30,12:55:00
60,.DOW200120P60,PUT,18.5,19.88,94,3349,0.3035417108411498,158,163,01/20/2020,DOW,2019-10-30,12:55:00
55,.DOW200120C55,CALL,11.5,12.73,804,3389,0.24207295645723503,74,36,01/20/2020,DOW,2019-10-30,12:55:00
60,.DOW200120C60,CALL,19.5,20.73,592,2507,0.345918701902869,172,53,01/20/2020,DOW,2019-10-30,12:55:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,887,2835,0.2827389867977378,130,185,01/20/2020,DOW,2019-10-30,12:56:00
60,.DOW200120P60,PUT,16.5,17.88,903,4313,0.19363895340424808,27,7,01/20/2020,DOW,2019-10-30,12:56:00
55,.DOW200120C55,CALL,8.5,9.73,254,584,0.6836374113689268,10,76,01/20/2020,DOW,2019-10-30,12:56:00
60,.DOW200120C60,CALL,17.5,18.73,483,1899,0.9940867170576347,95,89,01/20/2020,DOW,2019-10-30,12:56:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,450,4296,0.08396137569383344,187,0,01/20/2020,DOW,2019-10-30,12:57:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,567,2734,0.3329435688070672,133,176,01/20/2020,DOW,2019-10-30,12:57:00
55,.DOW200120C55,CALL,10.5,11.73,821,1563,0.36459064639091154,88,3,01/20/2020,DOW,2019-10-30,12:57:00
60,.DOW200120C60,CALL,17.5,18.73,563,4242,0.06902203210826241,137,6,01/20/2020,DOW,2019-10-30,12:57:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,425,3677,0.013670936684659019,77,132,01/20/2020,DOW,2019-10-30,12:58:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,914,1934,0.615012529408525,129,196,01/20/2020,DOW,2019-10-30,12:58:00
55,.DOW200120C55,CALL,12.5,13.73,136,1176,0.8844935343854544,112,190,01/20/2020,DOW,2019-10-30,12:58:00
60,.DOW200120C60,CALL,16.5,17.73,192,4962,0.7651707412323583,95,2,01/20/2020,DOW,2019-10-30,12:58:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,207,941,0.1455103749580392,194,192,01/20/2020,DOW,2019-10-30,12:59:00
60,.DOW200120P60,PUT,19.5,20.88,4,1308,0.24588032718944475,104,29,01/20/2020,DOW,2019-10-30,12:59:00
55,.DOW200120C55,CALL,8.5,9.73,500,3304,0.8052919843816279,78,47,01/20/2020,DOW,2019-10-30,12:59:00
60,.DOW200120C60,CALL,12.5,13.73,304,201,0.9864359753829828,107,53,01/20/2020,DOW,2019-10-30,12:59:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,848,4830,0.5467971535584772,21,187,01/20/2020,DOW,2019-10-30,13:00:00
60,.DOW200120P60,PUT,19.5,20.88,234,1406,0.38289997272858367,57,1,01/20/2020,DOW,2019-10-30,13:00:00
55,.DOW200120C55,CALL,9.5,10.73,384,347,0.04791281775861145,106,87,01/20/2020,DOW,2019-10-30,13:00:00
60,.DOW200120C60,CALL,15.5,16.73,145,627,0.04958910829354124,54,43,01/20/2020,DOW,2019-10-30,13:00:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,787,2710,0.37539778259819934,95,122,01/20/2020,DOW,2019-10-30,13:01:00
60,.DOW200120P60,PUT,16.5,17.88,832,2716,0.39183789891532816,7,123,01/20/2020,DOW,2019-10-30,13:01:00
55,.DOW200120C55,CALL,7.5,8.73,127,37,0.11757608065246827,142,192,01/20/2020,DOW,2019-10-30,13:01:00
60,.DOW200120C60,CALL,18.5,19.73,861,1804,0.6339531730684952,131,105,01/20/2020,DOW,2019-10-30,13:01:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,728,996,0.6747963786229442,115,5,01/20/2020,DOW,2019-10-30,13:02:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,462,3599,0.587032495078317,174,175,01/20/2020,DOW,2019-10-30,13:02:00
55,.DOW200120C55,CALL,14.5,15.73,2,797,0.24780279066098032,121,198,01/20/2020,DOW,2019-10-30,13:02:00
60,.DOW200120C60,CALL,17.5,18.73,490,3041,0.9161977158635398,105,109,01/20/2020,DOW,2019-10-30,13:02:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,588,614,0.3834630438459531,183,123,01/20/2020,DOW,2019-10-30,13:03:00
60,.DOW200120P60,PUT,18.5,19.88,890,3539,0.9813947594544442,36,135,01/20/2020,DOW,2019-10-30,13:03:00
55,.DOW200120C55,CALL,11.5,12.73,66,2015,0.08217611370759192,66,77,01/20/2020,DOW,2019-10-30,13:03:00
60,.DOW200120C60,CALL,15.5,16.73,961,3042,0.07643742133806619,146,120,01/20/2020,DOW,2019-10-30,13:03:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,659,4319,0.09343808010743326,12,29,01/20/2020,DOW,2019-10-30,13:04:00
60,.DOW200120P60,PUT,19.5,20.88,239,4773,0.20017014870240635,142,15,01/20/2020,DOW,2019-10-30,13:04:00
55,.DOW200120C55,CALL,10.5,11.73,301,1062,0.3077248005687069,187,140,01/20/2020,DOW,2019-10-30,13:04:00
60,.DOW200120C60,CALL,19.5,20.73,50,4740,0.8911135108323072,86,93,01/20/2020,DOW,2019-10-30,13:04:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,804,3299,0.7244469408573961,76,119,01/20/2020,DOW,2019-10-30,13:05:00
60,.DOW200120P60,PUT,18.5,19.88,684,1074,0.724957078620845,74,10,01/20/2020,DOW,2019-10-30,13:05:00
55,.DOW200120C55,CALL,13.5,14.73,618,929,0.36863885329986956,198,90,01/20/2020,DOW,2019-10-30,13:05:00
60,.DOW200120C60,CALL,16.5,17.73,694,2075,0.721378368038365,140,136,01/20/2020,DOW,2019-10-30,13:05:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,773,3985,0.33728836551602204,113,103,01/20/2020,DOW,2019-10-30,13:06:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,723,2886,0.35329999950239066,9,75,01/20/2020,DOW,2019-10-30,13:06:00
55,.DOW200120C55,CALL,9.5,10.73,969,2463,0.45692427157579296,20,38,01/20/2020,DOW,2019-10-30,13:06:00
60,.DOW200120C60,CALL,12.5,13.73,774,220,0.5093649861869618,110,64,01/20/2020,DOW,2019-10-30,13:06:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,29,2018,0.34509140008789796,23,176,01/20/2020,DOW,2019-10-30,13:07:00
60,.DOW200120P60,PUT,17.5,18.88,864,4855,0.8486262866208729,2,173,01/20/2020,DOW,2019-10-30,13:07:00
55,.DOW200120C55,CALL,8.5,9.73,930,2807,0.19103091109131753,172,196,01/20/2020,DOW,2019-10-30,13:07:00
60,.DOW200120C60,CALL,15.5,16.73,851,323,0.658810435592584,26,57,01/20/2020,DOW,2019-10-30,13:07:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,386,594,0.2572843227174779,184,134,01/20/2020,DOW,2019-10-30,13:08:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,459,3259,0.09927642540807935,24,149,01/20/2020,DOW,2019-10-30,13:08:00
55,.DOW200120C55,CALL,8.5,9.73,126,1925,0.8393286525095927,180,159,01/20/2020,DOW,2019-10-30,13:08:00
60,.DOW200120C60,CALL,16.5,17.73,304,4201,0.8054046196702761,164,102,01/20/2020,DOW,2019-10-30,13:08:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,792,2838,0.5942653839833054,36,100,01/20/2020,DOW,2019-10-30,13:09:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,82,2369,0.20745798017416828,71,102,01/20/2020,DOW,2019-10-30,13:09:00
55,.DOW200120C55,CALL,12.5,13.73,776,3173,0.8310114277106925,11,116,01/20/2020,DOW,2019-10-30,13:09:00
60,.DOW200120C60,CALL,13.5,14.73,275,1032,0.968206053287508,142,147,01/20/2020,DOW,2019-10-30,13:09:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,260,1753,0.3715514567630557,126,46,01/20/2020,DOW,2019-10-30,13:10:00
60,.DOW200120P60,PUT,18.5,19.88,31,2343,0.746526064278924,168,37,01/20/2020,DOW,2019-10-30,13:10:00
55,.DOW200120C55,CALL,8.5,9.73,878,3373,0.8061628197090351,96,125,01/20/2020,DOW,2019-10-30,13:10:00
60,.DOW200120C60,CALL,13.5,14.73,147,781,0.375080279091212,98,170,01/20/2020,DOW,2019-10-30,13:10:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,473,4164,0.4750691402449454,71,151,01/20/2020,DOW,2019-10-30,13:11:00
60,.DOW200120P60,PUT,19.5,20.88,888,4687,0.9029301773675804,196,174,01/20/2020,DOW,2019-10-30,13:11:00
55,.DOW200120C55,CALL,7.5,8.73,674,4285,0.1332227947647322,94,74,01/20/2020,DOW,2019-10-30,13:11:00
60,.DOW200120C60,CALL,15.5,16.73,256,560,0.9090647128941137,4,24,01/20/2020,DOW,2019-10-30,13:11:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,527,3415,0.0372642486313578,6,176,01/20/2020,DOW,2019-10-30,13:12:00
60,.DOW200120P60,PUT,19.5,20.88,448,2135,0.028732931886803703,53,167,01/20/2020,DOW,2019-10-30,13:12:00
55,.DOW200120C55,CALL,8.5,9.73,3497,747,0.7205231623104538,97,70,01/20/2020,DOW,2019-10-30,13:12:00
60,.DOW200120C60,CALL,18.5,19.73,317,3010,0.7697780743570392,103,125,01/20/2020,DOW,2019-10-30,13:12:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,86,2474,0.20704943833185308,55,168,01/20/2020,DOW,2019-10-30,13:13:00
60,.DOW200120P60,PUT,18.5,19.88,189,2992,0.9533811583018835,83,157,01/20/2020,DOW,2019-10-30,13:13:00
55,.DOW200120C55,CALL,7.5,8.73,920,3020,0.9844573746714436,164,18,01/20/2020,DOW,2019-10-30,13:13:00
60,.DOW200120C60,CALL,14.5,15.73,694,1860,0.04137207797379694,59,113,01/20/2020,DOW,2019-10-30,13:13:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,570,194,0.43552166738404563,185,97,01/20/2020,DOW,2019-10-30,13:14:00
60,.DOW200120P60,PUT,17.5,18.88,777,4904,0.8567307064809117,142,136,01/20/2020,DOW,2019-10-30,13:14:00
55,.DOW200120C55,CALL,8.5,9.73,473,873,0.6461451647781549,41,127,01/20/2020,DOW,2019-10-30,13:14:00
60,.DOW200120C60,CALL,17.5,18.73,248,749,0.3261867297630766,18,117,01/20/2020,DOW,2019-10-30,13:14:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,704,857,0.11585568233391685,135,39,01/20/2020,DOW,2019-10-30,13:15:00
60,.DOW200120P60,PUT,15.5,16.88,497,1818,0.8297560417770736,74,76,01/20/2020,DOW,2019-10-30,13:15:00
55,.DOW200120C55,CALL,12.5,13.73,3,2423,0.11510593029449034,88,26,01/20/2020,DOW,2019-10-30,13:15:00
60,.DOW200120C60,CALL,13.5,14.73,292,1096,0.7999589238030201,32,5,01/20/2020,DOW,2019-10-30,13:15:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,844,2350,0.6359210719021432,8,143,01/20/2020,DOW,2019-10-30,13:16:00
60,.DOW200120P60,PUT,16.5,17.88,300,1964,0.13207514815969812,92,194,01/20/2020,DOW,2019-10-30,13:16:00
55,.DOW200120C55,CALL,13.5,14.73,171,1789,0.6943370766920923,195,178,01/20/2020,DOW,2019-10-30,13:16:00
60,.DOW200120C60,CALL,13.5,14.73,402,4676,0.1134072446778196,14,27,01/20/2020,DOW,2019-10-30,13:16:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,515,2747,0.4833538601253484,128,127,01/20/2020,DOW,2019-10-30,13:17:00
60,.DOW200120P60,PUT,15.5,16.88,919,4395,0.3203246033553797,187,156,01/20/2020,DOW,2019-10-30,13:17:00
55,.DOW200120C55,CALL,12.5,13.73,614,742,0.2567609167260634,147,24,01/20/2020,DOW,2019-10-30,13:17:00
60,.DOW200120C60,CALL,19.5,20.73,473,4779,0.24825437239447834,161,103,01/20/2020,DOW,2019-10-30,13:17:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,811,2211,0.5865418632123662,169,79,01/20/2020,DOW,2019-10-30,13:18:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,568,426,0.16876363560544416,110,14,01/20/2020,DOW,2019-10-30,13:18:00
55,.DOW200120C55,CALL,11.5,12.73,409,1895,0.8952609001972565,24,57,01/20/2020,DOW,2019-10-30,13:18:00
60,.DOW200120C60,CALL,15.5,16.73,169,1532,0.3819640301340478,68,120,01/20/2020,DOW,2019-10-30,13:18:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,699,4042,0.9045922942524014,184,125,01/20/2020,DOW,2019-10-30,13:19:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,135,1136,0.4947366257569493,182,93,01/20/2020,DOW,2019-10-30,13:19:00
55,.DOW200120C55,CALL,14.5,15.73,259,3157,0.6554136353352258,187,175,01/20/2020,DOW,2019-10-30,13:19:00
60,.DOW200120C60,CALL,18.5,19.73,38,1760,0.17418387185158424,90,24,01/20/2020,DOW,2019-10-30,13:19:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,882,2131,0.34281763378255115,157,36,01/20/2020,DOW,2019-10-30,13:20:00
60,.DOW200120P60,PUT,19.5,20.88,840,853,0.564329955281708,85,108,01/20/2020,DOW,2019-10-30,13:20:00
55,.DOW200120C55,CALL,10.5,11.73,173,3317,0.37059172305140997,191,5,01/20/2020,DOW,2019-10-30,13:20:00
60,.DOW200120C60,CALL,16.5,17.73,254,3595,0.14715100103426892,39,178,01/20/2020,DOW,2019-10-30,13:20:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,110,489,0.3706037056562733,5,155,01/20/2020,DOW,2019-10-30,13:21:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,254,4331,0.5358292051280054,70,86,01/20/2020,DOW,2019-10-30,13:21:00
55,.DOW200120C55,CALL,14.5,15.73,181,2360,0.3262474246734577,142,197,01/20/2020,DOW,2019-10-30,13:21:00
60,.DOW200120C60,CALL,15.5,16.73,473,294,0.6181221018504041,67,139,01/20/2020,DOW,2019-10-30,13:21:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,315,3119,0.4467274344929508,113,122,01/20/2020,DOW,2019-10-30,13:22:00
60,.DOW200120P60,PUT,18.5,19.88,78,1116,0.05335571927541927,187,173,01/20/2020,DOW,2019-10-30,13:22:00
55,.DOW200120C55,CALL,10.5,11.73,354,2354,0.2730382920126013,32,151,01/20/2020,DOW,2019-10-30,13:22:00
60,.DOW200120C60,CALL,14.5,15.73,615,1326,0.8257761978162946,147,178,01/20/2020,DOW,2019-10-30,13:22:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,338,2603,0.19127840006847796,169,24,01/20/2020,DOW,2019-10-30,13:23:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,569,107,0.8328702144451657,89,170,01/20/2020,DOW,2019-10-30,13:23:00
55,.DOW200120C55,CALL,12.5,13.73,5079,2456,0.21510028078793042,178,175,01/20/2020,DOW,2019-10-30,13:23:00
60,.DOW200120C60,CALL,12.5,13.73,199,4685,0.47426994516241805,177,63,01/20/2020,DOW,2019-10-30,13:23:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,216,3800,0.7393646299911731,160,84,01/20/2020,DOW,2019-10-30,13:24:00
60,.DOW200120P60,PUT,19.5,20.88,701,758,0.5334619599577269,108,98,01/20/2020,DOW,2019-10-30,13:24:00
55,.DOW200120C55,CALL,14.5,15.73,971,2119,0.17751203444822594,124,27,01/20/2020,DOW,2019-10-30,13:24:00
60,.DOW200120C60,CALL,15.5,16.73,6403,1813,0.5984607830861279,146,181,01/20/2020,DOW,2019-10-30,13:24:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,89,4264,0.0024089637870257086,91,103,01/20/2020,DOW,2019-10-30,13:25:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,912,2565,0.7633159713350435,1,168,01/20/2020,DOW,2019-10-30,13:25:00
55,.DOW200120C55,CALL,11.5,12.73,752,4103,0.17625458794164073,197,134,01/20/2020,DOW,2019-10-30,13:25:00
60,.DOW200120C60,CALL,15.5,16.73,369,1489,0.8449195769133366,52,195,01/20/2020,DOW,2019-10-30,13:25:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,101,38,0.31840338864504747,18,85,01/20/2020,DOW,2019-10-30,13:26:00
60,.DOW200120P60,PUT,16.5,17.88,136,1136,0.3102361298394667,41,26,01/20/2020,DOW,2019-10-30,13:26:00
55,.DOW200120C55,CALL,8.5,9.73,538,4816,0.9084699469765602,141,160,01/20/2020,DOW,2019-10-30,13:26:00
60,.DOW200120C60,CALL,15.5,16.73,533,3047,0.5968454314605837,129,90,01/20/2020,DOW,2019-10-30,13:26:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,407,289,0.90305520609871,156,50,01/20/2020,DOW,2019-10-30,13:27:00
60,.DOW200120P60,PUT,17.5,18.88,320,1541,0.08464960358424312,2,178,01/20/2020,DOW,2019-10-30,13:27:00
55,.DOW200120C55,CALL,11.5,12.73,692,2528,0.6738076549712436,62,195,01/20/2020,DOW,2019-10-30,13:27:00
60,.DOW200120C60,CALL,16.5,17.73,332,4790,0.6326724371067787,154,126,01/20/2020,DOW,2019-10-30,13:27:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,280,2057,0.6085423493576301,131,66,01/20/2020,DOW,2019-10-30,13:28:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,592,4932,0.9420046133660298,74,97,01/20/2020,DOW,2019-10-30,13:28:00
55,.DOW200120C55,CALL,10.5,11.73,950,1992,0.38246310877075895,150,60,01/20/2020,DOW,2019-10-30,13:28:00
60,.DOW200120C60,CALL,14.5,15.73,594,2613,0.26225656824009147,163,120,01/20/2020,DOW,2019-10-30,13:28:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,276,2970,0.28569092793149353,195,129,01/20/2020,DOW,2019-10-30,13:29:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,120,626,0.41876707603404073,105,133,01/20/2020,DOW,2019-10-30,13:29:00
55,.DOW200120C55,CALL,9.5,10.73,984,826,0.6600193572039599,125,163,01/20/2020,DOW,2019-10-30,13:29:00
60,.DOW200120C60,CALL,15.5,16.73,409,2622,0.5924857465952595,116,194,01/20/2020,DOW,2019-10-30,13:29:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,611,336,0.05133922859386064,72,116,01/20/2020,DOW,2019-10-30,13:30:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,775,3863,0.4693957623861118,68,67,01/20/2020,DOW,2019-10-30,13:30:00
55,.DOW200120C55,CALL,14.5,15.73,384,4047,0.1078979481401876,62,30,01/20/2020,DOW,2019-10-30,13:30:00
60,.DOW200120C60,CALL,16.5,17.73,98,54,0.7258361403851868,129,48,01/20/2020,DOW,2019-10-30,13:30:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,505,2063,0.2459140097839041,80,31,01/20/2020,DOW,2019-10-30,13:31:00
60,.DOW200120P60,PUT,17.5,18.88,268,1372,0.48475510072330374,171,192,01/20/2020,DOW,2019-10-30,13:31:00
55,.DOW200120C55,CALL,7.5,8.73,376,3704,0.18409683047135927,56,71,01/20/2020,DOW,2019-10-30,13:31:00
60,.DOW200120C60,CALL,18.5,19.73,595,854,0.7421435183351179,190,195,01/20/2020,DOW,2019-10-30,13:31:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,19,1164,0.715281470860337,165,17,01/20/2020,DOW,2019-10-30,13:32:00
60,.DOW200120P60,PUT,18.5,19.88,277,825,0.38099549500440577,120,37,01/20/2020,DOW,2019-10-30,13:32:00
55,.DOW200120C55,CALL,8.5,9.73,403,837,0.12742849460285355,66,181,01/20/2020,DOW,2019-10-30,13:32:00
60,.DOW200120C60,CALL,19.5,20.73,350,4636,0.6861259219101936,0,95,01/20/2020,DOW,2019-10-30,13:32:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,566,262,0.9966496905826898,164,153,01/20/2020,DOW,2019-10-30,13:33:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,283,1805,0.863015221088716,56,150,01/20/2020,DOW,2019-10-30,13:33:00
55,.DOW200120C55,CALL,7.5,8.73,627,1990,0.7425001509441671,84,173,01/20/2020,DOW,2019-10-30,13:33:00
60,.DOW200120C60,CALL,17.5,18.73,496,2187,0.41711325159984547,191,72,01/20/2020,DOW,2019-10-30,13:33:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,881,1337,0.5070680960320807,150,23,01/20/2020,DOW,2019-10-30,13:34:00
60,.DOW200120P60,PUT,15.5,16.88,807,162,0.2906069506591933,145,176,01/20/2020,DOW,2019-10-30,13:34:00
55,.DOW200120C55,CALL,8.5,9.73,695,1446,0.4755902356482269,180,32,01/20/2020,DOW,2019-10-30,13:34:00
60,.DOW200120C60,CALL,17.5,18.73,346,2685,0.5914853714125518,27,8,01/20/2020,DOW,2019-10-30,13:34:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,676,4750,0.5136809498754912,3,38,01/20/2020,DOW,2019-10-30,13:35:00
60,.DOW200120P60,PUT,15.5,16.88,446,918,0.17538961364021255,194,104,01/20/2020,DOW,2019-10-30,13:35:00
55,.DOW200120C55,CALL,7.5,8.73,814,2951,0.4258115432416276,139,50,01/20/2020,DOW,2019-10-30,13:35:00
60,.DOW200120C60,CALL,14.5,15.73,633,650,0.46704807463942943,18,122,01/20/2020,DOW,2019-10-30,13:35:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,649,1824,0.16716173717800498,22,158,01/20/2020,DOW,2019-10-30,13:36:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,230,3499,0.9294336587604535,55,16,01/20/2020,DOW,2019-10-30,13:36:00
55,.DOW200120C55,CALL,10.5,11.73,416,4327,0.3776033420180044,103,23,01/20/2020,DOW,2019-10-30,13:36:00
60,.DOW200120C60,CALL,16.5,17.73,466,237,0.018847010888727755,73,35,01/20/2020,DOW,2019-10-30,13:36:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,591,4584,0.7402242380729239,1,42,01/20/2020,DOW,2019-10-30,13:37:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,223,1467,0.43856795788172187,44,189,01/20/2020,DOW,2019-10-30,13:37:00
55,.DOW200120C55,CALL,11.5,12.73,3532,4021,0.9042092906187652,109,89,01/20/2020,DOW,2019-10-30,13:37:00
60,.DOW200120C60,CALL,15.5,16.73,247,37,0.4102627820548276,171,26,01/20/2020,DOW,2019-10-30,13:37:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,129,2857,0.8314399647594938,4,147,01/20/2020,DOW,2019-10-30,13:38:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,336,3643,0.9628251483897996,42,177,01/20/2020,DOW,2019-10-30,13:38:00
55,.DOW200120C55,CALL,12.5,13.73,642,3332,0.2592165058553094,180,158,01/20/2020,DOW,2019-10-30,13:38:00
60,.DOW200120C60,CALL,19.5,20.73,535,4723,0.023325521028663365,143,139,01/20/2020,DOW,2019-10-30,13:38:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,666,519,0.7306067191033042,69,122,01/20/2020,DOW,2019-10-30,13:39:00
60,.DOW200120P60,PUT,18.5,19.88,841,2328,0.7171089314147959,0,88,01/20/2020,DOW,2019-10-30,13:39:00
55,.DOW200120C55,CALL,14.5,15.73,469,616,0.5518740545213568,61,192,01/20/2020,DOW,2019-10-30,13:39:00
60,.DOW200120C60,CALL,14.5,15.73,859,1527,0.5550341016362703,136,72,01/20/2020,DOW,2019-10-30,13:39:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,987,487,0.38169596999765765,11,159,01/20/2020,DOW,2019-10-30,13:40:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,572,1092,0.5283510326078513,41,56,01/20/2020,DOW,2019-10-30,13:40:00
