o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
175,.UNP200120C175,CALL,12.7,13.93,399,2335,0.39355957200347713,111,93,01/20/2020,UNP,2019-10-29,14:09:00
180,.UNP200120C180,CALL,20.7,21.93,788,2883,0.658974066435827,22,137,01/20/2020,UNP,2019-10-29,14:09:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,485,1598,0.45952364375520427,162,164,01/20/2020,UNP,2019-10-29,14:10:00
180,.UNP200120P180,PUT,20.7,22.08,215,2790,0.6365126709391438,57,30,01/20/2020,UNP,2019-10-29,14:10:00
175,.UNP200120C175,CALL,8.7,9.93,520,4375,0.2170727904783062,155,73,01/20/2020,UNP,2019-10-29,14:10:00
180,.UNP200120C180,CALL,17.7,18.93,768,1830,0.6491773772573266,149,109,01/20/2020,UNP,2019-10-29,14:10:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,251,4268,0.5412853496454506,142,86,01/20/2020,UNP,2019-10-29,14:11:00
180,.UNP200120P180,PUT,16.7,18.08,268,491,0.098778822289732,35,64,01/20/2020,UNP,2019-10-29,14:11:00
175,.UNP200120C175,CALL,9.7,10.93,80,1287,0.33933157739566744,14,196,01/20/2020,UNP,2019-10-29,14:11:00
180,.UNP200120C180,CALL,18.7,19.93,159,4686,0.7907765135625041,66,30,01/20/2020,UNP,2019-10-29,14:11:00
175,.UNP200120P175,PUT,14.7,16.08,651,1088,0.5138062942762954,96,123,01/20/2020,UNP,2019-10-29,14:12:00
180,.UNP200120P180,PUT,18.7,20.08,694,2910,0.6825467641070418,54,66,01/20/2020,UNP,2019-10-29,14:12:00
175,.UNP200120C175,CALL,9.7,10.93,683,3089,0.8952473826415556,152,102,01/20/2020,UNP,2019-10-29,14:12:00
180,.UNP200120C180,CALL,18.7,19.93,588,3609,0.9048821461642514,176,23,01/20/2020,UNP,2019-10-29,14:12:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,903,4659,0.5249927330459682,176,145,01/20/2020,UNP,2019-10-29,14:13:00
180,.UNP200120P180,PUT,14.7,16.08,807,3700,0.5390433996082372,154,157,01/20/2020,UNP,2019-10-29,14:13:00
175,.UNP200120C175,CALL,10.7,11.93,465,1427,0.8560351615669989,179,13,01/20/2020,UNP,2019-10-29,14:13:00
180,.UNP200120C180,CALL,15.7,16.93,509,2584,0.4505245197243539,156,45,01/20/2020,UNP,2019-10-29,14:13:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,271,1125,0.5044692296664209,182,7,01/20/2020,UNP,2019-10-29,14:14:00
180,.UNP200120P180,PUT,20.7,22.08,483,2373,0.14403348588203102,27,64,01/20/2020,UNP,2019-10-29,14:14:00
175,.UNP200120C175,CALL,9.7,10.93,859,4350,0.9960745922116381,170,109,01/20/2020,UNP,2019-10-29,14:14:00
180,.UNP200120C180,CALL,18.7,19.93,345,1725,0.24027296223818273,12,124,01/20/2020,UNP,2019-10-29,14:14:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,657,1206,0.48180673493269965,75,181,01/20/2020,UNP,2019-10-29,14:15:00
180,.UNP200120P180,PUT,15.7,17.08,565,2603,0.5397349121450004,35,155,01/20/2020,UNP,2019-10-29,14:15:00
175,.UNP200120C175,CALL,8.7,9.93,588,1943,0.4196545642129982,26,92,01/20/2020,UNP,2019-10-29,14:15:00
180,.UNP200120C180,CALL,19.7,20.93,59,4349,0.8628057852380745,192,183,01/20/2020,UNP,2019-10-29,14:15:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,612,729,0.18744114578763316,149,33,01/20/2020,UNP,2019-10-29,14:16:00
180,.UNP200120P180,PUT,14.7,16.08,185,4558,0.6807947885856213,60,136,01/20/2020,UNP,2019-10-29,14:16:00
175,.UNP200120C175,CALL,10.7,11.93,832,198,0.5662982232944537,14,8,01/20/2020,UNP,2019-10-29,14:16:00
180,.UNP200120C180,CALL,13.7,14.93,547,1776,0.09663813894502749,121,171,01/20/2020,UNP,2019-10-29,14:16:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,735,2070,0.6050790433357909,85,118,01/20/2020,UNP,2019-10-29,14:17:00
180,.UNP200120P180,PUT,17.7,19.08,710,4887,0.6911355145385131,44,185,01/20/2020,UNP,2019-10-29,14:17:00
175,.UNP200120C175,CALL,10.7,11.93,936,2779,0.26200469346387556,154,110,01/20/2020,UNP,2019-10-29,14:17:00
180,.UNP200120C180,CALL,16.7,17.93,407,619,0.016320088514398368,17,109,01/20/2020,UNP,2019-10-29,14:17:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,233,2181,0.9516862073054728,127,117,01/20/2020,UNP,2019-10-29,14:18:00
180,.UNP200120P180,PUT,18.7,20.08,193,1011,0.527571578033512,12,54,01/20/2020,UNP,2019-10-29,14:18:00
175,.UNP200120C175,CALL,8.7,9.93,452,706,0.2801983727112416,177,116,01/20/2020,UNP,2019-10-29,14:18:00
180,.UNP200120C180,CALL,17.7,18.93,888,3443,0.5875511821153391,172,114,01/20/2020,UNP,2019-10-29,14:18:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,864,3891,0.6644215277959707,11,1,01/20/2020,UNP,2019-10-29,14:19:00
180,.UNP200120P180,PUT,19.7,21.08,895,3868,0.16738794393132728,19,135,01/20/2020,UNP,2019-10-29,14:19:00
175,.UNP200120C175,CALL,12.7,13.93,553,4724,0.300357405422643,7,144,01/20/2020,UNP,2019-10-29,14:19:00
180,.UNP200120C180,CALL,15.7,16.93,710,91,0.7517519134478188,43,15,01/20/2020,UNP,2019-10-29,14:19:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,277,1277,0.6780692455006933,44,165,01/20/2020,UNP,2019-10-29,14:20:00
180,.UNP200120P180,PUT,19.7,21.08,532,84,0.803983008314407,111,106,01/20/2020,UNP,2019-10-29,14:20:00
175,.UNP200120C175,CALL,13.7,14.93,258,3745,0.08054008379025646,190,64,01/20/2020,UNP,2019-10-29,14:20:00
180,.UNP200120C180,CALL,18.7,19.93,716,4027,0.972877699010881,38,5,01/20/2020,UNP,2019-10-29,14:20:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,703,2724,0.9232464155756105,109,90,01/20/2020,UNP,2019-10-29,14:21:00
180,.UNP200120P180,PUT,17.7,19.08,969,3014,0.39806381143846936,61,99,01/20/2020,UNP,2019-10-29,14:21:00
175,.UNP200120C175,CALL,11.7,12.93,393,4332,0.40539733106294806,174,55,01/20/2020,UNP,2019-10-29,14:21:00
180,.UNP200120C180,CALL,16.7,17.93,95,3727,0.08481383219582173,90,76,01/20/2020,UNP,2019-10-29,14:21:00
175,.UNP200120P175,PUT,15.7,17.08,96,3751,0.5318056867608133,47,157,01/20/2020,UNP,2019-10-29,14:22:00
180,.UNP200120P180,PUT,14.7,16.08,775,2191,0.5517285922559434,178,190,01/20/2020,UNP,2019-10-29,14:22:00
175,.UNP200120C175,CALL,10.7,11.93,500,1804,0.962886730814547,85,148,01/20/2020,UNP,2019-10-29,14:22:00
180,.UNP200120C180,CALL,18.7,19.93,908,879,0.772263175888561,89,173,01/20/2020,UNP,2019-10-29,14:22:00
175,.UNP200120P175,PUT,9.69,11.07,554,947,0.48338316753772703,4,114,01/20/2020,UNP,2019-10-29,14:23:00
180,.UNP200120P180,PUT,16.69,18.07,609,630,0.6493713286105348,191,82,01/20/2020,UNP,2019-10-29,14:23:00
175,.UNP200120C175,CALL,12.69,13.92,822,2619,0.7991031071622857,153,191,01/20/2020,UNP,2019-10-29,14:23:00
180,.UNP200120C180,CALL,16.69,17.92,242,1318,0.47335184621556503,33,120,01/20/2020,UNP,2019-10-29,14:23:00
175,.UNP200120P175,PUT,12.69,14.07,502,2764,0.6951865851286276,115,59,01/20/2020,UNP,2019-10-29,14:24:00
180,.UNP200120P180,PUT,13.69,15.07,885,244,0.03495202386499152,37,29,01/20/2020,UNP,2019-10-29,14:24:00
175,.UNP200120C175,CALL,9.69,10.92,274,765,0.20333037311317914,13,185,01/20/2020,UNP,2019-10-29,14:24:00
180,.UNP200120C180,CALL,13.69,14.92,399,1677,0.10721442261797554,141,1,01/20/2020,UNP,2019-10-29,14:24:00
175,.UNP200120P175,PUT,12.69,14.07,48,2488,0.7480204990418056,187,158,01/20/2020,UNP,2019-10-29,14:25:00
180,.UNP200120P180,PUT,13.69,15.07,571,1964,0.9373925284317541,118,22,01/20/2020,UNP,2019-10-29,14:25:00
175,.UNP200120C175,CALL,8.69,9.92,405,1584,0.7991045099933287,52,117,01/20/2020,UNP,2019-10-29,14:25:00
180,.UNP200120C180,CALL,16.69,17.92,109,622,0.5205337871420507,50,16,01/20/2020,UNP,2019-10-29,14:25:00
175,.UNP200120P175,PUT,9.69,11.07,47,3604,0.019188472419882086,96,151,01/20/2020,UNP,2019-10-29,14:26:00
180,.UNP200120P180,PUT,14.69,16.07,427,1887,0.28037611135929863,7,84,01/20/2020,UNP,2019-10-29,14:26:00
175,.UNP200120C175,CALL,10.69,11.92,617,400,0.6607699828926151,97,189,01/20/2020,UNP,2019-10-29,14:26:00
180,.UNP200120C180,CALL,19.69,20.92,8751,1290,0.8776927779365236,139,88,01/20/2020,UNP,2019-10-29,14:26:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,476,2753,0.17879897382743104,9,134,01/20/2020,UNP,2019-10-29,14:27:00
180,.UNP200120P180,PUT,16.7,18.08,119,2311,0.9241034985430203,119,137,01/20/2020,UNP,2019-10-29,14:27:00
175,.UNP200120C175,CALL,14.7,15.93,769,3261,0.3975645538949767,122,66,01/20/2020,UNP,2019-10-29,14:27:00
180,.UNP200120C180,CALL,13.7,14.93,812,4883,0.44140927411953523,130,119,01/20/2020,UNP,2019-10-29,14:27:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,610,4390,0.6120697947790433,39,54,01/20/2020,UNP,2019-10-29,14:28:00
180,.UNP200120P180,PUT,17.7,19.08,107,388,0.4162605050483761,196,141,01/20/2020,UNP,2019-10-29,14:28:00
175,.UNP200120C175,CALL,9.7,10.93,764,4633,0.011065417547392209,1,3,01/20/2020,UNP,2019-10-29,14:28:00
180,.UNP200120C180,CALL,17.7,18.93,420,894,0.42958454647421174,49,138,01/20/2020,UNP,2019-10-29,14:28:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,635,3821,0.22331200476878355,89,55,01/20/2020,UNP,2019-10-29,14:29:00
180,.UNP200120P180,PUT,18.7,20.08,651,3599,0.4646541544611291,83,62,01/20/2020,UNP,2019-10-29,14:29:00
175,.UNP200120C175,CALL,14.7,15.93,526,4451,0.4154444758312643,168,52,01/20/2020,UNP,2019-10-29,14:29:00
180,.UNP200120C180,CALL,18.7,19.93,857,3194,0.5789334883607805,53,78,01/20/2020,UNP,2019-10-29,14:29:00
175,.UNP200120P175,PUT,14.7,16.08,572,616,0.7501029486300238,109,2,01/20/2020,UNP,2019-10-29,14:30:00
180,.UNP200120P180,PUT,19.7,21.08,151,354,0.010745357112928344,42,63,01/20/2020,UNP,2019-10-29,14:30:00
175,.UNP200120C175,CALL,11.7,12.93,556,1923,0.6517656675850055,197,22,01/20/2020,UNP,2019-10-29,14:30:00
180,.UNP200120C180,CALL,19.7,20.93,152,3711,0.4532424420580795,98,94,01/20/2020,UNP,2019-10-29,14:30:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,425,1388,0.8387331132897397,52,89,01/20/2020,UNP,2019-10-29,14:31:00
180,.UNP200120P180,PUT,19.7,21.08,242,2874,0.5503644768191747,174,122,01/20/2020,UNP,2019-10-29,14:31:00
175,.UNP200120C175,CALL,9.7,10.93,170,3454,0.09727425114361343,90,196,01/20/2020,UNP,2019-10-29,14:31:00
180,.UNP200120C180,CALL,15.7,16.93,6240,4454,0.7017290249118572,105,90,01/20/2020,UNP,2019-10-29,14:31:00
175,.UNP200120P175,PUT,15.7,17.08,857,1108,0.404794769218659,86,83,01/20/2020,UNP,2019-10-29,14:32:00
180,.UNP200120P180,PUT,14.7,16.08,313,2173,0.5207767399710559,109,10,01/20/2020,UNP,2019-10-29,14:32:00
175,.UNP200120C175,CALL,8.7,9.93,651,3738,0.6136739019663849,70,124,01/20/2020,UNP,2019-10-29,14:32:00
180,.UNP200120C180,CALL,14.7,15.93,695,2278,0.4563585337587005,165,76,01/20/2020,UNP,2019-10-29,14:32:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,395,4545,0.7474067270293892,13,164,01/20/2020,UNP,2019-10-29,14:33:00
180,.UNP200120P180,PUT,14.7,16.08,116,2598,0.49530699615616236,151,154,01/20/2020,UNP,2019-10-29,14:33:00
175,.UNP200120C175,CALL,15.7,16.93,427,91,0.5708681811152175,19,130,01/20/2020,UNP,2019-10-29,14:33:00
180,.UNP200120C180,CALL,20.7,21.93,88,2502,0.399021337100011,19,187,01/20/2020,UNP,2019-10-29,14:33:00
175,.UNP200120P175,PUT,14.7,16.08,888,1260,0.8304099239401862,91,116,01/20/2020,UNP,2019-10-29,14:34:00
180,.UNP200120P180,PUT,16.7,18.08,83,1235,0.07128685492060483,148,38,01/20/2020,UNP,2019-10-29,14:34:00
175,.UNP200120C175,CALL,8.7,9.93,429,2879,0.9737323307455558,25,149,01/20/2020,UNP,2019-10-29,14:34:00
180,.UNP200120C180,CALL,19.7,20.93,427,2473,0.4957303014057478,100,133,01/20/2020,UNP,2019-10-29,14:34:00
175,.UNP200120P175,PUT,15.7,17.08,595,3261,0.9648435137508252,55,108,01/20/2020,UNP,2019-10-29,14:35:00
180,.UNP200120P180,PUT,16.7,18.08,205,2799,0.4970766056551267,3,105,01/20/2020,UNP,2019-10-29,14:35:00
175,.UNP200120C175,CALL,8.7,9.93,25,1673,0.20477935237838396,70,104,01/20/2020,UNP,2019-10-29,14:35:00
180,.UNP200120C180,CALL,18.7,19.93,631,4418,0.15326252077980496,106,71,01/20/2020,UNP,2019-10-29,14:35:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,574,3570,0.21766126061355828,121,179,01/20/2020,UNP,2019-10-29,14:36:00
180,.UNP200120P180,PUT,16.7,18.08,907,2193,0.7674134656710115,19,99,01/20/2020,UNP,2019-10-29,14:36:00
175,.UNP200120C175,CALL,15.7,16.93,120,533,0.49699906985519693,36,48,01/20/2020,UNP,2019-10-29,14:36:00
180,.UNP200120C180,CALL,17.7,18.93,954,3823,0.3657476214924962,99,169,01/20/2020,UNP,2019-10-29,14:36:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,11,4128,0.9490408942140989,90,2,01/20/2020,UNP,2019-10-29,14:37:00
180,.UNP200120P180,PUT,18.7,20.08,486,3758,0.35944566308400616,48,3,01/20/2020,UNP,2019-10-29,14:37:00
175,.UNP200120C175,CALL,11.7,12.93,609,470,0.19919989165821483,6,59,01/20/2020,UNP,2019-10-29,14:37:00
180,.UNP200120C180,CALL,14.7,15.93,107,1587,0.21667290918034454,109,97,01/20/2020,UNP,2019-10-29,14:37:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,116,1618,0.14089176455807761,139,171,01/20/2020,UNP,2019-10-29,14:38:00
180,.UNP200120P180,PUT,13.7,15.079999999999998,595,3012,0.8484771870304189,43,162,01/20/2020,UNP,2019-10-29,14:38:00
175,.UNP200120C175,CALL,8.7,9.93,763,740,0.9297315805835321,76,90,01/20/2020,UNP,2019-10-29,14:38:00
180,.UNP200120C180,CALL,14.7,15.93,328,3299,0.131780090358394,88,159,01/20/2020,UNP,2019-10-29,14:38:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,372,1597,0.4310813814713763,109,145,01/20/2020,UNP,2019-10-29,14:39:00
180,.UNP200120P180,PUT,13.7,15.079999999999998,397,296,0.1655909481618567,123,74,01/20/2020,UNP,2019-10-29,14:39:00
175,.UNP200120C175,CALL,14.7,15.93,123,3490,0.13270217659700245,87,175,01/20/2020,UNP,2019-10-29,14:39:00
180,.UNP200120C180,CALL,16.7,17.93,364,3157,0.9224486729824389,130,146,01/20/2020,UNP,2019-10-29,14:39:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,725,2646,0.8650146336879242,24,156,01/20/2020,UNP,2019-10-29,14:40:00
180,.UNP200120P180,PUT,17.7,19.08,182,4556,0.09624536052626886,78,39,01/20/2020,UNP,2019-10-29,14:40:00
175,.UNP200120C175,CALL,12.7,13.93,40,949,0.024079419716494632,5,152,01/20/2020,UNP,2019-10-29,14:40:00
180,.UNP200120C180,CALL,20.7,21.93,238,1738,0.17817273892219765,16,117,01/20/2020,UNP,2019-10-29,14:40:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,473,4257,0.3788252634918482,161,196,01/20/2020,UNP,2019-10-29,14:41:00
180,.UNP200120P180,PUT,15.7,17.08,705,3531,0.6984559994184175,32,28,01/20/2020,UNP,2019-10-29,14:41:00
175,.UNP200120C175,CALL,13.7,14.93,207,3458,0.7360547151656829,33,62,01/20/2020,UNP,2019-10-29,14:41:00
180,.UNP200120C180,CALL,18.7,19.93,28,3555,0.6495252025808198,31,28,01/20/2020,UNP,2019-10-29,14:41:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,723,3141,0.1508384563830134,189,83,01/20/2020,UNP,2019-10-29,14:42:00
180,.UNP200120P180,PUT,17.7,19.08,916,2867,0.20421885439606113,188,91,01/20/2020,UNP,2019-10-29,14:42:00
175,.UNP200120C175,CALL,12.7,13.93,993,4519,0.014591646550738857,51,79,01/20/2020,UNP,2019-10-29,14:42:00
180,.UNP200120C180,CALL,20.7,21.93,777,2803,0.7421352091498747,161,11,01/20/2020,UNP,2019-10-29,14:42:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,2,4541,0.21229071028663837,160,41,01/20/2020,UNP,2019-10-29,14:43:00
180,.UNP200120P180,PUT,18.7,20.08,723,129,0.24316782903912815,132,26,01/20/2020,UNP,2019-10-29,14:43:00
175,.UNP200120C175,CALL,9.7,10.93,607,3413,0.5556947891775841,37,5,01/20/2020,UNP,2019-10-29,14:43:00
180,.UNP200120C180,CALL,16.7,17.93,659,2264,0.6644280571305075,72,102,01/20/2020,UNP,2019-10-29,14:43:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,313,2217,0.2248697504106737,118,114,01/20/2020,UNP,2019-10-29,14:44:00
180,.UNP200120P180,PUT,15.7,17.08,551,2405,0.3625725067249055,26,2,01/20/2020,UNP,2019-10-29,14:44:00
175,.UNP200120C175,CALL,9.7,10.93,6636,4219,0.49275878081238333,0,78,01/20/2020,UNP,2019-10-29,14:44:00
180,.UNP200120C180,CALL,14.7,15.93,269,3336,0.3507630517822842,5,46,01/20/2020,UNP,2019-10-29,14:44:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,251,2065,0.31462206117466673,64,91,01/20/2020,UNP,2019-10-29,14:45:00
180,.UNP200120P180,PUT,19.7,21.08,348,3634,0.4672887741644841,182,175,01/20/2020,UNP,2019-10-29,14:45:00
175,.UNP200120C175,CALL,12.7,13.93,688,4962,0.49337553584510185,184,97,01/20/2020,UNP,2019-10-29,14:45:00
180,.UNP200120C180,CALL,14.7,15.93,90,1177,0.8536164449236601,164,120,01/20/2020,UNP,2019-10-29,14:45:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,855,2860,0.22249143507963087,149,182,01/20/2020,UNP,2019-10-29,14:46:00
180,.UNP200120P180,PUT,20.7,22.08,864,755,0.4822912753341766,148,46,01/20/2020,UNP,2019-10-29,14:46:00
175,.UNP200120C175,CALL,13.7,14.93,152,502,0.3922380529395946,189,193,01/20/2020,UNP,2019-10-29,14:46:00
180,.UNP200120C180,CALL,17.7,18.93,87,1328,0.7030595730295451,188,95,01/20/2020,UNP,2019-10-29,14:46:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,929,4550,0.44274616193323457,39,43,01/20/2020,UNP,2019-10-29,14:47:00
180,.UNP200120P180,PUT,15.7,17.08,888,2078,0.05297748253630796,151,125,01/20/2020,UNP,2019-10-29,14:47:00
175,.UNP200120C175,CALL,11.7,12.93,517,2477,0.559846816913297,185,148,01/20/2020,UNP,2019-10-29,14:47:00
180,.UNP200120C180,CALL,14.7,15.93,592,2619,0.08453580955200968,157,162,01/20/2020,UNP,2019-10-29,14:47:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,451,1053,0.5340002534156041,84,174,01/20/2020,UNP,2019-10-29,14:48:00
180,.UNP200120P180,PUT,17.7,19.08,430,3277,0.21347193223990857,10,5,01/20/2020,UNP,2019-10-29,14:48:00
175,.UNP200120C175,CALL,11.7,12.93,575,1139,0.7469673557250895,96,169,01/20/2020,UNP,2019-10-29,14:48:00
180,.UNP200120C180,CALL,16.7,17.93,823,1737,0.428430428876333,67,55,01/20/2020,UNP,2019-10-29,14:48:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,813,1976,0.895103795251407,80,83,01/20/2020,UNP,2019-10-29,14:49:00
180,.UNP200120P180,PUT,16.7,18.08,200,4932,0.83988716090592,148,116,01/20/2020,UNP,2019-10-29,14:49:00
175,.UNP200120C175,CALL,15.7,16.93,694,2696,0.8037303908660806,196,139,01/20/2020,UNP,2019-10-29,14:49:00
180,.UNP200120C180,CALL,14.7,15.93,863,2849,0.5837397759851257,16,51,01/20/2020,UNP,2019-10-29,14:49:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,552,1291,0.6937804110012221,32,77,01/20/2020,UNP,2019-10-29,14:50:00
180,.UNP200120P180,PUT,18.7,20.08,268,1833,0.6537534124564182,80,71,01/20/2020,UNP,2019-10-29,14:50:00
175,.UNP200120C175,CALL,11.7,12.93,309,3613,0.9535689157428745,179,62,01/20/2020,UNP,2019-10-29,14:50:00
180,.UNP200120C180,CALL,16.7,17.93,534,4233,0.6090431240822292,55,180,01/20/2020,UNP,2019-10-29,14:50:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,930,4467,0.2974442063546374,44,191,01/20/2020,UNP,2019-10-29,14:51:00
180,.UNP200120P180,PUT,19.7,21.08,960,3539,0.03099160069403084,82,46,01/20/2020,UNP,2019-10-29,14:51:00
175,.UNP200120C175,CALL,10.7,11.93,635,467,0.014150339046036908,163,39,01/20/2020,UNP,2019-10-29,14:51:00
180,.UNP200120C180,CALL,15.7,16.93,788,1778,0.7480150844619496,31,61,01/20/2020,UNP,2019-10-29,14:51:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,213,2780,0.3964267257889501,158,88,01/20/2020,UNP,2019-10-29,14:52:00
180,.UNP200120P180,PUT,16.7,18.08,218,3002,0.31940902800568827,147,85,01/20/2020,UNP,2019-10-29,14:52:00
175,.UNP200120C175,CALL,14.7,15.93,380,256,0.07341568056280368,62,141,01/20/2020,UNP,2019-10-29,14:52:00
180,.UNP200120C180,CALL,16.7,17.93,25,4328,0.3665775337638093,73,173,01/20/2020,UNP,2019-10-29,14:52:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,347,2430,0.8001872145859608,196,148,01/20/2020,UNP,2019-10-29,14:53:00
180,.UNP200120P180,PUT,14.7,16.08,906,4078,0.09689651953287604,14,109,01/20/2020,UNP,2019-10-29,14:53:00
175,.UNP200120C175,CALL,10.7,11.93,338,2677,0.5757096571655089,58,96,01/20/2020,UNP,2019-10-29,14:53:00
180,.UNP200120C180,CALL,15.7,16.93,586,2443,0.7028138899185776,167,120,01/20/2020,UNP,2019-10-29,14:53:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,204,16,0.918520903064414,122,1,01/20/2020,UNP,2019-10-29,14:54:00
180,.UNP200120P180,PUT,15.7,17.08,858,4211,0.7615005553527059,150,1,01/20/2020,UNP,2019-10-29,14:54:00
175,.UNP200120C175,CALL,9.7,10.93,695,1948,0.3468932987527056,1,180,01/20/2020,UNP,2019-10-29,14:54:00
180,.UNP200120C180,CALL,20.7,21.93,243,414,0.7969644484151652,165,44,01/20/2020,UNP,2019-10-29,14:54:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,879,3735,0.6576677210357715,22,40,01/20/2020,UNP,2019-10-29,14:55:00
180,.UNP200120P180,PUT,17.7,19.08,660,4572,0.8062485562256766,168,13,01/20/2020,UNP,2019-10-29,14:55:00
175,.UNP200120C175,CALL,12.7,13.93,592,4154,0.3072681922642254,141,48,01/20/2020,UNP,2019-10-29,14:55:00
180,.UNP200120C180,CALL,13.7,14.93,851,1603,0.9609268494736061,71,29,01/20/2020,UNP,2019-10-29,14:55:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,639,3505,0.12225328618268594,44,93,01/20/2020,UNP,2019-10-29,14:56:00
180,.UNP200120P180,PUT,17.7,19.08,51,3451,0.25983566539691505,102,29,01/20/2020,UNP,2019-10-29,14:56:00
175,.UNP200120C175,CALL,14.7,15.93,421,4741,0.7789974827864219,77,199,01/20/2020,UNP,2019-10-29,14:56:00
180,.UNP200120C180,CALL,18.7,19.93,761,1678,0.6399647191552476,62,103,01/20/2020,UNP,2019-10-29,14:56:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,465,1859,0.021449077316231357,48,151,01/20/2020,UNP,2019-10-29,14:57:00
180,.UNP200120P180,PUT,20.7,22.08,186,2584,0.5724143001709978,110,128,01/20/2020,UNP,2019-10-29,14:57:00
175,.UNP200120C175,CALL,15.7,16.93,368,316,0.7514163418740378,163,167,01/20/2020,UNP,2019-10-29,14:57:00
180,.UNP200120C180,CALL,15.7,16.93,399,466,0.47818442899739955,58,172,01/20/2020,UNP,2019-10-29,14:57:00
175,.UNP200120P175,PUT,14.7,16.08,407,1500,0.9230878538180939,19,110,01/20/2020,UNP,2019-10-29,14:58:00
180,.UNP200120P180,PUT,19.7,21.08,480,3828,0.523794571514189,10,84,01/20/2020,UNP,2019-10-29,14:58:00
175,.UNP200120C175,CALL,15.7,16.93,8459,3542,0.002155334216481508,181,77,01/20/2020,UNP,2019-10-29,14:58:00
180,.UNP200120C180,CALL,15.7,16.93,486,4317,0.22434391164761303,189,135,01/20/2020,UNP,2019-10-29,14:58:00
175,.UNP200120P175,PUT,14.7,16.08,13,3933,0.09291561225987743,42,85,01/20/2020,UNP,2019-10-29,14:59:00
180,.UNP200120P180,PUT,17.7,19.08,248,4564,0.42916461710008835,193,50,01/20/2020,UNP,2019-10-29,14:59:00
175,.UNP200120C175,CALL,11.7,12.93,190,3638,0.47905731572433474,159,120,01/20/2020,UNP,2019-10-29,14:59:00
180,.UNP200120C180,CALL,20.7,21.93,408,1124,0.8099076222369245,135,56,01/20/2020,UNP,2019-10-29,14:59:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,996,2540,0.4714988047184703,21,152,01/20/2020,UNP,2019-10-29,15:00:00
180,.UNP200120P180,PUT,13.7,15.079999999999998,861,2772,0.5638927272478214,62,79,01/20/2020,UNP,2019-10-29,15:00:00
175,.UNP200120C175,CALL,15.7,16.93,100,2637,0.7426465381180244,119,165,01/20/2020,UNP,2019-10-29,15:00:00
180,.UNP200120C180,CALL,20.7,21.93,608,3284,0.7932047267579617,104,159,01/20/2020,UNP,2019-10-29,15:00:00
175,.UNP200120P175,PUT,14.7,16.08,387,2572,0.5924426996139684,62,183,01/20/2020,UNP,2019-10-29,15:01:00
180,.UNP200120P180,PUT,13.7,15.079999999999998,75,2727,0.09134819140796502,6,127,01/20/2020,UNP,2019-10-29,15:01:00
175,.UNP200120C175,CALL,9.7,10.93,267,2442,0.5166162472487563,163,144,01/20/2020,UNP,2019-10-29,15:01:00
180,.UNP200120C180,CALL,14.7,15.93,513,4289,0.4088271102349105,90,55,01/20/2020,UNP,2019-10-29,15:01:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,808,3075,0.6026915709172868,94,15,01/20/2020,UNP,2019-10-29,15:02:00
180,.UNP200120P180,PUT,13.7,15.079999999999998,249,3266,0.9775022866321851,140,20,01/20/2020,UNP,2019-10-29,15:02:00
