ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GS,11/1/2019,9:53,216.12,216.01,216.0575,3352,0.1142,2876,17
GS,11/1/2019,9:54,216.2,216.0318,216.15,1930,0.0354,235,1181
GS,11/1/2019,9:55,216.27,216.15,216.195,4600,0.0535,1193,713
GS,11/1/2019,9:56,216.22,216,216.05,3070,0.1925,2251,400
GS,11/1/2019,9:57,216.17,216.02,216.17,6234,0.1132,3380,5659
GS,11/1/2019,9:58,216.2237,216.15,216.2214,2988,0.0254,57,2901
GS,11/1/2019,9:59,216.27,216.205,216.205,2496,0.0058,902,588
GS,11/1/2019,10:00,216.21,215.87,216.03,11003,0.0995,2685,1817
GS,11/1/2019,10:01,216.27,216.03,216.22,7614,0.1876,1411,5191
GS,11/1/2019,10:02,216.35,216.24,216.35,2889,0.1049,2749,1742
GS,11/1/2019,10:03,216.66,216.31,216.66,2609,0.1166,1648,915
GS,11/1/2019,10:04,216.66,216.53,216.66,1661,0.1536,1136,1334
GS,11/1/2019,10:05,216.75,216.54,216.63,9884,0.1407,5172,1902
GS,11/1/2019,10:06,216.74,216.64,216.67,4859,0.0091,1653,1530
GS,11/1/2019,10:07,216.705,216.6,216.65,1940,0.0299,155,90
GS,11/1/2019,10:08,216.75,216.64,216.72,8166,0.1212,173,2300
GS,11/1/2019,10:09,216.755,216.63,216.63,2444,0.1492,314,1432
GS,11/1/2019,10:10,216.77,216.67,216.67,3145,0.1348,2401,2702
GS,11/1/2019,10:11,216.87,216.67,216.835,10768,0.1519,6466,10174
GS,11/1/2019,10:12,216.87,216.8,216.84,1410,0.1169,761,134
GS,11/1/2019,10:13,217.12,216.795,217.041,9853,0.1238,3150,4783
GS,11/1/2019,10:14,216.995,216.855,216.94,3000,0.1320,2638,133
GS,11/1/2019,10:15,217.035,216.94,216.94,2306,0.0320,1859,422
GS,11/1/2019,10:16,217.02,216.905,217.01,2500,0.1798,192,2094
GS,11/1/2019,10:17,217.09,216.98,217.09,406,0.0123,342,82
GS,11/1/2019,10:18,217.04,216.97,216.98,2852,0.1894,2616,2179
GS,11/1/2019,10:19,217.09,217.01,217.05,1900,0.0650,5,1297
GS,11/1/2019,10:20,217.07,216.9974,216.9974,1176,0.0193,898,1028
GS,11/1/2019,10:21,217.01,216.905,216.93,1450,0.0782,735,876
GS,11/1/2019,10:22,217.055,216.94,217.01,3762,0.0095,2046,2688
GS,11/1/2019,10:23,217.09,217.03,217.09,2458,0.1140,469,15
GS,11/1/2019,10:24,217.165,217.04,217.165,8654,0.1944,6751,1112
GS,11/1/2019,10:25,217.21,217.1327,217.21,2430,0.0550,296,932
GS,11/1/2019,10:26,217.2832,217.16,217.16,1375,0.0140,134,838
GS,11/1/2019,10:27,217.18,217.06,217.06,2048,0.0729,994,1043
GS,11/1/2019,10:28,217.0755,216.99,217.0605,1350,0.0385,653,867
GS,11/1/2019,10:29,217.1567,216.96,217.02,10168,0.0824,9237,1168
GS,11/1/2019,10:30,217.28,217.09,217.28,700,0.1757,191,267
GS,11/1/2019,10:31,217.3,217.15,217.1702,1493,0.1644,1076,1113
GS,11/1/2019,10:32,217.26,217.2,217.25,1740,0.1162,720,1645
GS,11/1/2019,10:33,217.26,217.21,217.21,1100,0.1562,577,614
GS,11/1/2019,10:34,217.28,217.18,217.25,4160,0.0398,466,3835
GS,11/1/2019,10:35,217.36,217.23,217.3,6767,0.1424,5500,4613
GS,11/1/2019,10:36,217.28,217.25,217.26,900,0.1730,656,848
GS,11/1/2019,10:37,217.31,217.29,217.29,1200,0.1122,203,684
GS,11/1/2019,10:38,217.29,217.18,217.285,10556,0.1831,7497,4648
GS,11/1/2019,10:39,217.2734,217.18,217.205,3233,0.1179,549,2349
GS,11/1/2019,10:40,217.31,217.2,217.27,4162,0.1326,1139,3025
GS,11/1/2019,10:41,217.375,217.26,217.375,2852,0.1552,2562,2593
GS,11/1/2019,10:42,217.45,217.38,217.45,5096,0.1457,568,4680
GS,11/1/2019,10:43,217.52,217.36,217.5,9988,0.0176,3759,3248
GS,11/1/2019,10:44,217.51,217.39,217.48,3000,0.1853,1879,40
GS,11/1/2019,10:45,217.55,217.36,217.38,3707,0.0011,2725,3517
GS,11/1/2019,10:46,217.35,217.24,217.25,3801,0.1010,73,472
GS,11/1/2019,10:47,217.2873,217.17,217.2081,8848,0.1711,6805,7761
GS,11/1/2019,10:48,217.17,217.03,217.07,4470,0.1971,3560,831
GS,11/1/2019,10:49,217.18,217.09,217.09,3434,0.0313,1302,1687
GS,11/1/2019,10:50,217.1,217.05,217.05,500,0.0186,42,27
GS,11/1/2019,10:51,217.1253,217.05,217.05,1508,0.0045,6,446
GS,11/1/2019,10:52,217.11,217.03,217.11,1696,0.0577,323,642
GS,11/1/2019,10:53,217.2599,217.17,217.17,1800,0.0790,525,895
GS,11/1/2019,10:54,217.2059,217.17,217.2,1200,0.0130,193,487
GS,11/1/2019,10:55,217.21,217.1,217.13,1750,0.0069,607,727
GS,11/1/2019,10:56,217.13,217.08,217.08,1525,0.0582,1053,1152
GS,11/1/2019,10:57,217.09,217.04,217.04,2100,0.0528,1110,1112
GS,11/1/2019,10:58,217.0854,217.04,217.07,1107,0.0919,359,1024
GS,11/1/2019,10:59,217.11,217.06,217.11,1011,0.1636,383,132
GS,11/1/2019,11:00,217.26,217.15,217.2599,605,0.0897,531,392
GS,11/1/2019,11:01,217.28,217.2,217.22,2361,0.0164,835,1355
GS,11/1/2019,11:02,217.18,217.073,217.14,2100,0.0745,342,182
GS,11/1/2019,11:03,217.13,217.11,217.11,500,0.1786,282,352
GS,11/1/2019,11:04,217.15,217.1,217.1306,842,0.0244,617,198
GS,11/1/2019,11:05,217.18,217.09,217.09,2410,0.0921,1052,50
GS,11/1/2019,11:06,217.095,217.02,217.04,1890,0.1395,70,1424
GS,11/1/2019,11:07,217.05,216.99,216.99,3105,0.1890,2637,849
GS,11/1/2019,11:08,217.17,217.03,217.17,1111,0.1647,231,880
GS,11/1/2019,11:09,217.19,217.14,217.1842,2830,0.1140,575,531
GS,11/1/2019,11:10,217.2,217.13,217.13,800,0.0606,366,748
GS,11/1/2019,11:11,217.1,217.1,217.1,100,0.0720,59,61
GS,11/1/2019,11:12,217.22,217.11,217.21,2800,0.0115,593,1737
GS,11/1/2019,11:13,217.205,217.17,217.205,600,0.1004,371,310
GS,11/1/2019,11:14,217.235,217.22,217.22,200,0.0283,118,37
GS,11/1/2019,11:15,217.22,217.17,217.19,2210,0.1653,391,39
GS,11/1/2019,11:16,217.2032,217.14,217.15,1000,0.1636,8,179
GS,11/1/2019,11:17,217.2,217.1,217.1,2330,0.0003,1678,1731
GS,11/1/2019,11:18,217.1,217.07,217.08,400,0.1278,80,75
GS,11/1/2019,11:19,217.075,217.06,217.06,600,0.1810,302,465
GS,11/1/2019,11:20,217.05,216.99,217.01,1350,0.1576,1006,21
GS,11/1/2019,11:21,217.05,217.025,217.05,791,0.1253,389,618
GS,11/1/2019,11:22,217.11,217.02,217.11,6261,0.1822,1124,5761
GS,11/1/2019,11:23,217.22,217.14,217.22,2400,0.0003,1204,1245
GS,11/1/2019,11:24,217.29,217.2193,217.27,1850,0.0567,1474,41
GS,11/1/2019,11:25,217.28,217.19,217.2,1712,0.0729,302,1474
GS,11/1/2019,11:26,217.27,217.19,217.24,1910,0.1760,197,466
GS,11/1/2019,11:27,217.26,217.1004,217.11,9422,0.0707,3326,5416
GS,11/1/2019,11:28,217.16,217.05,217.05,3650,0.1965,2991,1188
GS,11/1/2019,11:29,217.08,217.03,217.08,1100,0.0707,423,865
GS,11/1/2019,11:30,217.19,217.095,217.13,3744,0.0889,764,997
GS,11/1/2019,11:31,217.19,217.1,217.17,800,0.0424,106,446
GS,11/1/2019,11:32,217.22,217.16,217.175,1500,0.1825,340,1089
GS,11/1/2019,11:33,217.19,217.12,217.12,2381,0.0257,214,1701
GS,11/1/2019,11:34,217.135,217.11,217.135,1400,0.0201,242,1360
GS,11/1/2019,11:35,217.2,217.14,217.2,2198,0.0583,1009,248
GS,11/1/2019,11:36,217.22,217.175,217.19,5000,0.1130,374,3775
GS,11/1/2019,11:37,217.24,217.17,217.17,772,0.0297,154,393
GS,11/1/2019,11:38,217.22,217.17,217.19,1530,0.0773,5,820
GS,11/1/2019,11:39,217.22,217.185,217.19,7769,0.1155,3438,7090
GS,11/1/2019,11:40,217.22,217.17,217.2135,1920,0.0291,1187,458
GS,11/1/2019,11:41,217.23,217.19,217.19,4224,0.0525,2880,3483
GS,11/1/2019,11:42,217.23,217.2,217.23,1795,0.0677,812,885
GS,11/1/2019,11:43,217.24,217.19,217.24,3021,0.0207,2062,2686
GS,11/1/2019,11:44,217.24,217.15,217.22,9400,0.1672,8439,9389
GS,11/1/2019,11:45,217.32,217.18,217.295,17913,0.0746,13151,5348
GS,11/1/2019,11:46,217.34,217.26,217.34,3388,0.1885,407,2562
GS,11/1/2019,11:47,217.34,217.25,217.26,4261,0.0371,2920,2814
GS,11/1/2019,11:48,217.335,217.26,217.33,1350,0.1772,590,305
GS,11/1/2019,11:49,217.39,217.32,217.325,2251,0.0163,1826,698
GS,11/1/2019,11:50,217.37,217.32,217.33,4225,0.1046,2812,1271
GS,11/1/2019,11:51,217.36,217.33,217.36,1400,0.1521,858,1004
GS,11/1/2019,11:52,217.37,217.33,217.33,1000,0.0027,646,155
GS,11/1/2019,11:53,217.34,217.24,217.24,1900,0.0098,31,1491
GS,11/1/2019,11:54,217.25,217.165,217.17,2100,0.1937,605,985
GS,11/1/2019,11:55,217.17,217.13,217.17,1505,0.1268,24,37
GS,11/1/2019,11:56,217.26,217.22,217.26,700,0.0832,18,117
GS,11/1/2019,11:57,217.26,217.16,217.16,2371,0.1744,133,80
GS,11/1/2019,11:58,217.2,217.13,217.135,1832,0.1331,976,1659
GS,11/1/2019,11:59,217.16,217.06,217.12,2344,0.1583,1107,1815
GS,11/1/2019,12:00,217.213,217.11,217.17,2600,0.0561,1642,2079
GS,11/1/2019,12:01,217.2,217.15,217.2,737,0.1213,297,677
GS,11/1/2019,12:02,217.28,217.21,217.23,1500,0.0613,73,982
GS,11/1/2019,12:03,217.26,217.2,217.2,700,0.1646,153,363
GS,11/1/2019,12:04,217.2,217.15,217.15,7055,0.1494,2671,6961
GS,11/1/2019,12:05,217.17,217.14,217.14,1674,0.1147,1464,368
GS,11/1/2019,12:06,217.15,217.08,217.08,1560,0.1735,1159,1215
GS,11/1/2019,12:07,217.15,217.1,217.1464,973,0.1244,149,366
GS,11/1/2019,12:08,217.125,217.1,217.1,1400,0.0273,162,562
GS,11/1/2019,12:09,217.08,217.04,217.04,2515,0.0224,232,260
GS,11/1/2019,12:10,217.0779,217.02,217.04,3200,0.1262,1485,2788
GS,11/1/2019,12:11,217.07,217.01,217.01,2100,0.0741,481,2
GS,11/1/2019,12:12,217.06,216.89,216.89,3275,0.0761,3069,989
GS,11/1/2019,12:13,216.87,216.8129,216.82,900,0.1984,437,115
GS,11/1/2019,12:14,216.86,216.75,216.81,12702,0.0956,12576,6609
GS,11/1/2019,12:15,216.8,216.8,216.8,500,0.1369,209,259
GS,11/1/2019,12:16,216.82,216.77,216.81,2300,0.0172,405,889
GS,11/1/2019,12:17,216.93,216.87,216.93,1100,0.0158,362,470
GS,11/1/2019,12:18,217.0018,216.95,216.97,1720,0.1965,644,1176
GS,11/1/2019,12:19,216.98,216.94,216.98,1100,0.0356,453,718
GS,11/1/2019,12:20,217.07,216.98,217.04,2321,0.0362,1121,208
GS,11/1/2019,12:21,217.08,217.04,217.07,1000,0.1760,416,583
GS,11/1/2019,12:22,217.12,217.08,217.12,900,0.1911,550,844
GS,11/1/2019,12:23,217.12,217.05,217.12,1400,0.0002,1130,1160
GS,11/1/2019,12:24,217.13,217.09,217.1,1100,0.0610,864,712
GS,11/1/2019,12:25,217.12,217.09,217.09,1630,0.0092,933,1477
GS,11/1/2019,12:26,217.131,217.105,217.12,805,0.1652,125,543
GS,11/1/2019,12:27,217.18,217.14,217.14,2142,0.1277,1623,437
GS,11/1/2019,12:28,217.09,217.04,217.04,690,0.0019,566,36
GS,11/1/2019,12:29,217.08,217.04,217.08,800,0.0685,254,485
GS,11/1/2019,12:30,217.12,217.07,217.12,1500,0.0937,1094,173
GS,11/1/2019,12:31,217.12,217.09,217.12,374,0.0405,366,333
GS,11/1/2019,12:32,217.15,217.08,217.15,800,0.1041,736,86
GS,11/1/2019,12:33,217.15,217.12,217.12,1169,0.1928,7,1027
GS,11/1/2019,12:34,217.2,217.19,217.2,400,0.0377,361,377
GS,11/1/2019,12:35,217.22,217.135,217.15,1610,0.0016,411,877
GS,11/1/2019,12:36,217.16,217.12,217.12,900,0.0828,672,511
GS,11/1/2019,12:37,217.14,217.03,217.03,1500,0.0573,553,18
GS,11/1/2019,12:38,217.065,216.9944,217.065,2400,0.0961,108,985
GS,11/1/2019,12:39,217.06,217,217.03,2100,0.0804,1876,1716
GS,11/1/2019,12:40,217.08,217.05,217.05,500,0.1371,277,383
GS,11/1/2019,12:41,217.05,217,217,1400,0.0653,564,1369
GS,11/1/2019,12:42,217,216.98,216.99,1500,0.0314,395,982
GS,11/1/2019,12:43,216.99,216.96,216.99,1447,0.0613,1371,200
GS,11/1/2019,12:44,217.02,217.01,217.01,722,0.0758,475,441
GS,11/1/2019,12:45,217.03,216.9936,216.9936,1443,0.1151,444,966
GS,11/1/2019,12:46,217.03,217.02,217.02,200,0.0850,24,33
GS,11/1/2019,12:47,217.02,216.96,216.96,1300,0.1020,1116,175
GS,11/1/2019,12:48,216.97,216.94,216.945,400,0.0128,314,237
GS,11/1/2019,12:49,216.97,216.9459,216.97,1550,0.0309,624,1540
GS,11/1/2019,12:50,217.033,216.96,217.01,307,0.0633,64,173
GS,11/1/2019,12:51,217.08,217.03,217.08,600,0.0468,562,470
GS,11/1/2019,12:52,217.07,217.04,217.07,400,0.1083,212,31
GS,11/1/2019,12:53,217.08,217.0401,217.0401,600,0.0428,189,510
GS,11/1/2019,12:54,217,217,217,100,0.0511,31,73
GS,11/1/2019,12:55,217.04,217,217.01,1065,0.1021,891,726
GS,11/1/2019,12:56,217.07,217.03,217.05,1000,0.0952,336,751
GS,11/1/2019,12:57,217.08,217.04,217.04,1700,0.0454,833,1625
GS,11/1/2019,12:58,217.09,217,217,1800,0.0472,535,1756
GS,11/1/2019,12:59,217.03,216.99,217,2873,0.0031,1918,2124
GS,11/1/2019,13:00,217.04,216.96,217.03,5189,0.0901,433,2301
GS,11/1/2019,13:01,217.1,217.04,217.09,600,0.0946,208,477
GS,11/1/2019,13:02,217.15,217.1,217.12,1100,0.1929,178,778
GS,11/1/2019,13:03,217.14,217.11,217.14,1000,0.0267,685,216
GS,11/1/2019,13:04,217.177,217.03,217.11,4835,0.0981,2513,4604
GS,11/1/2019,13:05,217.09,217.06,217.06,600,0.0057,501,111
GS,11/1/2019,13:06,217.13,217.05,217.08,900,0.0194,146,287
GS,11/1/2019,13:07,217.07,217.05,217.05,400,0.1139,122,368
GS,11/1/2019,13:08,217.04,217.04,217.04,504,0.1230,208,235
GS,11/1/2019,13:09,217.1,217.07,217.075,1200,0.1267,823,1014
GS,11/1/2019,13:10,217.08,217.06,217.06,400,0.0780,101,128
GS,11/1/2019,13:11,216.99,216.91,216.99,11900,0.0535,11112,3218
GS,11/1/2019,13:12,217.06,217,217.06,2130,0.0829,1408,545
GS,11/1/2019,13:13,217.14,217.08,217.13,1894,0.0996,665,781
GS,11/1/2019,13:14,217.16,217.1,217.14,1100,0.0956,1032,576
GS,11/1/2019,13:15,217.18,217.125,217.18,2635,0.1194,2253,523
GS,11/1/2019,13:16,217.27,217.16,217.24,6948,0.0891,3231,2279
GS,11/1/2019,13:17,217.3,217.25,217.29,5461,0.1662,1608,744
GS,11/1/2019,13:18,217.27,217.25,217.27,1863,0.0792,373,1193
GS,11/1/2019,13:19,217.29,217.23,217.23,1804,0.0506,391,66
GS,11/1/2019,13:20,217.4,217.26,217.39,2900,0.0784,2503,997
GS,11/1/2019,13:21,217.39,217.33,217.35,2800,0.1221,2303,371
GS,11/1/2019,13:22,217.35,217.31,217.325,1100,0.0387,617,890
GS,11/1/2019,13:23,217.36,217.34,217.34,400,0.0119,157,371
GS,11/1/2019,13:24,217.38,217.315,217.33,2523,0.1394,853,84
GS,11/1/2019,13:25,217.35,217.33,217.33,400,0.1908,147,319
GS,11/1/2019,13:26,217.35,217.33,217.33,400,0.1302,208,93
GS,11/1/2019,13:27,217.37,217.34,217.34,2300,0.0096,1,2122
GS,11/1/2019,13:28,217.39,217.3,217.355,3443,0.1104,3379,70
GS,11/1/2019,13:29,217.38,217.34,217.35,1026,0.0342,446,1010
GS,11/1/2019,13:30,217.35,217.3,217.34,1620,0.1173,1380,240
GS,11/1/2019,13:31,217.36,217.29,217.34,2804,0.0864,204,212
GS,11/1/2019,13:32,217.36,217.33,217.35,1111,0.0593,1074,548
GS,11/1/2019,13:33,217.38,217.32,217.32,3041,0.1878,1665,1686
GS,11/1/2019,13:34,217.31,217.2101,217.223,3007,0.1419,38,2672
GS,11/1/2019,13:35,217.3,217.21,217.25,2936,0.1991,2737,2846
GS,11/1/2019,13:36,217.33,217.27,217.29,700,0.1802,680,386
GS,11/1/2019,13:37,217.35,217.28,217.32,1610,0.0331,603,1152
GS,11/1/2019,13:38,217.36,217.31,217.36,1300,0.1766,681,1185
GS,11/1/2019,13:39,217.39,217.34,217.38,2245,0.0613,1328,1238
GS,11/1/2019,13:40,217.37,217.31,217.31,1950,0.0353,1603,98
GS,11/1/2019,13:41,217.325,217.27,217.27,1734,0.1815,636,1678
GS,11/1/2019,13:42,217.29,217.275,217.29,904,0.0953,770,24
GS,11/1/2019,13:43,217.34,217.28,217.34,520,0.0033,230,491
GS,11/1/2019,13:44,217.325,217.2701,217.31,1378,0.0604,757,366
GS,11/1/2019,13:45,217.35,217.31,217.33,1184,0.1867,1008,786
GS,11/1/2019,13:46,217.41,217.31,217.39,4730,0.1084,3447,3984
GS,11/1/2019,13:47,217.43,217.39,217.42,1300,0.0390,1282,652
GS,11/1/2019,13:48,217.41,217.35,217.41,2080,0.1470,436,118
GS,11/1/2019,13:49,217.52,217.45,217.52,4832,0.1186,3121,1984
GS,11/1/2019,13:50,217.54,217.47,217.535,2079,0.1145,1451,1892
GS,11/1/2019,13:51,217.585,217.49,217.54,1856,0.1933,1493,1546
GS,11/1/2019,13:52,217.56,217.51,217.56,1300,0.0571,771,435
GS,11/1/2019,13:53,217.57,217.43,217.44,6525,0.0549,6137,116
GS,11/1/2019,13:54,217.57,217.43,217.56,2000,0.1066,1441,291
GS,11/1/2019,13:55,217.54,217.51,217.51,900,0.0658,483,290
GS,11/1/2019,13:56,217.62,217.53,217.565,1785,0.1540,1437,554
GS,11/1/2019,13:57,217.61,217.6,217.6,400,0.1777,329,393
GS,11/1/2019,13:58,217.64,217.58,217.64,1612,0.1484,235,932
GS,11/1/2019,13:59,217.7,217.64,217.665,3666,0.0032,2294,2810
GS,11/1/2019,14:00,217.65,217.6,217.62,3510,0.0351,2629,10
GS,11/1/2019,14:01,217.6,217.56,217.56,2300,0.1565,498,1177
GS,11/1/2019,14:02,217.5876,217.47,217.5104,6464,0.0055,2421,2093
GS,11/1/2019,14:03,217.52,217.48,217.48,400,0.0321,253,295
GS,11/1/2019,14:04,217.51,217.464,217.485,1868,0.0739,963,1407
GS,11/1/2019,14:05,217.52,217.44,217.44,1134,0.1601,1117,240
GS,11/1/2019,14:06,217.52,217.45,217.45,1800,0.1131,1277,1466
GS,11/1/2019,14:07,217.455,217.43,217.44,2104,0.0836,1848,48
GS,11/1/2019,14:08,217.42,217.35,217.38,2300,0.1606,1399,1025
GS,11/1/2019,14:09,217.38,217.29,217.38,4751,0.0716,674,2401
GS,11/1/2019,14:10,217.42,217.35,217.39,2822,0.0926,519,826
GS,11/1/2019,14:11,217.46,217.4,217.42,2047,0.0961,66,574
GS,11/1/2019,14:12,217.41,217.39,217.4,700,0.0802,439,638
GS,11/1/2019,14:13,217.44,217.37,217.44,700,0.1666,161,410
GS,11/1/2019,14:14,217.45,217.395,217.4199,2092,0.0163,841,661
GS,11/1/2019,14:15,217.42,217.39,217.4,1375,0.1356,625,529
GS,11/1/2019,14:16,217.42,217.37,217.38,800,0.0695,123,35
GS,11/1/2019,14:17,217.38,217.36,217.38,2526,0.1362,1501,2073
GS,11/1/2019,14:18,217.42,217.38,217.39,600,0.0793,47,481
GS,11/1/2019,14:19,217.47,217.38,217.47,2203,0.1055,1981,1119
GS,11/1/2019,14:20,217.54,217.46,217.54,1995,0.0086,198,1716
GS,11/1/2019,14:21,217.58,217.53,217.53,1400,0.1457,283,1039
GS,11/1/2019,14:22,217.53,217.47,217.47,2305,0.0678,1174,593
GS,11/1/2019,14:23,217.49,217.4,217.4,4651,0.1685,838,4122
GS,11/1/2019,14:24,217.42,217.35,217.41,4687,0.0997,4473,982
GS,11/1/2019,14:25,217.49,217.395,217.48,2244,0.0463,1105,1387
GS,11/1/2019,14:26,217.52,217.4,217.405,3611,0.0500,3501,343
GS,11/1/2019,14:27,217.49,217.4,217.49,2606,0.0293,819,1946
GS,11/1/2019,14:28,217.4726,217.34,217.36,6200,0.0185,5558,2150
GS,11/1/2019,14:29,217.39,217.3505,217.39,1454,0.0647,726,112
GS,11/1/2019,14:30,217.44,217.38,217.4,1921,0.1798,478,1363
GS,11/1/2019,14:31,217.46,217.375,217.46,1831,0.0174,124,694
GS,11/1/2019,14:32,217.47,217.4,217.43,2600,0.0591,673,2091
GS,11/1/2019,14:33,217.43,217.39,217.39,1200,0.1604,1190,398
GS,11/1/2019,14:34,217.445,217.4,217.42,1167,0.1290,897,1047
GS,11/1/2019,14:35,217.42,217.395,217.41,1000,0.1320,509,508
GS,11/1/2019,14:36,217.4,217.34,217.34,1300,0.0915,48,9
GS,11/1/2019,14:37,217.36,217.31,217.36,1577,0.0526,1288,1429
GS,11/1/2019,14:38,217.33,217.02,217.15,42959,0.1644,22100,19045
GS,11/1/2019,14:39,217.31,217.17,217.26,4348,0.1223,759,3092
GS,11/1/2019,14:40,217.3,217.23,217.24,2665,0.0447,1191,2307
GS,11/1/2019,14:41,217.23,217.21,217.21,900,0.0612,661,285
GS,11/1/2019,14:42,217.18,217.15,217.15,2314,0.0065,386,821
GS,11/1/2019,14:43,217.13,217.1,217.12,2100,0.1242,2086,411
GS,11/1/2019,14:44,217.13,217.01,217.06,3400,0.0810,2700,780
GS,11/1/2019,14:45,217.03,216.96,217,5364,0.1002,2677,5328
GS,11/1/2019,14:46,217.08,217.01,217.04,1719,0.0548,249,1246
GS,11/1/2019,14:47,217.14,217.05,217.14,1600,0.1534,1058,198
GS,11/1/2019,14:48,217.15,217.1247,217.13,1750,0.1260,243,1469
GS,11/1/2019,14:49,217.11,217.04,217.05,3442,0.1279,2672,2032
GS,11/1/2019,14:50,217.07,216.97,217,2876,0.1674,2226,894
GS,11/1/2019,14:51,217.06,216.95,216.98,3300,0.0488,2342,1826
GS,11/1/2019,14:52,217.03,216.98,217.02,1600,0.0377,56,653
GS,11/1/2019,14:53,217.04,217.015,217.03,1010,0.0107,565,832
GS,11/1/2019,14:54,217.05,217,217.02,3147,0.0113,139,844
GS,11/1/2019,14:55,217.11,217.05,217.07,2200,0.1733,435,1785
GS,11/1/2019,14:56,217.12,217.075,217.08,2306,0.1626,1986,1539
GS,11/1/2019,14:57,217.1,217.05,217.1,1200,0.1987,1059,919
GS,11/1/2019,14:58,217.12,217.06,217.09,2444,0.1986,1305,522
GS,11/1/2019,14:59,217.1145,217.06,217.06,9565,0.1240,6941,2803
GS,11/1/2019,15:00,217.0725,217.03,217.06,2702,0.0427,1593,505
GS,11/1/2019,15:01,217.05,217.02,217.04,2000,0.0359,1205,926
GS,11/1/2019,15:02,217.06,217.03,217.05,1900,0.0393,1024,1731
GS,11/1/2019,15:03,217.08,217.04,217.05,1353,0.0260,1143,1200
GS,11/1/2019,15:04,217.09,217.04,217.05,2859,0.0439,1742,2561
GS,11/1/2019,15:05,217.1,217.05,217.09,2500,0.0445,1751,2379
GS,11/1/2019,15:06,217.08,217.05,217.07,3100,0.1972,1095,757
GS,11/1/2019,15:07,217.07,217.035,217.06,1300,0.1540,759,969
GS,11/1/2019,15:08,217.06,217.0325,217.0404,950,0.0504,203,619
GS,11/1/2019,15:09,217.04,217.015,217.03,1813,0.0597,981,1119
GS,11/1/2019,15:10,217.05,217.01,217.05,1916,0.0277,844,610
GS,11/1/2019,15:11,217.15,217.05,217.08,2351,0.0834,2217,357
GS,11/1/2019,15:12,217.1,217.06,217.06,1900,0.0237,597,1794
GS,11/1/2019,15:13,217.11,217.01,217.06,2558,0.1000,2244,641
GS,11/1/2019,15:14,217.1,216.99,216.99,8652,0.1102,3218,7509
GS,11/1/2019,15:15,217.09,217,217.07,3801,0.0429,3084,3604
GS,11/1/2019,15:16,217.11,217.08,217.09,1000,0.0380,675,375
GS,11/1/2019,15:17,217.11,217.09,217.09,700,0.0657,1,570
GS,11/1/2019,15:18,217.11,217.02,217.03,1328,0.1753,412,623
GS,11/1/2019,15:19,217.04,217.01,217.02,2000,0.1623,1640,153
GS,11/1/2019,15:20,217.03,217.01,217.03,1100,0.0912,333,710
GS,11/1/2019,15:21,217.058,217.02,217.02,4120,0.1628,3548,2976
GS,11/1/2019,15:22,217.06,217.01,217.04,3954,0.1965,1076,3183
GS,11/1/2019,15:23,217.05,216.99,217.01,4015,0.0066,3993,1512
GS,11/1/2019,15:24,217.07,216.99,216.99,8504,0.0506,1711,5446
GS,11/1/2019,15:25,217.1,216.99,217.1,8215,0.0366,7040,2476
GS,11/1/2019,15:26,217.26,217.1,217.26,4624,0.1776,3938,2202
GS,11/1/2019,15:27,217.43,217.28,217.41,7201,0.0838,4573,5474
GS,11/1/2019,15:28,217.44,217.42,217.42,5110,0.1279,3651,633
GS,11/1/2019,15:29,217.53,217.44,217.53,2710,0.1336,2519,1002
GS,11/1/2019,15:30,217.63,217.48,217.63,6412,0.1793,2156,1898
GS,11/1/2019,15:31,217.66,217.62,217.64,3995,0.1481,3721,1233
GS,11/1/2019,15:32,217.64,217.61,217.62,3314,0.1766,118,1062
GS,11/1/2019,15:33,217.62,217.57,217.57,4697,0.1799,2300,4255
GS,11/1/2019,15:34,217.69,217.59,217.69,6793,0.1867,263,1185
GS,11/1/2019,15:35,217.75,217.69,217.74,8225,0.1972,1319,3419
GS,11/1/2019,15:36,217.74,217.71,217.7343,5085,0.1071,2372,2072
GS,11/1/2019,15:37,217.77,217.74,217.7542,4324,0.1435,4087,2746
GS,11/1/2019,15:38,217.755,217.69,217.72,3443,0.0473,63,103
GS,11/1/2019,15:39,217.82,217.72,217.82,3957,0.1124,3327,1723
GS,11/1/2019,15:40,217.835,217.81,217.82,3341,0.0999,1909,1370
GS,11/1/2019,15:41,217.89,217.75,217.75,10379,0.0257,1497,1653
GS,11/1/2019,15:42,217.85,217.755,217.84,6091,0.0780,3237,4081
GS,11/1/2019,15:43,217.84,217.8,217.84,4747,0.0003,284,2874
GS,11/1/2019,15:44,217.84,217.78,217.78,5246,0.0726,4560,3608
GS,11/1/2019,15:45,217.775,217.63,217.65,5479,0.1152,452,3942
GS,11/1/2019,15:46,217.67,217.58,217.59,5237,0.1308,1986,1252
GS,11/1/2019,15:47,217.59,217.5,217.51,8752,0.1610,5918,5563
GS,11/1/2019,15:48,217.5,217.45,217.46,2683,0.0805,2114,904
GS,11/1/2019,15:49,217.59,217.44,217.57,10856,0.0179,7008,4723
GS,11/1/2019,15:50,217.59,217.46,217.46,8102,0.0680,251,7098
GS,11/1/2019,15:51,217.51,217.365,217.385,32970,0.1862,16752,20275
