Date,Time,Open,High,Low,Close,Volume
2019-10-29,11:03,218.7,218.7038,218.53,218.53,3500
2019-10-29,11:04,218.53,218.62,218.53,218.605,1400
2019-10-29,11:05,218.64,218.705,218.64,218.68,1160
2019-10-29,11:06,218.69,218.75,218.69,218.6986,811
2019-10-29,11:07,218.69,218.71,218.6,218.66,3665
2019-10-29,11:08,218.73,218.73,218.56,218.57,1900
2019-10-29,11:09,218.58,218.615,218.52,218.52,2600
2019-10-29,11:10,218.52,218.535,218.46,218.53,5641
2019-10-29,11:11,218.48,218.48,218.37,218.37,4735
2019-10-29,11:12,218.39,218.46,218.39,218.42,5199
2019-10-29,11:13,218.45,218.465,218.33,218.3373,2588
2019-10-29,11:14,218.29,218.29,218.09,218.09,4441
2019-10-29,11:15,218.115,218.171,218.08,218.1327,8010
2019-10-29,11:16,218.11,218.16,218.07,218.16,2700
2019-10-29,11:17,218.15,218.17,218.08,218.11,1300
2019-10-29,11:18,218.11,218.14,217.97,217.97,3625
2019-10-29,11:19,217.94,218.0,217.93,217.96,9887
2019-10-29,11:20,217.92,217.94,217.76,217.81,10807
2019-10-29,11:21,217.78,217.795,217.54,217.54,9564
2019-10-29,11:22,217.59,217.6217,217.44,217.565,12670
2019-10-29,11:23,217.54,217.92,217.54,217.92,9892
2019-10-29,11:24,217.935,217.95,217.81,217.81,16411
2019-10-29,11:25,217.83,217.9,217.79,217.86,7302
2019-10-29,11:26,217.89,218.21,217.8775,218.21,15745
2019-10-29,11:27,218.24,218.28,218.16,218.2389,4669
2019-10-29,11:28,218.22,218.22,218.13,218.14,3450
2019-10-29,11:29,218.16,218.285,218.13,218.16,2582
2019-10-29,11:30,218.13,218.16,218.06,218.16,2480
2019-10-29,11:31,218.16,218.16,218.1,218.12,1900
2019-10-29,11:32,218.14,218.17,218.07,218.115,3428
2019-10-29,11:33,218.115,218.115,218.0,218.04,1500
2019-10-29,11:34,218.04,218.1,218.02,218.08,2282
2019-10-29,11:35,218.0739,218.0739,217.99,217.9901,2412
2019-10-29,11:36,217.99,218.01,217.9,217.9,2549
2019-10-29,11:37,217.89,217.92,217.78,217.78,2502
2019-10-29,11:38,217.77,217.83,217.74,217.8,2150
2019-10-29,11:39,217.8,217.84,217.75,217.83,2150
2019-10-29,11:40,217.84,217.84,217.72,217.72,1600
2019-10-29,11:41,217.72,217.775,217.71,217.72,2100
2019-10-29,11:42,217.71,217.82,217.66,217.73,2720
2019-10-29,11:43,217.75,217.8,217.74,217.75,1600
2019-10-29,11:44,217.74,217.74,217.645,217.7,3581
2019-10-29,11:45,217.73,217.8116,217.73,217.8116,3442
2019-10-29,11:46,217.79,217.89,217.775,217.87,2500
2019-10-29,11:47,217.885,217.885,217.81,217.81,2125
2019-10-29,11:48,217.87,217.87,217.83,217.83,1000
2019-10-29,11:49,217.81,217.82,217.8,217.8,1600
2019-10-29,11:50,217.79,217.81,217.7401,217.7409,2300
2019-10-29,11:51,217.71,217.72,217.68,217.68,2804
2019-10-29,11:52,217.73,217.81,217.68,217.8,3301
2019-10-29,11:53,217.75,217.81,217.74,217.74,1000
2019-10-29,11:54,217.7,217.75,217.7,217.74,2207
2019-10-29,11:55,217.68,217.68,217.57,217.66,2206
2019-10-29,11:56,217.64,217.74,217.64,217.71,2120
2019-10-29,11:57,217.68,217.81,217.68,217.75,3100
2019-10-29,11:58,217.75,217.7648,217.71,217.74,2500
2019-10-29,11:59,217.75,217.75,216.96,217.24,16275
2019-10-29,12:00,217.25,217.31,217.01,217.22,7682
2019-10-29,12:01,217.23,217.53,217.23,217.4743,1932
2019-10-29,12:02,217.43,217.43,217.37,217.43,800
2019-10-29,12:03,217.465,217.465,217.3,217.3,1900
2019-10-29,12:04,217.27,217.31,217.16,217.23,5200
2019-10-29,12:05,217.23,217.3,217.16,217.1966,2300
2019-10-29,12:06,217.17,217.26,217.12,217.26,3087
2019-10-29,12:07,217.27,217.3,217.13,217.2,3190
2019-10-29,12:08,217.18,217.24,217.15,217.235,1661
2019-10-29,12:09,217.23,217.23,217.08,217.11,2116
2019-10-29,12:10,217.11,217.11,217.02,217.03,3400
2019-10-29,12:11,217.0,217.07,216.96,216.99,3100
2019-10-29,12:12,217.08,217.17,217.08,217.08,3050
2019-10-29,12:13,217.05,217.091,217.01,217.01,1709
2019-10-29,12:14,217.03,217.09,217.0,217.0,2899
2019-10-29,12:15,216.9701,217.13,216.97,217.09,3871
2019-10-29,12:16,217.09,217.19,217.09,217.14,2372
2019-10-29,12:17,217.12,217.19,217.09,217.12,1991
2019-10-29,12:18,217.14,217.19,217.14,217.17,500
2019-10-29,12:19,217.18,217.18,217.14,217.16,1730
2019-10-29,12:20,217.15,217.17,217.11,217.1101,1100
2019-10-29,12:21,217.14,217.22,217.12,217.16,2600
2019-10-29,12:22,217.18,217.18,217.1,217.11,2000
2019-10-29,12:23,217.14,217.2,217.13,217.2,2575
2019-10-29,12:24,217.23,217.34,217.18,217.18,5794
2019-10-29,12:25,217.17,217.26,217.1589,217.26,696
2019-10-29,12:26,217.23,217.23,217.14,217.15,1900
2019-10-29,12:27,217.14,217.19,217.12,217.19,2110
2019-10-29,12:28,217.16,217.16,217.1,217.11,2100
2019-10-29,12:29,217.14,217.26,217.14,217.26,2003
2019-10-29,12:30,217.2328,217.2422,217.19,217.2,1776
2019-10-29,12:31,217.22,217.25,217.19,217.25,2295
2019-10-29,12:32,217.2174,217.2299,217.15,217.15,2324
2019-10-29,12:33,217.14,217.16,217.14,217.16,500
2019-10-29,12:34,217.17,217.17,217.07,217.12,3108
2019-10-29,12:35,217.14,217.2176,217.1375,217.2176,1269
2019-10-29,12:36,217.24,217.25,217.2003,217.25,1700
2019-10-29,12:37,217.22,217.22,217.21,217.21,1122
2019-10-29,12:38,217.24,217.35,217.24,217.35,2748
2019-10-29,12:39,217.385,217.385,217.31,217.35,1405
2019-10-29,12:40,217.31,217.31,217.28,217.294,1221
2019-10-29,12:41,217.27,217.27,217.14,217.15,1400
2019-10-29,12:42,217.1,217.1,217.05,217.06,500
2019-10-29,12:43,217.06,217.13,217.06,217.07,1600
2019-10-29,12:44,217.03,217.07,217.0,217.07,2170
2019-10-29,12:45,217.08,217.11,217.0673,217.0673,800
2019-10-29,12:46,217.04,217.05,217.03,217.04,920
2019-10-29,12:47,217.05,217.05,217.0083,217.0083,800
2019-10-29,12:48,217.01,217.08,217.0,217.02,1900
2019-10-29,12:49,216.96,216.97,216.91,216.91,3620
2019-10-29,12:50,216.88,216.95,216.88,216.95,3199
2019-10-29,12:51,216.98,216.99,216.93,216.955,1300
2019-10-29,12:52,216.93,217.04,216.93,217.035,1479
2019-10-29,12:53,217.02,217.02,216.955,216.9661,1263
2019-10-29,12:54,217.01,217.0299,216.9,216.9,2466
2019-10-29,12:55,216.9207,216.98,216.9207,216.98,700
2019-10-29,12:56,216.99,217.01,216.92,216.92,1729
2019-10-29,12:57,216.9,216.935,216.75,216.81,2700
2019-10-29,12:58,216.79,216.79,216.68,216.715,1730
2019-10-29,12:59,216.72,216.75,216.69,216.75,1500
2019-10-29,13:00,216.81,216.82,216.79,216.8,2172
2019-10-29,13:01,216.8,216.85,216.8,216.84,1904
2019-10-29,13:02,216.92,216.95,216.91,216.945,600
2019-10-29,13:03,216.97,216.9811,216.91,216.91,1585
2019-10-29,13:04,216.87,216.87,216.78,216.79,700
2019-10-29,13:05,216.83,216.86,216.8288,216.8288,1413
2019-10-29,13:06,216.85,216.85,216.81,216.81,600
2019-10-29,13:07,216.8037,216.8037,216.69,216.69,550
2019-10-29,13:08,216.7,216.78,216.7,216.78,1497
2019-10-29,13:09,216.7503,216.78,216.74,216.78,1602
2019-10-29,13:10,216.8,216.833,216.765,216.775,1952
2019-10-29,13:11,216.755,216.8,216.7375,216.8,4850
2019-10-29,13:12,216.83,216.83,216.82,216.82,300
2019-10-29,13:13,216.805,216.81,216.77,216.805,2387
2019-10-29,13:14,216.81,216.81,216.73,216.77,1100
2019-10-29,13:15,216.79,216.79,216.725,216.76,2253
2019-10-29,13:16,216.76,216.82,216.76,216.82,300
2019-10-29,13:17,216.81,216.81,216.78,216.78,300
2019-10-29,13:18,216.8,216.8,216.8,216.8,2000
2019-10-29,13:19,216.78,216.82,216.78,216.82,660
2019-10-29,13:20,216.83,216.85,216.7904,216.84,800
2019-10-29,13:21,216.86,217.0,216.84,216.99,2137
2019-10-29,13:22,216.98,217.04,216.98,217.03,1000
2019-10-29,13:23,217.04,217.06,217.02,217.05,957
2019-10-29,13:24,217.0361,217.0407,216.96,217.0,1436
2019-10-29,13:25,216.99,217.07,216.99,217.06,2000
2019-10-29,13:26,217.06,217.09,217.06,217.06,815
2019-10-29,13:27,217.04,217.0597,217.04,217.04,557
2019-10-29,13:28,217.02,217.05,216.93,216.96,6283
2019-10-29,13:29,216.96,217.0199,216.96,216.9858,1135
2019-10-29,13:30,216.95,216.95,216.95,216.95,400
2019-10-29,13:31,216.97,217.1,216.97,217.06,3459
2019-10-29,13:32,217.0776,217.115,217.03,217.115,1576
2019-10-29,13:33,217.09,217.11,217.0831,217.11,638
2019-10-29,13:34,217.14,217.16,217.13,217.13,905
2019-10-29,13:35,217.115,217.13,217.11,217.125,962
2019-10-29,13:36,217.14,217.17,217.14,217.17,700
2019-10-29,13:37,217.15,217.15,217.07,217.1474,2059
2019-10-29,13:38,217.12,217.125,217.05,217.125,1400
2019-10-29,13:39,217.13,217.16,217.13,217.14,500
2019-10-29,13:40,217.15,217.16,217.09,217.12,800
2019-10-29,13:42,217.08,217.08,217.08,217.08,1400
2019-10-29,13:43,217.09,217.14,217.075,217.11,800
2019-10-29,13:44,217.1,217.1,217.06,217.06,400
2019-10-29,13:45,217.08,217.0965,217.08,217.08,500
2019-10-29,13:46,217.05,217.05,216.9751,217.01,900
2019-10-29,13:47,217.0249,217.03,217.0,217.0,684
2019-10-29,13:48,217.02,217.04,217.01,217.01,500
2019-10-29,13:49,217.01,217.04,216.98,216.98,951
2019-10-29,13:50,216.95,216.95,216.91,216.93,1496
2019-10-29,13:51,216.94,216.99,216.94,216.9862,1142
2019-10-29,13:52,216.96,217.04,216.94,216.98,3880
2019-10-29,13:53,216.99,217.0,216.99,216.99,1100
2019-10-29,13:54,216.99,217.04,216.99,217.04,200
2019-10-29,13:55,217.02,217.03,217.01,217.02,1645
2019-10-29,13:56,216.97,216.9928,216.95,216.95,300
2019-10-29,13:57,216.965,217.0,216.94,216.95,2100
2019-10-29,13:58,216.955,216.955,216.94,216.94,1053
2019-10-29,13:59,216.91,216.91,216.91,216.91,900
2019-10-29,14:00,216.87,216.87,216.8,216.86,2060
2019-10-29,14:01,216.81,216.81,216.81,216.81,100
2019-10-29,14:02,216.78,216.8,216.65,216.65,1276
2019-10-29,14:03,216.65,216.65,216.63,216.63,300
2019-10-29,14:04,216.6,216.6,216.57,216.57,800
2019-10-29,14:05,216.53,216.53,216.53,216.53,200
2019-10-29,14:06,216.54,216.5435,216.4898,216.5,3107
2019-10-29,14:07,216.51,216.56,216.51,216.56,1600
2019-10-29,14:08,216.57,216.62,216.55,216.62,877
2019-10-29,14:09,216.63,216.64,216.55,216.55,900
2019-10-29,14:10,216.56,216.5687,216.45,216.55,9351
2019-10-29,14:11,216.55,216.57,216.505,216.57,1488
2019-10-29,14:12,216.59,216.65,216.59,216.65,762
2019-10-29,14:13,216.655,216.8244,216.655,216.8244,9698
2019-10-29,14:14,216.77,216.8,216.75,216.8,800
2019-10-29,14:15,216.78,216.86,216.76,216.86,1650
2019-10-29,14:16,216.89,216.89,216.86,216.865,950
2019-10-29,14:17,216.84,216.84,216.84,216.84,100
2019-10-29,14:18,216.8,216.8,216.8,216.8,200
2019-10-29,14:19,216.7401,216.75,216.74,216.75,300
2019-10-29,14:20,216.75,216.79,216.75,216.79,700
2019-10-29,14:21,216.78,216.85,216.78,216.85,1200
2019-10-29,14:22,216.81,216.85,216.79,216.81,1566
2019-10-29,14:23,216.83,216.84,216.83,216.8331,500
2019-10-29,14:24,216.795,216.83,216.795,216.83,510
2019-10-29,14:25,216.82,216.915,216.82,216.915,856
2019-10-29,14:26,216.9343,216.95,216.92,216.93,1480
2019-10-29,14:27,216.92,216.92,216.91,216.92,1300
2019-10-29,14:28,216.935,216.98,216.935,216.98,1100
2019-10-29,14:29,216.96,216.96,216.9095,216.92,1324
2019-10-29,14:30,216.895,216.895,216.85,216.89,1000
2019-10-29,14:31,216.87,216.92,216.87,216.92,1100
2019-10-29,14:32,216.9,216.92,216.88,216.9,1700
2019-10-29,14:33,216.91,216.965,216.91,216.965,900
2019-10-29,14:34,216.9575,216.9575,216.9,216.93,2535
2019-10-29,14:35,216.93,216.96,216.9,216.9,1700
2019-10-29,14:36,216.9,216.9,216.83,216.83,550
2019-10-29,14:37,216.85,216.94,216.82,216.94,900
2019-10-29,14:38,216.95,217.03,216.86,217.03,4960
2019-10-29,14:39,217.02,217.05,217.0174,217.0432,2400
2019-10-29,14:40,217.03,217.03,216.95,216.96,1500
2019-10-29,14:41,216.95,216.9912,216.95,216.9582,1330
2019-10-29,14:42,216.94,216.99,216.9154,216.99,1610
2019-10-29,14:43,217.03,217.1,217.01,217.1,1418
2019-10-29,14:44,217.085,217.085,217.003,217.0473,2215
2019-10-29,14:45,217.08,217.08,216.99,217.03,900
2019-10-29,14:46,217.03,217.04,216.97,216.97,2100
2019-10-29,14:47,216.93,216.99,216.91,216.99,1702
2019-10-29,14:48,216.9728,217.0,216.95,216.95,2638
2019-10-29,14:49,216.99,217.0,216.98,217.0,500
2019-10-29,14:50,217.0146,217.04,217.0,217.0,1000
2019-10-29,14:51,216.97,217.0,216.97,217.0,1196
2019-10-29,14:52,216.86,216.86,216.86,216.86,100
2019-10-29,14:53,216.89,216.89,216.7405,216.7405,2456
2019-10-29,14:54,216.745,216.745,216.69,216.69,800
2019-10-29,14:55,216.73,216.8,216.719,216.8,3403
2019-10-29,14:56,216.8,216.87,216.8,216.85,1830
2019-10-29,14:57,216.81,216.81,216.77,216.8,400
2019-10-29,14:58,216.8,216.84,216.78,216.8373,2177
2019-10-29,14:59,216.82,216.87,216.82,216.82,1504
2019-10-29,15:00,216.85,216.85,216.82,216.8287,2239
2019-10-29,15:01,216.83,216.995,216.83,216.995,1125
2019-10-29,15:02,216.955,216.97,216.92,216.92,3300
2019-10-29,15:03,216.92,216.9993,216.89,216.985,2414
2019-10-29,15:04,216.9993,217.07,216.985,217.07,2252
2019-10-29,15:05,217.085,217.085,217.03,217.03,1100
2019-10-29,15:06,217.055,217.055,217.02,217.04,600
2019-10-29,15:07,217.03,217.11,217.01,217.11,1100
2019-10-29,15:08,217.09,217.1,217.09,217.1,300
2019-10-29,15:09,217.1,217.14,217.1,217.13,1422
2019-10-29,15:10,217.15,217.21,217.15,217.21,700
2019-10-29,15:11,217.2307,217.3,217.22,217.2784,1920
2019-10-29,15:12,217.27,217.28,217.25,217.26,1500
2019-10-29,15:13,217.28,217.28,217.25,217.27,1715
2019-10-29,15:14,217.26,217.285,217.26,217.285,800
2019-10-29,15:15,217.28,217.285,217.24,217.26,1593
2019-10-29,15:16,217.26,217.26,217.2,217.2,900
2019-10-29,15:17,217.18,217.23,217.18,217.23,566
2019-10-29,15:18,217.23,217.24,217.19,217.2,1094
2019-10-29,15:19,217.21,217.27,217.21,217.27,800
2019-10-29,15:20,217.28,217.31,217.25,217.25,1693
2019-10-29,15:21,217.24,217.24,217.24,217.24,200
2019-10-29,15:22,217.24,217.32,217.24,217.2919,2259
2019-10-29,15:23,217.33,217.35,217.2994,217.2994,2586
2019-10-29,15:24,217.27,217.27,217.22,217.22,800
2019-10-29,15:25,217.22,217.31,217.22,217.31,3306
2019-10-29,15:26,217.33,217.34,217.33,217.33,2500
2019-10-29,15:27,217.33,217.375,217.31,217.31,4335
2019-10-29,15:28,217.31,217.38,217.3,217.38,4579
2019-10-29,15:29,217.38,217.38,217.16,217.28,5619
2019-10-29,15:30,217.2845,217.39,217.2845,217.39,4182
2019-10-29,15:31,217.39,217.39,217.22,217.23,5298
2019-10-29,15:32,217.24,217.27,217.23,217.27,2267
2019-10-29,15:33,217.27,217.31,217.25,217.26,3003
2019-10-29,15:34,217.28,217.32,217.28,217.32,3700
2019-10-29,15:35,217.286,217.41,217.286,217.41,2664
2019-10-29,15:36,217.42,217.5,217.42,217.49,5749
2019-10-29,15:37,217.49,217.605,217.4826,217.58,6421
2019-10-29,15:38,217.6,217.66,217.57,217.66,3733
2019-10-29,15:39,217.66,217.67,217.5,217.535,5308
2019-10-29,15:40,217.5,217.56,217.5,217.56,2976
2019-10-29,15:41,217.57,217.59,217.53,217.55,6405
2019-10-29,15:42,217.59,217.62,217.58,217.62,3611
2019-10-29,15:43,217.67,217.7,217.64,217.68,5308
2019-10-29,15:44,217.68,217.88,217.64,217.88,13827
2019-10-29,15:45,217.88,217.89,217.71,217.71,4200
2019-10-29,15:46,217.71,217.71,217.63,217.63,4049
2019-10-29,15:47,217.61,217.72,217.6,217.62,4422
2019-10-29,15:48,217.62,217.63,217.5474,217.6072,5329
2019-10-29,15:49,217.61,217.62,217.51,217.59,7520
2019-10-29,15:50,217.58,217.59,217.41,217.58,42847
2019-10-29,15:51,217.54,217.64,217.45,217.53,23586
2019-10-29,15:52,217.55,217.63,217.51,217.57,7654
2019-10-29,15:53,217.61,217.65,217.52,217.59,7253
2019-10-29,15:54,217.62,217.69,217.59,217.62,15310
2019-10-29,15:55,217.65,217.73,217.56,217.66,17667
2019-10-29,15:56,217.67,217.84,217.65,217.83,28365
2019-10-29,15:57,217.78,217.81,217.67,217.71,19465
2019-10-29,15:58,217.71,217.71,217.57,217.63,16411
2019-10-29,15:59,217.62,217.83,217.57,217.62,53777
2019-10-29,16:00,217.64,217.64,217.64,217.64,132125
2019-10-29,16:07,217.64,217.64,217.64,217.64,1762
2019-10-29,16:33,217.64,217.64,217.64,217.64,349
2019-10-29,16:38,217.6,217.6,217.6,217.6,225
2019-10-29,16:40,217.42,217.42,217.42,217.42,167
2019-10-29,16:42,217.64,217.64,217.64,217.64,7277
2019-10-29,16:45,217.64,217.64,217.64,217.64,802
2019-10-29,19:31,217.64,217.64,217.64,217.64,100
2019-10-29,19:33,217.64,217.64,217.64,217.64,100
2019-10-29,19:34,217.64,217.64,217.64,217.64,100
2019-10-30,08:32,218.0,218.0,218.0,218.0,250
2019-10-30,08:34,218.0,218.0,218.0,218.0,150
2019-10-30,08:43,218.0,218.0,218.0,218.0,100
2019-10-30,09:25,217.18,217.18,217.18,217.18,100
2019-10-30,09:30,217.02,217.05,216.46,216.739,22953
2019-10-30,09:31,216.73,216.7738,216.51,216.52,6465
2019-10-30,09:32,216.6275,216.67,216.16,216.55,3308
2019-10-30,09:33,216.54,216.6599,216.37,216.57,5314
2019-10-30,09:34,216.28,216.3614,215.89,215.89,6951
2019-10-30,09:35,215.53,215.8967,215.5,215.8967,3558
2019-10-30,09:36,215.83,216.01,215.704,215.96,3500
2019-10-30,09:37,215.92,216.2,215.92,216.11,701
2019-10-30,09:38,216.125,216.13,215.84,216.03,5417
2019-10-30,09:39,215.95,215.9799,215.83,215.94,2738
2019-10-30,09:40,215.88,215.88,215.64,215.7114,7435
2019-10-30,09:41,215.81,215.99,215.74,215.985,799
2019-10-30,09:42,215.93,215.93,215.93,215.93,100
2019-10-30,09:43,216.11,216.16,216.0,216.0,1443
2019-10-30,09:44,216.1,216.1,215.98,216.1,2784
2019-10-30,09:45,216.13,216.18,215.92,215.92,1100
2019-10-30,09:46,215.95,215.95,215.72,215.72,4320
2019-10-30,09:47,215.72,215.76,215.67,215.76,500
2019-10-30,09:48,215.72,215.83,215.65,215.66,3251
2019-10-30,09:49,215.6623,215.6699,215.35,215.35,3245
2019-10-30,09:50,215.41,215.5,215.3994,215.5,2828
2019-10-30,09:51,215.54,215.57,215.4,215.46,2128
2019-10-30,09:52,215.46,215.46,215.43,215.43,300
2019-10-30,09:53,215.41,215.41,215.33,215.3744,803
2019-10-30,09:54,215.27,215.4363,215.27,215.2948,3900
2019-10-30,09:55,215.2841,215.2923,215.25,215.265,893
2019-10-30,09:56,215.2637,215.31,215.22,215.265,1085
2019-10-30,09:57,215.22,215.31,215.22,215.27,3638
2019-10-30,09:58,215.21,215.31,215.2,215.3,1900
2019-10-30,09:59,215.34,215.37,215.33,215.33,4567
2019-10-30,10:00,215.355,215.355,215.26,215.34,800
2019-10-30,10:01,215.32,215.32,215.14,215.19,2300
2019-10-30,10:02,215.18,215.18,215.0,215.0,4244
2019-10-30,10:03,214.9299,214.9336,214.43,214.55,5472
2019-10-30,10:04,214.56,214.88,214.13,214.7835,14166
2019-10-30,10:05,214.775,214.86,214.37,214.58,10148
2019-10-30,10:06,214.64,214.74,214.46,214.66,4009
2019-10-30,10:07,214.61,214.7749,214.61,214.74,1930
2019-10-30,10:08,214.7229,214.835,214.6601,214.835,3495
2019-10-30,10:09,214.83,215.16,214.83,215.16,4565
2019-10-30,10:10,215.11,215.18,215.0201,215.1699,1060
2019-10-30,10:11,215.17,215.35,215.17,215.35,2372
2019-10-30,10:12,215.39,215.39,215.31,215.31,600
2019-10-30,10:13,215.24,215.24,215.04,215.046,800
2019-10-30,10:14,215.08,215.17,215.08,215.17,600
2019-10-30,10:15,215.24,215.24,214.985,214.985,400
2019-10-30,10:16,215.11,215.18,215.11,215.17,454
2019-10-30,10:17,215.13,215.13,215.01,215.01,550
2019-10-30,10:18,215.1,215.13,215.05,215.11,900
2019-10-30,10:19,214.9608,215.19,214.9608,215.19,900
2019-10-30,10:20,215.1601,215.1601,215.04,215.04,800
2019-10-30,10:21,215.09,215.1,215.02,215.02,832
2019-10-30,10:22,215.02,215.1099,215.01,215.05,1608
2019-10-30,10:23,215.0851,215.17,215.0851,215.14,1200
2019-10-30,10:24,215.1361,215.1361,215.08,215.09,550
2019-10-30,10:25,215.09,215.1635,215.09,215.11,400
2019-10-30,10:26,215.11,215.12,214.94,214.94,1000
2019-10-30,10:27,215.08,215.2,215.08,215.18,800
2019-10-30,10:28,215.22,215.35,215.22,215.2932,1556
2019-10-30,10:29,215.32,215.3229,215.25,215.295,1000
2019-10-30,10:30,215.26,215.27,215.17,215.26,1409
2019-10-30,10:31,215.21,215.21,215.02,215.105,2579
2019-10-30,10:32,215.06,215.12,214.96,215.1,2293
2019-10-30,10:33,215.08,215.12,215.08,215.1,1500
2019-10-30,10:34,215.08,215.08,214.96,214.9662,600
2019-10-30,10:35,214.995,215.13,214.995,215.06,1724
2019-10-30,10:36,215.1065,215.1356,215.0276,215.0276,1205
2019-10-30,10:37,215.0,215.0,214.88,214.88,1099
2019-10-30,10:38,214.84,214.88,214.78,214.88,1067
2019-10-30,10:39,214.87,214.87,214.77,214.87,1506
2019-10-30,10:40,214.88,215.03,214.88,215.03,2719
2019-10-30,10:41,215.02,215.095,215.02,215.05,1000
2019-10-30,10:42,215.07,215.0901,215.07,215.0901,470
2019-10-30,10:43,215.09,215.09,215.0795,215.0795,252
2019-10-30,10:44,215.12,215.12,214.93,214.93,1300
2019-10-30,10:45,214.93,214.96,214.915,214.915,812
2019-10-30,10:46,214.9,214.9,214.8,214.8,800
2019-10-30,10:47,214.847,214.87,214.8,214.8,908
2019-10-30,10:48,214.84,215.04,214.84,215.04,2300
2019-10-30,10:49,215.04,215.04,214.97,214.97,750
2019-10-30,10:50,214.99,215.07,214.98,215.07,1072
2019-10-30,10:51,215.09,215.12,215.09,215.12,400
2019-10-30,10:52,215.12,215.2,215.12,215.2,800
2019-10-30,10:53,215.27,215.292,215.23,215.275,1100
2019-10-30,10:54,215.25,215.27,215.21,215.26,1000
2019-10-30,10:55,215.2664,215.34,215.2664,215.33,1341
2019-10-30,10:56,215.24,215.24,215.1,215.15,729
2019-10-30,10:57,215.185,215.185,215.12,215.13,1199
2019-10-30,10:58,215.13,215.17,215.09,215.11,2500
2019-10-30,10:59,215.125,215.23,215.125,215.23,2107
2019-10-30,11:00,215.22,215.22,215.06,215.06,1100
2019-10-30,11:01,215.12,215.12,215.05,215.05,2100
2019-10-30,11:02,215.03,215.06,215.02,215.02,1500
2019-10-30,11:03,215.02,215.02,215.0,215.0,200
2019-10-30,11:04,214.99,215.06,214.99,215.04,1181
2019-10-30,11:05,215.01,215.01,214.91,214.91,500
2019-10-30,11:06,214.91,214.95,214.91,214.91,400
2019-10-30,11:07,214.89,215.11,214.88,215.11,4416
2019-10-30,11:08,215.11,215.2,215.07,215.15,1700
2019-10-30,11:09,215.135,215.135,215.02,215.02,700
2019-10-30,11:10,214.98,215.0399,214.98,215.005,736
2019-10-30,11:11,214.9907,214.9907,214.91,214.91,811
2019-10-30,11:12,214.89,214.91,214.88,214.91,500
2019-10-30,11:13,214.96,214.965,214.9,214.9,1100
2019-10-30,11:14,214.88,214.91,214.837,214.837,1600
2019-10-30,11:15,214.86,214.93,214.81,214.93,803
2019-10-30,11:16,214.86,214.86,214.82,214.833,827
2019-10-30,11:17,214.84,214.92,214.84,214.87,1200
2019-10-30,11:18,214.91,214.91,214.83,214.83,1100
2019-10-30,11:19,214.845,214.86,214.77,214.7901,517
2019-10-30,11:20,214.79,214.8047,214.7018,214.7018,2036
2019-10-30,11:21,214.63,214.66,214.6,214.63,2509
2019-10-30,11:22,214.62,214.62,214.6105,214.6105,570
2019-10-30,11:23,214.61,214.6232,214.55,214.592,2902
2019-10-30,11:24,214.592,214.61,214.48,214.48,1667
2019-10-30,11:25,214.45,214.46,214.36,214.44,1600
2019-10-30,11:26,214.43,214.57,214.405,214.57,5637
2019-10-30,11:27,214.53,214.57,214.445,214.47,2500
2019-10-30,11:28,214.49,214.52,214.48,214.52,1451
2019-10-30,11:29,214.53,214.56,214.52,214.56,1479
2019-10-30,11:30,214.54,214.55,214.53,214.53,1602
2019-10-30,11:31,214.56,214.56,214.52,214.52,300
2019-10-30,11:32,214.51,214.55,214.48,214.48,3323
2019-10-30,11:33,214.44,214.44,214.27,214.27,1800
2019-10-30,11:34,214.27,214.38,214.27,214.33,4869
2019-10-30,11:35,214.35,214.53,214.35,214.53,3871
2019-10-30,11:36,214.52,214.58,214.52,214.56,1433
2019-10-30,11:37,214.62,214.62,214.55,214.55,800
2019-10-30,11:38,214.55,214.62,214.55,214.5753,1900
2019-10-30,11:39,214.55,214.56,214.52,214.56,800
2019-10-30,11:40,214.55,214.55,214.43,214.44,2073
2019-10-30,11:41,214.42,214.445,214.34,214.34,5443
2019-10-30,11:42,214.315,214.315,214.22,214.225,3200
2019-10-30,11:43,214.22,214.269,214.09,214.1,4223
2019-10-30,11:44,214.09,214.09,214.0,214.005,6205
2019-10-30,11:45,214.005,214.03,214.0,214.03,1642
2019-10-30,11:46,214.07,214.11,214.06,214.11,1811
2019-10-30,11:47,214.12,214.1201,214.1,214.1201,800
2019-10-30,11:48,214.125,214.1712,214.1,214.12,2390
2019-10-30,11:49,214.1438,214.28,214.14,214.23,1200
2019-10-30,11:50,214.23,214.32,214.23,214.32,585
2019-10-30,11:51,214.43,214.44,214.42,214.42,800
2019-10-30,11:52,214.43,214.43,214.34,214.34,700
2019-10-30,11:53,214.25,214.26,214.03,214.03,11115
2019-10-30,11:54,213.99,214.03,213.925,214.03,4175
2019-10-30,11:55,214.01,214.06,213.84,213.84,6201
2019-10-30,11:56,213.865,213.95,213.81,213.87,3119
2019-10-30,11:57,213.87,213.9862,213.87,213.9862,900
2019-10-30,11:58,214.0,214.02,213.995,214.02,900
2019-10-30,11:59,214.04,214.09,214.03,214.03,1000
2019-10-30,12:00,214.09,214.22,214.06,214.21,1900
2019-10-30,12:01,214.17,214.3,214.17,214.26,3900
2019-10-30,12:02,214.24,214.31,214.24,214.24,2321
2019-10-30,12:03,214.26,214.27,214.26,214.27,400
2019-10-30,12:04,214.2,214.22,214.19,214.19,1400
