ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/29/2019,11:58,236.27,236.16,236.17,2454,0.1780,2357,449
HD,10/29/2019,11:59,236.15,235.59,235.75,14415,0.0209,7037,2697
HD,10/29/2019,12:00,235.74,235.45,235.65,9277,0.0934,8278,2956
HD,10/29/2019,12:01,235.77,235.63,235.77,13800,0.1992,11470,5254
HD,10/29/2019,12:02,235.85,235.75,235.83,1500,0.0859,1485,806
HD,10/29/2019,12:03,235.85,235.76,235.8476,2515,0.0229,2058,141
HD,10/29/2019,12:04,235.83,235.72,235.79,3300,0.0156,2359,794
HD,10/29/2019,12:05,235.84,235.75,235.75,900,0.0873,487,434
HD,10/29/2019,12:06,235.88,235.73,235.88,1600,0.1500,295,591
HD,10/29/2019,12:07,235.975,235.88,235.93,1200,0.1523,890,1151
HD,10/29/2019,12:08,236.0092,235.95,235.95,941,0.1873,118,270
HD,10/29/2019,12:09,235.95,235.86,235.914,2010,0.1943,369,767
HD,10/29/2019,12:10,235.92,235.86,235.92,600,0.0865,331,229
HD,10/29/2019,12:11,235.92,235.86,235.92,1852,0.0024,1187,1056
HD,10/29/2019,12:12,236.06,235.94,235.94,1502,0.1189,225,724
HD,10/29/2019,12:13,236.0212,235.945,236,1500,0.0179,173,383
HD,10/29/2019,12:14,236.02,235.98,236.02,930,0.1502,634,299
HD,10/29/2019,12:15,236.15,236.02,236.15,2416,0.0104,1035,362
HD,10/29/2019,12:16,236.21,236.14,236.21,1317,0.0846,623,603
HD,10/29/2019,12:17,236.24,236.14,236.205,1484,0.0227,1329,1393
HD,10/29/2019,12:18,236.21,236.12,236.19,1700,0.0125,714,1242
HD,10/29/2019,12:19,236.22,236.17,236.17,1108,0.0239,618,817
HD,10/29/2019,12:20,236.19,236.12,236.17,3200,0.1559,2965,3073
HD,10/29/2019,12:21,236.18,236.1625,236.1625,900,0.1272,445,397
HD,10/29/2019,12:22,236.22,236.15,236.2172,2586,0.1802,1289,1580
HD,10/29/2019,12:23,236.27,236.21,236.27,2958,0.1320,982,224
HD,10/29/2019,12:24,236.35,236.26,236.32,3314,0.1255,2380,435
HD,10/29/2019,12:25,236.29,236.21,236.26,2700,0.0724,864,1157
HD,10/29/2019,12:26,236.2,236.12,236.1604,1550,0.1270,1500,1129
HD,10/29/2019,12:27,236.2,236.13,236.2,2815,0.0338,1206,641
HD,10/29/2019,12:28,236.2,236.15,236.157,1402,0.1797,1046,631
HD,10/29/2019,12:29,236.29,236.155,236.29,2250,0.1900,1355,1747
HD,10/29/2019,12:30,236.33,236.24,236.2995,3030,0.0867,1836,1250
HD,10/29/2019,12:31,236.32,236.294,236.3,1100,0.0515,1054,479
HD,10/29/2019,12:32,236.27,236.19,236.2,1800,0.0038,1689,1404
HD,10/29/2019,12:33,236.2,236.14,236.19,948,0.0914,568,621
HD,10/29/2019,12:34,236.21,236.1,236.1,2113,0.1911,1547,497
HD,10/29/2019,12:35,236.12,236.07,236.11,1000,0.1979,694,658
HD,10/29/2019,12:36,236.16,236.09,236.13,2200,0.0702,1854,18
HD,10/29/2019,12:37,236.08,236.0501,236.0501,300,0.1667,269,277
HD,10/29/2019,12:38,236.11,236.015,236.015,4256,0.0365,3394,3666
HD,10/29/2019,12:39,236,235.95,235.95,1541,0.0130,416,1135
HD,10/29/2019,12:40,236,235.95,235.97,1663,0.0304,942,14
HD,10/29/2019,12:41,235.9391,235.92,235.9391,250,0.1737,120,28
HD,10/29/2019,12:42,235.99,235.94,235.9714,1035,0.0821,225,264
HD,10/29/2019,12:43,235.98,235.9301,235.94,2111,0.1599,1637,27
HD,10/29/2019,12:44,236.01,235.94,236.01,1000,0.1768,628,301
HD,10/29/2019,12:45,236.059,235.9995,236.01,2188,0.0943,2123,1052
HD,10/29/2019,12:46,236.01,235.97,235.9728,1000,0.1225,484,706
HD,10/29/2019,12:47,235.997,235.88,235.88,1525,0.1434,1356,492
HD,10/29/2019,12:48,235.885,235.835,235.86,700,0.1529,338,13
HD,10/29/2019,12:49,235.81,235.79,235.79,900,0.1218,515,687
HD,10/29/2019,12:50,235.825,235.79,235.8152,1245,0.1515,851,542
HD,10/29/2019,12:51,235.8095,235.78,235.8,935,0.0071,695,379
HD,10/29/2019,12:52,235.7923,235.74,235.74,1025,0.0718,94,744
HD,10/29/2019,12:53,235.74,235.7,235.74,900,0.0021,201,123
HD,10/29/2019,12:54,235.75,235.69,235.7,1499,0.0009,1308,1121
HD,10/29/2019,12:55,235.71,235.6463,235.71,1897,0.1931,1160,1418
HD,10/29/2019,12:56,235.75,235.7054,235.72,1767,0.1997,902,141
HD,10/29/2019,12:57,235.75,235.71,235.7433,600,0.0611,37,513
HD,10/29/2019,12:58,235.75,235.6868,235.6868,900,0.0834,123,435
HD,10/29/2019,12:59,235.66,235.6161,235.66,1600,0.1859,252,457
HD,10/29/2019,13:00,235.7787,235.68,235.7787,1050,0.0174,982,44
HD,10/29/2019,13:01,235.79,235.76,235.79,1000,0.1468,821,169
HD,10/29/2019,13:02,235.7494,235.7,235.715,1024,0.1365,394,737
HD,10/29/2019,13:03,235.79,235.6928,235.77,1450,0.1698,14,1377
HD,10/29/2019,13:04,235.73,235.67,235.69,800,0.0544,91,710
HD,10/29/2019,13:05,235.71,235.68,235.68,1000,0.1950,784,61
HD,10/29/2019,13:06,235.67,235.58,235.595,2200,0.0437,1443,483
HD,10/29/2019,13:07,235.6,235.55,235.6,1217,0.0037,74,1139
HD,10/29/2019,13:08,235.64,235.55,235.64,1253,0.0012,1100,924
HD,10/29/2019,13:09,235.665,235.64,235.655,700,0.0560,437,139
HD,10/29/2019,13:10,235.71,235.66,235.7051,1112,0.0530,552,166
HD,10/29/2019,13:11,235.74,235.68,235.7,1327,0.0193,103,227
HD,10/29/2019,13:12,235.72,235.6788,235.6788,1050,0.1315,690,195
HD,10/29/2019,13:13,235.69,235.62,235.69,800,0.0570,227,266
HD,10/29/2019,13:14,235.6837,235.64,235.6837,2268,0.0252,2109,919
HD,10/29/2019,13:15,235.68,235.64,235.644,720,0.0818,276,232
HD,10/29/2019,13:16,235.68,235.6134,235.64,2600,0.0371,2443,1118
HD,10/29/2019,13:17,235.72,235.65,235.72,1300,0.0280,628,97
HD,10/29/2019,13:18,235.72,235.62,235.62,1525,0.0643,170,1392
HD,10/29/2019,13:19,235.62,235.59,235.62,1897,0.0816,1538,638
HD,10/29/2019,13:20,235.65,235.6,235.6,800,0.1739,41,549
HD,10/29/2019,13:21,235.66,235.62,235.65,1604,0.1257,1350,1247
HD,10/29/2019,13:22,235.7,235.6402,235.655,2293,0.0625,1800,733
HD,10/29/2019,13:23,235.65,235.6472,235.6472,247,0.0668,22,154
HD,10/29/2019,13:24,235.66,235.62,235.64,1961,0.1484,1543,269
HD,10/29/2019,13:25,235.6485,235.605,235.61,1808,0.1905,896,162
HD,10/29/2019,13:26,235.65,235.5707,235.5707,2019,0.0021,1645,1733
HD,10/29/2019,13:27,235.6062,235.55,235.55,1428,0.0338,1112,945
HD,10/29/2019,13:28,235.6119,235.545,235.6119,1400,0.1321,840,413
HD,10/29/2019,13:29,235.62,235.59,235.61,1524,0.0178,1071,881
HD,10/29/2019,13:30,235.65,235.6,235.628,1225,0.0368,387,1165
HD,10/29/2019,13:31,235.69,235.64,235.68,1170,0.0152,912,346
HD,10/29/2019,13:32,235.75,235.69,235.75,900,0.1121,596,199
HD,10/29/2019,13:33,235.7399,235.69,235.69,1738,0.0644,582,2
HD,10/29/2019,13:34,235.78,235.71,235.76,2190,0.0009,1666,1015
HD,10/29/2019,13:35,235.78,235.74,235.78,800,0.0731,93,422
HD,10/29/2019,13:36,235.84,235.8,235.84,750,0.0437,653,671
HD,10/29/2019,13:37,235.85,235.814,235.83,1110,0.0969,97,213
HD,10/29/2019,13:38,235.88,235.82,235.8711,2476,0.0722,1615,252
HD,10/29/2019,13:39,235.94,235.88,235.9226,1400,0.0441,364,840
HD,10/29/2019,13:40,235.91,235.81,235.825,1350,0.1383,1091,235
HD,10/29/2019,13:41,235.81,235.765,235.78,1000,0.1125,256,388
HD,10/29/2019,13:42,235.79,235.72,235.72,1494,0.0216,1213,845
HD,10/29/2019,13:43,235.72,235.68,235.68,800,0.1129,658,609
HD,10/29/2019,13:44,235.6828,235.6,235.61,1981,0.0489,1118,889
HD,10/29/2019,13:45,235.67,235.62,235.63,1632,0.1601,1009,1042
HD,10/29/2019,13:46,235.59,235.57,235.57,597,0.1027,142,30
HD,10/29/2019,13:47,235.6,235.56,235.57,1912,0.0445,797,966
HD,10/29/2019,13:48,235.57,235.52,235.52,1000,0.0804,368,938
HD,10/29/2019,13:49,235.56,235.52,235.52,601,0.1532,430,575
HD,10/29/2019,13:50,235.55,235.49,235.49,18975,0.0458,6018,3900
HD,10/29/2019,13:51,235.5006,235.45,235.45,2206,0.0039,1752,1698
HD,10/29/2019,13:52,235.48,235.425,235.43,2018,0.1331,2014,1308
HD,10/29/2019,13:53,235.45,235.41,235.42,3300,0.1093,2262,2643
HD,10/29/2019,13:54,235.49,235.41,235.41,9232,0.1039,3122,7330
HD,10/29/2019,13:55,235.42,235.3725,235.42,9540,0.0196,3959,8369
HD,10/29/2019,13:56,235.43,235.41,235.42,900,0.0932,243,577
HD,10/29/2019,13:57,235.45,235.42,235.42,1600,0.1543,701,608
HD,10/29/2019,13:58,235.42,235.39,235.42,700,0.1424,435,487
HD,10/29/2019,13:59,235.4156,235.37,235.38,901,0.1416,375,7
HD,10/29/2019,14:00,235.351,235.22,235.22,2136,0.1439,1976,255
HD,10/29/2019,14:01,235.265,235.2,235.265,5003,0.0224,2110,1769
HD,10/29/2019,14:02,235.28,235.1601,235.17,2808,0.1980,2192,2565
HD,10/29/2019,14:03,235.235,235.185,235.23,3498,0.0923,565,3470
HD,10/29/2019,14:04,235.24,235.2,235.225,1700,0.1336,171,656
HD,10/29/2019,14:05,235.25,235.195,235.25,2862,0.0905,2049,581
HD,10/29/2019,14:06,235.27,235.2097,235.27,1027,0.1933,196,169
HD,10/29/2019,14:07,235.27,235.23,235.23,582,0.0091,204,559
HD,10/29/2019,14:08,235.26,235.19,235.19,800,0.0871,209,250
HD,10/29/2019,14:09,235.22,235.15,235.15,10222,0.0942,1811,1855
HD,10/29/2019,14:10,235.135,235.07,235.07,14782,0.0337,2540,9638
HD,10/29/2019,14:11,235.08,235.03,235.035,1417,0.0829,820,981
HD,10/29/2019,14:12,235.05,235,235.02,3463,0.0258,2906,544
HD,10/29/2019,14:13,235.02,234.985,234.985,2085,0.0553,363,608
HD,10/29/2019,14:14,234.98,234.95,234.955,3142,0.0627,1373,2155
HD,10/29/2019,14:15,234.97,234.9,234.9,27056,0.0792,19065,23113
HD,10/29/2019,14:16,234.93,234.87,234.87,3250,0.0652,1513,2955
HD,10/29/2019,14:17,234.86,234.79,234.86,2600,0.1879,2288,2030
HD,10/29/2019,14:18,234.86,234.81,234.81,1314,0.0691,490,718
HD,10/29/2019,14:19,234.85,234.8,234.81,1600,0.1879,1328,429
HD,10/29/2019,14:20,234.9,234.805,234.88,2346,0.1025,1647,659
HD,10/29/2019,14:21,234.98,234.88,234.98,2222,0.0496,1846,760
HD,10/29/2019,14:22,234.98,234.92,234.98,4193,0.0453,3922,3029
HD,10/29/2019,14:23,234.98,234.92,234.93,2747,0.1676,441,2022
HD,10/29/2019,14:24,235.053,234.955,235.053,9519,0.0296,6384,667
HD,10/29/2019,14:25,235.04,234.89,234.89,13536,0.0152,8130,2420
HD,10/29/2019,14:26,234.92,234.86,234.865,2639,0.1788,686,333
HD,10/29/2019,14:27,234.88,234.74,234.82,7805,0.0525,1361,7487
HD,10/29/2019,14:28,234.79,234.67,234.71,6095,0.1871,5465,612
HD,10/29/2019,14:29,234.76,234.66,234.755,7545,0.0289,3203,3951
HD,10/29/2019,14:30,234.75,234.67,234.75,3105,0.1145,2462,3062
HD,10/29/2019,14:31,234.895,234.78,234.895,2033,0.0219,653,1245
HD,10/29/2019,14:32,234.885,234.87,234.885,600,0.0459,431,379
HD,10/29/2019,14:33,234.95,234.87,234.92,3226,0.0381,3080,2746
HD,10/29/2019,14:34,234.99,234.9,234.92,1682,0.0711,1516,615
HD,10/29/2019,14:35,234.96,234.8309,234.8309,2680,0.1478,1018,86
HD,10/29/2019,14:36,234.99,234.86,234.93,1917,0.1325,156,1611
HD,10/29/2019,14:37,235.05,234.97,235.03,1333,0.0050,1003,825
HD,10/29/2019,14:38,235.13,235.06,235.13,1623,0.0599,1569,1289
HD,10/29/2019,14:39,235.13,234.97,234.985,6594,0.1935,3726,377
HD,10/29/2019,14:40,234.97,234.89,234.9,983,0.1629,330,354
HD,10/29/2019,14:41,234.9035,234.825,234.86,1431,0.1464,678,1375
HD,10/29/2019,14:42,234.843,234.73,234.77,966,0.0503,843,479
HD,10/29/2019,14:43,234.81,234.74,234.795,5121,0.1760,3878,3881
HD,10/29/2019,14:44,234.81,234.72,234.78,3500,0.1596,250,2080
HD,10/29/2019,14:45,234.82,234.745,234.745,7200,0.0228,1005,612
HD,10/29/2019,14:46,234.79,234.7,234.72,6410,0.1335,3285,3727
HD,10/29/2019,14:47,234.79,234.7,234.79,6109,0.0994,814,771
HD,10/29/2019,14:48,234.765,234.735,234.735,400,0.0032,8,323
HD,10/29/2019,14:49,234.78,234.7201,234.73,1431,0.1096,41,1085
HD,10/29/2019,14:50,234.75,234.71,234.7342,1690,0.1234,1485,1584
HD,10/29/2019,14:51,234.72,234.66,234.688,1930,0.1828,139,235
HD,10/29/2019,14:52,234.71,234.68,234.7,2281,0.1291,1394,2123
HD,10/29/2019,14:53,234.68,234.6,234.62,2000,0.1552,1701,1138
HD,10/29/2019,14:54,234.62,234.56,234.605,5650,0.0584,4275,5579
HD,10/29/2019,14:55,234.67,234.59,234.65,2100,0.1680,1349,618
HD,10/29/2019,14:56,234.7,234.58,234.58,2100,0.1413,732,1943
HD,10/29/2019,14:57,234.565,234.42,234.45,7786,0.0029,5862,1722
HD,10/29/2019,14:58,234.46,234.11,234.15,42936,0.0665,35583,34731
HD,10/29/2019,14:59,234.415,234.15,234.315,25757,0.1796,7961,14949
HD,10/29/2019,15:00,234.44,234.32,234.335,4100,0.1678,3645,347
HD,10/29/2019,15:01,234.42,234.32,234.365,4919,0.0693,3593,1238
HD,10/29/2019,15:02,234.42,234.33,234.42,2000,0.0314,1010,1540
HD,10/29/2019,15:03,234.46,234.405,234.405,1700,0.1576,580,596
HD,10/29/2019,15:04,234.4211,234.33,234.42,97553,0.1201,95706,17864
HD,10/29/2019,15:05,234.41,234.34,234.34,990,0.1620,428,12
HD,10/29/2019,15:06,234.39,234.295,234.295,1870,0.0469,1374,1070
HD,10/29/2019,15:07,234.33,234.28,234.33,1500,0.0651,1268,251
HD,10/29/2019,15:08,234.3451,234.26,234.27,2873,0.1610,1900,190
HD,10/29/2019,15:09,234.33,234.255,234.295,2032,0.1892,1766,1777
HD,10/29/2019,15:10,234.29,234.2263,234.255,1881,0.0885,1801,860
HD,10/29/2019,15:11,234.26,234.175,234.24,3388,0.0815,575,1759
HD,10/29/2019,15:12,234.23,234.18,234.2231,1602,0.0350,121,353
HD,10/29/2019,15:13,234.3,234.22,234.2999,1661,0.1898,472,1005
HD,10/29/2019,15:14,234.29,234.25,234.27,1800,0.1720,1391,219
HD,10/29/2019,15:15,234.29,234.24,234.29,4484,0.0982,1841,3481
HD,10/29/2019,15:16,234.33,234.2639,234.2639,2530,0.1031,678,403
HD,10/29/2019,15:17,234.37,234.27,234.36,7900,0.1697,6661,1318
HD,10/29/2019,15:18,234.37,234.27,234.31,2600,0.1850,1657,2408
HD,10/29/2019,15:19,234.38,234.33,234.37,1812,0.1817,648,764
HD,10/29/2019,15:20,234.38,234.31,234.38,5630,0.0845,2817,4241
HD,10/29/2019,15:21,234.445,234.38,234.44,2500,0.1736,1820,555
HD,10/29/2019,15:22,234.45,234.395,234.395,3802,0.0312,2762,3457
HD,10/29/2019,15:23,234.52,234.4062,234.51,3034,0.0032,873,957
HD,10/29/2019,15:24,234.54,234.46,234.52,2017,0.1322,1616,1541
HD,10/29/2019,15:25,234.575,234.5,234.56,2210,0.1882,666,670
HD,10/29/2019,15:26,234.58,234.53,234.58,3300,0.0732,1410,1796
HD,10/29/2019,15:27,234.66,234.59,234.66,1200,0.1996,704,992
HD,10/29/2019,15:28,234.65,234.62,234.63,1050,0.1337,852,919
HD,10/29/2019,15:29,234.685,234.625,234.66,2511,0.1062,1441,2385
HD,10/29/2019,15:30,234.6345,234.575,234.61,2693,0.0448,1102,831
HD,10/29/2019,15:31,234.63,234.48,234.5,5967,0.0425,2431,2568
HD,10/29/2019,15:32,234.51,234.47,234.51,2555,0.0428,359,1529
HD,10/29/2019,15:33,234.53,234.425,234.425,2494,0.1828,2048,2024
HD,10/29/2019,15:34,234.42,234.26,234.35,5780,0.0363,1068,4299
HD,10/29/2019,15:35,234.32,234.26,234.26,4045,0.0421,226,705
HD,10/29/2019,15:36,234.31,234.27,234.3,5161,0.1402,1324,1291
HD,10/29/2019,15:37,234.3517,234.28,234.28,5741,0.0138,1313,4035
HD,10/29/2019,15:38,234.31,234.275,234.31,5363,0.1673,175,2322
HD,10/29/2019,15:39,234.3,234.23,234.24,3723,0.1735,71,297
HD,10/29/2019,15:40,234.29,234.24,234.25,3498,0.0115,791,3354
HD,10/29/2019,15:41,234.24,234.07,234.12,5417,0.1986,402,888
HD,10/29/2019,15:42,234.25,234.12,234.24,3091,0.1747,2967,2618
HD,10/29/2019,15:43,234.29,234.21,234.22,3934,0.0401,3881,1726
HD,10/29/2019,15:44,234.28,234.15,234.23,8629,0.0937,33,6773
HD,10/29/2019,15:45,234.23,234.19,234.21,2864,0.0486,2493,2780
HD,10/29/2019,15:46,234.31,234.215,234.29,5977,0.0370,2248,2531
HD,10/29/2019,15:47,234.31,234.27,234.28,5680,0.1661,326,1935
HD,10/29/2019,15:48,234.305,234.23,234.27,4440,0.1818,3449,2031
HD,10/29/2019,15:49,234.31,234.23,234.3,11255,0.1068,9950,5452
HD,10/29/2019,15:50,234.3,234.07,234.125,41915,0.0546,12446,22654
HD,10/29/2019,15:51,234.29,234.09,234.22,28123,0.0926,11338,10392
HD,10/29/2019,15:52,234.28,234.18,234.26,11690,0.1155,1719,1956
HD,10/29/2019,15:53,234.29,234.13,234.16,8573,0.0865,7469,8484
HD,10/29/2019,15:54,234.29,234.11,234.11,23325,0.1600,18783,13693
HD,10/29/2019,15:55,234.24,234.02,234.04,29029,0.1586,13294,25675
HD,10/29/2019,15:56,234.11,233.99,234.06,41237,0.1005,8735,10962
HD,10/29/2019,15:57,234.11,233.94,233.94,27212,0.1789,17233,26850
HD,10/29/2019,15:58,234,233.92,233.9523,23177,0.1246,10175,16946
HD,10/29/2019,15:59,234.23,233.93,234.08,72650,0.0635,46093,38404
HD,10/29/2019,16:00,234.63,234.63,234.63,200,0.1326,28,75
HD,10/29/2019,16:01,234.14,234.14,234.14,310137,0.1069,264540,149843
HD,10/29/2019,16:07,234.14,234.14,234.14,3325,0.1731,3162,843
HD,10/29/2019,16:08,234.098,234.098,234.098,125,0.0432,76,58
HD,10/29/2019,16:33,234.14,234.14,234.14,698,0.0406,127,481
HD,10/29/2019,16:45,234.14,234.14,234.14,6664,0.0353,2429,5673
HD,10/29/2019,17:44,234.15,234.15,234.15,200,0.0977,77,120
HD,10/29/2019,17:57,234.15,234.15,234.15,100,0.1146,40,16
HD,10/29/2019,18:00,234.52,234.52,234.52,200,0.0483,79,47
HD,10/30/2019,9:29,234.05,233.21,233.21,648,0.1001,547,281
HD,10/30/2019,9:30,233.775,232.88,232.8909,51842,0.0331,43474,10999
HD,10/30/2019,9:31,233.75,233.04,233.65,4240,0.1916,209,1697
HD,10/30/2019,9:32,233.41,233.22,233.348,1377,0.1197,868,113
HD,10/30/2019,9:33,233.77,233.435,233.77,1610,0.1810,351,947
HD,10/30/2019,9:34,233.775,233.618,233.66,1095,0.0540,475,674
HD,10/30/2019,9:35,233.875,233.72,233.785,2013,0.0728,808,794
HD,10/30/2019,9:36,233.83,233.71,233.78,1000,0.1101,971,819
HD,10/30/2019,9:37,233.9,233.735,233.9,1446,0.1758,1231,624
HD,10/30/2019,9:38,234.2599,233.915,234.12,5540,0.1923,662,2082
HD,10/30/2019,9:39,234.54,234.0221,234.54,8640,0.1652,7630,2716
HD,10/30/2019,9:40,234.49,234.4278,234.4278,800,0.0552,280,377
HD,10/30/2019,9:41,234.52,234.365,234.52,913,0.0558,158,342
HD,10/30/2019,9:42,234.65,234.47,234.5772,1110,0.1650,722,835
HD,10/30/2019,9:43,234.82,234.63,234.8,4255,0.0644,2783,660
HD,10/30/2019,9:44,234.8,234.43,234.5399,2622,0.0082,1850,689
HD,10/30/2019,9:45,234.53,234.36,234.43,3269,0.0688,2082,2002
HD,10/30/2019,9:46,234.44,234.27,234.42,3870,0.1215,1634,2375
HD,10/30/2019,9:47,234.45,234.3401,234.425,2736,0.1744,198,1226
HD,10/30/2019,9:48,234.37,234.26,234.29,7547,0.0795,7513,963
HD,10/30/2019,9:49,234.33,234.27,234.32,3857,0.0347,2701,1023
HD,10/30/2019,9:50,234.3422,234.255,234.27,4785,0.1691,3742,456
HD,10/30/2019,9:51,234.34,234.25,234.33,7999,0.0109,3554,1611
HD,10/30/2019,9:52,234.51,234.31,234.31,1670,0.0625,1643,865
HD,10/30/2019,9:53,234.3617,234.27,234.3175,2060,0.1161,635,463
HD,10/30/2019,9:54,234.55,234.37,234.55,300,0.0911,182,187
HD,10/30/2019,9:55,234.48,234.33,234.38,1326,0.1694,541,718
HD,10/30/2019,9:56,234.445,234.27,234.3054,1904,0.0630,1477,1355
HD,10/30/2019,9:57,234.47,234.31,234.47,1020,0.0038,318,394
HD,10/30/2019,9:58,234.47,234.4,234.41,920,0.0234,178,626
HD,10/30/2019,9:59,234.45,234.39,234.415,1700,0.1638,551,560
HD,10/30/2019,10:00,234.3826,234.22,234.26,3390,0.1100,19,2228
HD,10/30/2019,10:01,234.25,234.18,234.21,4796,0.1311,1817,3305
HD,10/30/2019,10:02,234.395,234.22,234.395,1322,0.1696,1129,1022
HD,10/30/2019,10:03,234.55,234.14,234.14,8503,0.1583,96,3861
HD,10/30/2019,10:04,234.55,233.7,234.44,11195,0.1489,6723,3708
HD,10/30/2019,10:05,234.44,234.41,234.44,249,0.1434,3,92
HD,10/30/2019,10:06,234.36,234.27,234.3,2226,0.0755,2175,333
HD,10/30/2019,10:07,234.6,234.3201,234.6,1651,0.1448,1372,1192
HD,10/30/2019,10:08,234.59,234.465,234.56,2959,0.1152,1532,1886
HD,10/30/2019,10:09,234.55,234.44,234.4598,1179,0.1777,494,95
HD,10/30/2019,10:10,234.5589,234.47,234.492,695,0.0260,479,182
HD,10/30/2019,10:11,234.51,234.29,234.29,6219,0.1894,686,5730
HD,10/30/2019,10:12,234.38,234.28,234.33,1952,0.1359,720,633
HD,10/30/2019,10:13,234.34,234.22,234.3,501,0.1312,56,196
HD,10/30/2019,10:14,234.23,234.16,234.204,1600,0.0661,327,1325
HD,10/30/2019,10:15,234.24,234.07,234.135,2150,0.0791,829,459
HD,10/30/2019,10:16,234.1,234.01,234.07,2267,0.0743,81,1117
HD,10/30/2019,10:17,234.16,234.0989,234.15,2132,0.0046,252,1354
HD,10/30/2019,10:18,234.2,234.1,234.1,3198,0.1380,1573,3195
HD,10/30/2019,10:19,234.18,234.03,234.08,2401,0.1671,2397,521
HD,10/30/2019,10:20,234.1428,234.0689,234.11,1466,0.1006,1166,62
HD,10/30/2019,10:21,234.11,234.08,234.095,400,0.1092,259,256
HD,10/30/2019,10:22,234.12,234.04,234.105,2583,0.1968,734,1486
HD,10/30/2019,10:23,234.165,234.0101,234.0101,2982,0.0956,648,1026
HD,10/30/2019,10:24,234.11,233.974,234.09,1800,0.0528,1317,1086
HD,10/30/2019,10:25,234.11,234.055,234.055,800,0.1964,381,610
HD,10/30/2019,10:26,234.08,233.9909,234.08,900,0.1712,200,374
HD,10/30/2019,10:27,234.17,234.0592,234.11,2830,0.0220,2057,2781
HD,10/30/2019,10:28,234.2409,234.11,234.19,2600,0.1448,2223,2325
HD,10/30/2019,10:29,234.18,234.135,234.14,590,0.0791,504,308
HD,10/30/2019,10:30,234.18,234.1,234.11,1831,0.1199,1249,1796
HD,10/30/2019,10:31,234.22,234.07,234.17,700,0.0728,346,83
HD,10/30/2019,10:32,234.339,234.19,234.325,1800,0.0218,669,1174
HD,10/30/2019,10:33,234.315,234.09,234.12,3517,0.0038,2798,2683
HD,10/30/2019,10:34,234.16,233.86,233.86,3799,0.1665,3633,123
HD,10/30/2019,10:35,233.94,233.87,233.93,800,0.1618,288,184
HD,10/30/2019,10:36,233.9,233.74,233.76,3032,0.1194,1678,844
HD,10/30/2019,10:37,233.83,233.73,233.75,1400,0.0474,592,1019
HD,10/30/2019,10:38,233.73,233.65,233.73,1686,0.0568,893,736
HD,10/30/2019,10:39,233.71,233.59,233.6757,1880,0.0004,1642,1865
HD,10/30/2019,10:40,233.82,233.66,233.82,1200,0.1806,532,607
HD,10/30/2019,10:41,233.9464,233.87,233.9464,1000,0.0965,830,801
HD,10/30/2019,10:42,234.01,233.875,233.91,1430,0.0380,62,754
HD,10/30/2019,10:43,233.97,233.9,233.9528,1201,0.1571,387,816
HD,10/30/2019,10:44,233.96,233.76,233.77,2518,0.0551,2462,1654
HD,10/30/2019,10:45,233.78,233.65,233.68,3400,0.1398,3372,1269
HD,10/30/2019,10:46,233.675,233.63,233.63,2131,0.0633,2122,1668
HD,10/30/2019,10:47,233.72,233.5976,233.66,4065,0.0623,3417,381
HD,10/30/2019,10:48,233.83,233.64,233.73,8900,0.0723,1960,8670
HD,10/30/2019,10:49,233.71,233.6,233.6,528,0.1402,51,146
HD,10/30/2019,10:50,233.61,233.54,233.54,1620,0.1308,627,1184
HD,10/30/2019,10:51,233.61,233.4507,233.485,2755,0.1823,1130,337
HD,10/30/2019,10:52,233.56,233.46,233.56,1250,0.0206,658,153
HD,10/30/2019,10:53,233.61,233.51,233.52,1993,0.1015,1103,135
HD,10/30/2019,10:54,233.64,233.4876,233.616,2338,0.1407,189,1096
HD,10/30/2019,10:55,233.6018,233.5,233.55,3730,0.0278,2319,2876
HD,10/30/2019,10:56,233.595,233.5586,233.56,3533,0.0332,413,96
HD,10/30/2019,10:57,233.6,233.47,233.5926,2350,0.0427,2205,1132
HD,10/30/2019,10:58,233.71,233.58,233.7036,3942,0.1698,1876,2763
HD,10/30/2019,10:59,233.7214,233.667,233.69,892,0.1662,374,768
HD,10/30/2019,11:00,233.685,233.59,233.67,2376,0.1823,1632,1324
HD,10/30/2019,11:01,233.76,233.64,233.64,2100,0.0647,221,1266
HD,10/30/2019,11:02,233.62,233.55,233.56,1704,0.1234,927,792
HD,10/30/2019,11:03,233.538,233.5,233.538,2602,0.1038,1146,269
HD,10/30/2019,11:04,233.55,233.51,233.5496,2947,0.1966,2583,2479
HD,10/30/2019,11:05,233.51,233.4761,233.5015,1128,0.0504,201,559
HD,10/30/2019,11:06,233.52,233.47,233.47,1304,0.1620,652,548
HD,10/30/2019,11:07,233.42,233.4,233.4,829,0.1645,120,439
HD,10/30/2019,11:08,233.453,233.35,233.453,1400,0.1073,1007,409
HD,10/30/2019,11:09,233.46,233.42,233.43,1127,0.1674,365,868
HD,10/30/2019,11:10,233.5899,233.435,233.5837,5044,0.1057,2906,3867
HD,10/30/2019,11:11,233.59,233.54,233.56,900,0.0303,166,366
HD,10/30/2019,11:12,233.65,233.6019,233.6019,870,0.0161,662,157
HD,10/30/2019,11:13,233.58,233.54,233.54,862,0.0657,120,408
HD,10/30/2019,11:14,233.59,233.47,233.47,1950,0.1445,1723,1916
