ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,11/1/2019,10:30,89.95,89.92,89.94,15804,0.1486,4770,15361
NKE,11/1/2019,10:31,89.95,89.92,89.93,18322,0.1251,11214,14110
NKE,11/1/2019,10:32,89.94,89.895,89.91,6005,0.0003,1632,3191
NKE,11/1/2019,10:33,89.92,89.8901,89.915,26970,0.0598,24269,23319
NKE,11/1/2019,10:34,89.92,89.865,89.865,8191,0.1593,204,5981
NKE,11/1/2019,10:35,89.87,89.8101,89.815,7855,0.1678,3214,4576
NKE,11/1/2019,10:36,89.87,89.81,89.855,10896,0.0327,5472,8754
NKE,11/1/2019,10:37,89.86,89.834,89.85,11007,0.0606,5469,234
NKE,11/1/2019,10:38,89.88,89.85,89.875,14702,0.1138,13037,3164
NKE,11/1/2019,10:39,89.895,89.865,89.88,20173,0.0392,17489,4657
NKE,11/1/2019,10:40,89.9,89.875,89.885,5951,0.1054,5595,350
NKE,11/1/2019,10:41,89.895,89.87,89.87,9300,0.1359,7275,4400
NKE,11/1/2019,10:42,89.89,89.87,89.8705,13175,0.1271,5832,5287
NKE,11/1/2019,10:43,89.94,89.875,89.925,18999,0.1124,5469,11595
NKE,11/1/2019,10:44,89.94,89.92,89.94,6921,0.0741,4445,3117
NKE,11/1/2019,10:45,89.95,89.94,89.945,3990,0.1765,2397,2870
NKE,11/1/2019,10:46,89.98,89.945,89.97,12747,0.0580,9272,6950
NKE,11/1/2019,10:47,89.98,89.96,89.96,31811,0.1986,26965,31456
NKE,11/1/2019,10:48,89.965,89.935,89.935,7602,0.0896,2261,4479
NKE,11/1/2019,10:49,89.945,89.93,89.94,6207,0.1701,2508,1591
NKE,11/1/2019,10:50,89.96,89.9358,89.96,8218,0.0316,2556,1175
NKE,11/1/2019,10:51,89.99,89.965,89.98,9953,0.0582,5819,1482
NKE,11/1/2019,10:52,89.985,89.95,89.955,5246,0.0331,1893,2676
NKE,11/1/2019,10:53,89.9795,89.96,89.97,4389,0.1155,2087,222
NKE,11/1/2019,10:54,89.985,89.97,89.978,8978,0.0754,2109,7316
NKE,11/1/2019,10:55,89.98,89.96,89.97,3254,0.1725,2608,1957
NKE,11/1/2019,10:56,89.99,89.97,89.98,6649,0.1596,5818,4812
NKE,11/1/2019,10:57,89.98,89.96,89.97,4136,0.1399,3854,2617
NKE,11/1/2019,10:58,89.98,89.96,89.975,6831,0.0679,6065,4105
NKE,11/1/2019,10:59,90.005,89.975,90,7347,0.1418,2524,4587
NKE,11/1/2019,11:00,90.03,90,90.0001,7550,0.1260,6710,6190
NKE,11/1/2019,11:01,90.005,89.975,89.975,6584,0.0557,5891,2898
NKE,11/1/2019,11:02,89.975,89.94,89.94,5192,0.1678,1135,2315
NKE,11/1/2019,11:03,89.95,89.942,89.945,3239,0.1429,1238,2784
NKE,11/1/2019,11:04,89.95,89.935,89.94,4000,0.0004,606,2439
NKE,11/1/2019,11:05,89.95,89.94,89.95,5200,0.0111,1169,5094
NKE,11/1/2019,11:06,89.97,89.95,89.95,3100,0.1113,401,2482
NKE,11/1/2019,11:07,89.985,89.95,89.965,4385,0.1484,3273,3520
NKE,11/1/2019,11:08,90.005,89.97,89.985,5046,0.1725,2014,2395
NKE,11/1/2019,11:09,90.015,89.985,90.015,4160,0.0049,1383,1463
NKE,11/1/2019,11:10,90.05,90.015,90.045,10900,0.1547,6456,10435
NKE,11/1/2019,11:11,90.0499,90.04,90.04,2316,0.0880,958,38
NKE,11/1/2019,11:12,90.05,89.97,89.97,14919,0.0518,7163,10249
NKE,11/1/2019,11:13,90.01,89.98,90.003,2575,0.0443,1164,1072
NKE,11/1/2019,11:14,90,89.9876,89.995,4737,0.1617,642,4245
NKE,11/1/2019,11:15,90,89.96,89.96,4575,0.0942,2452,4287
NKE,11/1/2019,11:16,89.98,89.925,89.925,6600,0.0388,867,1753
NKE,11/1/2019,11:17,89.939,89.8944,89.9,11539,0.1032,10593,3560
NKE,11/1/2019,11:18,89.92,89.88,89.92,2851,0.0347,603,2619
NKE,11/1/2019,11:19,89.92,89.91,89.9196,1300,0.1909,1104,1249
NKE,11/1/2019,11:20,89.99,89.93,89.96,24921,0.1758,6367,4795
NKE,11/1/2019,11:21,90,89.96,89.9938,3281,0.1001,250,2242
NKE,11/1/2019,11:22,90.005,89.985,89.99,4840,0.1746,877,4331
NKE,11/1/2019,11:23,90.005,89.98,90.005,3016,0.1015,1580,1101
NKE,11/1/2019,11:24,90.0156,89.986,89.986,5947,0.1445,1109,1910
NKE,11/1/2019,11:25,89.99,89.97,89.98,13699,0.0087,12034,5553
NKE,11/1/2019,11:26,89.98,89.93,89.94,5517,0.1099,4301,5437
NKE,11/1/2019,11:27,89.945,89.9,89.9,10403,0.1652,7191,9328
NKE,11/1/2019,11:28,89.9,89.84,89.84,5362,0.1302,1527,4658
NKE,11/1/2019,11:29,89.88,89.83,89.87,3530,0.0703,1023,2847
NKE,11/1/2019,11:30,89.91,89.87,89.91,3100,0.1206,1898,1897
NKE,11/1/2019,11:31,89.98,89.92,89.96,2856,0.1645,2283,1547
NKE,11/1/2019,11:32,89.97,89.945,89.97,2700,0.0423,1909,1687
NKE,11/1/2019,11:33,89.97,89.945,89.95,3538,0.1950,1893,1021
NKE,11/1/2019,11:34,90,89.96,90,4653,0.1975,1737,3032
NKE,11/1/2019,11:35,90.01,89.99,90.005,4244,0.0592,2132,505
NKE,11/1/2019,11:36,90.01,89.99,89.995,4596,0.1917,13,4017
NKE,11/1/2019,11:37,90.01,89.995,90,5231,0.0679,4756,3704
NKE,11/1/2019,11:38,90.005,89.97,89.9751,5267,0.0552,1861,3998
NKE,11/1/2019,11:39,89.98,89.9695,89.975,1591,0.1417,1144,1462
NKE,11/1/2019,11:40,89.98,89.95,89.95,4652,0.0659,1843,3972
NKE,11/1/2019,11:41,89.96,89.92,89.95,4698,0.0633,3521,506
NKE,11/1/2019,11:42,89.96,89.94,89.96,3942,0.0019,3000,3470
NKE,11/1/2019,11:43,89.965,89.95,89.95,4952,0.1460,4832,4169
NKE,11/1/2019,11:44,89.95,89.94,89.945,5366,0.0229,824,2512
NKE,11/1/2019,11:45,89.96,89.895,89.9,6212,0.1557,3665,4834
NKE,11/1/2019,11:46,89.91,89.885,89.905,6382,0.0382,294,3487
NKE,11/1/2019,11:47,89.92,89.885,89.885,3984,0.0281,1727,238
NKE,11/1/2019,11:48,89.9,89.88,89.895,36409,0.1966,27227,33176
NKE,11/1/2019,11:49,89.9,89.89,89.9,9800,0.1756,2836,4213
NKE,11/1/2019,11:50,89.93,89.88,89.92,12641,0.1410,3732,5299
NKE,11/1/2019,11:51,89.93,89.905,89.905,3635,0.1483,3495,2568
NKE,11/1/2019,11:52,89.9,89.881,89.8855,5650,0.1441,4878,5152
NKE,11/1/2019,11:53,89.88,89.85,89.875,6189,0.1086,1591,3192
NKE,11/1/2019,11:54,89.89,89.875,89.88,4512,0.1086,1956,497
NKE,11/1/2019,11:55,89.9,89.875,89.8885,4704,0.1379,3421,2564
NKE,11/1/2019,11:56,89.89,89.881,89.881,2200,0.0452,1426,13
NKE,11/1/2019,11:57,89.89,89.87,89.87,5132,0.1019,2115,1549
NKE,11/1/2019,11:58,89.87,89.84,89.845,9458,0.1750,7940,4404
NKE,11/1/2019,11:59,89.845,89.79,89.8,53219,0.0256,15026,21056
NKE,11/1/2019,12:00,89.825,89.76,89.775,7515,0.0295,1635,4933
NKE,11/1/2019,12:01,89.8,89.775,89.795,15723,0.1547,8031,7742
NKE,11/1/2019,12:02,89.8,89.76,89.76,5000,0.0956,319,3960
NKE,11/1/2019,12:03,89.8,89.77,89.8,2500,0.0493,1238,1618
NKE,11/1/2019,12:04,89.8,89.785,89.785,2681,0.0381,1108,1012
NKE,11/1/2019,12:05,89.8,89.775,89.782,6932,0.0627,5697,2183
NKE,11/1/2019,12:06,89.8,89.77,89.77,11345,0.1721,1105,11305
NKE,11/1/2019,12:07,89.78,89.755,89.77,4265,0.1410,4032,4071
NKE,11/1/2019,12:08,89.77,89.751,89.755,6631,0.1611,5285,5720
NKE,11/1/2019,12:09,89.75,89.6829,89.72,9090,0.1382,1464,427
NKE,11/1/2019,12:10,89.72,89.7,89.7,5912,0.1530,40,210
NKE,11/1/2019,12:11,89.71,89.68,89.69,6025,0.1420,3822,4564
NKE,11/1/2019,12:12,89.71,89.68,89.69,8800,0.1538,6019,4906
NKE,11/1/2019,12:13,89.6999,89.68,89.69,3922,0.0054,3796,3788
NKE,11/1/2019,12:14,89.72,89.695,89.705,4774,0.1927,2256,253
NKE,11/1/2019,12:15,89.71,89.685,89.685,5014,0.0588,2416,2173
NKE,11/1/2019,12:16,89.6864,89.655,89.655,4570,0.1476,3544,1597
NKE,11/1/2019,12:17,89.71,89.66,89.695,11153,0.1575,9673,1646
NKE,11/1/2019,12:18,89.705,89.68,89.7,12939,0.1371,4201,12883
NKE,11/1/2019,12:19,89.75,89.705,89.74,19101,0.0045,5531,5366
NKE,11/1/2019,12:20,89.755,89.715,89.73,32696,0.0842,32378,10933
NKE,11/1/2019,12:21,89.735,89.7,89.71,7292,0.0310,1207,3673
NKE,11/1/2019,12:22,89.71,89.68,89.685,5419,0.1099,1597,2802
NKE,11/1/2019,12:23,89.68,89.655,89.67,4455,0.0349,3787,4452
NKE,11/1/2019,12:24,89.68,89.66,89.67,9473,0.0300,5508,8473
NKE,11/1/2019,12:25,89.6798,89.66,89.675,19883,0.0150,4326,17081
NKE,11/1/2019,12:26,89.7,89.665,89.67,12619,0.1750,7111,9526
NKE,11/1/2019,12:27,89.685,89.66,89.665,22358,0.0644,7288,11219
NKE,11/1/2019,12:28,89.685,89.655,89.675,19409,0.0569,10738,6929
NKE,11/1/2019,12:29,89.695,89.67,89.681,8540,0.1389,102,3761
NKE,11/1/2019,12:30,89.68,89.67,89.68,3635,0.1413,2372,736
NKE,11/1/2019,12:31,89.68,89.64,89.64,6518,0.0671,6181,4899
NKE,11/1/2019,12:32,89.64,89.605,89.605,7902,0.1472,1429,5367
NKE,11/1/2019,12:33,89.605,89.525,89.535,22046,0.0656,20034,12308
NKE,11/1/2019,12:34,89.54,89.53,89.535,2145,0.0812,102,707
NKE,11/1/2019,12:35,89.56,89.535,89.56,3481,0.0396,2800,2612
NKE,11/1/2019,12:36,89.57,89.535,89.54,4820,0.1344,1981,1914
NKE,11/1/2019,12:37,89.56,89.545,89.55,2131,0.1750,1614,1286
NKE,11/1/2019,12:38,89.555,89.54,89.555,2188,0.0393,1719,1505
NKE,11/1/2019,12:39,89.56,89.54,89.545,3837,0.0123,606,3464
NKE,11/1/2019,12:40,89.55,89.54,89.54,5126,0.1177,162,1091
NKE,11/1/2019,12:41,89.54,89.48,89.48,10158,0.1262,4021,8418
NKE,11/1/2019,12:42,89.49,89.465,89.47,5605,0.0195,4299,3968
NKE,11/1/2019,12:43,89.475,89.45,89.45,1485,0.0659,283,494
NKE,11/1/2019,12:44,89.455,89.435,89.44,6149,0.0472,5816,188
NKE,11/1/2019,12:45,89.455,89.44,89.45,4583,0.0588,3699,3118
NKE,11/1/2019,12:46,89.44,89.41,89.42,30785,0.0043,15377,10440
NKE,11/1/2019,12:47,89.415,89.37,89.375,6503,0.0634,2750,4244
NKE,11/1/2019,12:48,89.39,89.37,89.37,5069,0.1687,1284,218
NKE,11/1/2019,12:49,89.41,89.38,89.385,6513,0.0104,3473,6340
NKE,11/1/2019,12:50,89.39,89.37,89.385,6703,0.0820,4508,6570
NKE,11/1/2019,12:51,89.39,89.36,89.37,3600,0.1693,1838,475
NKE,11/1/2019,12:52,89.38,89.36,89.38,3591,0.0650,278,3269
NKE,11/1/2019,12:53,89.38,89.32,89.34,14245,0.1815,4429,11554
NKE,11/1/2019,12:54,89.345,89.32,89.32,5486,0.0795,1533,2239
NKE,11/1/2019,12:55,89.36,89.315,89.355,6203,0.0756,5770,4542
NKE,11/1/2019,12:56,89.3712,89.35,89.35,6531,0.1050,1239,5305
NKE,11/1/2019,12:57,89.345,89.25,89.285,18209,0.1461,15564,17319
NKE,11/1/2019,12:58,89.29,89.24,89.24,5324,0.1891,521,3234
NKE,11/1/2019,12:59,89.26,89.22,89.24,5114,0.0822,4416,919
NKE,11/1/2019,13:00,89.27,89.23,89.26,5620,0.0548,2576,2122
NKE,11/1/2019,13:01,89.27,89.25,89.27,3181,0.0531,2807,1180
NKE,11/1/2019,13:02,89.27,89.23,89.23,8582,0.1464,8465,581
NKE,11/1/2019,13:03,89.24,89.195,89.205,8541,0.0114,1039,424
NKE,11/1/2019,13:04,89.27,89.2144,89.27,6245,0.1206,4762,4112
NKE,11/1/2019,13:05,89.2758,89.25,89.2758,3293,0.0983,3280,2134
NKE,11/1/2019,13:06,89.285,89.26,89.285,7268,0.1915,1065,4874
NKE,11/1/2019,13:07,89.32,89.285,89.31,9997,0.1866,6426,9648
NKE,11/1/2019,13:08,89.35,89.31,89.35,10756,0.0502,7823,4108
NKE,11/1/2019,13:09,89.35,89.33,89.33,4900,0.1360,826,3559
NKE,11/1/2019,13:10,89.33,89.31,89.312,4623,0.0984,1874,2741
NKE,11/1/2019,13:11,89.36,89.31,89.3558,6016,0.0601,4335,1645
NKE,11/1/2019,13:12,89.38,89.355,89.37,6157,0.1528,2512,4802
NKE,11/1/2019,13:13,89.46,89.38,89.44,12504,0.0373,11881,12239
NKE,11/1/2019,13:14,89.495,89.44,89.495,11320,0.0633,949,6584
NKE,11/1/2019,13:15,89.5,89.48,89.48,5008,0.1106,605,3659
NKE,11/1/2019,13:16,89.54,89.49,89.53,20228,0.0010,19175,4926
NKE,11/1/2019,13:17,89.52,89.48,89.5,6806,0.1887,6425,1090
NKE,11/1/2019,13:18,89.49,89.48,89.4868,3362,0.1049,1231,2616
NKE,11/1/2019,13:19,89.48,89.45,89.45,6021,0.0869,4346,4694
NKE,11/1/2019,13:20,89.49,89.455,89.485,4429,0.0522,3081,47
NKE,11/1/2019,13:21,89.49,89.465,89.465,7524,0.0480,4947,4687
NKE,11/1/2019,13:22,89.475,89.45,89.45,2620,0.1450,2612,476
NKE,11/1/2019,13:23,89.4539,89.4,89.4059,9050,0.0044,7469,3856
NKE,11/1/2019,13:24,89.41,89.385,89.4,5160,0.1924,2185,2540
NKE,11/1/2019,13:25,89.435,89.405,89.425,4207,0.1622,1393,3193
NKE,11/1/2019,13:26,89.42,89.35,89.35,5546,0.0895,568,4592
NKE,11/1/2019,13:27,89.38,89.34,89.359,6497,0.1409,5387,2664
NKE,11/1/2019,13:28,89.38,89.35,89.365,3497,0.1669,1810,3155
NKE,11/1/2019,13:29,89.36,89.34,89.34,4538,0.0785,3172,380
NKE,11/1/2019,13:30,89.35,89.34,89.345,2475,0.0589,1514,2042
NKE,11/1/2019,13:31,89.36,89.325,89.3259,4773,0.1742,3360,3112
NKE,11/1/2019,13:32,89.32,89.3,89.305,15543,0.0996,8605,5492
NKE,11/1/2019,13:33,89.33,89.305,89.315,5328,0.0359,2669,1185
NKE,11/1/2019,13:34,89.3154,89.305,89.315,2174,0.1116,1906,892
NKE,11/1/2019,13:35,89.36,89.32,89.36,5983,0.0708,1198,1808
NKE,11/1/2019,13:36,89.36,89.35,89.36,1302,0.1928,979,806
NKE,11/1/2019,13:37,89.385,89.355,89.385,3261,0.1900,228,1672
NKE,11/1/2019,13:38,89.41,89.39,89.4,3200,0.1155,2400,1793
NKE,11/1/2019,13:39,89.44,89.41,89.425,6644,0.1614,4690,509
NKE,11/1/2019,13:40,89.435,89.42,89.435,11534,0.1870,3186,7476
NKE,11/1/2019,13:41,89.45,89.425,89.435,6024,0.0364,3502,5834
NKE,11/1/2019,13:42,89.435,89.425,89.425,3767,0.0646,3092,119
NKE,11/1/2019,13:43,89.43,89.42,89.425,1200,0.0939,313,241
NKE,11/1/2019,13:44,89.425,89.39,89.395,4850,0.1041,589,2914
NKE,11/1/2019,13:45,89.395,89.355,89.355,7368,0.1522,1136,6351
NKE,11/1/2019,13:46,89.4,89.3444,89.38,7742,0.0134,7568,3357
NKE,11/1/2019,13:47,89.42,89.38,89.3964,3618,0.1170,2955,1486
NKE,11/1/2019,13:48,89.4,89.36,89.36,2754,0.1485,2339,1774
NKE,11/1/2019,13:49,89.375,89.35,89.375,4598,0.1031,3280,2534
NKE,11/1/2019,13:50,89.385,89.36,89.37,7600,0.1283,6110,5126
NKE,11/1/2019,13:51,89.3765,89.365,89.375,2200,0.1754,571,1350
NKE,11/1/2019,13:52,89.38,89.33,89.33,9698,0.1259,7043,6093
NKE,11/1/2019,13:53,89.4,89.33,89.3817,10396,0.1583,6961,364
NKE,11/1/2019,13:54,89.379,89.34,89.3443,2150,0.0345,80,1488
NKE,11/1/2019,13:55,89.37,89.34,89.345,2700,0.0971,439,676
NKE,11/1/2019,13:56,89.345,89.31,89.31,3037,0.1803,2217,324
NKE,11/1/2019,13:57,89.31,89.28,89.2991,5620,0.1562,2364,3741
NKE,11/1/2019,13:58,89.31,89.295,89.306,2723,0.1988,1069,2588
NKE,11/1/2019,13:59,89.32,89.3,89.31,5617,0.1439,5253,2072
NKE,11/1/2019,14:00,89.3158,89.29,89.315,4896,0.0184,2510,3240
NKE,11/1/2019,14:01,89.325,89.3028,89.3028,6103,0.1218,1928,1676
NKE,11/1/2019,14:02,89.31,89.3,89.305,1070,0.0034,470,608
NKE,11/1/2019,14:03,89.305,89.2748,89.275,4293,0.0180,3969,1820
NKE,11/1/2019,14:04,89.2858,89.28,89.285,930,0.1949,458,682
NKE,11/1/2019,14:05,89.31,89.275,89.275,5569,0.0966,783,179
NKE,11/1/2019,14:06,89.3,89.28,89.2835,3535,0.0894,2351,2613
NKE,11/1/2019,14:07,89.28,89.265,89.265,4868,0.0922,2943,4618
NKE,11/1/2019,14:08,89.26,89.2213,89.2213,11146,0.1573,5690,11092
NKE,11/1/2019,14:09,89.24,89.215,89.23,7338,0.0769,6076,3688
NKE,11/1/2019,14:10,89.24,89.22,89.24,4814,0.1810,299,4532
NKE,11/1/2019,14:11,89.25,89.24,89.24,2642,0.1803,2423,2418
NKE,11/1/2019,14:12,89.25,89.21,89.22,7709,0.1558,5859,2042
NKE,11/1/2019,14:13,89.23,89.2,89.22,8487,0.1910,3083,3783
NKE,11/1/2019,14:14,89.24,89.215,89.22,5459,0.1965,5210,4501
NKE,11/1/2019,14:15,89.21,89.19,89.2,3610,0.1307,2092,3474
NKE,11/1/2019,14:16,89.21,89.16,89.166,12470,0.0596,3140,10059
NKE,11/1/2019,14:17,89.2,89.16,89.1968,6059,0.1046,4859,2621
NKE,11/1/2019,14:18,89.2,89.18,89.18,2047,0.1824,764,165
NKE,11/1/2019,14:19,89.2,89.1747,89.175,1737,0.1810,873,885
NKE,11/1/2019,14:20,89.205,89.175,89.2,5782,0.1061,2215,1915
NKE,11/1/2019,14:21,89.21,89.195,89.2,4958,0.0878,2194,2195
NKE,11/1/2019,14:22,89.2036,89.165,89.17,4590,0.1138,4536,390
NKE,11/1/2019,14:23,89.18,89.16,89.16,4888,0.1191,615,1780
NKE,11/1/2019,14:24,89.175,89.16,89.17,2900,0.1737,2857,268
NKE,11/1/2019,14:25,89.18,89.16,89.16,3514,0.1417,991,103
NKE,11/1/2019,14:26,89.17,89.155,89.155,10942,0.1733,5488,8331
NKE,11/1/2019,14:27,89.165,89.15,89.155,11323,0.1318,7617,8037
NKE,11/1/2019,14:28,89.17,89.155,89.155,9098,0.0487,2964,2643
NKE,11/1/2019,14:29,89.155,89.15,89.15,2100,0.1077,2058,1091
NKE,11/1/2019,14:30,89.16,89.15,89.15,941,0.1208,494,86
NKE,11/1/2019,14:31,89.15,89.13,89.135,22206,0.1533,2150,19351
NKE,11/1/2019,14:32,89.17,89.14,89.17,15608,0.0730,4136,7856
NKE,11/1/2019,14:33,89.17,89.16,89.165,2343,0.1925,2299,851
NKE,11/1/2019,14:34,89.165,89.15,89.155,7702,0.0263,5007,3295
NKE,11/1/2019,14:35,89.16,89.15,89.155,5862,0.0747,4166,3
NKE,11/1/2019,14:36,89.15,89.12,89.12,3144,0.0616,2065,2514
NKE,11/1/2019,14:37,89.11,89.0901,89.095,4430,0.0190,4024,1608
NKE,11/1/2019,14:38,89.1,89.08,89.09,6494,0.0167,5744,1401
NKE,11/1/2019,14:39,89.0865,89.05,89.055,9891,0.1063,2010,699
NKE,11/1/2019,14:40,89.055,89.03,89.03,5137,0.1846,945,4809
NKE,11/1/2019,14:41,89.0457,89.02,89.03,17020,0.0955,10392,10532
NKE,11/1/2019,14:42,89.03,89.01,89.015,9973,0.1277,8060,4815
NKE,11/1/2019,14:43,89.04,89.015,89.035,8738,0.1225,5322,3603
NKE,11/1/2019,14:44,89.06,89.03,89.06,11128,0.1781,1914,10778
NKE,11/1/2019,14:45,89.0931,89.04,89.09,23334,0.0735,4843,14029
NKE,11/1/2019,14:46,89.09,89.075,89.075,5644,0.1488,1303,3525
NKE,11/1/2019,14:47,89.079,89.075,89.075,725,0.1628,39,308
NKE,11/1/2019,14:48,89.08,89.07,89.075,5785,0.0751,1149,1996
NKE,11/1/2019,14:49,89.09,89.075,89.09,8972,0.1966,1414,335
NKE,11/1/2019,14:50,89.1,89.08,89.09,7673,0.0213,6893,5802
NKE,11/1/2019,14:51,89.118,89.095,89.115,9403,0.1400,3903,6547
NKE,11/1/2019,14:52,89.115,89.095,89.095,13823,0.1924,412,12365
NKE,11/1/2019,14:53,89.1,89.09,89.095,3878,0.0631,2656,85
NKE,11/1/2019,14:54,89.1,89.08,89.085,14965,0.1943,14111,375
NKE,11/1/2019,14:55,89.1,89.0842,89.1,13062,0.1646,1426,153
NKE,11/1/2019,14:56,89.14,89.1,89.105,14032,0.1088,1991,8043
NKE,11/1/2019,14:57,89.12,89.105,89.115,12336,0.0637,5516,10754
NKE,11/1/2019,14:58,89.115,89.09,89.1,7997,0.1635,4566,6184
NKE,11/1/2019,14:59,89.1,89.08,89.09,7038,0.0576,4732,1556
NKE,11/1/2019,15:00,89.105,89.085,89.095,4179,0.0138,363,3465
NKE,11/1/2019,15:01,89.1,89.0834,89.0834,6845,0.1710,1553,4466
NKE,11/1/2019,15:02,89.085,89.07,89.07,2760,0.0325,1190,1123
NKE,11/1/2019,15:03,89.07,89.04,89.0434,4249,0.0363,2624,4105
NKE,11/1/2019,15:04,89.045,89.031,89.04,4822,0.1841,2740,4122
NKE,11/1/2019,15:05,89.045,89.03,89.045,3621,0.1324,3088,2515
NKE,11/1/2019,15:06,89.045,89.04,89.045,1875,0.0165,979,1419
NKE,11/1/2019,15:07,89.075,89.045,89.065,12473,0.0807,5195,10068
NKE,11/1/2019,15:08,89.1,89.065,89.1,10023,0.1267,6097,141
NKE,11/1/2019,15:09,89.0986,89.09,89.095,1200,0.0821,1057,1090
NKE,11/1/2019,15:10,89.1,89.09,89.09,3992,0.1705,2546,411
NKE,11/1/2019,15:11,89.115,89.09,89.095,16396,0.1823,438,4289
NKE,11/1/2019,15:12,89.1,89.075,89.075,17147,0.1692,14335,11942
NKE,11/1/2019,15:13,89.095,89.06,89.09,7774,0.1987,6157,6082
NKE,11/1/2019,15:14,89.11,89.09,89.095,11853,0.1957,11828,593
NKE,11/1/2019,15:15,89.115,89.07,89.115,18928,0.1588,7423,3732
NKE,11/1/2019,15:16,89.1381,89.11,89.1169,8631,0.1244,2544,8599
NKE,11/1/2019,15:17,89.12,89.1,89.1,4955,0.0763,729,1851
NKE,11/1/2019,15:18,89.12,89.105,89.105,21451,0.1692,3359,1870
NKE,11/1/2019,15:19,89.1064,89.09,89.095,7551,0.0861,4534,5020
NKE,11/1/2019,15:20,89.1,89.08,89.085,13334,0.0257,11753,9193
NKE,11/1/2019,15:21,89.085,89.07,89.075,4110,0.1252,2698,2798
NKE,11/1/2019,15:22,89.08,89.045,89.0775,22297,0.1677,10526,21799
NKE,11/1/2019,15:23,89.07,89.04,89.045,15189,0.1061,8553,12685
NKE,11/1/2019,15:24,89.045,89,89.025,8584,0.1294,8203,6996
NKE,11/1/2019,15:25,89.035,89.005,89.035,6522,0.0184,2841,4662
NKE,11/1/2019,15:26,89.05,89.02,89.03,20581,0.0474,19696,12894
NKE,11/1/2019,15:27,89.04,89.02,89.035,7396,0.0978,2066,5122
NKE,11/1/2019,15:28,89.04,89.03,89.035,16750,0.0586,1397,4198
NKE,11/1/2019,15:29,89.035,89.02,89.035,6730,0.0289,5092,6466
NKE,11/1/2019,15:30,89.04,89.025,89.025,15996,0.0423,6904,151
NKE,11/1/2019,15:31,89.03,89.01,89.02,12339,0.1987,2531,4826
NKE,11/1/2019,15:32,89.03,89.02,89.02,4728,0.0433,848,399
NKE,11/1/2019,15:33,89.03,89.01,89.02,18797,0.0375,14812,8353
NKE,11/1/2019,15:34,89.05,89.01,89.025,23002,0.0312,5903,1528
NKE,11/1/2019,15:35,89.04,89.015,89.025,13143,0.1069,11510,6410
NKE,11/1/2019,15:36,89.06,89.025,89.05,17773,0.0809,5064,12771
NKE,11/1/2019,15:37,89.0588,89.04,89.05,9108,0.1995,6775,1001
NKE,11/1/2019,15:38,89.135,89.05,89.13,32507,0.0369,6750,7962
NKE,11/1/2019,15:39,89.13,89.09,89.105,12287,0.1311,741,6740
NKE,11/1/2019,15:40,89.13,89.1,89.1,18113,0.0717,15504,12432
NKE,11/1/2019,15:41,89.11,89.07,89.07,24556,0.0115,12891,7084
NKE,11/1/2019,15:42,89.095,89.065,89.08,23065,0.1876,7541,5169
NKE,11/1/2019,15:43,89.09,89.065,89.065,13041,0.1866,5917,2849
NKE,11/1/2019,15:44,89.085,89.06,89.08,11568,0.1308,862,1238
NKE,11/1/2019,15:45,89.075,89.06,89.07,7260,0.0977,4218,4879
NKE,11/1/2019,15:46,89.1,89.07,89.085,36495,0.0788,36240,22407
NKE,11/1/2019,15:47,89.085,89.05,89.0558,10441,0.0082,5189,5009
NKE,11/1/2019,15:48,89.06,89.04,89.045,7113,0.1006,6985,130
NKE,11/1/2019,15:49,89.09,89.03,89.0774,23050,0.1243,6742,501
NKE,11/1/2019,15:50,89.09,89.055,89.065,29108,0.0346,23460,6258
NKE,11/1/2019,15:51,89.075,89.02,89.02,17877,0.0284,8415,752
NKE,11/1/2019,15:52,89.065,89,89.065,29029,0.1339,24761,28178
NKE,11/1/2019,15:53,89.07,89.05,89.055,14681,0.0649,10922,4139
NKE,11/1/2019,15:54,89.135,89.04,89.135,26695,0.0853,20000,269
NKE,11/1/2019,15:55,89.16,89.11,89.125,53228,0.1464,29544,4283
NKE,11/1/2019,15:56,89.13,89.08,89.105,42943,0.1330,30449,415
NKE,11/1/2019,15:57,89.16,89.1,89.14,39887,0.0638,19036,18925
NKE,11/1/2019,15:58,89.14,89.0942,89.115,56733,0.1026,37087,44040
NKE,11/1/2019,15:59,89.18,89.11,89.18,77125,0.1627,76877,31227
NKE,11/1/2019,16:00,89.18,88.87,89.18,499335,0.1799,205390,17579
NKE,11/1/2019,16:04,89.1689,89.1689,89.1689,100,0.0688,48,9
NKE,11/1/2019,16:05,89.1599,89.1599,89.1599,100,0.0076,60,94
NKE,11/1/2019,16:07,89.13,89.13,89.13,100,0.0024,96,2
NKE,11/1/2019,16:09,89.15,89.15,89.15,100,0.1496,99,73
NKE,11/1/2019,16:10,89.18,89.15,89.18,1008,0.0457,127,683
NKE,11/1/2019,16:11,89.18,89.18,89.18,992,0.1701,671,466
NKE,11/1/2019,16:17,89.15,89.1499,89.1499,200,0.1517,161,69
NKE,11/1/2019,16:24,89.15,89.15,89.15,100,0.0302,96,73
NKE,11/1/2019,16:44,89.18,89.18,89.18,6116,0.1622,4225,3618
NKE,11/1/2019,17:41,89.18,89.18,89.18,2115,0.0162,1606,1063
NKE,11/1/2019,19:58,89.18,89.18,89.18,605,0.0302,448,450
