Date,Time,Open,High,Low,Close,Volume
2019-10-30,12:54,209.34,209.46,209.34,209.45,4200
2019-10-30,12:55,209.44,209.47,209.42,209.425,2800
2019-10-30,12:56,209.52,209.57,209.4935,209.57,1400
2019-10-30,12:57,209.58,209.62,209.58,209.59,1508
2019-10-30,12:58,209.5801,209.605,209.58,209.6,2091
2019-10-30,12:59,209.59,209.59,209.52,209.52,1100
2019-10-30,13:00,209.58,209.645,209.53,209.53,7144
2019-10-30,13:01,209.51,209.51,209.36,209.4,4246
2019-10-30,13:02,209.445,209.45,209.34,209.45,2500
2019-10-30,13:03,209.45,209.5,209.415,209.475,2500
2019-10-30,13:04,209.43,209.49,209.43,209.44,600
2019-10-30,13:05,209.445,209.48,209.42,209.44,1720
2019-10-30,13:06,209.49,209.69,209.47,209.69,1714
2019-10-30,13:07,209.695,209.77,209.43,209.43,11418
2019-10-30,13:08,209.41,209.41,209.135,209.14,5401
2019-10-30,13:09,209.14,209.2465,209.14,209.24,1900
2019-10-30,13:10,209.24,209.24,208.97,209.0,3700
2019-10-30,13:11,209.0,209.075,209.0,209.045,3286
2019-10-30,13:12,209.09,209.1,209.06,209.1,1196
2019-10-30,13:13,209.095,209.38,209.06,209.38,2928
2019-10-30,13:14,209.43,209.46,209.38,209.42,950
2019-10-30,13:15,209.45,209.605,209.43,209.605,2525
2019-10-30,13:16,209.6202,209.6202,209.53,209.53,1346
2019-10-30,13:17,209.56,209.59,209.56,209.56,1100
2019-10-30,13:18,209.58,209.725,209.58,209.725,1600
2019-10-30,13:19,209.75,209.77,209.71,209.76,700
2019-10-30,13:20,209.715,209.7292,209.68,209.7292,1200
2019-10-30,13:21,209.72,209.76,209.7,209.7,1300
2019-10-30,13:22,209.6992,209.7,209.685,209.69,1607
2019-10-30,13:23,209.6911,209.77,209.68,209.77,1733
2019-10-30,13:24,209.77,209.83,209.7502,209.805,1960
2019-10-30,13:25,209.825,209.855,209.82,209.82,2200
2019-10-30,13:26,209.825,209.825,209.74,209.8,5600
2019-10-30,13:27,209.78,209.84,209.78,209.815,2097
2019-10-30,13:28,209.79,209.805,209.67,209.74,3625
2019-10-30,13:29,209.7,209.755,209.665,209.7,1601
2019-10-30,13:30,209.68,209.7,209.65,209.675,3283
2019-10-30,13:31,209.65,209.74,209.65,209.715,1160
2019-10-30,13:32,209.69,209.71,209.67,209.71,2500
2019-10-30,13:33,209.7189,209.83,209.7189,209.83,2100
2019-10-30,13:34,209.805,209.9208,209.805,209.9208,1787
2019-10-30,13:35,209.905,209.945,209.82,209.82,4600
2019-10-30,13:36,209.7675,209.7675,209.73,209.755,600
2019-10-30,13:37,209.78,209.86,209.695,209.71,7400
2019-10-30,13:38,209.705,209.705,209.687,209.687,700
2019-10-30,13:39,209.72,209.8,209.69,209.75,3999
2019-10-30,13:40,209.74,209.76,209.695,209.7,3293
2019-10-30,13:41,209.68,209.78,209.68,209.77,1400
2019-10-30,13:42,209.77,209.7818,209.74,209.755,1120
2019-10-30,13:43,209.77,209.77,209.72,209.77,1430
2019-10-30,13:44,209.78,209.9,209.775,209.885,3270
2019-10-30,13:45,209.8925,209.895,209.85,209.85,2030
2019-10-30,13:46,209.88,209.91,209.82,209.82,3600
2019-10-30,13:47,209.82,210.02,209.81,209.84,8144
2019-10-30,13:48,209.82,209.99,209.82,209.95,10900
2019-10-30,13:49,209.915,210.145,209.915,210.145,22550
2019-10-30,13:50,210.14,210.14,209.99,210.0,2903
2019-10-30,13:51,210.04,210.04,209.855,209.855,1780
2019-10-30,13:52,209.85,209.89,209.806,209.89,1513
2019-10-30,13:53,209.92,209.965,209.85,209.85,3256
2019-10-30,13:54,209.88,209.91,209.855,209.91,930
2019-10-30,13:55,209.92,209.96,209.87,209.88,5577
2019-10-30,13:56,209.915,209.98,209.915,209.96,805
2019-10-30,13:57,209.9446,209.98,209.93,209.975,950
2019-10-30,13:58,209.975,210.0,209.9,209.92,2066
2019-10-30,13:59,209.905,209.97,209.83,209.881,2605
2019-10-30,14:00,209.71,209.96,209.64,209.79,5100
2019-10-30,14:01,209.81,209.89,209.76,209.89,2200
2019-10-30,14:02,209.765,209.78,209.71,209.78,500
2019-10-30,14:03,209.79,209.795,209.71,209.77,1300
2019-10-30,14:04,209.69,209.88,209.58,209.88,2754
2019-10-30,14:05,209.83,209.875,209.78,209.83,2845
2019-10-30,14:06,209.79,209.867,209.77,209.82,2868
2019-10-30,14:07,209.83,209.86,209.79,209.8184,1366
2019-10-30,14:08,209.82,209.97,209.81,209.93,2400
2019-10-30,14:09,209.88,209.91,209.79,209.8626,2519
2019-10-30,14:10,209.9,210.0,209.845,209.92,4363
2019-10-30,14:11,209.95,210.015,209.935,209.935,4280
2019-10-30,14:12,209.96,209.99,209.955,209.99,2046
2019-10-30,14:13,210.02,210.06,210.0,210.03,1492
2019-10-30,14:14,209.99,210.06,209.985,210.03,22905
2019-10-30,14:15,210.06,210.19,210.06,210.19,2401
2019-10-30,14:16,210.1688,210.19,210.1384,210.16,1220
2019-10-30,14:17,210.19,210.36,210.16,210.27,4586
2019-10-30,14:18,210.27,210.29,210.2,210.24,2928
2019-10-30,14:19,210.21,210.37,210.2,210.315,4100
2019-10-30,14:20,210.2666,210.37,210.2666,210.34,2725
2019-10-30,14:21,210.34,210.34,210.21,210.22,4118
2019-10-30,14:22,210.25,210.25,210.11,210.11,1764
2019-10-30,14:23,210.166,210.166,210.1,210.1,3721
2019-10-30,14:24,210.1,210.11,209.99,210.08,4872
2019-10-30,14:25,210.085,210.085,209.965,209.98,2623
2019-10-30,14:26,209.96,209.96,209.89,209.92,1400
2019-10-30,14:27,209.89,209.89,209.75,209.75,1950
2019-10-30,14:28,209.71,209.885,209.71,209.885,2300
2019-10-30,14:29,209.89,209.92,209.86,209.86,1335
2019-10-30,14:30,209.875,209.875,209.78,209.82,3802
2019-10-30,14:31,209.8,209.805,209.69,209.735,1767
2019-10-30,14:32,209.74,209.84,209.74,209.8,3162
2019-10-30,14:33,209.76,209.76,209.69,209.73,3400
2019-10-30,14:34,209.73,209.73,209.53,209.54,3475
2019-10-30,14:35,209.545,209.815,209.545,209.755,4400
2019-10-30,14:36,209.69,209.71,209.56,209.65,6862
2019-10-30,14:37,209.59,209.77,209.59,209.77,2715
2019-10-30,14:38,209.78,209.78,209.625,209.625,4553
2019-10-30,14:39,209.57,209.59,209.43,209.59,3586
2019-10-30,14:40,209.635,209.77,209.635,209.76,1200
2019-10-30,14:41,209.75,209.75,209.655,209.655,7308
2019-10-30,14:42,209.69,209.735,209.62,209.655,3800
2019-10-30,14:43,209.655,209.77,209.64,209.77,1530
2019-10-30,14:44,209.8156,210.06,209.8017,210.06,1800
2019-10-30,14:45,210.04,210.33,210.01,210.305,36299
2019-10-30,14:46,210.305,210.305,210.0,210.0,9805
2019-10-30,14:47,210.07,210.08,210.01,210.02,6156
2019-10-30,14:48,210.02,210.02,209.95,209.98,1900
2019-10-30,14:49,210.0,210.26,210.0,210.201,3100
2019-10-30,14:50,210.27,210.435,210.2,210.2,5509
2019-10-30,14:51,210.23,210.62,210.23,210.53,3756
2019-10-30,14:52,210.58,210.58,210.4,210.4,2064
2019-10-30,14:53,210.3225,210.59,210.3225,210.5396,11750
2019-10-30,14:54,210.5428,210.64,210.455,210.455,4747
2019-10-30,14:55,210.48,210.67,210.48,210.585,5861
2019-10-30,14:56,210.6067,210.65,210.6067,210.65,800
2019-10-30,14:57,210.64,210.645,210.455,210.5125,3073
2019-10-30,14:58,210.54,210.55,210.37,210.37,13221
2019-10-30,14:59,210.44,210.56,210.41,210.41,103828
2019-10-30,15:00,210.44,210.6546,210.44,210.58,6988
2019-10-30,15:01,210.51,210.51,210.1,210.19,17795
2019-10-30,15:02,210.19,210.21,210.06,210.09,4550
2019-10-30,15:03,210.09,210.34,210.09,210.215,6842
2019-10-30,15:04,210.215,210.29,210.12,210.29,3074
2019-10-30,15:05,210.29,210.36,210.17,210.3,3337
2019-10-30,15:06,210.32,210.35,210.29,210.29,1500
2019-10-30,15:07,210.29,210.34,210.22,210.28,3324
2019-10-30,15:08,210.27,210.27,210.03,210.03,103600
2019-10-30,15:09,210.0,210.01,209.77,209.8,9108
2019-10-30,15:10,209.87,209.9,209.69,209.76,2600
2019-10-30,15:11,209.8,209.8,209.67,209.72,3607
2019-10-30,15:12,209.69,209.7,209.56,209.59,2200
2019-10-30,15:13,209.65,209.67,209.5,209.54,4898
2019-10-30,15:14,209.58,209.7422,209.53,209.5471,7225
2019-10-30,15:15,209.59,209.65,209.57,209.62,1254
2019-10-30,15:16,209.63,209.76,209.63,209.76,4217
2019-10-30,15:17,209.735,209.8,209.71,209.765,2500
2019-10-30,15:18,209.78,209.87,209.7551,209.83,1931
2019-10-30,15:19,209.82,209.85,209.72,209.77,4100
2019-10-30,15:20,209.8,209.86,209.78,209.83,2402
2019-10-30,15:21,209.89,209.89,209.73,209.7925,4100
2019-10-30,15:22,209.78,209.85,209.72,209.8195,3220
2019-10-30,15:23,209.85,210.0,209.85,209.98,3997
2019-10-30,15:24,210.0,210.16,209.98,210.04,6214
2019-10-30,15:25,210.13,210.21,209.93,209.96,2249
2019-10-30,15:26,209.995,209.995,209.88,209.93,2898
2019-10-30,15:27,209.92,210.1,209.9,209.915,4622
2019-10-30,15:28,209.915,209.985,209.85,209.97,4200
2019-10-30,15:29,210.04,210.06,209.99,210.06,1254
2019-10-30,15:30,210.05,210.11,210.03,210.085,3233
2019-10-30,15:31,210.1,210.15,210.03,210.07,6048
2019-10-30,15:32,210.09,210.2,210.09,210.17,2309
2019-10-30,15:33,210.165,210.18,209.99,210.04,105860
2019-10-30,15:34,210.045,210.045,210.0,210.02,4381
2019-10-30,15:35,210.0121,210.09,210.01,210.06,9727
2019-10-30,15:36,210.07,210.09,210.01,210.02,3545
2019-10-30,15:37,210.02,210.13,210.015,210.13,15624
2019-10-30,15:38,210.12,210.26,210.12,210.2,5216
2019-10-30,15:39,210.195,210.5,210.195,210.405,12693
2019-10-30,15:40,210.38,210.49,210.35,210.45,1493
2019-10-30,15:41,210.5016,210.51,210.41,210.5,5123
2019-10-30,15:42,210.47,210.47,210.36,210.4,9836
2019-10-30,15:43,210.42,210.45,210.3701,210.42,4601
2019-10-30,15:44,210.4,210.4,210.3301,210.355,5754
2019-10-30,15:45,210.36,210.55,210.36,210.5378,5571
2019-10-30,15:46,210.53,210.61,210.52,210.6,3960
2019-10-30,15:47,210.61,210.7,210.6011,210.655,8801
2019-10-30,15:48,210.68,210.92,210.68,210.72,16987
2019-10-30,15:49,210.74,210.85,210.71,210.85,7899
2019-10-30,15:50,210.87,211.0,210.86,210.945,25289
2019-10-30,15:51,210.98,210.98,210.635,210.69,20206
2019-10-30,15:52,210.69,210.795,210.65,210.69,10956
2019-10-30,15:53,210.69,210.76,210.65,210.76,11200
2019-10-30,15:54,210.78,210.85,210.73,210.795,17094
2019-10-30,15:55,210.8,211.0,210.73,210.755,16762
2019-10-30,15:56,210.76,210.84,210.73,210.8,19692
2019-10-30,15:57,210.79,210.79,210.61,210.62,43138
2019-10-30,15:58,210.64,210.72,210.6103,210.72,19301
2019-10-30,15:59,210.72,210.97,210.7,210.88,37400
2019-10-30,16:00,210.88,210.88,210.88,210.88,201646
2019-10-30,16:07,210.88,210.88,210.88,210.88,1033
2019-10-30,16:11,210.88,210.88,210.88,210.88,271
2019-10-30,16:15,210.65,210.65,210.65,210.65,100
2019-10-30,16:36,211.1,211.3,211.1,211.3,801
2019-10-30,16:43,210.88,210.88,210.88,210.88,1966
2019-10-30,19:05,209.48,209.48,209.48,209.48,100
2019-10-31,07:00,211.13,211.13,211.13,211.13,321
2019-10-31,09:05,210.0,210.0,210.0,210.0,177
2019-10-31,09:29,210.1,210.1,210.1,210.1,700
2019-10-31,09:30,210.1,210.54,210.01,210.3322,58442
2019-10-31,09:31,210.32,211.26,210.32,211.26,6587
2019-10-31,09:32,211.1,211.31,210.55,210.74,11420
2019-10-31,09:33,210.735,211.07,210.54,210.76,6438
2019-10-31,09:34,210.71,210.71,210.3049,210.3063,3025
2019-10-31,09:35,210.23,210.23,209.6,209.8506,6960
2019-10-31,09:36,209.83,210.28,209.83,210.15,2817
2019-10-31,09:37,210.035,210.23,210.035,210.18,27400
2019-10-31,09:38,209.9914,209.9914,209.673,209.8266,1793
2019-10-31,09:39,209.8,209.9,209.67,209.7891,3407
2019-10-31,09:40,209.94,210.3,209.93,210.205,7955
2019-10-31,09:41,210.16,210.52,210.11,210.4613,1781
2019-10-31,09:42,210.34,210.44,210.25,210.39,7781
2019-10-31,09:43,210.46,210.55,210.39,210.54,2905
2019-10-31,09:44,210.54,210.77,210.54,210.76,2700
2019-10-31,09:45,210.645,210.7266,210.4,210.65,7409
2019-10-31,09:46,210.67,211.02,210.67,211.02,2025
2019-10-31,09:47,211.04,211.09,210.9,211.06,1505
2019-10-31,09:48,211.07,211.165,210.81,210.82,2803
2019-10-31,09:49,210.805,210.91,210.77,210.815,1249
2019-10-31,09:50,210.78,210.99,210.73,210.99,1425
2019-10-31,09:51,211.07,211.35,211.07,211.19,3400
2019-10-31,09:52,211.365,211.65,211.32,211.63,10842
2019-10-31,09:53,211.54,211.85,211.52,211.84,9417
2019-10-31,09:54,211.845,211.94,211.78,211.8168,3639
2019-10-31,09:55,211.87,212.5,211.87,212.4632,13054
2019-10-31,09:56,212.54,212.73,212.48,212.7,6655
2019-10-31,09:57,212.62,212.92,212.62,212.7754,3260
2019-10-31,09:58,212.91,213.275,212.89,213.17,37901
2019-10-31,09:59,213.18,213.67,213.08,213.49,12590
2019-10-31,10:00,213.46,213.49,212.82,213.05,15076
2019-10-31,10:01,212.98,213.05,212.5961,212.7,9792
2019-10-31,10:02,212.75,212.75,212.09,212.4,5612
2019-10-31,10:03,212.44,212.74,212.37,212.74,6356
2019-10-31,10:04,212.74,213.06,212.74,213.02,3344
2019-10-31,10:05,213.03,213.4775,213.0,213.18,6548
2019-10-31,10:06,213.22,213.23,213.0,213.06,7142
2019-10-31,10:07,213.0,213.12,212.9804,213.03,5709
2019-10-31,10:08,213.0,213.27,213.0,213.06,14694
2019-10-31,10:09,213.0,213.0,212.7762,212.99,7802
2019-10-31,10:10,212.94,212.98,212.79,212.87,14585
2019-10-31,10:11,213.03,213.1,212.96,213.01,2100
2019-10-31,10:12,212.93,213.05,212.93,212.98,11937
2019-10-31,10:13,212.98,213.0,212.79,212.83,7483
2019-10-31,10:14,212.96,213.15,212.9119,212.99,5142
2019-10-31,10:15,212.935,213.04,212.87,213.01,8663
2019-10-31,10:16,213.01,213.08,212.93,212.99,5229
2019-10-31,10:17,212.98,212.98,212.79,212.88,6008
2019-10-31,10:18,212.85,212.85,212.5,212.5,4493
2019-10-31,10:19,212.425,212.52,212.39,212.52,1700
2019-10-31,10:20,212.54,212.6,212.5,212.6,2517
2019-10-31,10:21,212.62,212.7,212.6,212.615,4547
2019-10-31,10:22,212.66,212.77,212.57,212.68,3473
2019-10-31,10:23,212.76,212.77,212.49,212.5721,4196
2019-10-31,10:24,212.57,212.61,212.55,212.61,1532
2019-10-31,10:25,212.615,212.79,212.615,212.645,4767
2019-10-31,10:26,212.68,212.83,212.68,212.82,4028
2019-10-31,10:27,212.795,212.82,212.58,212.58,5207
2019-10-31,10:28,212.64,212.64,212.3501,212.52,5686
2019-10-31,10:29,212.55,212.66,212.55,212.66,2188
2019-10-31,10:30,212.74,212.74,212.61,212.65,1933
2019-10-31,10:31,212.64,212.64,212.56,212.62,1866
2019-10-31,10:32,212.64,212.65,212.3901,212.64,5171
2019-10-31,10:33,212.68,212.75,212.615,212.64,1348
2019-10-31,10:34,212.58,212.7,212.55,212.56,3027
2019-10-31,10:35,212.475,212.475,212.21,212.34,23000
2019-10-31,10:36,212.35,212.49,212.325,212.48,2400
2019-10-31,10:37,212.57,212.5828,212.49,212.49,705
2019-10-31,10:38,212.435,212.63,212.435,212.63,1459
2019-10-31,10:39,212.6129,212.649,212.56,212.6,1428
2019-10-31,10:40,212.57,212.69,212.49,212.69,3300
2019-10-31,10:41,212.66,212.66,212.51,212.55,24148
2019-10-31,10:42,212.55,212.57,212.195,212.195,8115
2019-10-31,10:43,212.19,212.3,212.11,212.2,8388
2019-10-31,10:44,212.22,212.29,212.02,212.02,5160
2019-10-31,10:45,212.0729,212.21,212.0729,212.205,1618
2019-10-31,10:46,212.21,212.21,211.95,211.95,5345
2019-10-31,10:47,211.95,211.95,211.76,211.76,26090
2019-10-31,10:48,211.78,211.86,211.74,211.855,7707
2019-10-31,10:49,211.85,211.85,211.7,211.7,2200
2019-10-31,10:50,211.7,211.7,211.53,211.58,1402
2019-10-31,10:51,211.565,211.8,211.565,211.7865,4920
2019-10-31,10:52,211.76,212.0,211.75,211.9969,2252
2019-10-31,10:53,211.985,212.18,211.985,212.15,2153
2019-10-31,10:54,212.135,212.23,212.08,212.23,3160
2019-10-31,10:55,212.22,212.3,212.14,212.17,7000
2019-10-31,10:56,212.25,212.31,212.24,212.31,1414
2019-10-31,10:57,212.355,212.43,212.24,212.34,3677
2019-10-31,10:58,212.34,212.46,212.34,212.455,1307
2019-10-31,10:59,212.4347,212.65,212.3939,212.6,3578
2019-10-31,11:00,212.68,213.11,212.59,213.06,20480
2019-10-31,11:01,212.99,213.29,212.99,213.22,6704
2019-10-31,11:02,213.21,213.21,212.998,213.136,2200
2019-10-31,11:03,213.165,213.19,213.05,213.05,1700
2019-10-31,11:04,212.9002,213.03,212.9002,213.0,3686
2019-10-31,11:05,213.01,213.12,213.0,213.1,2315
2019-10-31,11:06,213.09,213.24,213.09,213.17,10058
2019-10-31,11:07,213.205,213.29,213.18,213.28,2490
2019-10-31,11:08,213.19,213.235,213.1508,213.17,2892
2019-10-31,11:09,213.16,213.28,213.16,213.264,4000
2019-10-31,11:10,213.26,213.33,213.235,213.25,1432
2019-10-31,11:11,213.3,213.41,213.28,213.304,3700
2019-10-31,11:12,213.29,213.29,213.21,213.29,1600
2019-10-31,11:13,213.265,213.39,213.25,213.31,3394
2019-10-31,11:14,213.37,213.46,213.37,213.41,4957
2019-10-31,11:15,213.44,213.5,213.39,213.445,5555
2019-10-31,11:16,213.445,213.445,213.32,213.3616,3700
2019-10-31,11:17,213.36,213.47,213.35,213.45,4002
2019-10-31,11:18,213.4,213.4564,213.3604,213.38,3802
2019-10-31,11:19,213.37,213.46,213.29,213.355,12235
2019-10-31,11:20,213.37,213.41,213.32,213.33,3338
2019-10-31,11:21,213.29,213.46,213.29,213.455,1100
2019-10-31,11:22,213.42,213.475,213.38,213.38,3740
2019-10-31,11:23,213.4,213.47,213.4,213.45,2150
2019-10-31,11:24,213.425,213.45,213.385,213.42,3371
2019-10-31,11:25,213.4101,213.46,213.41,213.4112,3527
2019-10-31,11:26,213.43,213.43,213.18,213.18,3846
2019-10-31,11:27,213.17,213.17,212.9374,213.07,5000
2019-10-31,11:28,213.06,213.29,213.06,213.29,3172
2019-10-31,11:29,213.29,213.29,213.06,213.14,5960
2019-10-31,11:30,213.115,213.14,212.7512,213.11,33633
2019-10-31,11:31,213.14,213.175,213.06,213.1,2900
2019-10-31,11:32,213.0914,213.0914,213.015,213.05,1947
2019-10-31,11:33,213.0,213.03,212.9639,213.02,3150
2019-10-31,11:34,212.965,212.97,212.88,212.9299,7319
2019-10-31,11:35,212.92,213.16,212.91,213.16,5125
2019-10-31,11:36,213.16,213.16,213.11,213.13,4650
2019-10-31,11:37,213.148,213.24,213.148,213.24,1723
2019-10-31,11:38,213.25,213.4,213.16,213.4,3603
2019-10-31,11:39,213.44,213.49,213.4,213.45,4844
2019-10-31,11:40,213.43,213.47,213.405,213.459,3650
2019-10-31,11:41,213.4318,213.51,213.4055,213.4671,8376
2019-10-31,11:42,213.45,213.56,213.3,213.485,15173
2019-10-31,11:43,213.48,213.53,213.46,213.48,7160
2019-10-31,11:44,213.48,213.54,213.43,213.47,3809
2019-10-31,11:45,213.425,213.425,213.3075,213.42,2741
2019-10-31,11:46,213.4,213.47,213.4,213.42,1839
2019-10-31,11:47,213.49,213.5635,213.49,213.5635,1150
2019-10-31,11:48,213.6,213.6,213.49,213.49,2060
2019-10-31,11:49,213.47,213.485,213.39,213.45,6129
2019-10-31,11:50,213.39,213.4816,213.39,213.4816,1100
2019-10-31,11:51,213.49,213.58,213.49,213.57,2400
2019-10-31,11:52,213.57,213.57,213.48,213.55,1425
2019-10-31,11:53,213.53,213.59,213.49,213.5,3190
2019-10-31,11:54,213.5,213.59,213.5,213.59,11077
2019-10-31,11:55,213.57,213.64,213.53,213.53,4652
2019-10-31,11:56,213.51,213.6,213.45,213.49,4243
2019-10-31,11:57,213.53,213.535,213.53,213.535,400
2019-10-31,11:58,213.55,213.615,213.495,213.495,3198
2019-10-31,11:59,213.4887,213.51,213.43,213.44,4893
2019-10-31,12:00,213.46,213.58,213.41,213.41,5197
2019-10-31,12:01,213.4,213.4,213.3,213.38,6404
2019-10-31,12:02,213.3774,213.42,213.35,213.37,2800
2019-10-31,12:03,213.38,213.4,213.32,213.32,1322
2019-10-31,12:04,213.33,213.3499,213.23,213.295,14699
2019-10-31,12:05,213.32,213.32,212.74,212.91,11889
2019-10-31,12:06,212.965,213.16,212.965,213.16,5777
2019-10-31,12:07,213.11,213.14,213.045,213.14,1456
2019-10-31,12:08,213.12,213.33,213.12,213.27,7465
2019-10-31,12:09,213.24,213.36,213.24,213.355,2248
2019-10-31,12:10,213.3,213.35,213.26,213.35,3298
2019-10-31,12:11,213.33,213.33,212.96,212.96,9350
2019-10-31,12:12,212.955,213.04,212.8929,212.95,19177
2019-10-31,12:13,212.91,212.91,212.69,212.7972,11519
2019-10-31,12:14,212.75,212.825,212.52,212.55,6252
2019-10-31,12:15,212.53,212.59,212.45,212.59,5528
2019-10-31,12:16,212.5937,212.625,212.53,212.605,1538
2019-10-31,12:17,212.6,212.6,212.39,212.39,2300
2019-10-31,12:18,212.415,212.52,212.41,212.445,1400
2019-10-31,12:19,212.4144,212.415,212.3112,212.34,2040
2019-10-31,12:20,212.3195,212.4,212.31,212.4,1500
2019-10-31,12:21,212.39,212.52,212.39,212.51,1484
2019-10-31,12:22,212.5,212.5,212.45,212.46,1290
2019-10-31,12:23,212.5,212.57,212.44,212.54,2409
2019-10-31,12:24,212.52,212.52,212.37,212.49,2353
2019-10-31,12:25,212.59,212.62,212.59,212.62,700
2019-10-31,12:26,212.58,212.64,212.56,212.56,2011
2019-10-31,12:27,212.51,212.55,212.51,212.55,795
2019-10-31,12:28,212.56,212.59,212.54,212.59,900
2019-10-31,12:29,212.58,212.58,212.47,212.4852,2556
2019-10-31,12:30,212.5,212.52,212.395,212.395,1600
2019-10-31,12:31,212.315,212.3188,212.28,212.3,941
2019-10-31,12:32,212.3,212.3,212.15,212.15,1826
2019-10-31,12:33,212.1,212.12,212.08,212.12,15500
2019-10-31,12:34,212.15,212.15,211.91,211.91,5125
2019-10-31,12:35,211.96,212.1,211.96,212.01,2399
2019-10-31,12:36,212.03,212.07,212.03,212.07,865
2019-10-31,12:37,212.07,212.07,212.0,212.0,1060
2019-10-31,12:38,211.995,211.995,211.881,211.91,1569
2019-10-31,12:39,211.92,211.945,211.845,211.8758,2384
2019-10-31,12:40,211.84,211.84,211.75,211.75,1116
2019-10-31,12:41,211.66,211.76,211.65,211.745,2288
2019-10-31,12:42,211.71,211.71,211.61,211.65,1000
2019-10-31,12:43,211.602,211.78,211.56,211.78,3520
2019-10-31,12:44,211.775,211.91,211.775,211.89,4232
2019-10-31,12:45,211.8,211.84,211.77,211.8,800
2019-10-31,12:46,211.79,211.8,211.79,211.8,325
2019-10-31,12:47,211.785,211.83,211.745,211.745,1116
2019-10-31,12:48,211.78,211.8,211.78,211.8,900
2019-10-31,12:49,211.83,211.95,211.83,211.89,2280
2019-10-31,12:50,211.85,211.89,211.85,211.89,1227
2019-10-31,12:51,211.91,211.92,211.7,211.88,4800
2019-10-31,12:52,211.76,211.77,211.755,211.76,807
2019-10-31,12:53,211.78,212.12,211.78,212.0598,21267
2019-10-31,12:54,212.0683,212.23,211.9017,212.07,31956
2019-10-31,12:55,212.24,212.25,212.12,212.25,1085
2019-10-31,12:56,212.25,212.32,212.25,212.32,400
2019-10-31,12:57,212.305,212.375,212.28,212.33,3000
2019-10-31,12:58,212.3003,212.35,212.28,212.2919,1692
2019-10-31,12:59,212.29,212.34,212.29,212.34,600
2019-10-31,13:00,212.29,212.29,212.19,212.26,600
2019-10-31,13:01,212.25,212.25,212.07,212.07,1881
2019-10-31,13:02,212.095,212.17,212.095,212.17,625
2019-10-31,13:03,212.2669,212.3,212.22,212.3,400
2019-10-31,13:04,212.27,212.29,212.22,212.22,1000
2019-10-31,13:05,212.22,212.25,212.22,212.25,400
2019-10-31,13:06,212.255,212.26,212.22,212.26,900
2019-10-31,13:07,212.29,212.39,212.29,212.3863,1350
2019-10-31,13:08,212.38,212.42,212.34,212.34,2348
2019-10-31,13:09,212.34,212.34,212.25,212.28,800
2019-10-31,13:10,212.27,212.28,212.25,212.28,1075
2019-10-31,13:11,212.29,212.3411,212.29,212.31,1114
2019-10-31,13:12,212.34,212.35,212.26,212.26,1100
2019-10-31,13:13,212.24,212.24,211.99,212.1,3612
2019-10-31,13:14,212.08,212.14,212.08,212.14,1604
2019-10-31,13:15,212.05,212.065,212.01,212.03,3303
2019-10-31,13:16,212.005,212.005,211.92,211.98,1410
2019-10-31,13:17,212.06,212.06,212.06,212.06,100
2019-10-31,13:19,212.03,212.12,211.98,212.09,2226
2019-10-31,13:20,212.11,212.11,212.08,212.0942,880
2019-10-31,13:21,212.06,212.06,211.99,212.01,750
2019-10-31,13:22,212.02,212.03,212.01,212.0115,600
2019-10-31,13:23,212.015,212.04,211.98,212.04,1438
2019-10-31,13:24,212.02,212.09,212.015,212.08,1303
2019-10-31,13:25,212.04,212.13,212.04,212.13,500
2019-10-31,13:26,212.15,212.15,212.15,212.15,200
2019-10-31,13:27,212.14,212.14,212.1,212.1,600
2019-10-31,13:28,212.08,212.08,212.055,212.055,400
2019-10-31,13:29,212.04,212.1242,212.01,212.09,1517
2019-10-31,13:30,212.1,212.12,212.08,212.1,513
2019-10-31,13:31,212.15,212.2,212.15,212.16,700
2019-10-31,13:32,212.17,212.18,212.17,212.18,700
2019-10-31,13:33,212.2,212.21,212.15,212.19,1400
2019-10-31,13:34,212.2,212.22,212.16,212.1935,1528
2019-10-31,13:35,212.215,212.26,212.21,212.26,800
2019-10-31,13:36,212.1905,212.25,212.1905,212.23,766
2019-10-31,13:37,212.245,212.25,212.19,212.19,1582
2019-10-31,13:38,212.21,212.26,212.21,212.24,1558
2019-10-31,13:39,212.23,212.23,212.17,212.175,876
2019-10-31,13:40,212.18,212.18,212.13,212.14,2100
2019-10-31,13:41,212.1752,212.21,212.14,212.16,1251
2019-10-31,13:42,212.19,212.21,212.19,212.21,400
2019-10-31,13:43,212.22,212.25,212.21,212.25,1846
2019-10-31,13:44,212.25,212.29,212.24,212.29,1287
2019-10-31,13:45,212.28,212.3,212.21,212.23,1954
2019-10-31,13:46,212.23,212.2797,212.23,212.2797,406
2019-10-31,13:47,212.26,212.26,212.26,212.26,200
2019-10-31,13:48,212.25,212.25,212.23,212.23,500
2019-10-31,13:49,212.2315,212.26,212.13,212.13,1732
2019-10-31,13:50,212.12,212.14,212.12,212.14,800
2019-10-31,13:51,212.13,212.13,212.08,212.1215,1400
2019-10-31,13:52,212.12,212.12,212.07,212.07,1235
2019-10-31,13:53,212.05,212.11,212.02,212.11,1600
2019-10-31,13:54,212.09,212.095,212.01,212.025,1358
2019-10-31,13:55,212.04,212.07,212.04,212.07,971
2019-10-31,13:56,212.04,212.04,211.99,212.03,1200
2019-10-31,13:57,212.035,212.095,212.035,212.095,1615
