ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/28/2019,12:23,204.22,204.14,204.14,1579,0.1681,685,316
AMGN,10/28/2019,12:24,204.2,204.07,204.1,2045,0.0755,831,614
AMGN,10/28/2019,12:25,204.19,204.13,204.17,1200,0.0398,274,1030
AMGN,10/28/2019,12:26,204.28,204.175,204.22,2043,0.1769,947,1046
AMGN,10/28/2019,12:27,204.3,204.255,204.29,2723,0.0076,1522,2263
AMGN,10/28/2019,12:28,204.28,204.16,204.28,2317,0.1441,1248,1831
AMGN,10/28/2019,12:29,204.46,204.255,204.34,2900,0.0654,2463,2224
AMGN,10/28/2019,12:30,204.38,204.295,204.295,4604,0.0132,4108,3741
AMGN,10/28/2019,12:31,204.32,204.285,204.29,1000,0.0257,149,901
AMGN,10/28/2019,12:32,204.32,204.285,204.31,400,0.0391,135,44
AMGN,10/28/2019,12:33,204.33,204.26,204.26,700,0.0374,477,156
AMGN,10/28/2019,12:34,204.25,204.215,204.2219,1800,0.0949,846,841
AMGN,10/28/2019,12:35,204.24,204.22,204.23,540,0.0350,302,30
AMGN,10/28/2019,12:36,204.305,204.23,204.305,1097,0.1828,1041,35
AMGN,10/28/2019,12:37,204.305,204.27,204.27,900,0.0469,708,264
AMGN,10/28/2019,12:38,204.35,204.25,204.33,1800,0.0415,1647,285
AMGN,10/28/2019,12:39,204.33,204.269,204.305,604,0.1689,604,461
AMGN,10/28/2019,12:40,204.35,204.31,204.34,1174,0.1942,774,1029
AMGN,10/28/2019,12:41,204.33,204.33,204.33,200,0.1165,101,160
AMGN,10/28/2019,12:42,204.43,204.36,204.43,2000,0.0785,607,370
AMGN,10/28/2019,12:43,204.5,204.44,204.46,1549,0.1060,151,624
AMGN,10/28/2019,12:44,204.53,204.46,204.4848,1171,0.0227,612,57
AMGN,10/28/2019,12:45,204.485,204.46,204.485,500,0.0359,117,251
AMGN,10/28/2019,12:46,204.555,204.51,204.555,352,0.0430,131,197
AMGN,10/28/2019,12:47,204.66,204.56,204.66,910,0.1562,485,494
AMGN,10/28/2019,12:48,204.66,204.64,204.64,1300,0.1657,170,1047
AMGN,10/28/2019,12:49,204.64,204.615,204.64,500,0.1142,95,77
AMGN,10/28/2019,12:50,204.64,204.53,204.53,6323,0.0318,3684,733
AMGN,10/28/2019,12:51,204.55,204.48,204.55,1837,0.0711,47,1381
AMGN,10/28/2019,12:52,204.535,204.505,204.505,745,0.0810,298,187
AMGN,10/28/2019,12:53,204.505,204.505,204.505,100,0.0759,23,32
AMGN,10/28/2019,12:54,204.49,204.43,204.43,1458,0.0613,538,903
AMGN,10/28/2019,12:55,204.4,204.33,204.34,1678,0.1722,1536,1574
AMGN,10/28/2019,12:56,204.36,204.2975,204.2975,825,0.0375,226,7
AMGN,10/28/2019,12:57,204.35,204.28,204.35,1200,0.0736,1004,145
AMGN,10/28/2019,12:58,204.365,204.27,204.27,778,0.1374,760,638
AMGN,10/28/2019,12:59,204.28,204.25,204.28,700,0.0414,395,176
AMGN,10/28/2019,13:00,204.28,204.22,204.28,541,0.1454,240,521
AMGN,10/28/2019,13:01,204.35,204.29,204.35,660,0.1192,391,341
AMGN,10/28/2019,13:02,204.37,204.32,204.37,1100,0.0933,396,943
AMGN,10/28/2019,13:03,204.42,204.36,204.41,381,0.0354,268,202
AMGN,10/28/2019,13:04,204.43,204.405,204.43,600,0.0374,378,285
AMGN,10/28/2019,13:05,204.41,204.36,204.385,1655,0.1999,842,738
AMGN,10/28/2019,13:06,204.4,204.39,204.39,400,0.0964,39,215
AMGN,10/28/2019,13:07,204.465,204.42,204.44,900,0.0985,847,669
AMGN,10/28/2019,13:08,204.43,204.38,204.42,800,0.0216,613,37
AMGN,10/28/2019,13:09,204.4,204.33,204.33,3470,0.0443,392,3458
AMGN,10/28/2019,13:10,204.35,204.28,204.35,1500,0.0357,479,162
AMGN,10/28/2019,13:11,204.37,204.295,204.35,1339,0.0140,316,601
AMGN,10/28/2019,13:12,204.41,204.35,204.41,629,0.0470,502,596
AMGN,10/28/2019,13:13,204.49,204.455,204.49,300,0.1788,80,147
AMGN,10/28/2019,13:14,204.5,204.46,204.5,700,0.0299,304,40
AMGN,10/28/2019,13:15,204.54,204.5036,204.53,950,0.0580,830,825
AMGN,10/28/2019,13:16,204.605,204.605,204.605,100,0.0435,28,62
AMGN,10/28/2019,13:17,204.68,204.585,204.66,1400,0.0280,822,1057
AMGN,10/28/2019,13:18,204.69,204.68,204.685,700,0.0928,465,330
AMGN,10/28/2019,13:19,204.76,204.6969,204.72,1866,0.0926,940,851
AMGN,10/28/2019,13:20,204.72,204.6301,204.67,2000,0.1842,1491,1076
AMGN,10/28/2019,13:21,204.6794,204.65,204.67,1325,0.1623,1230,291
AMGN,10/28/2019,13:22,204.715,204.65,204.65,1122,0.0051,1112,433
AMGN,10/28/2019,13:23,204.73,204.67,204.685,318,0.0367,15,214
AMGN,10/28/2019,13:24,204.72,204.675,204.675,1000,0.1610,468,797
AMGN,10/28/2019,13:25,204.67,204.625,204.67,3570,0.0798,566,2398
AMGN,10/28/2019,13:26,204.71,204.66,204.71,625,0.1483,305,155
AMGN,10/28/2019,13:27,204.69,204.675,204.68,754,0.0708,274,157
AMGN,10/28/2019,13:28,204.82,204.6768,204.82,4260,0.0270,315,3465
AMGN,10/28/2019,13:29,204.89,204.82,204.84,1363,0.1628,833,972
AMGN,10/28/2019,13:30,204.81,204.78,204.795,886,0.0417,115,475
AMGN,10/28/2019,13:31,204.78,204.7098,204.7098,2100,0.1902,1237,1138
AMGN,10/28/2019,13:32,204.74,204.695,204.73,600,0.0466,269,439
AMGN,10/28/2019,13:33,204.75,204.72,204.75,900,0.1749,182,630
AMGN,10/28/2019,13:34,204.8,204.75,204.7919,2330,0.0748,1076,211
AMGN,10/28/2019,13:35,204.795,204.75,204.75,300,0.0808,278,33
AMGN,10/28/2019,13:36,204.77,204.73,204.755,1041,0.1643,513,654
AMGN,10/28/2019,13:37,204.78,204.765,204.77,900,0.1094,38,130
AMGN,10/28/2019,13:38,204.78,204.76,204.76,2825,0.1907,1718,971
AMGN,10/28/2019,13:39,204.75,204.71,204.74,1300,0.0512,124,714
AMGN,10/28/2019,13:40,204.76,204.705,204.75,2180,0.1751,1947,1370
AMGN,10/28/2019,13:41,204.79,204.75,204.765,2508,0.0273,161,1263
AMGN,10/28/2019,13:42,204.765,204.745,204.745,745,0.1325,570,13
AMGN,10/28/2019,13:43,204.8,204.75,204.76,2646,0.1164,637,2193
AMGN,10/28/2019,13:44,204.79,204.75,204.79,1700,0.1040,246,521
AMGN,10/28/2019,13:45,204.83,204.79,204.79,500,0.1173,467,439
AMGN,10/28/2019,13:46,204.81,204.75,204.76,3045,0.1474,323,1315
AMGN,10/28/2019,13:47,204.79,204.765,204.79,600,0.0178,89,148
AMGN,10/28/2019,13:48,204.93,204.82,204.93,1267,0.0899,27,445
AMGN,10/28/2019,13:49,204.96,204.92,204.96,1550,0.1430,461,835
AMGN,10/28/2019,13:50,204.97,204.94,204.94,621,0.1851,16,425
AMGN,10/28/2019,13:51,204.95,204.92,204.94,2300,0.1789,1538,1886
AMGN,10/28/2019,13:52,204.9,204.79,204.82,2665,0.1042,231,1020
AMGN,10/28/2019,13:53,204.83,204.81,204.82,900,0.0144,458,343
AMGN,10/28/2019,13:54,204.84,204.795,204.8,1399,0.1936,47,495
AMGN,10/28/2019,13:55,204.84,204.8,204.84,1400,0.0690,141,949
AMGN,10/28/2019,13:56,204.845,204.84,204.845,200,0.0340,80,56
AMGN,10/28/2019,13:57,204.88,204.8,204.85,2030,0.1567,169,1698
AMGN,10/28/2019,13:58,204.845,204.76,204.77,3649,0.0397,1925,1932
AMGN,10/28/2019,13:59,204.87,204.744,204.86,2400,0.1475,1074,1152
AMGN,10/28/2019,14:00,204.96,204.8438,204.96,2825,0.1426,796,1768
AMGN,10/28/2019,14:01,204.94,204.91,204.935,1354,0.0880,793,677
AMGN,10/28/2019,14:02,204.97,204.92,204.96,620,0.0695,253,536
AMGN,10/28/2019,14:03,204.98,204.9,204.9,1527,0.1710,300,594
AMGN,10/28/2019,14:04,204.9,204.86,204.88,1480,0.1966,1191,379
AMGN,10/28/2019,14:05,205.01,204.9,204.97,6736,0.0858,5518,522
AMGN,10/28/2019,14:06,204.955,204.925,204.93,1878,0.1791,1721,428
AMGN,10/28/2019,14:07,204.95,204.93,204.93,1000,0.1611,324,251
AMGN,10/28/2019,14:08,205.01,204.95,204.95,1800,0.0947,64,1473
AMGN,10/28/2019,14:09,204.96,204.93,204.96,1124,0.1047,1056,1103
AMGN,10/28/2019,14:10,205.05,204.98,205.04,2946,0.0191,731,1070
AMGN,10/28/2019,14:11,205.06,205.03,205.03,826,0.0622,280,76
AMGN,10/28/2019,14:12,205.0775,205.02,205.07,2235,0.0383,1808,1899
AMGN,10/28/2019,14:13,205.065,205.03,205.03,1077,0.1114,331,601
AMGN,10/28/2019,14:14,205.04,204.92,204.92,12677,0.0450,51,5234
AMGN,10/28/2019,14:15,205.01,204.97,204.99,1538,0.1065,1317,1482
AMGN,10/28/2019,14:16,205.03,204.99,204.99,1200,0.1423,1046,61
AMGN,10/28/2019,14:17,205.01,204.96,204.98,1690,0.0194,1444,732
AMGN,10/28/2019,14:18,205.03,204.99,205.015,1400,0.0115,712,317
AMGN,10/28/2019,14:19,205.03,205.005,205.02,1000,0.1358,967,870
AMGN,10/28/2019,14:20,205.09,205,205.085,4700,0.1561,3808,755
AMGN,10/28/2019,14:21,205.15,204.99,205,10028,0.0429,4752,8550
AMGN,10/28/2019,14:22,205.36,204.98,205.195,26167,0.0439,1063,8651
AMGN,10/28/2019,14:23,205.2163,205.195,205.195,542,0.0899,176,433
AMGN,10/28/2019,14:24,205.22,205.19,205.22,1441,0.1204,955,437
AMGN,10/28/2019,14:25,205.29,205.14,205.25,2786,0.1844,385,2215
AMGN,10/28/2019,14:26,205.36,205.23,205.36,1930,0.0620,700,470
AMGN,10/28/2019,14:27,205.45,205.29,205.45,3971,0.1057,2587,322
AMGN,10/28/2019,14:28,205.49,205.38,205.4502,19924,0.1241,17365,8335
AMGN,10/28/2019,14:29,205.495,205.4,205.48,24470,0.1637,20311,13119
AMGN,10/28/2019,14:30,205.61,205.48,205.555,2638,0.0913,873,743
AMGN,10/28/2019,14:31,205.54,205.37,205.37,4600,0.0988,457,3588
AMGN,10/28/2019,14:32,205.385,205.28,205.29,5357,0.0941,4174,4149
AMGN,10/28/2019,14:33,205.315,205.26,205.26,2836,0.1009,2347,2394
AMGN,10/28/2019,14:34,205.2799,205.245,205.2799,898,0.1950,563,294
AMGN,10/28/2019,14:35,205.32,205.3,205.32,638,0.0133,220,515
AMGN,10/28/2019,14:36,205.335,205.25,205.27,1762,0.0653,1265,439
AMGN,10/28/2019,14:37,205.28,205.25,205.265,700,0.1012,258,245
AMGN,10/28/2019,14:38,205.265,205.2,205.2,1300,0.0639,559,124
AMGN,10/28/2019,14:39,205.32,205.22,205.31,2087,0.0924,778,289
AMGN,10/28/2019,14:40,205.27,205.225,205.27,1699,0.1118,694,514
AMGN,10/28/2019,14:41,205.27,205.235,205.235,1686,0.0094,1260,821
AMGN,10/28/2019,14:42,205.28,205.235,205.28,700,0.1432,367,628
AMGN,10/28/2019,14:43,205.345,205.29,205.335,1283,0.0399,64,514
AMGN,10/28/2019,14:44,205.37,205.35,205.36,500,0.1725,230,366
AMGN,10/28/2019,14:45,205.43,205.35,205.43,1630,0.0946,723,586
AMGN,10/28/2019,14:46,205.49,205.405,205.475,2550,0.1789,152,1340
AMGN,10/28/2019,14:47,205.46,205.4,205.45,1720,0.1286,984,913
AMGN,10/28/2019,14:48,205.49,205.42,205.435,1600,0.1704,1520,1304
AMGN,10/28/2019,14:49,205.4326,205.43,205.43,432,0.1552,290,189
AMGN,10/28/2019,14:50,205.41,205.345,205.3566,1700,0.1823,625,1300
AMGN,10/28/2019,14:52,205.39,205.33,205.33,1957,0.1476,1400,1790
AMGN,10/28/2019,14:53,205.42,205.36,205.42,1200,0.1338,877,834
AMGN,10/28/2019,14:54,205.495,205.41,205.495,2875,0.0657,662,2355
AMGN,10/28/2019,14:55,205.65,205.515,205.64,5740,0.0988,605,745
AMGN,10/28/2019,14:56,205.72,205.54,205.54,2552,0.1868,2334,2488
AMGN,10/28/2019,14:57,205.62,205.51,205.62,1721,0.1317,1131,1224
AMGN,10/28/2019,14:58,205.595,205.55,205.56,1625,0.0145,1230,207
AMGN,10/28/2019,14:59,205.55,205.515,205.54,2061,0.0565,1541,32
AMGN,10/28/2019,15:00,205.6159,205.535,205.61,6800,0.0371,2280,6690
AMGN,10/28/2019,15:01,205.9824,205.56,205.56,51877,0.1738,9701,17880
AMGN,10/28/2019,15:02,205.635,205.45,205.46,3468,0.0422,925,892
AMGN,10/28/2019,15:03,205.52,205.385,205.385,4816,0.0986,2375,2041
AMGN,10/28/2019,15:04,205.41,205.36,205.39,2443,0.1701,1830,2226
AMGN,10/28/2019,15:05,205.4,205.3,205.33,2600,0.1156,837,7
AMGN,10/28/2019,15:06,205.425,205.34,205.425,2594,0.0551,485,2453
AMGN,10/28/2019,15:07,205.41,205.33,205.395,1986,0.1367,1569,1092
AMGN,10/28/2019,15:08,205.44,205.3887,205.44,1170,0.0994,945,412
AMGN,10/28/2019,15:09,205.44,205.32,205.32,1600,0.1319,188,1269
AMGN,10/28/2019,15:10,205.355,205.28,205.3,2110,0.1217,701,322
AMGN,10/28/2019,15:11,205.32,205.27,205.29,1714,0.1138,1226,375
AMGN,10/28/2019,15:12,205.33,205.31,205.32,700,0.1768,486,691
AMGN,10/28/2019,15:13,205.31,205.28,205.3,1770,0.1112,130,739
AMGN,10/28/2019,15:14,205.3088,205.285,205.3,800,0.0595,620,741
AMGN,10/28/2019,15:15,205.3,205.195,205.21,2932,0.1862,967,306
AMGN,10/28/2019,15:16,205.25,205.17,205.2,1738,0.1415,148,635
AMGN,10/28/2019,15:17,205.2,205.141,205.18,1767,0.1279,1472,777
AMGN,10/28/2019,15:18,205.22,205.16,205.16,3561,0.0512,950,1226
AMGN,10/28/2019,15:19,205.17,205.14,205.14,1300,0.0873,578,213
AMGN,10/28/2019,15:20,205.18,205.14,205.1557,1755,0.0634,942,322
AMGN,10/28/2019,15:21,205.2,205.15,205.15,2200,0.1337,2053,1053
AMGN,10/28/2019,15:22,205.17,205.08,205.1437,2439,0.0527,2241,867
AMGN,10/28/2019,15:23,205.17,205.14,205.14,800,0.1041,64,726
AMGN,10/28/2019,15:24,205.17,205.1,205.1528,2560,0.0499,297,1623
AMGN,10/28/2019,15:25,205.21,205.16,205.21,2261,0.0364,1238,9
AMGN,10/28/2019,15:26,205.22,205.19,205.19,2300,0.0857,2181,71
AMGN,10/28/2019,15:27,205.22,205.17,205.17,1976,0.0667,1032,345
AMGN,10/28/2019,15:28,205.1672,205.12,205.12,1200,0.1808,892,243
AMGN,10/28/2019,15:29,205.18,205.14,205.15,2703,0.1259,2067,956
AMGN,10/28/2019,15:30,205.155,205.0931,205.11,1531,0.1832,1291,1433
AMGN,10/28/2019,15:31,205.15,205.1,205.13,2620,0.1973,1686,1743
AMGN,10/28/2019,15:32,205.23,205.145,205.22,2468,0.0225,1553,1163
AMGN,10/28/2019,15:33,205.23,205.15,205.15,2400,0.0513,1454,249
AMGN,10/28/2019,15:34,205.2,205.15,205.15,1900,0.1669,238,937
AMGN,10/28/2019,15:35,205.13,205.08,205.08,3067,0.1670,345,2039
AMGN,10/28/2019,15:36,205.26,205.07,205.18,5956,0.0708,5075,2129
AMGN,10/28/2019,15:37,205.2,205.16,205.18,1527,0.0800,410,1052
AMGN,10/28/2019,15:38,205.23,205.14,205.225,2441,0.0429,1999,1034
AMGN,10/28/2019,15:39,205.24,205.2101,205.2325,2485,0.0187,327,1682
AMGN,10/28/2019,15:40,205.21,205.17,205.18,901,0.0531,437,572
AMGN,10/28/2019,15:41,205.1675,205.05,205.05,2973,0.0087,287,1685
AMGN,10/28/2019,15:42,205.08,205,205.01,5229,0.1721,3694,5209
AMGN,10/28/2019,15:43,205.04,204.9619,204.985,3871,0.0504,1955,3396
AMGN,10/28/2019,15:44,205.02,204.97,205,3838,0.1286,2860,3306
AMGN,10/28/2019,15:45,205,204.8927,204.94,4402,0.0678,3474,1862
AMGN,10/28/2019,15:46,205.04,204.97,205.03,5319,0.0110,2943,3601
AMGN,10/28/2019,15:47,205.04,204.98,205.03,3456,0.1827,1512,2906
AMGN,10/28/2019,15:48,205.09,205.02,205.07,4634,0.0024,2943,574
AMGN,10/28/2019,15:49,205.1107,205.05,205.09,2945,0.1629,2415,1016
AMGN,10/28/2019,15:50,205.09,204.96,204.975,4253,0.0609,146,3541
AMGN,10/28/2019,15:51,205.03,204.96,204.97,4843,0.1484,2138,110
AMGN,10/28/2019,15:52,204.97,204.9,204.92,7485,0.1025,6562,5931
AMGN,10/28/2019,15:53,204.97,204.85,204.97,19444,0.0086,12253,6197
AMGN,10/28/2019,15:54,204.98,204.85,204.91,6743,0.1571,225,6699
AMGN,10/28/2019,15:55,205,204.8776,204.92,10747,0.1843,1188,8018
AMGN,10/28/2019,15:56,204.945,204.8901,204.915,8642,0.1112,3034,3031
AMGN,10/28/2019,15:57,205.06,204.9,204.98,9829,0.1942,1650,4915
AMGN,10/28/2019,15:58,205.04,204.96,204.98,13117,0.1901,9469,4076
AMGN,10/28/2019,15:59,205.14,204.96,205.05,21932,0.1400,15969,19489
AMGN,10/28/2019,16:00,205.01,205.01,205.01,179764,0.1498,159421,71593
AMGN,10/28/2019,16:05,205,205,205,100,0.0342,76,36
AMGN,10/28/2019,16:07,205.01,205.01,205.01,1186,0.1178,678,1143
AMGN,10/28/2019,16:08,205.5,205.5,205.5,200,0.1845,133,128
AMGN,10/28/2019,16:09,205.5,205.5,205.5,100,0.1062,35,55
AMGN,10/28/2019,16:11,205.5,205.5,205.5,200,0.0008,4,7
AMGN,10/28/2019,16:12,205.5,205.5,205.5,500,0.0329,57,415
AMGN,10/28/2019,16:17,205.2,205,205,500,0.0148,479,282
AMGN,10/28/2019,16:20,205,205,205,200,0.1085,143,182
AMGN,10/28/2019,16:21,204.58,204.56,204.56,320,0.0826,190,169
AMGN,10/28/2019,16:25,205.51,205.51,205.51,100,0.0812,81,65
AMGN,10/28/2019,16:26,205.99,205.68,205.99,400,0.0215,178,72
AMGN,10/28/2019,16:39,205,204.74,204.74,1000,0.0444,727,472
AMGN,10/28/2019,16:51,205.01,205.01,205.01,5271,0.1169,1187,3336
AMGN,10/29/2019,8:51,205.25,205.25,205.25,112,0.0731,105,50
AMGN,10/29/2019,9:29,205.1,205.1,205.1,300,0.0003,205,10
AMGN,10/29/2019,9:30,205.81,205.2,205.2,25928,0.1519,7767,1016
AMGN,10/29/2019,9:31,205.73,205.17,205.63,2674,0.1029,1075,500
AMGN,10/29/2019,9:32,205.715,205.5,205.58,1100,0.1478,497,647
AMGN,10/29/2019,9:33,205.58,205.26,205.58,2200,0.0954,546,1113
AMGN,10/29/2019,9:34,205.8099,205.58,205.59,1682,0.1161,1664,1198
AMGN,10/29/2019,9:35,205.66,205.47,205.57,2000,0.1354,94,1405
AMGN,10/29/2019,9:36,205.725,205.58,205.605,1030,0.1056,47,781
AMGN,10/29/2019,9:37,205.93,205.56,205.64,12680,0.0803,2900,7545
AMGN,10/29/2019,9:38,205.65,205.21,205.6,21261,0.0878,6692,12532
AMGN,10/29/2019,9:39,205.97,205.54,205.735,17976,0.1782,4491,9199
AMGN,10/29/2019,9:40,205.81,205.295,205.295,7122,0.0274,4040,4318
AMGN,10/29/2019,9:41,205.58,205.03,205.58,11021,0.0116,6170,2938
AMGN,10/29/2019,9:42,205.68,205.12,205.32,15691,0.1732,15498,3533
AMGN,10/29/2019,9:43,205.5,205.11,205.2172,14554,0.1339,1605,6992
AMGN,10/29/2019,9:44,205.4,204.925,205.0505,15124,0.0592,8585,3580
AMGN,10/29/2019,9:45,206.4,204.905,206.38,28162,0.1273,27725,4848
AMGN,10/29/2019,9:46,206.29,206.09,206.17,7066,0.1404,6765,2299
AMGN,10/29/2019,9:47,206.31,206,206.08,5479,0.0276,2703,2886
AMGN,10/29/2019,9:48,206.28,206.07,206.27,4050,0.1371,973,3984
AMGN,10/29/2019,9:49,206.28,206.14,206.25,2026,0.0807,1676,2022
AMGN,10/29/2019,9:50,206.38,206.12,206.3,7702,0.0683,3127,2829
AMGN,10/29/2019,9:51,206.25,206.13,206.23,1765,0.1710,642,555
AMGN,10/29/2019,9:52,206.45,206.13,206.31,4879,0.0486,696,2994
AMGN,10/29/2019,9:53,206.345,206.22,206.26,1918,0.0285,1069,209
AMGN,10/29/2019,9:54,206.34,206.19,206.25,2061,0.0543,920,1019
AMGN,10/29/2019,9:55,206.2,205.965,206.135,19957,0.0220,9729,13442
AMGN,10/29/2019,9:56,206.29,206.1224,206.1224,3703,0.1117,2626,2785
AMGN,10/29/2019,9:57,206.31,206.14,206.3,1289,0.0506,232,322
AMGN,10/29/2019,9:58,206.3,205.96,206,3627,0.0225,1652,1000
AMGN,10/29/2019,9:59,206.325,205.91,206.13,5425,0.1487,1532,4917
AMGN,10/29/2019,10:00,206.37,206.16,206.37,2000,0.0535,1222,177
AMGN,10/29/2019,10:01,206.37,206.2133,206.36,2793,0.0493,1717,142
AMGN,10/29/2019,10:02,206.5,206.3868,206.46,3345,0.0970,1381,2255
AMGN,10/29/2019,10:03,206.415,206.11,206.26,8783,0.1771,2923,5049
AMGN,10/29/2019,10:04,206.275,206.11,206.2,6100,0.0461,1434,664
AMGN,10/29/2019,10:05,206.37,206.23,206.33,1634,0.1146,474,1130
AMGN,10/29/2019,10:06,206.35,206.175,206.26,4693,0.1510,1561,277
AMGN,10/29/2019,10:07,206.45,206.26,206.43,4201,0.0705,2419,3913
AMGN,10/29/2019,10:08,206.57,206.44,206.5,10389,0.1890,9906,5024
AMGN,10/29/2019,10:09,206.51,206.36,206.51,4690,0.1243,413,1302
AMGN,10/29/2019,10:10,206.66,206.5,206.5831,6069,0.1748,5521,966
AMGN,10/29/2019,10:11,206.59,206.4301,206.4301,3033,0.1130,3008,2107
AMGN,10/29/2019,10:12,206.58,206.49,206.52,2823,0.1219,941,2748
AMGN,10/29/2019,10:13,206.54,206.35,206.427,4032,0.1638,1363,1313
AMGN,10/29/2019,10:14,206.71,206.42,206.63,17685,0.1756,9145,15619
AMGN,10/29/2019,10:15,206.69,206.62,206.69,700,0.1942,214,357
AMGN,10/29/2019,10:16,206.75,206.56,206.56,11188,0.0022,1752,8946
AMGN,10/29/2019,10:17,206.65,206.57,206.57,5411,0.1298,3271,3058
AMGN,10/29/2019,10:18,206.57,206.48,206.51,5045,0.1272,2545,4842
AMGN,10/29/2019,10:19,206.51,206.1702,206.1702,6105,0.1202,1193,864
AMGN,10/29/2019,10:20,206.2,206.0561,206.08,3480,0.1728,2744,1600
AMGN,10/29/2019,10:21,206.23,206.08,206.14,2063,0.0736,1902,929
AMGN,10/29/2019,10:22,206.165,206.1,206.165,1044,0.0877,464,179
AMGN,10/29/2019,10:23,206.24,206.16,206.235,300,0.1119,26,199
AMGN,10/29/2019,10:24,206.28,206.14,206.16,7297,0.1654,4503,2794
AMGN,10/29/2019,10:25,206.4,206.19,206.4,8700,0.1208,2475,2550
AMGN,10/29/2019,10:26,206.53,206.3,206.49,4310,0.1987,1354,1537
AMGN,10/29/2019,10:27,206.55,206.45,206.46,3553,0.1389,968,3282
AMGN,10/29/2019,10:28,206.46,206.32,206.35,1744,0.1345,1121,916
AMGN,10/29/2019,10:29,206.43,206.3,206.41,2500,0.1873,1662,47
AMGN,10/29/2019,10:30,206.535,206.38,206.52,14178,0.1422,9914,2263
AMGN,10/29/2019,10:31,206.52,206.42,206.44,2700,0.1841,2357,1878
AMGN,10/29/2019,10:32,206.44,206.39,206.39,1945,0.1183,1429,48
AMGN,10/29/2019,10:33,206.51,206.3,206.48,4336,0.0523,1157,3853
AMGN,10/29/2019,10:34,206.57,206.44,206.52,5466,0.0482,705,1971
AMGN,10/29/2019,10:35,206.64,206.46,206.5644,3663,0.0072,1368,1312
AMGN,10/29/2019,10:36,206.62,206.515,206.525,14299,0.1816,9915,2896
AMGN,10/29/2019,10:37,206.525,206.44,206.45,2742,0.0944,1260,2163
AMGN,10/29/2019,10:38,206.44,206.33,206.33,2200,0.0125,1761,826
AMGN,10/29/2019,10:39,206.285,206.11,206.11,2400,0.0390,448,934
AMGN,10/29/2019,10:40,206.16,206.09,206.14,3938,0.1289,3471,2072
AMGN,10/29/2019,10:41,206.165,206.135,206.16,1550,0.0384,1409,205
AMGN,10/29/2019,10:42,206.39,206.16,206.39,5856,0.0883,4120,4029
AMGN,10/29/2019,10:43,206.49,206.33,206.49,2000,0.0968,52,172
AMGN,10/29/2019,10:44,206.56,206.43,206.545,3600,0.0135,2165,128
AMGN,10/29/2019,10:45,206.6,206.5201,206.56,2600,0.1493,2102,644
AMGN,10/29/2019,10:46,206.545,206.35,206.3623,7528,0.0350,6579,7107
AMGN,10/29/2019,10:47,206.505,206.27,206.42,5539,0.0410,5127,3320
AMGN,10/29/2019,10:48,206.53,206.47,206.5,1100,0.0358,71,630
AMGN,10/29/2019,10:49,206.54,206.47,206.51,4800,0.1686,2021,4638
AMGN,10/29/2019,10:50,206.64,206.445,206.58,14200,0.1209,11826,6603
AMGN,10/29/2019,10:51,206.7,206.55,206.7,8899,0.0686,2493,4558
AMGN,10/29/2019,10:52,206.795,206.67,206.795,5604,0.0862,1886,1581
AMGN,10/29/2019,10:53,207.085,206.81,207.085,10160,0.0591,7549,4506
AMGN,10/29/2019,10:54,207.26,207.08,207.26,8230,0.1805,231,3642
AMGN,10/29/2019,10:55,207.27,207.05,207.1094,6988,0.0293,1147,1374
AMGN,10/29/2019,10:56,207.27,207.11,207.25,23284,0.1170,10078,14962
AMGN,10/29/2019,10:57,207.345,207.2,207.33,8937,0.0854,3031,803
AMGN,10/29/2019,10:58,207.49,207.29,207.49,54554,0.0755,27701,4896
AMGN,10/29/2019,10:59,207.55,206.76,206.76,55565,0.1050,36675,39463
AMGN,10/29/2019,11:00,206.8,206.73,206.755,5165,0.1038,3557,4565
AMGN,10/29/2019,11:01,206.9,206.7,206.795,7433,0.1303,5747,1504
AMGN,10/29/2019,11:02,206.83,206.73,206.82,4523,0.0488,2757,1681
AMGN,10/29/2019,11:03,207,206.86,206.93,2800,0.1631,1522,1098
AMGN,10/29/2019,11:04,206.98,206.8945,206.8945,1919,0.1608,112,1317
AMGN,10/29/2019,11:05,206.97,206.91,206.91,1300,0.0859,1079,525
AMGN,10/29/2019,11:06,206.95,206.75,206.76,5701,0.1933,1205,5114
AMGN,10/29/2019,11:07,206.855,206.74,206.81,1807,0.1311,834,116
AMGN,10/29/2019,11:08,206.8574,206.74,206.74,2926,0.0697,2127,2791
AMGN,10/29/2019,11:09,206.87,206.72,206.87,1000,0.0224,416,137
AMGN,10/29/2019,11:10,207.165,206.905,207.14,2740,0.0361,2668,2247
AMGN,10/29/2019,11:11,207.215,207.02,207.115,6130,0.1484,3185,294
AMGN,10/29/2019,11:12,207.26,207.125,207.26,1500,0.0624,1057,867
AMGN,10/29/2019,11:13,207.29,206.76,206.91,9231,0.1726,1434,8349
AMGN,10/29/2019,11:14,207.03,206.93,207.03,1300,0.1731,444,859
AMGN,10/29/2019,11:15,207.08,206.995,207.05,1400,0.1813,1255,1019
AMGN,10/29/2019,11:16,207.31,207.1,207.31,1436,0.0760,612,563
AMGN,10/29/2019,11:17,207.52,207.28,207.52,3378,0.0618,1159,1825
AMGN,10/29/2019,11:18,207.83,207.46,207.81,8450,0.1282,2123,4466
