Date,Time,Open,High,Low,Close,Volume
2019-11-01,08:58,56.34,56.34,56.34,56.34,700
2019-11-01,08:59,56.34,56.34,56.34,56.34,400
2019-11-01,09:00,56.34,56.34,56.34,56.34,420
2019-11-01,09:01,56.34,56.35,56.34,56.35,586
2019-11-01,09:02,56.34,56.34,56.34,56.34,489
2019-11-01,09:03,56.35,56.35,56.35,56.35,300
2019-11-01,09:05,56.35,56.35,56.35,56.35,2121
2019-11-01,09:06,56.35,56.35,56.35,56.35,500
2019-11-01,09:07,56.35,56.35,56.35,56.35,100
2019-11-01,09:08,56.35,56.35,56.34,56.34,530
2019-11-01,09:09,56.35,56.35,56.35,56.35,600
2019-11-01,09:10,56.35,56.35,56.34,56.34,2602
2019-11-01,09:11,56.34,56.34,56.34,56.34,900
2019-11-01,09:12,56.34,56.35,56.33,56.34,3543
2019-11-01,09:13,56.33,56.33,56.26,56.26,1152
2019-11-01,09:14,56.27,56.27,56.27,56.27,422
2019-11-01,09:15,56.27,56.27,56.25,56.25,800
2019-11-01,09:16,56.24,56.24,56.13,56.15,1700
2019-11-01,09:17,56.08,56.11,56.0699,56.11,10231
2019-11-01,09:18,56.09,56.09,55.99,56.07,11341
2019-11-01,09:19,56.11,56.22,56.11,56.22,1390
2019-11-01,09:20,56.21,56.25,56.18,56.2,1483
2019-11-01,09:21,56.2,56.2,56.15,56.2,1300
2019-11-01,09:22,56.2,56.2,56.2,56.2,300
2019-11-01,09:23,56.2,56.2,56.1701,56.1701,2964
2019-11-01,09:24,56.18,56.18,56.1,56.18,2020
2019-11-01,09:25,56.19,56.2,56.19,56.2,946
2019-11-01,09:26,56.2,56.2,56.18,56.18,3542
2019-11-01,09:27,56.14,56.19,56.14,56.19,300
2019-11-01,09:28,56.13,56.13,55.95,55.97,6758
2019-11-01,09:29,55.99,56.08,55.93,56.08,14122
2019-11-01,09:30,56.11,56.14,55.75,55.835,791584
2019-11-01,09:31,55.85,55.855,55.675,55.7,136387
2019-11-01,09:32,55.7,55.87,55.62,55.81,148274
2019-11-01,09:33,55.8,55.87,55.785,55.835,123301
2019-11-01,09:34,55.84,55.91,55.83,55.905,70179
2019-11-01,09:35,55.91,56.05,55.9,56.03,103524
2019-11-01,09:36,56.035,56.06,55.93,55.965,69534
2019-11-01,09:37,55.96,56.05,55.96,55.99,53667
2019-11-01,09:38,55.9852,56.02,55.95,55.98,87292
2019-11-01,09:39,55.98,56.04,55.98,56.015,58563
2019-11-01,09:40,56.01,56.07,55.98,56.0,90586
2019-11-01,09:41,55.99,56.03,55.985,56.01,42001
2019-11-01,09:42,56.0014,56.07,56.0,56.045,65473
2019-11-01,09:43,56.05,56.1275,56.0432,56.09,84378
2019-11-01,09:44,56.109,56.25,56.105,56.24,115219
2019-11-01,09:45,56.24,56.3,56.23,56.2836,100135
2019-11-01,09:46,56.285,56.35,56.285,56.3,83818
2019-11-01,09:47,56.3,56.305,56.25,56.2834,48702
2019-11-01,09:48,56.29,56.37,56.27,56.285,52520
2019-11-01,09:49,56.29,56.36,56.28,56.31,27097
2019-11-01,09:50,56.305,56.37,56.3,56.36,20105
2019-11-01,09:51,56.351,56.36,56.32,56.3211,30069
2019-11-01,09:52,56.325,56.42,56.32,56.41,65214
2019-11-01,09:53,56.4089,56.43,56.39,56.39,55272
2019-11-01,09:54,56.39,56.43,56.38,56.42,170031
2019-11-01,09:55,56.42,56.45,56.39,56.41,55458
2019-11-01,09:56,56.405,56.45,56.35,56.415,85120
2019-11-01,09:57,56.4199,56.44,56.3635,56.37,15758
2019-11-01,09:58,56.37,56.38,56.365,56.365,10419
2019-11-01,09:59,56.36,56.36,56.335,56.36,20203
2019-11-01,10:00,56.36,56.36,56.24,56.3034,116655
2019-11-01,10:01,56.305,56.34,56.27,56.33,48162
2019-11-01,10:02,56.34,56.4399,56.31,56.42,56371
2019-11-01,10:03,56.43,56.51,56.43,56.49,72442
2019-11-01,10:04,56.5,56.5145,56.475,56.5112,39419
2019-11-01,10:05,56.5199,56.62,56.51,56.62,85074
2019-11-01,10:06,56.6192,56.629,56.565,56.58,52768
2019-11-01,10:07,56.58,56.59,56.5456,56.565,33712
2019-11-01,10:08,56.565,56.58,56.54,56.57,18171
2019-11-01,10:09,56.565,56.57,56.51,56.535,28379
2019-11-01,10:10,56.53,56.55,56.52,56.52,40799
2019-11-01,10:11,56.5141,56.52,56.44,56.46,52878
2019-11-01,10:12,56.465,56.48,56.42,56.465,42039
2019-11-01,10:13,56.47,56.5368,56.4613,56.495,61680
2019-11-01,10:14,56.5,56.525,56.485,56.525,21095
2019-11-01,10:15,56.53,56.565,56.495,56.5,25229
2019-11-01,10:16,56.5,56.52,56.49,56.52,11811
2019-11-01,10:17,56.5201,56.5268,56.48,56.485,23271
2019-11-01,10:18,56.48,56.52,56.475,56.48,34500
2019-11-01,10:19,56.49,56.52,56.47,56.515,23500
2019-11-01,10:20,56.51,56.53,56.505,56.511,28605
2019-11-01,10:21,56.515,56.519,56.47,56.48,23843
2019-11-01,10:22,56.4854,56.52,56.4854,56.5151,11635
2019-11-01,10:23,56.52,56.525,56.49,56.495,16972
2019-11-01,10:24,56.495,56.5,56.465,56.485,13955
2019-11-01,10:25,56.48,56.505,56.475,56.4778,17647
2019-11-01,10:26,56.48,56.48,56.465,56.475,18585
2019-11-01,10:27,56.47,56.49,56.4514,56.48,22843
2019-11-01,10:28,56.47,56.475,56.44,56.45,22480
2019-11-01,10:29,56.46,56.475,56.435,56.465,27408
2019-11-01,10:30,56.47,56.5,56.4644,56.48,12318
2019-11-01,10:31,56.48,56.495,56.42,56.44,33888
2019-11-01,10:32,56.445,56.47,56.424,56.445,30462
2019-11-01,10:33,56.45,56.47,56.445,56.47,36821
2019-11-01,10:34,56.47,56.549,56.47,56.54,29256
2019-11-01,10:35,56.545,56.55,56.52,56.53,11113
2019-11-01,10:36,56.535,56.54,56.51,56.53,20800
2019-11-01,10:37,56.54,56.59,56.54,56.57,27219
2019-11-01,10:38,56.565,56.645,56.56,56.635,31985
2019-11-01,10:39,56.64,56.6465,56.56,56.56,28482
2019-11-01,10:40,56.56,56.6,56.5535,56.575,13814
2019-11-01,10:41,56.58,56.59,56.56,56.58,11520
2019-11-01,10:42,56.58,56.62,56.58,56.61,20141
2019-11-01,10:43,56.605,56.6348,56.6041,56.6348,22686
2019-11-01,10:44,56.63,56.63,56.5801,56.6,25123
2019-11-01,10:45,56.6058,56.62,56.5954,56.61,10009
2019-11-01,10:46,56.61,56.63,56.61,56.63,15072
2019-11-01,10:47,56.6258,56.6258,56.595,56.595,19241
2019-11-01,10:48,56.596,56.596,56.55,56.56,17802
2019-11-01,10:49,56.56,56.575,56.55,56.55,18128
2019-11-01,10:50,56.55,56.56,56.53,56.5313,31010
2019-11-01,10:51,56.53,56.57,56.53,56.545,25966
2019-11-01,10:52,56.54,56.555,56.53,56.55,13863
2019-11-01,10:53,56.55,56.565,56.55,56.56,9490
2019-11-01,10:54,56.56,56.58,56.56,56.57,14817
2019-11-01,10:55,56.58,56.585,56.55,56.55,16251
2019-11-01,10:56,56.56,56.57,56.55,56.55,6826
2019-11-01,10:57,56.55,56.55,56.5334,56.5358,17281
2019-11-01,10:58,56.53,56.55,56.53,56.545,17172
2019-11-01,10:59,56.54,56.55,56.53,56.535,10276
2019-11-01,11:00,56.5301,56.54,56.51,56.51,32231
2019-11-01,11:01,56.51,56.52,56.48,56.48,17222
2019-11-01,11:02,56.485,56.4873,56.45,56.48,23827
2019-11-01,11:03,56.4864,56.5,56.48,56.49,17021
2019-11-01,11:04,56.49,56.495,56.45,56.456,7688
2019-11-01,11:05,56.45,56.48,56.45,56.4746,11030
2019-11-01,11:06,56.47,56.47,56.425,56.44,19476
2019-11-01,11:07,56.44,56.4578,56.42,56.4578,31428
2019-11-01,11:08,56.455,56.4698,56.44,56.46,14949
2019-11-01,11:09,56.4501,56.47,56.45,56.4641,4946
2019-11-01,11:10,56.47,56.48,56.44,56.44,24042
2019-11-01,11:11,56.44,56.455,56.43,56.44,10924
2019-11-01,11:12,56.445,56.46,56.44,56.445,10110
2019-11-01,11:13,56.44,56.4772,56.44,56.47,11668
2019-11-01,11:14,56.47,56.477,56.44,56.45,29408
2019-11-01,11:15,56.455,56.5,56.45,56.48,62668
2019-11-01,11:16,56.4854,56.4854,56.46,56.46,24417
2019-11-01,11:17,56.46,56.48,56.45,56.45,25530
2019-11-01,11:18,56.45,56.46,56.42,56.42,27199
2019-11-01,11:19,56.42,56.43,56.4,56.415,26250
2019-11-01,11:20,56.4285,56.4285,56.4,56.405,12821
2019-11-01,11:21,56.4,56.42,56.395,56.41,17046
2019-11-01,11:22,56.4102,56.42,56.395,56.41,8643
2019-11-01,11:23,56.41,56.42,56.39,56.42,9194
2019-11-01,11:24,56.4177,56.42,56.38,56.39,26866
2019-11-01,11:25,56.385,56.4,56.37,56.38,32621
2019-11-01,11:26,56.38,56.38,56.35,56.35,17823
2019-11-01,11:27,56.35,56.35,56.31,56.314,25448
2019-11-01,11:28,56.32,56.3265,56.29,56.31,33259
2019-11-01,11:29,56.3064,56.3172,56.3,56.3,21859
2019-11-01,11:30,56.3046,56.31,56.27,56.275,21315
2019-11-01,11:31,56.275,56.305,56.27,56.29,26699
2019-11-01,11:32,56.29,56.3,56.28,56.28,66095
2019-11-01,11:33,56.28,56.29,56.25,56.27,44515
2019-11-01,11:34,56.2659,56.285,56.26,56.275,44181
2019-11-01,11:35,56.28,56.29,56.26,56.26,27359
2019-11-01,11:36,56.27,56.3,56.26,56.27,31210
2019-11-01,11:37,56.28,56.28,56.255,56.255,15034
2019-11-01,11:38,56.26,56.27,56.24,56.265,48500
2019-11-01,11:39,56.265,56.265,56.233,56.246,33378
2019-11-01,11:40,56.2425,56.275,56.24,56.26,10570
2019-11-01,11:41,56.26,56.28,56.25,56.2633,46640
2019-11-01,11:42,56.27,56.27,56.25,56.26,16792
2019-11-01,11:43,56.26,56.275,56.26,56.275,12271
2019-11-01,11:44,56.275,56.28,56.26,56.28,16446
2019-11-01,11:45,56.2877,56.29,56.25,56.25,26714
2019-11-01,11:46,56.26,56.27,56.24,56.27,23582
2019-11-01,11:47,56.265,56.27,56.23,56.24,14701
2019-11-01,11:48,56.24,56.24,56.21,56.21,20099
2019-11-01,11:49,56.215,56.245,56.21,56.245,8568
2019-11-01,11:50,56.25,56.27,56.245,56.27,13325
2019-11-01,11:51,56.27,56.305,56.27,56.29,24037
2019-11-01,11:52,56.285,56.29,56.28,56.28,2252
2019-11-01,11:53,56.29,56.29,56.26,56.26,27696
2019-11-01,11:54,56.255,56.27,56.25,56.26,8598
2019-11-01,11:55,56.265,56.27,56.24,56.255,11168
2019-11-01,11:56,56.26,56.265,56.25,56.255,11972
2019-11-01,11:57,56.26,56.27,56.2501,56.26,8077
2019-11-01,11:58,56.255,56.29,56.24,56.28,24920
2019-11-01,11:59,56.285,56.3,56.2834,56.295,9970
2019-11-01,12:00,56.3,56.33,56.2942,56.31,24652
2019-11-01,12:01,56.31,56.31,56.2746,56.28,16551
2019-11-01,12:02,56.28,56.28,56.255,56.26,18972
2019-11-01,12:03,56.27,56.2763,56.26,56.26,16107
2019-11-01,12:04,56.2631,56.27,56.25,56.26,11241
2019-11-01,12:05,56.2668,56.2668,56.245,56.26,14769
2019-11-01,12:06,56.26,56.28,56.25,56.255,18995
2019-11-01,12:07,56.255,56.28,56.25,56.275,11908
2019-11-01,12:08,56.27,56.27,56.23,56.24,27026
2019-11-01,12:09,56.24,56.2413,56.215,56.23,22598
2019-11-01,12:10,56.23,56.2454,56.22,56.225,14418
2019-11-01,12:11,56.22,56.22,56.16,56.2036,56297
2019-11-01,12:12,56.2,56.21,56.16,56.17,59286
2019-11-01,12:13,56.17,56.175,56.16,56.16,25006
2019-11-01,12:14,56.17,56.18,56.16,56.18,15172
2019-11-01,12:15,56.17,56.1764,56.12,56.14,27346
2019-11-01,12:16,56.14,56.1741,56.13,56.14,24026
2019-11-01,12:17,56.15,56.19,56.15,56.17,19027
2019-11-01,12:18,56.18,56.2,56.18,56.1861,15650
2019-11-01,12:19,56.19,56.22,56.18,56.22,26447
2019-11-01,12:20,56.22,56.24,56.21,56.2341,26558
2019-11-01,12:21,56.23,56.26,56.23,56.255,22829
2019-11-01,12:22,56.255,56.255,56.24,56.25,17669
2019-11-01,12:23,56.2542,56.26,56.23,56.24,18365
2019-11-01,12:24,56.245,56.25,56.21,56.22,26913
2019-11-01,12:25,56.2267,56.2267,56.19,56.19,14583
2019-11-01,12:26,56.19,56.215,56.19,56.21,16580
2019-11-01,12:27,56.215,56.23,56.21,56.22,10615
2019-11-01,12:28,56.225,56.225,56.21,56.215,5405
2019-11-01,12:29,56.2116,56.22,56.21,56.2115,8363
2019-11-01,12:30,56.22,56.23,56.2,56.2088,46670
2019-11-01,12:31,56.205,56.225,56.2,56.205,32044
2019-11-01,12:32,56.2,56.205,56.19,56.2,20171
2019-11-01,12:33,56.195,56.21,56.19,56.205,49462
2019-11-01,12:34,56.2,56.21,56.19,56.2,36349
2019-11-01,12:35,56.2,56.22,56.19,56.215,30442
2019-11-01,12:36,56.22,56.23,56.21,56.22,28166
2019-11-01,12:37,56.2198,56.235,56.21,56.21,22978
2019-11-01,12:38,56.22,56.24,56.21,56.2342,11305
2019-11-01,12:39,56.24,56.25,56.23,56.24,12821
2019-11-01,12:40,56.25,56.25,56.215,56.215,16942
2019-11-01,12:41,56.22,56.24,56.21,56.215,19828
2019-11-01,12:42,56.21,56.235,56.21,56.22,8527
2019-11-01,12:43,56.215,56.23,56.21,56.23,12715
2019-11-01,12:44,56.23,56.25,56.23,56.245,7350
2019-11-01,12:45,56.2442,56.25,56.24,56.25,4769
2019-11-01,12:46,56.25,56.27,56.24,56.26,26195
2019-11-01,12:47,56.255,56.255,56.23,56.23,9063
2019-11-01,12:48,56.235,56.25,56.235,56.2441,3737
2019-11-01,12:49,56.25,56.25,56.24,56.25,6692
2019-11-01,12:50,56.25,56.28,56.25,56.28,10025
2019-11-01,12:51,56.2789,56.29,56.26,56.265,21757
2019-11-01,12:52,56.26,56.29,56.26,56.29,36779
2019-11-01,12:53,56.29,56.3,56.28,56.29,33349
2019-11-01,12:54,56.29,56.3,56.29,56.3,8697
2019-11-01,12:55,56.3,56.31,56.2956,56.31,14022
2019-11-01,12:56,56.31,56.325,56.3058,56.31,12335
2019-11-01,12:57,56.31,56.315,56.29,56.3,27727
2019-11-01,12:58,56.3,56.32,56.27,56.27,29728
2019-11-01,12:59,56.27,56.28,56.24,56.255,24603
2019-11-01,13:00,56.2542,56.27,56.23,56.265,20932
2019-11-01,13:01,56.2668,56.28,56.2605,56.27,10581
2019-11-01,13:02,56.275,56.3,56.2748,56.3,22258
2019-11-01,13:03,56.3,56.32,56.3,56.31,9141
2019-11-01,13:04,56.31,56.32,56.31,56.315,5590
2019-11-01,13:05,56.31,56.32,56.305,56.32,5251
2019-11-01,13:06,56.3115,56.3196,56.3015,56.31,9002
2019-11-01,13:07,56.32,56.32,56.3,56.3,18548
2019-11-01,13:08,56.3,56.3,56.28,56.2933,32033
2019-11-01,13:09,56.29,56.29,56.28,56.2839,10310
2019-11-01,13:10,56.2864,56.29,56.28,56.285,11814
2019-11-01,13:11,56.285,56.29,56.26,56.28,20584
2019-11-01,13:12,56.28,56.29,56.2632,56.2826,15294
2019-11-01,13:13,56.285,56.32,56.285,56.315,19646
2019-11-01,13:14,56.31,56.32,56.305,56.315,6349
2019-11-01,13:15,56.3122,56.32,56.31,56.3178,4342
2019-11-01,13:16,56.31,56.33,56.3,56.327,9347
2019-11-01,13:17,56.33,56.36,56.3299,56.36,17791
2019-11-01,13:18,56.355,56.36,56.3446,56.3446,10925
2019-11-01,13:19,56.345,56.36,56.335,56.34,29136
2019-11-01,13:20,56.35,56.395,56.345,56.38,16127
2019-11-01,13:21,56.385,56.39,56.36,56.37,16386
2019-11-01,13:22,56.365,56.38,56.36,56.3779,12877
2019-11-01,13:23,56.38,56.4,56.371,56.395,8849
2019-11-01,13:24,56.3941,56.415,56.39,56.4058,19712
2019-11-01,13:25,56.41,56.42,56.4,56.4,7713
2019-11-01,13:26,56.4,56.41,56.3931,56.4,14885
2019-11-01,13:27,56.405,56.41,56.3831,56.41,10629
2019-11-01,13:28,56.41,56.415,56.4,56.41,10262
2019-11-01,13:29,56.41,56.445,56.41,56.43,35641
2019-11-01,13:30,56.42,56.46,56.415,56.455,20451
2019-11-01,13:31,56.455,56.47,56.45,56.465,20292
2019-11-01,13:32,56.47,56.47,56.45,56.455,27246
2019-11-01,13:33,56.46,56.465,56.445,56.45,13774
2019-11-01,13:34,56.45,56.46,56.44,56.455,16077
2019-11-01,13:35,56.46,56.47,56.43,56.455,21249
2019-11-01,13:36,56.455,56.48,56.455,56.464,22222
2019-11-01,13:37,56.4642,56.5,56.4642,56.4915,14737
2019-11-01,13:38,56.495,56.515,56.485,56.49,35698
2019-11-01,13:39,56.49,56.5,56.48,56.48,9158
2019-11-01,13:40,56.48,56.489,56.44,56.445,19151
2019-11-01,13:41,56.45,56.48,56.4442,56.474,8004
2019-11-01,13:42,56.475,56.48,56.4633,56.475,12632
2019-11-01,13:43,56.48,56.495,56.475,56.495,10372
2019-11-01,13:44,56.495,56.495,56.473,56.475,12819
2019-11-01,13:45,56.48,56.49,56.4718,56.485,10047
2019-11-01,13:46,56.48,56.49,56.46,56.475,13231
2019-11-01,13:47,56.48,56.52,56.48,56.5148,23852
2019-11-01,13:48,56.51,56.53,56.5,56.51,18264
2019-11-01,13:49,56.51,56.5157,56.505,56.51,13000
2019-11-01,13:50,56.515,56.525,56.5141,56.52,8926
2019-11-01,13:51,56.52,56.52,56.495,56.505,9196
2019-11-01,13:52,56.505,56.505,56.49,56.5037,7358
2019-11-01,13:53,56.5,56.515,56.49,56.49,9960
2019-11-01,13:54,56.5,56.52,56.49,56.51,7324
2019-11-01,13:55,56.51,56.53,56.51,56.52,4501
2019-11-01,13:56,56.52,56.525,56.49,56.49,26316
2019-11-01,13:57,56.4942,56.505,56.49,56.49,10432
2019-11-01,13:58,56.49,56.5,56.48,56.495,19620
2019-11-01,13:59,56.495,56.5,56.49,56.495,7165
2019-11-01,14:00,56.5,56.5142,56.4939,56.5,14202
2019-11-01,14:01,56.505,56.5169,56.485,56.485,27161
2019-11-01,14:02,56.49,56.4947,56.46,56.4729,11551
2019-11-01,14:03,56.475,56.475,56.44,56.45,18868
2019-11-01,14:04,56.45,56.465,56.44,56.445,12344
2019-11-01,14:05,56.445,56.465,56.44,56.44,18182
2019-11-01,14:06,56.445,56.465,56.445,56.465,15357
2019-11-01,14:07,56.461,56.465,56.44,56.445,8572
2019-11-01,14:08,56.44,56.469,56.43,56.469,31633
2019-11-01,14:09,56.46,56.52,56.45,56.49,121232
2019-11-01,14:10,56.49,56.5,56.48,56.5,10797
2019-11-01,14:11,56.5,56.505,56.4801,56.4929,17816
2019-11-01,14:12,56.49,56.495,56.47,56.4742,13662
2019-11-01,14:13,56.475,56.495,56.47,56.49,7000
2019-11-01,14:14,56.5,56.5056,56.48,56.492,22706
2019-11-01,14:15,56.5,56.52,56.49,56.49,36959
2019-11-01,14:16,56.49,56.498,56.47,56.48,20155
2019-11-01,14:17,56.48,56.485,56.46,56.46,13633
2019-11-01,14:18,56.46,56.475,56.455,56.46,29988
2019-11-01,14:19,56.46,56.4601,56.44,56.45,31164
2019-11-01,14:20,56.45,56.45,56.43,56.45,13782
2019-11-01,14:21,56.445,56.455,56.44,56.443,15950
2019-11-01,14:22,56.44,56.44,56.385,56.39,27776
2019-11-01,14:23,56.39,56.3912,56.365,56.37,17643
2019-11-01,14:24,56.37,56.375,56.345,56.345,22825
2019-11-01,14:25,56.34,56.35,56.33,56.3413,20412
2019-11-01,14:26,56.35,56.36,56.3439,56.35,21089
2019-11-01,14:27,56.34,56.345,56.325,56.345,33353
2019-11-01,14:28,56.34,56.39,56.34,56.36,35660
2019-11-01,14:29,56.36,56.375,56.3501,56.375,9219
2019-11-01,14:30,56.3744,56.39,56.3743,56.385,5489
2019-11-01,14:31,56.38,56.415,56.38,56.4,19053
2019-11-01,14:32,56.405,56.42,56.395,56.4,21453
2019-11-01,14:33,56.4,56.41,56.395,56.4058,15352
2019-11-01,14:34,56.405,56.42,56.39,56.415,15884
2019-11-01,14:35,56.42,56.43,56.4,56.425,15339
2019-11-01,14:36,56.425,56.425,56.41,56.41,8577
2019-11-01,14:37,56.415,56.42,56.4,56.41,13968
2019-11-01,14:38,56.41,56.43,56.405,56.43,17880
2019-11-01,14:39,56.421,56.44,56.42,56.42,112912
2019-11-01,14:40,56.425,56.425,56.41,56.415,14271
2019-11-01,14:41,56.41,56.42,56.41,56.41,3396
2019-11-01,14:42,56.41,56.41,56.39,56.39,63915
2019-11-01,14:43,56.395,56.42,56.39,56.395,44620
2019-11-01,14:44,56.4,56.41,56.36,56.4,74342
2019-11-01,14:45,56.395,56.395,56.35,56.37,31376
2019-11-01,14:46,56.38,56.39,56.35,56.35,45711
2019-11-01,14:47,56.35,56.375,56.35,56.36,10505
2019-11-01,14:48,56.365,56.3659,56.3405,56.36,11128
2019-11-01,14:49,56.36,56.385,56.35,56.36,16989
2019-11-01,14:50,56.37,56.375,56.36,56.36,16855
2019-11-01,14:51,56.36,56.375,56.36,56.36,9066
2019-11-01,14:52,56.365,56.37,56.36,56.3654,16465
2019-11-01,14:53,56.36,56.365,56.32,56.345,23704
2019-11-01,14:54,56.35,56.35,56.33,56.34,10777
2019-11-01,14:55,56.3419,56.365,56.34,56.35,16573
2019-11-01,14:56,56.35,56.37,56.35,56.37,13539
2019-11-01,14:57,56.37,56.38,56.36,56.371,13729
2019-11-01,14:58,56.37,56.38,56.35,56.35,29802
2019-11-01,14:59,56.355,56.37,56.35,56.35,33606
2019-11-01,15:00,56.35,56.37,56.35,56.36,15760
2019-11-01,15:01,56.36,56.37,56.35,56.355,6528
2019-11-01,15:02,56.35,56.375,56.35,56.35,17628
2019-11-01,15:03,56.355,56.375,56.35,56.35,15130
2019-11-01,15:04,56.36,56.37,56.33,56.34,14248
2019-11-01,15:05,56.34,56.36,56.34,56.34,11445
2019-11-01,15:06,56.34,56.35,56.33,56.33,11216
2019-11-01,15:07,56.32,56.34,56.31,56.315,25306
2019-11-01,15:08,56.31,56.33,56.3,56.33,21093
2019-11-01,15:09,56.33,56.34,56.32,56.33,8136
2019-11-01,15:10,56.33,56.34,56.31,56.31,26987
2019-11-01,15:11,56.31,56.32,56.3,56.31,19563
2019-11-01,15:12,56.31,56.35,56.3,56.3454,23808
2019-11-01,15:13,56.35,56.36,56.34,56.36,17271
2019-11-01,15:14,56.355,56.36,56.35,56.35,7752
2019-11-01,15:15,56.35,56.37,56.33,56.37,26515
2019-11-01,15:16,56.37,56.39,56.35,56.365,38484
2019-11-01,15:17,56.37,56.39,56.36,56.375,15822
2019-11-01,15:18,56.375,56.38,56.36,56.36,18985
2019-11-01,15:19,56.36,56.365,56.33,56.36,31521
2019-11-01,15:20,56.3585,56.365,56.34,56.3425,12117
2019-11-01,15:21,56.345,56.345,56.31,56.31,14261
2019-11-01,15:22,56.31,56.31,56.29,56.295,29476
2019-11-01,15:23,56.3,56.3,56.28,56.3,16940
2019-11-01,15:24,56.3,56.3,56.27,56.28,26748
2019-11-01,15:25,56.28,56.305,56.28,56.29,14551
2019-11-01,15:26,56.29,56.31,56.29,56.305,30795
2019-11-01,15:27,56.305,56.3354,56.3,56.335,20833
2019-11-01,15:28,56.33,56.3459,56.33,56.33,27894
2019-11-01,15:29,56.33,56.35,56.32,56.35,18694
2019-11-01,15:30,56.35,56.37,56.3346,56.37,45830
2019-11-01,15:31,56.375,56.395,56.36,56.375,29878
2019-11-01,15:32,56.38,56.415,56.38,56.4,35839
2019-11-01,15:33,56.405,56.41,56.39,56.4,44351
2019-11-01,15:34,56.4,56.43,56.4,56.43,31458
2019-11-01,15:35,56.43,56.4395,56.41,56.435,45140
2019-11-01,15:36,56.43,56.44,56.39,56.42,45179
2019-11-01,15:37,56.415,56.44,56.39,56.4,40418
2019-11-01,15:38,56.395,56.41,56.39,56.395,29335
2019-11-01,15:39,56.4,56.415,56.39,56.4032,28076
2019-11-01,15:40,56.41,56.41,56.37,56.37,31217
2019-11-01,15:41,56.38,56.39,56.37,56.38,33615
2019-11-01,15:42,56.39,56.415,56.39,56.415,24080
2019-11-01,15:43,56.419,56.43,56.38,56.385,62725
2019-11-01,15:44,56.385,56.39,56.37,56.39,31854
2019-11-01,15:45,56.39,56.39,56.36,56.39,34939
2019-11-01,15:46,56.385,56.41,56.38,56.385,38581
2019-11-01,15:47,56.3815,56.39,56.36,56.365,24484
2019-11-01,15:48,56.37,56.37,56.35,56.35,17938
2019-11-01,15:49,56.35,56.37,56.33,56.35,62142
2019-11-01,15:50,56.36,56.37,56.33,56.35,129964
2019-11-01,15:51,56.35,56.3571,56.305,56.305,45782
2019-11-01,15:52,56.3,56.33,56.3,56.32,47067
2019-11-01,15:53,56.325,56.325,56.3,56.313,119926
2019-11-01,15:54,56.315,56.33,56.3,56.315,178087
2019-11-01,15:55,56.32,56.42,56.315,56.415,213529
2019-11-01,15:56,56.41,56.415,56.39,56.395,93879
2019-11-01,15:57,56.39,56.4,56.35,56.355,145845
2019-11-01,15:58,56.355,56.38,56.31,56.38,193716
2019-11-01,15:59,56.38,56.51,56.375,56.495,763736
2019-11-01,16:00,56.51,56.51,56.51,56.51,3347089
2019-11-01,16:02,56.255,56.255,56.255,56.255,3800
2019-11-01,16:03,56.51,56.51,56.51,56.51,1290
2019-11-01,16:04,56.48,56.5015,56.48,56.5015,1200
2019-11-01,16:05,56.49,56.54,56.49,56.54,725
2019-11-01,16:06,56.51,56.51,56.51,56.51,500
2019-11-01,16:11,56.51,56.51,56.51,56.51,3512
2019-11-01,16:20,56.46,56.46,56.46,56.46,450
2019-11-01,16:23,56.46,56.46,56.46,56.46,500
2019-11-01,16:44,56.51,56.51,56.51,56.51,15344
2019-11-01,16:45,56.48,56.49,56.48,56.49,781
2019-11-01,16:57,56.48,56.48,56.48,56.48,300
2019-11-01,17:09,56.45,56.45,56.45,56.45,123
2019-11-01,17:41,56.51,56.51,56.51,56.51,29896
2019-11-01,18:46,56.49,56.49,56.49,56.49,2000
2019-11-01,19:41,56.45,56.45,56.45,56.45,100
2019-11-04,07:00,56.87,56.87,56.81,56.87,525
2019-11-04,07:01,56.93,56.93,56.93,56.93,150
2019-11-04,07:04,56.91,56.93,56.91,56.93,50
2019-11-04,07:05,56.93,56.93,56.92,56.93,75
2019-11-04,07:06,56.93,56.93,56.93,56.93,200
2019-11-04,07:07,56.93,56.97,56.93,56.97,100
2019-11-04,07:08,56.91,56.98,56.91,56.93,214
2019-11-04,07:09,56.97,56.98,56.95,56.95,136
2019-11-04,07:26,56.95,56.95,56.92,56.95,179
2019-11-04,07:28,56.95,56.95,56.95,56.95,50
2019-11-04,07:33,56.95,56.99,56.95,56.99,409
2019-11-04,07:38,56.99,57.0,56.99,57.0,1000
2019-11-04,07:40,56.95,56.95,56.95,56.95,111
2019-11-04,07:52,56.9,56.92,56.86,56.86,1645
2019-11-04,07:53,56.86,56.9,56.86,56.9,555
2019-11-04,07:54,56.85,56.85,56.85,56.85,500
2019-11-04,07:55,56.84,56.84,56.84,56.84,100
2019-11-04,08:00,56.922,56.99,56.8,56.8,7432
2019-11-04,08:01,56.8,56.8,56.8,56.8,200
2019-11-04,08:05,56.91,56.91,56.91,56.91,20
2019-11-04,08:07,56.85,56.85,56.84,56.85,1210
2019-11-04,08:08,56.84,56.84,56.84,56.84,90
2019-11-04,08:11,56.87,56.8702,56.87,56.8702,203
2019-11-04,08:12,56.88,56.91,56.88,56.91,45
