ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/29/2019,13:09,56.59,56.57,56.58,6389,0.0204,2235,4369
INTC,10/29/2019,13:10,56.62,56.5715,56.62,10326,0.1146,1949,1528
INTC,10/29/2019,13:11,56.62,56.56,56.56,14392,0.0356,481,2229
INTC,10/29/2019,13:12,56.57,56.55,56.565,19322,0.1361,3543,5526
INTC,10/29/2019,13:13,56.565,56.55,56.55,22095,0.1793,6845,9628
INTC,10/29/2019,13:14,56.56,56.54,56.545,8523,0.1162,4405,7044
INTC,10/29/2019,13:15,56.55,56.52,56.53,12432,0.1376,5257,10667
INTC,10/29/2019,13:16,56.54,56.51,56.54,14104,0.1256,10723,3042
INTC,10/29/2019,13:17,56.53,56.52,56.52,5342,0.0766,3733,2853
INTC,10/29/2019,13:18,56.53,56.52,56.5213,1728,0.1027,63,635
INTC,10/29/2019,13:19,56.53,56.52,56.5244,2178,0.1225,1842,1630
INTC,10/29/2019,13:20,56.55,56.515,56.55,23162,0.0190,17062,12835
INTC,10/29/2019,13:21,56.55,56.54,56.54,9731,0.0214,9415,109
INTC,10/29/2019,13:22,56.54,56.53,56.53,6986,0.1225,1163,5365
INTC,10/29/2019,13:23,56.54,56.52,56.5344,16993,0.1537,4294,6237
INTC,10/29/2019,13:24,56.56,56.535,56.56,13864,0.0271,13657,3385
INTC,10/29/2019,13:25,56.57,56.56,56.5669,16761,0.1228,2266,12721
INTC,10/29/2019,13:26,56.5842,56.56,56.57,16793,0.0048,13173,3508
INTC,10/29/2019,13:27,56.575,56.56,56.5639,8579,0.0785,5533,1347
INTC,10/29/2019,13:28,56.5822,56.56,56.575,12093,0.0274,7242,9548
INTC,10/29/2019,13:29,56.59,56.57,56.59,43779,0.1340,16497,27812
INTC,10/29/2019,13:30,56.59,56.5729,56.58,8439,0.1322,296,7849
INTC,10/29/2019,13:31,56.6,56.58,56.595,14683,0.1161,12377,7926
INTC,10/29/2019,13:32,56.595,56.58,56.58,11605,0.0257,9434,15
INTC,10/29/2019,13:33,56.58,56.57,56.575,9999,0.1372,2972,6792
INTC,10/29/2019,13:34,56.59,56.575,56.575,13363,0.0750,12345,11036
INTC,10/29/2019,13:35,56.58,56.57,56.57,8750,0.0800,3245,546
INTC,10/29/2019,13:36,56.59,56.57,56.585,10740,0.1683,7361,501
INTC,10/29/2019,13:37,56.59,56.58,56.59,11875,0.1752,10766,8156
INTC,10/29/2019,13:38,56.59,56.5639,56.5644,22924,0.0274,19710,16587
INTC,10/29/2019,13:39,56.57,56.56,56.5645,8299,0.1351,3277,5765
INTC,10/29/2019,13:40,56.56,56.53,56.53,20522,0.0002,4380,1014
INTC,10/29/2019,13:41,56.54,56.53,56.54,3943,0.1809,2071,72
INTC,10/29/2019,13:42,56.55,56.53,56.53,18889,0.0621,14616,2772
INTC,10/29/2019,13:43,56.54,56.52,56.53,11903,0.1638,775,9992
INTC,10/29/2019,13:44,56.54,56.52,56.53,15104,0.0317,14332,12340
INTC,10/29/2019,13:45,56.54,56.525,56.54,13503,0.1820,10610,6845
INTC,10/29/2019,13:46,56.54,56.5,56.505,26343,0.1193,14937,18379
INTC,10/29/2019,13:47,56.52,56.5035,56.515,12935,0.0094,11088,6069
INTC,10/29/2019,13:48,56.5175,56.48,56.4804,21715,0.0811,13261,1998
INTC,10/29/2019,13:49,56.49,56.47,56.48,14880,0.0830,6832,6881
INTC,10/29/2019,13:50,56.5,56.4745,56.48,19617,0.1295,19474,18721
INTC,10/29/2019,13:51,56.49,56.47,56.48,7658,0.1329,6302,5866
INTC,10/29/2019,13:52,56.5,56.4748,56.495,7613,0.1049,5630,639
INTC,10/29/2019,13:53,56.51,56.49,56.505,16918,0.0328,16045,10794
INTC,10/29/2019,13:54,56.53,56.495,56.53,18772,0.1279,15945,14649
INTC,10/29/2019,13:55,56.53,56.5,56.52,24693,0.1778,2152,11366
INTC,10/29/2019,13:56,56.52,56.505,56.52,14834,0.0341,5992,1526
INTC,10/29/2019,13:57,56.54,56.51,56.54,13706,0.1507,10746,7003
INTC,10/29/2019,13:58,56.54,56.52,56.53,17522,0.1021,5977,3272
INTC,10/29/2019,13:59,56.5245,56.505,56.512,16208,0.0525,15552,11117
INTC,10/29/2019,14:00,56.52,56.47,56.4839,20153,0.1009,7003,16839
INTC,10/29/2019,14:01,56.48,56.45,56.45,13104,0.1193,12128,3014
INTC,10/29/2019,14:02,56.46,56.425,56.425,22331,0.0715,7122,4712
INTC,10/29/2019,14:03,56.4332,56.42,56.43,11047,0.0848,6043,382
INTC,10/29/2019,14:04,56.45,56.42,56.43,48671,0.1659,4969,2305
INTC,10/29/2019,14:05,56.445,56.42,56.44,27158,0.0004,23103,13597
INTC,10/29/2019,14:06,56.445,56.43,56.44,10493,0.0276,3824,7766
INTC,10/29/2019,14:07,56.44,56.43,56.4399,12765,0.1809,3917,3433
INTC,10/29/2019,14:08,56.43,56.42,56.425,11015,0.1616,10689,3688
INTC,10/29/2019,14:09,56.425,56.41,56.41,17011,0.1676,9228,13499
INTC,10/29/2019,14:10,56.415,56.4,56.4,12514,0.0981,10110,259
INTC,10/29/2019,14:11,56.41,56.4,56.4,15510,0.1598,1053,13352
INTC,10/29/2019,14:12,56.41,56.39,56.395,14931,0.1193,6432,11972
INTC,10/29/2019,14:13,56.4,56.39,56.39,6419,0.1555,4135,4684
INTC,10/29/2019,14:14,56.395,56.38,56.385,16021,0.0814,4355,14826
INTC,10/29/2019,14:15,56.3879,56.37,56.3755,20438,0.1816,7987,5109
INTC,10/29/2019,14:16,56.39,56.35,56.38,69752,0.0086,26065,42822
INTC,10/29/2019,14:17,56.395,56.37,56.37,29396,0.0605,20921,27245
INTC,10/29/2019,14:18,56.37,56.355,56.365,19642,0.0313,11190,12770
INTC,10/29/2019,14:19,56.38,56.3627,56.375,9482,0.0909,677,6105
INTC,10/29/2019,14:20,56.38,56.36,56.38,15472,0.0874,12204,15102
INTC,10/29/2019,14:21,56.4,56.38,56.38,23053,0.0170,19171,21859
INTC,10/29/2019,14:22,56.4,56.3796,56.393,16025,0.1340,1506,7598
INTC,10/29/2019,14:23,56.4,56.365,56.37,19682,0.1419,5793,12523
INTC,10/29/2019,14:24,56.38,56.36,56.38,11801,0.0858,797,9565
INTC,10/29/2019,14:25,56.41,56.375,56.3929,25315,0.1200,10484,17360
INTC,10/29/2019,14:26,56.39,56.37,56.37,25980,0.0726,12657,24153
INTC,10/29/2019,14:27,56.37,56.345,56.35,43582,0.1160,23747,23410
INTC,10/29/2019,14:28,56.355,56.33,56.34,23048,0.0298,15619,14503
INTC,10/29/2019,14:29,56.38,56.34,56.375,27628,0.1698,26986,14524
INTC,10/29/2019,14:30,56.38,56.36,56.365,18251,0.1730,16856,956
INTC,10/29/2019,14:31,56.39,56.36,56.385,16349,0.0661,7028,11656
INTC,10/29/2019,14:32,56.395,56.38,56.3854,19164,0.1824,13327,1712
INTC,10/29/2019,14:33,56.3991,56.38,56.386,16055,0.0639,8980,7487
INTC,10/29/2019,14:34,56.39,56.34,56.345,17924,0.1116,7607,10903
INTC,10/29/2019,14:35,56.37,56.34,56.365,38630,0.1129,11785,35885
INTC,10/29/2019,14:36,56.365,56.33,56.335,18115,0.0634,16454,14090
INTC,10/29/2019,14:37,56.34,56.33,56.33,19712,0.1985,8383,11044
INTC,10/29/2019,14:38,56.34,56.33,56.34,11348,0.0563,5886,10895
INTC,10/29/2019,14:39,56.35,56.33,56.34,14872,0.0565,14697,9837
INTC,10/29/2019,14:40,56.3441,56.33,56.33,13234,0.0280,7509,2726
INTC,10/29/2019,14:41,56.34,56.33,56.3351,6277,0.0274,485,4531
INTC,10/29/2019,14:42,56.35,56.33,56.35,15723,0.1664,1477,12933
INTC,10/29/2019,14:43,56.35,56.33,56.33,13822,0.1938,5398,11196
INTC,10/29/2019,14:44,56.36,56.31,56.33,54626,0.0585,3017,1539
INTC,10/29/2019,14:45,56.34,56.32,56.335,12078,0.1034,1951,5581
INTC,10/29/2019,14:46,56.35,56.33,56.34,15708,0.1412,10392,11844
INTC,10/29/2019,14:47,56.35,56.33,56.33,13296,0.1812,39,3951
INTC,10/29/2019,14:48,56.35,56.3313,56.35,13826,0.1855,11713,3096
INTC,10/29/2019,14:49,56.38,56.344,56.355,27044,0.0736,26608,1097
INTC,10/29/2019,14:50,56.38,56.35,56.3773,8303,0.0389,297,6882
INTC,10/29/2019,14:51,56.38,56.37,56.37,20313,0.1303,15501,7753
INTC,10/29/2019,14:52,56.38,56.36,56.36,22600,0.0749,15580,10758
INTC,10/29/2019,14:53,56.37,56.33,56.34,52008,0.1298,15959,6263
INTC,10/29/2019,14:54,56.34,56.33,56.34,13112,0.0808,11511,7096
INTC,10/29/2019,14:55,56.34,56.32,56.325,27102,0.1740,21581,4158
INTC,10/29/2019,14:56,56.36,56.32,56.3437,23994,0.1267,19528,2412
INTC,10/29/2019,14:57,56.35,56.32,56.325,16332,0.0601,13679,13928
INTC,10/29/2019,14:58,56.34,56.31,56.3137,36924,0.1878,5256,27738
INTC,10/29/2019,14:59,56.33,56.27,56.295,97594,0.1777,13315,2871
INTC,10/29/2019,15:00,56.31,56.285,56.3,31570,0.1575,26722,6074
INTC,10/29/2019,15:01,56.33,56.29,56.33,27716,0.1226,18393,24662
INTC,10/29/2019,15:02,56.33,56.31,56.32,17867,0.1021,7348,4192
INTC,10/29/2019,15:03,56.325,56.31,56.315,17061,0.1895,10464,4590
INTC,10/29/2019,15:04,56.3345,56.31,56.33,21607,0.1157,14307,4937
INTC,10/29/2019,15:05,56.33,56.315,56.32,45713,0.1467,23456,30304
INTC,10/29/2019,15:06,56.33,56.31,56.3255,20746,0.0131,19989,10830
INTC,10/29/2019,15:07,56.355,56.32,56.355,26259,0.1993,1338,23996
INTC,10/29/2019,15:08,56.37,56.35,56.35,37444,0.1496,17212,6127
INTC,10/29/2019,15:09,56.39,56.355,56.373,21834,0.0074,2177,2312
INTC,10/29/2019,15:10,56.4,56.3735,56.3901,14606,0.0169,12472,14067
INTC,10/29/2019,15:11,56.405,56.38,56.405,28244,0.0031,8994,17409
INTC,10/29/2019,15:12,56.425,56.4,56.42,12852,0.1466,9247,4208
INTC,10/29/2019,15:13,56.425,56.4,56.4,18955,0.0144,15638,18314
INTC,10/29/2019,15:14,56.4025,56.37,56.38,31243,0.0374,27164,15878
INTC,10/29/2019,15:15,56.395,56.365,56.37,23237,0.1726,12552,3423
INTC,10/29/2019,15:16,56.41,56.36,56.37,33009,0.1038,13480,185
INTC,10/29/2019,15:17,56.41,56.3704,56.41,21583,0.0966,9366,7666
INTC,10/29/2019,15:18,56.4146,56.39,56.395,21714,0.0471,3802,15032
INTC,10/29/2019,15:19,56.41,56.39,56.4,15577,0.0024,5769,10367
INTC,10/29/2019,15:20,56.42,56.4,56.41,41281,0.0579,18932,36561
INTC,10/29/2019,15:21,56.42,56.41,56.415,12794,0.0422,3683,1727
INTC,10/29/2019,15:22,56.43,56.41,56.43,18279,0.0402,4248,9625
INTC,10/29/2019,15:23,56.46,56.425,56.45,12495,0.1582,10047,7420
INTC,10/29/2019,15:24,56.455,56.42,56.42,31791,0.1667,16677,25932
INTC,10/29/2019,15:25,56.455,56.42,56.45,11447,0.0700,6738,6664
INTC,10/29/2019,15:26,56.455,56.42,56.42,16056,0.0669,3900,6693
INTC,10/29/2019,15:27,56.465,56.41,56.435,24649,0.1586,21926,19123
INTC,10/29/2019,15:28,56.441,56.42,56.435,24919,0.1735,11868,18494
INTC,10/29/2019,15:29,56.44,56.42,56.425,16100,0.0421,5280,14809
INTC,10/29/2019,15:30,56.45,56.43,56.44,14764,0.1808,12604,3549
INTC,10/29/2019,15:31,56.445,56.41,56.4169,35416,0.1994,34653,24903
INTC,10/29/2019,15:32,56.425,56.4,56.42,14179,0.1739,12493,10545
INTC,10/29/2019,15:33,56.43,56.375,56.38,41262,0.1325,35506,12970
INTC,10/29/2019,15:34,56.3957,56.3736,56.38,20825,0.1691,4649,8345
INTC,10/29/2019,15:35,56.39,56.34,56.35,42515,0.1362,21655,36563
INTC,10/29/2019,15:36,56.36,56.335,56.3446,36576,0.0456,36176,5295
INTC,10/29/2019,15:37,56.35,56.32,56.3299,24792,0.0086,24107,17471
INTC,10/29/2019,15:38,56.34,56.315,56.34,31839,0.1858,25094,23110
INTC,10/29/2019,15:39,56.335,56.32,56.324,15401,0.1627,2019,13647
INTC,10/29/2019,15:40,56.37,56.31,56.37,41459,0.0761,24409,40048
INTC,10/29/2019,15:41,56.36,56.3131,56.33,46796,0.0456,15433,18362
INTC,10/29/2019,15:42,56.36,56.329,56.355,35925,0.1786,34732,8225
INTC,10/29/2019,15:43,56.37,56.34,56.3437,40168,0.0292,17894,26880
INTC,10/29/2019,15:44,56.36,56.33,56.345,73466,0.1152,9590,70569
INTC,10/29/2019,15:45,56.345,56.3,56.3,44301,0.1278,14406,44201
INTC,10/29/2019,15:46,56.33,56.29,56.3027,31057,0.0800,17614,7180
INTC,10/29/2019,15:47,56.31,56.28,56.2829,53177,0.0118,46442,45444
INTC,10/29/2019,15:48,56.29,56.27,56.275,34407,0.0391,27541,23290
INTC,10/29/2019,15:49,56.2808,56.25,56.27,81026,0.0309,72708,58558
INTC,10/29/2019,15:50,56.29,56.26,56.28,114191,0.0936,76444,31853
INTC,10/29/2019,15:51,56.29,56.26,56.265,114416,0.0951,106415,28051
INTC,10/29/2019,15:52,56.28,56.24,56.25,97846,0.0103,40284,18949
INTC,10/29/2019,15:53,56.28,56.245,56.265,63962,0.1568,30990,51422
INTC,10/29/2019,15:54,56.34,56.26,56.32,130634,0.1720,127088,51412
INTC,10/29/2019,15:55,56.38,56.32,56.3444,179066,0.1544,147099,56857
INTC,10/29/2019,15:56,56.39,56.33,56.385,105771,0.0322,31919,90713
INTC,10/29/2019,15:57,56.4,56.37,56.38,125709,0.0150,19972,28097
INTC,10/29/2019,15:58,56.39,56.34,56.36,126200,0.1561,71073,116514
INTC,10/29/2019,15:59,56.36,56.3,56.33,596110,0.1196,315951,103522
INTC,10/29/2019,16:00,56.35,56.34,56.34,1969568,0.0843,820962,1325665
INTC,10/29/2019,16:01,56.56,56.55,56.56,500,0.0261,301,157
INTC,10/29/2019,16:02,56.37,56.34,56.34,7273,0.1728,184,1478
INTC,10/29/2019,16:06,56.34,56.34,56.34,400,0.0919,73,34
INTC,10/29/2019,16:07,56.34,56.34,56.34,20523,0.1568,373,12727
INTC,10/29/2019,16:09,56.34,56.34,56.34,100,0.0121,16,68
INTC,10/29/2019,16:11,56.34,56.34,56.34,500,0.1036,85,42
INTC,10/29/2019,16:15,56.31,56.3,56.3,1171,0.0515,709,1030
INTC,10/29/2019,16:16,56.37,56.37,56.37,100,0.1217,44,29
INTC,10/29/2019,16:18,56.36,56.36,56.36,200,0.1093,133,96
INTC,10/29/2019,16:19,56.36,56.36,56.36,100,0.1891,57,57
INTC,10/29/2019,16:23,56.37,56.37,56.37,100,0.1222,65,94
INTC,10/29/2019,16:28,56.35,56.35,56.35,825,0.1908,212,370
INTC,10/29/2019,16:29,56.36,56.32,56.32,771,0.1312,214,535
INTC,10/29/2019,16:31,56.35,56.35,56.35,1200,0.1837,693,323
INTC,10/29/2019,16:32,56.35,56.35,56.35,1000,0.1853,606,186
INTC,10/29/2019,16:33,56.34,56.34,56.34,12536,0.0811,6731,886
INTC,10/29/2019,16:37,56.35,56.35,56.35,200,0.0954,82,109
INTC,10/29/2019,16:42,56.34,56.34,56.34,32658,0.1966,22197,25376
INTC,10/29/2019,16:45,56.34,56.34,56.34,22842,0.1282,13316,4866
INTC,10/29/2019,16:52,56.3,56.3,56.3,200,0.0079,155,34
INTC,10/29/2019,16:58,56.34,56.34,56.34,150,0.0406,22,54
INTC,10/29/2019,17:00,56.3,56.3,56.3,250,0.0725,203,247
INTC,10/29/2019,17:01,56.34,56.34,56.34,1000,0.0094,40,287
INTC,10/29/2019,17:05,56.28,56.28,56.28,137,0.1647,34,72
INTC,10/29/2019,17:07,56.34,56.34,56.34,1029,0.1722,688,630
INTC,10/29/2019,17:09,56.34,56.34,56.34,1100,0.1988,1072,805
INTC,10/29/2019,17:13,56.34,56.34,56.34,212640,0.1044,112545,13188
INTC,10/29/2019,17:17,56.26,56.26,56.26,500,0.1480,415,213
INTC,10/29/2019,17:18,56.26,56.26,56.26,400,0.0215,27,243
INTC,10/29/2019,17:19,56.26,56.26,56.26,300,0.0026,149,11
INTC,10/29/2019,17:26,56.34,56.34,56.34,425280,0.1851,362861,340266
INTC,10/29/2019,17:27,56.27,56.27,56.27,100,0.1891,60,19
INTC,10/29/2019,17:35,56.3301,56.33,56.33,400,0.0680,7,95
INTC,10/29/2019,17:41,56.36,56.36,56.36,198,0.0343,83,194
INTC,10/29/2019,17:53,56.3499,56.3499,56.3499,200,0.1594,184,93
INTC,10/29/2019,18:37,56.35,56.35,56.35,370,0.0025,141,328
INTC,10/29/2019,18:51,56.3101,56.3101,56.3101,400,0.1124,358,109
INTC,10/29/2019,18:52,56.3101,56.3101,56.3101,422,0.0455,7,70
INTC,10/29/2019,19:01,56.31,56.31,56.31,308,0.0997,14,44
INTC,10/29/2019,19:15,56.32,56.32,56.32,1000,0.1817,850,453
INTC,10/29/2019,19:20,56.31,56.31,56.31,100,0.0999,23,99
INTC,10/29/2019,19:35,56.35,56.35,56.35,100,0.0721,73,55
INTC,10/29/2019,19:58,56.35,56.35,56.35,411,0.0846,87,206
INTC,10/29/2019,19:59,56.35,56.35,56.35,100,0.1766,19,59
INTC,10/30/2019,4:21,56.24,56.24,56.24,150,0.0764,41,139
INTC,10/30/2019,4:50,56.2,56.2,56.2,500,0.1875,80,7
INTC,10/30/2019,5:18,56.15,56.15,56.15,131,0.0235,113,97
INTC,10/30/2019,5:38,56.15,56.14,56.15,300,0.0066,99,260
INTC,10/30/2019,7:23,56.32,56.32,56.32,100,0.0078,5,48
INTC,10/30/2019,7:29,56.35,56.35,56.35,100,0.1733,23,36
INTC,10/30/2019,8:00,56.3,56.3,56.3,100,0.1722,96,70
INTC,10/30/2019,8:01,56.4,56.4,56.4,350,0.1648,50,7
INTC,10/30/2019,8:05,56.3,56.3,56.3,100,0.0560,77,97
INTC,10/30/2019,8:13,56.34,56.34,56.34,161,0.1895,153,91
INTC,10/30/2019,8:19,56.3401,56.3401,56.3401,216,0.1145,42,159
INTC,10/30/2019,8:20,56.4,56.4,56.4,2000,0.1793,1537,175
INTC,10/30/2019,8:21,56.34,56.31,56.31,300,0.1834,103,293
INTC,10/30/2019,8:30,56.32,56.32,56.32,100,0.0804,68,92
INTC,10/30/2019,8:33,56.32,56.32,56.32,100,0.1325,97,73
INTC,10/30/2019,8:50,56.46,56.4393,56.4393,300,0.1120,232,6
INTC,10/30/2019,8:52,56.44,56.44,56.44,100,0.0707,30,53
INTC,10/30/2019,8:53,56.42,56.42,56.42,102,0.1610,8,73
INTC,10/30/2019,8:55,56.42,56.42,56.42,1350,0.1792,150,899
INTC,10/30/2019,9:03,56.43,56.43,56.43,150,0.0566,80,114
INTC,10/30/2019,9:05,56.43,56.43,56.43,200,0.1572,30,129
INTC,10/30/2019,9:08,56.44,56.43,56.44,2400,0.0843,892,1913
INTC,10/30/2019,9:09,56.44,56.43,56.43,2150,0.1010,705,698
INTC,10/30/2019,9:11,56.44,56.44,56.44,400,0.0952,351,359
INTC,10/30/2019,9:12,56.44,56.44,56.44,800,0.0631,241,68
INTC,10/30/2019,9:13,56.46,56.46,56.46,200,0.0256,61,186
INTC,10/30/2019,9:21,56.41,56.41,56.41,500,0.0698,209,298
INTC,10/30/2019,9:22,56.48,56.4201,56.4201,1001,0.0785,541,12
INTC,10/30/2019,9:23,56.42,56.42,56.42,200,0.0895,129,145
INTC,10/30/2019,9:24,56.48,56.48,56.48,140,0.0791,127,131
INTC,10/30/2019,9:28,56.38,56.38,56.38,100,0.1434,4,89
INTC,10/30/2019,9:29,56.44,56.23,56.44,6018,0.0741,500,5001
INTC,10/30/2019,9:30,56.44,56.23,56.3226,309947,0.0123,276973,67811
INTC,10/30/2019,9:31,56.335,56.215,56.33,70374,0.0717,57049,54022
INTC,10/30/2019,9:32,56.39,56.27,56.345,81381,0.1647,73864,23247
INTC,10/30/2019,9:33,56.425,56.32,56.39,74837,0.1723,72431,68274
INTC,10/30/2019,9:34,56.49,56.35,56.35,70186,0.1946,55427,53309
INTC,10/30/2019,9:35,56.4,56.33,56.35,57851,0.1262,51626,18549
INTC,10/30/2019,9:36,56.43,56.34,56.375,54359,0.0765,50091,10760
INTC,10/30/2019,9:37,56.42,56.32,56.42,57868,0.1952,43160,51020
INTC,10/30/2019,9:38,56.47,56.39,56.44,47848,0.1127,5884,8715
INTC,10/30/2019,9:39,56.4337,56.365,56.37,80845,0.0545,74722,79476
INTC,10/30/2019,9:40,56.37,56.275,56.32,82260,0.1447,69831,24288
INTC,10/30/2019,9:41,56.32,56.26,56.32,48768,0.1949,14583,44124
INTC,10/30/2019,9:42,56.37,56.31,56.355,34438,0.0743,33429,30979
INTC,10/30/2019,9:43,56.395,56.33,56.36,67954,0.1840,5424,49509
INTC,10/30/2019,9:44,56.4,56.35,56.395,34617,0.1273,7480,266
INTC,10/30/2019,9:45,56.395,56.31,56.365,42850,0.1633,3666,25012
INTC,10/30/2019,9:46,56.39,56.34,56.38,47619,0.0776,37139,6160
INTC,10/30/2019,9:47,56.38,56.34,56.345,154928,0.1251,131837,140754
INTC,10/30/2019,9:48,56.342,56.26,56.33,79187,0.0058,14137,7904
INTC,10/30/2019,9:49,56.35,56.31,56.33,56589,0.1747,39022,43754
INTC,10/30/2019,9:50,56.35,56.32,56.335,64484,0.1601,55180,62591
INTC,10/30/2019,9:51,56.33,56.22,56.245,95803,0.0877,83364,46245
INTC,10/30/2019,9:52,56.28,56.24,56.26,74354,0.0028,51122,39648
INTC,10/30/2019,9:53,56.28,56.185,56.21,141334,0.1730,16480,26582
INTC,10/30/2019,9:54,56.21,56.16,56.185,60681,0.1706,40883,46224
INTC,10/30/2019,9:55,56.19,56.1,56.1301,124300,0.1723,17233,45236
INTC,10/30/2019,9:56,56.14,56.01,56.0263,68098,0.0428,31587,20403
INTC,10/30/2019,9:57,56.025,55.87,55.97,184802,0.0949,126574,152082
INTC,10/30/2019,9:58,55.99,55.91,55.97,72058,0.1874,23728,69907
INTC,10/30/2019,9:59,55.97,55.92,55.95,37668,0.0324,8053,12234
INTC,10/30/2019,10:00,55.97,55.91,55.9346,63646,0.0590,51813,57617
INTC,10/30/2019,10:01,55.94,55.88,55.8864,43916,0.1469,38410,7280
INTC,10/30/2019,10:02,55.89,55.83,55.85,64372,0.0787,61062,42416
INTC,10/30/2019,10:03,55.9,55.67,55.76,145557,0.0052,105247,61947
INTC,10/30/2019,10:04,55.895,55.615,55.86,164119,0.1929,100427,59954
INTC,10/30/2019,10:05,55.95,55.83,55.88,80692,0.1315,24825,15989
INTC,10/30/2019,10:06,55.92,55.85,55.88,46366,0.0507,27628,26821
INTC,10/30/2019,10:07,55.96,55.88,55.92,47090,0.1267,7263,32190
INTC,10/30/2019,10:08,55.95,55.89,55.92,54875,0.0542,14755,27678
INTC,10/30/2019,10:09,55.92,55.88,55.92,33868,0.0862,27141,8239
INTC,10/30/2019,10:10,55.97,55.92,55.95,33148,0.1446,17515,19187
INTC,10/30/2019,10:11,56.05,55.95,56.03,51808,0.0864,2161,3973
INTC,10/30/2019,10:12,56.05,55.98,56.05,24329,0.1701,20504,20701
INTC,10/30/2019,10:13,56.14,56.0441,56.12,21433,0.1493,11434,5877
INTC,10/30/2019,10:14,56.15,56.1031,56.11,31166,0.0057,10727,5350
INTC,10/30/2019,10:15,56.13,56.11,56.1151,48240,0.0069,3587,23203
INTC,10/30/2019,10:16,56.18,56.12,56.1659,17296,0.0636,7989,2370
INTC,10/30/2019,10:17,56.195,56.17,56.1742,7071,0.1802,2692,180
INTC,10/30/2019,10:18,56.23,56.175,56.1944,29987,0.1120,1382,17775
INTC,10/30/2019,10:19,56.2,56.15,56.16,19301,0.1210,8851,12965
INTC,10/30/2019,10:20,56.195,56.16,56.1746,10995,0.1933,4853,2903
INTC,10/30/2019,10:21,56.19,56.15,56.17,121076,0.0755,111368,90838
INTC,10/30/2019,10:22,56.18,56.125,56.175,26888,0.0328,17421,14280
INTC,10/30/2019,10:23,56.23,56.18,56.18,39676,0.1145,12462,16820
INTC,10/30/2019,10:24,56.175,56.12,56.15,27763,0.1809,3450,8895
INTC,10/30/2019,10:25,56.17,56.11,56.1111,13595,0.0992,6681,6705
INTC,10/30/2019,10:26,56.16,56.12,56.16,17195,0.1902,2030,609
INTC,10/30/2019,10:27,56.18,56.15,56.1671,24550,0.1478,23108,7862
INTC,10/30/2019,10:28,56.225,56.14,56.1401,77335,0.0227,51470,51892
INTC,10/30/2019,10:29,56.17,56.11,56.145,34420,0.0774,17092,3795
INTC,10/30/2019,10:30,56.15,56.08,56.08,29409,0.0751,166,5370
INTC,10/30/2019,10:31,56.115,56.09,56.11,11120,0.1161,6542,6601
INTC,10/30/2019,10:32,56.145,56.105,56.14,11913,0.0342,8672,285
INTC,10/30/2019,10:33,56.14,56.11,56.13,22346,0.1471,6152,15809
INTC,10/30/2019,10:34,56.17,56.12,56.165,27093,0.0109,15303,15574
INTC,10/30/2019,10:35,56.235,56.16,56.22,23784,0.1915,22190,7584
INTC,10/30/2019,10:36,56.25,56.22,56.24,18236,0.0890,5045,4196
INTC,10/30/2019,10:37,56.28,56.2,56.2,25625,0.1892,19705,25352
INTC,10/30/2019,10:38,56.24,56.16,56.23,12081,0.0154,4810,8415
INTC,10/30/2019,10:39,56.23,56.21,56.2201,15693,0.0585,2549,6518
INTC,10/30/2019,10:40,56.22,56.16,56.22,22676,0.1452,14375,9232
INTC,10/30/2019,10:41,56.28,56.22,56.25,30434,0.1306,2353,29899
INTC,10/30/2019,10:42,56.29,56.24,56.29,9248,0.1797,1451,8226
INTC,10/30/2019,10:43,56.3,56.25,56.265,15129,0.0931,4948,7334
INTC,10/30/2019,10:44,56.28,56.23,56.2396,12772,0.1280,10157,1633
INTC,10/30/2019,10:45,56.27,56.23,56.27,28155,0.0479,3624,1104
INTC,10/30/2019,10:46,56.27,56.23,56.26,18727,0.1946,11676,8322
INTC,10/30/2019,10:47,56.28,56.26,56.265,17639,0.1892,17373,15454
INTC,10/30/2019,10:48,56.34,56.255,56.32,39049,0.1211,19066,13058
INTC,10/30/2019,10:49,56.33,56.28,56.29,86684,0.1500,23850,30595
INTC,10/30/2019,10:50,56.34,56.275,56.285,48938,0.1894,16713,45363
INTC,10/30/2019,10:51,56.335,56.285,56.31,28918,0.1716,21134,23382
INTC,10/30/2019,10:52,56.34,56.3,56.3,21357,0.1609,16357,15732
INTC,10/30/2019,10:53,56.31,56.27,56.299,23597,0.1547,20657,5654
INTC,10/30/2019,10:54,56.3255,56.295,56.32,17615,0.0005,530,14544
INTC,10/30/2019,10:55,56.33,56.31,56.32,10540,0.0527,1491,7243
INTC,10/30/2019,10:56,56.33,56.276,56.29,21131,0.0359,14702,20257
INTC,10/30/2019,10:57,56.31,56.29,56.3,12441,0.0155,5856,329
INTC,10/30/2019,10:58,56.33,56.3,56.305,10083,0.1671,6555,6894
INTC,10/30/2019,10:59,56.315,56.2712,56.29,19493,0.0633,6791,11023
INTC,10/30/2019,11:00,56.285,56.2145,56.22,29034,0.0456,68,26972
INTC,10/30/2019,11:01,56.23,56.18,56.22,32358,0.1273,13529,16158
INTC,10/30/2019,11:02,56.247,56.2156,56.24,11640,0.0954,9222,1813
INTC,10/30/2019,11:03,56.27,56.22,56.27,22440,0.1225,215,21770
INTC,10/30/2019,11:04,56.28,56.26,56.2751,13814,0.1934,8764,2428
