ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/31/2019,12:55,269.35,269.27,269.3,7786,0.0935,5755,438
DIA,10/31/2019,12:56,269.41,269.31,269.4,12000,0.0216,10402,9199
DIA,10/31/2019,12:57,269.45,269.3906,269.43,4250,0.0783,1397,2391
DIA,10/31/2019,12:58,269.43,269.39,269.4066,3000,0.0626,2147,260
DIA,10/31/2019,12:59,269.45,269.41,269.45,1575,0.1921,1561,908
DIA,10/31/2019,13:00,269.46,269.37,269.42,2225,0.1475,548,987
DIA,10/31/2019,13:01,269.418,269.4,269.41,1000,0.1241,251,326
DIA,10/31/2019,13:02,269.59,269.44,269.59,4338,0.0741,1930,1980
DIA,10/31/2019,13:03,269.6132,269.59,269.591,1955,0.0056,1585,1920
DIA,10/31/2019,13:04,269.59,269.5141,269.54,2456,0.1838,1650,1059
DIA,10/31/2019,13:05,269.59,269.5251,269.59,2400,0.1360,1231,1551
DIA,10/31/2019,13:06,269.61,269.56,269.61,2101,0.1169,1074,114
DIA,10/31/2019,13:07,269.67,269.6129,269.65,3950,0.1521,1966,2497
DIA,10/31/2019,13:08,269.73,269.66,269.6718,2527,0.0596,1418,2355
DIA,10/31/2019,13:09,269.69,269.67,269.68,900,0.1621,874,484
DIA,10/31/2019,13:10,269.71,269.67,269.71,1900,0.1868,1145,889
DIA,10/31/2019,13:11,269.72,269.69,269.69,1400,0.1207,389,712
DIA,10/31/2019,13:12,269.68,269.6094,269.62,2725,0.0191,1843,745
DIA,10/31/2019,13:13,269.67,269.47,269.6,52375,0.0785,23699,28870
DIA,10/31/2019,13:14,269.64,269.61,269.63,2091,0.1001,1094,1975
DIA,10/31/2019,13:15,269.59,269.58,269.59,400,0.0754,116,191
DIA,10/31/2019,13:16,269.56,269.5,269.5,899,0.0212,658,530
DIA,10/31/2019,13:17,269.54,269.5,269.531,1800,0.0711,1012,90
DIA,10/31/2019,13:18,269.59,269.5609,269.59,1880,0.1536,1272,694
DIA,10/31/2019,13:19,269.59,269.5301,269.54,910,0.1084,685,182
DIA,10/31/2019,13:20,269.62,269.62,269.62,200,0.1007,73,157
DIA,10/31/2019,13:21,269.55,269.53,269.55,200,0.0225,181,146
DIA,10/31/2019,13:22,269.58,269.55,269.56,700,0.0995,14,150
DIA,10/31/2019,13:23,269.55,269.52,269.53,2763,0.0435,130,365
DIA,10/31/2019,13:24,269.55,269.53,269.54,500,0.1966,81,250
DIA,10/31/2019,13:25,269.55,269.52,269.52,646,0.1528,639,572
DIA,10/31/2019,13:26,269.62,269.5561,269.59,5309,0.1384,956,4818
DIA,10/31/2019,13:27,269.58,269.58,269.58,100,0.1503,72,51
DIA,10/31/2019,13:28,269.64,269.5961,269.61,1306,0.0280,538,222
DIA,10/31/2019,13:29,269.68,269.62,269.67,1701,0.1871,151,1127
DIA,10/31/2019,13:30,269.69,269.62,269.67,6878,0.1044,4430,632
DIA,10/31/2019,13:31,269.71,269.67,269.7,4500,0.0940,2164,983
DIA,10/31/2019,13:32,269.79,269.72,269.79,1300,0.1691,1109,1296
DIA,10/31/2019,13:33,269.83,269.76,269.76,2943,0.1001,2560,526
DIA,10/31/2019,13:34,269.8,269.7739,269.79,500,0.0932,31,177
DIA,10/31/2019,13:35,269.83,269.75,269.83,1319,0.1549,800,804
DIA,10/31/2019,13:36,269.84,269.8,269.8103,2228,0.1709,1893,1318
DIA,10/31/2019,13:37,269.97,269.77,269.79,351690,0.0155,63305,21796
DIA,10/31/2019,13:38,269.83,269.78,269.82,1500,0.0226,526,172
DIA,10/31/2019,13:39,269.83,269.77,269.77,1400,0.1669,679,1027
DIA,10/31/2019,13:40,269.74,269.7,269.7,1600,0.0953,897,1397
DIA,10/31/2019,13:41,269.78,269.78,269.78,100,0.1493,15,98
DIA,10/31/2019,13:42,269.77,269.76,269.76,300,0.0343,169,18
DIA,10/31/2019,13:43,269.75,269.7,269.73,400,0.1966,367,56
DIA,10/31/2019,13:44,269.7022,269.69,269.69,2091,0.0766,1374,213
DIA,10/31/2019,13:45,269.7,269.65,269.65,5800,0.1603,318,3371
DIA,10/31/2019,13:46,269.7,269.67,269.69,600,0.1362,193,269
DIA,10/31/2019,13:47,269.74,269.69,269.69,900,0.0111,844,131
DIA,10/31/2019,13:48,269.7,269.6868,269.7,1356,0.0542,302,667
DIA,10/31/2019,13:49,269.66,269.6,269.6,1000,0.1777,869,23
DIA,10/31/2019,13:50,269.59,269.56,269.58,961,0.1934,523,45
DIA,10/31/2019,13:51,269.62,269.56,269.62,700,0.1516,211,555
DIA,10/31/2019,13:52,269.62,269.6,269.6,1700,0.0177,1520,1185
DIA,10/31/2019,13:53,269.62,269.62,269.62,200,0.1904,35,111
DIA,10/31/2019,13:54,269.63,269.63,269.63,100,0.1032,15,76
DIA,10/31/2019,13:55,269.63,269.62,269.62,1100,0.0906,666,360
DIA,10/31/2019,13:56,269.66,269.6,269.66,2065,0.1331,1841,1763
DIA,10/31/2019,13:57,269.6421,269.62,269.62,824,0.0255,751,753
DIA,10/31/2019,13:58,269.65,269.645,269.65,900,0.0462,417,121
DIA,10/31/2019,13:59,269.63,269.58,269.58,700,0.0317,687,426
DIA,10/31/2019,14:00,269.51,269.44,269.48,3395,0.0920,2423,2861
DIA,10/31/2019,14:01,269.495,269.4,269.41,6346,0.0632,3527,3478
DIA,10/31/2019,14:02,269.4,269.3009,269.31,4084,0.1789,2951,3457
DIA,10/31/2019,14:03,269.3616,269.26,269.26,2870,0.1323,1481,617
DIA,10/31/2019,14:04,269.345,269.2637,269.345,1475,0.0338,58,628
DIA,10/31/2019,14:05,269.41,269.35,269.4,2400,0.1681,1644,1738
DIA,10/31/2019,14:06,269.46,269.41,269.44,4121,0.0689,3286,1261
DIA,10/31/2019,14:07,269.48,269.46,269.48,3553,0.0606,1126,2821
DIA,10/31/2019,14:08,269.52,269.5,269.52,1500,0.1875,56,103
DIA,10/31/2019,14:09,269.49,269.47,269.47,595,0.0897,559,265
DIA,10/31/2019,14:10,269.46,269.43,269.43,509,0.1125,22,208
DIA,10/31/2019,14:11,269.51,269.46,269.51,1700,0.0753,1121,1244
DIA,10/31/2019,14:12,269.53,269.49,269.52,900,0.1397,59,292
DIA,10/31/2019,14:13,269.54,269.5,269.51,1818,0.1689,1794,1476
DIA,10/31/2019,14:14,269.52,269.51,269.52,400,0.0927,244,133
DIA,10/31/2019,14:15,269.49,269.44,269.47,2400,0.1979,842,1672
DIA,10/31/2019,14:16,269.47,269.37,269.37,3592,0.1787,2655,2618
DIA,10/31/2019,14:17,269.395,269.37,269.38,700,0.1420,16,454
DIA,10/31/2019,14:18,269.4,269.3639,269.4,1146,0.1037,25,984
DIA,10/31/2019,14:19,269.41,269.39,269.4,2295,0.1935,2154,1320
DIA,10/31/2019,14:20,269.385,269.35,269.3635,906,0.1437,377,572
DIA,10/31/2019,14:21,269.49,269.39,269.4289,4400,0.1047,4127,2269
DIA,10/31/2019,14:22,269.48,269.41,269.46,1900,0.1409,1153,1779
DIA,10/31/2019,14:23,269.5,269.47,269.47,2300,0.0261,1496,33
DIA,10/31/2019,14:24,269.48,269.4478,269.4478,1300,0.0638,557,854
DIA,10/31/2019,14:25,269.5,269.47,269.48,2563,0.0713,2306,869
DIA,10/31/2019,14:26,269.54,269.51,269.54,1000,0.0983,885,120
DIA,10/31/2019,14:27,269.61,269.56,269.61,900,0.0901,411,286
DIA,10/31/2019,14:28,269.64,269.6,269.62,1600,0.1340,119,348
DIA,10/31/2019,14:29,269.64,269.55,269.59,3600,0.0595,2873,2488
DIA,10/31/2019,14:30,269.57,269.54,269.55,1000,0.1583,739,555
DIA,10/31/2019,14:31,269.61,269.58,269.58,1371,0.1615,194,1350
DIA,10/31/2019,14:32,269.64,269.58,269.64,1116,0.1337,585,895
DIA,10/31/2019,14:33,269.6227,269.5554,269.5554,2250,0.1371,1860,1572
DIA,10/31/2019,14:34,269.51,269.49,269.5003,500,0.1664,84,45
DIA,10/31/2019,14:35,269.55,269.54,269.55,200,0.1980,168,179
DIA,10/31/2019,14:36,269.55,269.55,269.55,100,0.1319,76,14
DIA,10/31/2019,14:37,269.53,269.53,269.53,700,0.0429,609,187
DIA,10/31/2019,14:38,269.55,269.49,269.49,1500,0.1008,765,43
DIA,10/31/2019,14:39,269.47,269.43,269.45,2500,0.0941,1223,479
DIA,10/31/2019,14:40,269.39,269.31,269.35,1000,0.0908,223,962
DIA,10/31/2019,14:41,269.34,269.29,269.3,18550,0.1581,14128,8308
DIA,10/31/2019,14:42,269.32,269.25,269.32,2591,0.1066,849,2078
DIA,10/31/2019,14:43,269.37,269.34,269.34,697,0.0918,101,450
DIA,10/31/2019,14:44,269.3277,269.31,269.32,1300,0.0624,1289,370
DIA,10/31/2019,14:45,269.28,269.2281,269.24,2080,0.1155,2000,554
DIA,10/31/2019,14:46,269.25,269.22,269.23,600,0.0700,223,582
DIA,10/31/2019,14:47,269.2,269.07,269.09,5730,0.0129,5276,4259
DIA,10/31/2019,14:48,269.24,269.1,269.1909,5173,0.1359,2257,3460
DIA,10/31/2019,14:49,269.3,269.2265,269.3,2100,0.0140,1355,969
DIA,10/31/2019,14:50,269.319,269.29,269.29,1121,0.1290,88,1018
DIA,10/31/2019,14:51,269.34,269.25,269.33,3725,0.1961,2170,2433
DIA,10/31/2019,14:52,269.355,269.33,269.33,1900,0.1608,170,457
DIA,10/31/2019,14:53,269.37,269.32,269.37,1093,0.1062,1014,1015
DIA,10/31/2019,14:54,269.36,269.29,269.3,1046,0.0477,302,613
DIA,10/31/2019,14:55,269.37,269.33,269.37,3881,0.1481,3602,1033
DIA,10/31/2019,14:56,269.36,269.33,269.3455,607,0.0242,65,377
DIA,10/31/2019,14:57,269.36,269.33,269.3528,1747,0.1412,851,1694
DIA,10/31/2019,14:58,269.42,269.3624,269.42,1922,0.1071,1239,902
DIA,10/31/2019,14:59,269.43,269.38,269.41,3100,0.0621,857,1790
DIA,10/31/2019,15:00,269.45,269.34,269.41,3850,0.1407,370,2510
DIA,10/31/2019,15:01,269.4297,269.35,269.35,1500,0.1193,1444,684
DIA,10/31/2019,15:02,269.3699,269.34,269.35,1121,0.0505,85,512
DIA,10/31/2019,15:03,269.36,269.32,269.3597,949,0.1422,448,221
DIA,10/31/2019,15:04,269.48,269.38,269.47,4063,0.1067,2361,2014
DIA,10/31/2019,15:05,269.53,269.4501,269.4911,4843,0.0114,3976,1799
DIA,10/31/2019,15:06,269.53,269.46,269.51,3050,0.0774,1528,2360
DIA,10/31/2019,15:07,269.57,269.51,269.51,1837,0.0759,387,1822
DIA,10/31/2019,15:08,269.54,269.5133,269.5133,863,0.1647,650,607
DIA,10/31/2019,15:09,269.52,269.4557,269.5,2707,0.0433,2596,983
DIA,10/31/2019,15:10,269.54,269.495,269.52,2350,0.0070,146,1839
DIA,10/31/2019,15:11,269.56,269.51,269.55,1407,0.1154,434,1201
DIA,10/31/2019,15:12,269.55,269.47,269.55,2844,0.1942,1494,512
DIA,10/31/2019,15:13,269.66,269.53,269.64,13264,0.1486,6915,4355
DIA,10/31/2019,15:14,269.71,269.61,269.63,12593,0.0387,2224,8868
DIA,10/31/2019,15:15,269.7,269.61,269.63,13447,0.0017,6397,12594
DIA,10/31/2019,15:16,269.69,269.63,269.67,25370,0.1706,13919,4093
DIA,10/31/2019,15:17,269.72,269.68,269.7,4021,0.0420,3547,2731
DIA,10/31/2019,15:18,269.75,269.67,269.73,4400,0.0815,803,3210
DIA,10/31/2019,15:19,269.72,269.69,269.69,4122,0.1546,622,1039
DIA,10/31/2019,15:20,269.7199,269.645,269.645,1703,0.0170,1645,274
DIA,10/31/2019,15:21,269.68,269.63,269.68,2307,0.0771,1374,610
DIA,10/31/2019,15:22,269.6395,269.62,269.62,725,0.1823,147,683
DIA,10/31/2019,15:23,269.63,269.56,269.59,27499,0.1344,10166,2423
DIA,10/31/2019,15:24,269.61,269.57,269.61,1200,0.0645,136,18
DIA,10/31/2019,15:25,269.63,269.57,269.575,3100,0.0125,3008,2778
DIA,10/31/2019,15:26,269.63,269.55,269.61,9009,0.0544,6717,3824
DIA,10/31/2019,15:27,269.63,269.58,269.58,3381,0.1628,150,3336
DIA,10/31/2019,15:28,269.58,269.55,269.55,1300,0.0809,47,493
DIA,10/31/2019,15:29,269.5472,269.51,269.53,1800,0.1372,390,82
DIA,10/31/2019,15:30,269.6,269.51,269.59,4825,0.1322,3910,83
DIA,10/31/2019,15:31,269.71,269.6,269.68,12160,0.0878,3406,9982
DIA,10/31/2019,15:32,269.8,269.69,269.79,23798,0.0709,8757,13296
DIA,10/31/2019,15:33,270,269.8,269.98,38841,0.1260,1547,985
DIA,10/31/2019,15:34,270.01,269.88,269.92,9573,0.0800,9141,4236
DIA,10/31/2019,15:35,269.92,269.81,269.81,6567,0.1213,4137,1889
DIA,10/31/2019,15:36,269.85,269.73,269.73,5709,0.1064,4791,3732
DIA,10/31/2019,15:37,269.77,269.7074,269.75,10364,0.0325,9041,8984
DIA,10/31/2019,15:38,269.74,269.69,269.72,4404,0.1191,4297,1054
DIA,10/31/2019,15:39,269.76,269.7,269.71,7802,0.0139,4542,4512
DIA,10/31/2019,15:40,269.78,269.71,269.72,6760,0.0620,2134,5787
DIA,10/31/2019,15:41,269.73,269.695,269.71,4412,0.0509,1421,375
DIA,10/31/2019,15:42,269.7742,269.72,269.76,4962,0.0061,1885,3042
DIA,10/31/2019,15:43,269.78,269.74,269.74,1783,0.0131,1363,800
DIA,10/31/2019,15:44,269.75,269.73,269.73,2500,0.0330,1926,161
DIA,10/31/2019,15:45,269.784,269.74,269.76,4713,0.1487,2785,1704
DIA,10/31/2019,15:46,269.78,269.74,269.77,6005,0.0855,5492,5771
DIA,10/31/2019,15:47,269.79,269.66,269.66,9014,0.1757,5501,5619
DIA,10/31/2019,15:48,269.72,269.66,269.69,7902,0.0557,6818,420
DIA,10/31/2019,15:49,269.7499,269.7,269.7,2546,0.0574,1244,1413
DIA,10/31/2019,15:50,269.69,269.54,269.55,16858,0.1980,7944,2279
DIA,10/31/2019,15:51,269.68,269.565,269.68,2524,0.1783,1411,1520
DIA,10/31/2019,15:52,269.72,269.64,269.7,3200,0.1992,36,2369
DIA,10/31/2019,15:53,269.88,269.74,269.88,6900,0.0096,722,2250
DIA,10/31/2019,15:54,269.94,269.83,269.85,21880,0.0002,14991,19756
DIA,10/31/2019,15:55,269.98,269.73,269.95,31351,0.0601,24786,13064
DIA,10/31/2019,15:56,270.04,269.95,270.02,8495,0.0882,3012,8462
DIA,10/31/2019,15:57,270.1,270.01,270.08,8936,0.1275,2548,1763
DIA,10/31/2019,15:58,270.15,270.044,270.15,18258,0.1012,12127,7711
DIA,10/31/2019,15:59,270.5,270.14,270.41,62377,0.0303,9326,7118
DIA,10/31/2019,16:00,270.61,270.38,270.61,58706,0.0216,13767,5723
DIA,10/31/2019,16:01,270.48,270.44,270.44,300,0.1076,124,276
DIA,10/31/2019,16:02,270.4,270.4,270.4,200,0.1788,23,53
DIA,10/31/2019,16:03,270.37,270.37,270.37,117,0.0780,69,54
DIA,10/31/2019,16:04,270.37,270.37,270.37,262,0.0977,118,37
DIA,10/31/2019,16:06,270.56,270.56,270.56,222,0.1593,220,136
DIA,10/31/2019,16:07,270.54,270.54,270.54,800,0.0440,86,505
DIA,10/31/2019,16:10,270.4,270.4,270.4,500,0.1676,381,65
DIA,10/31/2019,16:11,270.4,270.39,270.39,300,0.0498,74,149
DIA,10/31/2019,16:12,270.4,270.4,270.4,500,0.0687,370,169
DIA,10/31/2019,16:13,270.45,270.45,270.45,100,0.0595,78,2
DIA,10/31/2019,16:14,270.45,270.45,270.45,400,0.1571,14,139
DIA,10/31/2019,16:17,270.4,270.4,270.4,100,0.1436,59,58
DIA,10/31/2019,16:18,270.36,270.36,270.36,500,0.1896,354,289
DIA,10/31/2019,16:19,270.36,270.31,270.31,1249,0.1483,120,247
DIA,10/31/2019,16:22,270.43,270.42,270.43,600,0.1756,459,559
DIA,10/31/2019,16:23,270.46,270.45,270.46,600,0.1920,350,563
DIA,10/31/2019,16:25,270.44,270.44,270.44,200,0.0582,38,40
DIA,10/31/2019,16:31,270.47,270.46,270.47,650,0.1815,102,157
DIA,10/31/2019,17:38,270.46,270.45,270.46,500,0.1174,493,458
DIA,10/31/2019,18:00,270.48,270.46,270.48,900,0.0625,2,615
DIA,10/31/2019,18:01,270.47,270.42,270.42,3300,0.1498,141,54
DIA,10/31/2019,18:14,270.26,270.26,270.26,100,0.1115,28,68
DIA,10/31/2019,18:16,270.27,270.24,270.24,400,0.0089,321,57
DIA,10/31/2019,18:26,270.24,270.24,270.24,1000,0.0826,301,930
DIA,10/31/2019,18:33,270.32,270.32,270.32,500,0.1143,147,102
DIA,10/31/2019,18:35,270.3,270.3,270.3,500,0.0967,134,199
DIA,10/31/2019,18:58,270.26,270.26,270.26,500,0.1162,315,224
DIA,10/31/2019,19:07,270.27,270.27,270.27,100,0.1316,78,81
DIA,10/31/2019,19:48,270.33,270.33,270.33,100,0.0975,20,52
DIA,10/31/2019,19:52,270.33,270.33,270.33,100,0.0207,97,81
DIA,10/31/2019,19:54,270.36,270.36,270.36,100,0.0666,88,73
DIA,10/31/2019,21:01,270.5,270.5,270.5,500,0.1875,142,283
DIA,11/1/2019,4:01,270.84,270.84,270.84,400,0.1031,212,126
DIA,11/1/2019,4:10,271.01,271.01,271.01,200,0.0417,53,35
DIA,11/1/2019,4:13,270.9,270.9,270.9,500,0.0019,109,445
DIA,11/1/2019,4:14,270.95,270.95,270.95,200,0.1128,64,64
DIA,11/1/2019,6:59,271.01,271.01,271.01,100,0.0988,80,74
DIA,11/1/2019,7:01,271.03,271.03,271.03,200,0.1051,46,55
DIA,11/1/2019,7:23,270.78,270.78,270.78,150,0.1019,75,31
DIA,11/1/2019,7:43,271,271,271,200,0.0926,96,138
DIA,11/1/2019,7:48,271,271,271,300,0.1244,44,88
DIA,11/1/2019,7:57,270.78,270.78,270.78,200,0.1782,137,5
DIA,11/1/2019,8:06,270.73,270.73,270.73,1500,0.1407,980,1427
DIA,11/1/2019,8:07,271.2,270.73,271.2,1500,0.0366,973,62
DIA,11/1/2019,8:12,270.8,270.8,270.8,1000,0.1148,376,137
DIA,11/1/2019,8:19,270.82,270.82,270.82,1500,0.0925,1172,264
DIA,11/1/2019,8:21,270.82,270.82,270.82,400,0.0498,302,106
DIA,11/1/2019,8:30,271.25,271.13,271.25,2300,0.0072,223,549
DIA,11/1/2019,8:31,271.46,271.32,271.46,7345,0.0991,6696,4033
DIA,11/1/2019,8:32,271.58,271.5,271.5,3029,0.0988,1181,1309
DIA,11/1/2019,8:33,271.44,271.32,271.3999,1963,0.1096,16,1937
DIA,11/1/2019,8:34,271.42,271.42,271.42,100,0.0328,46,6
DIA,11/1/2019,8:37,271.5,271.5,271.5,300,0.0509,106,83
DIA,11/1/2019,8:38,271.57,271.5,271.57,2200,0.1423,2003,1906
DIA,11/1/2019,8:39,271.56,271.56,271.56,100,0.1804,24,16
DIA,11/1/2019,8:41,271.45,271.43,271.45,2668,0.1414,6,1692
DIA,11/1/2019,8:42,271.52,271.51,271.51,3000,0.1774,1693,788
DIA,11/1/2019,8:43,271.61,271.58,271.59,3144,0.1022,434,2880
DIA,11/1/2019,8:44,271.58,271.58,271.58,300,0.0148,223,231
DIA,11/1/2019,8:50,271.54,271.54,271.54,100,0.0806,39,9
DIA,11/1/2019,8:52,271.56,271.56,271.56,100,0.0454,11,31
DIA,11/1/2019,8:54,271.51,271.51,271.51,944,0.0063,295,559
DIA,11/1/2019,8:55,271.52,271.52,271.52,100,0.0895,22,87
DIA,11/1/2019,8:56,271.52,271.5,271.5,200,0.1423,23,135
DIA,11/1/2019,8:57,271.53,271.53,271.53,425,0.1721,413,256
DIA,11/1/2019,9:02,271.49,271.49,271.49,2100,0.0841,1551,50
DIA,11/1/2019,9:06,271.58,271.58,271.58,100,0.1226,83,64
DIA,11/1/2019,9:12,271.58,271.58,271.58,300,0.1147,155,105
DIA,11/1/2019,9:18,271.6,271.59,271.6,325,0.1616,197,133
DIA,11/1/2019,9:20,271.61,271.61,271.61,496,0.0800,119,210
DIA,11/1/2019,9:24,271.7,271.7,271.7,100,0.0494,40,66
DIA,11/1/2019,9:25,271.75,271.7,271.75,200,0.0729,175,17
DIA,11/1/2019,9:28,271.79,271.79,271.79,700,0.0338,43,167
DIA,11/1/2019,9:29,271.85,271.78,271.85,4484,0.0087,175,4418
DIA,11/1/2019,9:30,272,271.84,271.9172,59666,0.1504,54338,27155
DIA,11/1/2019,9:31,271.9,271.7461,271.79,25520,0.1148,5111,9296
DIA,11/1/2019,9:32,271.83,271.74,271.7436,6017,0.1980,4087,5884
DIA,11/1/2019,9:33,271.85,271.72,271.8,15856,0.1321,82,1166
DIA,11/1/2019,9:34,271.92,271.77,271.87,12561,0.0178,879,11852
DIA,11/1/2019,9:35,271.95,271.86,271.89,13584,0.1994,1982,10389
DIA,11/1/2019,9:36,271.952,271.885,271.9,9745,0.1683,2917,8837
DIA,11/1/2019,9:37,271.9599,271.72,271.79,9048,0.1370,5650,2687
DIA,11/1/2019,9:38,271.84,271.78,271.78,2057,0.1703,1044,228
DIA,11/1/2019,9:39,271.89,271.7905,271.8503,2402,0.0493,1852,1526
DIA,11/1/2019,9:40,271.86,271.78,271.78,4300,0.0400,2174,621
DIA,11/1/2019,9:41,271.81,271.7,271.74,9383,0.0245,4674,1088
DIA,11/1/2019,9:42,271.78,271.69,271.76,3967,0.0909,35,2532
DIA,11/1/2019,9:43,271.86,271.8,271.84,5461,0.1714,641,3687
DIA,11/1/2019,9:44,271.85,271.772,271.85,5000,0.0893,1764,4317
DIA,11/1/2019,9:45,271.9009,271.81,271.9009,4666,0.0849,2246,3243
DIA,11/1/2019,9:46,271.89,271.82,271.89,8466,0.0808,1131,7203
DIA,11/1/2019,9:47,271.98,271.89,271.94,4554,0.0169,1311,2228
DIA,11/1/2019,9:48,272.01,271.88,271.88,34745,0.1001,7078,27556
DIA,11/1/2019,9:49,271.94,271.92,271.92,910,0.1641,905,33
DIA,11/1/2019,9:50,271.98,271.91,271.94,2400,0.0935,1945,1946
DIA,11/1/2019,9:51,271.99,271.95,271.99,10496,0.1034,2299,3531
DIA,11/1/2019,9:52,272.06,271.95,272.06,4579,0.0017,2304,680
DIA,11/1/2019,9:53,272.1,272.06,272.06,2220,0.1180,386,74
DIA,11/1/2019,9:54,272.21,272.13,272.17,10561,0.0313,2879,274
DIA,11/1/2019,9:55,272.24,272.14,272.17,5514,0.0399,2059,4486
DIA,11/1/2019,9:56,272.18,272.02,272.02,29283,0.1064,3074,323
DIA,11/1/2019,9:57,272.09,272.03,272.0399,2150,0.1507,1698,1305
DIA,11/1/2019,9:58,272.06,272.03,272.05,5020,0.0714,1383,2429
DIA,11/1/2019,9:59,272.15,272.01,272.13,3600,0.1149,1803,700
DIA,11/1/2019,10:00,272.13,271.73,272.02,39876,0.1320,18148,3132
DIA,11/1/2019,10:01,272.25,271.99,272.24,21676,0.1471,9038,18737
DIA,11/1/2019,10:02,272.4,272.21,272.4,10636,0.0627,4469,9764
DIA,11/1/2019,10:03,272.64,272.45,272.59,13336,0.0048,7560,10860
DIA,11/1/2019,10:04,272.57,272.49,272.53,6590,0.0455,4682,5462
DIA,11/1/2019,10:05,272.6967,272.48,272.68,20451,0.0187,2842,16111
DIA,11/1/2019,10:06,272.69,272.6,272.607,2390,0.1155,2358,458
DIA,11/1/2019,10:07,272.61,272.55,272.57,8735,0.1864,7725,5873
DIA,11/1/2019,10:08,272.6,272.56,272.6,9200,0.1892,7442,3113
DIA,11/1/2019,10:09,272.619,272.57,272.57,1491,0.0222,489,1450
DIA,11/1/2019,10:10,272.6302,272.61,272.61,1190,0.0575,98,468
DIA,11/1/2019,10:11,272.63,272.5969,272.5969,1153,0.0645,871,793
DIA,11/1/2019,10:12,272.63,272.598,272.598,3628,0.0436,1225,2393
DIA,11/1/2019,10:13,272.74,272.67,272.71,3279,0.0945,1872,1972
DIA,11/1/2019,10:14,272.7,272.6277,272.692,3948,0.1860,1629,3561
DIA,11/1/2019,10:15,272.7516,272.68,272.6843,5970,0.0940,2552,5309
DIA,11/1/2019,10:16,272.74,272.64,272.74,4169,0.1940,629,2379
DIA,11/1/2019,10:17,272.735,272.661,272.68,1500,0.0353,580,1303
DIA,11/1/2019,10:18,272.66,272.6,272.62,5000,0.1516,3198,656
DIA,11/1/2019,10:19,272.65,272.6,272.616,10728,0.1388,7139,4922
DIA,11/1/2019,10:20,272.6885,272.6,272.62,1665,0.0970,38,569
DIA,11/1/2019,10:21,272.6179,272.55,272.57,5065,0.1766,4909,4164
DIA,11/1/2019,10:22,272.61,272.6,272.6,800,0.1310,746,571
DIA,11/1/2019,10:23,272.678,272.64,272.66,1290,0.0160,699,898
DIA,11/1/2019,10:24,272.72,272.64,272.7,4018,0.1941,3976,3949
DIA,11/1/2019,10:25,272.74,272.64,272.65,3150,0.0008,769,1516
DIA,11/1/2019,10:26,272.69,272.63,272.64,3464,0.1377,1856,421
DIA,11/1/2019,10:27,272.63,272.58,272.58,7789,0.1826,865,3231
DIA,11/1/2019,10:28,272.6,272.56,272.6,3099,0.0243,2956,1814
DIA,11/1/2019,10:29,272.66,272.62,272.66,1724,0.1589,61,1050
DIA,11/1/2019,10:30,272.78,272.66,272.78,9146,0.1181,2395,512
DIA,11/1/2019,10:31,272.85,272.79,272.83,17842,0.1066,13978,16425
DIA,11/1/2019,10:32,272.89,272.79,272.8091,6291,0.1518,197,858
DIA,11/1/2019,10:33,272.79,272.76,272.76,3800,0.1918,432,315
DIA,11/1/2019,10:34,272.7801,272.76,272.77,13278,0.1493,1775,5782
DIA,11/1/2019,10:35,272.79,272.74,272.74,1200,0.1196,405,878
DIA,11/1/2019,10:36,272.76,272.6951,272.73,6688,0.0939,6650,737
DIA,11/1/2019,10:37,272.8,272.73,272.76,4299,0.0454,1432,1667
DIA,11/1/2019,10:38,272.76,272.74,272.74,2138,0.0683,1691,885
DIA,11/1/2019,10:39,272.8,272.77,272.79,11569,0.1075,788,10921
DIA,11/1/2019,10:40,272.84,272.78,272.83,6724,0.0181,2301,5988
DIA,11/1/2019,10:41,272.86,272.78,272.85,5761,0.0966,3718,1185
DIA,11/1/2019,10:42,272.97,272.84,272.94,9165,0.1091,8744,4442
DIA,11/1/2019,10:43,272.96,272.93,272.96,3866,0.0456,2392,2161
DIA,11/1/2019,10:44,272.97,272.93,272.95,2400,0.1974,167,1303
DIA,11/1/2019,10:45,272.94,272.88,272.89,3800,0.0613,146,2941
DIA,11/1/2019,10:46,272.9,272.85,272.85,3012,0.0389,2994,2731
DIA,11/1/2019,10:47,272.87,272.82,272.84,2008,0.0870,54,796
DIA,11/1/2019,10:48,272.83,272.77,272.8072,2673,0.0273,1610,1560
DIA,11/1/2019,10:49,272.81,272.78,272.78,1778,0.0987,621,1426
DIA,11/1/2019,10:50,272.82,272.75,272.7618,3633,0.1525,2277,3570
DIA,11/1/2019,10:51,272.78,272.77,272.78,800,0.1143,612,345
DIA,11/1/2019,10:52,272.8174,272.73,272.8174,7511,0.1870,7021,6462
DIA,11/1/2019,10:53,272.86,272.82,272.83,7038,0.1157,2452,3088
DIA,11/1/2019,10:54,272.8502,272.83,272.8502,400,0.0385,228,399
DIA,11/1/2019,10:55,272.9,272.86,272.86,1400,0.1211,972,941
DIA,11/1/2019,10:56,272.87,272.83,272.8501,8376,0.1478,3352,3197
DIA,11/1/2019,10:57,272.87,272.82,272.87,3911,0.0938,2884,165
DIA,11/1/2019,10:58,272.9,272.87,272.88,1693,0.1102,691,581
DIA,11/1/2019,10:59,272.87,272.84,272.87,2190,0.0810,65,1452
