Date,Time,Open,High,Low,Close,Volume
2019-10-30,09:50,168.78,168.84,168.7,168.7,2963
2019-10-30,09:51,168.62,168.64,168.57,168.63,1835
2019-10-30,09:52,168.54,168.63,168.53,168.53,1050
2019-10-30,09:53,168.5,168.5,168.28,168.3,7685
2019-10-30,09:54,168.18,168.28,168.18,168.27,2146
2019-10-30,09:55,168.245,168.245,168.1,168.1,1030
2019-10-30,09:56,168.13,168.1885,168.03,168.03,773
2019-10-30,09:57,168.085,168.14,168.07,168.1177,1193
2019-10-30,09:58,168.165,168.175,168.16,168.17,800
2019-10-30,09:59,168.19,168.225,168.18,168.18,1979
2019-10-30,10:00,168.164,168.34,168.13,168.31,3417
2019-10-30,10:01,168.31,168.31,168.16,168.21,2401
2019-10-30,10:02,168.23,168.23,168.18,168.18,1716
2019-10-30,10:03,168.2,168.28,167.82,167.87,12822
2019-10-30,10:04,167.92,167.98,167.645,167.83,9510
2019-10-30,10:05,167.98,168.16,167.97,167.98,8700
2019-10-30,10:06,167.965,168.07,167.965,168.04,6801
2019-10-30,10:07,168.02,168.2,168.01,168.2,2274
2019-10-30,10:08,168.19,168.21,168.13,168.13,986
2019-10-30,10:09,168.17,168.38,168.16,168.38,2112
2019-10-30,10:10,168.3,168.39,168.2529,168.38,5434
2019-10-30,10:11,168.38,168.49,168.38,168.47,3217
2019-10-30,10:12,168.47,168.52,168.47,168.49,1404
2019-10-30,10:13,168.42,168.45,168.34,168.34,2233
2019-10-30,10:14,168.24,168.35,168.24,168.31,1174
2019-10-30,10:15,168.235,168.235,168.04,168.09,1500
2019-10-30,10:16,168.05,168.1,168.05,168.1,230
2019-10-30,10:17,168.0,168.04,167.98,167.98,992
2019-10-30,10:18,168.05,168.07,168.05,168.07,500
2019-10-30,10:19,168.02,168.14,168.02,168.14,800
2019-10-30,10:20,168.2,168.2,168.15,168.18,620
2019-10-30,10:21,168.21,168.21,168.12,168.21,1468
2019-10-30,10:22,168.34,168.34,168.32,168.32,344
2019-10-30,10:23,168.26,168.36,168.23,168.23,2218
2019-10-30,10:24,168.12,168.17,168.07,168.12,1599
2019-10-30,10:25,168.165,168.21,168.05,168.19,2150
2019-10-30,10:26,168.1128,168.18,168.06,168.08,1547
2019-10-30,10:27,168.11,168.28,168.11,168.22,2135
2019-10-30,10:28,168.18,168.22,168.09,168.19,2855
2019-10-30,10:29,168.2,168.21,168.12,168.12,5999
2019-10-30,10:30,168.04,168.1,168.0,168.05,1710
2019-10-30,10:31,168.03,168.03,167.805,167.84,6962
2019-10-30,10:32,167.84,167.88,167.69,167.805,6498
2019-10-30,10:33,167.82,167.82,167.82,167.82,100
2019-10-30,10:34,167.75,167.765,167.73,167.73,3315
2019-10-30,10:35,167.79,167.83,167.7,167.7,3712
2019-10-30,10:36,167.7,167.73,167.65,167.73,1600
2019-10-30,10:37,167.725,167.7596,167.65,167.65,1783
2019-10-30,10:38,167.64,167.65,167.62,167.62,2514
2019-10-30,10:39,167.625,167.7378,167.61,167.725,2131
2019-10-30,10:40,167.7692,167.7692,167.645,167.67,1904
2019-10-30,10:41,167.72,167.79,167.72,167.7528,2047
2019-10-30,10:42,167.725,167.725,167.67,167.67,4283
2019-10-30,10:43,167.68,167.715,167.665,167.715,1400
2019-10-30,10:44,167.74,167.77,167.7,167.7,1115
2019-10-30,10:45,167.66,167.74,167.66,167.72,3103
2019-10-30,10:46,167.74,167.8,167.72,167.722,1912
2019-10-30,10:47,167.73,167.73,167.69,167.69,2045
2019-10-30,10:48,167.67,167.67,167.63,167.63,4190
2019-10-30,10:49,167.615,167.615,167.495,167.495,2637
2019-10-30,10:50,167.47,167.48,167.38,167.48,7421
2019-10-30,10:51,167.5185,167.52,167.37,167.48,57447
2019-10-30,10:52,167.46,167.51,167.44,167.51,6594
2019-10-30,10:53,167.54,167.54,167.32,167.3426,19617
2019-10-30,10:54,167.35,167.38,167.22,167.28,2906
2019-10-30,10:55,167.33,167.33,167.19,167.19,4037
2019-10-30,10:56,167.21,167.245,167.18,167.18,2450
2019-10-30,10:57,167.18,167.18,167.095,167.11,4810
2019-10-30,10:58,167.08,167.11,167.0,167.06,7455
2019-10-30,10:59,167.06,167.08,167.02,167.03,1712
2019-10-30,11:00,166.98,167.035,166.86,166.86,4462
2019-10-30,11:01,166.83,166.83,166.735,166.76,3702
2019-10-30,11:02,166.76,166.77,166.72,166.72,3469
2019-10-30,11:03,166.75,166.8,166.74,166.76,5106
2019-10-30,11:04,166.78,166.78,166.74,166.76,3402
2019-10-30,11:05,166.7465,166.75,166.73,166.73,900
2019-10-30,11:06,166.73,166.78,166.7,166.7,3710
2019-10-30,11:07,166.705,166.8,166.7,166.8,3754
2019-10-30,11:08,166.77,166.77,166.73,166.74,2025
2019-10-30,11:09,166.75,166.82,166.73,166.82,5782
2019-10-30,11:10,166.835,166.84,166.76,166.76,2700
2019-10-30,11:11,166.785,166.84,166.785,166.84,863
2019-10-30,11:12,166.84,166.92,166.84,166.91,1425
2019-10-30,11:13,166.92,167.0,166.92,167.0,3600
2019-10-30,11:14,166.98,167.03,166.93,167.03,3800
2019-10-30,11:15,167.01,167.01,166.945,166.945,1450
2019-10-30,11:16,166.93,166.93,166.81,166.81,2035
2019-10-30,11:17,166.82,166.83,166.81,166.82,3249
2019-10-30,11:18,166.811,166.811,166.65,166.65,5256
2019-10-30,11:19,166.67,166.715,166.66,166.66,2410
2019-10-30,11:20,166.61,166.61,166.5301,166.5301,1907
2019-10-30,11:21,166.5649,166.6,166.54,166.54,3896
2019-10-30,11:22,166.55,166.5835,166.545,166.5835,1100
2019-10-30,11:23,166.5843,166.5843,166.47,166.5,1720
2019-10-30,11:24,166.5341,166.54,166.5,166.5,1653
2019-10-30,11:25,166.43,166.47,166.42,166.47,1700
2019-10-30,11:26,166.47,166.47,166.42,166.42,1984
2019-10-30,11:27,166.44,166.47,166.43,166.43,2900
2019-10-30,11:28,166.41,166.41,166.36,166.38,6373
2019-10-30,11:29,166.39,166.46,166.39,166.46,2650
2019-10-30,11:30,166.48,166.52,166.46,166.51,17405
2019-10-30,11:31,166.49,166.61,166.49,166.61,5452
2019-10-30,11:32,166.65,166.7,166.63,166.6973,4497
2019-10-30,11:33,166.7,166.7,166.48,166.5,15977
2019-10-30,11:34,166.5,166.51,166.48,166.48,4227
2019-10-30,11:35,166.49,166.565,166.49,166.55,7215
2019-10-30,11:36,166.565,166.68,166.565,166.63,2501
2019-10-30,11:37,166.64,166.67,166.62,166.62,3000
2019-10-30,11:38,166.62,166.66,166.62,166.65,1700
2019-10-30,11:39,166.66,166.67,166.63,166.63,1832
2019-10-30,11:40,166.59,166.59,166.53,166.53,3400
2019-10-30,11:41,166.55,166.68,166.55,166.68,2421
2019-10-30,11:42,166.715,166.785,166.705,166.785,1262
2019-10-30,11:43,166.77,166.77,166.6403,166.6403,1791
2019-10-30,11:44,166.67,166.6725,166.64,166.6725,2783
2019-10-30,11:45,166.68,166.72,166.655,166.705,1887
2019-10-30,11:46,166.71,166.734,166.6624,166.6624,6001
2019-10-30,11:47,166.71,166.7275,166.6974,166.71,3096
2019-10-30,11:48,166.705,166.72,166.66,166.695,7698
2019-10-30,11:49,166.71,166.81,166.71,166.78,5000
2019-10-30,11:50,166.765,166.89,166.75,166.88,8458
2019-10-30,11:51,166.865,166.91,166.865,166.91,900
2019-10-30,11:52,166.9,166.91,166.805,166.805,2100
2019-10-30,11:53,166.78,166.85,166.71,166.837,8614
2019-10-30,11:54,166.8552,167.0,166.82,166.98,16710
2019-10-30,11:55,166.97,166.97,166.91,166.91,3105
2019-10-30,11:56,166.93,166.93,166.865,166.87,4409
2019-10-30,11:57,166.87,166.97,166.87,166.96,4192
2019-10-30,11:58,166.935,166.96,166.925,166.95,3014
2019-10-30,11:59,166.93,166.95,166.92,166.93,3455
2019-10-30,12:00,166.93,167.0,166.92,167.0,2200
2019-10-30,12:01,167.01,167.1,167.01,167.09,3574
2019-10-30,12:02,167.09,167.125,167.08,167.115,1400
2019-10-30,12:03,167.13,167.15,167.115,167.145,2466
2019-10-30,12:04,167.13,167.13,166.99,167.025,3106
2019-10-30,12:05,167.04,167.06,167.0,167.0,3000
2019-10-30,12:06,166.99,167.0,166.97,166.97,1059
2019-10-30,12:07,166.9586,167.04,166.955,167.03,6298
2019-10-30,12:08,167.04,167.06,167.03,167.03,900
2019-10-30,12:09,167.0423,167.0423,166.985,167.015,2406
2019-10-30,12:10,167.02,167.04,167.01,167.03,2603
2019-10-30,12:11,167.02,167.02,166.94,166.96,1936
2019-10-30,12:12,166.96,167.06,166.96,167.045,3704
2019-10-30,12:13,167.06,167.07,167.03,167.035,1800
2019-10-30,12:14,167.01,167.01,166.97,166.99,2244
2019-10-30,12:15,167.0,167.04,166.97,167.04,1750
2019-10-30,12:16,167.055,167.08,167.05,167.08,2332
2019-10-30,12:17,167.1,167.135,167.1,167.11,400
2019-10-30,12:18,167.14,167.18,167.13,167.18,1000
2019-10-30,12:19,167.18,167.37,167.13,167.34,32464
2019-10-30,12:20,167.35,167.37,167.27,167.37,31654
2019-10-30,12:21,167.3427,167.35,167.33,167.33,1200
2019-10-30,12:22,167.3,167.31,167.26,167.29,6001
2019-10-30,12:23,167.32,167.38,167.305,167.38,1300
2019-10-30,12:24,167.38,167.38,167.37,167.38,600
2019-10-30,12:25,167.39,167.52,167.39,167.52,4040
2019-10-30,12:26,167.54,167.5697,167.52,167.54,4257
2019-10-30,12:27,167.54,167.63,167.54,167.62,3129
2019-10-30,12:28,167.615,167.67,167.6112,167.62,3264
2019-10-30,12:29,167.62,167.62,167.525,167.525,2100
2019-10-30,12:30,167.56,167.68,167.56,167.68,3550
2019-10-30,12:31,167.68,167.74,167.68,167.74,302
2019-10-30,12:32,167.73,167.76,167.685,167.76,6050
2019-10-30,12:33,167.75,167.77,167.71,167.71,6000
2019-10-30,12:34,167.7,167.72,167.68,167.7,800
2019-10-30,12:35,167.68,167.69,167.67,167.69,1200
2019-10-30,12:36,167.7,167.75,167.68,167.71,14900
2019-10-30,12:37,167.74,167.775,167.7346,167.775,3231
2019-10-30,12:38,167.75,167.75,167.72,167.72,2400
2019-10-30,12:39,167.71,167.72,167.665,167.68,4100
2019-10-30,12:40,167.7,167.7,167.67,167.67,1053
2019-10-30,12:41,167.67,167.92,167.67,167.9,17617
2019-10-30,12:42,167.83,167.94,167.82,167.93,3101
2019-10-30,12:43,167.9337,167.9337,167.87,167.87,3100
2019-10-30,12:44,167.82,167.8477,167.79,167.79,2800
2019-10-30,12:45,167.77,167.8,167.77,167.77,1507
2019-10-30,12:46,167.775,167.79,167.76,167.78,1432
2019-10-30,12:47,167.78,167.78,167.71,167.71,1250
2019-10-30,12:48,167.71,167.72,167.675,167.675,2170
2019-10-30,12:49,167.65,167.7,167.65,167.7,1962
2019-10-30,12:50,167.69,167.76,167.69,167.76,1200
2019-10-30,12:51,167.81,167.84,167.81,167.81,1397
2019-10-30,12:52,167.815,167.815,167.77,167.77,1415
2019-10-30,12:53,167.78,167.82,167.77,167.82,720
2019-10-30,12:54,167.8321,167.8321,167.74,167.74,2027
2019-10-30,12:55,167.74,167.74,167.7,167.7,1547
2019-10-30,12:56,167.73,167.76,167.715,167.76,2500
2019-10-30,12:57,167.78,167.82,167.78,167.82,400
2019-10-30,12:58,167.83,167.86,167.82,167.85,2242
2019-10-30,12:59,167.83,167.84,167.78,167.78,1362
2019-10-30,13:00,167.8,167.8,167.695,167.73,3374
2019-10-30,13:01,167.7,167.77,167.7,167.74,2500
2019-10-30,13:02,167.74,167.8,167.74,167.8,2214
2019-10-30,13:03,167.7821,167.89,167.7821,167.88,1500
2019-10-30,13:04,167.87,167.87,167.8,167.85,1163
2019-10-30,13:05,167.87,167.95,167.85,167.93,2440
2019-10-30,13:06,167.88,167.9,167.85,167.9,1000
2019-10-30,13:07,167.8635,167.88,167.8635,167.88,864
2019-10-30,13:08,167.8668,167.88,167.81,167.86,2220
2019-10-30,13:09,167.86,167.87,167.83,167.84,1224
2019-10-30,13:10,167.87,167.87,167.765,167.765,3113
2019-10-30,13:11,167.74,167.74,167.7,167.7,800
2019-10-30,13:12,167.7,167.72,167.65,167.71,5442
2019-10-30,13:13,167.705,167.73,167.69,167.69,1100
2019-10-30,13:14,167.69,167.71,167.67,167.71,1615
2019-10-30,13:15,167.7,167.74,167.7,167.73,1100
2019-10-30,13:16,167.74,167.74,167.66,167.6872,3956
2019-10-30,13:17,167.68,167.68,167.625,167.65,3870
2019-10-30,13:18,167.655,167.72,167.64,167.68,6050
2019-10-30,13:19,167.67,167.67,167.555,167.555,1300
2019-10-30,13:20,167.56,167.61,167.53,167.57,2005
2019-10-30,13:21,167.58,167.61,167.58,167.61,1137
2019-10-30,13:22,167.58,167.61,167.58,167.61,1205
2019-10-30,13:23,167.61,167.63,167.595,167.6,1080
2019-10-30,13:24,167.595,167.62,167.55,167.62,2038
2019-10-30,13:25,167.65,167.69,167.645,167.69,985
2019-10-30,13:26,167.7,167.72,167.69,167.72,2301
2019-10-30,13:27,167.72,167.76,167.71,167.76,1399
2019-10-30,13:28,167.82,167.82,167.795,167.8,400
2019-10-30,13:29,167.805,167.82,167.74,167.74,1894
2019-10-30,13:30,167.74,167.74,167.69,167.725,1125
2019-10-30,13:31,167.71,167.725,167.71,167.725,200
2019-10-30,13:32,167.735,167.75,167.72,167.75,1500
2019-10-30,13:33,167.77,167.77,167.72,167.72,1628
2019-10-30,13:34,167.72,167.8,167.72,167.8,900
2019-10-30,13:35,167.7795,167.81,167.7795,167.78,3607
2019-10-30,13:36,167.76,167.76,167.69,167.695,1700
2019-10-30,13:37,167.695,167.72,167.69,167.72,1400
2019-10-30,13:38,167.71,167.71,167.68,167.68,900
2019-10-30,13:39,167.7,167.73,167.7,167.73,300
2019-10-30,13:40,167.73,167.74,167.7,167.705,1846
2019-10-30,13:41,167.715,167.715,167.68,167.705,3475
2019-10-30,13:42,167.7,167.705,167.65,167.65,7100
2019-10-30,13:43,167.655,167.66,167.63,167.66,1270
2019-10-30,13:44,167.67,167.715,167.67,167.68,3748
2019-10-30,13:45,167.67,167.67,167.59,167.625,5503
2019-10-30,13:46,167.63,167.64,167.605,167.615,1300
2019-10-30,13:47,167.6,167.8,167.6,167.64,9677
2019-10-30,13:48,167.63,167.63,167.58,167.61,900
2019-10-30,13:49,167.6591,167.66,167.63,167.66,806
2019-10-30,13:50,167.63,167.645,167.57,167.61,3675
2019-10-30,13:51,167.66,167.66,167.65,167.65,200
2019-10-30,13:52,167.67,167.67,167.59,167.64,2263
2019-10-30,13:53,167.65,167.7,167.64,167.7,1650
2019-10-30,13:54,167.68,167.73,167.65,167.65,17350
2019-10-30,13:55,167.65,167.66,167.56,167.56,5042
2019-10-30,13:56,167.56,167.58,167.555,167.5731,1393
2019-10-30,13:57,167.56,167.69,167.56,167.6706,12185
2019-10-30,13:58,167.69,167.835,167.69,167.835,2800
2019-10-30,13:59,167.875,167.91,167.64,167.72,7119
2019-10-30,14:00,167.67,167.75,167.3,167.5325,4665
2019-10-30,14:01,167.525,167.87,167.525,167.87,4100
2019-10-30,14:02,167.86,167.87,167.655,167.77,2855
2019-10-30,14:03,167.74,167.81,167.67,167.81,501
2019-10-30,14:04,167.82,167.87,167.74,167.87,1100
2019-10-30,14:05,167.83,167.83,167.7,167.7,1500
2019-10-30,14:06,167.68,167.72,167.68,167.7,1100
2019-10-30,14:07,167.65,167.72,167.59,167.72,8647
2019-10-30,14:08,167.75,167.81,167.75,167.79,1525
2019-10-30,14:09,167.815,167.84,167.77,167.84,1200
2019-10-30,14:10,167.825,167.89,167.8,167.89,3400
2019-10-30,14:11,167.875,167.97,167.84,167.885,6666
2019-10-30,14:12,167.83,167.86,167.81,167.8324,1396
2019-10-30,14:13,167.845,167.845,167.81,167.845,1000
2019-10-30,14:14,167.845,167.87,167.81,167.845,1000
2019-10-30,14:15,167.8356,167.96,167.81,167.95,6525
2019-10-30,14:16,167.95,167.97,167.88,167.97,6435
2019-10-30,14:17,167.97,168.0,167.9,167.9,15504
2019-10-30,14:18,167.904,167.92,167.82,167.8888,2128
2019-10-30,14:19,167.85,167.85,167.8,167.805,900
2019-10-30,14:20,167.805,167.86,167.8,167.86,8301
2019-10-30,14:21,167.84,167.88,167.84,167.86,2100
2019-10-30,14:22,167.88,167.94,167.88,167.91,4050
2019-10-30,14:23,167.84,167.88,167.84,167.87,1554
2019-10-30,14:24,167.9,167.9,167.84,167.84,740
2019-10-30,14:25,167.87,167.91,167.85,167.87,950
2019-10-30,14:26,167.8747,167.91,167.83,167.91,2173
2019-10-30,14:27,167.84,167.8994,167.84,167.88,1338
2019-10-30,14:28,167.8876,167.95,167.8876,167.95,3192
2019-10-30,14:29,167.974,167.974,167.955,167.955,200
2019-10-30,14:30,167.955,168.0,167.955,167.98,4864
2019-10-30,14:31,167.95,167.95,167.82,167.86,4258
2019-10-30,14:32,167.865,167.89,167.865,167.88,2600
2019-10-30,14:33,167.875,167.875,167.71,167.72,3487
2019-10-30,14:34,167.73,167.7432,167.62,167.68,4616
2019-10-30,14:35,167.69,167.95,167.67,167.9,3573
2019-10-30,14:36,167.89,167.93,167.81,167.92,4200
2019-10-30,14:37,167.93,167.93,167.9,167.91,2039
2019-10-30,14:38,167.9,167.9631,167.84,167.84,3826
2019-10-30,14:39,167.84,167.84,167.7,167.77,5103
2019-10-30,14:40,167.83,167.84,167.77,167.77,1300
2019-10-30,14:41,167.82,167.85,167.77,167.7933,3925
2019-10-30,14:42,167.83,167.84,167.74,167.74,2500
2019-10-30,14:43,167.77,167.86,167.77,167.86,1362
2019-10-30,14:44,167.92,167.99,167.905,167.97,2050
2019-10-30,14:45,167.95,167.99,167.94,167.99,900
2019-10-30,14:46,168.0,168.0,167.815,167.815,9748
2019-10-30,14:47,167.8522,167.8522,167.75,167.75,5815
2019-10-30,14:48,167.74,167.81,167.74,167.79,2698
2019-10-30,14:49,167.805,167.84,167.8,167.83,5214
2019-10-30,14:50,167.86,168.0,167.84,167.855,8770
2019-10-30,14:51,167.86,168.0,167.86,167.99,8179
2019-10-30,14:52,167.97,168.0,167.89,167.92,2925
2019-10-30,14:53,167.92,168.0,167.92,168.0,6182
2019-10-30,14:54,168.0,168.01,167.85,167.88,9591
2019-10-30,14:55,167.92,168.04,167.92,167.99,8569
2019-10-30,14:56,168.01,168.02,167.89,167.945,8544
2019-10-30,14:57,167.96,167.98,167.94,167.97,4645
2019-10-30,14:58,168.0,168.01,167.94,167.95,9248
2019-10-30,14:59,167.97,167.99,167.93,167.99,5155
2019-10-30,15:00,167.98,168.01,167.94,167.95,4315
2019-10-30,15:01,167.96,167.97,167.91,167.93,4909
2019-10-30,15:02,167.94,167.94,167.91,167.91,2800
2019-10-30,15:03,167.93,168.11,167.93,168.11,8404
2019-10-30,15:04,168.12,168.15,168.09,168.15,3100
2019-10-30,15:05,168.1301,168.15,168.09,168.09,4027
2019-10-30,15:06,168.1,168.24,168.1,168.24,5327
2019-10-30,15:07,168.24,168.24,168.125,168.19,4721
2019-10-30,15:08,168.19,168.19,168.01,168.04,6150
2019-10-30,15:09,168.01,168.04,167.97,168.01,12053
2019-10-30,15:10,168.04,168.11,168.04,168.08,4210
2019-10-30,15:11,168.08,168.17,168.08,168.16,3425
2019-10-30,15:12,168.18,168.18,168.1,168.12,3683
2019-10-30,15:13,168.13,168.13,168.09,168.09,2536
2019-10-30,15:14,168.09,168.1,168.07,168.08,3299
2019-10-30,15:15,168.09,168.11,168.07,168.095,7851
2019-10-30,15:16,168.1,168.16,168.1,168.15,3824
2019-10-30,15:17,168.17,168.21,168.13,168.14,4346
2019-10-30,15:18,168.13,168.14,168.075,168.08,2699
2019-10-30,15:19,168.09,168.1,168.04,168.05,10308
2019-10-30,15:20,168.05,168.15,168.0494,168.15,9139
2019-10-30,15:21,168.15,168.17,168.1,168.17,4843
2019-10-30,15:22,168.15,168.17,168.13,168.165,5436
2019-10-30,15:23,168.21,168.38,168.195,168.38,3250
2019-10-30,15:24,168.38,168.54,168.38,168.45,6443
2019-10-30,15:25,168.46,168.48,168.37,168.395,2407
2019-10-30,15:26,168.395,168.395,168.32,168.32,2652
2019-10-30,15:27,168.29,168.36,168.29,168.36,3475
2019-10-30,15:28,168.35,168.45,168.345,168.45,2984
2019-10-30,15:29,168.45,168.5175,168.43,168.45,6367
2019-10-30,15:30,168.47,168.48,168.395,168.47,6188
2019-10-30,15:31,168.465,168.465,168.37,168.43,5678
2019-10-30,15:32,168.43,168.47,168.42,168.47,5956
2019-10-30,15:33,168.46,168.49,168.4,168.4,7248
2019-10-30,15:34,168.37,168.375,168.33,168.36,4338
2019-10-30,15:35,168.36,168.44,168.36,168.44,3302
2019-10-30,15:36,168.43,168.44,168.41,168.42,6196
2019-10-30,15:37,168.41,168.44,168.41,168.43,6547
2019-10-30,15:38,168.43,168.43,168.39,168.4,3730
2019-10-30,15:39,168.395,168.3983,168.29,168.34,5422
2019-10-30,15:40,168.34,168.35,168.29,168.3,6215
2019-10-30,15:41,168.3,168.3,168.265,168.275,2821
2019-10-30,15:42,168.275,168.295,168.23,168.23,6046
2019-10-30,15:43,168.24,168.25,168.1721,168.1879,9305
2019-10-30,15:44,168.19,168.2,168.16,168.16,7695
2019-10-30,15:45,168.18,168.18,167.98,168.05,9325
2019-10-30,15:46,168.05,168.05,167.895,167.91,6870
2019-10-30,15:47,167.91,167.94,167.82,167.82,6776
2019-10-30,15:48,167.82,167.95,167.815,167.95,6723
2019-10-30,15:49,167.92,167.93,167.875,167.93,9253
2019-10-30,15:50,167.93,168.1054,167.91,168.1054,10701
2019-10-30,15:51,168.12,168.13,168.07,168.08,9857
2019-10-30,15:52,168.085,168.11,168.03,168.05,11502
2019-10-30,15:53,168.06,168.06,168.01,168.05,14842
2019-10-30,15:54,168.05,168.22,168.05,168.17,20557
2019-10-30,15:55,168.13,168.18,168.06,168.095,24240
2019-10-30,15:56,168.095,168.12,168.08,168.08,20337
2019-10-30,15:57,168.08,168.13,168.06,168.0699,18689
2019-10-30,15:58,168.06,168.07,168.0,168.03,18761
2019-10-30,15:59,168.03,168.05,167.91,167.96,94048
2019-10-30,16:02,167.95,167.95,167.95,167.95,334107
2019-10-30,16:07,167.95,167.95,167.95,167.95,2260
2019-10-30,16:43,167.95,167.95,167.95,167.95,2856
2019-10-30,17:12,167.95,167.95,167.95,167.95,169823
2019-10-31,09:30,167.35,167.35,166.38,166.62,34932
2019-10-31,09:31,166.635,166.7124,166.5,166.6225,558
2019-10-31,09:32,166.6,166.6,166.6,166.6,100
2019-10-31,09:33,166.69,167.08,166.6588,166.6588,3630
2019-10-31,09:34,166.8,167.17,166.7987,167.17,2001
2019-10-31,09:35,167.15,167.17,166.97,166.97,900
2019-10-31,09:36,166.855,167.17,166.855,167.06,1878
2019-10-31,09:37,167.035,167.105,166.8,167.105,1437
2019-10-31,09:38,167.09,167.1,166.91,167.005,1000
2019-10-31,09:39,166.94,166.98,166.88,166.88,1148
2019-10-31,09:40,166.84,166.965,166.42,166.51,168252
2019-10-31,09:41,166.52,166.635,166.2,166.21,3571
2019-10-31,09:42,166.19,166.195,165.22,166.02,20714
2019-10-31,09:43,166.14,166.145,165.965,165.965,1820
2019-10-31,09:44,166.07,166.1348,165.72,166.06,8863
2019-10-31,09:45,166.04,166.31,166.0,166.31,3588
2019-10-31,09:46,166.485,166.68,166.485,166.56,6620
2019-10-31,09:47,166.6,166.6,166.1174,166.31,6175
2019-10-31,09:48,166.29,166.4,166.12,166.135,3100
2019-10-31,09:49,166.135,166.28,166.13,166.13,2993
2019-10-31,09:50,166.06,166.06,165.46,165.565,5958
2019-10-31,09:51,165.63,165.68,165.53,165.68,5071
2019-10-31,09:52,165.66,165.84,165.53,165.84,2705
2019-10-31,09:53,165.77,165.89,165.65,165.84,2407
2019-10-31,09:54,165.95,166.0,165.93,165.99,2400
2019-10-31,09:55,165.95,165.98,165.74,165.755,2950
2019-10-31,09:56,165.81,166.0,165.81,165.95,4104
2019-10-31,09:57,165.96,166.0175,165.93,165.94,8210
2019-10-31,09:58,165.9673,166.0,165.91,165.92,4919
2019-10-31,09:59,165.9242,165.9242,165.75,165.9,2400
2019-10-31,10:00,165.85,165.94,165.75,165.76,4401
2019-10-31,10:01,165.795,165.83,165.74,165.785,3981
2019-10-31,10:02,165.77,165.82,165.63,165.69,2080
2019-10-31,10:03,165.66,165.7,165.62,165.65,2100
2019-10-31,10:04,165.64,165.71,165.38,165.38,5993
2019-10-31,10:05,165.36,165.43,165.07,165.08,7068
2019-10-31,10:06,165.08,165.13,165.02,165.07,6357
2019-10-31,10:07,165.05,165.16,165.03,165.11,4947
2019-10-31,10:08,165.14,165.145,165.08,165.095,4187
2019-10-31,10:09,165.095,165.095,164.845,164.89,13606
2019-10-31,10:10,164.88,164.91,164.72,164.77,1898
2019-10-31,10:11,164.825,164.825,164.58,164.64,10485
2019-10-31,10:12,164.67,164.81,164.655,164.81,4934
2019-10-31,10:13,164.87,164.905,164.75,164.78,6376
2019-10-31,10:14,164.73,164.86,164.69,164.7,2650
2019-10-31,10:15,164.7,164.8,164.68,164.8,5344
2019-10-31,10:16,164.82,164.82,164.55,164.55,3670
2019-10-31,10:17,164.6,164.62,164.39,164.4499,4704
2019-10-31,10:18,164.39,164.6,164.28,164.51,9315
2019-10-31,10:19,164.5,164.5,164.3273,164.42,4472
2019-10-31,10:20,164.45,164.57,164.43,164.49,11571
2019-10-31,10:21,164.475,164.475,164.25,164.32,4400
2019-10-31,10:22,164.33,164.33,164.06,164.11,2760
2019-10-31,10:23,164.07,164.09,163.63,164.01,22265
2019-10-31,10:24,164.0,164.03,163.9,163.96,3879
2019-10-31,10:25,163.9894,164.17,163.975,164.17,4049
2019-10-31,10:26,164.22,164.35,164.22,164.35,1300
2019-10-31,10:27,164.495,164.54,164.38,164.5,6993
2019-10-31,10:28,164.515,164.62,164.5,164.62,2809
2019-10-31,10:29,164.62,164.68,164.52,164.65,4728
2019-10-31,10:30,164.65,164.66,164.33,164.4,9108
2019-10-31,10:31,164.38,164.38,164.14,164.14,5270
2019-10-31,10:32,164.13,164.13,163.995,164.005,22966
2019-10-31,10:33,164.005,164.11,163.93,163.93,5017
2019-10-31,10:34,163.94,163.95,163.74,163.76,3630
2019-10-31,10:35,163.75,163.85,163.625,163.815,9372
2019-10-31,10:36,163.835,163.9,163.79,163.86,3936
2019-10-31,10:37,163.86,164.13,163.86,164.13,2650
2019-10-31,10:38,164.11,164.19,164.08,164.19,2458
2019-10-31,10:39,164.19,164.35,164.175,164.35,4500
2019-10-31,10:40,164.32,164.49,164.24,164.43,4023
2019-10-31,10:41,164.43,164.5,164.39,164.47,4227
2019-10-31,10:42,164.47,164.5,164.38,164.44,2632
2019-10-31,10:43,164.35,164.43,164.33,164.4,2450
2019-10-31,10:44,164.43,164.5,164.37,164.4,2680
2019-10-31,10:45,164.43,164.55,164.38,164.53,3618
2019-10-31,10:46,164.52,164.53,164.48,164.52,2131
2019-10-31,10:47,164.54,164.655,164.54,164.63,3852
2019-10-31,10:48,164.63,164.87,164.61,164.8,17388
2019-10-31,10:49,164.82,164.85,164.71,164.79,8588
2019-10-31,10:50,164.79,164.84,164.78,164.8,1900
2019-10-31,10:51,164.84,164.84,164.68,164.73,1400
2019-10-31,10:52,164.75,164.87,164.75,164.79,2550
2019-10-31,10:53,164.82,165.04,164.82,164.96,3771
2019-10-31,10:54,164.99,164.99,164.85,164.9,3926
2019-10-31,10:55,164.9,164.9,164.79,164.83,2465
2019-10-31,10:56,164.86,164.89,164.84,164.8676,3596
2019-10-31,10:57,164.89,164.9,164.8,164.89,7735
2019-10-31,10:58,164.86,164.9,164.84,164.89,5015
2019-10-31,10:59,164.87,164.88,164.85,164.88,2685
