ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,10/29/2019,12:02,1759.5314,1758.22,1758.5723,1300,0.0897,681,1236
AMZN,10/29/2019,12:03,1759.0292,1757.715,1758.04,1254,0.2849,440,788
AMZN,10/29/2019,12:04,1758.2746,1757.49,1757.85,2990,0.2330,2784,1526
AMZN,10/29/2019,12:05,1758.36,1757.525,1757.54,600,0.2831,212,351
AMZN,10/29/2019,12:06,1759,1757.1,1759,1874,0.2699,366,952
AMZN,10/29/2019,12:07,1759.79,1758.52,1759.79,1600,0.3519,95,1298
AMZN,10/29/2019,12:08,1759.8499,1758.87,1759.6,1510,0.2104,1387,645
AMZN,10/29/2019,12:09,1759.85,1759.53,1759.645,1605,0.2197,669,1312
AMZN,10/29/2019,12:10,1760,1759.09,1759.17,1600,0.4461,695,1191
AMZN,10/29/2019,12:11,1759.89,1758.865,1759.5838,3820,0.1678,25,1254
AMZN,10/29/2019,12:12,1761.1699,1759.96,1760.5194,4564,0.3381,3030,1043
AMZN,10/29/2019,12:13,1761.49,1760.38,1761.205,3350,0.2574,737,1621
AMZN,10/29/2019,12:14,1761.05,1760.07,1760.2249,1517,0.1536,333,683
AMZN,10/29/2019,12:15,1760.2145,1759.6,1760.135,1827,0.2752,717,26
AMZN,10/29/2019,12:16,1760.8007,1760.3275,1760.8007,1600,0.2587,729,1206
AMZN,10/29/2019,12:17,1761.335,1760.13,1761.315,3001,0.2991,16,1866
AMZN,10/29/2019,12:18,1761.8,1761.21,1761.21,1340,0.2146,149,1164
AMZN,10/29/2019,12:19,1763,1761.23,1761.95,6174,0.0399,876,5231
AMZN,10/29/2019,12:20,1762.316,1761.575,1761.84,1786,0.3578,1502,25
AMZN,10/29/2019,12:21,1762.49,1761.89,1762.41,1034,0.0463,887,136
AMZN,10/29/2019,12:22,1763.39,1762.315,1763.01,2700,0.1109,2486,1811
AMZN,10/29/2019,12:23,1763.43,1761.74,1763.1,5789,0.3162,70,399
AMZN,10/29/2019,12:24,1763.49,1762.52,1763.22,5245,0.1831,1569,3877
AMZN,10/29/2019,12:25,1764.62,1762.735,1764.3001,4868,0.2105,4767,289
AMZN,10/29/2019,12:26,1764.0666,1762.445,1763.255,2200,0.2992,953,1953
AMZN,10/29/2019,12:27,1764.7124,1763.51,1764.7124,1980,0.2629,414,1953
AMZN,10/29/2019,12:28,1765,1763.755,1763.755,3019,0.3055,1236,1305
AMZN,10/29/2019,12:29,1764.35,1763.944,1764.35,1050,0.1744,654,47
AMZN,10/29/2019,12:30,1765.25,1764.6424,1764.825,1995,0.0552,15,129
AMZN,10/29/2019,12:31,1765.48,1764.04,1764.14,3200,0.1706,269,2851
AMZN,10/29/2019,12:32,1764.85,1764.365,1764.55,746,0.4626,705,167
AMZN,10/29/2019,12:33,1764.74,1764.02,1764.74,696,0.0069,17,307
AMZN,10/29/2019,12:34,1764.84,1764.25,1764.38,1700,0.3300,1591,39
AMZN,10/29/2019,12:35,1765.0844,1764.25,1764.4358,4400,0.1709,3870,1512
AMZN,10/29/2019,12:36,1764.38,1763.84,1763.93,2566,0.2452,773,1397
AMZN,10/29/2019,12:37,1764.44,1763.915,1764.44,1100,0.0950,115,862
AMZN,10/29/2019,12:38,1765.755,1764.557,1765.755,3355,0.0011,3245,2468
AMZN,10/29/2019,12:39,1765.86,1763.315,1763.5797,3916,0.0306,2636,1436
AMZN,10/29/2019,12:40,1763.8099,1762.715,1762.87,3882,0.1413,3685,2808
AMZN,10/29/2019,12:41,1763.4806,1762.1976,1763.4806,2400,0.3618,759,224
AMZN,10/29/2019,12:42,1763.36,1763.05,1763.05,200,0.2271,198,35
AMZN,10/29/2019,12:43,1763.06,1762.35,1762.81,650,0.1355,503,445
AMZN,10/29/2019,12:44,1763.22,1762.8168,1763.1143,1100,0.1957,771,954
AMZN,10/29/2019,12:45,1763.92,1763.3241,1763.92,906,0.3721,146,128
AMZN,10/29/2019,12:46,1763.66,1763.35,1763.465,1000,0.3939,769,662
AMZN,10/29/2019,12:47,1764,1763.5,1763.5,1468,0.1047,241,1159
AMZN,10/29/2019,12:48,1763.95,1763.79,1763.8,1000,0.0082,355,514
AMZN,10/29/2019,12:49,1764.3577,1763.8671,1764.3577,700,0.4065,149,307
AMZN,10/29/2019,12:50,1764.72,1763.7551,1764.0311,2999,0.1804,2525,2239
AMZN,10/29/2019,12:51,1764.079,1763.97,1764.079,600,0.0431,108,373
AMZN,10/29/2019,12:52,1763.78,1763.19,1763.43,600,0.3739,245,356
AMZN,10/29/2019,12:53,1763.87,1763.58,1763.87,200,0.0904,26,49
AMZN,10/29/2019,12:54,1764.5,1764.075,1764.075,1400,0.3982,125,1299
AMZN,10/29/2019,12:55,1764.385,1764,1764,700,0.2011,696,142
AMZN,10/29/2019,12:56,1764.3,1764,1764,534,0.1753,89,87
AMZN,10/29/2019,12:57,1764.03,1763.99,1764.03,200,0.2709,64,31
AMZN,10/29/2019,12:58,1764.38,1763.32,1763.462,700,0.3594,140,109
AMZN,10/29/2019,12:59,1763.16,1762.55,1762.5628,1800,0.3685,1125,1192
AMZN,10/29/2019,13:00,1764.4283,1763.179,1764.4283,2550,0.4341,431,1626
AMZN,10/29/2019,13:01,1764.74,1764.51,1764.74,300,0.4854,202,104
AMZN,10/29/2019,13:02,1764.74,1764.13,1764.545,1900,0.0730,1402,1497
AMZN,10/29/2019,13:03,1765.75,1764.93,1765.5055,7070,0.3809,933,4526
AMZN,10/29/2019,13:04,1765.48,1765.1351,1765.256,1779,0.2682,1318,273
AMZN,10/29/2019,13:05,1766.38,1765.48,1766.36,3165,0.3245,329,500
AMZN,10/29/2019,13:06,1766.5819,1766.1544,1766.36,1080,0.3788,356,984
AMZN,10/29/2019,13:07,1766.77,1766.32,1766.32,846,0.3225,804,61
AMZN,10/29/2019,13:08,1766.8368,1766.594,1766.8368,743,0.0165,481,3
AMZN,10/29/2019,13:09,1766.93,1766.5,1766.5604,3075,0.4244,318,2957
AMZN,10/29/2019,13:10,1767.7469,1766.5279,1767.6101,3961,0.2144,828,860
AMZN,10/29/2019,13:11,1768.19,1767.36,1767.36,3135,0.1771,1733,1829
AMZN,10/29/2019,13:12,1767.49,1767.03,1767.03,1737,0.0304,810,1588
AMZN,10/29/2019,13:13,1767.73,1766.94,1767.68,2397,0.3555,2277,1356
AMZN,10/29/2019,13:14,1768.13,1767.72,1768.04,2956,0.1924,1384,164
AMZN,10/29/2019,13:15,1767.9,1767.4,1767.4,1100,0.2763,373,733
AMZN,10/29/2019,13:16,1767.5,1767.25,1767.5,1200,0.4615,1100,300
AMZN,10/29/2019,13:17,1767.41,1767.0552,1767.41,2047,0.0597,909,26
AMZN,10/29/2019,13:18,1767.4324,1767.1609,1767.4251,1911,0.3416,952,1422
AMZN,10/29/2019,13:19,1767.5358,1767.08,1767.2384,3561,0.0660,996,1594
AMZN,10/29/2019,13:20,1767.71,1767.5,1767.71,1084,0.0118,94,941
AMZN,10/29/2019,13:21,1768.42,1767.6504,1768.38,2555,0.0437,1542,2396
AMZN,10/29/2019,13:22,1768.2111,1767.6209,1767.6209,740,0.3743,527,712
AMZN,10/29/2019,13:23,1767.7099,1767.25,1767.38,2500,0.3253,2196,1570
AMZN,10/29/2019,13:24,1767.2,1766.85,1766.85,1165,0.1080,61,870
AMZN,10/29/2019,13:25,1767.04,1766.25,1766.25,1422,0.4193,776,112
AMZN,10/29/2019,13:26,1766,1765.81,1765.9145,400,0.3353,275,161
AMZN,10/29/2019,13:27,1766.29,1765.72,1765.965,825,0.1313,755,352
AMZN,10/29/2019,13:28,1766.3,1765.9246,1765.9246,1400,0.1064,238,590
AMZN,10/29/2019,13:29,1765.91,1765.56,1765.56,1827,0.4452,1022,459
AMZN,10/29/2019,13:30,1765.907,1765.7154,1765.75,300,0.2522,281,114
AMZN,10/29/2019,13:31,1766.38,1765.5,1766.38,1848,0.0385,1016,1445
AMZN,10/29/2019,13:32,1766.62,1766.1,1766.1,2029,0.1783,1605,1124
AMZN,10/29/2019,13:33,1766.295,1765.6,1766,1300,0.3369,82,874
AMZN,10/29/2019,13:34,1766.64,1766.2655,1766.3835,312,0.3030,101,16
AMZN,10/29/2019,13:35,1766.2,1765.663,1765.663,800,0.2605,208,436
AMZN,10/29/2019,13:36,1765.9,1765.6,1765.9,700,0.1118,23,268
AMZN,10/29/2019,13:37,1765.71,1765.35,1765.66,1646,0.3760,1221,1429
AMZN,10/29/2019,13:38,1765.89,1765.2,1765.89,1156,0.1066,1036,474
AMZN,10/29/2019,13:39,1765.77,1765.5,1765.68,700,0.0451,269,501
AMZN,10/29/2019,13:40,1765.53,1763.94,1763.985,4218,0.4272,3947,2695
AMZN,10/29/2019,13:41,1764.25,1763.4548,1763.5,3038,0.3692,1479,2842
AMZN,10/29/2019,13:42,1763.31,1762.27,1762.27,3907,0.0254,1477,2629
AMZN,10/29/2019,13:43,1762.9099,1761.81,1762.65,1705,0.3149,1179,923
AMZN,10/29/2019,13:44,1762.585,1762.585,1762.585,100,0.2348,75,26
AMZN,10/29/2019,13:45,1762.65,1762.14,1762.5845,500,0.2395,321,296
AMZN,10/29/2019,13:46,1762.65,1762.12,1762.65,1100,0.1045,308,370
AMZN,10/29/2019,13:47,1762.69,1762.5,1762.69,200,0.3850,184,96
AMZN,10/29/2019,13:48,1762.9452,1762.15,1762.15,1895,0.0426,1853,1515
AMZN,10/29/2019,13:49,1763.33,1762.585,1763.095,1000,0.1398,924,684
AMZN,10/29/2019,13:50,1763.964,1763.2112,1763.5992,1000,0.0547,87,10
AMZN,10/29/2019,13:51,1763.81,1763.1,1763.5198,1336,0.2704,189,1041
AMZN,10/29/2019,13:52,1764.58,1763.6608,1764.356,2853,0.3293,1121,1445
AMZN,10/29/2019,13:53,1764.9,1764.3402,1764.9,2355,0.0497,2069,2184
AMZN,10/29/2019,13:54,1765,1764.5756,1764.86,2975,0.4585,1096,986
AMZN,10/29/2019,13:55,1765.25,1764.59,1765.1904,1100,0.0965,1094,390
AMZN,10/29/2019,13:56,1765.6,1765.3434,1765.5597,627,0.1143,500,170
AMZN,10/29/2019,13:57,1765.441,1765.1324,1765.441,1100,0.0079,730,214
AMZN,10/29/2019,13:58,1765,1764.88,1764.99,650,0.2612,557,145
AMZN,10/29/2019,13:59,1764.51,1764.5,1764.5,300,0.4202,140,184
AMZN,10/29/2019,14:00,1764.45,1763.6642,1763.81,2002,0.4783,975,1725
AMZN,10/29/2019,14:01,1763.995,1763.09,1763.255,730,0.0521,499,373
AMZN,10/29/2019,14:02,1763.51,1763.26,1763.3,501,0.3479,131,490
AMZN,10/29/2019,14:03,1763.3517,1763.08,1763.08,972,0.0002,217,192
AMZN,10/29/2019,14:04,1763.3,1763,1763,1100,0.3432,16,107
AMZN,10/29/2019,14:05,1764.13,1763.15,1764.04,1200,0.3642,933,1075
AMZN,10/29/2019,14:06,1764.89,1764.005,1764.89,1300,0.0496,188,886
AMZN,10/29/2019,14:07,1764.99,1764.5,1764.99,300,0.2021,51,227
AMZN,10/29/2019,14:08,1764.52,1764.29,1764.29,600,0.4951,243,595
AMZN,10/29/2019,14:10,1764.58,1764.41,1764.58,780,0.2000,649,449
AMZN,10/29/2019,14:12,1764.41,1763.7309,1764.34,1200,0.4553,1048,74
AMZN,10/29/2019,14:13,1764.81,1764.2936,1764.2936,701,0.4351,498,38
AMZN,10/29/2019,14:14,1764.4,1764.19,1764.19,260,0.1055,148,28
AMZN,10/29/2019,14:15,1764.26,1764.22,1764.22,300,0.0660,245,80
AMZN,10/29/2019,14:16,1764.99,1764.24,1764.6634,1200,0.3809,107,361
AMZN,10/29/2019,14:17,1765.15,1764.28,1764.28,1391,0.2563,1008,148
AMZN,10/29/2019,14:18,1763.916,1763.6376,1763.6376,846,0.2724,257,688
AMZN,10/29/2019,14:19,1763.75,1763.54,1763.54,868,0.4623,734,680
AMZN,10/29/2019,14:20,1763.68,1763.2001,1763.6675,732,0.1046,459,704
AMZN,10/29/2019,14:21,1764.4507,1763.96,1764.4507,984,0.3037,771,321
AMZN,10/29/2019,14:22,1764.15,1763.62,1763.62,600,0.4467,349,55
AMZN,10/29/2019,14:23,1763.8,1763.45,1763.56,700,0.1248,356,580
AMZN,10/29/2019,14:24,1763.91,1763.81,1763.86,700,0.1003,556,650
AMZN,10/29/2019,14:25,1764.41,1763.6723,1763.6723,1090,0.4297,588,18
AMZN,10/29/2019,14:26,1763.42,1763.14,1763.1665,400,0.1541,208,198
AMZN,10/29/2019,14:27,1763.7,1763.0001,1763.7,1100,0.0589,293,87
AMZN,10/29/2019,14:28,1763.94,1763.3101,1763.3101,985,0.0778,458,164
AMZN,10/29/2019,14:29,1764.41,1763.6782,1764.41,505,0.0585,436,111
AMZN,10/29/2019,14:30,1764.52,1764.03,1764.52,2080,0.3694,857,347
AMZN,10/29/2019,14:31,1765.465,1764.795,1764.795,1200,0.0715,682,1096
AMZN,10/29/2019,14:32,1764.9784,1764.3776,1764.9784,1130,0.3132,568,1051
AMZN,10/29/2019,14:33,1765.5,1765,1765.5,800,0.4074,424,506
AMZN,10/29/2019,14:34,1765.31,1764.8,1765.01,700,0.1543,84,553
AMZN,10/29/2019,14:35,1766,1765.18,1765.38,2756,0.2150,1255,2732
AMZN,10/29/2019,14:36,1765.82,1765.27,1765.3,600,0.3119,562,49
AMZN,10/29/2019,14:37,1765.99,1765.3,1765.7518,717,0.0578,11,324
AMZN,10/29/2019,14:38,1766,1765.47,1766,6270,0.0993,3531,1009
AMZN,10/29/2019,14:39,1766.6402,1766.11,1766.32,6601,0.2709,5993,3992
AMZN,10/29/2019,14:40,1766.3505,1766.04,1766.2938,900,0.1111,231,433
AMZN,10/29/2019,14:41,1766.7065,1766.175,1766.7065,700,0.2071,418,54
AMZN,10/29/2019,14:42,1766.82,1766.06,1766.06,1515,0.1807,509,758
AMZN,10/29/2019,14:43,1766.4,1766.094,1766.31,1000,0.0950,705,798
AMZN,10/29/2019,14:44,1766.09,1765.56,1765.56,1462,0.2202,950,1276
AMZN,10/29/2019,14:45,1766.29,1766.04,1766.29,700,0.3775,31,59
AMZN,10/29/2019,14:46,1765.85,1765.85,1765.85,200,0.2473,101,156
AMZN,10/29/2019,14:47,1766,1765.37,1765.67,1058,0.1664,300,1045
AMZN,10/29/2019,14:48,1766.31,1765.8654,1766.31,600,0.0497,576,336
AMZN,10/29/2019,14:49,1766.85,1766.24,1766.64,1207,0.3421,794,428
AMZN,10/29/2019,14:50,1767.5275,1766.853,1767.1887,2782,0.4433,629,1091
AMZN,10/29/2019,14:51,1767.4021,1767.0101,1767.4021,1100,0.1704,764,427
AMZN,10/29/2019,14:52,1767.29,1766.95,1767.18,1400,0.0046,376,303
AMZN,10/29/2019,14:53,1767.25,1767.2454,1767.25,400,0.2444,231,25
AMZN,10/29/2019,14:54,1767.35,1767.22,1767.35,367,0.2093,214,221
AMZN,10/29/2019,14:55,1767.7457,1767.4636,1767.52,810,0.4340,113,681
AMZN,10/29/2019,14:56,1767.77,1767.24,1767.25,1900,0.1107,975,1831
AMZN,10/29/2019,14:57,1767.2694,1766.1946,1766.1946,1149,0.2479,888,73
AMZN,10/29/2019,14:58,1767.17,1766.6234,1766.6234,2406,0.2317,1647,942
AMZN,10/29/2019,14:59,1766.791,1765.57,1766.14,695,0.3573,693,400
AMZN,10/29/2019,15:00,1766.2825,1765.56,1766.118,1200,0.4298,111,636
AMZN,10/29/2019,15:01,1766.3522,1765.61,1766.02,2250,0.3688,772,964
AMZN,10/29/2019,15:02,1766.24,1765.84,1765.84,1100,0.2476,246,127
AMZN,10/29/2019,15:03,1766.045,1765.6023,1765.8126,852,0.0257,86,402
AMZN,10/29/2019,15:04,1766.25,1765.52,1766.25,1400,0.2085,343,571
AMZN,10/29/2019,15:05,1766.2716,1766.04,1766.04,400,0.3873,292,298
AMZN,10/29/2019,15:06,1766.0883,1765.79,1765.79,300,0.4370,91,94
AMZN,10/29/2019,15:07,1766.16,1765.93,1766.16,300,0.3981,12,188
AMZN,10/29/2019,15:08,1766.532,1766.16,1766.532,447,0.0419,25,416
AMZN,10/29/2019,15:09,1766.08,1766.08,1766.08,100,0.1463,7,7
AMZN,10/29/2019,15:10,1765.95,1765.5301,1765.94,1205,0.4636,509,364
AMZN,10/29/2019,15:11,1766.6688,1766,1766.6688,2650,0.3491,1219,1111
AMZN,10/29/2019,15:12,1766.96,1766.4737,1766.96,1200,0.3118,611,271
AMZN,10/29/2019,15:13,1767.1,1766.66,1766.72,1590,0.0114,287,1246
AMZN,10/29/2019,15:14,1767.085,1766.57,1767,1300,0.4637,930,546
AMZN,10/29/2019,15:15,1767.25,1767.03,1767.1264,2671,0.0705,1967,1143
AMZN,10/29/2019,15:16,1767.35,1766.31,1766.62,2346,0.4523,2175,1255
AMZN,10/29/2019,15:17,1766.739,1766.5563,1766.739,300,0.2900,225,259
AMZN,10/29/2019,15:18,1767.02,1766.4,1766.4,2050,0.1888,1623,1537
AMZN,10/29/2019,15:19,1767.6,1766.6619,1767.6,900,0.4164,306,380
AMZN,10/29/2019,15:20,1767.97,1767.53,1767.5635,1990,0.2905,1988,1507
AMZN,10/29/2019,15:21,1767.86,1767.6818,1767.79,300,0.3632,39,299
AMZN,10/29/2019,15:22,1767.703,1767.29,1767.29,1091,0.4174,643,925
AMZN,10/29/2019,15:23,1767.7,1767.365,1767.5268,1000,0.1596,215,618
AMZN,10/29/2019,15:24,1767.7,1767.5602,1767.5602,550,0.0849,135,92
AMZN,10/29/2019,15:25,1767.461,1767.3895,1767.3895,285,0.2240,238,194
AMZN,10/29/2019,15:26,1767.24,1766.43,1766.72,2623,0.0128,331,1234
AMZN,10/29/2019,15:27,1766.57,1766.32,1766.32,600,0.2127,151,397
AMZN,10/29/2019,15:28,1766.0901,1765.3497,1765.6986,1400,0.3813,501,136
AMZN,10/29/2019,15:29,1765.4474,1765.21,1765.21,500,0.4670,394,305
AMZN,10/29/2019,15:30,1766.0247,1765.285,1765.6406,2300,0.0808,189,1031
AMZN,10/29/2019,15:31,1765.89,1765.32,1765.34,2100,0.2621,1021,1497
AMZN,10/29/2019,15:32,1765.2532,1765.02,1765.216,2091,0.2393,1321,1041
AMZN,10/29/2019,15:33,1765.59,1765.08,1765.3251,1998,0.2476,870,1423
AMZN,10/29/2019,15:34,1765.67,1764.85,1765.67,6972,0.0752,1851,3875
AMZN,10/29/2019,15:35,1765.55,1764.7448,1764.99,2500,0.1589,2344,1354
AMZN,10/29/2019,15:36,1765.36,1764.75,1764.81,6458,0.0115,1557,1022
AMZN,10/29/2019,15:37,1764.76,1764.15,1764.37,5106,0.0928,4300,3742
AMZN,10/29/2019,15:38,1764.48,1763.596,1763.68,1880,0.2506,1486,1386
AMZN,10/29/2019,15:39,1764.09,1763.7,1763.7,1700,0.2951,1267,885
AMZN,10/29/2019,15:40,1764.49,1763.99,1764.255,1775,0.0840,516,912
AMZN,10/29/2019,15:41,1764.17,1763.3,1763.39,2843,0.1156,1490,1294
AMZN,10/29/2019,15:42,1763.96,1763.6038,1763.745,1200,0.1741,915,716
AMZN,10/29/2019,15:43,1764.14,1764.1,1764.1,500,0.4903,453,2
AMZN,10/29/2019,15:44,1764.02,1763.54,1763.99,800,0.2445,340,317
AMZN,10/29/2019,15:45,1764.51,1763.5,1763.5,3210,0.0253,2203,2416
AMZN,10/29/2019,15:46,1764.3375,1763.53,1764.185,1804,0.1656,764,1386
AMZN,10/29/2019,15:47,1764.12,1763.61,1763.66,2784,0.2714,1292,2493
AMZN,10/29/2019,15:48,1764,1763.0276,1763.57,4572,0.2879,386,3098
AMZN,10/29/2019,15:49,1763.72,1762.57,1763.25,5715,0.2269,4079,3535
AMZN,10/29/2019,15:50,1763.92,1762,1762.1,7302,0.0994,4775,2964
AMZN,10/29/2019,15:51,1762.31,1761.4301,1761.57,5312,0.2948,4826,1495
AMZN,10/29/2019,15:52,1761.97,1761.44,1761.52,3715,0.1200,532,2857
AMZN,10/29/2019,15:53,1762.28,1761.52,1762.1836,4200,0.2431,2978,2367
AMZN,10/29/2019,15:54,1762.605,1761.39,1761.39,6210,0.0688,1296,2800
AMZN,10/29/2019,15:55,1763.36,1761.98,1762.42,7015,0.1199,5516,327
AMZN,10/29/2019,15:56,1762.74,1762.105,1762.49,6624,0.2567,4270,886
AMZN,10/29/2019,15:57,1762.4906,1761.5,1761.7,5959,0.4825,4112,4137
AMZN,10/29/2019,15:58,1762.0899,1761.34,1761.65,7260,0.4928,3553,4448
AMZN,10/29/2019,15:59,1763.1,1761.455,1763.04,13321,0.3700,8129,10362
AMZN,10/29/2019,16:00,1762.71,1762.71,1762.71,85051,0.2185,79679,19620
AMZN,10/29/2019,16:02,1763.2,1763.2,1763.2,165,0.2700,21,69
AMZN,10/29/2019,16:05,1762.63,1762.63,1762.63,100,0.2579,70,64
AMZN,10/29/2019,16:09,1761.06,1761.06,1761.06,100,0.4398,51,93
AMZN,10/29/2019,16:24,1762.71,1762.71,1762.71,1102,0.2395,30,988
AMZN,10/29/2019,16:33,1762.71,1762.71,1762.71,893,0.4564,444,29
AMZN,10/29/2019,16:40,1761.02,1761,1761,300,0.3663,131,171
AMZN,10/29/2019,16:42,1762.71,1762.71,1762.71,57959,0.3080,47504,34947
AMZN,10/29/2019,16:43,1760.9,1760.9,1760.9,100,0.1945,14,79
AMZN,10/29/2019,16:45,1762.71,1762.71,1762.71,1389,0.1098,663,479
AMZN,10/29/2019,16:50,1760.98,1760.98,1760.98,100,0.1919,11,100
AMZN,10/29/2019,17:13,1762.71,1762.71,1762.71,19920,0.4412,589,16230
AMZN,10/29/2019,17:26,1762.71,1762.71,1762.71,39840,0.3355,6017,27625
AMZN,10/29/2019,17:43,1762.44,1762,1762.44,205,0.4330,181,1
AMZN,10/29/2019,18:11,1761.53,1761.53,1761.53,100,0.3174,43,28
AMZN,10/29/2019,19:46,1761.5,1761.5,1761.5,150,0.0310,72,63
AMZN,10/29/2019,19:57,1762.71,1762.71,1762.71,100,0.3891,56,41
AMZN,10/30/2019,6:37,1763.99,1763.99,1763.99,100,0.0314,7,58
AMZN,10/30/2019,7:00,1762.71,1762.71,1762.71,114,0.3675,45,81
AMZN,10/30/2019,7:45,1763.89,1763.89,1763.89,197,0.2048,107,41
AMZN,10/30/2019,7:46,1764,1764,1764,100,0.1355,18,89
AMZN,10/30/2019,8:07,1764.9899,1764.9899,1764.9899,100,0.3197,45,98
AMZN,10/30/2019,8:11,1762.9756,1762.9756,1762.9756,100,0.0863,75,21
AMZN,10/30/2019,8:31,1764.79,1764.79,1764.79,100,0.2978,57,74
AMZN,10/30/2019,8:32,1763,1763,1763,100,0.2852,33,97
AMZN,10/30/2019,8:38,1764.682,1764.682,1764.682,100,0.4973,73,42
AMZN,10/30/2019,8:41,1764.84,1764.838,1764.838,422,0.4645,338,18
AMZN,10/30/2019,8:44,1764.84,1764.84,1764.84,101,0.1908,56,88
AMZN,10/30/2019,8:48,1764.85,1764.85,1764.85,100,0.0973,45,90
AMZN,10/30/2019,9:03,1765.85,1765.85,1765.85,304,0.2976,280,90
AMZN,10/30/2019,9:05,1765.45,1765.38,1765.45,200,0.1208,89,88
AMZN,10/30/2019,9:24,1765.4999,1765.4999,1765.4999,140,0.0940,87,106
AMZN,10/30/2019,9:28,1764,1763,1763,870,0.3280,513,462
AMZN,10/30/2019,9:29,1762.17,1760.24,1761.45,517,0.0463,84,232
AMZN,10/30/2019,9:30,1762.45,1759.115,1760.58,36677,0.3449,26109,15266
AMZN,10/30/2019,9:31,1763.76,1760.04,1762.97,8810,0.2344,3304,3580
AMZN,10/30/2019,9:32,1763.75,1762.74,1762.7402,5686,0.2698,1459,4629
AMZN,10/30/2019,9:33,1766.11,1762.14,1765.2708,4899,0.3575,1903,1420
AMZN,10/30/2019,9:34,1765.0605,1762.22,1762.22,3190,0.1741,3079,2792
AMZN,10/30/2019,9:35,1764.805,1761.15,1764.245,4150,0.1004,1371,2731
AMZN,10/30/2019,9:36,1764.464,1762.45,1764.464,4091,0.2215,739,3908
AMZN,10/30/2019,9:37,1764.7883,1762.36,1762.36,1868,0.4681,477,275
AMZN,10/30/2019,9:38,1762.665,1760.9,1761.4138,4156,0.0242,2737,1458
AMZN,10/30/2019,9:39,1762.07,1760.1501,1762,4278,0.2234,3241,4000
AMZN,10/30/2019,9:40,1761.5557,1760.405,1760.79,2720,0.4120,2541,891
AMZN,10/30/2019,9:41,1761.75,1760.61,1761.75,2073,0.2861,1242,422
AMZN,10/30/2019,9:42,1763.6619,1761.56,1763.01,3276,0.1103,352,2157
AMZN,10/30/2019,9:43,1763.84,1762.63,1763.84,3000,0.3515,2157,129
AMZN,10/30/2019,9:44,1764,1763.01,1763.11,2324,0.2048,190,2112
AMZN,10/30/2019,9:45,1763.75,1762.53,1763.74,1944,0.1887,1300,421
AMZN,10/30/2019,9:46,1765.8,1764,1765.0633,3821,0.3572,848,3577
AMZN,10/30/2019,9:47,1767.0889,1765,1766.5971,5079,0.3732,3849,2540
AMZN,10/30/2019,9:48,1768.0742,1765.89,1767.74,4028,0.1558,83,612
AMZN,10/30/2019,9:49,1769.28,1767.797,1768.614,8728,0.2261,3557,158
AMZN,10/30/2019,9:50,1769.95,1767.8385,1768.3491,4042,0.0144,1297,3555
AMZN,10/30/2019,9:51,1768.5989,1767.39,1767.8076,2541,0.0288,1227,2082
AMZN,10/30/2019,9:52,1768.97,1767.82,1768.299,2172,0.1069,428,1822
AMZN,10/30/2019,9:53,1769.83,1768.31,1768.48,4640,0.2147,4215,2564
AMZN,10/30/2019,9:54,1769.0877,1768,1768.02,3552,0.2517,1274,3053
AMZN,10/30/2019,9:55,1768.3269,1767.1301,1767.1301,3950,0.1122,2065,2507
AMZN,10/30/2019,9:56,1768.535,1767.405,1768.535,1000,0.3381,840,528
AMZN,10/30/2019,9:57,1768.365,1767.36,1767.5,1050,0.2843,314,404
AMZN,10/30/2019,9:58,1767.9999,1766.14,1766.3214,2531,0.0504,2248,336
AMZN,10/30/2019,9:59,1766.867,1765.98,1766.4446,3952,0.2324,1547,2785
AMZN,10/30/2019,10:00,1766.57,1764.7382,1765.5872,3258,0.2273,2735,787
AMZN,10/30/2019,10:01,1766.485,1765.17,1765.4914,3116,0.2899,562,1135
AMZN,10/30/2019,10:02,1766.1252,1765.46,1766.069,3339,0.3020,822,2866
AMZN,10/30/2019,10:03,1766.3299,1762,1762,5762,0.2887,3644,4220
AMZN,10/30/2019,10:04,1765.58,1760,1764.64,7475,0.2950,776,4159
AMZN,10/30/2019,10:05,1766.5,1765.155,1765.4494,4359,0.3191,3717,2074
AMZN,10/30/2019,10:06,1765.12,1764.07,1764.07,1725,0.4978,1291,853
AMZN,10/30/2019,10:07,1767,1765.005,1765.8,1706,0.3558,389,38
AMZN,10/30/2019,10:08,1766.9,1765.5972,1766.2064,1513,0.1573,162,614
AMZN,10/30/2019,10:09,1767.16,1766.46,1766.46,1200,0.0853,798,976
AMZN,10/30/2019,10:10,1767.55,1766.36,1767.55,2051,0.0928,1168,23
AMZN,10/30/2019,10:11,1768.19,1766.99,1768.19,2688,0.3040,2154,142
AMZN,10/30/2019,10:12,1768.28,1767.86,1767.865,1083,0.1408,261,982
AMZN,10/30/2019,10:13,1767.87,1766.99,1767.222,1959,0.1329,1938,1149
AMZN,10/30/2019,10:14,1767.1416,1766.5536,1767.1416,1200,0.1784,723,435
AMZN,10/30/2019,10:15,1768,1766.19,1766.3512,1395,0.1919,1230,912
AMZN,10/30/2019,10:16,1766.7761,1766.5511,1766.7761,300,0.4394,222,156
AMZN,10/30/2019,10:17,1767.98,1767.75,1767.8861,505,0.4575,459,315
