Date,Time,Open,High,Low,Close,Volume
2019-10-29,09:38,155.61,155.75,155.565,155.66,65970
2019-10-29,09:39,155.66,155.92,155.5578,155.87,32391
2019-10-29,09:40,155.8989,155.91,155.76,155.89,9199
2019-10-29,09:41,155.86,155.8983,155.4301,155.505,13142
2019-10-29,09:42,155.4425,155.4425,155.2501,155.39,9765
2019-10-29,09:43,155.43,155.48,155.29,155.44,14301
2019-10-29,09:44,155.465,155.562,155.34,155.34,8592
2019-10-29,09:45,155.37,155.61,155.37,155.525,33621
2019-10-29,09:46,155.51,155.66,155.475,155.62,20951
2019-10-29,09:47,155.595,155.67,155.48,155.55,24715
2019-10-29,09:48,155.595,155.595,155.285,155.35,27273
2019-10-29,09:49,155.35,155.39,155.02,155.39,21304
2019-10-29,09:50,155.45,155.6903,155.4198,155.6414,8308
2019-10-29,09:51,155.67,155.76,155.57,155.61,21042
2019-10-29,09:52,155.59,155.74,155.53,155.71,4078
2019-10-29,09:53,155.7717,155.93,155.7451,155.88,6699
2019-10-29,09:54,155.8541,155.88,155.729,155.7504,5318
2019-10-29,09:55,155.73,155.76,155.555,155.73,12478
2019-10-29,09:56,155.75,155.82,155.67,155.82,9223
2019-10-29,09:57,155.815,156.0,155.815,155.94,11537
2019-10-29,09:58,155.945,155.985,155.89,155.9,8062
2019-10-29,09:59,155.87,155.955,155.72,155.88,21521
2019-10-29,10:00,155.9133,155.92,155.6,155.66,10749
2019-10-29,10:01,155.66,155.68,155.41,155.4201,15239
2019-10-29,10:02,155.44,155.68,155.42,155.5,21961
2019-10-29,10:03,155.5,155.585,155.35,155.53,25087
2019-10-29,10:04,155.52,155.5799,155.37,155.46,37234
2019-10-29,10:05,155.45,155.5,155.25,155.47,28809
2019-10-29,10:06,155.48,155.5219,155.37,155.38,8662
2019-10-29,10:07,155.4,155.51,155.2,155.3,20366
2019-10-29,10:08,155.36,155.44,155.33,155.36,22636
2019-10-29,10:09,155.4,155.48,155.36,155.38,13537
2019-10-29,10:10,155.395,155.6,155.34,155.6,16103
2019-10-29,10:11,155.66,155.66,155.57,155.59,6986
2019-10-29,10:12,155.605,155.69,155.44,155.65,6409
2019-10-29,10:13,155.69,155.88,155.65,155.82,7694
2019-10-29,10:14,155.82,155.96,155.82,155.96,4787
2019-10-29,10:15,155.97,156.13,155.91,156.0,68877
2019-10-29,10:16,156.01,156.06,155.98,156.05,6872
2019-10-29,10:17,156.04,156.06,155.79,155.79,10465
2019-10-29,10:18,155.77,155.79,155.66,155.66,9225
2019-10-29,10:19,155.65,155.65,155.42,155.49,11842
2019-10-29,10:20,155.47,155.65,155.47,155.595,9150
2019-10-29,10:21,155.61,155.61,155.45,155.56,7208
2019-10-29,10:22,155.61,155.6281,155.5,155.56,8151
2019-10-29,10:23,155.545,155.57,155.41,155.503,13293
2019-10-29,10:24,155.5,155.5218,155.42,155.45,7498
2019-10-29,10:25,155.45,155.54,155.39,155.54,13217
2019-10-29,10:26,155.53,155.58,155.45,155.58,4993
2019-10-29,10:27,155.557,155.5685,155.5,155.5,15266
2019-10-29,10:28,155.47,155.4901,155.41,155.4901,72185
2019-10-29,10:29,155.55,155.71,155.54,155.71,6353
2019-10-29,10:30,155.68,155.68,155.51,155.51,6312
2019-10-29,10:31,155.57,155.63,155.5057,155.63,7807
2019-10-29,10:32,155.6235,155.64,155.49,155.49,6691
2019-10-29,10:33,155.485,155.67,155.47,155.67,9575
2019-10-29,10:34,155.65,155.66,155.5761,155.62,4653
2019-10-29,10:35,155.63,155.69,155.56,155.69,13047
2019-10-29,10:36,155.7,155.815,155.7,155.78,4882
2019-10-29,10:37,155.78,155.8,155.7036,155.7359,4049
2019-10-29,10:38,155.77,155.77,155.71,155.75,4906
2019-10-29,10:39,155.75,155.77,155.7,155.76,4000
2019-10-29,10:40,155.76,155.81,155.7,155.74,4225
2019-10-29,10:41,155.73,155.745,155.63,155.63,5110
2019-10-29,10:42,155.65,155.68,155.62,155.67,4670
2019-10-29,10:43,155.69,155.8,155.67,155.76,4890
2019-10-29,10:44,155.76,155.79,155.66,155.7,5116
2019-10-29,10:45,155.685,155.73,155.61,155.73,5729
2019-10-29,10:46,155.71,155.75,155.705,155.75,1600
2019-10-29,10:47,155.75,155.84,155.72,155.78,6725
2019-10-29,10:48,155.7734,155.8599,155.7734,155.8,7586
2019-10-29,10:49,155.8,155.8,155.6774,155.77,11685
2019-10-29,10:50,155.76,155.78,155.6812,155.71,5959
2019-10-29,10:51,155.705,155.72,155.66,155.69,3844
2019-10-29,10:52,155.68,155.7,155.5501,155.5501,8076
2019-10-29,10:53,155.5639,155.6125,155.5308,155.5308,4430
2019-10-29,10:54,155.51,155.68,155.51,155.61,10843
2019-10-29,10:55,155.595,155.6,155.56,155.5734,4675
2019-10-29,10:56,155.61,155.66,155.58,155.634,4442
2019-10-29,10:57,155.6,155.6799,155.6,155.644,4991
2019-10-29,10:58,155.63,155.68,155.63,155.64,1881
2019-10-29,10:59,155.6313,155.76,155.6313,155.76,5366
2019-10-29,11:00,155.77,155.92,155.76,155.915,5689
2019-10-29,11:01,155.94,156.02,155.875,155.875,17920
2019-10-29,11:02,155.875,155.905,155.812,155.905,4140
2019-10-29,11:03,155.85,155.86,155.8,155.82,3782
2019-10-29,11:04,155.84,155.9,155.78,155.9,3613
2019-10-29,11:05,155.92,155.93,155.81,155.82,9614
2019-10-29,11:06,155.7982,155.93,155.7982,155.91,5963
2019-10-29,11:07,155.93,155.975,155.89,155.9,5509
2019-10-29,11:08,155.8978,155.8978,155.769,155.769,7471
2019-10-29,11:09,155.765,155.81,155.76,155.765,3220
2019-10-29,11:10,155.77,155.78,155.55,155.57,10616
2019-10-29,11:11,155.55,155.56,155.44,155.47,19083
2019-10-29,11:12,155.49,155.51,155.39,155.49,7836
2019-10-29,11:13,155.49,155.53,155.42,155.48,5611
2019-10-29,11:14,155.53,155.53,155.43,155.5,6000
2019-10-29,11:15,155.47,155.63,155.46,155.63,14985
2019-10-29,11:16,155.59,155.61,155.5,155.5,9034
2019-10-29,11:17,155.495,155.55,155.37,155.53,6200
2019-10-29,11:18,155.535,155.535,155.4062,155.4201,4604
2019-10-29,11:19,155.445,155.445,155.19,155.33,24060
2019-10-29,11:20,155.3,155.49,155.2796,155.46,17962
2019-10-29,11:21,155.49,155.49,155.35,155.46,8063
2019-10-29,11:22,155.47,155.53,155.37,155.41,40241
2019-10-29,11:23,155.41,155.41,155.25,155.35,51837
2019-10-29,11:24,155.35,155.4,155.3,155.325,9824
2019-10-29,11:25,155.325,155.41,155.325,155.4,4020
2019-10-29,11:26,155.395,155.445,155.34,155.4307,13740
2019-10-29,11:27,155.445,155.51,155.42,155.435,6049
2019-10-29,11:28,155.4365,155.59,155.41,155.5725,6586
2019-10-29,11:29,155.58,155.58,155.49,155.56,13930
2019-10-29,11:30,155.55,155.63,155.5,155.55,9354
2019-10-29,11:31,155.52,155.64,155.5,155.64,5785
2019-10-29,11:32,155.63,155.67,155.56,155.56,3250
2019-10-29,11:33,155.6,155.63,155.52,155.58,5538
2019-10-29,11:34,155.56,155.56,155.47,155.475,5072
2019-10-29,11:35,155.5,155.5,155.43,155.45,4632
2019-10-29,11:36,155.45,155.48,155.405,155.43,9931
2019-10-29,11:37,155.405,155.45,155.4,155.41,2475
2019-10-29,11:38,155.41,155.44,155.33,155.35,5320
2019-10-29,11:39,155.37,155.38,155.28,155.325,8271
2019-10-29,11:40,155.325,155.37,155.29,155.32,5050
2019-10-29,11:41,155.26,155.32,155.25,155.29,5705
2019-10-29,11:42,155.285,155.285,155.2,155.23,6184
2019-10-29,11:43,155.2,155.22,155.19,155.215,8042
2019-10-29,11:44,155.22,155.34,155.205,155.31,9452
2019-10-29,11:45,155.33,155.45,155.31,155.45,8820
2019-10-29,11:46,155.445,155.54,155.38,155.42,12108
2019-10-29,11:47,155.46,155.48,155.44,155.44,3223
2019-10-29,11:48,155.45,155.49,155.435,155.44,4705
2019-10-29,11:49,155.44,155.44,155.39,155.405,2644
2019-10-29,11:50,155.41,155.42,155.38,155.4,14012
2019-10-29,11:51,155.4,155.54,155.39,155.54,12108
2019-10-29,11:52,155.54,155.66,155.54,155.66,2950
2019-10-29,11:53,155.6242,155.64,155.52,155.545,4552
2019-10-29,11:54,155.58,155.65,155.58,155.62,2041
2019-10-29,11:55,155.63,155.665,155.63,155.6577,3049
2019-10-29,11:56,155.64,155.65,155.57,155.62,4031
2019-10-29,11:57,155.64,155.64,155.61,155.64,2220
2019-10-29,11:58,155.6364,155.6364,155.5987,155.6,1747
2019-10-29,11:59,155.595,155.5985,155.29,155.43,25067
2019-10-29,12:00,155.43,155.5136,155.22,155.4751,14736
2019-10-29,12:01,155.5,155.6,155.5,155.5522,4999
2019-10-29,12:02,155.53,155.57,155.49,155.56,4088
2019-10-29,12:03,155.55,155.5875,155.47,155.4825,8647
2019-10-29,12:04,155.5,155.55,155.47,155.5,6264
2019-10-29,12:05,155.5,155.52,155.49,155.505,3109
2019-10-29,12:06,155.51,155.56,155.4303,155.535,8415
2019-10-29,12:07,155.52,155.575,155.47,155.545,9265
2019-10-29,12:08,155.5587,155.56,155.51,155.55,3400
2019-10-29,12:09,155.55,155.58,155.485,155.49,3480
2019-10-29,12:10,155.49,155.53,155.46,155.48,5690
2019-10-29,12:11,155.45,155.54,155.44,155.49,15137
2019-10-29,12:12,155.5,155.6193,155.46,155.53,10537
2019-10-29,12:13,155.56,155.58,155.52,155.56,3179
2019-10-29,12:14,155.56,155.57,155.49,155.51,2310
2019-10-29,12:15,155.52,155.55,155.48,155.5046,4840
2019-10-29,12:16,155.52,155.6199,155.51,155.6199,8720
2019-10-29,12:17,155.6017,155.645,155.555,155.63,3819
2019-10-29,12:18,155.61,155.63,155.59,155.61,2932
2019-10-29,12:19,155.61,155.7,155.61,155.65,3862
2019-10-29,12:20,155.65,155.65,155.48,155.495,4853
2019-10-29,12:21,155.495,155.51,155.4762,155.51,4250
2019-10-29,12:22,155.51,155.6,155.506,155.535,6648
2019-10-29,12:23,155.56,155.56,155.46,155.53,6387
2019-10-29,12:24,155.54,155.59,155.5,155.5,5312
2019-10-29,12:25,155.5,155.54,155.5,155.53,6016
2019-10-29,12:26,155.52,155.53,155.47,155.53,5436
2019-10-29,12:27,155.53,155.54,155.52,155.54,3350
2019-10-29,12:28,155.545,155.545,155.49,155.5105,6389
2019-10-29,12:29,155.52,155.65,155.5,155.65,8553
2019-10-29,12:30,155.68,155.71,155.67,155.71,3075
2019-10-29,12:31,155.73,155.79,155.67,155.79,6329
2019-10-29,12:32,155.7834,155.79,155.75,155.75,12692
2019-10-29,12:33,155.76,155.81,155.76,155.809,2850
2019-10-29,12:34,155.81,155.82,155.77,155.78,4516
2019-10-29,12:35,155.8,155.8,155.78,155.79,2731
2019-10-29,12:36,155.79,155.79,155.77,155.79,2253
2019-10-29,12:37,155.75,155.75,155.7,155.71,3500
2019-10-29,12:38,155.72,155.79,155.718,155.79,3308
2019-10-29,12:39,155.7645,155.78,155.72,155.72,1962
2019-10-29,12:40,155.7314,155.77,155.72,155.76,7650
2019-10-29,12:41,155.77,155.79,155.76,155.7826,4187
2019-10-29,12:42,155.77,155.78,155.74,155.78,3300
2019-10-29,12:43,155.755,155.8,155.73,155.79,7174
2019-10-29,12:44,155.79,155.81,155.77,155.81,3970
2019-10-29,12:45,155.8,155.81,155.75,155.77,3908
2019-10-29,12:46,155.72,155.76,155.72,155.73,2100
2019-10-29,12:47,155.73,155.75,155.58,155.58,10463
2019-10-29,12:48,155.58,155.61,155.54,155.6,1350
2019-10-29,12:49,155.58,155.61,155.55,155.575,4600
2019-10-29,12:50,155.57,155.64,155.57,155.6305,3945
2019-10-29,12:51,155.64,155.64,155.58,155.58,3900
2019-10-29,12:52,155.57,155.61,155.55,155.61,3300
2019-10-29,12:53,155.62,155.65,155.6,155.635,5301
2019-10-29,12:54,155.635,155.69,155.6342,155.67,4167
2019-10-29,12:55,155.7,155.72,155.68,155.71,1550
2019-10-29,12:56,155.72,155.75,155.68,155.7,3987
2019-10-29,12:57,155.72,155.73,155.69,155.73,3437
2019-10-29,12:58,155.75,155.75,155.683,155.69,6091
2019-10-29,12:59,155.705,155.705,155.64,155.665,2903
2019-10-29,13:00,155.67,155.69,155.65,155.65,1549
2019-10-29,13:01,155.67,155.7,155.65,155.69,1910
2019-10-29,13:02,155.69,155.72,155.69,155.7,2100
2019-10-29,13:03,155.72,155.75,155.72,155.73,2200
2019-10-29,13:04,155.74,155.77,155.72,155.77,5680
2019-10-29,13:05,155.77,155.79,155.74,155.765,3224
2019-10-29,13:06,155.76,155.79,155.74,155.79,2199
2019-10-29,13:07,155.76,155.775,155.71,155.76,2805
2019-10-29,13:08,155.72,155.74,155.64,155.65,2500
2019-10-29,13:09,155.65,155.65,155.58,155.63,2900
2019-10-29,13:10,155.63,155.73,155.63,155.73,3408
2019-10-29,13:11,155.73,155.73,155.64,155.67,3103
2019-10-29,13:12,155.64,155.66,155.63,155.63,1800
2019-10-29,13:13,155.6289,155.64,155.6,155.62,4000
2019-10-29,13:14,155.64,155.64,155.57,155.57,12770
2019-10-29,13:15,155.6,155.6,155.5289,155.54,6111
2019-10-29,13:16,155.54,155.5823,155.54,155.5823,3654
2019-10-29,13:17,155.61,155.6503,155.59,155.6503,4750
2019-10-29,13:18,155.66,155.7,155.65,155.66,5896
2019-10-29,13:19,155.68,155.69,155.65,155.6539,1600
2019-10-29,13:20,155.68,155.8,155.68,155.79,10930
2019-10-29,13:21,155.78,155.82,155.78,155.82,5832
2019-10-29,13:22,155.82,155.825,155.8,155.8,3300
2019-10-29,13:23,155.78,155.799,155.68,155.68,4406
2019-10-29,13:24,155.67,155.67,155.55,155.64,5718
2019-10-29,13:25,155.68,155.68,155.57,155.57,2120
2019-10-29,13:26,155.56,155.62,155.53,155.53,4300
2019-10-29,13:27,155.51,155.53,155.47,155.51,5006
2019-10-29,13:28,155.53,155.56,155.52,155.55,3411
2019-10-29,13:29,155.56,155.61,155.54,155.61,6875
2019-10-29,13:30,155.62,155.65,155.6,155.6325,14899
2019-10-29,13:31,155.65,155.7,155.65,155.69,2054
2019-10-29,13:32,155.6764,155.69,155.59,155.59,3429
2019-10-29,13:33,155.55,155.63,155.55,155.6194,3549
2019-10-29,13:34,155.6,155.65,155.6,155.62,1742
2019-10-29,13:35,155.63,155.63,155.56,155.5742,400
2019-10-29,13:36,155.57,155.6,155.55,155.6,10310
2019-10-29,13:37,155.58,155.64,155.58,155.63,4400
2019-10-29,13:38,155.63,155.64,155.59,155.61,5247
2019-10-29,13:39,155.6,155.61,155.56,155.6,3786
2019-10-29,13:40,155.57,155.58,155.54,155.56,4106
2019-10-29,13:41,155.57,155.57,155.52,155.55,4800
2019-10-29,13:42,155.555,155.59,155.53,155.59,7385
2019-10-29,13:43,155.59,155.59,155.51,155.51,3850
2019-10-29,13:44,155.48,155.485,155.44,155.45,8874
2019-10-29,13:45,155.41,155.525,155.41,155.525,10300
2019-10-29,13:46,155.51,155.57,155.495,155.5406,14447
2019-10-29,13:47,155.56,155.57,155.51,155.55,11116
2019-10-29,13:48,155.56,155.57,155.495,155.5,8336
2019-10-29,13:49,155.52,155.53,155.49,155.51,19906
2019-10-29,13:50,155.48,155.49,155.33,155.475,25657
2019-10-29,13:51,155.475,155.5,155.45,155.48,1400
2019-10-29,13:52,155.5,155.5,155.48,155.49,4467
2019-10-29,13:53,155.47,155.54,155.46,155.5,11920
2019-10-29,13:54,155.51,155.51,155.46,155.46,3650
2019-10-29,13:55,155.46,155.5,155.43,155.48,36434
2019-10-29,13:56,155.46,155.47,155.4,155.4355,10964
2019-10-29,13:57,155.432,155.44,155.37,155.37,12513
2019-10-29,13:58,155.4,155.45,155.34,155.45,16959
2019-10-29,13:59,155.47,155.52,155.47,155.48,11688
2019-10-29,14:00,155.48,155.48,155.43,155.48,7265
2019-10-29,14:01,155.475,155.49,155.45,155.47,19512
2019-10-29,14:02,155.47,155.47,155.395,155.43,6100
2019-10-29,14:03,155.42,155.46,155.395,155.42,6520
2019-10-29,14:04,155.42,155.48,155.4,155.42,12083
2019-10-29,14:05,155.3975,155.44,155.3975,155.44,11945
2019-10-29,14:06,155.44,155.48,155.43,155.43,5446
2019-10-29,14:07,155.43,155.46,155.42,155.435,4027
2019-10-29,14:08,155.43,155.48,155.42,155.455,7500
2019-10-29,14:09,155.44,155.46,155.41,155.45,6725
2019-10-29,14:10,155.44,155.46,155.43,155.45,3406
2019-10-29,14:11,155.44,155.46,155.44,155.44,3028
2019-10-29,14:12,155.44,155.47,155.42,155.43,19753
2019-10-29,14:13,155.43,155.44,155.34,155.37,15332
2019-10-29,14:14,155.37,155.42,155.37,155.4,10738
2019-10-29,14:15,155.39,155.402,155.37,155.3895,27556
2019-10-29,14:16,155.39,155.435,155.35,155.417,12918
2019-10-29,14:17,155.43,155.43,155.38,155.385,13563
2019-10-29,14:18,155.39,155.41,155.32,155.36,26476
2019-10-29,14:19,155.35,155.35,155.18,155.235,50344
2019-10-29,14:20,155.25,155.28,155.18,155.25,40462
2019-10-29,14:21,155.24,155.25,155.225,155.245,8649
2019-10-29,14:22,155.24,155.245,155.09,155.09,25506
2019-10-29,14:23,155.11,155.23,155.11,155.22,35611
2019-10-29,14:24,155.2,155.24,155.2,155.22,4787
2019-10-29,14:25,155.24,155.24,155.2,155.205,12981
2019-10-29,14:26,155.21,155.27,155.2,155.205,19139
2019-10-29,14:27,155.205,155.32,155.19,155.31,13579
2019-10-29,14:28,155.29,155.29,155.22,155.24,9522
2019-10-29,14:29,155.22,155.25,155.21,155.22,7998
2019-10-29,14:30,155.21,155.25,155.18,155.23,11051
2019-10-29,14:31,155.24,155.2952,155.23,155.265,10803
2019-10-29,14:32,155.265,155.31,155.25,155.29,3365
2019-10-29,14:33,155.32,155.34,155.23,155.25,6492
2019-10-29,14:34,155.27,155.29,155.235,155.25,9462
2019-10-29,14:35,155.255,155.33,155.24,155.31,12643
2019-10-29,14:36,155.3,155.3,155.24,155.24,20997
2019-10-29,14:37,155.26,155.27,155.224,155.235,13776
2019-10-29,14:38,155.235,155.26,155.21,155.255,24792
2019-10-29,14:39,155.25,155.25,155.1897,155.19,6856
2019-10-29,14:40,155.205,155.24,155.19,155.22,6550
2019-10-29,14:41,155.23,155.275,155.19,155.265,9398
2019-10-29,14:42,155.26,155.29,155.25,155.29,3489
2019-10-29,14:43,155.28,155.3,155.25,155.26,2308
2019-10-29,14:44,155.24,155.26,155.18,155.24,7631
2019-10-29,14:45,155.26,155.35,155.26,155.28,5175
2019-10-29,14:46,155.3,155.3,155.27,155.29,3412
2019-10-29,14:47,155.29,155.34,155.24,155.3,9667
2019-10-29,14:48,155.31,155.36,155.31,155.35,3722
2019-10-29,14:49,155.37,155.38,155.33,155.345,7474
2019-10-29,14:50,155.34,155.385,155.29,155.34,6900
2019-10-29,14:51,155.33,155.365,155.32,155.365,4122
2019-10-29,14:52,155.35,155.375,155.34,155.37,3639
2019-10-29,14:53,155.38,155.399,155.305,155.33,7372
2019-10-29,14:54,155.32,155.33,155.3,155.3,1700
2019-10-29,14:55,155.31,155.33,155.235,155.24,15870
2019-10-29,14:56,155.245,155.255,155.2,155.22,9524
2019-10-29,14:57,155.22,155.27,155.18,155.2,16836
2019-10-29,14:58,155.2,155.25,155.175,155.24,12232
2019-10-29,14:59,155.26,155.28,155.2,155.205,9225
2019-10-29,15:00,155.2,155.29,155.2,155.26,4459
2019-10-29,15:01,155.265,155.32,155.24,155.32,6614
2019-10-29,15:02,155.3,155.33,155.29,155.32,8127
2019-10-29,15:03,155.305,155.32,155.24,155.24,4900
2019-10-29,15:04,155.24,155.295,155.23,155.295,8219
2019-10-29,15:05,155.31,155.32,155.25,155.25,5858
2019-10-29,15:06,155.269,155.339,155.25,155.32,11314
2019-10-29,15:07,155.28,155.43,155.28,155.4,6415
2019-10-29,15:08,155.38,155.39,155.33,155.33,2900
2019-10-29,15:09,155.3,155.33,155.28,155.31,3801
2019-10-29,15:10,155.305,155.33,155.3,155.32,2136
2019-10-29,15:11,155.2979,155.335,155.28,155.335,4618
2019-10-29,15:12,155.34,155.34,155.32,155.32,11893
2019-10-29,15:13,155.3,155.32,155.3,155.31,2184
2019-10-29,15:14,155.31,155.31,155.25,155.27,7774
2019-10-29,15:15,155.26,155.35,155.26,155.29,12432
2019-10-29,15:16,155.3,155.335,155.22,155.235,8650
2019-10-29,15:17,155.2398,155.34,155.2398,155.34,17338
2019-10-29,15:18,155.37,155.37,155.28,155.3,3804
2019-10-29,15:19,155.32,155.33,155.31,155.33,5053
2019-10-29,15:20,155.33,155.33,155.26,155.27,3918
2019-10-29,15:21,155.26,155.29,155.24,155.24,12899
2019-10-29,15:22,155.22,155.26,155.21,155.21,10982
2019-10-29,15:23,155.205,155.24,155.19,155.24,10224
2019-10-29,15:24,155.25,155.26,155.215,155.24,12612
2019-10-29,15:25,155.26,155.28,155.24,155.27,3489
2019-10-29,15:26,155.28,155.29,155.25,155.25,4050
2019-10-29,15:27,155.26,155.27,155.235,155.235,4500
2019-10-29,15:28,155.24,155.24,155.19,155.2141,15669
2019-10-29,15:29,155.21,155.22,155.18,155.19,14517
2019-10-29,15:30,155.2,155.275,155.19,155.265,13912
2019-10-29,15:31,155.26,155.3,155.223,155.27,6775
2019-10-29,15:32,155.255,155.32,155.255,155.31,8902
2019-10-29,15:33,155.31,155.345,155.3,155.315,5837
2019-10-29,15:34,155.315,155.33,155.295,155.32,8630
2019-10-29,15:35,155.33,155.34,155.31,155.3275,13159
2019-10-29,15:36,155.32,155.325,155.16,155.19,15422
2019-10-29,15:37,155.19,155.22,155.17,155.17,10324
2019-10-29,15:38,155.163,155.23,155.163,155.23,7923
2019-10-29,15:39,155.22,155.22,155.16,155.19,4629
2019-10-29,15:40,155.19,155.21,155.12,155.13,15337
2019-10-29,15:41,155.12,155.16,155.085,155.085,12295
2019-10-29,15:42,155.08,155.15,155.08,155.14,16598
2019-10-29,15:43,155.1425,155.16,155.13,155.13,8115
2019-10-29,15:44,155.13,155.16,155.1144,155.16,10082
2019-10-29,15:45,155.16,155.22,155.15,155.19,12612
2019-10-29,15:46,155.2,155.24,155.19,155.235,13532
2019-10-29,15:47,155.235,155.25,155.23,155.235,16561
2019-10-29,15:48,155.23,155.235,155.18,155.215,16498
2019-10-29,15:49,155.22,155.24,155.2,155.235,28131
2019-10-29,15:50,155.22,155.265,155.17,155.205,34234
2019-10-29,15:51,155.2,155.205,155.11,155.16,36578
2019-10-29,15:52,155.16,155.19,155.16,155.19,14921
2019-10-29,15:53,155.18,155.21,155.16,155.2,15049
2019-10-29,15:54,155.2,155.25,155.11,155.11,46142
2019-10-29,15:55,155.14,155.15,155.05,155.08,29991
2019-10-29,15:56,155.07,155.1,155.03,155.085,30518
2019-10-29,15:57,155.08,155.085,155.02,155.03,36106
2019-10-29,15:58,155.025,155.13,154.97,155.11,58188
2019-10-29,15:59,155.1,155.2,155.03,155.15,96451
2019-10-29,16:00,155.09,155.09,155.09,155.09,312952
2019-10-29,16:05,155.09,155.09,155.09,155.09,25000
2019-10-29,16:07,155.09,155.09,155.09,155.09,2052
2019-10-29,16:24,155.09,155.09,155.09,155.09,316
2019-10-29,16:36,155.0,155.0,155.0,155.0,311
2019-10-29,16:37,154.75,154.75,154.74,154.74,250
2019-10-29,16:42,155.09,155.09,155.09,155.09,147164
2019-10-29,16:44,155.0,155.0,155.0,155.0,100
2019-10-29,16:45,155.09,155.09,155.09,155.09,1439
2019-10-29,17:55,155.0,155.0,155.0,155.0,100
2019-10-29,18:00,155.0,155.0,155.0,155.0,243
2019-10-29,18:04,155.38,155.38,155.38,155.38,100
2019-10-29,18:11,155.38,155.38,155.38,155.38,100
2019-10-29,18:52,155.0,155.0,155.0,155.0,147
2019-10-30,07:34,155.0,155.0,155.0,155.0,500
2019-10-30,07:48,154.92,154.92,154.92,154.92,500
2019-10-30,07:50,154.92,154.92,154.92,154.92,100
2019-10-30,08:01,154.71,154.71,154.71,154.71,910
2019-10-30,08:27,155.0,155.2,155.0,155.2,2655
2019-10-30,08:48,155.2,155.2,155.2,155.2,318
2019-10-30,08:50,155.3,155.3,155.3,155.3,326
2019-10-30,08:52,155.46,155.46,155.46,155.46,100
2019-10-30,09:20,155.6,155.6,155.6,155.6,992
2019-10-30,09:29,155.75,155.75,155.75,155.75,565
2019-10-30,09:30,155.74,155.79,155.26,155.45,99061
2019-10-30,09:31,155.355,155.585,155.2426,155.585,24386
2019-10-30,09:32,155.61,156.0,155.17,155.17,38337
2019-10-30,09:33,155.16,155.59,155.07,155.53,12238
2019-10-30,09:34,155.48,155.49,155.23,155.23,3815
2019-10-30,09:35,155.23,155.3,155.117,155.28,16735
2019-10-30,09:36,155.295,155.33,155.13,155.33,4424
2019-10-30,09:37,155.37,155.45,155.21,155.255,13644
2019-10-30,09:38,155.12,155.31,155.01,155.31,7875
2019-10-30,09:39,155.35,155.35,155.2,155.28,8150
2019-10-30,09:40,155.34,155.37,155.2,155.22,19090
2019-10-30,09:41,155.24,155.35,155.2,155.3,9853
2019-10-30,09:42,155.28,155.36,155.2339,155.29,2232
2019-10-30,09:43,155.265,155.4174,155.248,155.4174,4825
2019-10-30,09:44,155.46,155.46,155.32,155.33,7310
2019-10-30,09:45,155.32,155.55,155.27,155.55,3115
2019-10-30,09:46,155.51,155.69,155.45,155.49,6291
2019-10-30,09:47,155.48,155.61,155.48,155.5365,1668
2019-10-30,09:48,155.61,155.84,155.48,155.84,4361
2019-10-30,09:49,155.9,155.91,155.84,155.87,3803
2019-10-30,09:50,155.89,156.0,155.8312,155.98,12670
2019-10-30,09:51,155.91,156.02,155.88,156.01,5103
2019-10-30,09:52,156.06,156.188,155.99,156.1358,29061
2019-10-30,09:53,156.17,156.28,156.12,156.12,7227
2019-10-30,09:54,156.1127,156.155,156.0,156.03,4266
2019-10-30,09:55,156.02,156.0885,155.9769,155.9769,3340
2019-10-30,09:56,156.04,156.08,155.975,156.06,3300
2019-10-30,09:57,156.03,156.0896,155.82,155.995,6977
2019-10-30,09:58,155.97,156.11,155.94,155.97,4300
2019-10-30,09:59,155.97,156.15,155.97,156.13,2678
2019-10-30,10:00,156.135,156.135,155.92,156.02,5462
2019-10-30,10:01,156.04,156.04,155.9,155.91,10035
2019-10-30,10:02,155.9019,155.93,155.8438,155.865,4329
2019-10-30,10:03,155.8675,155.98,155.47,155.6,13178
2019-10-30,10:04,155.61,155.89,155.3152,155.6725,17774
2019-10-30,10:05,155.71,155.745,155.62,155.62,6717
2019-10-30,10:06,155.6,155.82,155.5362,155.82,11595
2019-10-30,10:07,155.79,155.95,155.79,155.86,4472
2019-10-30,10:08,155.87,155.98,155.81,155.98,4303
2019-10-30,10:09,155.98,156.1,155.92,156.0043,8636
2019-10-30,10:10,156.02,156.13,155.9534,156.09,4295
2019-10-30,10:11,156.07,156.07,155.99,156.0329,2509
2019-10-30,10:12,156.02,156.12,155.91,156.055,4786
2019-10-30,10:13,156.02,156.02,155.895,155.96,2800
2019-10-30,10:14,155.95,155.96,155.9,155.94,2994
2019-10-30,10:15,155.95,155.99,155.8,155.87,8981
2019-10-30,10:16,155.83,155.92,155.79,155.8735,4186
2019-10-30,10:17,155.855,156.05,155.855,156.035,2534
2019-10-30,10:18,156.02,156.08,156.02,156.08,14233
2019-10-30,10:19,156.01,156.035,155.87,155.94,4305
2019-10-30,10:20,155.98,156.07,155.95,155.95,2903
2019-10-30,10:21,155.93,155.96,155.91,155.9102,2877
2019-10-30,10:22,155.96,155.9832,155.92,155.9832,2514
2019-10-30,10:23,156.0,156.06,155.97,156.035,3650
2019-10-30,10:24,156.01,156.1,156.0,156.1,2880
2019-10-30,10:25,156.07,156.13,156.04,156.13,1836
