ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/30/2019,13:46,253.515,253.32,253.32,6650,0.1714,4878,4269
UNH,10/30/2019,13:47,253.45,253.15,253.24,11054,0.0498,1165,2264
UNH,10/30/2019,13:48,253.17,253.1,253.1,4676,0.1787,4031,1711
UNH,10/30/2019,13:49,253.115,252.96,253.03,2814,0.1208,757,2207
UNH,10/30/2019,13:50,253.19,253,253.19,2051,0.1651,1902,2031
UNH,10/30/2019,13:51,253.305,253.2207,253.23,2805,0.1266,1939,642
UNH,10/30/2019,13:52,253.29,253.21,253.29,2202,0.1070,709,163
UNH,10/30/2019,13:53,253.39,253.27,253.37,1875,0.1166,1447,747
UNH,10/30/2019,13:54,253.3796,253.34,253.35,2853,0.0705,2744,2790
UNH,10/30/2019,13:55,253.355,253.26,253.33,4255,0.1892,3423,2239
UNH,10/30/2019,13:56,253.38,253.28,253.28,4448,0.0832,1381,1743
UNH,10/30/2019,13:57,253.28,253.232,253.232,874,0.1336,261,391
UNH,10/30/2019,13:58,253.285,253.174,253.285,5538,0.0382,3798,5206
UNH,10/30/2019,13:59,253.41,253.26,253.325,11976,0.0950,2557,11790
UNH,10/30/2019,14:00,253.39,253.07,253.295,6497,0.0006,3131,1496
UNH,10/30/2019,14:01,253.66,253.4,253.66,2680,0.1398,675,2618
UNH,10/30/2019,14:02,253.64,253.39,253.39,3161,0.1870,2937,52
UNH,10/30/2019,14:03,253.59,253.46,253.545,2902,0.1484,2098,2274
UNH,10/30/2019,14:04,253.67,253.47,253.665,3311,0.1242,384,1500
UNH,10/30/2019,14:05,253.665,253.48,253.52,2195,0.1088,544,1185
UNH,10/30/2019,14:06,253.54,253.45,253.47,1181,0.1083,710,662
UNH,10/30/2019,14:07,253.47,253.385,253.385,3887,0.1956,229,73
UNH,10/30/2019,14:08,253.445,253.4,253.41,2612,0.1434,1988,2451
UNH,10/30/2019,14:09,253.415,253.39,253.415,1000,0.0187,613,748
UNH,10/30/2019,14:10,253.44,253.37,253.44,4337,0.0906,1249,130
UNH,10/30/2019,14:11,253.475,253.36,253.36,3041,0.1307,495,1942
UNH,10/30/2019,14:12,253.41,253.34,253.34,4848,0.0439,3797,4392
UNH,10/30/2019,14:13,253.375,253.33,253.37,1806,0.1539,1608,8
UNH,10/30/2019,14:14,253.49,253.3629,253.48,4095,0.1148,3983,2971
UNH,10/30/2019,14:15,253.68,253.51,253.68,2232,0.0140,1548,276
UNH,10/30/2019,14:16,253.8,253.67,253.8,3988,0.0364,2880,18
UNH,10/30/2019,14:17,254,253.82,253.9,11475,0.1272,8089,8126
UNH,10/30/2019,14:18,253.919,253.6,253.61,8465,0.0949,7769,5785
UNH,10/30/2019,14:19,253.8095,253.65,253.76,3600,0.0336,2641,1723
UNH,10/30/2019,14:20,253.8408,253.7,253.8408,6704,0.1271,4115,6557
UNH,10/30/2019,14:21,253.81,253.61,253.73,8832,0.0396,227,7508
UNH,10/30/2019,14:22,253.8,253.715,253.8,3826,0.1626,1689,2848
UNH,10/30/2019,14:23,253.84,253.71,253.79,7562,0.0277,3673,5744
UNH,10/30/2019,14:24,253.776,253.75,253.7544,1022,0.1555,704,819
UNH,10/30/2019,14:25,253.92,253.73,253.905,3154,0.1819,1466,84
UNH,10/30/2019,14:26,253.9,253.78,253.79,5118,0.1824,2011,584
UNH,10/30/2019,14:27,253.94,253.78,253.94,6717,0.0465,3501,1988
UNH,10/30/2019,14:28,253.93,253.88,253.905,2377,0.1871,1956,1824
UNH,10/30/2019,14:29,253.97,253.905,253.97,4376,0.0894,2777,341
UNH,10/30/2019,14:30,254.16,253.935,254.0804,8435,0.1151,50,3023
UNH,10/30/2019,14:31,254.065,253.97,254,5305,0.0687,3307,2788
UNH,10/30/2019,14:32,254.08,254.01,254.01,6712,0.1659,6071,4525
UNH,10/30/2019,14:33,254.08,253.93,254.06,7347,0.0419,1286,4331
UNH,10/30/2019,14:34,254.08,253.93,253.93,4953,0.0592,4094,90
UNH,10/30/2019,14:35,254.2,253.955,254.14,4239,0.0584,1511,3948
UNH,10/30/2019,14:36,254.18,254.1,254.17,6014,0.0642,3548,4885
UNH,10/30/2019,14:37,254.26,254.11,254.26,6763,0.1530,1010,5365
UNH,10/30/2019,14:38,254.38,254.25,254.28,5735,0.0205,4657,246
UNH,10/30/2019,14:39,254.28,254.09,254.15,5783,0.1627,3203,1115
UNH,10/30/2019,14:40,254.285,254.2,254.25,10659,0.0509,2728,4856
UNH,10/30/2019,14:41,254.36,254.22,254.3,6301,0.0454,4255,4205
UNH,10/30/2019,14:42,254.275,254.17,254.17,2501,0.0524,1377,1579
UNH,10/30/2019,14:43,254.37,254.2,254.308,4100,0.0235,169,412
UNH,10/30/2019,14:44,254.52,254.3902,254.46,12326,0.0934,1647,9746
UNH,10/30/2019,14:45,254.53,254.4255,254.53,1916,0.1476,1498,7
UNH,10/30/2019,14:46,254.65,254.5,254.5,6975,0.1794,2686,1074
UNH,10/30/2019,14:47,254.55,254.5,254.53,4456,0.1735,3039,1668
UNH,10/30/2019,14:48,254.54,254.49,254.51,3008,0.1298,2242,2383
UNH,10/30/2019,14:49,254.52,254.45,254.52,6409,0.0987,5905,3560
UNH,10/30/2019,14:50,254.77,254.52,254.7558,10323,0.1953,4846,7096
UNH,10/30/2019,14:51,254.98,254.745,254.93,8728,0.1570,6104,8522
UNH,10/30/2019,14:52,254.93,254.81,254.81,4400,0.0192,3338,759
UNH,10/30/2019,14:53,254.95,254.777,254.8869,6278,0.0981,3752,4396
UNH,10/30/2019,14:54,254.99,254.81,254.925,20196,0.1044,5070,8802
UNH,10/30/2019,14:55,254.99,254.88,254.935,9179,0.0790,5,2785
UNH,10/30/2019,14:56,255.24,254.97,255.13,61198,0.1617,21450,13744
UNH,10/30/2019,14:57,255.275,255.06,255.154,14484,0.0462,11704,1880
UNH,10/30/2019,14:58,255.1806,254.98,255,16464,0.0557,14539,4792
UNH,10/30/2019,14:59,255,254.85,254.85,12896,0.0560,12157,220
UNH,10/30/2019,15:00,255,254.82,254.985,8000,0.0550,5585,921
UNH,10/30/2019,15:01,255,254.73,254.76,10068,0.0169,8759,3105
UNH,10/30/2019,15:02,254.79,254.57,254.57,9838,0.1432,2629,2836
UNH,10/30/2019,15:03,254.8,254.57,254.74,12572,0.1379,2513,10900
UNH,10/30/2019,15:04,254.85,254.69,254.85,5396,0.0173,2006,882
UNH,10/30/2019,15:05,254.8434,254.7,254.715,6120,0.1257,3083,3687
UNH,10/30/2019,15:06,254.835,254.66,254.835,7180,0.1389,3370,6036
UNH,10/30/2019,15:07,254.99,254.835,254.96,5960,0.1221,4573,2621
UNH,10/30/2019,15:08,255,254.83,254.89,9791,0.0717,2753,1264
UNH,10/30/2019,15:09,254.97,254.84,254.92,7246,0.1565,1323,5886
UNH,10/30/2019,15:10,255.015,254.89,254.95,14444,0.0547,877,5401
UNH,10/30/2019,15:11,254.97,254.92,254.945,2150,0.1273,1381,829
UNH,10/30/2019,15:12,254.945,254.81,254.875,7113,0.0473,3200,2917
UNH,10/30/2019,15:13,254.89,254.77,254.85,7434,0.1289,6111,387
UNH,10/30/2019,15:14,254.88,254.835,254.87,3850,0.1120,3441,424
UNH,10/30/2019,15:15,255.0115,254.89,255.005,5157,0.0590,4226,785
UNH,10/30/2019,15:16,255.04,254.92,254.96,5903,0.0127,5304,1659
UNH,10/30/2019,15:17,254.95,254.78,254.82,4501,0.0396,1117,3817
UNH,10/30/2019,15:18,254.825,254.64,254.64,5250,0.0213,1132,306
UNH,10/30/2019,15:19,254.655,254.455,254.48,4915,0.1720,348,2137
UNH,10/30/2019,15:20,254.53,254.45,254.51,4714,0.0735,1072,810
UNH,10/30/2019,15:21,254.53,254.47,254.47,2787,0.0061,166,1139
UNH,10/30/2019,15:22,254.67,254.46,254.67,3573,0.1582,2569,113
UNH,10/30/2019,15:23,254.8,254.68,254.76,3397,0.1351,176,799
UNH,10/30/2019,15:24,254.97,254.8,254.93,11676,0.0405,6763,2945
UNH,10/30/2019,15:25,254.95,254.74,254.74,4426,0.1704,3375,1577
UNH,10/30/2019,15:26,254.73,254.66,254.705,4901,0.1682,4140,465
UNH,10/30/2019,15:27,254.75,254.66,254.73,6971,0.0273,3265,519
UNH,10/30/2019,15:28,254.78,254.66,254.75,4059,0.1471,2234,3302
UNH,10/30/2019,15:29,254.81,254.7,254.73,4641,0.1940,2354,2723
UNH,10/30/2019,15:30,254.79,254.69,254.715,8532,0.0562,4530,3565
UNH,10/30/2019,15:31,254.76,254.7,254.7082,7601,0.0265,6037,330
UNH,10/30/2019,15:32,254.74,254.69,254.71,9318,0.1167,6800,8442
UNH,10/30/2019,15:33,254.76,254.69,254.72,10043,0.0255,7886,7175
UNH,10/30/2019,15:34,254.81,254.71,254.76,4510,0.1649,727,645
UNH,10/30/2019,15:35,254.83,254.68,254.71,10883,0.0396,4843,3788
UNH,10/30/2019,15:36,254.74,254.64,254.64,6651,0.0563,5843,2416
UNH,10/30/2019,15:37,254.635,254.44,254.45,5806,0.1000,1097,766
UNH,10/30/2019,15:38,254.5,254.3428,254.47,15847,0.1547,4702,10212
UNH,10/30/2019,15:39,254.63,254.43,254.545,18672,0.1774,10244,16980
UNH,10/30/2019,15:40,254.655,254.53,254.59,4869,0.0740,4450,1891
UNH,10/30/2019,15:41,254.62,254.54,254.54,18775,0.1958,16367,7827
UNH,10/30/2019,15:42,254.55,254.375,254.44,9003,0.0693,1536,1844
UNH,10/30/2019,15:43,254.43,254.33,254.43,11684,0.1665,7844,3780
UNH,10/30/2019,15:44,254.63,254.43,254.63,6123,0.1376,2803,1497
UNH,10/30/2019,15:45,254.73,254.575,254.72,12347,0.0715,6132,3218
UNH,10/30/2019,15:46,254.72,254.575,254.59,9112,0.1707,6548,5991
UNH,10/30/2019,15:47,254.65,254.55,254.6,11509,0.1508,10084,4464
UNH,10/30/2019,15:48,254.74,254.5699,254.72,10347,0.1758,5238,9233
UNH,10/30/2019,15:49,254.75,254.65,254.73,13043,0.1461,11920,6949
UNH,10/30/2019,15:50,254.99,254.74,254.925,21320,0.0100,8897,19323
UNH,10/30/2019,15:51,254.95,254.76,254.92,19801,0.0318,10246,9036
UNH,10/30/2019,15:52,255.09,254.83,254.985,17620,0.1223,4057,11519
UNH,10/30/2019,15:53,255.035,254.96,255.03,17899,0.1472,6228,5084
UNH,10/30/2019,15:54,255.27,254.99,255.12,20375,0.0877,4899,3183
UNH,10/30/2019,15:55,255.12,254.905,254.95,22369,0.0793,2139,18000
UNH,10/30/2019,15:56,255.04,254.91,254.92,25663,0.1858,8689,20899
UNH,10/30/2019,15:57,254.91,254.81,254.9,22009,0.0966,19461,119
UNH,10/30/2019,15:58,254.995,254.83,254.97,30396,0.1490,3589,4647
UNH,10/30/2019,15:59,255.08,254.71,254.89,73472,0.1982,38485,26917
UNH,10/30/2019,16:00,254.8,254.8,254.8,304453,0.0954,97231,5458
UNH,10/30/2019,16:11,254.8,254.8,254.8,100,0.0862,98,84
UNH,10/30/2019,16:14,254.8,254.8,254.8,48173,0.0293,24997,47220
UNH,10/30/2019,16:43,254.8,254.8,254.8,2697,0.1636,2038,2477
UNH,10/30/2019,18:48,255.34,255.34,255.34,100,0.1408,3,67
UNH,10/30/2019,19:03,255.34,255.34,255.34,100,0.0459,20,8
UNH,10/31/2019,8:56,253.34,253.34,253.34,400,0.1370,150,98
UNH,10/31/2019,9:30,254.66,254.02,254.0778,42186,0.1382,11414,4513
UNH,10/31/2019,9:31,254.5494,254.01,254.1732,600,0.1376,84,522
UNH,10/31/2019,9:32,255.19,254.02,255.13,7413,0.0451,5620,792
UNH,10/31/2019,9:33,255.69,255.14,255.69,8857,0.1852,5133,2760
UNH,10/31/2019,9:34,255.72,255.0829,255.0829,3577,0.1476,2383,25
UNH,10/31/2019,9:35,255.48,254.85,255.21,4292,0.0497,3343,4069
UNH,10/31/2019,9:36,254.99,254.47,254.67,7146,0.0592,1130,5001
UNH,10/31/2019,9:37,255,254.555,254.95,10817,0.0729,4496,9190
UNH,10/31/2019,9:38,254.99,254.11,254.13,6781,0.1111,4280,3347
UNH,10/31/2019,9:39,254.55,254.055,254.55,2390,0.1661,1303,297
UNH,10/31/2019,9:40,254.91,254.56,254.8567,1196,0.0992,28,63
UNH,10/31/2019,9:41,254.85,254.48,254.48,3678,0.0641,2520,3233
UNH,10/31/2019,9:42,254.54,254.05,254.05,2427,0.2000,2395,1961
UNH,10/31/2019,9:43,254.43,254.155,254.32,5970,0.0910,5219,5530
UNH,10/31/2019,9:44,254.545,254.18,254.385,2387,0.0123,1609,1049
UNH,10/31/2019,9:45,254.54,254.34,254.38,1987,0.1493,898,870
UNH,10/31/2019,9:46,254.47,254.11,254.13,2100,0.1746,2064,1061
UNH,10/31/2019,9:47,254.13,253.7631,253.7631,2242,0.0257,880,1736
UNH,10/31/2019,9:48,253.93,253.68,253.8101,4059,0.1879,2520,3721
UNH,10/31/2019,9:49,253.91,253.69,253.72,4656,0.1369,1984,1501
UNH,10/31/2019,9:50,253.815,253.59,253.74,2213,0.1282,327,1344
UNH,10/31/2019,9:51,254.0698,253.61,253.64,12380,0.0820,4506,8346
UNH,10/31/2019,9:52,253.89,253.35,253.86,21027,0.0745,13187,14171
UNH,10/31/2019,9:53,253.79,253.365,253.37,10628,0.1030,3389,6979
UNH,10/31/2019,9:54,253.46,252.85,253.345,15883,0.1295,5082,8523
UNH,10/31/2019,9:55,253.34,252.87,253.13,5330,0.1016,888,2429
UNH,10/31/2019,9:56,253.22,252.92,253.064,7770,0.0832,7244,6395
UNH,10/31/2019,9:57,253.33,252.75,252.7701,9744,0.0977,7635,7144
UNH,10/31/2019,9:58,252.785,252.3079,252.35,9838,0.1679,3953,6397
UNH,10/31/2019,9:59,252.415,252.05,252.11,9551,0.0667,8854,418
UNH,10/31/2019,10:00,252.11,251.43,251.43,10856,0.1171,2353,5521
UNH,10/31/2019,10:01,251.79,251.26,251.42,31912,0.1238,5905,11079
UNH,10/31/2019,10:02,251.6,251.21,251.42,5352,0.1545,2019,4804
UNH,10/31/2019,10:03,251.77,251.4,251.53,3307,0.1523,1601,334
UNH,10/31/2019,10:04,251.66,251.5,251.5,9422,0.0022,5857,6251
UNH,10/31/2019,10:05,251.57,251.27,251.37,12401,0.1133,1037,10273
UNH,10/31/2019,10:06,251.98,251.25,251.79,7513,0.0551,3948,7076
UNH,10/31/2019,10:07,251.65,251.31,251.59,8609,0.1378,8569,5441
UNH,10/31/2019,10:08,251.79,251.33,251.79,7137,0.1362,4763,2797
UNH,10/31/2019,10:09,251.86,251.5,251.5,1344,0.1353,1059,784
UNH,10/31/2019,10:10,251.68,251.5203,251.68,3023,0.1894,849,2139
UNH,10/31/2019,10:11,251.725,251.24,251.24,9281,0.0499,7251,1302
UNH,10/31/2019,10:12,251.25,250.55,250.69,9831,0.0708,871,5035
UNH,10/31/2019,10:13,250.89,250.52,250.6,11708,0.1644,10678,9321
UNH,10/31/2019,10:14,250.67,250.36,250.39,10573,0.1800,6460,7028
UNH,10/31/2019,10:15,250.66,250.23,250.47,12686,0.1525,667,6008
UNH,10/31/2019,10:16,250.6,250.17,250.285,6704,0.0755,2285,4107
UNH,10/31/2019,10:17,250.76,250.285,250.355,10631,0.0688,1256,1851
UNH,10/31/2019,10:18,250.505,250.375,250.4546,2600,0.1056,260,201
UNH,10/31/2019,10:19,250.64,250.33,250.545,9797,0.1739,8885,9548
UNH,10/31/2019,10:20,251.205,250.47,251.0801,9328,0.0229,9189,5281
UNH,10/31/2019,10:21,251.46,251.1,251.46,12210,0.0057,7746,2045
UNH,10/31/2019,10:22,251.75,251.38,251.46,11438,0.1678,9823,5328
UNH,10/31/2019,10:23,251.65,251.08,251.4225,17718,0.0469,15649,16268
UNH,10/31/2019,10:24,251.56,251.17,251.55,11904,0.1395,6578,11774
UNH,10/31/2019,10:25,251.54,251.33,251.54,2460,0.0794,285,1241
UNH,10/31/2019,10:26,251.92,251.58,251.725,3307,0.0507,952,2864
UNH,10/31/2019,10:27,251.97,251.7806,251.91,2078,0.1460,822,1823
UNH,10/31/2019,10:28,252.13,251.71,251.9,12229,0.0259,5777,10544
UNH,10/31/2019,10:29,252.785,251.9,252.78,5883,0.1017,2146,2529
UNH,10/31/2019,10:30,252.8,252.355,252.655,19387,0.0895,16484,91
UNH,10/31/2019,10:31,252.8,252.5664,252.5664,6301,0.1828,1292,1418
UNH,10/31/2019,10:32,252.92,252.635,252.725,8282,0.1713,2272,2818
UNH,10/31/2019,10:33,252.94,252.59,252.635,3166,0.1350,1042,305
UNH,10/31/2019,10:34,252.6275,252.1,252.17,9057,0.1488,5546,3845
UNH,10/31/2019,10:35,252.26,251.7,251.83,6813,0.0856,1425,2950
UNH,10/31/2019,10:36,252,251.68,251.68,4001,0.0897,3127,2980
UNH,10/31/2019,10:37,251.76,251.28,251.29,2625,0.1173,495,1898
UNH,10/31/2019,10:38,251.5,251.1246,251.15,1600,0.0781,605,490
UNH,10/31/2019,10:39,251.245,250.98,250.98,1982,0.1391,1144,453
UNH,10/31/2019,10:40,251.07,250.73,250.93,3318,0.0319,2340,1269
UNH,10/31/2019,10:41,251.03,250.825,250.97,728,0.0481,293,365
UNH,10/31/2019,10:42,251,250.9403,250.9403,578,0.1385,335,255
UNH,10/31/2019,10:43,251.1382,250.93,251.01,3394,0.1762,482,1139
UNH,10/31/2019,10:44,251.226,250.98,250.98,1935,0.0415,1019,1354
UNH,10/31/2019,10:45,251.04,250.795,251.04,3954,0.0395,1933,3915
UNH,10/31/2019,10:46,250.99,250.65,250.7444,3445,0.0392,3200,3069
UNH,10/31/2019,10:47,250.73,250.44,250.44,2495,0.1899,1656,639
UNH,10/31/2019,10:48,250.8381,250.38,250.7919,7826,0.1387,814,1173
UNH,10/31/2019,10:49,251.1053,250.73,251.1053,3733,0.1477,1189,2096
UNH,10/31/2019,10:50,251.28,251.08,251.28,4627,0.1010,3407,3348
UNH,10/31/2019,10:51,251.18,250.91,251.1,1100,0.0632,178,362
UNH,10/31/2019,10:52,251.282,251.015,251.2,2732,0.1391,2035,657
UNH,10/31/2019,10:53,251.45,251.2,251.45,9045,0.0814,66,665
UNH,10/31/2019,10:54,251.61,251.46,251.46,1239,0.1190,30,1008
UNH,10/31/2019,10:55,251.65,251.54,251.58,2701,0.1030,1630,1111
UNH,10/31/2019,10:56,251.83,251.56,251.83,5301,0.1808,3072,1978
UNH,10/31/2019,10:57,251.91,251.66,251.66,3662,0.1570,3231,2731
UNH,10/31/2019,10:58,251.8,251.49,251.8,8479,0.0473,5880,1492
UNH,10/31/2019,10:59,251.8199,251.29,251.3,8138,0.1475,1812,89
UNH,10/31/2019,11:00,251.45,251.255,251.352,2760,0.1684,799,714
UNH,10/31/2019,11:01,251.62,251.4556,251.615,3742,0.1398,329,2473
UNH,10/31/2019,11:02,251.8373,251.66,251.72,5473,0.0912,1867,2550
UNH,10/31/2019,11:03,251.91,251.675,251.78,2746,0.0350,2440,1781
UNH,10/31/2019,11:04,251.915,251.69,251.69,3240,0.0661,1481,1091
UNH,10/31/2019,11:05,251.8153,251.71,251.72,2494,0.1293,2218,632
UNH,10/31/2019,11:06,252.1,251.73,252.1,2625,0.0843,1334,712
UNH,10/31/2019,11:07,252.19,251.9721,251.9721,5714,0.1975,4454,3988
UNH,10/31/2019,11:08,251.985,251.7501,251.8307,2433,0.0369,2240,1177
UNH,10/31/2019,11:09,252,251.7844,251.7844,10640,0.1707,7048,925
UNH,10/31/2019,11:10,251.93,251.67,251.8,6000,0.1423,268,3403
UNH,10/31/2019,11:11,251.76,251.56,251.56,4242,0.0279,332,663
UNH,10/31/2019,11:12,251.595,251.3,251.305,4307,0.0891,1148,2626
UNH,10/31/2019,11:13,251.42,251.2152,251.2152,3413,0.0676,283,767
UNH,10/31/2019,11:14,251.3,251.0833,251.23,3308,0.0742,1718,835
UNH,10/31/2019,11:15,251.37,251.14,251.1999,2710,0.1600,30,534
UNH,10/31/2019,11:16,251.26,251.09,251.17,3350,0.0703,1882,2322
UNH,10/31/2019,11:17,251.39,251.08,251.245,4899,0.1181,2432,4786
UNH,10/31/2019,11:18,251.59,251.12,251.59,9735,0.0186,1268,6639
UNH,10/31/2019,11:19,251.63,251.41,251.54,4465,0.1133,3017,1603
UNH,10/31/2019,11:20,251.749,251.5,251.6605,3700,0.0867,2454,1576
UNH,10/31/2019,11:21,251.68,251.49,251.67,2830,0.0653,520,818
UNH,10/31/2019,11:22,251.64,251.47,251.47,2300,0.1716,111,777
UNH,10/31/2019,11:23,251.65,251.5,251.56,1700,0.1108,82,535
UNH,10/31/2019,11:24,251.49,251.4201,251.4201,400,0.1193,259,297
UNH,10/31/2019,11:25,251.53,251.0801,251.21,3281,0.0685,3000,1678
UNH,10/31/2019,11:26,251.22,251.01,251.1777,3399,0.0206,2861,2189
UNH,10/31/2019,11:27,251.22,251,251.1,5850,0.1791,1094,712
UNH,10/31/2019,11:28,251.4,251.19,251.34,5123,0.0786,2648,212
UNH,10/31/2019,11:29,251.51,251.34,251.49,2086,0.0438,1678,265
UNH,10/31/2019,11:30,251.94,251.43,251.885,3830,0.1669,346,518
UNH,10/31/2019,11:31,251.92,251.66,251.72,4430,0.1909,606,4104
UNH,10/31/2019,11:32,251.79,251.54,251.715,3097,0.1759,2938,18
UNH,10/31/2019,11:33,251.7,251.5,251.5,2576,0.0511,1825,891
UNH,10/31/2019,11:34,251.5445,251.355,251.425,3718,0.1996,275,2307
UNH,10/31/2019,11:35,251.36,251.3,251.3,1300,0.1685,750,616
UNH,10/31/2019,11:36,251.37,251.2635,251.36,2026,0.0050,118,400
UNH,10/31/2019,11:37,251.43,251.32,251.42,2931,0.1592,2573,1672
UNH,10/31/2019,11:38,251.67,251.39,251.6,4094,0.1541,757,3736
UNH,10/31/2019,11:39,251.6628,251.47,251.615,27410,0.0089,5968,25639
UNH,10/31/2019,11:40,251.615,251.4,251.4,2502,0.1457,815,947
UNH,10/31/2019,11:41,251.54,251.39,251.44,6274,0.1363,4362,1003
UNH,10/31/2019,11:42,251.635,251.35,251.635,1658,0.1869,888,1286
UNH,10/31/2019,11:43,251.75,251.67,251.67,3197,0.0463,2848,1355
UNH,10/31/2019,11:44,251.64,251.52,251.52,3509,0.1938,1617,1631
UNH,10/31/2019,11:45,251.59,251.51,251.59,3625,0.0082,2840,160
UNH,10/31/2019,11:46,251.67,251.535,251.63,4580,0.1564,775,3764
UNH,10/31/2019,11:47,251.74,251.62,251.7001,2995,0.0791,2952,2669
UNH,10/31/2019,11:48,251.9,251.41,251.46,18000,0.1608,9036,6560
UNH,10/31/2019,11:49,251.48,251.2567,251.47,5100,0.1728,2524,4829
UNH,10/31/2019,11:50,251.52,251.42,251.485,5127,0.1137,190,3320
UNH,10/31/2019,11:51,251.5088,251.42,251.43,2773,0.1906,391,1356
UNH,10/31/2019,11:52,251.56,251.35,251.56,2890,0.0208,1010,2825
UNH,10/31/2019,11:53,251.665,251.46,251.49,2149,0.0670,199,1357
UNH,10/31/2019,11:54,251.62,251.43,251.59,3183,0.1635,500,1331
UNH,10/31/2019,11:55,251.6,251.41,251.41,1700,0.1801,1270,118
UNH,10/31/2019,11:56,251.42,251.26,251.42,3913,0.0401,649,806
UNH,10/31/2019,11:57,251.5282,251.42,251.5282,1024,0.0619,1019,525
UNH,10/31/2019,11:58,251.64,251.56,251.61,1097,0.0909,421,55
UNH,10/31/2019,11:59,251.5902,251.37,251.42,1714,0.1431,1008,282
UNH,10/31/2019,12:00,251.71,251.49,251.5172,1557,0.0245,5,1102
UNH,10/31/2019,12:01,251.581,251.43,251.545,3579,0.0951,1725,2677
UNH,10/31/2019,12:02,251.685,251.545,251.65,2460,0.0426,431,2108
UNH,10/31/2019,12:03,251.92,251.66,251.74,6790,0.0711,3418,250
UNH,10/31/2019,12:04,251.54,251.39,251.435,2556,0.1407,1873,2220
UNH,10/31/2019,12:05,251.51,251.29,251.3,4630,0.1989,494,610
UNH,10/31/2019,12:06,251.385,251.25,251.37,3100,0.1775,409,1824
UNH,10/31/2019,12:07,251.29,250.88,251.18,22724,0.0053,13031,20139
UNH,10/31/2019,12:08,251.21,251.0201,251.0849,7962,0.1368,5504,5660
UNH,10/31/2019,12:09,251.12,250.79,250.79,19850,0.0886,912,12292
UNH,10/31/2019,12:10,250.95,250.76,250.9,2691,0.0233,18,2454
UNH,10/31/2019,12:11,250.945,250.84,250.9,2090,0.0030,980,380
UNH,10/31/2019,12:12,250.97,250.83,250.97,2199,0.1101,92,782
UNH,10/31/2019,12:13,251.0099,250.92,251,2456,0.1399,1025,1330
UNH,10/31/2019,12:14,251.0378,250.92,250.92,1969,0.0334,192,1411
UNH,10/31/2019,12:15,250.84,250.7,250.83,1561,0.0085,1319,78
UNH,10/31/2019,12:16,250.76,250.61,250.61,6754,0.1309,2228,6546
UNH,10/31/2019,12:17,250.78,250.58,250.69,12174,0.0562,2439,9203
UNH,10/31/2019,12:18,250.81,250.69,250.76,3054,0.1626,2648,2723
UNH,10/31/2019,12:19,250.82,250.58,250.58,6208,0.0929,535,904
UNH,10/31/2019,12:20,250.59,250.33,250.46,6698,0.0479,162,241
UNH,10/31/2019,12:21,250.48,250.4,250.455,2114,0.0917,1475,698
UNH,10/31/2019,12:22,250.495,250.33,250.35,1500,0.1252,364,762
UNH,10/31/2019,12:23,250.4,250.29,250.335,3475,0.1211,2940,1391
UNH,10/31/2019,12:24,250.39,250.29,250.3609,3098,0.0806,869,348
UNH,10/31/2019,12:25,250.53,250.3359,250.482,5221,0.1290,80,644
UNH,10/31/2019,12:26,250.51,250.31,250.31,2512,0.1165,2343,2212
UNH,10/31/2019,12:27,250.315,250.15,250.15,7504,0.1940,4072,6537
UNH,10/31/2019,12:28,250.21,250.1203,250.19,3358,0.0339,524,2500
UNH,10/31/2019,12:29,250.28,250.165,250.24,3516,0.0486,2903,2640
UNH,10/31/2019,12:30,250.55,250.23,250.42,3875,0.1811,3828,1383
UNH,10/31/2019,12:31,250.5528,250.37,250.47,4731,0.0043,3225,59
UNH,10/31/2019,12:32,250.53,250.28,250.28,2300,0.0246,1108,1087
UNH,10/31/2019,12:33,250.43,250.22,250.39,3234,0.1270,2356,2304
UNH,10/31/2019,12:34,250.48,250.33,250.33,3700,0.0981,2602,1049
UNH,10/31/2019,12:35,250.56,250.365,250.56,7944,0.0396,778,3351
UNH,10/31/2019,12:36,250.59,250.52,250.59,1550,0.1913,229,1176
UNH,10/31/2019,12:37,250.72,250.59,250.69,2325,0.1286,1302,1127
UNH,10/31/2019,12:38,250.68,250.465,250.56,1623,0.0326,1404,185
UNH,10/31/2019,12:39,250.58,250.5,250.57,2336,0.1435,1076,2185
UNH,10/31/2019,12:40,250.6284,250.49,250.49,1718,0.0892,567,966
UNH,10/31/2019,12:41,250.45,250.25,250.25,2700,0.0614,2400,1253
UNH,10/31/2019,12:42,250.28,250.18,250.26,4600,0.0986,3496,1649
UNH,10/31/2019,12:43,250.3948,250.19,250.3269,3925,0.0871,2904,3814
UNH,10/31/2019,12:44,250.6,250.35,250.56,2291,0.0563,1222,79
UNH,10/31/2019,12:45,250.56,250.32,250.32,5800,0.0207,4586,3302
UNH,10/31/2019,12:46,250.39,250.27,250.305,2100,0.0050,383,2072
UNH,10/31/2019,12:47,250.35,250.185,250.35,3600,0.1268,3524,1194
UNH,10/31/2019,12:48,250.565,250.4,250.53,1522,0.1396,1012,47
UNH,10/31/2019,12:49,250.6,250.52,250.57,2100,0.1770,1626,1058
UNH,10/31/2019,12:50,250.615,250.5,250.5799,1628,0.1397,1136,1505
UNH,10/31/2019,12:51,250.525,250.44,250.485,1411,0.0456,674,569
