Date,Time,Open,High,Low,Close,Volume
2019-10-30,10:16,253.01,253.0613,252.907,252.907,5318
2019-10-30,10:17,252.87,252.89,252.75,252.85,6361
2019-10-30,10:18,252.93,253.0,252.83,253.0,4104
2019-10-30,10:19,253.035,253.035,252.82,252.88,2349
2019-10-30,10:20,252.9,253.02,252.8701,252.99,3328
2019-10-30,10:21,253.01,253.02,252.9,252.97,2438
2019-10-30,10:22,253.0396,253.0396,252.785,252.785,3400
2019-10-30,10:23,252.75,252.76,252.53,252.585,10514
2019-10-30,10:24,252.57,252.59,252.41,252.51,5437
2019-10-30,10:25,252.5,252.52,252.44,252.49,3203
2019-10-30,10:26,252.52,252.73,252.48,252.73,3003
2019-10-30,10:27,252.73,252.88,252.73,252.88,2023
2019-10-30,10:28,252.98,253.015,252.91,252.925,3597
2019-10-30,10:29,252.93,253.2,252.925,253.2,3751
2019-10-30,10:30,253.205,253.205,252.99,253.0908,1400
2019-10-30,10:31,253.15,253.15,252.83,252.94,3959
2019-10-30,10:32,252.9,252.935,252.78,252.835,1961
2019-10-30,10:33,252.825,252.93,252.74,252.82,4741
2019-10-30,10:34,252.88,253.035,252.83,252.945,2533
2019-10-30,10:35,252.98,253.2,252.96,253.13,2015
2019-10-30,10:36,253.15,253.22,253.11,253.17,3409
2019-10-30,10:37,253.17,253.18,252.88,252.9,4825
2019-10-30,10:38,252.905,252.905,252.61,252.65,4662
2019-10-30,10:39,252.65,252.65,252.55,252.64,6450
2019-10-30,10:40,252.62,252.98,252.6,252.88,8870
2019-10-30,10:41,252.985,252.985,252.7,252.77,9429
2019-10-30,10:42,252.81,253.0,252.81,252.9729,2619
2019-10-30,10:43,252.95,253.1,252.95,253.1,1920
2019-10-30,10:44,253.095,253.16,253.07,253.12,2301
2019-10-30,10:45,253.1,253.28,253.09,253.21,3330
2019-10-30,10:46,253.19,253.27,253.19,253.27,1310
2019-10-30,10:47,253.2678,253.54,253.255,253.4666,2729
2019-10-30,10:48,253.47,253.54,253.36,253.54,3900
2019-10-30,10:49,253.63,253.64,253.57,253.6,4000
2019-10-30,10:50,253.595,253.63,253.53,253.63,3000
2019-10-30,10:51,253.605,253.64,253.51,253.6,5606
2019-10-30,10:52,253.64,253.645,253.38,253.38,6250
2019-10-30,10:53,253.39,253.535,253.38,253.47,3760
2019-10-30,10:54,253.47,253.495,253.259,253.45,7659
2019-10-30,10:55,253.425,253.425,253.3,253.35,4862
2019-10-30,10:56,253.35,253.37,253.3,253.31,1600
2019-10-30,10:57,253.33,253.33,253.22,253.25,1600
2019-10-30,10:58,253.235,253.235,253.01,253.0275,2737
2019-10-30,10:59,252.96,252.985,252.8,252.81,6622
2019-10-30,11:00,252.825,253.11,252.77,253.11,1340
2019-10-30,11:01,253.13,253.13,252.93,253.04,2700
2019-10-30,11:02,252.97,253.08,252.97,253.08,1023
2019-10-30,11:03,253.09,253.16,253.08,253.095,1593
2019-10-30,11:04,253.095,253.1352,253.0523,253.095,1827
2019-10-30,11:05,253.04,253.21,253.04,253.16,3161
2019-10-30,11:06,253.23,253.38,253.18,253.32,2701
2019-10-30,11:07,253.32,253.53,253.32,253.53,1665
2019-10-30,11:08,253.5687,253.8296,253.5687,253.8296,3041
2019-10-30,11:09,253.84,253.875,253.815,253.83,5526
2019-10-30,11:10,253.8761,253.88,253.81,253.85,30403
2019-10-30,11:11,253.84,253.86,253.62,253.62,4947
2019-10-30,11:12,253.65,253.65,253.5,253.645,8607
2019-10-30,11:13,253.64,253.64,253.335,253.35,6336
2019-10-30,11:14,253.42,253.48,253.415,253.415,1300
2019-10-30,11:15,253.442,253.442,253.225,253.2638,4507
2019-10-30,11:16,253.23,253.33,253.23,253.33,600
2019-10-30,11:17,253.36,253.54,253.36,253.53,1435
2019-10-30,11:18,253.53,253.53,253.47,253.53,3045
2019-10-30,11:19,253.51,253.53,253.44,253.465,4060
2019-10-30,11:20,253.44,253.49,253.42,253.44,2831
2019-10-30,11:21,253.44,253.53,253.44,253.51,9145
2019-10-30,11:22,253.4954,253.53,253.47,253.53,1561
2019-10-30,11:23,253.5,253.53,253.5,253.52,12385
2019-10-30,11:24,253.52,253.53,253.31,253.31,6131
2019-10-30,11:25,253.3018,253.3018,253.13,253.13,4065
2019-10-30,11:26,253.12,253.26,253.12,253.15,4327
2019-10-30,11:27,253.23,253.235,253.18,253.18,2120
2019-10-30,11:28,253.185,253.215,253.1201,253.18,4154
2019-10-30,11:29,253.1901,253.28,253.11,253.28,2335
2019-10-30,11:30,253.28,253.47,253.28,253.47,2776
2019-10-30,11:31,253.5,253.53,253.45,253.53,2323
2019-10-30,11:32,253.6,253.62,253.57,253.57,1745
2019-10-30,11:33,253.545,253.65,253.53,253.54,6275
2019-10-30,11:34,253.55,253.75,253.52,253.75,4051
2019-10-30,11:35,253.695,253.755,253.645,253.75,1644
2019-10-30,11:36,253.78,253.84,253.76,253.815,1841
2019-10-30,11:37,253.815,253.815,253.72,253.73,1800
2019-10-30,11:38,253.7338,253.83,253.7338,253.77,2310
2019-10-30,11:39,253.755,253.77,253.69,253.76,3290
2019-10-30,11:40,253.8,253.8,253.5977,253.64,6021
2019-10-30,11:41,253.6,253.63,253.44,253.47,2449
2019-10-30,11:42,253.47,253.47,253.27,253.29,3427
2019-10-30,11:43,253.2927,253.32,253.24,253.24,1652
2019-10-30,11:44,253.26,253.28,253.12,253.12,3691
2019-10-30,11:45,253.15,253.15,252.97,252.97,3887
2019-10-30,11:46,253.005,253.09,252.97,253.0483,3614
2019-10-30,11:47,253.03,253.1096,253.0,253.1096,2650
2019-10-30,11:48,253.1,253.2,253.1,253.16,1273
2019-10-30,11:49,253.195,253.195,253.05,253.14,3337
2019-10-30,11:50,253.135,253.135,253.02,253.02,1500
2019-10-30,11:51,253.04,253.17,253.009,253.06,3449
2019-10-30,11:52,253.075,253.08,253.0,253.08,1071
2019-10-30,11:53,253.0998,253.12,253.05,253.09,4300
2019-10-30,11:54,253.07,253.24,253.07,253.225,2015
2019-10-30,11:55,253.225,253.5,253.225,253.4736,5296
2019-10-30,11:56,253.57,253.58,253.43,253.54,4500
2019-10-30,11:57,253.5485,253.615,253.52,253.615,1983
2019-10-30,11:58,253.615,253.66,253.575,253.575,1809
2019-10-30,11:59,253.57,253.68,253.49,253.61,2944
2019-10-30,12:00,253.7,253.76,253.64,253.76,3277
2019-10-30,12:01,253.75,253.84,253.66,253.77,1993
2019-10-30,12:02,253.81,253.815,253.675,253.69,1824
2019-10-30,12:03,253.68,253.71,253.62,253.655,1900
2019-10-30,12:04,253.625,253.625,253.49,253.49,4867
2019-10-30,12:05,253.47,253.514,253.44,253.44,802
2019-10-30,12:06,253.48,253.49,253.26,253.26,1100
2019-10-30,12:07,253.285,253.29,253.25,253.27,2490
2019-10-30,12:08,253.25,253.25,253.08,253.08,1124
2019-10-30,12:09,253.04,253.08,252.96,253.08,5171
2019-10-30,12:10,253.07,253.133,253.07,253.133,800
2019-10-30,12:11,253.11,253.17,253.08,253.115,2400
2019-10-30,12:12,253.08,253.17,253.03,253.17,2400
2019-10-30,12:13,253.2,253.2,253.11,253.195,2038
2019-10-30,12:14,253.195,253.195,252.95,253.0908,4632
2019-10-30,12:15,253.095,253.14,253.08,253.14,1660
2019-10-30,12:16,253.15,253.17,253.0708,253.0708,1250
2019-10-30,12:17,253.13,253.13,252.96,252.98,1900
2019-10-30,12:18,252.995,253.0468,252.94,252.975,8846
2019-10-30,12:19,252.96,253.06,252.95,253.02,6924
2019-10-30,12:20,253.02,253.04,252.97,253.04,5332
2019-10-30,12:21,253.04,253.12,253.04,253.12,1401
2019-10-30,12:22,253.1399,253.17,252.975,253.04,6191
2019-10-30,12:23,253.0159,253.02,252.97,252.99,2507
2019-10-30,12:24,252.99,253.035,252.91,252.99,7049
2019-10-30,12:25,252.985,253.025,252.97,253.0,5380
2019-10-30,12:26,252.99,253.065,252.97,253.065,3802
2019-10-30,12:27,253.08,253.15,253.06,253.07,3628
2019-10-30,12:28,253.0681,253.102,253.02,253.02,2753
2019-10-30,12:29,253.025,253.06,252.94,253.06,3568
2019-10-30,12:30,253.09,253.15,253.04,253.15,3770
2019-10-30,12:31,253.15,253.27,253.15,253.27,1818
2019-10-30,12:32,253.285,253.3595,253.25,253.3595,5118
2019-10-30,12:33,253.37,253.37,253.31,253.35,1700
2019-10-30,12:34,253.355,253.46,253.33,253.43,2832
2019-10-30,12:35,253.42,253.52,253.42,253.46,3502
2019-10-30,12:36,253.48,253.53,253.39,253.415,2913
2019-10-30,12:37,253.42,253.4335,253.32,253.4,1554
2019-10-30,12:38,253.4,253.42,253.33,253.33,3901
2019-10-30,12:39,253.31,253.31,253.145,253.145,2863
2019-10-30,12:40,253.105,253.22,253.06,253.22,4062
2019-10-30,12:41,253.2,253.26,253.17,253.25,1386
2019-10-30,12:42,253.255,253.48,253.255,253.48,5819
2019-10-30,12:43,253.445,253.48,253.36,253.36,3965
2019-10-30,12:44,253.38,253.41,253.38,253.41,526
2019-10-30,12:45,253.41,253.44,253.265,253.31,4328
2019-10-30,12:46,253.3,253.42,253.24,253.42,1901
2019-10-30,12:47,253.415,253.415,253.25,253.26,2289
2019-10-30,12:48,253.27,253.27,253.205,253.24,2628
2019-10-30,12:49,253.27,253.3,253.24,253.29,2102
2019-10-30,12:50,253.315,253.41,253.305,253.41,6151
2019-10-30,12:51,253.39,253.45,253.37,253.43,1495
2019-10-30,12:52,253.41,253.435,253.4,253.42,700
2019-10-30,12:53,253.43,253.46,253.4,253.43,3700
2019-10-30,12:54,253.43,253.47,253.43,253.43,4897
2019-10-30,12:55,253.44,253.55,253.44,253.55,10990
2019-10-30,12:56,253.55,253.56,253.5,253.53,3530
2019-10-30,12:57,253.58,253.63,253.55,253.57,2906
2019-10-30,12:58,253.5738,253.59,253.5312,253.5312,1600
2019-10-30,12:59,253.55,253.55,253.49,253.52,4277
2019-10-30,13:00,253.525,253.555,253.5,253.5,2800
2019-10-30,13:01,253.54,253.73,253.53,253.73,2677
2019-10-30,13:02,253.73,253.85,253.73,253.81,2369
2019-10-30,13:03,253.84,253.96,253.84,253.91,3936
2019-10-30,13:04,253.94,253.95,253.89,253.9436,5152
2019-10-30,13:05,253.96,254.03,253.945,253.98,12820
2019-10-30,13:06,253.96,254.07,253.96,254.07,9894
2019-10-30,13:07,254.09,254.09,254.02,254.02,6310
2019-10-30,13:08,254.0,254.05,254.0,254.03,3864
2019-10-30,13:09,254.015,254.015,253.85,253.85,7770
2019-10-30,13:10,253.83,253.97,253.81,253.97,5535
2019-10-30,13:11,253.98,254.055,253.98,254.03,3400
2019-10-30,13:12,254.05,254.06,254.0,254.06,3247
2019-10-30,13:13,254.046,254.06,254.0,254.06,3174
2019-10-30,13:14,254.05,254.12,254.05,254.1049,3652
2019-10-30,13:15,254.1,254.11,254.04,254.11,5798
2019-10-30,13:16,254.08,254.095,254.05,254.0649,4330
2019-10-30,13:17,254.065,254.065,254.02,254.04,2870
2019-10-30,13:18,254.07,254.145,254.06,254.13,3162
2019-10-30,13:19,254.1,254.125,254.07,254.07,2317
2019-10-30,13:20,254.085,254.13,254.07,254.13,2656
2019-10-30,13:21,254.12,254.12,254.04,254.06,1934
2019-10-30,13:22,254.04,254.04,253.88,253.89,3450
2019-10-30,13:23,253.89,253.89,253.63,253.67,3561
2019-10-30,13:24,253.71,253.7592,253.67,253.7,12100
2019-10-30,13:25,253.735,253.735,253.66,253.7,2703
2019-10-30,13:26,253.71,253.82,253.71,253.7855,4053
2019-10-30,13:27,253.775,253.815,253.72,253.815,2350
2019-10-30,13:28,253.83,253.9,253.83,253.9,2081
2019-10-30,13:29,253.9133,253.97,253.89,253.96,1378
2019-10-30,13:30,253.94,253.965,253.81,253.81,3916
2019-10-30,13:31,253.79,253.845,253.748,253.82,2377
2019-10-30,13:32,253.84,253.85,253.72,253.72,1395
2019-10-30,13:33,253.7,253.72,253.615,253.62,4916
2019-10-30,13:34,253.615,253.82,253.6,253.82,3234
2019-10-30,13:35,253.8492,253.8492,253.78,253.78,2167
2019-10-30,13:36,253.8,253.82,253.73,253.755,3295
2019-10-30,13:37,253.7425,253.755,253.63,253.63,5768
2019-10-30,13:38,253.6,253.62,253.52,253.52,2360
2019-10-30,13:39,253.495,253.53,253.44,253.46,2746
2019-10-30,13:40,253.47,253.475,253.41,253.42,3821
2019-10-30,13:41,253.43,253.465,253.4247,253.465,1416
2019-10-30,13:42,253.465,253.59,253.465,253.565,2675
2019-10-30,13:43,253.58,253.7,253.58,253.62,2689
2019-10-30,13:44,253.59,253.59,253.58,253.58,700
2019-10-30,13:45,253.57,253.57,253.49,253.515,3356
2019-10-30,13:46,253.5,253.515,253.32,253.32,6650
2019-10-30,13:47,253.305,253.45,253.15,253.24,11054
2019-10-30,13:48,253.17,253.17,253.1,253.1,4676
2019-10-30,13:49,253.11,253.115,252.96,253.03,2814
2019-10-30,13:50,253.005,253.19,253.0,253.19,2051
2019-10-30,13:51,253.25,253.305,253.2207,253.23,2805
2019-10-30,13:52,253.22,253.29,253.21,253.29,2202
2019-10-30,13:53,253.27,253.39,253.27,253.37,1875
2019-10-30,13:54,253.3796,253.3796,253.34,253.35,2853
2019-10-30,13:55,253.355,253.355,253.26,253.33,4255
2019-10-30,13:56,253.3,253.38,253.28,253.28,4448
2019-10-30,13:57,253.28,253.28,253.232,253.232,874
2019-10-30,13:58,253.2387,253.285,253.174,253.285,5538
2019-10-30,13:59,253.31,253.41,253.26,253.325,11976
2019-10-30,14:00,253.33,253.39,253.07,253.295,6497
2019-10-30,14:01,253.41,253.66,253.4,253.66,2680
2019-10-30,14:02,253.64,253.64,253.39,253.39,3161
2019-10-30,14:03,253.47,253.59,253.46,253.545,2902
2019-10-30,14:04,253.545,253.67,253.47,253.665,3311
2019-10-30,14:05,253.665,253.665,253.48,253.52,2195
2019-10-30,14:06,253.54,253.54,253.45,253.47,1181
2019-10-30,14:07,253.435,253.47,253.385,253.385,3887
2019-10-30,14:08,253.4,253.445,253.4,253.41,2612
2019-10-30,14:09,253.415,253.415,253.39,253.415,1000
2019-10-30,14:10,253.415,253.44,253.37,253.44,4337
2019-10-30,14:11,253.475,253.475,253.36,253.36,3041
2019-10-30,14:12,253.38,253.41,253.34,253.34,4848
2019-10-30,14:13,253.37,253.375,253.33,253.37,1806
2019-10-30,14:14,253.37,253.49,253.3629,253.48,4095
2019-10-30,14:15,253.52,253.68,253.51,253.68,2232
2019-10-30,14:16,253.71,253.8,253.67,253.8,3988
2019-10-30,14:17,253.85,254.0,253.82,253.9,11475
2019-10-30,14:18,253.919,253.919,253.6,253.61,8465
2019-10-30,14:19,253.65,253.8095,253.65,253.76,3600
2019-10-30,14:20,253.735,253.8408,253.7,253.8408,6704
2019-10-30,14:21,253.81,253.81,253.61,253.73,8832
2019-10-30,14:22,253.76,253.8,253.715,253.8,3826
2019-10-30,14:23,253.75,253.84,253.71,253.79,7562
2019-10-30,14:24,253.75,253.776,253.75,253.7544,1022
2019-10-30,14:25,253.76,253.92,253.73,253.905,3154
2019-10-30,14:26,253.9,253.9,253.78,253.79,5118
2019-10-30,14:27,253.784,253.94,253.78,253.94,6717
2019-10-30,14:28,253.905,253.93,253.88,253.905,2377
2019-10-30,14:29,253.905,253.97,253.905,253.97,4376
2019-10-30,14:30,253.97,254.16,253.935,254.0804,8435
2019-10-30,14:31,254.065,254.065,253.97,254.0,5305
2019-10-30,14:32,254.02,254.08,254.01,254.01,6712
2019-10-30,14:33,254.005,254.08,253.93,254.06,7347
2019-10-30,14:34,254.08,254.08,253.93,253.93,4953
2019-10-30,14:35,253.955,254.2,253.955,254.14,4239
2019-10-30,14:36,254.1,254.18,254.1,254.17,6014
2019-10-30,14:37,254.18,254.26,254.11,254.26,6763
2019-10-30,14:38,254.29,254.38,254.25,254.28,5735
2019-10-30,14:39,254.28,254.28,254.09,254.15,5783
2019-10-30,14:40,254.2,254.285,254.2,254.25,10659
2019-10-30,14:41,254.25,254.36,254.22,254.3,6301
2019-10-30,14:42,254.26,254.275,254.17,254.17,2501
2019-10-30,14:43,254.2,254.37,254.2,254.308,4100
2019-10-30,14:44,254.43,254.52,254.3902,254.46,12326
2019-10-30,14:45,254.4341,254.53,254.4255,254.53,1916
2019-10-30,14:46,254.54,254.65,254.5,254.5,6975
2019-10-30,14:47,254.5004,254.55,254.5,254.53,4456
2019-10-30,14:48,254.51,254.54,254.49,254.51,3008
2019-10-30,14:49,254.505,254.52,254.45,254.52,6409
2019-10-30,14:50,254.52,254.77,254.52,254.7558,10323
2019-10-30,14:51,254.745,254.98,254.745,254.93,8728
2019-10-30,14:52,254.93,254.93,254.81,254.81,4400
2019-10-30,14:53,254.84,254.95,254.777,254.8869,6278
2019-10-30,14:54,254.87,254.99,254.81,254.925,20196
2019-10-30,14:55,254.925,254.99,254.88,254.935,9179
2019-10-30,14:56,254.97,255.24,254.97,255.13,61198
2019-10-30,14:57,255.12,255.275,255.06,255.154,14484
2019-10-30,14:58,255.13,255.1806,254.98,255.0,16464
2019-10-30,14:59,254.98,255.0,254.85,254.85,12896
2019-10-30,15:00,254.85,255.0,254.82,254.985,8000
2019-10-30,15:01,254.933,255.0,254.73,254.76,10068
2019-10-30,15:02,254.77,254.79,254.57,254.57,9838
2019-10-30,15:03,254.6,254.8,254.57,254.74,12572
2019-10-30,15:04,254.76,254.85,254.69,254.85,5396
2019-10-30,15:05,254.8434,254.8434,254.7,254.715,6120
2019-10-30,15:06,254.7,254.835,254.66,254.835,7180
2019-10-30,15:07,254.835,254.99,254.835,254.96,5960
2019-10-30,15:08,254.975,255.0,254.83,254.89,9791
2019-10-30,15:09,254.94,254.97,254.84,254.92,7246
2019-10-30,15:10,254.89,255.015,254.89,254.95,14444
2019-10-30,15:11,254.965,254.97,254.92,254.945,2150
2019-10-30,15:12,254.945,254.945,254.81,254.875,7113
2019-10-30,15:13,254.87,254.89,254.77,254.85,7434
2019-10-30,15:14,254.8563,254.88,254.835,254.87,3850
2019-10-30,15:15,254.89,255.0115,254.89,255.005,5157
2019-10-30,15:16,254.99,255.04,254.92,254.96,5903
2019-10-30,15:17,254.95,254.95,254.78,254.82,4501
2019-10-30,15:18,254.825,254.825,254.64,254.64,5250
2019-10-30,15:19,254.655,254.655,254.455,254.48,4915
2019-10-30,15:20,254.49,254.53,254.45,254.51,4714
2019-10-30,15:21,254.5272,254.53,254.47,254.47,2787
2019-10-30,15:22,254.48,254.67,254.46,254.67,3573
2019-10-30,15:23,254.68,254.8,254.68,254.76,3397
2019-10-30,15:24,254.8,254.97,254.8,254.93,11676
2019-10-30,15:25,254.93,254.95,254.74,254.74,4426
2019-10-30,15:26,254.69,254.73,254.66,254.705,4901
2019-10-30,15:27,254.695,254.75,254.66,254.73,6971
2019-10-30,15:28,254.7,254.78,254.66,254.75,4059
2019-10-30,15:29,254.76,254.81,254.7,254.73,4641
2019-10-30,15:30,254.75,254.79,254.69,254.715,8532
2019-10-30,15:31,254.73,254.76,254.7,254.7082,7601
2019-10-30,15:32,254.73,254.74,254.69,254.71,9318
2019-10-30,15:33,254.71,254.76,254.69,254.72,10043
2019-10-30,15:34,254.74,254.81,254.71,254.76,4510
2019-10-30,15:35,254.75,254.83,254.68,254.71,10883
2019-10-30,15:36,254.73,254.74,254.64,254.64,6651
2019-10-30,15:37,254.635,254.635,254.44,254.45,5806
2019-10-30,15:38,254.4435,254.5,254.3428,254.47,15847
2019-10-30,15:39,254.47,254.63,254.43,254.545,18672
2019-10-30,15:40,254.535,254.655,254.53,254.59,4869
2019-10-30,15:41,254.55,254.62,254.54,254.54,18775
2019-10-30,15:42,254.51,254.55,254.375,254.44,9003
2019-10-30,15:43,254.425,254.43,254.33,254.43,11684
2019-10-30,15:44,254.44,254.63,254.43,254.63,6123
2019-10-30,15:45,254.62,254.73,254.575,254.72,12347
2019-10-30,15:46,254.72,254.72,254.575,254.59,9112
2019-10-30,15:47,254.59,254.65,254.55,254.6,11509
2019-10-30,15:48,254.6,254.74,254.5699,254.72,10347
2019-10-30,15:49,254.73,254.75,254.65,254.73,13043
2019-10-30,15:50,254.74,254.99,254.74,254.925,21320
2019-10-30,15:51,254.94,254.95,254.76,254.92,19801
2019-10-30,15:52,254.92,255.09,254.83,254.985,17620
2019-10-30,15:53,254.985,255.035,254.96,255.03,17899
2019-10-30,15:54,255.07,255.27,254.99,255.12,20375
2019-10-30,15:55,255.07,255.12,254.905,254.95,22369
2019-10-30,15:56,254.95,255.04,254.91,254.92,25663
2019-10-30,15:57,254.87,254.91,254.81,254.9,22009
2019-10-30,15:58,254.895,254.995,254.83,254.97,30396
2019-10-30,15:59,254.965,255.08,254.71,254.89,73472
2019-10-30,16:00,254.8,254.8,254.8,254.8,304453
2019-10-30,16:11,254.8,254.8,254.8,254.8,100
2019-10-30,16:14,254.8,254.8,254.8,254.8,48173
2019-10-30,16:43,254.8,254.8,254.8,254.8,2697
2019-10-30,18:48,255.34,255.34,255.34,255.34,100
2019-10-30,19:03,255.34,255.34,255.34,255.34,100
2019-10-31,08:56,253.34,253.34,253.34,253.34,400
2019-10-31,09:30,254.38,254.66,254.02,254.0778,42186
2019-10-31,09:31,254.5494,254.5494,254.01,254.1732,600
2019-10-31,09:32,254.47,255.19,254.02,255.13,7413
2019-10-31,09:33,255.18,255.69,255.14,255.69,8857
2019-10-31,09:34,255.6387,255.72,255.0829,255.0829,3577
2019-10-31,09:35,255.28,255.48,254.85,255.21,4292
2019-10-31,09:36,254.87,254.99,254.47,254.67,7146
2019-10-31,09:37,254.555,255.0,254.555,254.95,10817
2019-10-31,09:38,254.99,254.99,254.11,254.13,6781
2019-10-31,09:39,254.23,254.55,254.055,254.55,2390
2019-10-31,09:40,254.76,254.91,254.56,254.8567,1196
2019-10-31,09:41,254.82,254.85,254.48,254.48,3678
2019-10-31,09:42,254.54,254.54,254.05,254.05,2427
2019-10-31,09:43,254.19,254.43,254.155,254.32,5970
2019-10-31,09:44,254.435,254.545,254.18,254.385,2387
2019-10-31,09:45,254.54,254.54,254.34,254.38,1987
2019-10-31,09:46,254.36,254.47,254.11,254.13,2100
2019-10-31,09:47,254.13,254.13,253.7631,253.7631,2242
2019-10-31,09:48,253.77,253.93,253.68,253.8101,4059
2019-10-31,09:49,253.69,253.91,253.69,253.72,4656
2019-10-31,09:50,253.79,253.815,253.59,253.74,2213
2019-10-31,09:51,253.635,254.0698,253.61,253.64,12380
2019-10-31,09:52,253.57,253.89,253.35,253.86,21027
2019-10-31,09:53,253.66,253.79,253.365,253.37,10628
2019-10-31,09:54,253.37,253.46,252.85,253.345,15883
2019-10-31,09:55,253.2601,253.34,252.87,253.13,5330
2019-10-31,09:56,253.13,253.22,252.92,253.064,7770
2019-10-31,09:57,253.18,253.33,252.75,252.7701,9744
2019-10-31,09:58,252.775,252.785,252.3079,252.35,9838
2019-10-31,09:59,252.415,252.415,252.05,252.11,9551
2019-10-31,10:00,252.06,252.11,251.43,251.43,10856
2019-10-31,10:01,251.54,251.79,251.26,251.42,31912
2019-10-31,10:02,251.24,251.6,251.21,251.42,5352
2019-10-31,10:03,251.41,251.77,251.4,251.53,3307
2019-10-31,10:04,251.64,251.66,251.5,251.5,9422
2019-10-31,10:05,251.57,251.57,251.27,251.37,12401
2019-10-31,10:06,251.25,251.98,251.25,251.79,7513
2019-10-31,10:07,251.64,251.65,251.31,251.59,8609
2019-10-31,10:08,251.5839,251.79,251.33,251.79,7137
2019-10-31,10:09,251.8,251.86,251.5,251.5,1344
2019-10-31,10:10,251.56,251.68,251.5203,251.68,3023
2019-10-31,10:11,251.725,251.725,251.24,251.24,9281
2019-10-31,10:12,251.25,251.25,250.55,250.69,9831
2019-10-31,10:13,250.67,250.89,250.52,250.6,11708
2019-10-31,10:14,250.54,250.67,250.36,250.39,10573
2019-10-31,10:15,250.47,250.66,250.23,250.47,12686
2019-10-31,10:16,250.54,250.6,250.17,250.285,6704
2019-10-31,10:17,250.285,250.76,250.285,250.355,10631
2019-10-31,10:18,250.495,250.505,250.375,250.4546,2600
2019-10-31,10:19,250.3766,250.64,250.33,250.545,9797
2019-10-31,10:20,250.545,251.205,250.47,251.0801,9328
2019-10-31,10:21,251.2,251.46,251.1,251.46,12210
2019-10-31,10:22,251.395,251.75,251.38,251.46,11438
2019-10-31,10:23,251.445,251.65,251.08,251.4225,17718
2019-10-31,10:24,251.4,251.56,251.17,251.55,11904
2019-10-31,10:25,251.5,251.54,251.33,251.54,2460
2019-10-31,10:26,251.58,251.92,251.58,251.725,3307
2019-10-31,10:27,251.7806,251.97,251.7806,251.91,2078
2019-10-31,10:28,251.88,252.13,251.71,251.9,12229
2019-10-31,10:29,251.9,252.785,251.9,252.78,5883
2019-10-31,10:30,252.64,252.8,252.355,252.655,19387
2019-10-31,10:31,252.685,252.8,252.5664,252.5664,6301
2019-10-31,10:32,252.635,252.92,252.635,252.725,8282
2019-10-31,10:33,252.82,252.94,252.59,252.635,3166
2019-10-31,10:34,252.6,252.6275,252.1,252.17,9057
2019-10-31,10:35,252.26,252.26,251.7,251.83,6813
2019-10-31,10:36,251.8592,252.0,251.68,251.68,4001
2019-10-31,10:37,251.5137,251.76,251.28,251.29,2625
2019-10-31,10:38,251.1798,251.5,251.1246,251.15,1600
2019-10-31,10:39,251.245,251.245,250.98,250.98,1982
2019-10-31,10:40,250.855,251.07,250.73,250.93,3318
2019-10-31,10:41,250.87,251.03,250.825,250.97,728
2019-10-31,10:42,250.97,251.0,250.9403,250.9403,578
2019-10-31,10:43,251.04,251.1382,250.93,251.01,3394
2019-10-31,10:44,251.08,251.226,250.98,250.98,1935
2019-10-31,10:45,250.91,251.04,250.795,251.04,3954
2019-10-31,10:46,250.99,250.99,250.65,250.7444,3445
2019-10-31,10:47,250.73,250.73,250.44,250.44,2495
2019-10-31,10:48,250.47,250.8381,250.38,250.7919,7826
2019-10-31,10:49,250.84,251.1053,250.73,251.1053,3733
2019-10-31,10:50,251.14,251.28,251.08,251.28,4627
2019-10-31,10:51,251.18,251.18,250.91,251.1,1100
2019-10-31,10:52,251.11,251.282,251.015,251.2,2732
2019-10-31,10:53,251.3,251.45,251.2,251.45,9045
2019-10-31,10:54,251.5192,251.61,251.46,251.46,1239
2019-10-31,10:55,251.56,251.65,251.54,251.58,2701
2019-10-31,10:56,251.645,251.83,251.56,251.83,5301
2019-10-31,10:57,251.7625,251.91,251.66,251.66,3662
2019-10-31,10:58,251.63,251.8,251.49,251.8,8479
2019-10-31,10:59,251.74,251.8199,251.29,251.3,8138
2019-10-31,11:00,251.29,251.45,251.255,251.352,2760
2019-10-31,11:01,251.46,251.62,251.4556,251.615,3742
2019-10-31,11:02,251.67,251.8373,251.66,251.72,5473
2019-10-31,11:03,251.755,251.91,251.675,251.78,2746
2019-10-31,11:04,251.82,251.915,251.69,251.69,3240
2019-10-31,11:05,251.71,251.8153,251.71,251.72,2494
2019-10-31,11:06,251.81,252.1,251.73,252.1,2625
2019-10-31,11:07,252.185,252.19,251.9721,251.9721,5714
2019-10-31,11:08,251.985,251.985,251.7501,251.8307,2433
2019-10-31,11:09,251.835,252.0,251.7844,251.7844,10640
2019-10-31,11:10,251.835,251.93,251.67,251.8,6000
2019-10-31,11:11,251.74,251.76,251.56,251.56,4242
2019-10-31,11:12,251.595,251.595,251.3,251.305,4307
2019-10-31,11:13,251.22,251.42,251.2152,251.2152,3413
2019-10-31,11:14,251.3,251.3,251.0833,251.23,3308
2019-10-31,11:15,251.3106,251.37,251.14,251.1999,2710
2019-10-31,11:16,251.155,251.26,251.09,251.17,3350
2019-10-31,11:17,251.17,251.39,251.08,251.245,4899
2019-10-31,11:18,251.18,251.59,251.12,251.59,9735
2019-10-31,11:19,251.51,251.63,251.41,251.54,4465
