ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/31/2019,9:57,10.04,10.02,10.03,27309,0.0466,7901,15643
FCX,10/31/2019,9:58,10.04,10.01,10.01,31963,0.0840,16097,2644
FCX,10/31/2019,9:59,10.015,9.99,9.99,17787,0.0751,1652,13754
FCX,10/31/2019,10:00,10.01,9.98,10.005,125143,0.0682,122324,583
FCX,10/31/2019,10:01,10.005,9.975,9.98,111406,0.0851,5731,1687
FCX,10/31/2019,10:02,9.985,9.95,9.96,162428,0.1487,34823,110066
FCX,10/31/2019,10:03,9.96,9.94,9.95,120924,0.1224,24073,60807
FCX,10/31/2019,10:04,9.96,9.935,9.94,50914,0.0399,16444,1742
FCX,10/31/2019,10:05,9.94,9.92,9.93,36485,0.0096,5576,14142
FCX,10/31/2019,10:06,9.94,9.92,9.94,37569,0.0295,21038,36965
FCX,10/31/2019,10:07,9.935,9.9,9.91,36392,0.1537,8653,14962
FCX,10/31/2019,10:08,9.92,9.89,9.8975,148706,0.1513,13606,146028
FCX,10/31/2019,10:09,9.9,9.89,9.9,52229,0.1317,30887,24523
FCX,10/31/2019,10:10,9.9,9.89,9.9,49059,0.1010,15389,41488
FCX,10/31/2019,10:11,9.91,9.9,9.9,68343,0.0604,17029,9096
FCX,10/31/2019,10:12,9.91,9.87,9.87,179302,0.1189,90226,121729
FCX,10/31/2019,10:13,9.89,9.86,9.89,112777,0.1222,14502,101123
FCX,10/31/2019,10:14,9.89,9.86,9.86,68891,0.1948,37478,62206
FCX,10/31/2019,10:15,9.89,9.86,9.8801,169532,0.0269,122809,111067
FCX,10/31/2019,10:16,9.9,9.8601,9.865,298778,0.0205,134911,79246
FCX,10/31/2019,10:17,9.87,9.85,9.85,100945,0.0441,39534,75848
FCX,10/31/2019,10:18,9.86,9.83,9.835,252241,0.1059,137350,32164
FCX,10/31/2019,10:19,9.84,9.81,9.82,191702,0.1941,172775,38262
FCX,10/31/2019,10:20,9.82,9.78,9.785,198207,0.0310,7745,116979
FCX,10/31/2019,10:21,9.8,9.77,9.79,168725,0.1780,82977,98037
FCX,10/31/2019,10:22,9.805,9.79,9.8,145122,0.1977,40757,91571
FCX,10/31/2019,10:23,9.8,9.77,9.79,249130,0.1977,107232,48567
FCX,10/31/2019,10:24,9.805,9.77,9.805,158885,0.0526,151651,124426
FCX,10/31/2019,10:25,9.815,9.79,9.795,78289,0.1245,15449,27037
FCX,10/31/2019,10:26,9.82,9.79,9.815,298148,0.0156,3480,296966
FCX,10/31/2019,10:27,9.83,9.81,9.825,41159,0.1001,36590,13774
FCX,10/31/2019,10:28,9.85,9.825,9.84,47471,0.1055,43411,21846
FCX,10/31/2019,10:29,9.845,9.83,9.845,88338,0.1112,12640,39085
FCX,10/31/2019,10:30,9.85,9.8,9.805,126139,0.1058,118607,16160
FCX,10/31/2019,10:31,9.815,9.8,9.805,84135,0.0950,58752,75387
FCX,10/31/2019,10:32,9.81,9.79,9.795,72762,0.0808,26023,52813
FCX,10/31/2019,10:33,9.81,9.79,9.8,103252,0.0246,77090,41802
FCX,10/31/2019,10:34,9.83,9.8,9.82,104242,0.0506,83431,99896
FCX,10/31/2019,10:35,9.83,9.81,9.8175,251820,0.1885,82054,171335
FCX,10/31/2019,10:36,9.84,9.815,9.8267,113377,0.0150,31024,4489
FCX,10/31/2019,10:37,9.825,9.81,9.817,39549,0.1910,33802,30168
FCX,10/31/2019,10:38,9.8173,9.8,9.8,35726,0.0856,35529,3581
FCX,10/31/2019,10:39,9.8073,9.8,9.8,35069,0.0332,18403,15593
FCX,10/31/2019,10:40,9.825,9.8,9.82,57498,0.0614,15166,36543
FCX,10/31/2019,10:41,9.84,9.82,9.835,57062,0.0976,10480,8883
FCX,10/31/2019,10:42,9.85,9.835,9.845,72535,0.0284,67188,14194
FCX,10/31/2019,10:43,9.855,9.84,9.845,27765,0.1796,5858,2040
FCX,10/31/2019,10:44,9.87,9.84,9.87,106803,0.0143,66468,8184
FCX,10/31/2019,10:45,9.87,9.86,9.865,20249,0.1610,4983,7387
FCX,10/31/2019,10:46,9.88,9.86,9.88,115187,0.0623,91590,27199
FCX,10/31/2019,10:47,9.89,9.875,9.88,130492,0.1435,106870,10756
FCX,10/31/2019,10:48,9.9,9.88,9.895,46942,0.0457,8419,32091
FCX,10/31/2019,10:49,9.9,9.88,9.885,109681,0.0947,52401,3009
FCX,10/31/2019,10:50,9.885,9.87,9.87,40302,0.0406,16330,28611
FCX,10/31/2019,10:51,9.875,9.87,9.875,3867,0.0100,2232,1117
FCX,10/31/2019,10:52,9.88,9.87,9.875,11354,0.0531,8338,5170
FCX,10/31/2019,10:53,9.88,9.86,9.865,41971,0.1698,27613,13817
FCX,10/31/2019,10:54,9.885,9.86,9.885,42791,0.0470,4411,23617
FCX,10/31/2019,10:55,9.885,9.87,9.87,32790,0.1887,25631,32705
FCX,10/31/2019,10:56,9.88,9.86,9.87,58558,0.0046,22937,15094
FCX,10/31/2019,10:57,9.88,9.86,9.88,39861,0.0747,24015,22644
FCX,10/31/2019,10:58,9.88,9.87,9.875,11734,0.1966,962,6972
FCX,10/31/2019,10:59,9.88,9.87,9.88,16334,0.1299,13172,4031
FCX,10/31/2019,11:00,9.89,9.87,9.875,119721,0.1410,12686,69470
FCX,10/31/2019,11:01,9.88,9.86,9.865,80899,0.1843,62928,79647
FCX,10/31/2019,11:02,9.87,9.86,9.87,35785,0.0775,22763,6342
FCX,10/31/2019,11:03,9.88,9.85,9.875,152025,0.0653,1771,51500
FCX,10/31/2019,11:04,9.875,9.87,9.875,28512,0.0831,1501,4584
FCX,10/31/2019,11:05,9.88,9.86,9.86,90070,0.0680,83536,45845
FCX,10/31/2019,11:06,9.87,9.86,9.865,18602,0.1907,18561,15446
FCX,10/31/2019,11:07,9.87,9.86,9.865,10585,0.0650,2405,6137
FCX,10/31/2019,11:08,9.87,9.86,9.86,26179,0.0971,17265,7216
FCX,10/31/2019,11:09,9.87,9.86,9.865,26845,0.0878,7337,8649
FCX,10/31/2019,11:10,9.87,9.8401,9.8401,67671,0.0436,23449,13212
FCX,10/31/2019,11:11,9.85,9.84,9.84,18734,0.0110,14143,5065
FCX,10/31/2019,11:12,9.845,9.83,9.83,24256,0.1692,19222,17624
FCX,10/31/2019,11:13,9.835,9.82,9.825,31618,0.1974,7908,25307
FCX,10/31/2019,11:14,9.825,9.81,9.81,36257,0.0106,10814,12348
FCX,10/31/2019,11:15,9.8195,9.81,9.81,7549,0.0043,1297,2976
FCX,10/31/2019,11:16,9.82,9.8,9.8,45686,0.1770,7001,2277
FCX,10/31/2019,11:17,9.81,9.79,9.795,82709,0.1778,34116,1480
FCX,10/31/2019,11:18,9.8,9.79,9.795,30138,0.0572,795,10156
FCX,10/31/2019,11:19,9.81,9.785,9.8,152967,0.1051,16528,31079
FCX,10/31/2019,11:20,9.81,9.78,9.785,97292,0.0053,2261,15274
FCX,10/31/2019,11:21,9.8,9.78,9.795,56373,0.1744,24137,38355
FCX,10/31/2019,11:22,9.795,9.784,9.79,54001,0.1527,52082,4655
FCX,10/31/2019,11:23,9.8,9.79,9.7971,39204,0.1339,36142,8914
FCX,10/31/2019,11:24,9.81,9.795,9.805,43533,0.1129,42426,28940
FCX,10/31/2019,11:25,9.805,9.8,9.805,8348,0.1632,5954,1608
FCX,10/31/2019,11:26,9.805,9.79,9.795,72564,0.1343,63885,63857
FCX,10/31/2019,11:27,9.795,9.78,9.785,11013,0.1074,6470,1502
FCX,10/31/2019,11:28,9.7952,9.78,9.7834,39422,0.0798,30732,12602
FCX,10/31/2019,11:29,9.79,9.78,9.785,27971,0.1860,4024,8575
FCX,10/31/2019,11:30,9.79,9.78,9.78,34999,0.1886,12995,10399
FCX,10/31/2019,11:31,9.79,9.78,9.78,6000,0.0226,3542,4122
FCX,10/31/2019,11:32,9.7853,9.77,9.78,60334,0.0037,45233,10143
FCX,10/31/2019,11:33,9.78,9.77,9.775,5400,0.1833,1671,3592
FCX,10/31/2019,11:34,9.779,9.77,9.77,26155,0.1395,24783,22189
FCX,10/31/2019,11:35,9.77,9.75,9.755,39801,0.0385,29641,36475
FCX,10/31/2019,11:36,9.755,9.74,9.74,108959,0.0374,93038,6311
FCX,10/31/2019,11:37,9.7476,9.74,9.74,32811,0.1851,25031,17001
FCX,10/31/2019,11:38,9.749,9.73,9.7431,51725,0.1648,12531,28021
FCX,10/31/2019,11:39,9.76,9.745,9.75,63772,0.0682,54713,31381
FCX,10/31/2019,11:40,9.76,9.75,9.7599,45400,0.1572,16189,38435
FCX,10/31/2019,11:41,9.76,9.73,9.755,261664,0.1487,4904,116071
FCX,10/31/2019,11:42,9.76,9.75,9.755,148248,0.0268,31244,104417
FCX,10/31/2019,11:43,9.76,9.75,9.75,59856,0.1743,23418,29080
FCX,10/31/2019,11:44,9.745,9.74,9.74,31013,0.0188,6050,4185
FCX,10/31/2019,11:45,9.75,9.74,9.74,9020,0.0820,8470,3535
FCX,10/31/2019,11:46,9.75,9.74,9.7499,179866,0.1675,34207,135149
FCX,10/31/2019,11:47,9.745,9.73,9.73,16883,0.0791,15432,3841
FCX,10/31/2019,11:48,9.735,9.71,9.71,79995,0.0001,33754,34298
FCX,10/31/2019,11:49,9.7175,9.71,9.71,20527,0.0180,16649,9775
FCX,10/31/2019,11:50,9.72,9.705,9.715,191101,0.1394,184249,166289
FCX,10/31/2019,11:51,9.7295,9.715,9.72,85022,0.1824,46374,73188
FCX,10/31/2019,11:52,9.73,9.72,9.7256,77439,0.0260,54015,470
FCX,10/31/2019,11:53,9.73,9.72,9.725,17881,0.1055,11242,17658
FCX,10/31/2019,11:54,9.74,9.72,9.735,25250,0.1294,2539,14988
FCX,10/31/2019,11:55,9.74,9.73,9.73,29997,0.0332,18519,1024
FCX,10/31/2019,11:56,9.74,9.73,9.73,14162,0.1824,124,1226
FCX,10/31/2019,11:57,9.74,9.73,9.73,15978,0.0202,1790,8957
FCX,10/31/2019,11:58,9.73,9.71,9.715,36219,0.1229,26710,23647
FCX,10/31/2019,11:59,9.72,9.7,9.71,73300,0.0143,24884,5744
FCX,10/31/2019,12:00,9.715,9.69,9.69,75387,0.0060,53333,55858
FCX,10/31/2019,12:01,9.7,9.69,9.695,42371,0.0538,16499,5002
FCX,10/31/2019,12:02,9.7,9.69,9.695,18293,0.0837,1395,12743
FCX,10/31/2019,12:03,9.71,9.695,9.7,111892,0.1683,16957,92551
FCX,10/31/2019,12:04,9.7088,9.69,9.69,55952,0.0486,26625,51903
FCX,10/31/2019,12:05,9.6966,9.69,9.69,12800,0.1822,7727,2958
FCX,10/31/2019,12:06,9.7,9.68,9.6832,46092,0.0704,34144,1436
FCX,10/31/2019,12:07,9.6899,9.67,9.67,52800,0.1764,51791,36115
FCX,10/31/2019,12:08,9.69,9.67,9.67,166042,0.0654,18478,141844
FCX,10/31/2019,12:09,9.68,9.66,9.675,87189,0.0157,28692,36614
FCX,10/31/2019,12:10,9.6755,9.67,9.67,19852,0.1946,6451,7288
FCX,10/31/2019,12:11,9.68,9.64,9.64,131426,0.1140,115936,117286
FCX,10/31/2019,12:12,9.675,9.64,9.675,118745,0.1074,45435,67254
FCX,10/31/2019,12:13,9.69,9.67,9.69,55895,0.1345,51100,52993
FCX,10/31/2019,12:14,9.69,9.68,9.685,12309,0.1237,7823,4999
FCX,10/31/2019,12:15,9.69,9.675,9.69,51400,0.1479,40673,12991
FCX,10/31/2019,12:16,9.69,9.68,9.685,17634,0.0255,9272,540
FCX,10/31/2019,12:17,9.69,9.68,9.69,48770,0.1092,16138,6883
FCX,10/31/2019,12:18,9.69,9.68,9.681,27019,0.0102,4085,2151
FCX,10/31/2019,12:19,9.7,9.67,9.68,115912,0.0454,108915,57278
FCX,10/31/2019,12:20,9.7,9.68,9.695,60766,0.1011,46459,35203
FCX,10/31/2019,12:21,9.705,9.69,9.7,37846,0.1155,6792,299
FCX,10/31/2019,12:22,9.72,9.695,9.7,103045,0.0225,84033,8632
FCX,10/31/2019,12:23,9.71,9.69,9.705,46093,0.0072,8042,357
FCX,10/31/2019,12:24,9.71,9.7,9.705,43262,0.1132,39434,323
FCX,10/31/2019,12:25,9.71,9.7,9.7053,28024,0.1917,21322,2084
FCX,10/31/2019,12:26,9.71,9.7,9.705,13591,0.0138,9742,10920
FCX,10/31/2019,12:27,9.72,9.7,9.72,42673,0.0319,29279,35276
FCX,10/31/2019,12:28,9.75,9.71,9.75,88933,0.1233,36489,45224
FCX,10/31/2019,12:29,9.745,9.73,9.735,41356,0.1098,32623,15035
FCX,10/31/2019,12:30,9.75,9.73,9.735,48671,0.0971,32886,25752
FCX,10/31/2019,12:31,9.74,9.73,9.735,34007,0.0000,17360,15376
FCX,10/31/2019,12:32,9.74,9.73,9.73,19915,0.1031,19151,17039
FCX,10/31/2019,12:33,9.74,9.73,9.74,40973,0.1670,6004,17143
FCX,10/31/2019,12:34,9.74,9.73,9.73,17202,0.1589,9871,11276
FCX,10/31/2019,12:35,9.74,9.73,9.74,38945,0.1441,25720,21645
FCX,10/31/2019,12:36,9.74,9.73,9.74,12700,0.1423,3793,6603
FCX,10/31/2019,12:37,9.75,9.73,9.74,32779,0.0275,20258,19240
FCX,10/31/2019,12:38,9.75,9.73,9.74,30791,0.0142,24649,7623
FCX,10/31/2019,12:39,9.74,9.73,9.735,12942,0.1411,2590,10090
FCX,10/31/2019,12:40,9.7399,9.73,9.7385,16509,0.0510,9553,13958
FCX,10/31/2019,12:41,9.74,9.73,9.735,12222,0.1025,9518,3971
FCX,10/31/2019,12:42,9.75,9.73,9.735,97332,0.0745,51845,19879
FCX,10/31/2019,12:43,9.74,9.73,9.735,11153,0.1053,407,1037
FCX,10/31/2019,12:44,9.75,9.735,9.745,30372,0.1516,26971,3606
FCX,10/31/2019,12:45,9.745,9.73,9.73,23927,0.0381,15326,22970
FCX,10/31/2019,12:46,9.74,9.73,9.735,14236,0.1353,9853,5327
FCX,10/31/2019,12:47,9.74,9.73,9.73,19054,0.1854,3613,12476
FCX,10/31/2019,12:48,9.74,9.73,9.735,32589,0.0444,14884,31164
FCX,10/31/2019,12:49,9.74,9.73,9.73,14300,0.0608,12397,1162
FCX,10/31/2019,12:50,9.74,9.73,9.73,18714,0.1281,6255,7110
FCX,10/31/2019,12:51,9.74,9.73,9.735,17830,0.0724,9470,15705
FCX,10/31/2019,12:52,9.7355,9.73,9.73,5888,0.0003,736,4653
FCX,10/31/2019,12:53,9.735,9.72,9.72,16991,0.0410,6319,15632
FCX,10/31/2019,12:54,9.725,9.715,9.7165,17147,0.1188,10843,3115
FCX,10/31/2019,12:55,9.72,9.71,9.715,25888,0.1376,11292,14029
FCX,10/31/2019,12:56,9.73,9.71,9.725,18856,0.0388,3871,13120
FCX,10/31/2019,12:57,9.7299,9.72,9.725,13996,0.1169,8751,9077
FCX,10/31/2019,12:58,9.73,9.72,9.725,7797,0.1798,3319,2643
FCX,10/31/2019,12:59,9.73,9.72,9.725,19070,0.1049,15899,5865
FCX,10/31/2019,13:00,9.729,9.715,9.715,25511,0.0170,11710,2772
FCX,10/31/2019,13:01,9.7186,9.71,9.71,8901,0.1956,3376,7345
FCX,10/31/2019,13:02,9.73,9.71,9.725,25023,0.1937,24654,6608
FCX,10/31/2019,13:03,9.74,9.72,9.725,69024,0.0837,64019,16095
FCX,10/31/2019,13:04,9.73,9.72,9.725,3600,0.1340,2693,3570
FCX,10/31/2019,13:05,9.74,9.72,9.735,29815,0.1016,22581,7787
FCX,10/31/2019,13:06,9.74,9.73,9.74,16690,0.1233,2440,5347
FCX,10/31/2019,13:07,9.75,9.735,9.74,39907,0.0326,24579,20943
FCX,10/31/2019,13:08,9.745,9.73,9.73,18997,0.0641,13251,506
FCX,10/31/2019,13:09,9.7385,9.73,9.735,10080,0.0132,1831,5385
FCX,10/31/2019,13:10,9.74,9.73,9.735,17947,0.1691,11039,12471
FCX,10/31/2019,13:11,9.74,9.73,9.74,11506,0.0904,8392,9965
FCX,10/31/2019,13:12,9.74,9.73,9.735,17621,0.1999,16019,9172
FCX,10/31/2019,13:13,9.75,9.73,9.745,93288,0.1977,10866,64511
FCX,10/31/2019,13:14,9.75,9.74,9.745,6000,0.1098,3545,1479
FCX,10/31/2019,13:15,9.75,9.74,9.745,19714,0.0741,7286,15613
FCX,10/31/2019,13:16,9.75,9.74,9.74,9540,0.1491,6997,2322
FCX,10/31/2019,13:17,9.76,9.745,9.755,43833,0.0737,19077,43603
FCX,10/31/2019,13:18,9.76,9.75,9.755,19012,0.0660,4256,13981
FCX,10/31/2019,13:19,9.755,9.74,9.74,24446,0.0659,15124,2295
FCX,10/31/2019,13:20,9.745,9.74,9.74,11127,0.1439,2683,879
FCX,10/31/2019,13:21,9.75,9.73,9.745,18818,0.0640,6746,8052
FCX,10/31/2019,13:22,9.745,9.74,9.745,2500,0.0053,2180,2457
FCX,10/31/2019,13:23,9.75,9.74,9.74,9664,0.0578,1461,7990
FCX,10/31/2019,13:24,9.7499,9.74,9.74,14929,0.0496,4115,13922
FCX,10/31/2019,13:25,9.75,9.74,9.74,20107,0.0522,1905,1637
FCX,10/31/2019,13:26,9.75,9.74,9.745,10130,0.1336,2055,6
FCX,10/31/2019,13:27,9.75,9.74,9.745,13311,0.1337,12194,10902
FCX,10/31/2019,13:28,9.75,9.74,9.745,10279,0.1094,10093,2383
FCX,10/31/2019,13:29,9.75,9.74,9.745,7618,0.0786,7140,6241
FCX,10/31/2019,13:30,9.75,9.74,9.75,12034,0.1798,9198,6569
FCX,10/31/2019,13:31,9.76,9.75,9.755,46113,0.0671,29863,34180
FCX,10/31/2019,13:32,9.76,9.75,9.755,6582,0.1319,958,938
FCX,10/31/2019,13:33,9.76,9.74,9.745,42662,0.0904,25040,40567
FCX,10/31/2019,13:34,9.745,9.74,9.745,18289,0.0164,5522,10148
FCX,10/31/2019,13:35,9.745,9.735,9.7399,48584,0.0517,36226,21912
FCX,10/31/2019,13:36,9.745,9.73,9.74,63001,0.0156,20012,11891
FCX,10/31/2019,13:37,9.74,9.73,9.73,6500,0.0967,1174,4085
FCX,10/31/2019,13:38,9.74,9.73,9.734,10442,0.0352,354,6578
FCX,10/31/2019,13:39,9.74,9.73,9.73,10300,0.1494,8214,1888
FCX,10/31/2019,13:40,9.7399,9.73,9.735,6791,0.0679,3489,6051
FCX,10/31/2019,13:41,9.74,9.73,9.73,12769,0.0606,11949,3278
FCX,10/31/2019,13:42,9.74,9.725,9.725,70218,0.1675,21788,593
FCX,10/31/2019,13:43,9.73,9.72,9.72,7401,0.1006,1969,6811
FCX,10/31/2019,13:44,9.73,9.7134,9.715,17375,0.0738,5272,15851
FCX,10/31/2019,13:45,9.7165,9.71,9.71,4900,0.1810,3371,4708
FCX,10/31/2019,13:46,9.73,9.71,9.72,58887,0.1871,43999,20753
FCX,10/31/2019,13:47,9.72,9.71,9.71,39285,0.0230,24822,25128
FCX,10/31/2019,13:48,9.72,9.71,9.71,7037,0.1939,271,1654
FCX,10/31/2019,13:49,9.725,9.71,9.72,31122,0.0427,30197,13944
FCX,10/31/2019,13:50,9.72,9.71,9.715,9404,0.1572,5319,6185
FCX,10/31/2019,13:51,9.72,9.71,9.715,15366,0.0462,1940,14120
FCX,10/31/2019,13:52,9.72,9.71,9.715,4292,0.0863,347,2035
FCX,10/31/2019,13:53,9.73,9.715,9.73,42743,0.1661,41473,18571
FCX,10/31/2019,13:54,9.74,9.73,9.735,8553,0.0714,2896,4270
FCX,10/31/2019,13:55,9.735,9.73,9.73,2703,0.0968,1926,1670
FCX,10/31/2019,13:56,9.74,9.73,9.735,16300,0.1679,10789,3222
FCX,10/31/2019,13:57,9.74,9.7339,9.735,1529,0.1647,31,862
FCX,10/31/2019,13:58,9.74,9.73,9.74,5245,0.0398,4626,2442
FCX,10/31/2019,13:59,9.74,9.73,9.74,12865,0.1549,4406,12662
FCX,10/31/2019,14:00,9.74,9.72,9.725,19690,0.0687,223,19082
FCX,10/31/2019,14:01,9.73,9.72,9.72,9397,0.0862,1696,1526
FCX,10/31/2019,14:02,9.72,9.71,9.71,75648,0.0295,39269,69332
FCX,10/31/2019,14:03,9.715,9.71,9.71,14877,0.0874,2506,5345
FCX,10/31/2019,14:04,9.73,9.71,9.73,38149,0.1704,8919,28824
FCX,10/31/2019,14:05,9.73,9.72,9.73,21498,0.1026,14729,17302
FCX,10/31/2019,14:06,9.73,9.725,9.725,3863,0.1413,2192,1713
FCX,10/31/2019,14:07,9.73,9.72,9.72,11708,0.1239,11154,1681
FCX,10/31/2019,14:08,9.73,9.72,9.725,8372,0.1958,3771,462
FCX,10/31/2019,14:09,9.73,9.72,9.73,12141,0.0542,8075,7196
FCX,10/31/2019,14:10,9.73,9.72,9.73,3100,0.1073,417,943
FCX,10/31/2019,14:11,9.73,9.72,9.725,11143,0.1099,2239,8145
FCX,10/31/2019,14:12,9.74,9.72,9.735,36087,0.1075,22435,24917
FCX,10/31/2019,14:13,9.74,9.73,9.74,7497,0.0266,4939,4581
FCX,10/31/2019,14:14,9.74,9.72,9.725,34770,0.0159,8491,9290
FCX,10/31/2019,14:15,9.73,9.72,9.725,7900,0.1948,1013,952
FCX,10/31/2019,14:16,9.73,9.72,9.725,12179,0.1887,2204,4412
FCX,10/31/2019,14:17,9.73,9.72,9.72,11745,0.0745,10208,5927
FCX,10/31/2019,14:18,9.7281,9.72,9.72,7373,0.0596,1297,878
FCX,10/31/2019,14:19,9.73,9.72,9.73,7721,0.1465,5408,3368
FCX,10/31/2019,14:20,9.73,9.72,9.725,16460,0.1527,8554,8717
FCX,10/31/2019,14:21,9.74,9.72,9.725,63888,0.0362,24008,18103
FCX,10/31/2019,14:22,9.73,9.72,9.725,13483,0.0240,2872,12560
FCX,10/31/2019,14:23,9.73,9.71,9.715,33447,0.1124,17368,264
FCX,10/31/2019,14:24,9.7175,9.71,9.715,6603,0.1918,6295,6331
FCX,10/31/2019,14:25,9.72,9.71,9.715,17974,0.0689,12087,12600
FCX,10/31/2019,14:26,9.73,9.71,9.73,52764,0.0884,28812,22905
FCX,10/31/2019,14:27,9.74,9.725,9.735,85737,0.1626,23230,53354
FCX,10/31/2019,14:28,9.74,9.73,9.735,88324,0.0251,81256,724
FCX,10/31/2019,14:29,9.74,9.72,9.725,121292,0.0033,92112,68529
FCX,10/31/2019,14:30,9.73,9.72,9.725,24256,0.1487,237,3840
FCX,10/31/2019,14:31,9.73,9.72,9.725,5050,0.1718,1156,1441
FCX,10/31/2019,14:32,9.725,9.72,9.72,1784,0.1261,952,124
FCX,10/31/2019,14:33,9.725,9.71,9.7148,47761,0.1555,32357,17108
FCX,10/31/2019,14:34,9.715,9.71,9.715,9547,0.0812,6234,2409
FCX,10/31/2019,14:35,9.715,9.71,9.71,2700,0.1645,1938,1127
FCX,10/31/2019,14:36,9.717,9.71,9.71,4890,0.0451,4182,875
FCX,10/31/2019,14:37,9.719,9.71,9.71,7467,0.1028,7332,6471
FCX,10/31/2019,14:38,9.7181,9.71,9.71,11507,0.0292,2816,3423
FCX,10/31/2019,14:39,9.715,9.71,9.71,14752,0.1908,7815,11171
FCX,10/31/2019,14:40,9.715,9.7,9.7,126096,0.1156,126044,4511
FCX,10/31/2019,14:41,9.705,9.7,9.7,11612,0.0333,8392,6269
FCX,10/31/2019,14:42,9.71,9.7,9.7,10092,0.0518,6228,1522
FCX,10/31/2019,14:43,9.705,9.7,9.7,4365,0.1567,284,1042
FCX,10/31/2019,14:44,9.705,9.7,9.7,17847,0.0589,11645,13955
FCX,10/31/2019,14:45,9.7099,9.7,9.705,15220,0.0883,19,5813
FCX,10/31/2019,14:46,9.71,9.7,9.7,29991,0.1770,596,22080
FCX,10/31/2019,14:47,9.705,9.69,9.695,47922,0.1750,24211,9824
FCX,10/31/2019,14:48,9.7,9.69,9.69,28110,0.1608,26556,1336
FCX,10/31/2019,14:49,9.7,9.69,9.695,17484,0.1966,2281,16694
FCX,10/31/2019,14:50,9.7,9.69,9.69,12331,0.0761,6158,11786
FCX,10/31/2019,14:51,9.7,9.69,9.695,14869,0.1084,3890,474
FCX,10/31/2019,14:52,9.695,9.69,9.69,11604,0.0737,2877,10276
FCX,10/31/2019,14:53,9.7,9.69,9.695,11220,0.1566,6777,9055
FCX,10/31/2019,14:54,9.7,9.69,9.695,8576,0.0702,1022,496
FCX,10/31/2019,14:55,9.7,9.69,9.695,9547,0.1192,4074,6572
FCX,10/31/2019,14:56,9.7,9.69,9.695,7173,0.0265,1658,7054
FCX,10/31/2019,14:57,9.7,9.69,9.695,16383,0.0891,14846,5764
FCX,10/31/2019,14:58,9.7,9.69,9.69,7629,0.1902,1787,3454
FCX,10/31/2019,14:59,9.7,9.69,9.69,12208,0.1236,10510,8619
FCX,10/31/2019,15:00,9.695,9.69,9.69,14389,0.0271,9065,9026
FCX,10/31/2019,15:01,9.7,9.69,9.69,13584,0.0814,10991,4056
FCX,10/31/2019,15:02,9.695,9.69,9.69,12436,0.0335,4244,10191
FCX,10/31/2019,15:03,9.6999,9.69,9.69,9276,0.1013,9097,8590
FCX,10/31/2019,15:04,9.7,9.69,9.69,34542,0.1959,13231,345
FCX,10/31/2019,15:05,9.7,9.69,9.695,15566,0.0050,5967,7120
FCX,10/31/2019,15:06,9.6968,9.69,9.69,11939,0.0725,11425,7360
FCX,10/31/2019,15:07,9.695,9.69,9.69,7999,0.1090,7226,7532
FCX,10/31/2019,15:08,9.7,9.69,9.69,29212,0.0386,1464,22694
FCX,10/31/2019,15:09,9.695,9.69,9.695,8907,0.1891,5371,443
FCX,10/31/2019,15:10,9.6958,9.68,9.69,157403,0.0585,130973,152010
FCX,10/31/2019,15:11,9.72,9.69,9.71,82151,0.1161,77488,49212
FCX,10/31/2019,15:12,9.72,9.71,9.715,16943,0.0796,12490,10327
FCX,10/31/2019,15:13,9.73,9.71,9.725,22221,0.1549,2621,10291
FCX,10/31/2019,15:14,9.73,9.72,9.73,12844,0.1111,11712,3385
FCX,10/31/2019,15:15,9.75,9.73,9.73,107299,0.0927,49456,30661
FCX,10/31/2019,15:16,9.74,9.73,9.735,7460,0.1984,1720,1765
FCX,10/31/2019,15:17,9.75,9.733,9.745,95926,0.0215,28771,9951
FCX,10/31/2019,15:18,9.75,9.74,9.745,16055,0.1579,7976,9461
FCX,10/31/2019,15:19,9.75,9.74,9.745,29877,0.1450,10144,215
FCX,10/31/2019,15:20,9.75,9.74,9.745,27941,0.0248,23522,8415
FCX,10/31/2019,15:21,9.75,9.74,9.745,28578,0.0377,19768,21586
FCX,10/31/2019,15:22,9.75,9.74,9.74,29478,0.0644,12598,8536
FCX,10/31/2019,15:23,9.75,9.74,9.74,24680,0.0773,18095,16079
FCX,10/31/2019,15:24,9.75,9.74,9.74,13297,0.0293,1015,4355
FCX,10/31/2019,15:25,9.75,9.73,9.73,83515,0.1089,78600,54316
FCX,10/31/2019,15:26,9.735,9.73,9.735,24196,0.0165,20298,7169
FCX,10/31/2019,15:27,9.7385,9.73,9.735,11070,0.1405,10483,9598
FCX,10/31/2019,15:28,9.74,9.73,9.735,26733,0.1934,9244,13574
FCX,10/31/2019,15:29,9.75,9.73,9.745,126869,0.1128,19196,106101
FCX,10/31/2019,15:30,9.75,9.74,9.75,45647,0.1593,32037,18192
FCX,10/31/2019,15:31,9.76,9.7401,9.76,53079,0.0791,50299,12416
FCX,10/31/2019,15:32,9.76,9.75,9.76,38837,0.1540,30371,20247
FCX,10/31/2019,15:33,9.77,9.75,9.77,76272,0.0502,27049,62114
FCX,10/31/2019,15:34,9.77,9.76,9.77,24832,0.1534,23352,14513
FCX,10/31/2019,15:35,9.77,9.76,9.765,43657,0.1682,1848,21275
