ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/30/2019,11:22,67.81,67.78,67.8074,8105,0.1269,2091,2689
XOM,10/30/2019,11:23,67.82,67.795,67.82,7489,0.1304,522,2063
XOM,10/30/2019,11:24,67.83,67.81,67.81,18206,0.0712,4574,4028
XOM,10/30/2019,11:25,67.82,67.78,67.82,9191,0.0767,4165,1920
XOM,10/30/2019,11:26,67.81,67.79,67.81,47458,0.1793,38995,16790
XOM,10/30/2019,11:27,67.82,67.78,67.8,32974,0.1129,3495,17792
XOM,10/30/2019,11:28,67.81,67.8,67.8066,5926,0.1455,5117,4503
XOM,10/30/2019,11:29,67.825,67.78,67.8235,23454,0.0073,1327,7378
XOM,10/30/2019,11:30,67.8299,67.8029,67.8175,8444,0.0800,1332,7759
XOM,10/30/2019,11:31,67.83,67.815,67.82,18174,0.1884,17127,3401
XOM,10/30/2019,11:32,67.8254,67.8,67.8,21026,0.0996,2108,15390
XOM,10/30/2019,11:33,67.8,67.77,67.79,27833,0.1502,20135,20440
XOM,10/30/2019,11:34,67.795,67.76,67.77,21822,0.0825,13766,18278
XOM,10/30/2019,11:35,67.79,67.77,67.775,9983,0.0841,1733,4784
XOM,10/30/2019,11:36,67.78,67.76,67.77,9697,0.1053,2170,6602
XOM,10/30/2019,11:37,67.7892,67.77,67.785,8030,0.1057,3598,4890
XOM,10/30/2019,11:38,67.805,67.78,67.805,30894,0.0810,22297,15214
XOM,10/30/2019,11:39,67.81,67.785,67.81,25158,0.0911,20561,16115
XOM,10/30/2019,11:40,67.809,67.76,67.765,26967,0.1879,26158,25672
XOM,10/30/2019,11:41,67.79,67.7641,67.785,29798,0.0388,9185,10877
XOM,10/30/2019,11:42,67.805,67.77,67.7954,23650,0.0461,20796,20720
XOM,10/30/2019,11:43,67.81,67.77,67.7756,13393,0.1980,8616,9907
XOM,10/30/2019,11:44,67.7756,67.755,67.77,10882,0.0247,3559,8628
XOM,10/30/2019,11:45,67.77,67.73,67.7583,58046,0.0626,10919,55570
XOM,10/30/2019,11:46,67.76,67.72,67.7277,17836,0.0931,17565,7468
XOM,10/30/2019,11:47,67.73,67.7,67.705,33630,0.0550,14805,31853
XOM,10/30/2019,11:48,67.72,67.7,67.71,17325,0.1125,12637,11540
XOM,10/30/2019,11:49,67.74,67.715,67.7204,15118,0.0138,12456,1056
XOM,10/30/2019,11:50,67.76,67.725,67.755,19430,0.1130,13464,17123
XOM,10/30/2019,11:51,67.76,67.73,67.735,11344,0.1473,7051,171
XOM,10/30/2019,11:52,67.7357,67.69,67.6951,48305,0.0756,35856,14207
XOM,10/30/2019,11:53,67.71,67.69,67.705,19477,0.0257,12566,13327
XOM,10/30/2019,11:54,67.72,67.7,67.7085,11291,0.1138,2022,2005
XOM,10/30/2019,11:55,67.71,67.68,67.68,6591,0.0629,4477,566
XOM,10/30/2019,11:56,67.69,67.655,67.6577,19400,0.1485,2121,10714
XOM,10/30/2019,11:57,67.655,67.6322,67.635,19352,0.0559,13201,12805
XOM,10/30/2019,11:58,67.645,67.6,67.625,43937,0.1186,3828,21879
XOM,10/30/2019,11:59,67.64,67.62,67.635,20556,0.1043,19613,6150
XOM,10/30/2019,12:00,67.67,67.635,67.665,20492,0.1413,1652,7900
XOM,10/30/2019,12:01,67.6639,67.6232,67.635,38511,0.0763,14333,16495
XOM,10/30/2019,12:02,67.64,67.57,67.57,46103,0.1167,4915,6318
XOM,10/30/2019,12:03,67.68,67.555,67.68,61770,0.1493,20892,24764
XOM,10/30/2019,12:04,67.72,67.65,67.72,20977,0.1856,18914,17754
XOM,10/30/2019,12:05,67.77,67.71,67.76,29524,0.1166,9696,10051
XOM,10/30/2019,12:06,67.75,67.73,67.745,21446,0.0861,1089,14975
XOM,10/30/2019,12:07,67.78,67.735,67.775,32278,0.1936,1581,31547
XOM,10/30/2019,12:08,67.8,67.77,67.795,65706,0.0962,62321,25632
XOM,10/30/2019,12:09,67.79,67.755,67.775,14593,0.1374,1891,11968
XOM,10/30/2019,12:10,67.79,67.74,67.75,32026,0.1442,18151,23044
XOM,10/30/2019,12:11,67.77,67.73,67.735,20503,0.1476,16323,9875
XOM,10/30/2019,12:12,67.78,67.73,67.755,47051,0.1864,23902,6675
XOM,10/30/2019,12:13,67.759,67.72,67.72,68441,0.0796,62878,7680
XOM,10/30/2019,12:14,67.73,67.71,67.71,14078,0.0236,2503,4299
XOM,10/30/2019,12:15,67.7,67.69,67.695,16149,0.1569,6638,1255
XOM,10/30/2019,12:16,67.7,67.68,67.69,8677,0.1054,6910,3315
XOM,10/30/2019,12:17,67.705,67.67,67.705,20276,0.1724,13293,13213
XOM,10/30/2019,12:18,67.74,67.7014,67.72,12892,0.1623,378,12850
XOM,10/30/2019,12:19,67.72,67.71,67.715,9361,0.0349,5102,4453
XOM,10/30/2019,12:20,67.73,67.71,67.71,8195,0.0709,7883,5998
XOM,10/30/2019,12:21,67.715,67.7,67.7073,9375,0.1804,8332,6666
XOM,10/30/2019,12:22,67.72,67.705,67.715,9027,0.0046,5342,5042
XOM,10/30/2019,12:23,67.73,67.7129,67.7129,13470,0.0075,9902,40
XOM,10/30/2019,12:24,67.72,67.685,67.685,15708,0.1242,951,8545
XOM,10/30/2019,12:25,67.7,67.68,67.695,13927,0.1559,6017,6932
XOM,10/30/2019,12:26,67.7,67.69,67.69,17712,0.1886,3459,9951
XOM,10/30/2019,12:27,67.72,67.68,67.715,25165,0.1464,8487,10435
XOM,10/30/2019,12:28,67.7256,67.69,67.695,48647,0.0505,6924,26081
XOM,10/30/2019,12:29,67.715,67.65,67.665,79891,0.1075,67233,48634
XOM,10/30/2019,12:30,67.69,67.6434,67.675,75262,0.0583,59360,22351
XOM,10/30/2019,12:31,67.72,67.67,67.7105,11577,0.0983,2337,9671
XOM,10/30/2019,12:32,67.73,67.702,67.71,19143,0.0451,11836,16968
XOM,10/30/2019,12:33,67.72,67.7,67.705,14335,0.1020,5023,8731
XOM,10/30/2019,12:34,67.71,67.7,67.7031,13230,0.0720,2051,9703
XOM,10/30/2019,12:35,67.7,67.675,67.675,12295,0.0190,7589,5208
XOM,10/30/2019,12:36,67.685,67.655,67.66,34712,0.0638,34578,13111
XOM,10/30/2019,12:37,67.6641,67.635,67.64,9478,0.1013,7865,3658
XOM,10/30/2019,12:38,67.65,67.63,67.635,18231,0.1276,5138,17800
XOM,10/30/2019,12:39,67.635,67.605,67.61,16521,0.0012,1433,9657
XOM,10/30/2019,12:40,67.63,67.6,67.62,18311,0.0235,8126,16985
XOM,10/30/2019,12:41,67.64,67.62,67.6351,9081,0.0470,2118,1884
XOM,10/30/2019,12:42,67.66,67.635,67.645,15403,0.1827,10233,4915
XOM,10/30/2019,12:43,67.645,67.635,67.635,9474,0.0120,2728,7987
XOM,10/30/2019,12:44,67.64,67.6204,67.6204,7011,0.0046,2706,4588
XOM,10/30/2019,12:45,67.64,67.61,67.6151,16482,0.1156,14588,9030
XOM,10/30/2019,12:46,67.62,67.57,67.595,60370,0.1256,40211,54205
XOM,10/30/2019,12:47,67.605,67.56,67.57,61875,0.0494,2931,11772
XOM,10/30/2019,12:48,67.6,67.5649,67.5951,10736,0.1342,4081,613
XOM,10/30/2019,12:49,67.6077,67.59,67.5945,11062,0.1519,2057,7828
XOM,10/30/2019,12:50,67.61,67.59,67.6049,13448,0.1559,3343,11219
XOM,10/30/2019,12:51,67.635,67.6,67.62,15289,0.0845,1525,1781
XOM,10/30/2019,12:52,67.6256,67.61,67.61,9962,0.1555,5719,1459
XOM,10/30/2019,12:53,67.62,67.6029,67.615,9588,0.0456,2383,5023
XOM,10/30/2019,12:54,67.62,67.6029,67.6151,5727,0.1348,2054,4920
XOM,10/30/2019,12:55,67.63,67.61,67.625,7173,0.1893,3057,6117
XOM,10/30/2019,12:56,67.64,67.62,67.63,16474,0.1461,16003,5393
XOM,10/30/2019,12:57,67.64,67.615,67.615,17668,0.0383,11015,15162
XOM,10/30/2019,12:58,67.625,67.61,67.615,8946,0.1052,337,1245
XOM,10/30/2019,12:59,67.63,67.6149,67.615,13213,0.1237,12704,13192
XOM,10/30/2019,13:00,67.625,67.61,67.61,7058,0.0038,2720,1631
XOM,10/30/2019,13:01,67.63,67.59,67.61,41237,0.0228,10895,18557
XOM,10/30/2019,13:02,67.69,67.59,67.69,41353,0.1367,4378,9140
XOM,10/30/2019,13:03,67.72,67.6909,67.7,14854,0.0245,403,125
XOM,10/30/2019,13:04,67.7075,67.685,67.6954,17477,0.0429,12771,14193
XOM,10/30/2019,13:05,67.707,67.69,67.706,7184,0.0150,212,3711
XOM,10/30/2019,13:06,67.7,67.68,67.7,9436,0.0259,2022,3780
XOM,10/30/2019,13:07,67.7,67.68,67.69,5481,0.0892,1626,4048
XOM,10/30/2019,13:08,67.7099,67.69,67.7,6737,0.1578,1306,2000
XOM,10/30/2019,13:09,67.705,67.687,67.705,6780,0.1766,1328,372
XOM,10/30/2019,13:10,67.706,67.685,67.695,6724,0.1457,6048,5451
XOM,10/30/2019,13:11,67.705,67.685,67.705,11960,0.0397,2394,154
XOM,10/30/2019,13:12,67.72,67.7,67.72,14091,0.0793,9810,2640
XOM,10/30/2019,13:13,67.72,67.7,67.705,23064,0.1960,5506,10047
XOM,10/30/2019,13:14,67.705,67.69,67.7042,18724,0.0405,16017,10097
XOM,10/30/2019,13:15,67.7,67.69,67.6968,1355,0.0888,1158,1272
XOM,10/30/2019,13:16,67.7,67.67,67.67,15151,0.1752,4692,8250
XOM,10/30/2019,13:17,67.68,67.64,67.66,36136,0.1516,8376,165
XOM,10/30/2019,13:18,67.675,67.66,67.66,11517,0.0622,3374,6105
XOM,10/30/2019,13:19,67.67,67.62,67.62,19884,0.0286,8360,7870
XOM,10/30/2019,13:20,67.66,67.62,67.6575,43845,0.1651,25323,8842
XOM,10/30/2019,13:21,67.655,67.64,67.645,9487,0.1393,7538,8700
XOM,10/30/2019,13:22,67.645,67.62,67.62,21905,0.0600,16942,8191
XOM,10/30/2019,13:23,67.63,67.6,67.6,31560,0.0708,25036,23477
XOM,10/30/2019,13:24,67.605,67.57,67.6,98042,0.1307,22542,68978
XOM,10/30/2019,13:25,67.61,67.58,67.6,44202,0.0063,12177,40084
XOM,10/30/2019,13:26,67.62,67.6031,67.6101,9445,0.0435,6505,4759
XOM,10/30/2019,13:27,67.63,67.6,67.62,14273,0.1875,7511,12091
XOM,10/30/2019,13:28,67.66,67.625,67.655,28386,0.0961,3109,24095
XOM,10/30/2019,13:29,67.6556,67.63,67.63,9751,0.0776,164,375
XOM,10/30/2019,13:30,67.625,67.6,67.605,20298,0.0693,18011,11310
XOM,10/30/2019,13:31,67.61,67.59,67.59,10151,0.0011,4664,8108
XOM,10/30/2019,13:32,67.6051,67.59,67.6,6549,0.0597,1926,1362
XOM,10/30/2019,13:33,67.6051,67.58,67.6,8427,0.1205,7439,3614
XOM,10/30/2019,13:34,67.6185,67.6,67.6,18790,0.1226,5149,12325
XOM,10/30/2019,13:35,67.6051,67.5937,67.5937,7230,0.1503,1209,6378
XOM,10/30/2019,13:36,67.61,67.57,67.575,23618,0.0601,552,7238
XOM,10/30/2019,13:37,67.5875,67.57,67.57,9788,0.0848,3953,654
XOM,10/30/2019,13:38,67.58,67.57,67.575,7146,0.0530,598,5811
XOM,10/30/2019,13:39,67.58,67.56,67.5745,18048,0.0729,16112,8309
XOM,10/30/2019,13:40,67.58,67.56,67.56,5243,0.1547,1321,2152
XOM,10/30/2019,13:41,67.57,67.56,67.567,5701,0.1102,4747,3930
XOM,10/30/2019,13:42,67.57,67.555,67.565,20944,0.1322,10404,2538
XOM,10/30/2019,13:43,67.57,67.56,67.57,6137,0.0601,5189,4575
XOM,10/30/2019,13:44,67.58,67.5577,67.5665,22346,0.0634,4096,20071
XOM,10/30/2019,13:45,67.565,67.55,67.5595,9228,0.0875,948,7828
XOM,10/30/2019,13:46,67.55,67.515,67.515,35566,0.1723,28305,23528
XOM,10/30/2019,13:47,67.55,67.5,67.51,85754,0.1039,77578,26154
XOM,10/30/2019,13:48,67.5099,67.47,67.48,106605,0.1762,46440,76446
XOM,10/30/2019,13:49,67.5,67.48,67.495,9473,0.1159,5675,1858
XOM,10/30/2019,13:50,67.53,67.49,67.515,26182,0.0598,2096,22849
XOM,10/30/2019,13:51,67.53,67.515,67.5229,8266,0.0581,5675,5016
XOM,10/30/2019,13:52,67.52,67.5,67.505,15558,0.0971,15521,782
XOM,10/30/2019,13:53,67.505,67.455,67.455,32472,0.1082,2442,8146
XOM,10/30/2019,13:54,67.475,67.44,67.475,33867,0.0289,21238,12415
XOM,10/30/2019,13:55,67.49,67.46,67.4771,41785,0.1943,19926,9976
XOM,10/30/2019,13:56,67.49,67.47,67.4859,11666,0.1058,7010,5515
XOM,10/30/2019,13:57,67.485,67.45,67.45,17771,0.0047,153,7604
XOM,10/30/2019,13:58,67.48,67.455,67.46,13912,0.0985,5565,6777
XOM,10/30/2019,13:59,67.5099,67.44,67.505,44006,0.1115,24191,37636
XOM,10/30/2019,14:00,67.58,67.38,67.42,73911,0.1059,27339,44641
XOM,10/30/2019,14:01,67.51,67.39,67.51,18780,0.1317,1570,9756
XOM,10/30/2019,14:02,67.5,67.4135,67.43,15582,0.1665,569,8491
XOM,10/30/2019,14:03,67.4445,67.4,67.415,7622,0.0254,2327,6452
XOM,10/30/2019,14:04,67.455,67.4,67.4539,15655,0.0638,15500,10221
XOM,10/30/2019,14:05,67.45,67.4,67.4068,14879,0.1696,9049,982
XOM,10/30/2019,14:06,67.41,67.36,67.3654,13720,0.1975,2807,6823
XOM,10/30/2019,14:07,67.38,67.35,67.35,28324,0.1795,10795,16916
XOM,10/30/2019,14:08,67.375,67.34,67.34,45105,0.1990,34151,23113
XOM,10/30/2019,14:09,67.37,67.3373,67.36,13027,0.0276,9076,4874
XOM,10/30/2019,14:10,67.44,67.36,67.435,68967,0.0357,7878,5348
XOM,10/30/2019,14:11,67.4553,67.415,67.4303,16866,0.0878,4080,13006
XOM,10/30/2019,14:12,67.43,67.41,67.41,15249,0.1127,3228,10726
XOM,10/30/2019,14:13,67.415,67.39,67.405,10936,0.1329,2670,2761
XOM,10/30/2019,14:14,67.42,67.4,67.4145,16840,0.1539,4552,6728
XOM,10/30/2019,14:15,67.44,67.405,67.4317,17447,0.1028,15809,213
XOM,10/30/2019,14:16,67.4352,67.4,67.41,31566,0.1357,7361,18223
XOM,10/30/2019,14:17,67.445,67.39,67.3953,32897,0.0589,17870,29364
XOM,10/30/2019,14:18,67.4,67.355,67.365,52032,0.1726,5716,21363
XOM,10/30/2019,14:19,67.4072,67.365,67.4,21116,0.1837,2085,15103
XOM,10/30/2019,14:20,67.42,67.4,67.4049,15814,0.0877,11186,3829
XOM,10/30/2019,14:21,67.42,67.4,67.41,33255,0.0693,29026,30758
XOM,10/30/2019,14:22,67.43,67.41,67.415,23748,0.1013,7892,9299
XOM,10/30/2019,14:23,67.44,67.41,67.42,14157,0.1238,3775,2262
XOM,10/30/2019,14:24,67.44,67.41,67.435,25239,0.0472,21296,19733
XOM,10/30/2019,14:25,67.475,67.43,67.47,39132,0.0435,11953,20982
XOM,10/30/2019,14:26,67.49,67.46,67.47,23124,0.1518,21319,3085
XOM,10/30/2019,14:27,67.5,67.47,67.495,85600,0.1396,76956,19068
XOM,10/30/2019,14:28,67.5299,67.4941,67.515,29730,0.0286,12396,3571
XOM,10/30/2019,14:29,67.52,67.5,67.51,11895,0.0049,5628,7361
XOM,10/30/2019,14:30,67.51,67.4944,67.5,13583,0.1933,10380,12424
XOM,10/30/2019,14:31,67.5,67.46,67.5,34907,0.1182,88,28213
XOM,10/30/2019,14:32,67.509,67.455,67.455,11962,0.1637,11110,101
XOM,10/30/2019,14:33,67.46,67.41,67.42,19031,0.1425,16211,17444
XOM,10/30/2019,14:34,67.43,67.3785,67.387,32317,0.0382,1114,23755
XOM,10/30/2019,14:35,67.43,67.3848,67.4,20033,0.0557,3423,608
XOM,10/30/2019,14:36,67.4098,67.36,67.4,18347,0.0013,16047,7008
XOM,10/30/2019,14:37,67.4,67.38,67.4,15690,0.0512,2642,3798
XOM,10/30/2019,14:38,67.4,67.34,67.35,38391,0.0769,8521,19140
XOM,10/30/2019,14:39,67.3565,67.31,67.31,19888,0.1584,11059,4350
XOM,10/30/2019,14:40,67.34,67.31,67.32,32125,0.1825,10011,23464
XOM,10/30/2019,14:41,67.32,67.27,67.2892,33443,0.1595,468,19622
XOM,10/30/2019,14:42,67.3067,67.27,67.29,24016,0.1546,2534,12057
XOM,10/30/2019,14:43,67.33,67.28,67.325,79700,0.1257,78771,70367
XOM,10/30/2019,14:44,67.34,67.295,67.3,50915,0.1127,41194,34402
XOM,10/30/2019,14:45,67.3199,67.29,67.3,22993,0.1428,9722,22942
XOM,10/30/2019,14:46,67.34,67.3044,67.305,20299,0.0269,4578,1921
XOM,10/30/2019,14:47,67.33,67.2901,67.32,21204,0.1385,14523,9694
XOM,10/30/2019,14:48,67.335,67.31,67.315,26081,0.1722,4070,4648
XOM,10/30/2019,14:49,67.36,67.315,67.355,23861,0.1950,1812,2387
XOM,10/30/2019,14:50,67.4364,67.355,67.4252,20149,0.0317,18982,10478
XOM,10/30/2019,14:51,67.49,67.4148,67.48,24914,0.0315,4090,10646
XOM,10/30/2019,14:52,67.4844,67.43,67.43,13186,0.1020,11528,215
XOM,10/30/2019,14:53,67.445,67.41,67.42,24016,0.0294,21978,12166
XOM,10/30/2019,14:54,67.465,67.41,67.43,39661,0.0846,2922,31852
XOM,10/30/2019,14:55,67.49,67.43,67.485,11747,0.0999,4429,8485
XOM,10/30/2019,14:56,67.5,67.455,67.5,26821,0.1143,26282,12973
XOM,10/30/2019,14:57,67.505,67.485,67.505,21614,0.0824,7768,13999
XOM,10/30/2019,14:58,67.53,67.4933,67.5,11436,0.1179,10053,11261
XOM,10/30/2019,14:59,67.51,67.49,67.5,31939,0.0895,19734,30937
XOM,10/30/2019,15:00,67.53,67.4942,67.51,15031,0.1245,3548,1392
XOM,10/30/2019,15:01,67.52,67.49,67.515,13629,0.1976,7920,13494
XOM,10/30/2019,15:02,67.53,67.5125,67.5279,15743,0.1286,11276,6885
XOM,10/30/2019,15:03,67.56,67.5234,67.5428,19714,0.0917,9705,9284
XOM,10/30/2019,15:04,67.55,67.525,67.55,14359,0.0766,1287,4105
XOM,10/30/2019,15:05,67.56,67.54,67.555,7014,0.0720,3175,754
XOM,10/30/2019,15:06,67.585,67.55,67.55,29408,0.1242,3840,25034
XOM,10/30/2019,15:07,67.56,67.53,67.54,19527,0.0520,6943,2968
XOM,10/30/2019,15:08,67.5597,67.53,67.54,17739,0.1436,5641,6592
XOM,10/30/2019,15:09,67.55,67.53,67.54,5741,0.1302,1978,125
XOM,10/30/2019,15:10,67.57,67.545,67.565,11967,0.1653,8170,4469
XOM,10/30/2019,15:11,67.58,67.5648,67.58,12316,0.1259,5938,11356
XOM,10/30/2019,15:12,67.58,67.56,67.58,22244,0.1087,11634,14069
XOM,10/30/2019,15:13,67.58,67.565,67.565,19144,0.1005,15201,735
XOM,10/30/2019,15:14,67.57,67.54,67.545,14295,0.1171,6665,12045
XOM,10/30/2019,15:15,67.55,67.52,67.52,16749,0.0204,3577,13310
XOM,10/30/2019,15:16,67.54,67.52,67.535,25526,0.0688,3010,17308
XOM,10/30/2019,15:17,67.555,67.53,67.5466,25917,0.0678,20663,2590
XOM,10/30/2019,15:18,67.55,67.53,67.531,8334,0.0885,2708,1228
XOM,10/30/2019,15:19,67.54,67.52,67.525,21234,0.0461,8767,15316
XOM,10/30/2019,15:20,67.54,67.5248,67.535,14913,0.0418,10905,1183
XOM,10/30/2019,15:21,67.535,67.515,67.52,24202,0.0578,20806,3997
XOM,10/30/2019,15:22,67.53,67.51,67.525,17196,0.1320,12035,13181
XOM,10/30/2019,15:23,67.55,67.52,67.535,34713,0.1528,20901,18973
XOM,10/30/2019,15:24,67.58,67.535,67.545,80807,0.0065,18436,74984
XOM,10/30/2019,15:25,67.55,67.51,67.515,23583,0.1985,12993,10260
XOM,10/30/2019,15:26,67.52,67.47,67.47,25994,0.0594,7248,4252
XOM,10/30/2019,15:27,67.52,67.47,67.52,33609,0.0649,15916,8241
XOM,10/30/2019,15:28,67.535,67.515,67.53,16016,0.0424,623,6184
XOM,10/30/2019,15:29,67.56,67.525,67.555,13895,0.0853,4788,204
XOM,10/30/2019,15:30,67.5682,67.522,67.5467,54348,0.1004,47920,8843
XOM,10/30/2019,15:31,67.55,67.53,67.545,26801,0.1176,16834,15043
XOM,10/30/2019,15:32,67.5458,67.525,67.545,17385,0.0163,9468,17210
XOM,10/30/2019,15:33,67.5585,67.51,67.515,25942,0.1124,1779,10765
XOM,10/30/2019,15:34,67.53,67.51,67.525,20492,0.1474,14745,967
XOM,10/30/2019,15:35,67.53,67.52,67.525,12046,0.0658,4274,10513
XOM,10/30/2019,15:36,67.54,67.5,67.5023,27664,0.1760,10440,241
XOM,10/30/2019,15:37,67.51,67.49,67.4985,17528,0.1800,12432,8299
XOM,10/30/2019,15:38,67.5,67.49,67.495,27230,0.0372,9526,5358
XOM,10/30/2019,15:39,67.505,67.49,67.5,36177,0.1099,5519,34814
XOM,10/30/2019,15:40,67.55,67.495,67.545,18481,0.1859,11600,18056
XOM,10/30/2019,15:41,67.58,67.54,67.575,26487,0.0241,15348,18853
XOM,10/30/2019,15:42,67.575,67.53,67.53,38706,0.0944,2025,15061
XOM,10/30/2019,15:43,67.5382,67.4946,67.5017,25350,0.1076,7786,22948
XOM,10/30/2019,15:44,67.52,67.5,67.515,24036,0.0352,24025,11550
XOM,10/30/2019,15:45,67.5169,67.485,67.5,39610,0.0050,34268,7075
XOM,10/30/2019,15:46,67.52,67.49,67.4971,28134,0.0354,11901,3446
XOM,10/30/2019,15:47,67.51,67.49,67.49,26116,0.1481,9000,22513
XOM,10/30/2019,15:48,67.52,67.49,67.5097,39495,0.0159,6459,10704
XOM,10/30/2019,15:49,67.51,67.49,67.49,21453,0.0556,6313,14585
XOM,10/30/2019,15:50,67.56,67.5,67.545,51446,0.1016,34600,16078
XOM,10/30/2019,15:51,67.59,67.545,67.585,41820,0.1134,35712,12420
XOM,10/30/2019,15:52,67.595,67.57,67.575,56583,0.0717,23985,24583
XOM,10/30/2019,15:53,67.61,67.56,67.605,37343,0.1876,29210,34836
XOM,10/30/2019,15:54,67.65,67.605,67.645,39631,0.1145,27877,24088
XOM,10/30/2019,15:55,67.66,67.635,67.645,74390,0.1418,58213,60659
XOM,10/30/2019,15:56,67.7,67.64,67.69,95944,0.0127,82044,13103
XOM,10/30/2019,15:57,67.69,67.65,67.67,84975,0.1539,18714,81594
XOM,10/30/2019,15:58,67.68,67.65,67.68,51668,0.1214,1266,33740
XOM,10/30/2019,15:59,67.77,67.67,67.74,223661,0.1860,102311,211193
XOM,10/30/2019,16:03,67.72,67.72,67.72,1111120,0.1127,401038,994688
XOM,10/30/2019,16:07,67.72,67.72,67.72,9529,0.0206,5296,242
XOM,10/30/2019,16:12,67.66,67.52,67.66,249,0.0078,75,183
XOM,10/30/2019,16:14,67.72,67.72,67.72,475040,0.0507,421038,285880
XOM,10/30/2019,16:19,67.8,67.8,67.8,381,0.0543,121,167
XOM,10/30/2019,16:21,67.75,67.75,67.75,300,0.0647,62,219
XOM,10/30/2019,16:28,67.75,67.7499,67.7499,2500,0.1381,1065,521
XOM,10/30/2019,16:43,67.72,67.71,67.72,22494,0.1970,15976,14581
XOM,10/30/2019,17:02,67.72,67.72,67.72,1000,0.0970,385,598
XOM,10/30/2019,17:09,67.72,67.72,67.72,158220,0.1968,156837,56019
XOM,10/30/2019,17:13,67.7875,67.7875,67.7875,300,0.1901,110,245
XOM,10/30/2019,17:23,67.73,67.73,67.73,300,0.1644,94,113
XOM,10/30/2019,17:25,67.85,67.85,67.85,100,0.0110,94,47
XOM,10/30/2019,17:29,67.72,67.72,67.72,2600,0.0266,1029,986
XOM,10/30/2019,17:33,67.72,67.72,67.72,100,0.0680,80,85
XOM,10/30/2019,17:40,67.72,67.72,67.72,197,0.0101,173,64
XOM,10/30/2019,17:47,67.77,67.77,67.77,500,0.0263,272,57
XOM,10/30/2019,17:49,67.85,67.85,67.85,400,0.0032,218,257
XOM,10/30/2019,17:50,67.85,67.85,67.85,500,0.0427,178,423
XOM,10/30/2019,17:53,67.89,67.89,67.89,206,0.1947,59,123
XOM,10/30/2019,17:56,67.89,67.89,67.89,700,0.1421,366,365
XOM,10/30/2019,17:57,67.89,67.8899,67.89,400,0.1658,292,287
XOM,10/30/2019,17:58,67.89,67.89,67.89,500,0.1629,292,337
XOM,10/30/2019,17:59,67.9,67.89,67.9,1800,0.1140,99,274
XOM,10/30/2019,18:00,67.97,67.9,67.9,1400,0.0633,127,441
XOM,10/30/2019,18:01,67.9,67.89,67.9,1196,0.1148,427,736
XOM,10/30/2019,18:02,67.9,67.89,67.89,700,0.1531,401,552
XOM,10/30/2019,18:03,67.89,67.89,67.89,498,0.1130,281,23
XOM,10/30/2019,18:04,67.85,67.8199,67.8199,750,0.1045,549,173
XOM,10/30/2019,18:05,67.82,67.82,67.82,100,0.0724,0,82
XOM,10/30/2019,18:06,67.82,67.81,67.8199,947,0.1673,671,862
XOM,10/30/2019,18:07,67.89,67.89,67.89,200,0.1130,26,18
XOM,10/30/2019,18:12,67.89,67.89,67.89,400,0.0974,325,97
XOM,10/30/2019,18:13,67.87,67.86,67.86,300,0.0382,60,296
XOM,10/30/2019,18:16,67.86,67.86,67.86,1000,0.1062,993,334
XOM,10/30/2019,18:24,67.89,67.89,67.89,700,0.1063,509,597
XOM,10/30/2019,18:26,67.89,67.89,67.89,150,0.1923,6,86
XOM,10/30/2019,18:35,67.89,67.89,67.89,100,0.0734,3,47
XOM,10/30/2019,18:40,67.88,67.88,67.88,500,0.1819,17,167
XOM,10/30/2019,18:42,67.89,67.88,67.89,732,0.0208,161,11
XOM,10/30/2019,18:55,67.95,67.95,67.95,200,0.0150,131,35
XOM,10/30/2019,19:06,68,68,68,951,0.0906,522,796
XOM,10/30/2019,19:15,68,68,68,870,0.1440,539,196
XOM,10/30/2019,19:25,68,68,68,165,0.0898,34,78
XOM,10/30/2019,19:32,67.9999,67.9999,67.9999,100,0.1356,6,42
XOM,10/30/2019,19:34,68,68,68,250,0.0496,138,127
XOM,10/30/2019,19:38,67.85,67.85,67.85,100,0.1731,46,13
XOM,10/30/2019,19:39,67.8301,67.8301,67.8301,2334,0.1314,1536,2269
XOM,10/30/2019,19:49,67.85,67.85,67.85,100,0.0189,89,85
XOM,10/30/2019,19:53,67.83,67.83,67.83,100,0.1341,31,1
XOM,10/30/2019,19:55,67.83,67.83,67.83,295,0.1579,238,196
XOM,10/31/2019,4:37,68.03,68.03,68.03,500,0.1541,18,251
XOM,10/31/2019,5:05,68.06,68.03,68.03,253,0.1725,128,45
XOM,10/31/2019,5:49,67.74,67.73,67.73,250,0.1012,242,152
XOM,10/31/2019,7:05,67.98,67.98,67.98,352,0.1440,307,265
XOM,10/31/2019,7:07,67.93,67.88,67.88,2905,0.1637,2248,682
XOM,10/31/2019,7:23,67.83,67.83,67.83,100,0.1120,71,94
XOM,10/31/2019,7:24,67.73,67.73,67.73,100,0.1700,73,80
XOM,10/31/2019,7:44,67.73,67.7,67.7,400,0.1795,23,361
XOM,10/31/2019,7:46,67.7,67.7,67.7,232,0.0921,1,167
XOM,10/31/2019,7:47,67.75,67.75,67.75,100,0.1386,41,70
XOM,10/31/2019,7:56,67.65,67.65,67.65,300,0.0775,150,236
XOM,10/31/2019,7:58,67.64,67.64,67.64,300,0.0588,136,247
XOM,10/31/2019,7:59,67.6,67.6,67.6,250,0.0959,106,2
