ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,11/1/2019,14:57,202.59,202.44,202.565,9950,0.1004,3268,2691
NVDA,11/1/2019,14:58,202.65,202.55,202.61,2886,0.3088,1878,2228
NVDA,11/1/2019,14:59,202.63,202.56,202.56,5768,0.2635,2533,4814
NVDA,11/1/2019,15:00,202.5599,202.52,202.53,800,0.3660,610,760
NVDA,11/1/2019,15:01,202.5321,202.43,202.4412,7684,0.3340,1107,4085
NVDA,11/1/2019,15:02,202.51,202.4621,202.4621,2105,0.2980,1810,129
NVDA,11/1/2019,15:03,202.5399,202.4601,202.48,2000,0.3196,102,894
NVDA,11/1/2019,15:04,202.5,202.39,202.42,3196,0.3234,1927,997
NVDA,11/1/2019,15:05,202.46,202.39,202.45,4469,0.0334,2567,2947
NVDA,11/1/2019,15:06,202.482,202.42,202.44,3870,0.3294,1855,2006
NVDA,11/1/2019,15:07,202.51,202.4189,202.4189,5341,0.1824,2964,3053
NVDA,11/1/2019,15:08,202.425,202.38,202.4099,3572,0.3450,3378,2373
NVDA,11/1/2019,15:09,202.3895,202.32,202.3813,6000,0.1555,5956,4756
NVDA,11/1/2019,15:10,202.33,202.15,202.189,20427,0.2966,11669,13884
NVDA,11/1/2019,15:11,202.19,202.08,202.09,9617,0.0007,3989,6205
NVDA,11/1/2019,15:12,202.1739,202.07,202.1,3578,0.2108,1436,2067
NVDA,11/1/2019,15:13,202.2075,202.0801,202.1201,6800,0.0449,1391,2009
NVDA,11/1/2019,15:14,202.19,202.09,202.1126,13765,0.1324,9091,55
NVDA,11/1/2019,15:15,202.1899,202.05,202.16,8310,0.3780,2932,2235
NVDA,11/1/2019,15:16,202.24,202.1406,202.1592,16463,0.1943,8482,11964
NVDA,11/1/2019,15:17,202.275,202.1647,202.23,12139,0.2962,8065,5612
NVDA,11/1/2019,15:18,202.3,202.2301,202.25,5950,0.0232,3214,832
NVDA,11/1/2019,15:19,202.3,202.21,202.28,4600,0.2890,4598,1548
NVDA,11/1/2019,15:20,202.3,202.2063,202.23,8169,0.3636,310,5287
NVDA,11/1/2019,15:21,202.25,202.2,202.2018,4390,0.0632,2786,3170
NVDA,11/1/2019,15:22,202.22,202.15,202.22,3316,0.3043,1957,2705
NVDA,11/1/2019,15:23,202.24,202.14,202.1401,12060,0.3723,4487,9146
NVDA,11/1/2019,15:24,202.2,201.99,202.015,9001,0.1212,3543,1804
NVDA,11/1/2019,15:25,202.03,201.93,201.98,16493,0.1583,14630,9308
NVDA,11/1/2019,15:26,202.06,201.985,202.04,8669,0.1892,4500,1515
NVDA,11/1/2019,15:27,202.18,202.0201,202.165,12079,0.2001,5220,6416
NVDA,11/1/2019,15:28,202.2,202.14,202.1545,12245,0.2086,9924,10620
NVDA,11/1/2019,15:29,202.156,202.09,202.12,3137,0.1562,1636,1764
NVDA,11/1/2019,15:30,202.19,202.09,202.17,4744,0.2812,1027,4087
NVDA,11/1/2019,15:31,202.265,202.1501,202.1501,9026,0.3089,8120,2138
NVDA,11/1/2019,15:32,202.25,202.18,202.2252,10880,0.2237,2317,3389
NVDA,11/1/2019,15:33,202.25,202.2056,202.2252,8829,0.0252,4058,1530
NVDA,11/1/2019,15:34,202.33,202.23,202.29,14996,0.2400,6054,6368
NVDA,11/1/2019,15:35,202.31,202.23,202.29,7221,0.1454,5956,4951
NVDA,11/1/2019,15:36,202.28,202.185,202.22,10131,0.1751,5354,7257
NVDA,11/1/2019,15:37,202.24,202.1174,202.16,24096,0.0188,16529,15081
NVDA,11/1/2019,15:38,202.2035,202.16,202.18,3482,0.2380,3212,2339
NVDA,11/1/2019,15:39,202.22,202.16,202.185,9728,0.0441,7655,8138
NVDA,11/1/2019,15:40,202.19,202.12,202.12,8000,0.3065,527,1459
NVDA,11/1/2019,15:41,202.17,202.1,202.15,9129,0.1185,7833,6748
NVDA,11/1/2019,15:42,202.27,202.15,202.27,12303,0.0192,2722,9296
NVDA,11/1/2019,15:43,202.29,202.2,202.2,12476,0.0842,3084,5956
NVDA,11/1/2019,15:44,202.19,202.12,202.1387,4646,0.2756,2550,2656
NVDA,11/1/2019,15:45,202.14,202.07,202.12,9514,0.3197,9109,9477
NVDA,11/1/2019,15:46,202.1499,202.03,202.05,8758,0.2243,2507,6924
NVDA,11/1/2019,15:47,202.05,201.87,201.9,15918,0.3559,4113,6257
NVDA,11/1/2019,15:48,201.93,201.84,201.84,9205,0.1895,1891,1893
NVDA,11/1/2019,15:49,201.9225,201.63,201.9068,24740,0.1407,15118,8496
NVDA,11/1/2019,15:50,202,201.89,201.94,18873,0.3424,13944,17643
NVDA,11/1/2019,15:51,201.98,201.875,201.89,29703,0.3396,25379,27107
NVDA,11/1/2019,15:52,201.99,201.87,201.99,10358,0.1561,6971,7952
NVDA,11/1/2019,15:53,202,201.87,201.975,18273,0.1237,925,14456
NVDA,11/1/2019,15:54,202.12,201.95,202.0548,22195,0.2091,1241,2935
NVDA,11/1/2019,15:55,202.34,202.06,202.22,57379,0.3393,39906,44300
NVDA,11/1/2019,15:56,202.23,202.17,202.22,19816,0.2741,14515,18651
NVDA,11/1/2019,15:57,202.4399,202.19,202.33,24372,0.2274,24190,13068
NVDA,11/1/2019,15:58,202.37,202.12,202.275,34902,0.0447,33789,31205
NVDA,11/1/2019,15:59,202.74,202.26,202.74,155104,0.3386,48316,11311
NVDA,11/1/2019,16:00,202.59,202.59,202.59,641722,0.0881,156439,49025
NVDA,11/1/2019,16:01,202.5,202.5,202.5,250,0.1621,213,43
NVDA,11/1/2019,16:02,202.6,202.59,202.59,700,0.0822,228,232
NVDA,11/1/2019,16:03,202.59,202.52,202.59,736,0.3788,569,379
NVDA,11/1/2019,16:04,202.5596,202.25,202.25,720,0.1489,689,650
NVDA,11/1/2019,16:06,202.42,202.29,202.42,1100,0.0230,672,315
NVDA,11/1/2019,16:09,202.45,202.45,202.45,200,0.2202,72,56
NVDA,11/1/2019,16:11,202.59,202.59,202.59,483,0.1733,264,34
NVDA,11/1/2019,16:12,202.45,202.45,202.45,298,0.3933,277,106
NVDA,11/1/2019,16:13,202.45,202.45,202.45,200,0.3995,157,21
NVDA,11/1/2019,16:17,202.47,202.47,202.47,100,0.1912,72,54
NVDA,11/1/2019,16:18,202.59,202.59,202.59,698,0.0044,299,481
NVDA,11/1/2019,16:20,202.48,202.48,202.48,200,0.1725,151,98
NVDA,11/1/2019,16:29,202.37,202.37,202.37,100,0.0533,33,9
NVDA,11/1/2019,16:30,202.49,202.49,202.49,379,0.1756,220,30
NVDA,11/1/2019,16:31,202.36,202.36,202.36,1000,0.0906,424,182
NVDA,11/1/2019,16:32,202.59,202.31,202.59,3971,0.3231,80,743
NVDA,11/1/2019,16:33,202.3207,202.3207,202.3207,1005,0.0539,913,107
NVDA,11/1/2019,16:35,202.5,202.49,202.5,1000,0.1474,108,541
NVDA,11/1/2019,16:39,202.5,202.5,202.5,525,0.0465,18,329
NVDA,11/1/2019,16:40,202.3701,202.3701,202.3701,221,0.3581,148,160
NVDA,11/1/2019,16:44,202.59,202.59,202.59,1068,0.0726,192,957
NVDA,11/1/2019,17:03,202.55,202.55,202.55,200,0.1667,139,21
NVDA,11/1/2019,17:04,202.55,202.55,202.55,200,0.1934,58,24
NVDA,11/1/2019,17:09,202.54,202.54,202.54,100,0.0848,70,25
NVDA,11/1/2019,17:12,202.54,202.54,202.54,125,0.3784,4,52
NVDA,11/1/2019,17:15,202.54,202.54,202.54,350,0.2703,177,98
NVDA,11/1/2019,17:20,202.55,202.55,202.55,100,0.0491,57,60
NVDA,11/1/2019,17:26,202.5,202.5,202.5,100,0.0717,24,0
NVDA,11/1/2019,17:27,202.46,202.32,202.32,425,0.2624,175,302
NVDA,11/1/2019,17:30,202.32,202.18,202.18,4910,0.1909,1530,258
NVDA,11/1/2019,17:35,202.18,202.18,202.18,158,0.0072,83,115
NVDA,11/1/2019,17:46,202.59,202.59,202.59,168371,0.3557,4783,107572
NVDA,11/1/2019,18:06,202.5,202.47,202.5,500,0.0980,470,440
NVDA,11/1/2019,18:19,202.5,202.5,202.5,100,0.2568,1,30
NVDA,11/1/2019,18:23,202.5,202.5,202.5,100,0.3751,98,3
NVDA,11/1/2019,18:29,202.34,202.34,202.34,200,0.2708,14,168
NVDA,11/1/2019,18:45,202.41,202.41,202.41,100,0.1792,98,22
NVDA,11/1/2019,18:48,202.4,202.4,202.4,200,0.0774,48,166
NVDA,11/1/2019,18:52,202.4,202.4,202.4,100,0.2741,2,30
NVDA,11/1/2019,18:53,202.39,202.39,202.39,160,0.0223,138,114
NVDA,11/1/2019,18:54,202.4,202.4,202.4,900,0.1402,564,285
NVDA,11/1/2019,19:15,202.5,202.5,202.5,113,0.0379,50,109
NVDA,11/1/2019,19:16,202.4,202.4,202.4,125,0.2646,104,107
NVDA,11/1/2019,19:26,202.5,202.5,202.5,100,0.1122,47,52
NVDA,11/1/2019,19:28,202.47,202.47,202.47,614,0.3638,392,309
NVDA,11/1/2019,19:35,202.5,202.5,202.5,110,0.1836,7,10
NVDA,11/1/2019,19:52,202.55,202.53,202.53,640,0.0622,295,591
NVDA,11/1/2019,19:53,202.53,202.53,202.53,124,0.2727,99,34
NVDA,11/1/2019,19:55,202.58,202.58,202.58,100,0.0051,87,4
NVDA,11/1/2019,19:57,202.5,202.5,202.5,163,0.0421,77,78
NVDA,11/4/2019,7:00,205.01,204.42,204.68,2416,0.3450,694,1928
NVDA,11/4/2019,7:01,204.68,204.64,204.68,600,0.1179,431,133
NVDA,11/4/2019,7:02,204.67,204.31,204.45,811,0.3493,382,129
NVDA,11/4/2019,7:10,204.66,204.66,204.66,10,0.3374,7,9
NVDA,11/4/2019,7:14,204.68,204.66,204.68,359,0.2557,88,89
NVDA,11/4/2019,7:15,204.68,204.68,204.68,100,0.1280,69,35
NVDA,11/4/2019,7:16,204.68,204.68,204.68,1571,0.3105,639,947
NVDA,11/4/2019,7:17,204.76,204.76,204.76,15,0.1105,5,6
NVDA,11/4/2019,7:18,204.76,204.76,204.76,25,0.1578,24,17
NVDA,11/4/2019,7:19,204.76,204.75,204.75,415,0.2576,68,258
NVDA,11/4/2019,7:21,204.75,204.74,204.75,500,0.2004,227,148
NVDA,11/4/2019,7:31,204.79,204.79,204.79,214,0.2340,105,209
NVDA,11/4/2019,7:32,204.79,204.79,204.79,5,0.3105,2,2
NVDA,11/4/2019,7:34,204.75,204.75,204.75,10,0.0384,9,1
NVDA,11/4/2019,7:35,204.81,204.79,204.81,200,0.1089,168,182
NVDA,11/4/2019,7:37,204.79,204.79,204.79,1,0.2243,0,1
NVDA,11/4/2019,7:38,204.74,204.74,204.74,50,0.3797,20,4
NVDA,11/4/2019,7:40,204.73,204.73,204.73,25,0.0663,3,0
NVDA,11/4/2019,7:45,204.79,204.73,204.73,201,0.0930,70,47
NVDA,11/4/2019,7:47,204.81,204.73,204.81,1762,0.3809,388,382
NVDA,11/4/2019,7:52,204.75,204.75,204.75,5,0.2192,0,4
NVDA,11/4/2019,7:53,204.94,204.88,204.9,104,0.2867,53,60
NVDA,11/4/2019,7:55,204.9,204.9,204.9,3,0.1197,2,1
NVDA,11/4/2019,7:56,204.81,204.81,204.81,5,0.0849,3,3
NVDA,11/4/2019,7:59,204.95,204.88,204.95,210,0.3113,207,149
NVDA,11/4/2019,8:00,205,204.25,204.75,10918,0.1386,1677,350
NVDA,11/4/2019,8:01,204.9,204.8,204.9,765,0.1248,526,23
NVDA,11/4/2019,8:02,204.95,204.9,204.95,385,0.3656,153,213
NVDA,11/4/2019,8:03,204.99,204.9,204.99,856,0.0961,437,292
NVDA,11/4/2019,8:04,204.99,204.95,204.95,270,0.0178,265,247
NVDA,11/4/2019,8:05,205,205,205,7,0.0084,0,5
NVDA,11/4/2019,8:06,205,204.95,204.95,507,0.3604,62,359
NVDA,11/4/2019,8:07,205,204.95,205,809,0.0748,244,496
NVDA,11/4/2019,8:08,205.3,205,205.3,6371,0.0889,1062,5242
NVDA,11/4/2019,8:09,205.38,205.26,205.37,210,0.2443,175,193
NVDA,11/4/2019,8:10,205.49,205.35,205.35,2086,0.3947,776,1221
NVDA,11/4/2019,8:11,205.5,205.4,205.48,474,0.3203,341,168
NVDA,11/4/2019,8:12,205.47,205.47,205.47,40,0.0496,36,15
NVDA,11/4/2019,8:13,205.41,205.35,205.35,934,0.1447,884,198
NVDA,11/4/2019,8:14,205.4098,205.31,205.31,515,0.3514,334,83
NVDA,11/4/2019,8:15,205.4,205.4,205.4,250,0.2595,3,176
NVDA,11/4/2019,8:17,205.49,205.4,205.4,482,0.0072,124,379
NVDA,11/4/2019,8:19,205.42,202.59,205.38,127,0.0766,2,79
NVDA,11/4/2019,8:22,205.48,205.48,205.48,30,0.3609,14,1
NVDA,11/4/2019,8:23,205.43,205.41,205.41,200,0.0077,181,137
NVDA,11/4/2019,8:24,205.41,205.35,205.36,1700,0.1862,1057,523
NVDA,11/4/2019,8:25,205.49,205.4,205.4,35,0.1023,33,5
NVDA,11/4/2019,8:26,205.48,205.46,205.46,905,0.3248,285,182
NVDA,11/4/2019,8:27,205.46,205.46,205.46,20,0.2258,4,15
NVDA,11/4/2019,8:28,205.48,205.38,205.48,543,0.0093,428,301
NVDA,11/4/2019,8:29,205.4,205.4,205.4,5,0.3875,5,4
NVDA,11/4/2019,8:30,205.5,205.49,205.5,2235,0.0068,2055,317
NVDA,11/4/2019,8:31,205.67,205.48,205.6399,994,0.3399,163,652
NVDA,11/4/2019,8:32,205.64,205.63,205.64,399,0.2780,166,236
NVDA,11/4/2019,8:33,205.6786,205.64,205.66,206,0.2632,140,93
NVDA,11/4/2019,8:34,205.77,205.65,205.73,2024,0.3600,1232,953
NVDA,11/4/2019,8:35,205.79,202.59,205.7,1320,0.1631,333,899
NVDA,11/4/2019,8:36,205.6999,205.5,205.69,815,0.2852,734,375
NVDA,11/4/2019,8:37,205.7,205.55,205.55,204,0.2811,127,197
NVDA,11/4/2019,8:40,205.68,205.52,205.52,112,0.0205,78,110
NVDA,11/4/2019,8:41,205.7,205.57,205.7,222,0.0447,174,66
NVDA,11/4/2019,8:42,205.52,205.5,205.5,1440,0.3684,565,34
NVDA,11/4/2019,8:43,205.6799,205.6799,205.6799,50,0.3651,42,6
NVDA,11/4/2019,8:44,205.68,205.68,205.68,50,0.2551,3,31
NVDA,11/4/2019,8:45,205.68,205.51,205.51,286,0.3145,183,193
NVDA,11/4/2019,8:47,205.5,205.41,205.41,51,0.0261,39,25
NVDA,11/4/2019,8:49,205.5,205.49,205.5,251,0.2049,148,68
NVDA,11/4/2019,8:50,205.5,205.4,205.4,493,0.2289,227,306
NVDA,11/4/2019,8:51,205.55,205.4,205.48,1616,0.3860,1325,563
NVDA,11/4/2019,8:52,205.55,205.5,205.55,80,0.2790,16,38
NVDA,11/4/2019,8:53,205.37,205.36,205.36,1995,0.2338,1606,1835
NVDA,11/4/2019,8:54,205.5,205.24,205.24,110,0.0664,64,84
NVDA,11/4/2019,8:55,205.39,205.39,205.39,160,0.2105,36,13
NVDA,11/4/2019,8:56,205.4,205.35,205.35,195,0.3371,19,18
NVDA,11/4/2019,8:58,205.45,205.45,205.45,24,0.2835,0,13
NVDA,11/4/2019,8:59,205.45,205.22,205.45,2533,0.3800,687,1649
NVDA,11/4/2019,9:00,205.45,205.22,205.22,880,0.2131,127,89
NVDA,11/4/2019,9:01,205.25,202.59,205.25,48,0.1693,46,29
NVDA,11/4/2019,9:02,205.25,202.59,205.12,32,0.2028,19,19
NVDA,11/4/2019,9:03,205.383,205.11,205.383,711,0.3703,423,445
NVDA,11/4/2019,9:04,205.3583,205.14,205.313,86,0.0791,7,76
NVDA,11/4/2019,9:05,205.35,205.11,205.33,1013,0.2356,325,315
NVDA,11/4/2019,9:06,205.3,205.15,205.25,233,0.1191,189,229
NVDA,11/4/2019,9:07,205.5,205.11,205.5,893,0.0838,10,796
NVDA,11/4/2019,9:08,205.77,205.5001,205.77,5478,0.3270,2560,1490
NVDA,11/4/2019,9:09,205.77,205.55,205.73,1426,0.2787,327,408
NVDA,11/4/2019,9:10,205.69,205.6,205.67,112,0.3647,12,17
NVDA,11/4/2019,9:11,205.655,205.56,205.63,274,0.3605,220,149
NVDA,11/4/2019,9:12,205.63,205.55,205.63,101,0.1062,17,99
NVDA,11/4/2019,9:13,205.63,205.55,205.59,138,0.3692,33,75
NVDA,11/4/2019,9:14,205.68,205.55,205.55,869,0.1549,185,490
NVDA,11/4/2019,9:15,205.55,205.305,205.305,471,0.0811,29,236
NVDA,11/4/2019,9:16,205.55,205.305,205.55,206,0.3433,131,197
NVDA,11/4/2019,9:17,205.35,205.32,205.32,7,0.3288,1,5
NVDA,11/4/2019,9:18,205.4,205.35,205.35,36,0.2442,5,19
NVDA,11/4/2019,9:19,205.55,205.4,205.55,279,0.0751,184,174
NVDA,11/4/2019,9:20,205.72,205.65,205.7,1321,0.3463,1219,816
NVDA,11/4/2019,9:21,205.87,205.49,205.55,915,0.1445,756,235
NVDA,11/4/2019,9:22,205.82,205.57,205.792,502,0.3159,213,94
NVDA,11/4/2019,9:23,205.792,205.61,205.61,34,0.2074,7,23
NVDA,11/4/2019,9:24,205.86,205.64,205.86,487,0.3552,278,154
NVDA,11/4/2019,9:25,205.89,205.75,205.75,1272,0.0757,1107,838
NVDA,11/4/2019,9:26,205.75,205.72,205.73,78,0.0105,27,13
NVDA,11/4/2019,9:27,205.68,205.61,205.65,659,0.0478,628,115
NVDA,11/4/2019,9:28,205.75,205.63,205.63,590,0.1359,42,263
NVDA,11/4/2019,9:29,206,205.79,205.94,2047,0.0339,836,1290
NVDA,11/4/2019,9:30,206.68,205.7,206.68,151311,0.1336,21047,112927
NVDA,11/4/2019,9:31,206.6799,205.72,205.8454,52440,0.1993,6521,10665
NVDA,11/4/2019,9:32,206.39,205.75,206.3,31187,0.0719,9641,30950
NVDA,11/4/2019,9:33,206.46,206.04,206.1319,28374,0.1877,19989,10204
NVDA,11/4/2019,9:34,206.6,206.02,206.3001,54808,0.2539,39421,8978
NVDA,11/4/2019,9:35,206.68,206.1,206.1622,43169,0.2905,11316,41065
NVDA,11/4/2019,9:36,206.36,205.6001,205.78,48989,0.2012,25784,30392
NVDA,11/4/2019,9:37,206.1,205.5706,206.09,43202,0.3258,25995,5630
NVDA,11/4/2019,9:38,206.19,205.9101,206.1056,35218,0.0773,12410,21998
NVDA,11/4/2019,9:39,206.18,205.85,205.99,26877,0.2940,20158,13678
NVDA,11/4/2019,9:40,205.95,205.61,205.9258,36455,0.1013,18678,10441
NVDA,11/4/2019,9:41,205.966,205.7145,205.73,20735,0.0087,12334,5015
NVDA,11/4/2019,9:42,206.13,205.65,205.6561,41700,0.0587,6235,11310
NVDA,11/4/2019,9:43,205.93,205.65,205.7655,18012,0.0543,17864,2507
NVDA,11/4/2019,9:44,205.85,205.2798,205.59,36123,0.2002,12185,30208
NVDA,11/4/2019,9:45,205.92,205.61,205.7504,15669,0.2227,1227,6214
NVDA,11/4/2019,9:46,205.92,205.67,205.92,9223,0.1802,7779,1225
NVDA,11/4/2019,9:47,205.9899,205.76,205.8587,11417,0.1508,3245,8797
NVDA,11/4/2019,9:48,206.07,205.8617,205.9323,21488,0.0171,5709,8307
NVDA,11/4/2019,9:49,205.93,205.74,205.79,24820,0.2173,9028,3665
NVDA,11/4/2019,9:50,206.0399,205.73,206.0399,32439,0.0365,15835,26281
NVDA,11/4/2019,9:51,206.05,205.87,206,16713,0.2518,13786,3264
NVDA,11/4/2019,9:52,206.07,205.96,205.9752,26675,0.1997,18094,12480
NVDA,11/4/2019,9:53,206.1,205.7401,205.81,41516,0.2075,494,20411
NVDA,11/4/2019,9:54,206.01,205.8,205.85,47086,0.2443,15119,37948
NVDA,11/4/2019,9:55,205.97,205.81,205.91,12511,0.2979,405,2883
NVDA,11/4/2019,9:56,205.96,205.78,205.9508,5344,0.0118,3395,1679
NVDA,11/4/2019,9:57,206.0693,205.9,206.03,12253,0.0909,11846,2727
NVDA,11/4/2019,9:58,206.06,205.95,205.97,9134,0.1913,4045,5928
NVDA,11/4/2019,9:59,206.13,205.95,206.0742,34460,0.3599,33117,420
NVDA,11/4/2019,10:00,206.0601,205.84,205.9368,21688,0.0290,14369,3877
NVDA,11/4/2019,10:01,206.0249,205.58,205.6426,23361,0.1776,1005,10593
NVDA,11/4/2019,10:02,205.72,205.32,205.33,36656,0.3447,24727,19632
NVDA,11/4/2019,10:03,205.3899,204.95,205.07,53124,0.0499,29679,42269
NVDA,11/4/2019,10:04,205.389,205.0201,205.389,16817,0.3677,2618,6618
NVDA,11/4/2019,10:05,205.4499,205.2,205.27,11557,0.1705,1354,3188
NVDA,11/4/2019,10:06,205.43,205.1818,205.41,7637,0.2177,1046,5010
NVDA,11/4/2019,10:07,205.5381,205.31,205.35,25787,0.2692,24823,5514
NVDA,11/4/2019,10:08,205.5599,205.4,205.4774,9575,0.1143,8640,1658
NVDA,11/4/2019,10:09,205.475,205.14,205.2009,46545,0.3833,31450,40414
NVDA,11/4/2019,10:10,205.395,205.14,205.3612,12777,0.0932,3580,11812
NVDA,11/4/2019,10:11,205.43,205.32,205.33,11061,0.3635,6655,2961
NVDA,11/4/2019,10:12,205.375,205.19,205.19,10292,0.3472,5793,2881
NVDA,11/4/2019,10:13,205.34,205.07,205.26,7841,0.1429,81,2959
NVDA,11/4/2019,10:14,205.27,205.1201,205.23,5865,0.0040,416,1035
NVDA,11/4/2019,10:15,205.23,205.0588,205.1281,8660,0.2136,644,4224
NVDA,11/4/2019,10:16,205.12,204.9203,205.0111,35175,0.2431,15320,33153
NVDA,11/4/2019,10:17,205.2199,205.02,205.16,21091,0.1188,12301,6537
NVDA,11/4/2019,10:18,205.58,205.11,205.5,30439,0.1813,7504,12930
NVDA,11/4/2019,10:19,205.8,205.5101,205.68,19258,0.3825,18944,9010
NVDA,11/4/2019,10:20,205.85,205.5801,205.85,16272,0.0963,7050,372
NVDA,11/4/2019,10:21,206.11,205.77,206.11,28556,0.2085,4864,23350
NVDA,11/4/2019,10:22,206.12,206.03,206.1,12464,0.3091,6616,3448
NVDA,11/4/2019,10:23,206.3,206.01,206.22,30972,0.2108,3836,18290
NVDA,11/4/2019,10:24,206.28,206.16,206.1884,14523,0.2463,1369,7854
NVDA,11/4/2019,10:25,206.25,206.16,206.18,13807,0.0391,4956,8497
NVDA,11/4/2019,10:26,206.22,206.1,206.14,10837,0.3791,9990,1545
NVDA,11/4/2019,10:27,206.55,206.14,206.51,28049,0.2183,21142,8865
NVDA,11/4/2019,10:28,206.64,206.49,206.6,15645,0.0652,5106,2913
NVDA,11/4/2019,10:29,207.03,206.5999,207.03,92122,0.2092,9796,14726
NVDA,11/4/2019,10:30,207.34,206.7901,206.98,112199,0.3134,65583,87388
NVDA,11/4/2019,10:31,207.03,206.71,206.9235,14705,0.2252,845,562
NVDA,11/4/2019,10:32,207.15,206.85,207.04,17644,0.3019,2343,10134
NVDA,11/4/2019,10:33,207.13,206.9376,207.116,15712,0.3053,11050,9703
NVDA,11/4/2019,10:34,207.14,206.81,206.87,15050,0.0251,12397,2199
NVDA,11/4/2019,10:35,206.87,206.47,206.64,28749,0.1030,14516,28324
NVDA,11/4/2019,10:36,206.8075,206.55,206.72,15557,0.1449,925,1595
NVDA,11/4/2019,10:37,206.81,206.6,206.728,7052,0.2735,147,3202
NVDA,11/4/2019,10:38,206.8785,206.7084,206.76,11126,0.3040,9300,9467
NVDA,11/4/2019,10:39,206.8399,206.68,206.69,19804,0.1658,9895,10008
NVDA,11/4/2019,10:40,206.96,206.62,206.9227,12660,0.0523,8186,1774
NVDA,11/4/2019,10:41,207.08,206.8968,207.01,14642,0.0828,2747,10835
NVDA,11/4/2019,10:42,207.2,206.96,207.12,16264,0.0279,10030,14305
NVDA,11/4/2019,10:43,207.25,207.08,207.18,23600,0.2685,11043,17269
NVDA,11/4/2019,10:44,207.33,207.11,207.27,15381,0.2468,12725,13188
NVDA,11/4/2019,10:45,207.3,206.95,207.0301,17870,0.2454,9679,9483
NVDA,11/4/2019,10:46,207.14,206.9501,207.119,5035,0.1373,4355,1992
NVDA,11/4/2019,10:47,207.09,206.95,207.068,14505,0.2350,8585,6963
NVDA,11/4/2019,10:48,207.2599,207.08,207.2001,14657,0.3710,486,1353
NVDA,11/4/2019,10:49,207.35,207.2,207.34,12059,0.0273,3323,206
NVDA,11/4/2019,10:50,207.3523,207.2,207.311,11077,0.3609,7775,9390
NVDA,11/4/2019,10:51,207.5,207.09,207.43,18972,0.1979,3386,7390
NVDA,11/4/2019,10:52,207.6,207.33,207.3401,43775,0.3240,26149,42117
NVDA,11/4/2019,10:53,207.5,207.298,207.42,7070,0.3063,4233,5649
NVDA,11/4/2019,10:54,207.3671,206.86,207.02,28549,0.3754,20890,24813
NVDA,11/4/2019,10:55,207.03,206.88,207,21266,0.3443,13765,2140
NVDA,11/4/2019,10:56,207.0199,206.861,206.861,9327,0.2929,3325,9268
NVDA,11/4/2019,10:57,206.91,206.69,206.73,11309,0.0084,4921,717
NVDA,11/4/2019,10:58,207,206.69,207,6050,0.1706,3214,4084
NVDA,11/4/2019,10:59,207.02,206.87,206.91,4649,0.2600,4213,4048
NVDA,11/4/2019,11:00,206.92,206.6301,206.76,14192,0.3582,2649,13029
NVDA,11/4/2019,11:01,206.9699,206.7201,206.9545,9058,0.0753,3573,7541
NVDA,11/4/2019,11:02,207.14,206.9,207.13,12361,0.0528,942,1554
NVDA,11/4/2019,11:03,207.32,207.0323,207.2299,14326,0.3553,12707,7515
NVDA,11/4/2019,11:04,207.2456,207.1068,207.1438,4694,0.2360,4096,3228
NVDA,11/4/2019,11:05,207.347,207.09,207.25,15094,0.0986,13235,9060
NVDA,11/4/2019,11:06,207.3791,207.14,207.36,6417,0.3152,1976,5883
NVDA,11/4/2019,11:07,207.4224,207.31,207.406,12466,0.1026,3646,2554
NVDA,11/4/2019,11:08,207.86,207.4203,207.445,138105,0.3329,16027,15544
NVDA,11/4/2019,11:09,207.4525,207.2001,207.33,32441,0.3796,20350,31217
NVDA,11/4/2019,11:10,207.44,207.24,207.29,12852,0.0070,6258,194
NVDA,11/4/2019,11:11,207.3234,207,207.09,35895,0.1757,32875,16731
NVDA,11/4/2019,11:12,207.31,207.02,207.2931,9102,0.1744,2022,6126
NVDA,11/4/2019,11:13,207.6125,207.25,207.4917,32602,0.3665,23282,4591
NVDA,11/4/2019,11:14,207.79,207.53,207.65,17391,0.2596,13091,9925
NVDA,11/4/2019,11:15,207.73,207.52,207.6701,10892,0.3395,6171,3014
NVDA,11/4/2019,11:16,207.682,207.5001,207.517,8618,0.3578,5944,5786
NVDA,11/4/2019,11:17,207.66,207.5,207.6052,7639,0.1272,4663,3446
NVDA,11/4/2019,11:18,207.7,207.59,207.615,7015,0.3521,148,4685
NVDA,11/4/2019,11:19,207.64,207.5,207.57,8856,0.3978,4842,6131
NVDA,11/4/2019,11:20,207.6,207.2,207.2301,25249,0.1944,5082,24735
NVDA,11/4/2019,11:21,207.31,207.17,207.17,11500,0.0388,10028,5088
NVDA,11/4/2019,11:22,207.3999,207.22,207.2528,7436,0.0953,3491,5124
NVDA,11/4/2019,11:23,207.42,207.25,207.4099,2123,0.3863,2038,434
NVDA,11/4/2019,11:24,207.37,207.0534,207.0737,9867,0.3202,2463,6651
NVDA,11/4/2019,11:25,207.1273,207.0201,207.1,13829,0.0678,4454,9405
NVDA,11/4/2019,11:26,207.13,206.9601,207.13,8850,0.3586,3821,7164
NVDA,11/4/2019,11:27,207.1599,207.06,207.06,5132,0.3354,1684,4310
NVDA,11/4/2019,11:28,207.08,206.89,206.92,10720,0.3872,2742,3600
