Date,Time,Open,High,Low,Close,Volume
2019-10-31,14:06,200.3416,200.42,200.3388,200.35,3400
2019-10-31,14:07,200.3972,200.44,200.33,200.4251,1223
2019-10-31,14:08,200.41,200.49,200.41,200.48,1700
2019-10-31,14:09,200.45,200.45,200.4,200.4307,1112
2019-10-31,14:10,200.4245,200.45,200.39,200.4256,4675
2019-10-31,14:11,200.45,200.53,200.4,200.53,2545
2019-10-31,14:12,200.57,200.63,200.5461,200.6201,4250
2019-10-31,14:13,200.6196,200.6525,200.5849,200.6,2906
2019-10-31,14:14,200.6483,200.73,200.6483,200.7138,2316
2019-10-31,14:15,200.7,200.74,200.67,200.7017,5583
2019-10-31,14:16,200.723,200.723,200.5542,200.5542,5541
2019-10-31,14:17,200.61,200.6277,200.53,200.5683,3514
2019-10-31,14:18,200.56,200.602,200.55,200.55,1540
2019-10-31,14:19,200.53,200.53,200.47,200.485,2100
2019-10-31,14:20,200.48,200.48,200.34,200.4,2230
2019-10-31,14:21,200.405,200.43,200.3505,200.4,3345
2019-10-31,14:22,200.4,200.4,200.34,200.38,3468
2019-10-31,14:23,200.4,200.48,200.4,200.48,3600
2019-10-31,14:24,200.47,200.47,200.3641,200.365,1300
2019-10-31,14:25,200.4,200.418,200.3436,200.39,1884
2019-10-31,14:26,200.4233,200.45,200.41,200.45,1078
2019-10-31,14:27,200.48,200.5885,200.47,200.5885,3958
2019-10-31,14:28,200.57,200.65,200.57,200.62,5082
2019-10-31,14:29,200.63,200.67,200.55,200.64,3740
2019-10-31,14:30,200.57,200.69,200.57,200.67,1617
2019-10-31,14:31,200.65,200.7383,200.65,200.7383,3295
2019-10-31,14:32,200.73,200.73,200.69,200.69,2503
2019-10-31,14:33,200.71,200.715,200.65,200.65,4607
2019-10-31,14:34,200.63,200.63,200.56,200.585,1750
2019-10-31,14:35,200.5822,200.7,200.5822,200.66,3380
2019-10-31,14:36,200.62,200.66,200.55,200.55,5841
2019-10-31,14:37,200.5,200.61,200.481,200.55,1601
2019-10-31,14:38,200.5395,200.61,200.48,200.5,2954
2019-10-31,14:39,200.5033,200.555,200.43,200.46,4340
2019-10-31,14:40,200.43,200.44,200.3417,200.434,3968
2019-10-31,14:41,200.4283,200.48,200.42,200.45,3158
2019-10-31,14:42,200.42,200.49,200.4,200.49,2200
2019-10-31,14:43,200.4699,200.59,200.44,200.53,6238
2019-10-31,14:44,200.53,200.64,200.53,200.6,2328
2019-10-31,14:45,200.61,200.61,200.52,200.55,3108
2019-10-31,14:46,200.55,200.57,200.49,200.49,1175
2019-10-31,14:47,200.46,200.5,200.32,200.35,11095
2019-10-31,14:48,200.3447,200.52,200.3447,200.485,4536
2019-10-31,14:49,200.51,200.6,200.51,200.54,5391
2019-10-31,14:50,200.59,200.6399,200.54,200.61,3944
2019-10-31,14:51,200.64,200.67,200.59,200.65,2600
2019-10-31,14:52,200.68,200.74,200.65,200.6795,6020
2019-10-31,14:53,200.71,200.71,200.66,200.67,1000
2019-10-31,14:54,200.66,200.68,200.61,200.6258,3822
2019-10-31,14:55,200.63,200.7,200.63,200.6348,3321
2019-10-31,14:56,200.61,200.63,200.58,200.63,2360
2019-10-31,14:57,200.65,200.65,200.61,200.6319,4270
2019-10-31,14:58,200.65,200.73,200.6,200.7,11785
2019-10-31,14:59,200.68,200.8,200.68,200.74,10770
2019-10-31,15:00,200.74,200.77,200.6377,200.7,4330
2019-10-31,15:01,200.68,200.7125,200.57,200.57,7810
2019-10-31,15:02,200.62,200.62,200.41,200.44,4913
2019-10-31,15:03,200.45,200.469,200.38,200.455,5434
2019-10-31,15:04,200.4586,200.57,200.39,200.55,3974
2019-10-31,15:05,200.53,200.66,200.53,200.65,7392
2019-10-31,15:06,200.65,200.75,200.6019,200.75,7597
2019-10-31,15:07,200.75,200.76,200.73,200.75,8784
2019-10-31,15:08,200.7999,200.81,200.735,200.785,8404
2019-10-31,15:09,200.8,200.8355,200.7405,200.81,8975
2019-10-31,15:10,200.82,200.85,200.7301,200.78,6464
2019-10-31,15:11,200.785,200.82,200.735,200.74,5450
2019-10-31,15:12,200.795,200.92,200.74,200.85,6625
2019-10-31,15:13,200.87,200.94,200.83,200.9138,10878
2019-10-31,15:14,200.89,201.012,200.89,200.91,26832
2019-10-31,15:15,200.94,200.97,200.865,200.89,7443
2019-10-31,15:16,200.9001,200.92,200.85,200.87,6992
2019-10-31,15:17,200.8774,200.8774,200.7961,200.7961,7101
2019-10-31,15:18,200.7832,200.85,200.78,200.845,6812
2019-10-31,15:19,200.8422,200.8422,200.78,200.8001,2867
2019-10-31,15:20,200.805,200.82,200.67,200.69,11953
2019-10-31,15:21,200.72,200.72,200.64,200.67,3852
2019-10-31,15:22,200.62,200.6958,200.62,200.69,2882
2019-10-31,15:23,200.68,200.69,200.51,200.5207,2968
2019-10-31,15:24,200.5,200.5599,200.48,200.51,5309
2019-10-31,15:25,200.54,200.54,200.4,200.42,6392
2019-10-31,15:26,200.4,200.45,200.39,200.45,4516
2019-10-31,15:27,200.45,200.4539,200.39,200.405,4391
2019-10-31,15:28,200.4,200.4,200.34,200.36,5359
2019-10-31,15:29,200.37,200.37,200.2902,200.3,2895
2019-10-31,15:30,200.32,200.454,200.27,200.45,10575
2019-10-31,15:31,200.45,200.61,200.45,200.57,10658
2019-10-31,15:32,200.595,200.76,200.595,200.71,8918
2019-10-31,15:33,200.75,200.87,200.75,200.87,13300
2019-10-31,15:34,200.85,200.89,200.76,200.78,6356
2019-10-31,15:35,200.7885,200.7885,200.62,200.64,12348
2019-10-31,15:36,200.63,200.7,200.57,200.57,4391
2019-10-31,15:37,200.5818,200.64,200.57,200.64,5100
2019-10-31,15:38,200.63,200.63,200.521,200.59,3653
2019-10-31,15:39,200.59,200.64,200.56,200.6,2505
2019-10-31,15:40,200.62,200.69,200.56,200.56,6849
2019-10-31,15:41,200.58,200.59,200.54,200.55,6076
2019-10-31,15:42,200.57,200.68,200.56,200.61,4113
2019-10-31,15:43,200.61,200.64,200.6078,200.63,3115
2019-10-31,15:44,200.585,200.61,200.54,200.57,3100
2019-10-31,15:45,200.56,200.58,200.51,200.53,9571
2019-10-31,15:46,200.54,200.55,200.49,200.49,2598
2019-10-31,15:47,200.48,200.5,200.37,200.37,9155
2019-10-31,15:48,200.4,200.46,200.36,200.45,7398
2019-10-31,15:49,200.44,200.49,200.38,200.43,5739
2019-10-31,15:50,200.4268,200.4268,200.1,200.16,20512
2019-10-31,15:51,200.19,200.2986,200.19,200.29,9018
2019-10-31,15:52,200.25,200.34,200.25,200.34,8180
2019-10-31,15:53,200.35,200.58,200.35,200.58,11303
2019-10-31,15:54,200.6,200.62,200.45,200.5573,7913
2019-10-31,15:55,200.54,200.7211,200.41,200.67,17677
2019-10-31,15:56,200.67,200.78,200.67,200.72,13407
2019-10-31,15:57,200.75,200.79,200.65,200.7753,14433
2019-10-31,15:58,200.7713,200.8788,200.73,200.82,24548
2019-10-31,15:59,200.835,201.16,200.81,201.14,71076
2019-10-31,16:00,201.02,201.5,201.02,201.02,371611
2019-10-31,16:03,201.41,201.41,201.41,201.41,150
2019-10-31,16:04,201.25,201.25,201.25,201.25,150
2019-10-31,16:05,201.25,201.25,201.25,201.25,100
2019-10-31,16:07,201.2,201.2,201.2,201.2,305
2019-10-31,16:09,201.02,201.02,201.02,201.02,798
2019-10-31,16:12,201.02,201.02,201.02,201.02,411
2019-10-31,16:13,201.0,201.0,201.0,201.0,2182
2019-10-31,16:14,200.99,200.99,200.75,200.75,1248
2019-10-31,16:20,200.7,200.7,200.4,200.4,1297
2019-10-31,16:21,200.4,200.4,200.4,200.4,500
2019-10-31,16:23,200.0,200.0,200.0,200.0,1500
2019-10-31,16:24,200.0,200.0,199.71,199.71,865
2019-10-31,16:25,200.0,200.0,200.0,200.0,400
2019-10-31,16:26,199.79,199.8,199.79,199.8,300
2019-10-31,16:27,199.8,199.8,199.8,199.8,200
2019-10-31,16:28,199.8,199.8,199.79,199.79,658
2019-10-31,16:36,200.25,200.25,200.25,200.25,194
2019-10-31,16:37,201.02,201.02,200.0,201.02,2247
2019-10-31,16:39,199.97,200.0,199.97,200.0,4576
2019-10-31,16:46,200.5,200.5,200.5,200.5,100
2019-10-31,16:47,201.02,201.02,201.02,201.02,6770
2019-10-31,16:50,200.0,200.0,199.79,199.79,1847
2019-10-31,16:54,199.5,199.5,199.5,199.5,1153
2019-10-31,16:57,201.02,201.02,201.02,201.02,166766
2019-10-31,16:58,199.5,199.5,199.5,199.5,100
2019-10-31,16:59,199.2,199.2,199.2,199.2,100
2019-10-31,17:02,199.5,199.5,199.5,199.5,100
2019-10-31,17:04,199.48,199.5,199.48,199.5,502
2019-10-31,17:52,200.3,200.3,200.3,200.3,100
2019-10-31,18:29,200.55,200.55,200.55,200.55,150
2019-10-31,19:29,200.4,200.4,200.4,200.4,100
2019-10-31,19:36,200.3,200.3,200.3,200.3,300
2019-10-31,19:47,200.4,200.4,200.3,200.3,420
2019-10-31,19:50,200.3,200.55,200.3,200.55,400
2019-10-31,19:51,200.6,200.6,200.6,200.6,100
2019-10-31,19:54,200.32,200.32,200.32,200.32,379
2019-10-31,19:55,200.32,200.32,200.32,200.32,300
2019-10-31,19:57,200.3,200.3,200.25,200.25,325
2019-10-31,19:58,200.22,200.25,200.22,200.25,235
2019-11-01,05:15,201.04,201.04,201.04,201.04,498
2019-11-01,05:29,200.3,200.3,200.0,200.0,500
2019-11-01,06:49,200.44,200.44,200.44,200.44,100
2019-11-01,07:00,200.55,200.55,200.55,200.55,400
2019-11-01,07:02,200.49,200.49,200.49,200.49,100
2019-11-01,07:04,200.45,200.45,200.45,200.45,200
2019-11-01,07:08,200.2,200.2,200.2,200.2,200
2019-11-01,07:09,200.34,200.34,200.2,200.2,955
2019-11-01,07:10,200.07,200.07,199.9,199.9,400
2019-11-01,07:14,200.32,200.33,200.32,200.32,975
2019-11-01,07:19,200.49,200.49,200.39,200.39,300
2019-11-01,07:20,200.39,200.39,200.39,200.39,1000
2019-11-01,07:21,200.39,200.39,200.39,200.39,200
2019-11-01,07:22,200.4,200.4,200.39,200.39,200
2019-11-01,07:27,200.39,200.39,200.39,200.39,427
2019-11-01,07:28,200.5,200.5,200.5,200.5,300
2019-11-01,07:31,200.39,200.39,200.39,200.39,273
2019-11-01,07:34,200.32,200.32,200.32,200.32,100
2019-11-01,07:41,200.29,200.29,200.18,200.18,400
2019-11-01,07:43,200.15,200.15,200.15,200.15,164
2019-11-01,07:45,200.18,200.18,200.18,200.18,100
2019-11-01,07:49,200.15,200.15,200.15,200.15,500
2019-11-01,07:52,200.16,200.16,200.15,200.15,228
2019-11-01,07:54,200.15,200.15,200.15,200.15,600
2019-11-01,07:56,200.15,200.15,200.15,200.15,300
2019-11-01,07:57,200.02,200.02,200.0,200.0,785
2019-11-01,07:59,199.97,199.97,199.97,199.97,100
2019-11-01,08:04,199.97,199.97,199.97,199.97,238
2019-11-01,08:05,200.06,200.06,200.06,200.06,200
2019-11-01,08:06,200.0,200.0,200.0,200.0,828
2019-11-01,08:09,200.06,200.06,200.06,200.06,200
2019-11-01,08:10,199.9718,199.9718,199.9718,199.9718,200
2019-11-01,08:11,199.97,199.97,199.97,199.97,712
2019-11-01,08:13,199.95,199.95,199.95,199.95,200
2019-11-01,08:15,199.95,199.95,199.57,199.57,1800
2019-11-01,08:16,199.85,199.85,199.55,199.55,772
2019-11-01,08:25,199.5618,199.5618,199.56,199.56,700
2019-11-01,08:30,199.85,200.45,199.85,200.43,2953
2019-11-01,08:31,200.28,200.37,200.28,200.37,700
2019-11-01,08:32,200.45,200.9891,200.38,200.9891,1420
2019-11-01,08:33,200.52,200.53,200.52,200.53,400
2019-11-01,08:34,200.53,200.75,200.53,200.75,811
2019-11-01,08:35,200.75,200.75,200.75,200.75,1100
2019-11-01,08:36,200.86,200.86,200.76,200.8138,1400
2019-11-01,08:37,200.7,200.7,200.7,200.7,500
2019-11-01,08:38,200.6,200.6,200.6,200.6,800
2019-11-01,08:40,200.6,200.6,200.52,200.52,538
2019-11-01,08:42,200.7,200.72,200.7,200.72,650
2019-11-01,08:44,200.72,200.72,200.72,200.72,300
2019-11-01,08:45,200.51,200.76,200.5,200.76,1780
2019-11-01,08:46,200.7799,200.7799,200.7799,200.7799,700
2019-11-01,08:47,200.7,200.7,200.6,200.6,2410
2019-11-01,08:48,200.5,200.5,200.5,200.5,496
2019-11-01,08:49,200.5999,200.5999,200.58,200.58,250
2019-11-01,08:50,200.31,200.31,200.1,200.2,2300
2019-11-01,08:51,200.0,200.15,200.0,200.0,680
2019-11-01,08:52,200.0,200.1997,199.96,200.1997,1600
2019-11-01,08:53,200.2,200.2,200.2,200.2,550
2019-11-01,08:54,200.02,200.02,199.99,199.99,550
2019-11-01,08:55,199.99,199.99,199.99,199.99,410
2019-11-01,08:56,199.89,199.89,199.85,199.85,556
2019-11-01,08:57,199.84,199.85,199.84,199.85,402
2019-11-01,08:58,199.81,199.89,199.65,199.65,1791
2019-11-01,08:59,199.74,199.74,199.74,199.74,100
2019-11-01,09:00,199.74,199.89,199.74,199.89,824
2019-11-01,09:01,199.87,199.89,199.87,199.88,350
2019-11-01,09:02,199.8764,199.8764,199.8764,199.8764,500
2019-11-01,09:03,199.88,199.89,199.87,199.89,1779
2019-11-01,09:04,199.89,199.89,199.88,199.88,500
2019-11-01,09:05,199.89,199.92,199.89,199.92,500
2019-11-01,09:06,199.83,199.83,199.83,199.83,110
2019-11-01,09:08,199.95,199.99,199.95,199.99,269
2019-11-01,09:09,200.0,200.0,200.0,200.0,200
2019-11-01,09:10,200.0,200.0,200.0,200.0,100
2019-11-01,09:11,199.94,200.01,199.94,200.0,943
2019-11-01,09:12,199.99,200.02,199.99,200.02,300
2019-11-01,09:13,199.95,199.95,199.88,199.88,500
2019-11-01,09:14,199.86,199.86,199.86,199.86,300
2019-11-01,09:15,199.86,199.86,199.78,199.78,5597
2019-11-01,09:16,199.78,199.8,199.72,199.72,1932
2019-11-01,09:17,199.72,199.73,199.72,199.73,1100
2019-11-01,09:18,199.74,199.8,199.74,199.8,742
2019-11-01,09:19,199.74,199.95,199.72,199.95,700
2019-11-01,09:20,199.8,199.8,199.8,199.8,500
2019-11-01,09:21,199.7769,199.8598,199.77,199.83,900
2019-11-01,09:22,199.77,199.82,199.73,199.82,315
2019-11-01,09:23,199.8,199.8,199.8,199.8,221
2019-11-01,09:24,200.01,200.01,200.01,200.01,200
2019-11-01,09:26,200.27,200.27,200.27,200.27,100
2019-11-01,09:27,200.41,200.42,200.27,200.2898,1560
2019-11-01,09:28,200.25,200.25,200.19,200.19,200
2019-11-01,09:29,200.19,200.19,200.19,200.19,100
2019-11-01,09:30,199.6,201.2,199.57,200.03,135249
2019-11-01,09:31,200.03,200.0878,199.385,199.72,44961
2019-11-01,09:32,199.6062,200.11,199.45,199.68,40775
2019-11-01,09:33,199.6737,199.6737,198.69,198.8863,40155
2019-11-01,09:34,198.73,199.48,198.5925,199.09,47924
2019-11-01,09:35,199.09,199.8006,198.64,199.6808,38541
2019-11-01,09:36,199.8,200.1,199.51,200.07,22916
2019-11-01,09:37,199.94,200.55,199.92,200.49,31253
2019-11-01,09:38,200.445,200.69,200.04,200.3646,26527
2019-11-01,09:39,200.37,200.7,200.12,200.2932,20610
2019-11-01,09:40,200.06,200.33,199.73,200.24,40423
2019-11-01,09:41,200.13,200.175,199.8171,199.94,13148
2019-11-01,09:42,199.8943,200.77,199.78,200.77,27140
2019-11-01,09:43,200.7054,201.11,200.64,200.94,34267
2019-11-01,09:44,200.9482,201.15,200.7701,201.15,18795
2019-11-01,09:45,201.0101,201.19,200.85,201.15,22805
2019-11-01,09:46,201.14,201.14,200.85,200.947,10006
2019-11-01,09:47,200.98,201.12,200.91,201.025,7244
2019-11-01,09:48,201.1,201.3419,200.95,200.95,44140
2019-11-01,09:49,200.978,201.33,200.95,201.16,32141
2019-11-01,09:50,201.05,201.3366,200.93,201.315,26209
2019-11-01,09:51,201.35,201.5,201.11,201.32,23470
2019-11-01,09:52,201.31,201.89,201.2869,201.8,40300
2019-11-01,09:53,201.88,202.49,201.79,202.3272,56597
2019-11-01,09:54,202.37,202.76,202.3001,202.63,42715
2019-11-01,09:55,202.68,202.73,202.39,202.5,22672
2019-11-01,09:56,202.41,202.5482,202.14,202.25,18350
2019-11-01,09:57,202.1401,202.69,202.1401,202.325,17638
2019-11-01,09:58,202.33,202.655,202.2701,202.54,24122
2019-11-01,09:59,202.6054,202.74,202.52,202.74,14703
2019-11-01,10:00,202.64,202.98,202.37,202.94,38267
2019-11-01,10:01,202.8736,203.27,202.8201,203.18,36575
2019-11-01,10:02,203.19,203.84,203.09,203.8,27309
2019-11-01,10:03,203.84,203.89,203.6518,203.775,24195
2019-11-01,10:04,203.7566,203.7566,203.28,203.41,26013
2019-11-01,10:05,203.41,203.629,203.34,203.45,34789
2019-11-01,10:06,203.445,203.64,203.36,203.36,24925
2019-11-01,10:07,203.3779,203.48,203.11,203.11,25249
2019-11-01,10:08,203.14,203.16,202.83,202.9104,20091
2019-11-01,10:09,202.87,203.02,202.65,202.66,24661
2019-11-01,10:10,202.8,203.1838,202.7753,203.07,19950
2019-11-01,10:11,203.0755,203.338,203.05,203.3,14151
2019-11-01,10:12,203.3425,203.5,203.18,203.41,23936
2019-11-01,10:13,203.5,203.5,203.23,203.28,14630
2019-11-01,10:14,203.26,203.29,203.12,203.2586,10478
2019-11-01,10:15,203.3,203.3836,203.21,203.23,22145
2019-11-01,10:16,203.22,203.22,202.99,203.04,15333
2019-11-01,10:17,203.07,203.11,202.88,202.88,14029
2019-11-01,10:18,202.8907,202.98,202.6,202.66,32954
2019-11-01,10:19,202.7,203.1,202.6,203.0444,15172
2019-11-01,10:20,203.03,203.09,202.84,202.97,30888
2019-11-01,10:21,203.0,203.02,202.8,202.88,16246
2019-11-01,10:22,202.88,202.9935,202.8,202.93,16085
2019-11-01,10:23,202.96,203.03,202.68,202.7,23390
2019-11-01,10:24,202.7,202.7,202.36,202.5,20202
2019-11-01,10:25,202.5,202.73,202.47,202.7,11782
2019-11-01,10:26,202.71,202.8,202.63,202.77,9108
2019-11-01,10:27,202.7898,202.84,202.6401,202.76,22981
2019-11-01,10:28,202.72,202.84,202.5,202.78,41987
2019-11-01,10:29,202.79,202.84,202.77,202.77,24560
2019-11-01,10:30,202.79,203.02,202.7,202.88,58495
2019-11-01,10:31,202.9,202.96,202.57,202.57,30903
2019-11-01,10:32,202.55,202.56,202.1195,202.4022,18678
2019-11-01,10:33,202.4506,202.47,202.3,202.3,12426
2019-11-01,10:34,202.33,202.6828,202.3,202.63,12736
2019-11-01,10:35,202.62,202.76,202.44,202.44,14527
2019-11-01,10:36,202.37,202.37,202.21,202.32,14273
2019-11-01,10:37,202.33,202.3599,202.0721,202.255,31005
2019-11-01,10:38,202.2501,202.3602,202.18,202.3602,16690
2019-11-01,10:39,202.32,202.32,202.08,202.1083,10025
2019-11-01,10:40,202.0974,202.3237,202.01,202.3,10974
2019-11-01,10:41,202.26,202.36,202.17,202.1894,9192
2019-11-01,10:42,202.22,202.38,202.1732,202.3,14173
2019-11-01,10:43,202.3,202.6545,202.274,202.6112,14145
2019-11-01,10:44,202.55,202.75,202.55,202.61,8871
2019-11-01,10:45,202.68,202.83,202.62,202.73,23440
2019-11-01,10:46,202.7432,203.0248,202.7402,202.8789,18397
2019-11-01,10:47,202.864,202.91,202.72,202.72,12105
2019-11-01,10:48,202.75,202.8799,202.555,202.8372,11269
2019-11-01,10:49,202.8,202.8,202.7,202.72,4510
2019-11-01,10:50,202.7,202.87,202.62,202.68,12581
2019-11-01,10:51,202.66,202.81,202.66,202.785,8948
2019-11-01,10:52,202.77,202.84,202.715,202.8,6743
2019-11-01,10:53,202.78,202.97,202.76,202.9246,10247
2019-11-01,10:54,202.95,203.05,202.91,203.05,10701
2019-11-01,10:55,203.025,203.0898,202.84,202.84,8576
2019-11-01,10:56,202.84,203.029,202.84,202.96,6054
2019-11-01,10:57,202.929,202.929,202.76,202.77,6540
2019-11-01,10:58,202.8,202.865,202.77,202.8524,4383
2019-11-01,10:59,202.83,202.87,202.8,202.85,7869
2019-11-01,11:00,202.86,203.0399,202.86,203.005,9706
2019-11-01,11:01,202.98,203.08,202.861,202.94,10930
2019-11-01,11:02,202.923,202.923,202.611,202.81,16263
2019-11-01,11:03,202.91,203.03,202.91,202.92,5406
2019-11-01,11:04,202.911,202.99,202.7,202.77,7408
2019-11-01,11:05,202.7605,202.906,202.7605,202.89,5768
2019-11-01,11:06,202.89,202.914,202.8,202.914,9039
2019-11-01,11:07,202.88,202.94,202.85,202.94,3374
2019-11-01,11:08,202.9613,202.9613,202.86,202.91,9439
2019-11-01,11:09,202.87,202.92,202.85,202.92,1837
2019-11-01,11:10,202.91,202.95,202.81,202.82,3700
2019-11-01,11:11,202.82,202.82,202.75,202.76,5246
2019-11-01,11:12,202.75,202.8,202.74,202.78,5546
2019-11-01,11:13,202.81,202.98,202.81,202.96,3710
2019-11-01,11:14,202.9301,203.0,202.9,202.9402,21218
2019-11-01,11:15,202.9201,202.9372,202.86,202.86,4093
2019-11-01,11:16,202.865,202.96,202.85,202.94,5100
2019-11-01,11:17,202.8899,202.8899,202.8183,202.8183,2915
2019-11-01,11:18,202.8175,202.8175,202.63,202.75,8577
2019-11-01,11:19,202.74,202.84,202.74,202.8054,4627
2019-11-01,11:20,202.8098,202.86,202.6754,202.7118,8425
2019-11-01,11:21,202.7,202.76,202.66,202.66,3125
2019-11-01,11:22,202.631,202.64,202.5,202.52,6996
2019-11-01,11:23,202.5095,202.55,202.35,202.449,8535
2019-11-01,11:24,202.42,202.4948,202.42,202.49,6075
2019-11-01,11:25,202.47,202.56,202.44,202.55,5143
2019-11-01,11:26,202.5,202.56,202.42,202.42,4554
2019-11-01,11:27,202.39,202.39,202.2064,202.2462,12686
2019-11-01,11:28,202.25,202.35,202.16,202.18,12656
2019-11-01,11:29,202.18,202.25,202.18,202.205,7545
2019-11-01,11:30,202.2074,202.25,202.18,202.23,8082
2019-11-01,11:31,202.23,202.2435,202.17,202.17,8494
2019-11-01,11:32,202.17,202.2,202.041,202.041,14579
2019-11-01,11:33,202.04,202.1,202.03,202.1,9405
2019-11-01,11:34,202.12,202.18,202.115,202.17,11321
2019-11-01,11:35,202.17,202.2,202.16,202.17,10868
2019-11-01,11:36,202.2,202.35,202.2,202.28,11665
2019-11-01,11:37,202.29,202.29,202.215,202.25,3188
2019-11-01,11:38,202.235,202.29,202.205,202.26,4841
2019-11-01,11:39,202.22,202.22,202.16,202.18,5640
2019-11-01,11:40,202.1897,202.2978,202.18,202.27,5059
2019-11-01,11:41,202.255,202.37,202.24,202.35,3904
2019-11-01,11:42,202.34,202.44,202.3,202.42,3896
2019-11-01,11:43,202.44,202.5,202.39,202.41,9593
2019-11-01,11:44,202.45,202.5,202.43,202.455,3250
2019-11-01,11:45,202.5,202.5218,202.4638,202.4746,5353
2019-11-01,11:46,202.46,202.525,202.4,202.525,5776
2019-11-01,11:47,202.54,202.5979,202.45,202.47,7685
2019-11-01,11:48,202.46,202.46,202.2944,202.2944,4211
2019-11-01,11:49,202.291,202.3553,202.27,202.3553,2175
2019-11-01,11:50,202.33,202.41,202.32,202.3699,6853
2019-11-01,11:51,202.33,202.44,202.33,202.41,5110
2019-11-01,11:52,202.43,202.43,202.38,202.39,2998
2019-11-01,11:53,202.37,202.37,202.3,202.35,3116
2019-11-01,11:54,202.32,202.41,202.29,202.41,3751
2019-11-01,11:55,202.4,202.44,202.37,202.4,5128
2019-11-01,11:56,202.44,202.52,202.44,202.48,6670
2019-11-01,11:57,202.51,202.51,202.43,202.431,3620
2019-11-01,11:58,202.4507,202.64,202.4507,202.61,7039
2019-11-01,11:59,202.62,202.91,202.62,202.87,27187
2019-11-01,12:00,202.87,202.87,202.69,202.73,16876
2019-11-01,12:01,202.73,202.74,202.54,202.54,18382
2019-11-01,12:02,202.53,202.53,202.28,202.37,25791
2019-11-01,12:03,202.37,202.4,202.33,202.366,7183
2019-11-01,12:04,202.37,202.42,202.3,202.35,13624
2019-11-01,12:05,202.32,202.34,202.22,202.25,6050
2019-11-01,12:06,202.24,202.26,202.22,202.23,5346
2019-11-01,12:07,202.21,202.38,202.21,202.38,6389
2019-11-01,12:08,202.38,202.38,202.2187,202.23,4705
2019-11-01,12:09,202.2,202.2,202.015,202.04,8732
2019-11-01,12:10,202.05,202.05,201.8282,201.8282,16400
2019-11-01,12:11,201.82,201.82,201.58,201.5901,25164
2019-11-01,12:12,201.59,201.65,201.51,201.56,11132
2019-11-01,12:13,201.5779,201.58,201.4442,201.58,16646
2019-11-01,12:14,201.58,201.6964,201.545,201.65,22745
2019-11-01,12:15,201.62,201.67,201.5282,201.65,15093
2019-11-01,12:16,201.67,201.71,201.46,201.48,3380
2019-11-01,12:17,201.4904,201.55,201.4,201.43,7389
2019-11-01,12:18,201.47,201.6199,201.42,201.4539,15201
2019-11-01,12:19,201.42,201.5199,201.42,201.495,2891
2019-11-01,12:20,201.479,201.65,201.479,201.6,4694
2019-11-01,12:21,201.605,201.71,201.59,201.71,4497
2019-11-01,12:22,201.74,201.93,201.73,201.89,5089
2019-11-01,12:23,201.9005,201.94,201.82,201.88,15573
2019-11-01,12:24,201.895,201.8954,201.81,201.87,6401
2019-11-01,12:25,201.86,201.9,201.75,201.83,3200
2019-11-01,12:26,201.83,201.8839,201.83,201.84,4829
2019-11-01,12:27,201.8361,201.87,201.8001,201.8657,6987
2019-11-01,12:28,201.85,201.98,201.83,201.95,6007
2019-11-01,12:29,201.98,201.9863,201.96,201.96,800
2019-11-01,12:30,201.96,201.96,201.78,201.83,6154
2019-11-01,12:31,201.76,201.77,201.64,201.65,16030
2019-11-01,12:32,201.64,201.64,201.52,201.52,6566
2019-11-01,12:33,201.5273,201.6365,201.5273,201.59,6210
2019-11-01,12:34,201.573,201.573,201.46,201.555,4176
2019-11-01,12:35,201.53,201.534,201.4,201.44,3321
2019-11-01,12:36,201.49,201.5853,201.4818,201.5738,10223
2019-11-01,12:37,201.5899,201.62,201.4701,201.5,5970
2019-11-01,12:38,201.54,201.56,201.45,201.5,8856
2019-11-01,12:39,201.5,201.57,201.492,201.51,6998
2019-11-01,12:40,201.49,201.5014,201.33,201.3461,19043
2019-11-01,12:41,201.331,201.39,201.331,201.3654,12962
2019-11-01,12:42,201.3699,201.49,201.36,201.4827,8444
2019-11-01,12:43,201.4852,201.72,201.4852,201.72,8358
2019-11-01,12:44,201.75,201.99,201.75,201.99,22335
2019-11-01,12:45,201.97,202.15,201.97,202.1096,18361
2019-11-01,12:46,202.12,202.14,201.96,202.0,16963
2019-11-01,12:47,202.009,202.0168,201.88,201.95,7129
2019-11-01,12:48,201.921,201.935,201.87,201.93,3378
2019-11-01,12:49,201.95,202.1,201.91,202.1,6237
2019-11-01,12:50,202.1187,202.49,202.115,202.49,22713
2019-11-01,12:51,202.49,202.54,202.405,202.405,19613
2019-11-01,12:52,202.39,202.395,202.2,202.35,12720
2019-11-01,12:53,202.345,202.37,202.3,202.31,2718
2019-11-01,12:54,202.3075,202.44,202.27,202.39,21113
2019-11-01,12:55,202.38,202.3908,202.3596,202.3799,4440
2019-11-01,12:56,202.3781,202.53,202.3781,202.5079,6824
2019-11-01,12:57,202.51,202.58,202.435,202.4382,9598
2019-11-01,12:58,202.46,202.56,202.46,202.49,2830
2019-11-01,12:59,202.52,202.55,202.46,202.505,2895
2019-11-01,13:00,202.48,202.65,202.46,202.605,8631
2019-11-01,13:01,202.605,202.62,202.52,202.58,5101
2019-11-01,13:02,202.526,202.68,202.52,202.62,9383
2019-11-01,13:03,202.635,202.7499,202.6201,202.74,7770
