ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
WMT,10/28/2019,12:53,118.78,118.74,118.7537,2142,0.0427,556,1213
WMT,10/28/2019,12:54,118.76,118.71,118.71,1200,0.1227,565,1060
WMT,10/28/2019,12:55,118.7308,118.7,118.7056,3978,0.1854,1731,3510
WMT,10/28/2019,12:56,118.71,118.67,118.68,1200,0.0719,469,1114
WMT,10/28/2019,12:57,118.68,118.6361,118.655,3070,0.1135,2102,3013
WMT,10/28/2019,12:58,118.66,118.61,118.61,1475,0.0586,1043,1214
WMT,10/28/2019,12:59,118.63,118.61,118.6258,1904,0.1891,830,1335
WMT,10/28/2019,13:00,118.65,118.62,118.6301,2730,0.1971,1287,1326
WMT,10/28/2019,13:01,118.64,118.63,118.63,1398,0.0317,744,1134
WMT,10/28/2019,13:02,118.62,118.59,118.62,2677,0.0074,384,1897
WMT,10/28/2019,13:03,118.62,118.5859,118.5859,1125,0.0518,820,737
WMT,10/28/2019,13:04,118.6,118.58,118.59,2289,0.0612,552,2181
WMT,10/28/2019,13:05,118.59,118.57,118.58,2104,0.0707,1497,406
WMT,10/28/2019,13:06,118.59,118.57,118.59,2632,0.1446,1861,1671
WMT,10/28/2019,13:07,118.59,118.575,118.5808,2270,0.0525,1592,1936
WMT,10/28/2019,13:08,118.59,118.57,118.58,1835,0.0821,911,1570
WMT,10/28/2019,13:09,118.585,118.57,118.5746,900,0.0225,691,70
WMT,10/28/2019,13:10,118.575,118.541,118.55,3525,0.1143,1528,436
WMT,10/28/2019,13:11,118.55,118.53,118.54,1263,0.0501,408,429
WMT,10/28/2019,13:12,118.555,118.54,118.55,2071,0.1465,785,787
WMT,10/28/2019,13:13,118.56,118.56,118.56,1469,0.0363,1116,1240
WMT,10/28/2019,13:14,118.58,118.55,118.57,2399,0.0562,1579,894
WMT,10/28/2019,13:15,118.58,118.56,118.57,1448,0.1892,1377,197
WMT,10/28/2019,13:16,118.59,118.5689,118.58,3292,0.0311,1281,1680
WMT,10/28/2019,13:17,118.58,118.57,118.58,986,0.1418,179,77
WMT,10/28/2019,13:18,118.59,118.57,118.59,3556,0.0686,2342,2958
WMT,10/28/2019,13:19,118.66,118.5934,118.66,4862,0.1613,3903,338
WMT,10/28/2019,13:20,118.66,118.63,118.66,2338,0.1243,1081,1157
WMT,10/28/2019,13:21,118.67,118.66,118.67,1848,0.0037,410,1210
WMT,10/28/2019,13:22,118.69,118.6614,118.69,3384,0.1449,3340,1321
WMT,10/28/2019,13:23,118.71,118.6815,118.71,1037,0.0616,981,384
WMT,10/28/2019,13:24,118.73,118.715,118.73,1893,0.0422,1766,43
WMT,10/28/2019,13:25,118.72,118.7036,118.7136,2025,0.0805,117,943
WMT,10/28/2019,13:26,118.73,118.72,118.72,3939,0.0669,1574,34
WMT,10/28/2019,13:27,118.735,118.72,118.73,4258,0.1840,2408,729
WMT,10/28/2019,13:28,118.73,118.72,118.73,1965,0.0882,882,431
WMT,10/28/2019,13:29,118.73,118.72,118.72,2586,0.1122,1582,1357
WMT,10/28/2019,13:30,118.74,118.72,118.7334,2739,0.1868,770,800
WMT,10/28/2019,13:31,118.73,118.72,118.73,1720,0.0429,1223,337
WMT,10/28/2019,13:32,118.72,118.68,118.6882,4993,0.1371,4991,2360
WMT,10/28/2019,13:33,118.69,118.67,118.68,4535,0.1166,703,2397
WMT,10/28/2019,13:34,118.67,118.63,118.6339,7898,0.0318,7087,3416
WMT,10/28/2019,13:35,118.65,118.61,118.615,2756,0.1063,1154,672
WMT,10/28/2019,13:36,118.63,118.61,118.625,3651,0.1236,3045,3000
WMT,10/28/2019,13:37,118.65,118.615,118.63,1703,0.0816,1404,911
WMT,10/28/2019,13:38,118.66,118.645,118.65,1540,0.0641,765,313
WMT,10/28/2019,13:39,118.66,118.62,118.66,8470,0.1471,1227,6823
WMT,10/28/2019,13:40,118.655,118.63,118.65,3715,0.1258,1991,48
WMT,10/28/2019,13:41,118.67,118.6468,118.67,6674,0.0556,1298,6080
WMT,10/28/2019,13:42,118.68,118.65,118.6792,2760,0.0620,2164,719
WMT,10/28/2019,13:43,118.675,118.66,118.66,2338,0.1894,229,871
WMT,10/28/2019,13:44,118.65,118.62,118.645,4501,0.0855,2576,1536
WMT,10/28/2019,13:45,118.67,118.648,118.66,3950,0.0835,318,3946
WMT,10/28/2019,13:46,118.6645,118.655,118.66,2160,0.1554,999,498
WMT,10/28/2019,13:47,118.665,118.64,118.64,4044,0.0972,1790,2425
WMT,10/28/2019,13:48,118.6417,118.62,118.63,2152,0.0439,966,1887
WMT,10/28/2019,13:49,118.6311,118.61,118.6172,1768,0.0437,1654,659
WMT,10/28/2019,13:50,118.62,118.57,118.58,4000,0.1155,1510,3798
WMT,10/28/2019,13:51,118.61,118.57,118.61,5577,0.0088,4404,460
WMT,10/28/2019,13:52,118.624,118.604,118.624,1851,0.1538,1197,1696
WMT,10/28/2019,13:53,118.645,118.63,118.64,2579,0.0138,894,1276
WMT,10/28/2019,13:54,118.67,118.645,118.665,1760,0.1249,1691,555
WMT,10/28/2019,13:55,118.69,118.65,118.685,3600,0.1594,760,3225
WMT,10/28/2019,13:56,118.73,118.69,118.73,7316,0.0743,5802,2345
WMT,10/28/2019,13:57,118.765,118.73,118.7565,13294,0.1577,973,9781
WMT,10/28/2019,13:58,118.765,118.71,118.74,4765,0.1065,3393,4457
WMT,10/28/2019,13:59,118.745,118.72,118.745,2130,0.1193,602,1764
WMT,10/28/2019,14:00,118.7901,118.745,118.785,3074,0.1111,992,2721
WMT,10/28/2019,14:01,118.8,118.78,118.8,2005,0.0745,1247,504
WMT,10/28/2019,14:02,118.81,118.79,118.795,5303,0.1216,4157,3889
WMT,10/28/2019,14:03,118.79,118.76,118.77,4055,0.1539,1176,1945
WMT,10/28/2019,14:04,118.76,118.7574,118.7574,800,0.1929,727,281
WMT,10/28/2019,14:05,118.7701,118.7644,118.765,1115,0.0927,265,1108
WMT,10/28/2019,14:06,118.76,118.74,118.74,1949,0.1140,548,1383
WMT,10/28/2019,14:07,118.74,118.7,118.705,6908,0.0737,4021,3104
WMT,10/28/2019,14:08,118.71,118.69,118.7,2250,0.1294,803,1547
WMT,10/28/2019,14:09,118.695,118.67,118.672,2396,0.1659,1325,1950
WMT,10/28/2019,14:10,118.7,118.67,118.68,3992,0.0583,3466,2737
WMT,10/28/2019,14:11,118.7,118.6802,118.6881,2939,0.1249,2688,2664
WMT,10/28/2019,14:12,118.7,118.68,118.6897,4640,0.0063,2842,3256
WMT,10/28/2019,14:13,118.6844,118.667,118.67,2860,0.1324,2627,324
WMT,10/28/2019,14:14,118.69,118.6844,118.685,1500,0.1566,656,970
WMT,10/28/2019,14:15,118.72,118.685,118.715,8122,0.1427,148,892
WMT,10/28/2019,14:16,118.73,118.71,118.72,2713,0.1904,2079,2423
WMT,10/28/2019,14:17,118.76,118.725,118.76,1958,0.0107,12,1406
WMT,10/28/2019,14:18,118.79,118.75,118.775,3110,0.1173,2191,647
WMT,10/28/2019,14:19,118.82,118.79,118.79,5456,0.0438,4730,3496
WMT,10/28/2019,14:20,118.8,118.7663,118.78,1913,0.1875,628,1526
WMT,10/28/2019,14:21,118.8,118.785,118.785,3636,0.1872,3049,120
WMT,10/28/2019,14:22,118.79,118.77,118.785,2139,0.1031,702,1675
WMT,10/28/2019,14:23,118.77,118.73,118.76,2028,0.1141,273,1594
WMT,10/28/2019,14:24,118.77,118.75,118.76,1625,0.0481,735,1205
WMT,10/28/2019,14:25,118.775,118.745,118.76,2804,0.0013,1513,864
WMT,10/28/2019,14:26,118.75,118.73,118.7491,1625,0.0703,1305,956
WMT,10/28/2019,14:27,118.75,118.73,118.73,3629,0.0436,2629,1869
WMT,10/28/2019,14:28,118.74,118.71,118.71,3163,0.1605,1002,1592
WMT,10/28/2019,14:29,118.71,118.695,118.705,4100,0.0379,361,3604
WMT,10/28/2019,14:30,118.73,118.705,118.73,3055,0.1457,1363,2074
WMT,10/28/2019,14:31,118.74,118.72,118.737,1227,0.1854,1029,1058
WMT,10/28/2019,14:32,118.7558,118.735,118.755,2952,0.0741,626,2148
WMT,10/28/2019,14:33,118.78,118.75,118.75,10129,0.0172,6511,9663
WMT,10/28/2019,14:34,118.77,118.75,118.765,1281,0.1395,713,45
WMT,10/28/2019,14:35,118.77,118.75,118.77,1819,0.1559,1663,530
WMT,10/28/2019,14:36,118.78,118.76,118.7749,3506,0.1314,1231,1773
WMT,10/28/2019,14:37,118.8099,118.77,118.8017,4009,0.1808,2572,3710
WMT,10/28/2019,14:38,118.81,118.79,118.79,1419,0.0640,464,144
WMT,10/28/2019,14:39,118.79,118.77,118.78,2041,0.1736,1678,521
WMT,10/28/2019,14:40,118.79,118.78,118.785,700,0.1042,677,458
WMT,10/28/2019,14:41,118.8,118.77,118.79,3437,0.1137,1489,96
WMT,10/28/2019,14:42,118.84,118.7932,118.84,3715,0.1763,1885,2939
WMT,10/28/2019,14:43,118.84,118.8,118.81,2940,0.1728,837,2789
WMT,10/28/2019,14:44,118.85,118.795,118.85,4171,0.1118,3812,155
WMT,10/28/2019,14:45,118.84,118.81,118.828,4215,0.0723,3934,3634
WMT,10/28/2019,14:46,118.85,118.83,118.84,1841,0.1785,264,690
WMT,10/28/2019,14:47,118.84,118.82,118.84,3368,0.1475,3317,525
WMT,10/28/2019,14:48,118.84,118.835,118.8374,2020,0.0668,78,342
WMT,10/28/2019,14:49,118.86,118.8371,118.86,1925,0.0033,1535,859
WMT,10/28/2019,14:50,118.86,118.84,118.86,2488,0.1782,805,2459
WMT,10/28/2019,14:51,118.93,118.86,118.9015,12355,0.1396,4382,2262
WMT,10/28/2019,14:52,118.94,118.91,118.93,3002,0.0953,1941,2219
WMT,10/28/2019,14:53,118.95,118.93,118.9399,1250,0.1627,64,980
WMT,10/28/2019,14:54,118.96,118.94,118.96,9120,0.0651,8191,7348
WMT,10/28/2019,14:55,119.01,118.955,118.98,13034,0.0187,9373,11054
WMT,10/28/2019,14:56,118.981,118.9288,118.94,7100,0.1462,6755,2749
WMT,10/28/2019,14:57,118.94,118.9,118.92,6318,0.0248,3470,1255
WMT,10/28/2019,14:58,118.9,118.87,118.875,6261,0.0118,188,2546
WMT,10/28/2019,14:59,118.895,118.86,118.88,2694,0.1694,2010,195
WMT,10/28/2019,15:00,118.91,118.88,118.8958,3235,0.0411,3109,276
WMT,10/28/2019,15:01,118.91,118.86,118.86,4325,0.1288,4272,3183
WMT,10/28/2019,15:02,118.91,118.855,118.91,3262,0.0088,984,1238
WMT,10/28/2019,15:03,118.91,118.89,118.8999,3433,0.0703,2230,663
WMT,10/28/2019,15:04,118.98,118.91,118.975,8341,0.0953,3949,6085
WMT,10/28/2019,15:05,118.98,118.96,118.976,3179,0.1886,1873,226
WMT,10/28/2019,15:06,118.96,118.94,118.95,1726,0.0188,225,92
WMT,10/28/2019,15:07,118.96,118.9,118.945,5057,0.0917,3248,543
WMT,10/28/2019,15:08,118.9535,118.9333,118.95,1496,0.1386,1243,1181
WMT,10/28/2019,15:09,118.96,118.94,118.96,1200,0.0437,394,448
WMT,10/28/2019,15:10,119.01,118.95,119.005,15330,0.1918,4606,488
WMT,10/28/2019,15:11,119,118.99,119,2333,0.1080,125,258
WMT,10/28/2019,15:12,119.065,119,119.06,9526,0.1783,9123,1546
WMT,10/28/2019,15:13,119.08,119.035,119.065,20917,0.0689,15476,13026
WMT,10/28/2019,15:14,119.0677,119.05,119.06,2910,0.1316,1668,2869
WMT,10/28/2019,15:15,119.06,119.025,119.025,4866,0.0126,3105,349
WMT,10/28/2019,15:16,119.03,119,119.01,6979,0.1013,2656,3064
WMT,10/28/2019,15:17,119.01,118.96,118.98,10184,0.0753,1915,6599
WMT,10/28/2019,15:18,118.99,118.96,118.99,4078,0.1851,1724,627
WMT,10/28/2019,15:19,119,118.98,118.985,2925,0.1279,1342,626
WMT,10/28/2019,15:20,118.99,118.97,118.975,5205,0.1003,2649,3166
WMT,10/28/2019,15:21,119.01,118.97,119,6368,0.1151,2767,1277
WMT,10/28/2019,15:22,119.01,118.99,119.0068,4835,0.0423,553,563
WMT,10/28/2019,15:23,119.02,119,119.02,14463,0.1357,303,605
WMT,10/28/2019,15:24,119.03,119.01,119.02,14990,0.1455,3765,2635
WMT,10/28/2019,15:25,119.05,119.02,119.048,7811,0.0645,3347,2965
WMT,10/28/2019,15:26,119.08,119.04,119.08,6911,0.1981,653,2652
WMT,10/28/2019,15:27,119.11,119.08,119.1064,5828,0.1090,1658,5099
WMT,10/28/2019,15:28,119.12,119.09,119.12,4641,0.0868,2180,2553
WMT,10/28/2019,15:29,119.145,119.11,119.135,5907,0.1696,5600,341
WMT,10/28/2019,15:30,119.135,119.09,119.09,11387,0.1246,1442,6238
WMT,10/28/2019,15:31,119.14,119.095,119.14,6148,0.1702,984,703
WMT,10/28/2019,15:32,119.15,119.11,119.13,4822,0.1717,2399,3869
WMT,10/28/2019,15:33,119.1384,119.1144,119.135,5779,0.0027,268,3225
WMT,10/28/2019,15:34,119.14,119.12,119.13,4869,0.0806,1028,4499
WMT,10/28/2019,15:35,119.17,119.125,119.165,9773,0.0232,5320,199
WMT,10/28/2019,15:36,119.17,119.16,119.17,6867,0.0746,6610,1478
WMT,10/28/2019,15:37,119.185,119.16,119.185,12386,0.0369,4128,9700
WMT,10/28/2019,15:38,119.18,119.12,119.125,6303,0.1021,5529,6142
WMT,10/28/2019,15:39,119.125,119.075,119.12,3926,0.0574,3842,3032
WMT,10/28/2019,15:40,119.12,119.1,119.1184,9182,0.0437,8349,1603
WMT,10/28/2019,15:41,119.125,119.1044,119.11,5421,0.0347,4973,1899
WMT,10/28/2019,15:42,119.11,119.08,119.09,6037,0.1379,4100,1641
WMT,10/28/2019,15:43,119.11,119.09,119.11,5242,0.1080,1593,4025
WMT,10/28/2019,15:44,119.12,119.09,119.12,4050,0.0049,2987,945
WMT,10/28/2019,15:45,119.12,119.06,119.08,9226,0.1233,3102,29
WMT,10/28/2019,15:46,119.1,119.07,119.09,9363,0.1446,5793,3597
WMT,10/28/2019,15:47,119.11,119.08,119.09,6732,0.0976,80,2976
WMT,10/28/2019,15:48,119.12,119.08,119.12,4196,0.0545,773,3725
WMT,10/28/2019,15:49,119.17,119.1,119.1601,8277,0.0348,3016,5252
WMT,10/28/2019,15:50,119.21,119.145,119.18,37275,0.0286,21389,30477
WMT,10/28/2019,15:51,119.21,119.16,119.2,16899,0.1054,10935,11753
WMT,10/28/2019,15:52,119.25,119.18,119.23,29600,0.0886,28342,1057
WMT,10/28/2019,15:53,119.255,119.22,119.255,14591,0.1253,10073,11755
WMT,10/28/2019,15:54,119.26,119.2139,119.2139,25752,0.0471,22476,18901
WMT,10/28/2019,15:55,119.285,119.21,119.27,33688,0.0800,13428,10434
WMT,10/28/2019,15:56,119.305,119.26,119.3,18994,0.0692,13640,3451
WMT,10/28/2019,15:57,119.34,119.3,119.32,24596,0.0785,17817,20040
WMT,10/28/2019,15:58,119.315,119.24,119.27,28474,0.0241,13965,4629
WMT,10/28/2019,15:59,119.33,119.21,119.22,99898,0.0694,95429,75829
WMT,10/28/2019,16:00,119.22,119.22,119.22,747186,0.1285,173591,359295
WMT,10/28/2019,16:02,118.57,118.57,118.57,34400,0.0083,28928,22488
WMT,10/28/2019,16:07,119.22,119.22,119.22,363,0.0406,339,204
WMT,10/28/2019,16:11,119.22,119.22,119.22,27754,0.1453,6780,26980
WMT,10/28/2019,16:21,119.1,119.1,119.1,300,0.1087,48,50
WMT,10/28/2019,16:51,119.22,119.22,119.22,16710,0.1920,628,15235
WMT,10/28/2019,17:04,119.2,119.2,119.2,100,0.0081,52,29
WMT,10/28/2019,17:43,119.15,119.15,119.15,1000,0.1531,234,516
WMT,10/29/2019,6:43,118.67,118.67,118.67,410,0.0005,140,68
WMT,10/29/2019,6:44,118.67,118.67,118.67,410,0.0177,255,134
WMT,10/29/2019,7:28,118.7,118.67,118.67,1108,0.1272,591,363
WMT,10/29/2019,7:38,118.66,118.65,118.65,1004,0.1608,565,981
WMT,10/29/2019,7:39,118.65,118.65,118.65,800,0.1666,508,728
WMT,10/29/2019,7:45,118.75,118.75,118.75,984,0.0929,170,872
WMT,10/29/2019,8:46,118.8,118.8,118.8,200,0.1713,55,176
WMT,10/29/2019,9:07,118.8,118.8,118.8,100,0.0236,77,98
WMT,10/29/2019,9:23,118.8,118.8,118.8,100,0.1450,49,46
WMT,10/29/2019,9:29,118.64,118.5,118.5,1177,0.1556,269,996
WMT,10/29/2019,9:30,118.73,118.5,118.57,86165,0.0217,83269,35950
WMT,10/29/2019,9:31,118.5975,118.37,118.42,24833,0.0982,9637,7961
WMT,10/29/2019,9:32,118.47,118.15,118.16,37030,0.1291,20057,4660
WMT,10/29/2019,9:33,118.22,118.05,118.1396,22157,0.1272,4515,6751
WMT,10/29/2019,9:34,118.17,117.85,117.86,44203,0.1288,25130,30603
WMT,10/29/2019,9:35,117.9,117.5946,117.61,46174,0.1834,27304,29572
WMT,10/29/2019,9:36,117.8,117.51,117.8,27992,0.1923,21651,6608
WMT,10/29/2019,9:37,117.82,117.44,117.44,17539,0.0352,13800,16577
WMT,10/29/2019,9:38,117.7,117.47,117.57,15752,0.1663,8258,2055
WMT,10/29/2019,9:39,117.69,117.54,117.644,12704,0.0546,9544,5560
WMT,10/29/2019,9:40,117.755,117.67,117.72,11346,0.1358,3614,591
WMT,10/29/2019,9:41,117.7395,117.46,117.56,18177,0.0662,15253,14895
WMT,10/29/2019,9:42,117.73,117.54,117.73,10512,0.1026,8354,1894
WMT,10/29/2019,9:43,117.86,117.72,117.77,15438,0.1844,12743,5500
WMT,10/29/2019,9:44,117.91,117.7838,117.85,8593,0.1661,1781,6576
WMT,10/29/2019,9:45,117.9099,117.85,117.9099,11418,0.1559,8599,10618
WMT,10/29/2019,9:46,117.92,117.87,117.92,10615,0.0642,695,8257
WMT,10/29/2019,9:47,118.02,117.91,117.91,6593,0.0235,1152,910
WMT,10/29/2019,9:48,117.9632,117.91,117.95,7360,0.0540,3503,169
WMT,10/29/2019,9:49,117.95,117.86,117.86,8009,0.0760,5001,7200
WMT,10/29/2019,9:50,117.85,117.75,117.8,6006,0.0075,4995,2376
WMT,10/29/2019,9:51,117.86,117.76,117.85,8522,0.1631,2423,1578
WMT,10/29/2019,9:52,117.87,117.78,117.8,7661,0.0582,984,2119
WMT,10/29/2019,9:53,117.87,117.78,117.83,9173,0.0173,4832,7543
WMT,10/29/2019,9:54,117.86,117.76,117.77,6405,0.1027,2471,3307
WMT,10/29/2019,9:55,117.79,117.76,117.775,7028,0.0507,1795,4140
WMT,10/29/2019,9:56,117.78,117.72,117.74,12269,0.1728,1217,5750
WMT,10/29/2019,9:57,117.8,117.72,117.77,8212,0.0337,5951,3250
WMT,10/29/2019,9:58,117.84,117.75,117.79,21847,0.1755,5796,12727
WMT,10/29/2019,9:59,117.8525,117.78,117.82,35963,0.1449,21777,14998
WMT,10/29/2019,10:00,117.85,117.7923,117.805,6933,0.0458,6587,4655
WMT,10/29/2019,10:01,117.81,117.75,117.79,9048,0.1039,3782,8263
WMT,10/29/2019,10:02,117.82,117.78,117.81,7186,0.1389,1526,4130
WMT,10/29/2019,10:03,117.81,117.765,117.765,9893,0.1585,1695,9681
WMT,10/29/2019,10:04,117.79,117.75,117.79,6224,0.1282,1123,5330
WMT,10/29/2019,10:05,117.805,117.75,117.7599,8019,0.0522,6483,439
WMT,10/29/2019,10:06,117.81,117.75,117.8,34194,0.0898,21189,9893
WMT,10/29/2019,10:07,117.94,117.8,117.94,19933,0.0580,13281,10959
WMT,10/29/2019,10:08,118.05,117.95,117.99,13972,0.1002,2334,2461
WMT,10/29/2019,10:09,118.09,117.97,118.08,4502,0.0601,3086,3836
WMT,10/29/2019,10:10,118.09,118.03,118.045,7933,0.1931,4350,659
WMT,10/29/2019,10:11,118.07,117.96,117.97,11900,0.0297,2300,4419
WMT,10/29/2019,10:12,117.98,117.94,117.98,5645,0.0834,4931,3378
WMT,10/29/2019,10:13,118.035,117.98,118,11996,0.0868,6119,7219
WMT,10/29/2019,10:14,118.035,117.99,118.02,5590,0.0095,5509,5317
WMT,10/29/2019,10:15,118.07,118,118.07,7419,0.1167,1278,2179
WMT,10/29/2019,10:16,118.14,118.08,118.13,3768,0.0718,1879,2721
WMT,10/29/2019,10:17,118.1333,118.06,118.06,7658,0.0620,3891,6974
WMT,10/29/2019,10:18,118.05,118.0071,118.009,10916,0.0383,5450,1402
WMT,10/29/2019,10:19,118.07,118.02,118.05,15089,0.1834,1313,11977
WMT,10/29/2019,10:20,118.09,118.0417,118.0641,5726,0.1737,502,336
WMT,10/29/2019,10:21,118.06,118.01,118.06,3321,0.0226,286,644
WMT,10/29/2019,10:22,118.08,118.01,118.02,2775,0.0950,253,1177
WMT,10/29/2019,10:23,118.01,117.98,118.01,9844,0.0200,2703,4521
WMT,10/29/2019,10:24,118.045,117.91,117.94,6717,0.1892,4614,1621
WMT,10/29/2019,10:25,118.07,117.95,118.02,8940,0.0486,5964,2208
WMT,10/29/2019,10:26,118.08,118.025,118.04,18866,0.1337,6362,11779
WMT,10/29/2019,10:27,118.05,117.98,117.99,3525,0.0581,3307,3289
WMT,10/29/2019,10:28,118.0121,117.97,117.97,5283,0.0912,536,1627
WMT,10/29/2019,10:29,118.005,117.98,118.005,4156,0.0602,3225,365
WMT,10/29/2019,10:30,118.03,118.01,118.01,4645,0.1833,3667,4538
WMT,10/29/2019,10:31,118.02,117.98,118,4525,0.1939,759,1322
WMT,10/29/2019,10:32,118.0274,118.01,118.01,3130,0.1434,2400,1360
WMT,10/29/2019,10:33,118.02,117.97,118.01,4385,0.0563,529,3494
WMT,10/29/2019,10:34,118.01,117.9419,117.9995,4597,0.1164,2170,3362
WMT,10/29/2019,10:35,118,117.9,117.91,6812,0.1763,4600,4179
WMT,10/29/2019,10:36,117.93,117.9,117.93,3447,0.1952,1514,2485
WMT,10/29/2019,10:37,117.955,117.9094,117.93,7319,0.1998,2568,977
WMT,10/29/2019,10:38,117.96,117.89,117.9,8679,0.1190,1062,8496
WMT,10/29/2019,10:39,117.89,117.8469,117.855,6087,0.0835,4052,2185
WMT,10/29/2019,10:40,117.8599,117.8201,117.84,8290,0.0655,4656,5706
WMT,10/29/2019,10:41,117.855,117.82,117.84,8942,0.1926,7021,8035
WMT,10/29/2019,10:42,117.855,117.82,117.845,7624,0.0807,1632,895
WMT,10/29/2019,10:43,117.845,117.81,117.84,4058,0.0291,1043,1797
WMT,10/29/2019,10:44,117.84,117.76,117.76,9737,0.0685,5164,2910
WMT,10/29/2019,10:45,117.79,117.7535,117.772,8477,0.0982,6195,4672
WMT,10/29/2019,10:46,117.8,117.76,117.765,12032,0.0514,6752,4648
WMT,10/29/2019,10:47,117.79,117.75,117.76,14550,0.0779,3978,6398
WMT,10/29/2019,10:48,117.755,117.73,117.74,5415,0.1818,2829,3108
WMT,10/29/2019,10:49,117.76,117.72,117.74,4783,0.1308,3932,4662
WMT,10/29/2019,10:50,117.77,117.72,117.76,4444,0.0270,3022,1408
WMT,10/29/2019,10:51,117.82,117.755,117.82,13729,0.1319,12648,10885
WMT,10/29/2019,10:52,117.84,117.81,117.835,9257,0.1949,2404,5959
WMT,10/29/2019,10:53,117.845,117.82,117.82,5836,0.1283,1356,323
WMT,10/29/2019,10:54,117.85,117.8201,117.84,7048,0.0251,3124,2741
WMT,10/29/2019,10:55,117.86,117.82,117.83,11594,0.1289,10212,5158
WMT,10/29/2019,10:56,117.91,117.84,117.9,14619,0.1644,729,13195
WMT,10/29/2019,10:57,117.9105,117.88,117.9,11876,0.0761,906,300
WMT,10/29/2019,10:58,117.91,117.89,117.89,5850,0.1358,517,3915
WMT,10/29/2019,10:59,117.95,117.87,117.93,6669,0.1544,6562,2935
WMT,10/29/2019,11:00,117.935,117.89,117.895,6472,0.0541,1469,4029
WMT,10/29/2019,11:01,117.9,117.86,117.8675,5420,0.1888,5395,3150
WMT,10/29/2019,11:02,117.91,117.863,117.89,6382,0.1944,5133,3835
WMT,10/29/2019,11:03,117.9,117.8733,117.89,3808,0.1771,795,1775
WMT,10/29/2019,11:04,117.905,117.89,117.895,6300,0.0928,5028,2646
WMT,10/29/2019,11:05,117.91,117.88,117.89,43870,0.1977,40109,31999
WMT,10/29/2019,11:06,117.91,117.89,117.9,6500,0.1476,4007,2839
WMT,10/29/2019,11:07,117.925,117.88,117.89,10320,0.1744,8144,6851
WMT,10/29/2019,11:08,117.9,117.88,117.88,19262,0.0080,10633,8062
WMT,10/29/2019,11:09,117.905,117.88,117.9,2920,0.1177,44,1484
WMT,10/29/2019,11:10,117.95,117.905,117.93,3923,0.0455,2486,1095
WMT,10/29/2019,11:11,118.01,117.9343,117.99,7835,0.0339,2706,1820
WMT,10/29/2019,11:12,118.01,117.99,118,6916,0.0956,60,1786
WMT,10/29/2019,11:13,118,117.98,117.985,3699,0.0246,531,272
WMT,10/29/2019,11:14,118,117.965,118,4927,0.1187,357,961
WMT,10/29/2019,11:15,118.01,117.99,118.005,9333,0.1198,4798,2463
WMT,10/29/2019,11:16,118.01,117.98,117.99,7825,0.1773,5482,39
WMT,10/29/2019,11:17,118,117.9391,117.94,7070,0.0681,643,561
WMT,10/29/2019,11:18,117.9427,117.9,117.91,4423,0.1301,4223,1044
WMT,10/29/2019,11:19,117.94,117.875,117.915,8003,0.0206,1441,1721
WMT,10/29/2019,11:20,117.91,117.88,117.9,6729,0.1187,120,5947
WMT,10/29/2019,11:21,117.917,117.89,117.9044,5220,0.0862,3715,1730
WMT,10/29/2019,11:22,117.95,117.91,117.94,6707,0.0635,2368,3601
WMT,10/29/2019,11:23,117.96,117.92,117.94,4162,0.1818,958,412
WMT,10/29/2019,11:24,117.96,117.93,117.9365,4812,0.1713,2907,2481
WMT,10/29/2019,11:25,117.95,117.93,117.94,4340,0.0350,4323,3516
WMT,10/29/2019,11:26,117.95,117.93,117.944,3435,0.1448,3018,2176
WMT,10/29/2019,11:27,117.945,117.93,117.944,7641,0.0198,4762,3276
WMT,10/29/2019,11:28,117.95,117.92,117.95,7904,0.0653,7664,865
WMT,10/29/2019,11:29,117.955,117.94,117.95,5911,0.0993,4092,533
WMT,10/29/2019,11:30,117.95,117.94,117.9491,3788,0.1204,1631,2747
WMT,10/29/2019,11:31,117.98,117.95,117.97,3937,0.0166,2309,1992
WMT,10/29/2019,11:32,117.99,117.965,117.99,3695,0.1922,3563,164
WMT,10/29/2019,11:33,118,117.98,117.99,6305,0.1702,5741,2914
WMT,10/29/2019,11:34,118,117.985,117.995,4980,0.0231,508,4033
WMT,10/29/2019,11:35,118.0011,117.98,117.98,2920,0.0682,2449,494
WMT,10/29/2019,11:36,118,117.97,118,5163,0.1118,72,2136
WMT,10/29/2019,11:37,118,117.97,117.97,4425,0.0910,2452,2488
WMT,10/29/2019,11:38,117.9885,117.97,117.98,3231,0.1959,1201,1111
WMT,10/29/2019,11:39,118.005,117.98,118,3868,0.0471,1282,685
WMT,10/29/2019,11:40,118.01,117.995,118,4600,0.1549,2672,1610
WMT,10/29/2019,11:41,118.005,117.9934,118,3552,0.0120,2607,1766
WMT,10/29/2019,11:42,118.01,117.98,117.98,4978,0.1953,1240,1568
WMT,10/29/2019,11:43,118,117.98,118,1300,0.0412,1015,398
WMT,10/29/2019,11:44,118.06,117.995,118.06,2758,0.1069,733,2716
WMT,10/29/2019,11:45,118.05,118.01,118.0467,7701,0.1580,3696,334
WMT,10/29/2019,11:46,118.08,118.05,118.07,3295,0.0306,1088,2863
WMT,10/29/2019,11:47,118.09,118.06,118.09,3600,0.1391,2765,48
WMT,10/29/2019,11:48,118.11,118.09,118.1,5928,0.0675,4685,1282
