ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JPM,10/31/2019,11:04,124.55,124.5001,124.51,11271,0.0793,1600,7422
JPM,10/31/2019,11:05,124.5753,124.51,124.55,8704,0.0054,1815,5189
JPM,10/31/2019,11:06,124.565,124.525,124.56,15461,0.0335,9400,7427
JPM,10/31/2019,11:07,124.5685,124.5201,124.5201,13574,0.0247,7609,6596
JPM,10/31/2019,11:08,124.53,124.4806,124.5,19824,0.1220,12993,4797
JPM,10/31/2019,11:09,124.59,124.5,124.565,20017,0.1536,12994,4486
JPM,10/31/2019,11:10,124.61,124.54,124.57,19319,0.1555,18012,8149
JPM,10/31/2019,11:11,124.565,124.53,124.53,9570,0.1276,1177,5452
JPM,10/31/2019,11:12,124.58,124.5346,124.5346,7054,0.1268,2672,1669
JPM,10/31/2019,11:13,124.55,124.5,124.515,26042,0.1576,21935,4273
JPM,10/31/2019,11:14,124.545,124.5,124.52,11516,0.1651,4625,11005
JPM,10/31/2019,11:15,124.55,124.5,124.53,11170,0.1960,6341,8999
JPM,10/31/2019,11:16,124.5347,124.43,124.44,18146,0.0933,3316,1286
JPM,10/31/2019,11:17,124.45,124.38,124.45,9517,0.0804,1498,5015
JPM,10/31/2019,11:18,124.45,124.38,124.38,8614,0.1575,7670,185
JPM,10/31/2019,11:19,124.4256,124.36,124.37,31494,0.1909,15343,4144
JPM,10/31/2019,11:20,124.37,124.31,124.33,7869,0.0123,4841,5898
JPM,10/31/2019,11:21,124.37,124.33,124.36,26340,0.0037,25244,12283
JPM,10/31/2019,11:22,124.39,124.34,124.36,9401,0.1509,7389,6149
JPM,10/31/2019,11:23,124.4,124.35,124.37,4244,0.0155,280,1990
JPM,10/31/2019,11:24,124.45,124.37,124.45,10748,0.0712,2649,1379
JPM,10/31/2019,11:25,124.495,124.39,124.4,12517,0.0028,283,3904
JPM,10/31/2019,11:26,124.42,124.36,124.38,8126,0.1542,5848,6687
JPM,10/31/2019,11:27,124.39,124.32,124.36,6941,0.1172,1408,5702
JPM,10/31/2019,11:28,124.4,124.35,124.3601,21761,0.1689,8950,5428
JPM,10/31/2019,11:29,124.37,124.31,124.35,23919,0.1883,8173,1683
JPM,10/31/2019,11:30,124.43,124.33,124.43,4855,0.1244,262,2745
JPM,10/31/2019,11:31,124.5,124.386,124.41,17869,0.0368,7788,10
JPM,10/31/2019,11:32,124.42,124.38,124.4181,8098,0.1141,3728,6811
JPM,10/31/2019,11:33,124.41,124.33,124.37,10348,0.1046,3432,1315
JPM,10/31/2019,11:34,124.41,124.3,124.3,13103,0.1100,10509,249
JPM,10/31/2019,11:35,124.32,124.24,124.31,13429,0.0310,90,12360
JPM,10/31/2019,11:36,124.4,124.305,124.39,8001,0.0505,1647,1793
JPM,10/31/2019,11:37,124.44,124.39,124.42,9771,0.0925,5816,7479
JPM,10/31/2019,11:38,124.49,124.3968,124.48,11002,0.1883,4106,3181
JPM,10/31/2019,11:39,124.53,124.49,124.5,12103,0.0484,10104,2919
JPM,10/31/2019,11:40,124.58,124.49,124.57,11933,0.1099,2313,9765
JPM,10/31/2019,11:41,124.63,124.56,124.61,12685,0.0161,7905,4442
JPM,10/31/2019,11:42,124.65,124.59,124.6349,8324,0.0467,4235,7495
JPM,10/31/2019,11:43,124.65,124.59,124.59,6833,0.1800,1913,6279
JPM,10/31/2019,11:44,124.59,124.53,124.53,6470,0.0407,1928,61
JPM,10/31/2019,11:45,124.56,124.47,124.55,30562,0.1095,14132,12382
JPM,10/31/2019,11:46,124.6,124.56,124.582,6984,0.0214,6849,2539
JPM,10/31/2019,11:47,124.69,124.59,124.69,11139,0.1255,5452,4786
JPM,10/31/2019,11:48,124.695,124.6671,124.6671,10017,0.1584,235,475
JPM,10/31/2019,11:49,124.72,124.64,124.72,13024,0.0927,2283,937
JPM,10/31/2019,11:50,124.795,124.7,124.79,12584,0.0538,1174,3522
JPM,10/31/2019,11:51,124.8,124.73,124.73,10668,0.1670,9135,9994
JPM,10/31/2019,11:52,124.75,124.7,124.725,6439,0.0601,1698,2025
JPM,10/31/2019,11:53,124.75,124.69,124.7,7260,0.0214,1993,3893
JPM,10/31/2019,11:54,124.78,124.73,124.78,13059,0.0068,2323,6282
JPM,10/31/2019,11:55,124.815,124.77,124.78,32021,0.1399,31405,16796
JPM,10/31/2019,11:56,124.8,124.7306,124.77,12009,0.1347,2450,388
JPM,10/31/2019,11:57,124.8,124.77,124.79,6571,0.0672,4381,5667
JPM,10/31/2019,11:58,124.84,124.77,124.81,4857,0.0265,1672,4530
JPM,10/31/2019,11:59,124.81,124.74,124.74,10604,0.1990,4391,5845
JPM,10/31/2019,12:00,124.7461,124.68,124.68,10855,0.1877,7191,4243
JPM,10/31/2019,12:01,124.68,124.62,124.63,6236,0.0959,1761,2222
JPM,10/31/2019,12:02,124.69,124.63,124.65,12416,0.0487,3597,2752
JPM,10/31/2019,12:03,124.71,124.61,124.63,15808,0.1103,6300,823
JPM,10/31/2019,12:04,124.64,124.5223,124.525,36728,0.1325,18128,32896
JPM,10/31/2019,12:05,124.565,124.48,124.49,22555,0.1809,2182,16810
JPM,10/31/2019,12:06,124.54,124.48,124.51,6571,0.0098,2453,5212
JPM,10/31/2019,12:07,124.52,124.48,124.515,8918,0.1391,4602,482
JPM,10/31/2019,12:08,124.58,124.515,124.58,18672,0.1760,12645,2644
JPM,10/31/2019,12:09,124.5711,124.535,124.54,17544,0.1992,4603,12042
JPM,10/31/2019,12:10,124.55,124.48,124.49,17045,0.0386,1308,2829
JPM,10/31/2019,12:11,124.491,124.43,124.43,4109,0.1579,1128,3170
JPM,10/31/2019,12:12,124.48,124.43,124.48,13691,0.1841,425,8569
JPM,10/31/2019,12:13,124.56,124.47,124.555,11152,0.1078,316,3108
JPM,10/31/2019,12:14,124.61,124.555,124.6,7245,0.1327,6486,868
JPM,10/31/2019,12:15,124.62,124.54,124.55,7570,0.1931,4720,2095
JPM,10/31/2019,12:16,124.57,124.51,124.57,6121,0.1118,697,629
JPM,10/31/2019,12:17,124.575,124.55,124.5684,5545,0.1166,1183,3383
JPM,10/31/2019,12:18,124.565,124.47,124.47,22716,0.0671,12417,8139
JPM,10/31/2019,12:19,124.51,124.44,124.44,10036,0.0352,3408,9023
JPM,10/31/2019,12:20,124.49,124.44,124.475,7103,0.0632,3048,6982
JPM,10/31/2019,12:21,124.5,124.475,124.5,10080,0.0103,1326,7507
JPM,10/31/2019,12:22,124.5331,124.48,124.49,4968,0.1193,4700,3744
JPM,10/31/2019,12:23,124.48,124.39,124.39,6154,0.0261,1242,1329
JPM,10/31/2019,12:24,124.41,124.35,124.39,12456,0.1349,9860,5867
JPM,10/31/2019,12:25,124.49,124.395,124.48,7305,0.1311,2238,4616
JPM,10/31/2019,12:26,124.52,124.47,124.5,6880,0.0591,2308,6332
JPM,10/31/2019,12:27,124.525,124.46,124.52,10437,0.0358,7922,2185
JPM,10/31/2019,12:28,124.55,124.52,124.52,6891,0.1003,2307,1956
JPM,10/31/2019,12:29,124.55,124.49,124.505,8102,0.1379,5466,2953
JPM,10/31/2019,12:30,124.54,124.46,124.47,13098,0.0775,10503,1887
JPM,10/31/2019,12:31,124.53,124.46,124.51,8524,0.0447,59,100
JPM,10/31/2019,12:32,124.53,124.48,124.48,12600,0.0617,6273,9306
JPM,10/31/2019,12:33,124.49,124.46,124.49,6247,0.1469,290,2446
JPM,10/31/2019,12:34,124.495,124.3744,124.38,8108,0.1298,7890,159
JPM,10/31/2019,12:35,124.44,124.37,124.4,23358,0.1320,17045,16181
JPM,10/31/2019,12:36,124.44,124.39,124.425,6795,0.1243,6297,5147
JPM,10/31/2019,12:37,124.4657,124.42,124.465,8893,0.0860,8403,4640
JPM,10/31/2019,12:38,124.495,124.41,124.495,24758,0.0711,11036,5144
JPM,10/31/2019,12:39,124.5182,124.49,124.5,13084,0.1917,3010,1677
JPM,10/31/2019,12:40,124.515,124.46,124.49,12840,0.1627,10696,9601
JPM,10/31/2019,12:41,124.5,124.44,124.48,10211,0.0028,5409,6785
JPM,10/31/2019,12:42,124.495,124.39,124.3918,11856,0.0809,6995,8095
JPM,10/31/2019,12:43,124.41,124.35,124.375,8941,0.0454,7075,1567
JPM,10/31/2019,12:44,124.38,124.33,124.37,17357,0.1971,10068,1208
JPM,10/31/2019,12:45,124.37,124.27,124.28,17528,0.0068,9532,15741
JPM,10/31/2019,12:46,124.31,124.25,124.258,39483,0.1489,21416,20843
JPM,10/31/2019,12:47,124.2472,124.16,124.2,12816,0.0051,8472,8593
JPM,10/31/2019,12:48,124.22,124.19,124.21,8674,0.0997,2151,3791
JPM,10/31/2019,12:49,124.27,124.22,124.25,6678,0.1500,2495,1616
JPM,10/31/2019,12:50,124.295,124.22,124.2348,27046,0.0799,10491,8525
JPM,10/31/2019,12:51,124.28,124.23,124.26,5746,0.0392,2519,194
JPM,10/31/2019,12:52,124.315,124.24,124.25,13394,0.0113,7782,10545
JPM,10/31/2019,12:53,124.27,124.21,124.26,10074,0.0127,1428,463
JPM,10/31/2019,12:54,124.31,124.2502,124.305,22194,0.1106,12251,20642
JPM,10/31/2019,12:55,124.3631,124.3,124.32,14094,0.1035,12417,591
JPM,10/31/2019,12:56,124.3813,124.32,124.37,11236,0.1712,9761,10567
JPM,10/31/2019,12:57,124.38,124.33,124.37,8397,0.0199,701,4412
JPM,10/31/2019,12:58,124.4,124.35,124.39,8339,0.1455,1252,5555
JPM,10/31/2019,12:59,124.4,124.38,124.39,8678,0.0382,8673,4266
JPM,10/31/2019,13:00,124.39,124.32,124.35,11486,0.1165,4102,11251
JPM,10/31/2019,13:01,124.38,124.355,124.38,4379,0.1611,4301,805
JPM,10/31/2019,13:02,124.47,124.3854,124.47,6124,0.0216,2488,737
JPM,10/31/2019,13:03,124.5278,124.475,124.4901,8265,0.0809,7120,2476
JPM,10/31/2019,13:04,124.483,124.46,124.46,6579,0.1389,5150,4191
JPM,10/31/2019,13:05,124.46,124.43,124.435,7889,0.1370,6646,521
JPM,10/31/2019,13:06,124.468,124.43,124.46,9692,0.1802,4923,5281
JPM,10/31/2019,13:07,124.49,124.46,124.48,6544,0.1140,174,6164
JPM,10/31/2019,13:08,124.544,124.49,124.52,10933,0.0966,5760,8553
JPM,10/31/2019,13:09,124.53,124.515,124.53,10246,0.1269,310,3482
JPM,10/31/2019,13:10,124.56,124.51,124.56,10907,0.0042,2865,5742
JPM,10/31/2019,13:11,124.57,124.52,124.53,9534,0.0151,3669,1341
JPM,10/31/2019,13:12,124.5357,124.485,124.49,12843,0.0905,5238,654
JPM,10/31/2019,13:13,124.53,124.41,124.47,50565,0.0183,43249,38036
JPM,10/31/2019,13:14,124.5399,124.4667,124.4999,10634,0.1117,5221,4703
JPM,10/31/2019,13:15,124.5,124.46,124.48,7111,0.1645,4622,1993
JPM,10/31/2019,13:16,124.48,124.4,124.405,8320,0.0705,885,1980
JPM,10/31/2019,13:17,124.44,124.405,124.435,7706,0.0234,6314,7289
JPM,10/31/2019,13:18,124.45,124.425,124.425,8635,0.1036,8208,6253
JPM,10/31/2019,13:19,124.42,124.38,124.395,15564,0.0497,7384,1970
JPM,10/31/2019,13:20,124.41,124.38,124.4,10513,0.1396,7251,3692
JPM,10/31/2019,13:21,124.41,124.4,124.41,6251,0.1655,1298,4322
JPM,10/31/2019,13:22,124.43,124.4,124.42,10358,0.0116,2094,8019
JPM,10/31/2019,13:23,124.42,124.38,124.39,9847,0.0444,8458,4790
JPM,10/31/2019,13:24,124.4089,124.35,124.4089,20286,0.0143,9370,3618
JPM,10/31/2019,13:25,124.42,124.395,124.42,8751,0.0509,7737,1266
JPM,10/31/2019,13:26,124.4761,124.425,124.463,12215,0.1755,6391,9333
JPM,10/31/2019,13:27,124.46,124.43,124.445,9515,0.1540,7573,5296
JPM,10/31/2019,13:28,124.49,124.445,124.4772,13421,0.0646,8926,8108
JPM,10/31/2019,13:29,124.5256,124.47,124.52,18804,0.1187,11142,2874
JPM,10/31/2019,13:30,124.53,124.47,124.47,16336,0.0076,9477,11081
JPM,10/31/2019,13:31,124.52,124.48,124.51,8494,0.0878,5720,6478
JPM,10/31/2019,13:32,124.55,124.49,124.55,6445,0.0700,3001,4325
JPM,10/31/2019,13:33,124.59,124.55,124.565,7817,0.1866,6353,2579
JPM,10/31/2019,13:34,124.59,124.56,124.56,7777,0.1314,4488,7737
JPM,10/31/2019,13:35,124.555,124.52,124.53,6633,0.0975,6567,4934
JPM,10/31/2019,13:36,124.5502,124.51,124.52,10256,0.0911,9679,6158
JPM,10/31/2019,13:37,124.52,124.45,124.4966,16299,0.1083,10305,3204
JPM,10/31/2019,13:38,124.5,124.48,124.49,5379,0.0790,1356,2233
JPM,10/31/2019,13:39,124.508,124.43,124.445,10533,0.0967,3105,1902
JPM,10/31/2019,13:40,124.46,124.435,124.46,7992,0.1892,1562,1398
JPM,10/31/2019,13:41,124.47,124.38,124.395,16452,0.0538,9892,14234
JPM,10/31/2019,13:42,124.4,124.36,124.36,7922,0.0564,880,5750
JPM,10/31/2019,13:43,124.375,124.3,124.305,11389,0.0150,6184,8207
JPM,10/31/2019,13:44,124.3151,124.29,124.29,9953,0.1568,5310,1467
JPM,10/31/2019,13:45,124.29,124.254,124.28,25331,0.0933,11036,16268
JPM,10/31/2019,13:46,124.3,124.27,124.294,23242,0.0715,15421,6543
JPM,10/31/2019,13:47,124.31,124.28,124.285,11376,0.1869,935,2098
JPM,10/31/2019,13:48,124.33,124.27,124.3,12825,0.1841,5354,3680
JPM,10/31/2019,13:49,124.3229,124.26,124.26,11717,0.1328,7926,8386
JPM,10/31/2019,13:50,124.28,124.26,124.278,8465,0.1308,2505,3
JPM,10/31/2019,13:51,124.275,124.25,124.275,10428,0.1642,4378,540
JPM,10/31/2019,13:52,124.27,124.25,124.255,6233,0.0541,4023,4017
JPM,10/31/2019,13:53,124.26,124.24,124.26,8811,0.1978,654,6483
JPM,10/31/2019,13:54,124.28,124.231,124.26,10313,0.1025,3652,6279
JPM,10/31/2019,13:55,124.34,124.27,124.31,13258,0.0747,11447,6408
JPM,10/31/2019,13:56,124.32,124.27,124.31,10475,0.0245,5475,3710
JPM,10/31/2019,13:57,124.305,124.29,124.29,9937,0.0780,3198,7093
JPM,10/31/2019,13:58,124.3,124.29,124.295,2721,0.1769,1101,1091
JPM,10/31/2019,13:59,124.3077,124.26,124.26,40122,0.0680,38855,11018
JPM,10/31/2019,14:00,124.255,124.206,124.2189,13892,0.0325,6962,7245
JPM,10/31/2019,14:01,124.26,124.18,124.2,15603,0.1148,12683,14017
JPM,10/31/2019,14:02,124.1952,124.12,124.12,15120,0.0995,5789,723
JPM,10/31/2019,14:03,124.16,124.1172,124.12,12910,0.1031,7653,4797
JPM,10/31/2019,14:04,124.16,124.1159,124.1549,4355,0.1471,2399,3084
JPM,10/31/2019,14:05,124.2,124.16,124.195,8464,0.0984,7622,7939
JPM,10/31/2019,14:06,124.27,124.2,124.27,10436,0.1577,628,9617
JPM,10/31/2019,14:07,124.3,124.27,124.3,4898,0.0497,828,2956
JPM,10/31/2019,14:08,124.31,124.28,124.295,31450,0.0786,13733,19375
JPM,10/31/2019,14:09,124.31,124.285,124.29,20572,0.0244,6967,2892
JPM,10/31/2019,14:10,124.295,124.26,124.28,16441,0.0813,871,11781
JPM,10/31/2019,14:11,124.3,124.29,124.3,14589,0.1752,10973,6916
JPM,10/31/2019,14:12,124.31,124.27,124.3,35633,0.0153,4730,19183
JPM,10/31/2019,14:13,124.31,124.255,124.255,15681,0.0039,4728,11039
JPM,10/31/2019,14:14,124.27,124.24,124.265,10749,0.1170,1776,615
JPM,10/31/2019,14:15,124.265,124.23,124.245,10952,0.1147,9538,6717
JPM,10/31/2019,14:16,124.255,124.21,124.21,12696,0.1812,4472,11516
JPM,10/31/2019,14:17,124.225,124.2032,124.2168,4137,0.1962,935,3597
JPM,10/31/2019,14:18,124.22,124.19,124.22,10128,0.1123,9792,878
JPM,10/31/2019,14:19,124.225,124.19,124.2,7509,0.0887,7039,955
JPM,10/31/2019,14:20,124.2,124.165,124.2,8063,0.0341,3649,1452
JPM,10/31/2019,14:21,124.29,124.21,124.27,9388,0.0087,4082,1729
JPM,10/31/2019,14:22,124.29,124.25,124.28,8755,0.1564,8160,6073
JPM,10/31/2019,14:23,124.2811,124.22,124.2356,19286,0.1873,10519,17274
JPM,10/31/2019,14:24,124.2308,124.19,124.19,22403,0.0642,7485,8225
JPM,10/31/2019,14:25,124.23,124.19,124.205,6866,0.1297,24,4278
JPM,10/31/2019,14:26,124.22,124.2,124.2,7578,0.0421,2654,5144
JPM,10/31/2019,14:27,124.21,124.18,124.21,10121,0.0904,8902,6659
JPM,10/31/2019,14:28,124.22,124.205,124.21,6000,0.1655,4561,2924
JPM,10/31/2019,14:29,124.23,124.19,124.2049,15832,0.0071,3726,14370
JPM,10/31/2019,14:30,124.25,124.18,124.25,15393,0.1256,12727,3756
JPM,10/31/2019,14:31,124.26,124.22,124.2258,8360,0.1598,3334,1919
JPM,10/31/2019,14:32,124.26,124.22,124.255,6493,0.1449,1097,852
JPM,10/31/2019,14:33,124.26,124.2212,124.2281,6439,0.0793,575,2665
JPM,10/31/2019,14:34,124.24,124.21,124.24,9668,0.0411,4322,9315
JPM,10/31/2019,14:35,124.2801,124.23,124.28,8212,0.1184,3996,4130
JPM,10/31/2019,14:36,124.3,124.27,124.275,13798,0.1717,2053,3311
JPM,10/31/2019,14:37,124.33,124.272,124.32,21173,0.1304,15425,7442
JPM,10/31/2019,14:38,124.334,124.27,124.27,16310,0.1982,3949,15658
JPM,10/31/2019,14:39,124.275,124.235,124.235,8907,0.1654,5563,1426
JPM,10/31/2019,14:40,124.24,124.18,124.197,14838,0.0283,11727,764
JPM,10/31/2019,14:41,124.21,124.195,124.2,6614,0.0732,6248,215
JPM,10/31/2019,14:42,124.2,124.1466,124.2,19393,0.0127,6663,3913
JPM,10/31/2019,14:43,124.29,124.21,124.265,15769,0.0547,6349,12386
JPM,10/31/2019,14:44,124.2899,124.25,124.25,9778,0.1334,220,6273
JPM,10/31/2019,14:45,124.25,124.21,124.24,9650,0.1470,6122,3267
JPM,10/31/2019,14:46,124.25,124.17,124.17,15351,0.0014,11069,10561
JPM,10/31/2019,14:47,124.17,124.11,124.12,13697,0.0009,12989,2001
JPM,10/31/2019,14:48,124.18,124.13,124.17,6398,0.1216,4744,1741
JPM,10/31/2019,14:49,124.21,124.16,124.2,7387,0.1744,932,5428
JPM,10/31/2019,14:50,124.23,124.2,124.22,8782,0.0646,4422,4527
JPM,10/31/2019,14:51,124.23,124.1898,124.2135,12935,0.0848,2355,9145
JPM,10/31/2019,14:52,124.24,124.211,124.229,10386,0.1414,5549,8564
JPM,10/31/2019,14:53,124.27,124.2229,124.24,16011,0.0599,5816,2148
JPM,10/31/2019,14:54,124.25,124.1987,124.22,10518,0.1122,2184,1705
JPM,10/31/2019,14:55,124.27,124.2201,124.26,17628,0.1627,13406,16318
JPM,10/31/2019,14:56,124.27,124.23,124.26,6450,0.0169,4461,3966
JPM,10/31/2019,14:57,124.27,124.26,124.2656,4513,0.1517,153,1963
JPM,10/31/2019,14:58,124.29,124.23,124.23,19665,0.0978,10384,7820
JPM,10/31/2019,14:59,124.267,124.23,124.24,11637,0.1144,5666,5508
JPM,10/31/2019,15:00,124.25,124.21,124.2371,15524,0.0730,6747,8655
JPM,10/31/2019,15:01,124.2614,124.23,124.23,7716,0.0483,951,1476
JPM,10/31/2019,15:02,124.26,124.235,124.25,9292,0.1080,4496,3004
JPM,10/31/2019,15:03,124.2636,124.24,124.24,8755,0.1244,7549,8169
JPM,10/31/2019,15:04,124.375,124.25,124.375,9548,0.1037,8356,1877
JPM,10/31/2019,15:05,124.4076,124.37,124.4057,10510,0.1147,5584,8840
JPM,10/31/2019,15:06,124.44,124.36,124.435,18117,0.1762,7929,15634
JPM,10/31/2019,15:07,124.43,124.39,124.4,20176,0.0931,8535,2281
JPM,10/31/2019,15:08,124.41,124.36,124.3778,25911,0.0431,5599,22085
JPM,10/31/2019,15:09,124.37,124.31,124.33,23044,0.0177,16239,2386
JPM,10/31/2019,15:10,124.35,124.31,124.31,12502,0.1326,2786,11772
JPM,10/31/2019,15:11,124.37,124.31,124.35,13955,0.0444,13266,13038
JPM,10/31/2019,15:12,124.35,124.305,124.34,22207,0.0298,10998,1198
JPM,10/31/2019,15:13,124.34,124.29,124.34,28019,0.1074,26541,5263
JPM,10/31/2019,15:14,124.4,124.33,124.37,11808,0.1314,5427,5546
JPM,10/31/2019,15:15,124.41,124.35,124.3668,37703,0.0010,5104,21588
JPM,10/31/2019,15:16,124.361,124.32,124.33,31062,0.0011,6845,833
JPM,10/31/2019,15:17,124.37,124.32,124.32,29376,0.0867,2784,6683
JPM,10/31/2019,15:18,124.32,124.26,124.27,24700,0.1948,21410,11855
JPM,10/31/2019,15:19,124.2734,124.24,124.245,24829,0.0998,2853,13866
JPM,10/31/2019,15:20,124.27,124.18,124.21,25330,0.0060,2109,14085
JPM,10/31/2019,15:21,124.3,124.22,124.26,22455,0.0851,21363,1194
JPM,10/31/2019,15:22,124.2859,124.25,124.275,16640,0.1407,7813,6697
JPM,10/31/2019,15:23,124.3,124.2525,124.275,54053,0.0857,593,38687
JPM,10/31/2019,15:24,124.3,124.26,124.29,26014,0.1771,11816,13085
JPM,10/31/2019,15:25,124.32,124.285,124.31,21483,0.1599,6017,18891
JPM,10/31/2019,15:26,124.3787,124.31,124.345,22441,0.0595,8761,7485
JPM,10/31/2019,15:27,124.35,124.31,124.31,14138,0.0147,5353,4194
JPM,10/31/2019,15:28,124.31,124.25,124.25,12535,0.0473,9988,6295
JPM,10/31/2019,15:29,124.27,124.24,124.26,12258,0.0499,11837,3249
JPM,10/31/2019,15:30,124.3,124.25,124.275,59365,0.0781,52490,42776
JPM,10/31/2019,15:31,124.38,124.275,124.365,23754,0.1857,12074,7601
JPM,10/31/2019,15:32,124.47,124.365,124.47,28898,0.0893,23920,22284
JPM,10/31/2019,15:33,124.55,124.43,124.54,42514,0.0088,29610,9057
JPM,10/31/2019,15:34,124.55,124.51,124.54,15888,0.0765,5779,3274
JPM,10/31/2019,15:35,124.54,124.435,124.435,59038,0.1521,40655,35533
JPM,10/31/2019,15:36,124.46,124.38,124.38,18905,0.1794,10924,18693
JPM,10/31/2019,15:37,124.395,124.35,124.395,18987,0.0385,2043,12950
JPM,10/31/2019,15:38,124.38,124.345,124.36,11795,0.1500,8526,2364
JPM,10/31/2019,15:39,124.39,124.325,124.36,22844,0.0782,12382,10677
JPM,10/31/2019,15:40,124.42,124.36,124.39,16595,0.1911,13726,5196
JPM,10/31/2019,15:41,124.3875,124.37,124.37,14108,0.1117,8485,9398
JPM,10/31/2019,15:42,124.45,124.375,124.4457,19172,0.0079,95,2176
JPM,10/31/2019,15:43,124.47,124.44,124.465,17452,0.1253,1831,16993
JPM,10/31/2019,15:44,124.5,124.46,124.48,50793,0.0901,49511,34238
JPM,10/31/2019,15:45,124.48,124.43,124.44,27058,0.0659,20238,7601
JPM,10/31/2019,15:46,124.44,124.42,124.42,24605,0.0109,20202,8190
JPM,10/31/2019,15:47,124.45,124.395,124.395,27790,0.0275,8039,23629
JPM,10/31/2019,15:48,124.41,124.35,124.355,34890,0.0568,10341,34606
JPM,10/31/2019,15:49,124.395,124.335,124.335,29079,0.1935,16476,25357
JPM,10/31/2019,15:50,124.335,124.245,124.255,68520,0.1531,5538,52228
JPM,10/31/2019,15:51,124.31,124.255,124.305,50872,0.1177,12983,21538
JPM,10/31/2019,15:52,124.325,124.29,124.305,42238,0.1686,31797,3695
JPM,10/31/2019,15:53,124.48,124.305,124.48,52963,0.1500,30355,31941
JPM,10/31/2019,15:54,124.53,124.4315,124.49,53799,0.1226,52696,43255
JPM,10/31/2019,15:55,124.6,124.45,124.57,92150,0.0712,15679,81260
JPM,10/31/2019,15:56,124.62,124.57,124.57,53337,0.1854,51034,25902
JPM,10/31/2019,15:57,124.65,124.57,124.64,76054,0.1853,64666,39859
JPM,10/31/2019,15:58,124.65,124.595,124.6223,91169,0.1868,34290,43608
JPM,10/31/2019,15:59,124.96,124.63,124.93,291888,0.1731,10864,47810
JPM,10/31/2019,16:00,124.92,124.92,124.92,2318878,0.0355,335347,545787
JPM,10/31/2019,16:01,124.93,124.93,124.93,159,0.0937,150,138
JPM,10/31/2019,16:02,124.92,124.62,124.62,841,0.0966,92,339
JPM,10/31/2019,16:03,124.89,124.89,124.89,3359,0.1722,2673,2179
JPM,10/31/2019,16:04,124.92,124.92,124.92,991,0.0941,873,684
JPM,10/31/2019,16:09,124.92,124.92,124.92,1089,0.0327,917,754
JPM,10/31/2019,16:12,124.92,124.92,124.92,2158,0.1435,1049,1263
JPM,10/31/2019,16:15,124.92,124.92,124.92,552,0.0915,209,120
JPM,10/31/2019,16:37,124.92,124.92,124.92,4395,0.1432,3351,4169
JPM,10/31/2019,16:42,124.67,124.67,124.67,4000,0.0503,2790,636
JPM,10/31/2019,16:47,124.92,124.92,124.92,12249,0.0769,9265,5157
JPM,10/31/2019,16:54,125,125,125,139,0.1661,48,66
JPM,11/1/2019,8:30,125.86,125.21,125.86,3291,0.0490,436,1412
JPM,11/1/2019,8:31,126.12,125.86,126.12,2752,0.0739,1831,1459
JPM,11/1/2019,8:32,126.28,126.26,126.28,2617,0.0857,1044,1373
JPM,11/1/2019,8:33,126.07,126.07,126.07,300,0.1877,112,235
JPM,11/1/2019,8:34,126.2,126.2,126.2,470,0.1921,6,392
JPM,11/1/2019,8:35,126.2,126.15,126.15,900,0.0542,569,13
JPM,11/1/2019,8:37,126.1,126.07,126.07,291,0.0852,35,15
JPM,11/1/2019,8:39,126.08,126.08,126.08,140,0.0625,43,62
JPM,11/1/2019,8:40,126.23,126.07,126.2,623,0.0063,85,415
JPM,11/1/2019,8:41,126.1799,126.12,126.12,202,0.0371,6,125
JPM,11/1/2019,8:42,126.12,126.12,126.12,100,0.1974,55,74
JPM,11/1/2019,8:43,126.11,126,126.01,1322,0.1535,818,632
JPM,11/1/2019,8:44,126.01,126.01,126.01,200,0.1268,103,122
JPM,11/1/2019,8:46,125.9,125.9,125.9,500,0.1455,172,362
JPM,11/1/2019,8:49,125.91,125.8999,125.91,1420,0.1520,267,595
JPM,11/1/2019,8:53,125.9,125.9,125.9,108,0.0619,52,26
JPM,11/1/2019,8:57,125.9,125.8,125.8,400,0.1045,298,206
JPM,11/1/2019,8:58,125.75,125.75,125.75,100,0.0866,35,65
JPM,11/1/2019,8:59,125.75,125.75,125.75,100,0.0642,45,55
JPM,11/1/2019,9:00,125.83,125.79,125.83,900,0.0285,205,41
JPM,11/1/2019,9:01,125.9,125.9,125.9,352,0.1708,90,174
JPM,11/1/2019,9:02,125.8,125.8,125.8,1000,0.0203,274,799
JPM,11/1/2019,9:05,125.76,125.72,125.76,500,0.1788,352,35
JPM,11/1/2019,9:06,125.76,125.76,125.76,100,0.1234,17,33
JPM,11/1/2019,9:12,125.75,125.75,125.75,200,0.0497,1,32
JPM,11/1/2019,9:15,125.85,125.78,125.85,600,0.1320,577,599
JPM,11/1/2019,9:17,125.89,125.89,125.89,397,0.1928,296,353
JPM,11/1/2019,9:18,125.9,125.9,125.9,500,0.1247,480,313
JPM,11/1/2019,9:21,125.91,125.91,125.91,1149,0.1854,846,1024
JPM,11/1/2019,9:24,125.9599,125.9599,125.9599,1000,0.0485,892,459
JPM,11/1/2019,9:27,126.01,125.95,126.01,3702,0.1982,3263,380
JPM,11/1/2019,9:28,126.01,126.01,126.01,336,0.0491,53,147
JPM,11/1/2019,9:29,126.29,126.12,126.29,2803,0.0078,277,2776
