ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/30/2019,15:19,55.765,55.735,55.745,13348,0.1477,5020,11612
ATVI,10/30/2019,15:20,55.77,55.745,55.77,12057,0.1048,2161,5557
ATVI,10/30/2019,15:21,55.78,55.76,55.77,12840,0.1962,4076,2630
ATVI,10/30/2019,15:22,55.815,55.77,55.8,19109,0.1375,11635,9470
ATVI,10/30/2019,15:23,55.86,55.8,55.86,14846,0.1031,14124,11523
ATVI,10/30/2019,15:24,55.92,55.86,55.9022,32951,0.1641,1813,22029
ATVI,10/30/2019,15:25,55.93,55.9,55.91,16028,0.0911,10746,10527
ATVI,10/30/2019,15:26,55.92,55.875,55.9,19248,0.0202,11159,14208
ATVI,10/30/2019,15:27,55.9,55.875,55.875,13744,0.0548,5497,5803
ATVI,10/30/2019,15:28,55.88,55.83,55.835,13827,0.1440,9211,3828
ATVI,10/30/2019,15:29,55.86,55.83,55.85,9682,0.0141,4323,6246
ATVI,10/30/2019,15:30,55.89,55.85,55.88,14796,0.1646,12611,3678
ATVI,10/30/2019,15:31,55.88,55.83,55.83,10197,0.0866,3355,4729
ATVI,10/30/2019,15:32,55.84,55.82,55.83,12627,0.0740,9241,9172
ATVI,10/30/2019,15:33,55.83,55.8,55.8,11183,0.0397,6382,6202
ATVI,10/30/2019,15:34,55.83,55.8,55.82,22233,0.0891,6816,8152
ATVI,10/30/2019,15:35,55.84,55.825,55.835,32790,0.1566,2366,9653
ATVI,10/30/2019,15:36,55.885,55.835,55.875,37055,0.1392,6121,30632
ATVI,10/30/2019,15:37,55.89,55.87,55.89,12668,0.1125,12298,4212
ATVI,10/30/2019,15:38,55.89,55.87,55.875,22105,0.0583,10825,5870
ATVI,10/30/2019,15:39,55.88,55.85,55.855,18486,0.1157,9274,11203
ATVI,10/30/2019,15:40,55.875,55.85,55.865,21239,0.1078,20773,8419
ATVI,10/30/2019,15:41,55.88,55.86,55.8672,23413,0.1732,9175,6874
ATVI,10/30/2019,15:42,55.88,55.86,55.87,18591,0.1742,18532,15950
ATVI,10/30/2019,15:43,55.88,55.84,55.85,23773,0.1995,13831,22787
ATVI,10/30/2019,15:44,55.875,55.845,55.87,24534,0.1026,24402,13088
ATVI,10/30/2019,15:45,55.87,55.82,55.86,33300,0.0604,14844,4290
ATVI,10/30/2019,15:46,55.86,55.85,55.86,8358,0.1162,4142,201
ATVI,10/30/2019,15:47,55.87,55.82,55.835,20184,0.1632,12417,17208
ATVI,10/30/2019,15:48,55.85,55.83,55.84,14327,0.0851,9975,1925
ATVI,10/30/2019,15:49,55.845,55.81,55.82,19375,0.1331,16996,644
ATVI,10/30/2019,15:50,55.85,55.82,55.845,25200,0.0370,6347,3894
ATVI,10/30/2019,15:51,55.85,55.82,55.83,12312,0.0123,581,5608
ATVI,10/30/2019,15:52,55.83,55.805,55.81,18946,0.1755,7293,10307
ATVI,10/30/2019,15:53,55.83,55.81,55.83,27595,0.0733,16057,18094
ATVI,10/30/2019,15:54,55.8685,55.825,55.8544,42576,0.1483,5074,40231
ATVI,10/30/2019,15:55,55.85,55.78,55.785,44525,0.0808,14951,575
ATVI,10/30/2019,15:56,55.79,55.78,55.79,24861,0.0603,13802,21224
ATVI,10/30/2019,15:57,55.785,55.75,55.75,42751,0.0051,17455,31560
ATVI,10/30/2019,15:58,55.87,55.735,55.87,133999,0.0628,97892,125624
ATVI,10/30/2019,15:59,55.95,55.855,55.88,237740,0.0788,14415,226385
ATVI,10/30/2019,16:00,55.89,55.87,55.87,907661,0.1048,333713,586481
ATVI,10/30/2019,16:01,55.5,55.5,55.5,1023,0.0336,475,53
ATVI,10/30/2019,16:09,55.89,55.89,55.89,180,0.0429,28,109
ATVI,10/30/2019,16:14,55.87,55.87,55.87,5456,0.1795,3147,777
ATVI,10/30/2019,16:33,55.87,55.87,55.87,495,0.0384,81,5
ATVI,10/30/2019,16:43,55.87,55.87,55.87,7932,0.0126,7500,1308
ATVI,10/30/2019,17:03,55.87,55.87,55.87,230,0.0531,108,72
ATVI,10/30/2019,17:07,55.87,55.87,55.87,100,0.0051,70,98
ATVI,10/30/2019,17:17,55.93,55.93,55.93,180,0.1992,68,138
ATVI,10/30/2019,17:32,55.99,55.99,55.99,300,0.1411,179,116
ATVI,10/30/2019,17:44,56.1,56.1,56.1,3000,0.1947,777,2851
ATVI,10/30/2019,18:14,56,56,56,100,0.1196,99,2
ATVI,10/30/2019,18:26,56.25,56.25,56.25,250,0.0818,49,198
ATVI,10/30/2019,18:30,56.1,56.1,56.1,200,0.0781,67,161
ATVI,10/30/2019,18:41,56.25,56.25,56.25,100,0.1423,58,38
ATVI,10/30/2019,18:44,56.29,56.25,56.29,984,0.1750,60,725
ATVI,10/30/2019,18:48,56.25,56.25,56.25,1546,0.1740,1008,1346
ATVI,10/30/2019,18:50,56,56,56,200,0.1752,50,72
ATVI,10/30/2019,18:51,55.99,55.99,55.99,132,0.1494,69,77
ATVI,10/30/2019,19:10,55.9,55.9,55.9,150,0.0333,119,104
ATVI,10/31/2019,4:36,56.35,56.35,56.35,204,0.1911,60,93
ATVI,10/31/2019,7:56,56.08,56.08,56.08,288,0.0331,262,14
ATVI,10/31/2019,8:01,56.27,56.27,56.27,100,0.0739,72,32
ATVI,10/31/2019,8:02,56.24,56.24,56.24,204,0.1649,60,193
ATVI,10/31/2019,8:05,56.0802,56.0802,56.0802,125,0.1489,18,83
ATVI,10/31/2019,8:17,56.1,56.1,56.1,544,0.1752,73,220
ATVI,10/31/2019,8:20,56.2,56.1,56.2,956,0.1196,814,760
ATVI,10/31/2019,8:21,56.21,56.21,56.21,100,0.0080,87,78
ATVI,10/31/2019,8:33,56.2,56.2,56.2,300,0.0839,26,106
ATVI,10/31/2019,8:39,56.21,56.21,56.21,1000,0.1398,415,729
ATVI,10/31/2019,8:43,56.2899,56.21,56.2899,5100,0.1321,1057,2819
ATVI,10/31/2019,8:44,56.2898,56.2898,56.2898,2000,0.0777,756,807
ATVI,10/31/2019,8:45,56.21,56.21,56.21,2521,0.1769,1507,1140
ATVI,10/31/2019,8:47,56.29,56.29,56.29,972,0.1723,258,574
ATVI,10/31/2019,8:49,56.2899,56.2899,56.2899,265,0.1601,224,217
ATVI,10/31/2019,8:52,56.29,56.29,56.29,100,0.1057,44,4
ATVI,10/31/2019,8:55,56.2899,56.2899,56.2899,100,0.1691,56,34
ATVI,10/31/2019,8:59,56.67,56.26,56.33,2075,0.0050,127,1940
ATVI,10/31/2019,9:00,56.23,56.2,56.2,826,0.0555,102,408
ATVI,10/31/2019,9:04,56.13,56.13,56.13,300,0.1867,203,29
ATVI,10/31/2019,9:08,56.2,56.1998,56.2,522,0.0786,29,431
ATVI,10/31/2019,9:11,56.2,56.2,56.2,400,0.1833,146,158
ATVI,10/31/2019,9:16,56.39,56.3,56.39,3022,0.0512,1604,1369
ATVI,10/31/2019,9:17,56.27,56.2696,56.2696,1100,0.1606,273,994
ATVI,10/31/2019,9:21,56.27,56.27,56.27,158,0.1533,69,123
ATVI,10/31/2019,9:28,56.13,56,56,3118,0.0542,2907,438
ATVI,10/31/2019,9:29,55.93,55.93,55.93,100,0.1074,48,78
ATVI,10/31/2019,9:30,55.93,55.42,55.72,126118,0.1700,26528,40059
ATVI,10/31/2019,9:31,55.71,55.31,55.38,24761,0.0255,12498,6293
ATVI,10/31/2019,9:32,55.55,55.34,55.46,21005,0.0045,8910,14724
ATVI,10/31/2019,9:33,55.54,55.32,55.4,14706,0.0279,12145,4756
ATVI,10/31/2019,9:34,55.42,55.26,55.26,19152,0.0761,7372,13444
ATVI,10/31/2019,9:35,55.3,54.92,54.98,39298,0.0813,35485,16556
ATVI,10/31/2019,9:36,55.23,54.99,55.14,21635,0.0353,12355,4089
ATVI,10/31/2019,9:37,55.2,55.08,55.1636,20597,0.0317,10990,17895
ATVI,10/31/2019,9:38,55.23,55.12,55.23,14978,0.0366,4104,11384
ATVI,10/31/2019,9:39,55.34,55.25,55.33,17618,0.1017,7565,17427
ATVI,10/31/2019,9:40,55.43,55.3328,55.43,5382,0.1173,555,4500
ATVI,10/31/2019,9:41,55.495,55.4,55.46,13524,0.1847,3337,9316
ATVI,10/31/2019,9:42,55.47,55.33,55.34,17843,0.1762,17533,8751
ATVI,10/31/2019,9:43,55.36,55.27,55.31,11352,0.1413,8820,7830
ATVI,10/31/2019,9:44,55.34,55.28,55.315,10048,0.0364,4759,9971
ATVI,10/31/2019,9:45,55.44,55.29,55.42,9376,0.1751,8738,896
ATVI,10/31/2019,9:46,55.45,55.35,55.35,4896,0.1170,2864,1163
ATVI,10/31/2019,9:47,55.43,55.33,55.33,13246,0.0905,5232,3944
ATVI,10/31/2019,9:48,55.37,55.17,55.19,45356,0.1458,42734,32637
ATVI,10/31/2019,9:49,55.22,55.06,55.06,21930,0.1291,19077,9913
ATVI,10/31/2019,9:50,55.12,55.01,55.02,19332,0.1855,25,8705
ATVI,10/31/2019,9:51,55.08,55.01,55.05,14362,0.0085,5102,8129
ATVI,10/31/2019,9:52,55.085,55.03,55.047,6094,0.0875,5855,5978
ATVI,10/31/2019,9:53,55.07,55,55.01,7078,0.1650,5199,99
ATVI,10/31/2019,9:54,55.02,54.9,54.9,21560,0.1222,6258,7333
ATVI,10/31/2019,9:55,54.97,54.91,54.955,10622,0.1309,3462,3007
ATVI,10/31/2019,9:56,55.01,54.84,54.86,15304,0.1708,5287,9511
ATVI,10/31/2019,9:57,54.9162,54.835,54.8557,10977,0.0766,3990,9581
ATVI,10/31/2019,9:58,54.89,54.825,54.86,7611,0.0139,2752,2648
ATVI,10/31/2019,9:59,54.95,54.85,54.87,11496,0.0569,8239,9410
ATVI,10/31/2019,10:00,54.86,54.81,54.81,8855,0.0540,8689,465
ATVI,10/31/2019,10:01,54.82,54.74,54.81,22797,0.1798,4562,9162
ATVI,10/31/2019,10:02,54.8285,54.78,54.8,12888,0.1527,2397,10846
ATVI,10/31/2019,10:03,54.9944,54.8,54.9944,15379,0.1342,3841,7259
ATVI,10/31/2019,10:04,55.13,54.99,55.07,13780,0.0365,7598,1579
ATVI,10/31/2019,10:05,55.12,55.065,55.09,11062,0.0919,8529,5219
ATVI,10/31/2019,10:06,55.14,55.07,55.1,11912,0.0933,2804,1441
ATVI,10/31/2019,10:07,55.149,55.09,55.115,10498,0.1909,9173,7083
ATVI,10/31/2019,10:08,55.09,54.96,54.9627,7734,0.0648,7420,6843
ATVI,10/31/2019,10:09,55.1,54.94,55.06,20983,0.0273,1081,12514
ATVI,10/31/2019,10:10,55.06,55.03,55.0502,5600,0.0351,2521,5422
ATVI,10/31/2019,10:11,55.05,54.95,54.955,4636,0.1894,3130,4307
ATVI,10/31/2019,10:12,55.07,54.94,55.07,23890,0.1611,4685,709
ATVI,10/31/2019,10:13,55.05,55.01,55.03,8529,0.0455,1063,7345
ATVI,10/31/2019,10:14,55.21,55.03,55.17,36097,0.1398,9516,17441
ATVI,10/31/2019,10:15,55.15,55.07,55.08,12097,0.0783,11926,2556
ATVI,10/31/2019,10:16,55.17,55.1,55.16,6353,0.1946,3893,1939
ATVI,10/31/2019,10:17,55.19,55.15,55.16,17475,0.0599,13644,1957
ATVI,10/31/2019,10:18,55.19,55.14,55.19,10003,0.0681,9802,2242
ATVI,10/31/2019,10:19,55.32,55.2,55.3,11744,0.1142,4578,8260
ATVI,10/31/2019,10:20,55.29,55.26,55.27,17379,0.1604,17368,16469
ATVI,10/31/2019,10:21,55.31,55.27,55.31,26762,0.1857,4368,4540
ATVI,10/31/2019,10:22,55.31,55.285,55.305,45170,0.1719,7350,20471
ATVI,10/31/2019,10:23,55.35,55.28,55.345,36621,0.0664,32676,751
ATVI,10/31/2019,10:24,55.345,55.33,55.335,18643,0.0201,11494,18618
ATVI,10/31/2019,10:25,55.42,55.33,55.41,24042,0.0401,3355,2175
ATVI,10/31/2019,10:26,55.43,55.4,55.4,17241,0.0903,9167,3076
ATVI,10/31/2019,10:27,55.425,55.37,55.42,18818,0.1821,10548,15293
ATVI,10/31/2019,10:28,55.39,55.28,55.335,21395,0.0683,10394,20771
ATVI,10/31/2019,10:29,55.37,55.33,55.365,21164,0.0587,12832,3682
ATVI,10/31/2019,10:30,55.405,55.36,55.385,32769,0.0496,5233,12792
ATVI,10/31/2019,10:31,55.41,55.38,55.38,20021,0.0013,793,7997
ATVI,10/31/2019,10:32,55.4,55.33,55.395,28711,0.1888,16393,20677
ATVI,10/31/2019,10:33,55.42,55.37,55.38,7600,0.0026,2064,3598
ATVI,10/31/2019,10:34,55.43,55.36,55.425,23828,0.1790,23176,6122
ATVI,10/31/2019,10:35,55.43,55.38,55.43,10987,0.0180,9680,9252
ATVI,10/31/2019,10:36,55.42,55.36,55.385,41404,0.1021,34019,37405
ATVI,10/31/2019,10:37,55.4,55.37,55.37,49779,0.0225,7649,11827
ATVI,10/31/2019,10:38,55.41,55.36,55.4,29326,0.1741,23017,17206
ATVI,10/31/2019,10:39,55.45,55.39,55.415,28336,0.1092,7999,14345
ATVI,10/31/2019,10:40,55.45,55.39,55.44,11678,0.0805,7514,686
ATVI,10/31/2019,10:41,55.545,55.42,55.53,15105,0.1301,1347,5334
ATVI,10/31/2019,10:42,55.531,55.47,55.512,9247,0.0521,7259,9086
ATVI,10/31/2019,10:43,55.51,55.48,55.495,7400,0.0319,4113,6405
ATVI,10/31/2019,10:44,55.4941,55.47,55.475,4625,0.0894,3660,3669
ATVI,10/31/2019,10:45,55.52,55.46,55.515,5674,0.1635,98,1308
ATVI,10/31/2019,10:46,55.515,55.475,55.48,3495,0.1123,133,2957
ATVI,10/31/2019,10:47,55.465,55.44,55.45,6459,0.0283,1311,3967
ATVI,10/31/2019,10:48,55.505,55.45,55.49,10331,0.0988,2243,5834
ATVI,10/31/2019,10:49,55.5,55.48,55.49,6278,0.1671,4540,1880
ATVI,10/31/2019,10:50,55.515,55.48,55.49,4364,0.0656,2166,4041
ATVI,10/31/2019,10:51,55.56,55.47,55.56,22203,0.0408,159,8962
ATVI,10/31/2019,10:52,55.56,55.515,55.54,18369,0.0398,7357,14990
ATVI,10/31/2019,10:53,55.58,55.5246,55.5246,5265,0.1707,2795,2169
ATVI,10/31/2019,10:54,55.54,55.515,55.53,5433,0.1340,4442,4224
ATVI,10/31/2019,10:55,55.53,55.47,55.47,15825,0.1968,15041,13446
ATVI,10/31/2019,10:56,55.51,55.47,55.485,6585,0.0420,3925,4067
ATVI,10/31/2019,10:57,55.5,55.48,55.49,3947,0.1276,2404,3898
ATVI,10/31/2019,10:58,55.5067,55.48,55.505,6338,0.1722,4615,6136
ATVI,10/31/2019,10:59,55.53,55.49,55.53,3285,0.1475,408,2570
ATVI,10/31/2019,11:00,55.53,55.5,55.5,5750,0.1575,2842,60
ATVI,10/31/2019,11:01,55.515,55.5,55.505,8198,0.0828,1162,7729
ATVI,10/31/2019,11:02,55.505,55.47,55.49,6871,0.1469,3246,6201
ATVI,10/31/2019,11:03,55.505,55.49,55.495,2600,0.1695,2271,2520
ATVI,10/31/2019,11:04,55.51,55.48,55.5,4645,0.1162,4283,189
ATVI,10/31/2019,11:05,55.62,55.505,55.61,6576,0.0411,2065,6571
ATVI,10/31/2019,11:06,55.64,55.61,55.64,6665,0.0286,989,1848
ATVI,10/31/2019,11:07,55.63,55.6,55.62,2258,0.0673,2211,1804
ATVI,10/31/2019,11:08,55.615,55.6,55.605,5000,0.0058,69,4258
ATVI,10/31/2019,11:09,55.63,55.6,55.6137,6100,0.1516,4021,1915
ATVI,10/31/2019,11:10,55.61,55.53,55.54,6541,0.1692,560,1737
ATVI,10/31/2019,11:11,55.54,55.5,55.5,3502,0.1703,6,2283
ATVI,10/31/2019,11:12,55.555,55.51,55.545,4125,0.1020,3120,3264
ATVI,10/31/2019,11:13,55.56,55.525,55.55,3050,0.1229,631,946
ATVI,10/31/2019,11:14,55.5599,55.51,55.525,8863,0.1753,1224,515
ATVI,10/31/2019,11:15,55.545,55.51,55.52,8450,0.0246,5101,1306
ATVI,10/31/2019,11:16,55.53,55.51,55.51,5100,0.0486,4289,3333
ATVI,10/31/2019,11:17,55.55,55.51,55.535,17941,0.0423,769,3077
ATVI,10/31/2019,11:18,55.54,55.51,55.53,10623,0.1812,9494,9605
ATVI,10/31/2019,11:19,55.5572,55.51,55.5572,6108,0.1589,4733,3750
ATVI,10/31/2019,11:20,55.58,55.55,55.58,4530,0.1909,1152,1850
ATVI,10/31/2019,11:21,55.605,55.569,55.6,4988,0.0559,142,3855
ATVI,10/31/2019,11:22,55.6,55.57,55.57,6066,0.1983,2022,4519
ATVI,10/31/2019,11:23,55.58,55.56,55.56,2955,0.1018,1832,1202
ATVI,10/31/2019,11:24,55.57,55.55,55.56,1400,0.1352,1041,1098
ATVI,10/31/2019,11:25,55.57,55.53,55.53,11478,0.1452,638,5158
ATVI,10/31/2019,11:26,55.555,55.51,55.5306,13800,0.1980,6123,12027
ATVI,10/31/2019,11:27,55.535,55.46,55.48,10495,0.0938,6861,1973
ATVI,10/31/2019,11:28,55.52,55.48,55.51,6270,0.0590,5908,456
ATVI,10/31/2019,11:29,55.54,55.52,55.5378,5182,0.0251,2442,1896
ATVI,10/31/2019,11:30,55.665,55.53,55.655,27082,0.0964,861,1686
ATVI,10/31/2019,11:31,55.675,55.62,55.65,13600,0.0440,1891,7321
ATVI,10/31/2019,11:32,55.6692,55.635,55.665,3594,0.0214,127,919
ATVI,10/31/2019,11:33,55.67,55.65,55.66,2532,0.0063,1402,655
ATVI,10/31/2019,11:34,55.66,55.6,55.61,5300,0.1213,5192,2420
ATVI,10/31/2019,11:35,55.615,55.57,55.57,3016,0.0275,2260,1804
ATVI,10/31/2019,11:36,55.585,55.56,55.58,2762,0.0058,139,1981
ATVI,10/31/2019,11:37,55.58,55.55,55.55,3187,0.0901,2412,532
ATVI,10/31/2019,11:38,55.575,55.52,55.575,4100,0.0358,3032,2673
ATVI,10/31/2019,11:39,55.58,55.56,55.57,4600,0.1488,587,2451
ATVI,10/31/2019,11:40,55.57,55.505,55.51,5900,0.1217,4751,5764
ATVI,10/31/2019,11:41,55.53,55.5,55.525,3600,0.0403,1755,2981
ATVI,10/31/2019,11:42,55.541,55.51,55.53,6500,0.0809,2763,1479
ATVI,10/31/2019,11:43,55.5425,55.52,55.54,4094,0.0965,2786,1209
ATVI,10/31/2019,11:44,55.54,55.52,55.525,2700,0.0682,470,1965
ATVI,10/31/2019,11:45,55.525,55.47,55.48,4636,0.1309,549,4206
ATVI,10/31/2019,11:46,55.4872,55.45,55.47,3107,0.1234,1436,752
ATVI,10/31/2019,11:47,55.5,55.46,55.5,3959,0.1089,3199,677
ATVI,10/31/2019,11:48,55.4964,55.45,55.45,5100,0.1907,3077,1097
ATVI,10/31/2019,11:49,55.47,55.45,55.47,4969,0.0362,2762,2484
ATVI,10/31/2019,11:50,55.52,55.4644,55.49,6382,0.0482,5995,5019
ATVI,10/31/2019,11:51,55.49,55.47,55.47,4180,0.1916,1831,3393
ATVI,10/31/2019,11:52,55.48,55.45,55.47,3754,0.1640,1051,590
ATVI,10/31/2019,11:53,55.47,55.45,55.45,4145,0.0814,869,1357
ATVI,10/31/2019,11:54,55.5,55.46,55.4907,4255,0.0593,2842,1399
ATVI,10/31/2019,11:55,55.4973,55.485,55.49,1901,0.0056,1406,941
ATVI,10/31/2019,11:56,55.495,55.4501,55.49,3139,0.1578,1493,1442
ATVI,10/31/2019,11:57,55.49,55.4573,55.46,2200,0.1830,1163,954
ATVI,10/31/2019,11:58,55.47,55.45,55.45,3713,0.1936,711,1832
ATVI,10/31/2019,11:59,55.45,55.4162,55.42,28552,0.0826,587,20095
ATVI,10/31/2019,12:00,55.455,55.43,55.43,5177,0.1894,4177,4122
ATVI,10/31/2019,12:01,55.4307,55.4,55.4,15015,0.1484,11072,6158
ATVI,10/31/2019,12:02,55.409,55.375,55.409,7769,0.1459,4254,3560
ATVI,10/31/2019,12:03,55.44,55.4,55.42,7117,0.0184,1660,4293
ATVI,10/31/2019,12:04,55.405,55.39,55.39,14160,0.0751,8366,7789
ATVI,10/31/2019,12:05,55.4178,55.38,55.39,6329,0.0769,1452,5743
ATVI,10/31/2019,12:06,55.41,55.38,55.39,3984,0.0618,1898,52
ATVI,10/31/2019,12:07,55.405,55.38,55.38,4600,0.1900,2618,1127
ATVI,10/31/2019,12:08,55.41,55.39,55.4,2569,0.1595,1895,1943
ATVI,10/31/2019,12:09,55.42,55.4,55.42,2217,0.0164,1356,1247
ATVI,10/31/2019,12:10,55.425,55.4,55.425,4680,0.1010,2639,3486
ATVI,10/31/2019,12:11,55.43,55.4,55.425,4986,0.0837,364,2449
ATVI,10/31/2019,12:12,55.43,55.4,55.42,4456,0.1090,959,827
ATVI,10/31/2019,12:13,55.45,55.41,55.45,2968,0.1308,2071,1346
ATVI,10/31/2019,12:14,55.48,55.455,55.46,1800,0.0647,608,1343
ATVI,10/31/2019,12:15,55.47,55.4454,55.47,3039,0.1714,588,1686
ATVI,10/31/2019,12:16,55.465,55.45,55.45,1714,0.0145,342,195
ATVI,10/31/2019,12:17,55.45,55.41,55.41,2100,0.0539,200,1233
ATVI,10/31/2019,12:18,55.44,55.41,55.41,5000,0.0612,3605,788
ATVI,10/31/2019,12:19,55.42,55.41,55.42,2200,0.0708,841,232
ATVI,10/31/2019,12:20,55.425,55.41,55.41,2600,0.1720,1726,79
ATVI,10/31/2019,12:21,55.47,55.41,55.47,7506,0.1647,4168,3498
ATVI,10/31/2019,12:22,55.495,55.48,55.485,3674,0.1248,2872,3314
ATVI,10/31/2019,12:23,55.5,55.46,55.46,5503,0.0913,3591,1856
ATVI,10/31/2019,12:24,55.455,55.42,55.45,5044,0.1135,3327,2945
ATVI,10/31/2019,12:25,55.46,55.44,55.45,7535,0.0058,2330,4416
ATVI,10/31/2019,12:26,55.455,55.43,55.44,4389,0.1069,3266,273
ATVI,10/31/2019,12:27,55.44,55.4,55.44,4196,0.0397,548,289
ATVI,10/31/2019,12:28,55.45,55.42,55.42,2954,0.1465,1855,2354
ATVI,10/31/2019,12:29,55.44,55.42,55.44,1650,0.1761,1230,1019
ATVI,10/31/2019,12:30,55.53,55.39,55.53,437072,0.0366,230738,304227
ATVI,10/31/2019,12:31,55.555,55.49,55.495,18364,0.0294,1489,5469
ATVI,10/31/2019,12:32,55.58,55.4977,55.55,11211,0.0895,11134,1586
ATVI,10/31/2019,12:33,55.55,55.51,55.51,5246,0.1066,2235,3539
ATVI,10/31/2019,12:34,55.525,55.475,55.475,2884,0.1093,2668,2420
ATVI,10/31/2019,12:35,55.5,55.48,55.48,5011,0.1366,339,3715
ATVI,10/31/2019,12:36,55.49,55.465,55.47,2623,0.0834,176,452
ATVI,10/31/2019,12:37,55.51,55.48,55.49,1865,0.0315,379,301
ATVI,10/31/2019,12:38,55.49,55.45,55.48,7263,0.0819,4668,2982
ATVI,10/31/2019,12:39,55.495,55.48,55.49,2510,0.0068,544,1196
ATVI,10/31/2019,12:40,55.4999,55.47,55.48,1487,0.0695,723,730
ATVI,10/31/2019,12:41,55.48,55.43,55.43,10095,0.1564,864,1034
ATVI,10/31/2019,12:42,55.4367,55.37,55.3928,7709,0.1102,1838,5403
ATVI,10/31/2019,12:43,55.43,55.4,55.43,2500,0.0569,1230,1640
ATVI,10/31/2019,12:44,55.44,55.42,55.44,2496,0.0620,1139,2214
ATVI,10/31/2019,12:45,55.44,55.41,55.43,5217,0.0097,4302,239
ATVI,10/31/2019,12:46,55.44,55.42,55.42,3694,0.1958,2212,2019
ATVI,10/31/2019,12:47,55.44,55.42,55.43,3218,0.1372,1736,1849
ATVI,10/31/2019,12:48,55.44,55.43,55.43,1570,0.0924,58,1223
ATVI,10/31/2019,12:49,55.44,55.42,55.44,7500,0.0620,4388,3169
ATVI,10/31/2019,12:50,55.435,55.41,55.41,4075,0.1147,2263,1847
ATVI,10/31/2019,12:51,55.41,55.4,55.4,3950,0.0488,2546,1069
ATVI,10/31/2019,12:52,55.42,55.39,55.39,3510,0.1116,462,954
ATVI,10/31/2019,12:53,55.43,55.39,55.41,5647,0.1202,4315,1708
ATVI,10/31/2019,12:54,55.405,55.38,55.4,3400,0.0286,2595,2251
ATVI,10/31/2019,12:55,55.445,55.4,55.435,11846,0.0036,5607,1226
ATVI,10/31/2019,12:56,55.445,55.43,55.44,2502,0.0474,2483,762
ATVI,10/31/2019,12:57,55.44,55.43,55.43,3200,0.1129,1304,293
ATVI,10/31/2019,12:58,55.435,55.42,55.43,2800,0.1727,2557,1839
ATVI,10/31/2019,12:59,55.445,55.41,55.435,4764,0.0649,553,3861
ATVI,10/31/2019,13:00,55.46,55.44,55.46,10115,0.0630,949,9814
ATVI,10/31/2019,13:01,55.4757,55.45,55.47,2300,0.0075,998,476
ATVI,10/31/2019,13:02,55.51,55.46,55.51,2920,0.1995,1869,1900
ATVI,10/31/2019,13:03,55.54,55.5,55.52,3500,0.0476,2386,3142
ATVI,10/31/2019,13:04,55.52,55.5,55.52,2500,0.1457,1462,1685
ATVI,10/31/2019,13:05,55.52,55.49,55.5,2500,0.0333,2410,1184
ATVI,10/31/2019,13:06,55.51,55.49,55.5,1825,0.0862,759,1460
ATVI,10/31/2019,13:07,55.51,55.49,55.49,1945,0.1547,1493,647
ATVI,10/31/2019,13:08,55.5,55.48,55.5,2508,0.0684,512,397
ATVI,10/31/2019,13:09,55.51,55.49,55.5,2295,0.0139,244,1898
ATVI,10/31/2019,13:10,55.505,55.48,55.48,5200,0.1163,1282,1817
ATVI,10/31/2019,13:11,55.485,55.475,55.48,2200,0.0498,1074,1526
ATVI,10/31/2019,13:12,55.495,55.48,55.495,8800,0.1550,733,274
ATVI,10/31/2019,13:13,55.5,55.475,55.5,52134,0.1816,13114,11985
ATVI,10/31/2019,13:14,55.5064,55.49,55.5,1800,0.0160,364,1438
ATVI,10/31/2019,13:15,55.51,55.49,55.49,5560,0.1312,3811,278
ATVI,10/31/2019,13:16,55.4999,55.48,55.495,8282,0.1722,7550,7084
ATVI,10/31/2019,13:17,55.495,55.485,55.49,7152,0.1414,1983,685
ATVI,10/31/2019,13:18,55.52,55.49,55.5,2983,0.1430,128,1622
ATVI,10/31/2019,13:19,55.505,55.49,55.49,3693,0.1225,9,3028
ATVI,10/31/2019,13:20,55.55,55.49,55.545,12470,0.0682,9687,868
ATVI,10/31/2019,13:21,55.585,55.54,55.57,6363,0.1958,6031,1799
ATVI,10/31/2019,13:22,55.61,55.57,55.6,5279,0.1459,4834,3033
ATVI,10/31/2019,13:23,55.6,55.57,55.57,3385,0.1910,3301,474
ATVI,10/31/2019,13:24,55.585,55.56,55.57,5075,0.1045,564,2370
ATVI,10/31/2019,13:25,55.62,55.58,55.62,5815,0.1879,277,1574
ATVI,10/31/2019,13:26,55.635,55.61,55.62,7791,0.1807,4780,1972
ATVI,10/31/2019,13:27,55.67,55.61,55.67,14093,0.1205,231,203
ATVI,10/31/2019,13:28,55.72,55.67,55.7,10939,0.1791,3979,8512
ATVI,10/31/2019,13:29,55.72,55.7,55.72,1800,0.1811,887,661
ATVI,10/31/2019,13:30,55.73,55.7,55.71,5062,0.0944,628,2956
ATVI,10/31/2019,13:31,55.735,55.71,55.735,9134,0.0548,6257,1625
ATVI,10/31/2019,13:32,55.79,55.735,55.79,3787,0.1831,2942,2969
ATVI,10/31/2019,13:33,55.8,55.77,55.77,9086,0.1032,7073,6072
ATVI,10/31/2019,13:34,55.81,55.76,55.79,7191,0.0971,6845,5002
ATVI,10/31/2019,13:35,55.86,55.775,55.86,10658,0.1811,1831,4464
ATVI,10/31/2019,13:36,55.87,55.84,55.87,5146,0.1307,4296,2177
ATVI,10/31/2019,13:37,55.88,55.85,55.855,9567,0.1924,9554,307
