ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/25/2019,10:56,301.36,301.27,301.355,43634,0.1727,17831,22392
SPY,10/25/2019,10:57,301.39,301.3361,301.35,77039,0.1478,75889,15175
SPY,10/25/2019,10:58,301.36,301.31,301.31,50450,0.1492,28572,44922
SPY,10/25/2019,10:59,301.4,301.32,301.335,54830,0.0313,10883,49524
SPY,10/25/2019,11:00,301.43,301.33,301.38,58563,0.1991,27900,11792
SPY,10/25/2019,11:01,301.3827,301.28,301.28,57220,0.1582,32612,56372
SPY,10/25/2019,11:02,301.31,301.27,301.28,35462,0.0824,11721,18977
SPY,10/25/2019,11:03,301.3,301.19,301.2348,121873,0.1253,98519,51336
SPY,10/25/2019,11:04,301.2846,301.21,301.2846,42613,0.1020,24992,38032
SPY,10/25/2019,11:05,301.34,301.27,301.31,45961,0.0597,10005,25834
SPY,10/25/2019,11:06,301.33,301.28,301.3033,34641,0.0666,13856,26661
SPY,10/25/2019,11:07,301.315,301.276,301.276,19851,0.1923,7251,7913
SPY,10/25/2019,11:08,301.49,301.258,301.43,228780,0.1086,24925,35200
SPY,10/25/2019,11:09,301.47,301.29,301.325,182595,0.1497,28410,139265
SPY,10/25/2019,11:10,301.4,301.3,301.38,52105,0.0545,3175,12573
SPY,10/25/2019,11:11,301.48,301.36,301.425,89846,0.1725,68517,1584
SPY,10/25/2019,11:12,301.46,301.4,301.44,44987,0.0556,37226,24694
SPY,10/25/2019,11:13,301.5,301.43,301.465,91072,0.0076,80935,48587
SPY,10/25/2019,11:14,301.68,301.47,301.58,149926,0.1685,131010,90748
SPY,10/25/2019,11:15,301.67,301.52,301.655,87896,0.1604,49346,34036
SPY,10/25/2019,11:16,301.8,301.65,301.75,192934,0.1953,84263,54763
SPY,10/25/2019,11:17,301.76,301.67,301.7,125546,0.1206,95781,67161
SPY,10/25/2019,11:18,301.75,301.69,301.71,132557,0.1343,117907,27652
SPY,10/25/2019,11:19,301.825,301.7,301.75,220294,0.1293,43482,35014
SPY,10/25/2019,11:20,301.88,301.75,301.835,153813,0.0808,81544,45752
SPY,10/25/2019,11:21,301.87,301.8325,301.87,155540,0.0955,56089,106280
SPY,10/25/2019,11:22,301.96,301.85,301.86,148233,0.0819,122909,52697
SPY,10/25/2019,11:23,301.93,301.85,301.9,71534,0.0765,18903,27654
SPY,10/25/2019,11:24,301.96,301.87,301.945,74290,0.1781,27685,43095
SPY,10/25/2019,11:25,302.1,301.93,302.08,215712,0.0831,130743,199333
SPY,10/25/2019,11:26,302.2,302.065,302.105,201144,0.0469,19687,86167
SPY,10/25/2019,11:27,302.14,302.08,302.09,191996,0.1051,115348,47580
SPY,10/25/2019,11:28,302.1,302.03,302.0443,202911,0.0556,117947,180236
SPY,10/25/2019,11:29,302.08,302.03,302.08,86218,0.1975,35199,54573
SPY,10/25/2019,11:30,302.11,301.93,301.95,162108,0.1054,67506,65051
SPY,10/25/2019,11:31,301.96,301.85,301.86,161885,0.1862,125247,13235
SPY,10/25/2019,11:32,301.93,301.87,301.9,60229,0.1597,31009,2201
SPY,10/25/2019,11:33,302.04,301.9,301.93,215967,0.1533,31198,182645
SPY,10/25/2019,11:34,302.05,301.94,302.02,59574,0.0617,51141,5466
SPY,10/25/2019,11:35,302.03,301.93,301.96,48440,0.1235,19185,41601
SPY,10/25/2019,11:36,301.97,301.93,301.95,31333,0.1459,917,14333
SPY,10/25/2019,11:37,301.95,301.87,301.905,84408,0.0215,58419,62689
SPY,10/25/2019,11:38,301.92,301.82,301.86,69307,0.0749,14322,65133
SPY,10/25/2019,11:39,301.95,301.8599,301.93,82096,0.0757,1314,44375
SPY,10/25/2019,11:40,302.02,301.89,302.01,99570,0.0919,10587,58195
SPY,10/25/2019,11:41,302.02,301.91,301.94,146691,0.1226,21925,59834
SPY,10/25/2019,11:42,301.98,301.935,301.94,39189,0.0779,1336,8138
SPY,10/25/2019,11:43,302,301.94,301.97,62539,0.0539,41454,11635
SPY,10/25/2019,11:44,302.12,301.97,302.07,73948,0.1788,22906,37144
SPY,10/25/2019,11:45,302.13,302.06,302.09,73997,0.0597,20739,12681
SPY,10/25/2019,11:46,302.11,302.06,302.08,51802,0.1429,49527,44399
SPY,10/25/2019,11:47,302.11,302.07,302.09,39242,0.1878,16388,38840
SPY,10/25/2019,11:48,302.12,301.99,301.9911,68266,0.1418,13724,52053
SPY,10/25/2019,11:49,302.04,301.97,302.015,26741,0.0228,18820,24114
SPY,10/25/2019,11:50,302.02,301.98,302,39692,0.1125,14839,34695
SPY,10/25/2019,11:51,302.07,302,302.05,80821,0.0426,17996,44496
SPY,10/25/2019,11:52,302.08,302.04,302.0766,39732,0.0739,2691,2154
SPY,10/25/2019,11:53,302.14,302.075,302.14,50474,0.1410,43157,11012
SPY,10/25/2019,11:54,302.14,302.11,302.115,22115,0.0174,1265,20188
SPY,10/25/2019,11:55,302.14,302.06,302.08,49801,0.0074,220,7854
SPY,10/25/2019,11:56,302.12,302.06,302.09,36645,0.0420,30371,7281
SPY,10/25/2019,11:57,302.1,302.06,302.06,34531,0.1575,20965,24938
SPY,10/25/2019,11:58,302.06,301.98,301.99,49023,0.1120,21253,45655
SPY,10/25/2019,11:59,302.02,301.96,302.0006,51139,0.1926,26838,48468
SPY,10/25/2019,12:00,302.07,301.99,302.03,64587,0.1795,10247,27154
SPY,10/25/2019,12:01,302.025,301.845,301.89,170063,0.1633,17790,26674
SPY,10/25/2019,12:02,301.91,301.82,301.8201,57444,0.1265,10202,40987
SPY,10/25/2019,12:03,301.84,301.73,301.76,246163,0.0652,84646,151042
SPY,10/25/2019,12:04,301.82,301.76,301.79,69202,0.1959,27207,48372
SPY,10/25/2019,12:05,301.8,301.73,301.731,36905,0.0890,10661,19721
SPY,10/25/2019,12:06,301.76,301.68,301.685,89775,0.1945,8403,18163
SPY,10/25/2019,12:07,301.69,301.55,301.67,286586,0.0550,225679,223154
SPY,10/25/2019,12:08,301.72,301.61,301.67,141093,0.0479,99891,50034
SPY,10/25/2019,12:09,301.71,301.651,301.68,68434,0.1036,22395,66153
SPY,10/25/2019,12:10,301.72,301.67,301.7,51127,0.1224,6038,5530
SPY,10/25/2019,12:11,301.79,301.69,301.77,71154,0.0348,6707,40365
SPY,10/25/2019,12:12,301.79,301.76,301.77,64392,0.1082,61981,39904
SPY,10/25/2019,12:13,301.78,301.74,301.78,23624,0.1149,22488,19146
SPY,10/25/2019,12:14,301.785,301.74,301.77,41555,0.0873,6329,38794
SPY,10/25/2019,12:15,301.8,301.75,301.75,113075,0.0292,36951,81756
SPY,10/25/2019,12:16,301.76,301.63,301.69,141089,0.0656,77355,69554
SPY,10/25/2019,12:17,301.74,301.7,301.725,14786,0.1250,1559,2035
SPY,10/25/2019,12:18,301.7799,301.71,301.77,39895,0.0225,31071,5990
SPY,10/25/2019,12:19,301.79,301.76,301.775,24927,0.1814,11662,12926
SPY,10/25/2019,12:20,301.82,301.78,301.805,57146,0.0948,55409,14612
SPY,10/25/2019,12:21,301.82,301.77,301.775,57184,0.1683,15620,33681
SPY,10/25/2019,12:22,301.83,301.77,301.82,27993,0.0039,27368,22205
SPY,10/25/2019,12:23,301.83,301.8,301.82,19737,0.1518,81,6284
SPY,10/25/2019,12:24,301.87,301.815,301.86,46868,0.0981,4615,33340
SPY,10/25/2019,12:25,301.88,301.8328,301.8328,28754,0.0263,3386,13970
SPY,10/25/2019,12:26,301.845,301.82,301.835,13104,0.1807,5265,7400
SPY,10/25/2019,12:27,301.835,301.8,301.81,64366,0.1936,23902,48491
SPY,10/25/2019,12:28,301.83,301.805,301.82,16903,0.0372,8227,13200
SPY,10/25/2019,12:29,301.95,301.825,301.92,82481,0.0819,15707,8151
SPY,10/25/2019,12:30,301.9647,301.91,301.93,33070,0.1659,16697,30675
SPY,10/25/2019,12:31,301.95,301.925,301.9323,31475,0.0460,12603,12041
SPY,10/25/2019,12:32,301.94,301.87,301.88,55033,0.0103,30347,54164
SPY,10/25/2019,12:33,301.9,301.84,301.85,29058,0.0678,1060,20481
SPY,10/25/2019,12:34,301.88,301.82,301.83,29649,0.0275,19999,27402
SPY,10/25/2019,12:35,301.8733,301.83,301.86,79922,0.1360,27033,23604
SPY,10/25/2019,12:36,301.9299,301.84,301.915,37382,0.0249,19166,23355
SPY,10/25/2019,12:37,301.94,301.8535,301.88,23647,0.0451,3885,3447
SPY,10/25/2019,12:38,301.94,301.89,301.94,20942,0.0451,2219,12212
SPY,10/25/2019,12:39,301.94,301.85,301.87,38788,0.0222,6349,8436
SPY,10/25/2019,12:40,301.86,301.75,301.76,72081,0.1012,29994,30117
SPY,10/25/2019,12:41,301.76,301.71,301.75,60452,0.0400,48489,47371
SPY,10/25/2019,12:42,301.79,301.75,301.7861,20015,0.0827,18127,5598
SPY,10/25/2019,12:43,301.83,301.76,301.83,26550,0.0835,10779,16382
SPY,10/25/2019,12:44,301.85,301.82,301.845,31322,0.0687,16068,25870
SPY,10/25/2019,12:45,301.86,301.81,301.81,36008,0.0829,33889,33012
SPY,10/25/2019,12:46,301.845,301.8075,301.81,21693,0.1625,3804,15613
SPY,10/25/2019,12:47,301.82,301.79,301.815,30322,0.0760,4160,20807
SPY,10/25/2019,12:48,301.85,301.81,301.83,49516,0.0503,2604,27145
SPY,10/25/2019,12:49,301.835,301.79,301.83,37041,0.0757,6976,8895
SPY,10/25/2019,12:50,301.89,301.79,301.89,42693,0.0410,17996,38583
SPY,10/25/2019,12:51,301.93,301.89,301.9,69546,0.0703,45224,66884
SPY,10/25/2019,12:52,301.91,301.85,301.9,71038,0.0471,57396,65178
SPY,10/25/2019,12:53,301.9,301.84,301.85,21123,0.0303,2747,7838
SPY,10/25/2019,12:54,301.8799,301.84,301.87,29195,0.1365,853,23665
SPY,10/25/2019,12:55,301.9,301.81,301.82,32031,0.1253,29876,23303
SPY,10/25/2019,12:56,301.821,301.76,301.77,50329,0.0157,19472,13481
SPY,10/25/2019,12:57,301.77,301.71,301.74,40323,0.0283,15494,11898
SPY,10/25/2019,12:58,301.78,301.74,301.76,27371,0.1937,26506,17513
SPY,10/25/2019,12:59,301.76,301.725,301.7501,24942,0.1284,19677,5573
SPY,10/25/2019,13:00,301.85,301.755,301.84,34492,0.0790,27520,24013
SPY,10/25/2019,13:01,301.86,301.8,301.81,43927,0.1158,32360,3950
SPY,10/25/2019,13:02,301.82,301.73,301.75,35167,0.1802,17644,18779
SPY,10/25/2019,13:03,301.795,301.75,301.79,13925,0.0245,9474,2523
SPY,10/25/2019,13:04,301.79,301.75,301.77,24370,0.0433,4962,1945
SPY,10/25/2019,13:05,301.81,301.7575,301.7901,52097,0.0417,31765,38788
SPY,10/25/2019,13:06,301.86,301.77,301.7867,49665,0.0296,42184,40326
SPY,10/25/2019,13:07,301.785,301.7,301.72,90318,0.1430,13983,78211
SPY,10/25/2019,13:08,301.81,301.72,301.79,64601,0.0818,26390,18465
SPY,10/25/2019,13:09,301.79,301.78,301.7836,12303,0.1404,35,11666
SPY,10/25/2019,13:10,301.81,301.78,301.78,31674,0.1064,29400,12603
SPY,10/25/2019,13:11,301.85,301.7801,301.83,74568,0.1969,24313,26601
SPY,10/25/2019,13:12,301.89,301.81,301.8709,65121,0.0452,20694,58380
SPY,10/25/2019,13:13,301.89,301.86,301.8601,38903,0.1231,35586,29759
SPY,10/25/2019,13:14,301.88,301.8399,301.845,19520,0.0625,16276,17805
SPY,10/25/2019,13:15,301.89,301.82,301.8865,54507,0.0285,12492,21410
SPY,10/25/2019,13:16,301.9268,301.88,301.885,36659,0.1981,5011,18498
SPY,10/25/2019,13:17,301.89,301.84,301.8524,16123,0.0483,8738,14848
SPY,10/25/2019,13:18,301.87,301.8201,301.87,26800,0.0185,19770,22639
SPY,10/25/2019,13:19,301.9,301.86,301.895,23662,0.0076,4510,2124
SPY,10/25/2019,13:20,301.91,301.89,301.9,14401,0.0976,3041,7966
SPY,10/25/2019,13:21,301.92,301.89,301.89,13896,0.0672,11163,12220
SPY,10/25/2019,13:22,301.9,301.85,301.86,30030,0.0875,19417,13733
SPY,10/25/2019,13:23,301.86,301.82,301.8399,46260,0.0724,26379,30293
SPY,10/25/2019,13:24,301.84,301.82,301.835,29879,0.0440,14974,11535
SPY,10/25/2019,13:25,301.83,301.7801,301.79,46825,0.0704,20771,7938
SPY,10/25/2019,13:26,301.84,301.78,301.82,119729,0.0854,27223,114444
SPY,10/25/2019,13:27,301.86,301.825,301.85,19933,0.0581,3935,17964
SPY,10/25/2019,13:28,301.87,301.84,301.8601,18088,0.0491,10023,6732
SPY,10/25/2019,13:29,301.869,301.83,301.83,12445,0.1241,6953,10722
SPY,10/25/2019,13:30,301.84,301.79,301.79,55917,0.1661,38254,37309
SPY,10/25/2019,13:31,301.78,301.71,301.74,139321,0.0893,33016,45041
SPY,10/25/2019,13:32,301.78,301.68,301.69,58933,0.0309,157,53581
SPY,10/25/2019,13:33,301.71,301.6672,301.675,26262,0.0980,20071,2647
SPY,10/25/2019,13:34,301.69,301.65,301.66,69803,0.1464,16007,19133
SPY,10/25/2019,13:35,301.68,301.615,301.63,77972,0.0117,69560,23528
SPY,10/25/2019,13:36,301.68,301.61,301.67,49582,0.0150,18239,5280
SPY,10/25/2019,13:37,301.72,301.6791,301.715,43210,0.0032,11528,18148
SPY,10/25/2019,13:38,301.75,301.7,301.72,31695,0.1717,9538,28766
SPY,10/25/2019,13:39,301.745,301.68,301.68,77785,0.1921,50545,30513
SPY,10/25/2019,13:40,301.7,301.66,301.66,20369,0.1085,9789,6966
SPY,10/25/2019,13:41,301.67,301.6351,301.645,18232,0.1285,7231,3010
SPY,10/25/2019,13:42,301.71,301.64,301.7,26557,0.0154,6589,2547
SPY,10/25/2019,13:43,301.74,301.7,301.72,56680,0.0985,26881,32023
SPY,10/25/2019,13:44,301.78,301.71,301.75,26581,0.1211,23586,14271
SPY,10/25/2019,13:45,301.79,301.74,301.7687,75374,0.0223,6139,55960
SPY,10/25/2019,13:46,301.79,301.74,301.79,54148,0.0482,16334,14339
SPY,10/25/2019,13:47,301.79,301.76,301.76,16153,0.0326,706,15555
SPY,10/25/2019,13:48,301.77,301.69,301.692,42297,0.1602,36264,2997
SPY,10/25/2019,13:49,301.76,301.69,301.75,32818,0.1088,20331,30953
SPY,10/25/2019,13:50,301.75,301.72,301.75,13760,0.0287,832,325
SPY,10/25/2019,13:51,301.77,301.73,301.77,26211,0.1342,15606,92
SPY,10/25/2019,13:52,301.8,301.765,301.8,16571,0.0867,2234,6183
SPY,10/25/2019,13:53,301.81,301.78,301.79,9127,0.1331,1260,7585
SPY,10/25/2019,13:54,301.83,301.78,301.83,34918,0.1762,14319,13022
SPY,10/25/2019,13:55,301.83,301.795,301.8,21943,0.0623,1565,1692
SPY,10/25/2019,13:56,301.8,301.75,301.765,54686,0.1841,11797,12300
SPY,10/25/2019,13:57,301.795,301.76,301.79,19468,0.0894,12004,16873
SPY,10/25/2019,13:58,301.79,301.76,301.77,38585,0.0889,32100,7293
SPY,10/25/2019,13:59,301.77,301.725,301.725,26199,0.1970,13504,16506
SPY,10/25/2019,14:00,301.77,301.67,301.75,91493,0.1583,77599,65249
SPY,10/25/2019,14:01,301.76,301.74,301.7575,37769,0.1455,22659,13992
SPY,10/25/2019,14:02,301.82,301.65,301.67,152968,0.0371,36843,136246
SPY,10/25/2019,14:03,301.665,301.49,301.58,295674,0.1328,52593,161401
SPY,10/25/2019,14:04,301.59,301.48,301.53,95428,0.1883,67622,17401
SPY,10/25/2019,14:05,301.53,301.43,301.44,239038,0.0653,64422,12528
SPY,10/25/2019,14:06,301.46,301.41,301.435,164944,0.1535,88591,109137
SPY,10/25/2019,14:07,301.45,301.4,301.44,99604,0.1639,88550,33310
SPY,10/25/2019,14:08,301.53,301.431,301.515,90229,0.0471,73707,64956
SPY,10/25/2019,14:09,301.525,301.45,301.475,150763,0.1551,95277,51911
SPY,10/25/2019,14:10,301.56,301.44,301.54,70796,0.0150,42075,3493
SPY,10/25/2019,14:11,301.5513,301.505,301.52,35165,0.1798,6327,10026
SPY,10/25/2019,14:12,301.55,301.49,301.5376,36530,0.1961,21487,25796
SPY,10/25/2019,14:13,301.58,301.52,301.56,63654,0.0035,917,40241
SPY,10/25/2019,14:14,301.63,301.57,301.615,67933,0.0458,26931,38059
SPY,10/25/2019,14:15,301.63,301.58,301.59,59560,0.1066,41162,13238
SPY,10/25/2019,14:16,301.61,301.57,301.61,10731,0.0762,476,3110
SPY,10/25/2019,14:17,301.6,301.56,301.59,26940,0.0288,23294,10206
SPY,10/25/2019,14:18,301.6,301.565,301.57,86671,0.1097,46311,30658
SPY,10/25/2019,14:19,301.58,301.555,301.57,25782,0.1427,15080,7726
SPY,10/25/2019,14:20,301.58,301.55,301.56,86637,0.1172,22021,56674
SPY,10/25/2019,14:21,301.58,301.545,301.55,28046,0.1437,24316,27264
SPY,10/25/2019,14:22,301.6,301.5475,301.58,32509,0.1539,18076,27398
SPY,10/25/2019,14:23,301.58,301.55,301.5703,16036,0.1131,6140,6722
SPY,10/25/2019,14:24,301.59,301.56,301.57,34786,0.0283,9582,4125
SPY,10/25/2019,14:25,301.57,301.56,301.57,17680,0.0552,13537,6348
SPY,10/25/2019,14:26,301.58,301.56,301.57,73863,0.0313,55281,7155
SPY,10/25/2019,14:27,301.57,301.54,301.55,27443,0.1648,26265,19910
SPY,10/25/2019,14:28,301.555,301.52,301.555,24022,0.0912,4613,17326
SPY,10/25/2019,14:29,301.59,301.54,301.56,68804,0.1362,4234,3167
SPY,10/25/2019,14:30,301.55,301.49,301.51,79133,0.0398,15627,29080
SPY,10/25/2019,14:31,301.52,301.49,301.5,65732,0.1651,46079,5353
SPY,10/25/2019,14:32,301.5,301.47,301.48,44045,0.1349,13213,20107
SPY,10/25/2019,14:33,301.48,301.37,301.375,86804,0.1414,49726,8034
SPY,10/25/2019,14:34,301.4,301.33,301.34,108956,0.0199,54360,75875
SPY,10/25/2019,14:35,301.35,301.25,301.3,137341,0.0341,112290,31585
SPY,10/25/2019,14:36,301.37,301.295,301.37,65974,0.1481,59236,20020
SPY,10/25/2019,14:37,301.37,301.33,301.33,81784,0.0145,74828,19775
SPY,10/25/2019,14:38,301.35,301.315,301.345,90618,0.0099,78717,24891
SPY,10/25/2019,14:39,301.38,301.34,301.36,35860,0.0676,14969,30935
SPY,10/25/2019,14:40,301.395,301.36,301.38,42146,0.1071,11177,39754
SPY,10/25/2019,14:41,301.45,301.37,301.4467,45248,0.1010,29264,31493
SPY,10/25/2019,14:42,301.47,301.44,301.45,20167,0.1037,7840,11549
SPY,10/25/2019,14:43,301.5,301.44,301.47,76505,0.0079,8429,34390
SPY,10/25/2019,14:44,301.5,301.46,301.48,32199,0.0579,25763,3892
SPY,10/25/2019,14:45,301.5,301.465,301.47,18505,0.0613,5196,14453
SPY,10/25/2019,14:46,301.49,301.46,301.48,31048,0.0943,5090,9717
SPY,10/25/2019,14:47,301.52,301.475,301.52,54010,0.1367,49785,12139
SPY,10/25/2019,14:48,301.54,301.5,301.5201,34552,0.1712,1977,884
SPY,10/25/2019,14:49,301.55,301.51,301.53,41739,0.1288,24832,37218
SPY,10/25/2019,14:50,301.5512,301.53,301.54,53295,0.0057,10606,2136
SPY,10/25/2019,14:51,301.55,301.51,301.54,23436,0.1522,15354,13482
SPY,10/25/2019,14:52,301.55,301.52,301.545,125312,0.0443,113006,23484
SPY,10/25/2019,14:53,301.5563,301.51,301.5456,46129,0.0715,27976,31724
SPY,10/25/2019,14:54,301.59,301.545,301.5767,76148,0.1338,44775,23919
SPY,10/25/2019,14:55,301.64,301.56,301.64,69792,0.1490,58882,3442
SPY,10/25/2019,14:56,301.68,301.63,301.67,122017,0.0241,6226,71285
SPY,10/25/2019,14:57,301.75,301.65,301.73,171220,0.0652,27303,121784
SPY,10/25/2019,14:58,301.74,301.7,301.74,67460,0.0662,49381,60960
SPY,10/25/2019,14:59,301.75,301.66,301.67,75478,0.0144,4789,41579
SPY,10/25/2019,15:00,301.67,301.61,301.63,65868,0.0631,12067,19376
SPY,10/25/2019,15:01,301.647,301.59,301.635,62908,0.1058,19996,27213
SPY,10/25/2019,15:02,301.64,301.59,301.64,42282,0.0482,3783,37437
SPY,10/25/2019,15:03,301.66,301.64,301.66,43236,0.0263,614,36101
SPY,10/25/2019,15:04,301.6559,301.62,301.625,16412,0.0330,6668,7878
SPY,10/25/2019,15:05,301.67,301.58,301.59,71300,0.0783,38684,31511
SPY,10/25/2019,15:06,301.5841,301.51,301.545,84148,0.0254,10554,61924
SPY,10/25/2019,15:07,301.58,301.53,301.5498,28875,0.0537,19737,9855
SPY,10/25/2019,15:08,301.55,301.5,301.5463,75048,0.1145,59810,54813
SPY,10/25/2019,15:09,301.54,301.49,301.491,31092,0.0506,28559,28495
SPY,10/25/2019,15:10,301.63,301.49,301.61,51005,0.0743,7534,7631
SPY,10/25/2019,15:11,301.69,301.61,301.675,74072,0.1147,25234,53583
SPY,10/25/2019,15:12,301.6799,301.5999,301.62,60962,0.1703,37196,15674
SPY,10/25/2019,15:13,301.67,301.615,301.6599,31611,0.0514,16837,1863
SPY,10/25/2019,15:14,301.69,301.6467,301.68,28180,0.0409,6524,5580
SPY,10/25/2019,15:15,301.7,301.66,301.68,59580,0.0702,26973,29939
SPY,10/25/2019,15:16,301.71,301.65,301.66,42125,0.0355,32433,35444
SPY,10/25/2019,15:17,301.69,301.625,301.68,24764,0.1604,21093,9754
SPY,10/25/2019,15:18,301.71,301.63,301.635,51490,0.1936,1097,284
SPY,10/25/2019,15:19,301.67,301.62,301.6545,30602,0.1070,20478,24699
SPY,10/25/2019,15:20,301.71,301.63,301.71,324911,0.1192,221897,77027
SPY,10/25/2019,15:21,301.78,301.71,301.77,185322,0.0359,6558,160356
SPY,10/25/2019,15:22,301.79,301.75,301.79,47012,0.1950,28530,45786
SPY,10/25/2019,15:23,301.79,301.74,301.76,71391,0.0279,71329,24386
SPY,10/25/2019,15:24,301.775,301.74,301.77,64054,0.0167,17058,55901
SPY,10/25/2019,15:25,301.8,301.76,301.785,109767,0.1849,92990,108172
SPY,10/25/2019,15:26,301.8,301.71,301.72,69032,0.0917,46628,56397
SPY,10/25/2019,15:27,301.72,301.7,301.71,58960,0.1954,26696,31291
SPY,10/25/2019,15:28,301.7117,301.68,301.705,52171,0.0258,51357,161
SPY,10/25/2019,15:29,301.74,301.67,301.695,70337,0.1874,8192,56713
SPY,10/25/2019,15:30,301.8,301.6363,301.78,244180,0.1051,107003,165683
SPY,10/25/2019,15:31,301.81,301.74,301.76,186114,0.1753,128427,10846
SPY,10/25/2019,15:32,301.78,301.73,301.77,117140,0.0197,73130,70613
SPY,10/25/2019,15:33,301.85,301.77,301.82,271598,0.1555,36988,103755
SPY,10/25/2019,15:34,301.82,301.79,301.805,65259,0.0716,38882,37801
SPY,10/25/2019,15:35,301.82,301.78,301.81,60175,0.1697,26738,20755
SPY,10/25/2019,15:36,301.81,301.74,301.75,151769,0.0338,14559,85369
SPY,10/25/2019,15:37,301.79,301.75,301.77,154647,0.1953,90807,50431
SPY,10/25/2019,15:38,301.84,301.77,301.83,112715,0.0436,69254,56819
SPY,10/25/2019,15:39,301.84,301.765,301.78,113277,0.0437,59358,105179
SPY,10/25/2019,15:40,301.79,301.74,301.76,93824,0.0709,54846,20963
SPY,10/25/2019,15:41,301.76,301.675,301.71,82813,0.1311,80360,36486
SPY,10/25/2019,15:42,301.745,301.705,301.74,69584,0.0356,34051,54759
SPY,10/25/2019,15:43,301.76,301.7125,301.74,89686,0.0847,84194,76954
SPY,10/25/2019,15:44,301.78,301.735,301.7675,125632,0.1430,53493,96360
SPY,10/25/2019,15:45,301.76,301.72,301.73,81934,0.0976,10900,63151
SPY,10/25/2019,15:46,301.745,301.7,301.715,106905,0.1299,74959,34285
SPY,10/25/2019,15:47,301.72,301.695,301.7,178152,0.0941,45243,123248
SPY,10/25/2019,15:48,301.71,301.62,301.625,211776,0.0084,145802,149255
SPY,10/25/2019,15:49,301.63,301.56,301.58,204863,0.1560,79409,109405
SPY,10/25/2019,15:50,301.715,301.55,301.61,363325,0.1598,222066,279648
SPY,10/25/2019,15:51,301.62,301.5,301.52,244592,0.0659,168069,165403
SPY,10/25/2019,15:52,301.53,301.48,301.52,178207,0.1424,162372,87940
SPY,10/25/2019,15:53,301.59,301.51,301.585,250696,0.1811,203694,28889
SPY,10/25/2019,15:54,301.585,301.515,301.56,232081,0.1170,131981,62375
SPY,10/25/2019,15:55,301.69,301.55,301.675,363740,0.1123,204294,351340
SPY,10/25/2019,15:56,301.76,301.67,301.755,441148,0.1625,241139,373645
SPY,10/25/2019,15:57,301.76,301.69,301.75,330408,0.0567,285720,313215
SPY,10/25/2019,15:58,301.8,301.7,301.8,331201,0.0827,299398,293043
SPY,10/25/2019,15:59,301.85,301.54,301.64,1752581,0.0898,1593339,1706000
SPY,10/25/2019,16:00,301.69,301.58,301.63,1416882,0.1695,628335,1357101
SPY,10/25/2019,16:01,301.68,301.56,301.57,131210,0.0906,84743,117785
SPY,10/25/2019,16:02,301.61,301.56,301.59,89615,0.1821,56291,26957
SPY,10/25/2019,16:03,301.59,301.54,301.54,86659,0.1995,72895,73467
SPY,10/25/2019,16:04,301.58,301.53,301.54,63059,0.0262,5446,24716
SPY,10/25/2019,16:05,301.55,301.49,301.52,72864,0.1440,34076,15156
SPY,10/25/2019,16:06,301.53,301.48,301.5,52666,0.1385,10186,35438
SPY,10/25/2019,16:07,301.51,301.48,301.51,44033,0.0544,32406,27722
SPY,10/25/2019,16:08,301.54,301.51,301.51,44921,0.1931,21167,17333
SPY,10/25/2019,16:09,301.6749,301.49,301.5,235504,0.1236,60637,47480
SPY,10/25/2019,16:10,301.6763,301.45,301.52,810229,0.0821,280241,801930
SPY,10/25/2019,16:11,301.54,301.5,301.53,17566,0.1712,8476,17532
SPY,10/25/2019,16:12,301.6763,301.52,301.6763,340237,0.0552,42545,103555
SPY,10/25/2019,16:13,301.58,301.53,301.57,75024,0.0069,9730,54565
SPY,10/25/2019,16:14,301.61,301.54,301.59,155960,0.0345,95407,118620
SPY,10/25/2019,16:15,301.65,301.6,301.62,13119,0.0814,9560,9891
SPY,10/25/2019,16:16,301.6963,301.46,301.6,758436,0.0883,122075,190177
SPY,10/25/2019,16:17,301.61,301.59,301.59,1762,0.1119,801,88
SPY,10/25/2019,16:18,301.58,301.44,301.58,3575,0.0479,1810,2349
SPY,10/25/2019,16:19,301.57,301.5,301.55,4718,0.0888,2011,1303
SPY,10/25/2019,16:20,301.58,301.55,301.57,8100,0.1774,6532,2159
SPY,10/25/2019,16:21,301.59,301.55,301.58,3505,0.0732,3368,2848
SPY,10/25/2019,16:22,301.58,301.53,301.53,12960,0.0086,9336,5165
SPY,10/25/2019,16:23,301.53,301.52,301.52,4280,0.0402,1518,3829
SPY,10/25/2019,16:24,301.59,301.56,301.59,13271,0.1155,8170,2298
SPY,10/25/2019,16:25,301.56,301.54,301.54,5100,0.0687,3436,2461
SPY,10/25/2019,16:26,301.58,301.57,301.58,10400,0.1940,8232,3819
SPY,10/25/2019,16:28,301.55,301.55,301.55,500,0.1833,119,383
SPY,10/25/2019,16:30,301.55,301.54,301.54,1255,0.0754,1111,713
SPY,10/25/2019,16:31,301.56,301.54,301.56,3375,0.0603,1216,897
SPY,10/25/2019,16:32,301.56,301.55,301.55,1600,0.1736,1238,1344
SPY,10/25/2019,16:33,301.54,301.52,301.54,5491,0.1632,115,4030
SPY,10/25/2019,16:34,301.57,301.56,301.57,15194,0.1652,1013,14586
SPY,10/25/2019,16:35,301.6,301.55,301.6,15592,0.1664,7768,8175
