Date,Time,Open,High,Low,Close,Volume
10/29/2019,9:58,303.445,303.45,303.39,303.39,161845
10/29/2019,9:59,303.395,303.44,303.32,303.33,160968
10/29/2019,10:00,303.32,303.43,303.31,303.42,161683
10/29/2019,10:01,303.41,303.43,303.24,303.3,137709
10/29/2019,10:02,303.295,303.39,303.29,303.32,63525
10/29/2019,10:03,303.31,303.36,303.31,303.35,43359
10/29/2019,10:04,303.345,303.345,303.26,303.27,50838
10/29/2019,10:05,303.27,303.28,303.16,303.22,83255
10/29/2019,10:06,303.21,303.23,303.1438,303.2,83913
10/29/2019,10:07,303.195,303.32,303.19,303.305,49527
10/29/2019,10:08,303.31,303.35,303.26,303.29,42964
10/29/2019,10:09,303.29,303.36,303.245,303.32,86090
10/29/2019,10:10,303.34,303.38,303.28,303.37,49434
10/29/2019,10:11,303.38,303.42,303.3609,303.395,43153
10/29/2019,10:12,303.4,303.43,303.37,303.4,40849
10/29/2019,10:13,303.41,303.46,303.39,303.43,64760
10/29/2019,10:14,303.42,303.435,303.36,303.42,32322
10/29/2019,10:15,303.42,303.48,303.37,303.41,69471
10/29/2019,10:16,303.39,303.45,303.38,303.41,30281
10/29/2019,10:17,303.42,303.45,303.36,303.364,58083
10/29/2019,10:18,303.3603,303.405,303.34,303.39,54051
10/29/2019,10:19,303.3919,303.4,303.36,303.36,42912
10/29/2019,10:20,303.37,303.43,303.36,303.4,28693
10/29/2019,10:21,303.39,303.45,303.39,303.45,28107
10/29/2019,10:22,303.46,303.54,303.44,303.52,69245
10/29/2019,10:23,303.51,303.53,303.49,303.49,49066
10/29/2019,10:24,303.49,303.54,303.485,303.5,42896
10/29/2019,10:25,303.5,303.56,303.49,303.52,41739
10/29/2019,10:26,303.53,303.56,303.49,303.53,49984
10/29/2019,10:27,303.53,303.54,303.495,303.51,21197
10/29/2019,10:28,303.51,303.53,303.4647,303.51,46125
10/29/2019,10:29,303.513,303.53,303.465,303.53,24296
10/29/2019,10:30,303.5217,303.58,303.42,303.46,95258
10/29/2019,10:31,303.47,303.53,303.4053,303.52,68432
10/29/2019,10:32,303.52,303.6025,303.51,303.56,58262
10/29/2019,10:33,303.56,303.72,303.545,303.69,95167
10/29/2019,10:34,303.7,303.7,303.65,303.7,66665
10/29/2019,10:35,303.68,303.71,303.64,303.69,71775
10/29/2019,10:36,303.69,303.77,303.69,303.75,188930
10/29/2019,10:37,303.75,303.765,303.7,303.74,59730
10/29/2019,10:38,303.75,303.79,303.74,303.78,77406
10/29/2019,10:39,303.775,303.78,303.74,303.7643,50048
10/29/2019,10:40,303.76,303.79,303.72,303.75,153256
10/29/2019,10:41,303.75,303.8,303.735,303.79,223383
10/29/2019,10:42,303.785,303.88,303.785,303.87,133011
10/29/2019,10:43,303.875,303.95,303.84,303.885,160648
10/29/2019,10:44,303.89,303.92,303.865,303.88,34580
10/29/2019,10:45,303.87,303.975,303.85,303.965,115950
10/29/2019,10:46,303.97,304.03,303.97,304.02,120151
10/29/2019,10:47,304.03,304.23,304.01,304.11,322547
10/29/2019,10:48,304.11,304.14,304.02,304.035,171553
10/29/2019,10:49,304.04,304.0821,303.99,304.07,136284
10/29/2019,10:50,304.07,304.08,304.01,304.06,90686
10/29/2019,10:51,304.06,304.08,304,304.015,73252
10/29/2019,10:52,304.02,304.02,303.96,303.96,80202
10/29/2019,10:53,303.965,304.03,303.93,304,65797
10/29/2019,10:54,304,304.04,303.98,303.98,48413
10/29/2019,10:55,303.9898,304,303.9306,303.955,68237
10/29/2019,10:56,303.95,304,303.93,303.94,78589
10/29/2019,10:57,303.9461,304.01,303.93,303.9974,48271
10/29/2019,10:58,303.99,304.05,303.98,303.99,79120
10/29/2019,10:59,303.98,304.01,303.95,303.98,88805
10/29/2019,11:00,303.975,304.07,303.96,304.05,79393
10/29/2019,11:01,304.06,304.16,304.035,304.04,57196
10/29/2019,11:02,304.03,304.16,304.02,304.105,102256
10/29/2019,11:03,304.11,304.12,304,304.02,118460
10/29/2019,11:04,304.0246,304.09,304.0246,304.0845,49222
10/29/2019,11:05,304.08,304.14,304.04,304.0425,64589
10/29/2019,11:06,304.045,304.08,304.025,304.08,37045
10/29/2019,11:07,304.08,304.1,304.04,304.07,29702
10/29/2019,11:08,304.06,304.08,303.97,303.99,50967
10/29/2019,11:09,303.99,304.08,303.99,304.07,47180
10/29/2019,11:10,304.065,304.07,303.98,303.98,50641
10/29/2019,11:11,303.985,303.99,303.92,303.92,131145
10/29/2019,11:12,303.93,303.96,303.87,303.905,212547
10/29/2019,11:13,303.905,303.95,303.82,303.84,79277
10/29/2019,11:14,303.84,303.86,303.77,303.795,80828
10/29/2019,11:15,303.795,303.89,303.7875,303.86,82732
10/29/2019,11:16,303.855,303.87,303.8,303.87,69762
10/29/2019,11:17,303.86,303.89,303.85,303.88,52107
10/29/2019,11:18,303.885,303.9,303.83,303.83,40818
10/29/2019,11:19,303.845,303.8587,303.7,303.74,113474
10/29/2019,11:20,303.74,303.79,303.69,303.7453,161214
10/29/2019,11:21,303.75,303.75,303.6,303.635,164195
10/29/2019,11:22,303.64,303.675,303.63,303.63,59971
10/29/2019,11:23,303.62,303.66,303.61,303.62,88143
10/29/2019,11:24,303.61,303.65,303.56,303.5661,162547
10/29/2019,11:25,303.56,303.66,303.56,303.63,112094
10/29/2019,11:26,303.63,303.67,303.61,303.665,62887
10/29/2019,11:27,303.67,303.71,303.66,303.695,119527
10/29/2019,11:28,303.69,303.72,303.66,303.72,65550
10/29/2019,11:29,303.72,303.77,303.71,303.77,44465
10/29/2019,11:30,303.77,303.78,303.7,303.74,58279
10/29/2019,11:31,303.73,303.8099,303.72,303.8,49091
10/29/2019,11:32,303.8,303.81,303.77,303.79,20754
10/29/2019,11:33,303.8,303.81,303.75,303.78,67582
10/29/2019,11:34,303.77,303.8599,303.77,303.8599,111441
10/29/2019,11:35,303.85,303.855,303.81,303.81,31878
10/29/2019,11:36,303.81,303.81,303.65,303.67,74019
10/29/2019,11:37,303.67,303.71,303.63,303.64,59401
10/29/2019,11:38,303.64,303.64,303.58,303.6037,55014
10/29/2019,11:39,303.6,303.675,303.57,303.67,87224
10/29/2019,11:40,303.67,303.71,303.62,303.655,65349
10/29/2019,11:41,303.6599,303.7,303.63,303.695,39985
10/29/2019,11:42,303.695,303.695,303.63,303.67,95994
10/29/2019,11:43,303.67,303.69,303.65,303.68,26783
10/29/2019,11:44,303.68,303.7,303.64,303.6437,58923
10/29/2019,11:45,303.65,303.72,303.63,303.7195,46593
10/29/2019,11:46,303.71,303.77,303.7,303.76,64312
10/29/2019,11:47,303.76,303.77,303.71,303.71,57398
10/29/2019,11:48,303.71,303.72,303.68,303.69,64225
10/29/2019,11:49,303.69,303.71,303.67,303.68,23801
10/29/2019,11:50,303.68,303.71,303.6023,303.63,54055
10/29/2019,11:51,303.63,303.75,303.59,303.745,49691
10/29/2019,11:52,303.74,303.82,303.74,303.7901,59136
10/29/2019,11:53,303.8,303.82,303.75,303.75,49766
10/29/2019,11:54,303.755,303.83,303.755,303.82,70044
10/29/2019,11:55,303.82,303.84,303.8,303.8,23256
10/29/2019,11:56,303.8099,303.8099,303.75,303.795,30122
10/29/2019,11:57,303.795,303.82,303.7848,303.79,23116
10/29/2019,11:58,303.795,303.81,303.78,303.79,14643
10/29/2019,11:59,303.785,303.7999,303.06,303.27,1137674
10/29/2019,12:00,303.27,303.34,302.98,303.29,584387
10/29/2019,12:01,303.29,303.52,303.24,303.45,257500
10/29/2019,12:02,303.45,303.57,303.41,303.55,143634
10/29/2019,12:03,303.54,303.56,303.4,303.41,87069
10/29/2019,12:04,303.41,303.43,303.31,303.335,218700
10/29/2019,12:05,303.33,303.39,303.29,303.31,109877
10/29/2019,12:06,303.3,303.46,303.26,303.44,95668
10/29/2019,12:07,303.44,303.52,303.425,303.52,74578
10/29/2019,12:08,303.51,303.55,303.49,303.515,84487
10/29/2019,12:09,303.515,303.58,303.5,303.54,125182
10/29/2019,12:10,303.55,303.58,303.45,303.46,69265
10/29/2019,12:11,303.46,303.5475,303.44,303.5201,71698
10/29/2019,12:12,303.52,303.66,303.52,303.5945,95887
10/29/2019,12:13,303.59,303.6146,303.56,303.59,25418
10/29/2019,12:14,303.58,303.595,303.55,303.59,35330
10/29/2019,12:15,303.6,303.6699,303.53,303.65,122163
10/29/2019,12:16,303.6643,303.73,303.64,303.72,73710
10/29/2019,12:17,303.72,303.79,303.67,303.76,56844
10/29/2019,12:18,303.76,303.78,303.73,303.78,21848
10/29/2019,12:19,303.7799,303.81,303.75,303.77,74115
10/29/2019,12:20,303.77,303.77,303.7,303.71,107612
10/29/2019,12:21,303.715,303.7884,303.7,303.745,22914
10/29/2019,12:22,303.75,303.8,303.74,303.78,38722
10/29/2019,12:23,303.78,303.81,303.77,303.8,73622
10/29/2019,12:24,303.81,303.8805,303.8,303.84,71562
10/29/2019,12:25,303.845,303.91,303.79,303.8933,62523
10/29/2019,12:26,303.89,303.89,303.81,303.885,39790
10/29/2019,12:27,303.89,303.93,303.89,303.93,20065
10/29/2019,12:28,303.94,303.94,303.8604,303.87,54184
10/29/2019,12:29,303.88,303.97,303.87,303.965,57565
10/29/2019,12:30,303.97,304.01,303.95,303.97,58983
10/29/2019,12:31,303.98,304.005,303.95,304,36844
10/29/2019,12:32,304,304.02,303.97,303.9711,28188
10/29/2019,12:33,304,304.01,303.975,304.01,22970
10/29/2019,12:34,304.005,304.02,303.93,303.93,52379
10/29/2019,12:35,303.94,303.97,303.92,303.965,21623
10/29/2019,12:36,303.96,303.98,303.92,303.95,36960
10/29/2019,12:37,303.96,303.96,303.91,303.9273,79184
10/29/2019,12:38,303.93,303.98,303.93,303.965,26494
10/29/2019,12:39,303.96,303.97,303.88,303.885,55760
10/29/2019,12:40,303.8899,303.9,303.87,303.88,45796
10/29/2019,12:41,303.87,303.89,303.86,303.87,26993
10/29/2019,12:42,303.87,303.87,303.84,303.8545,19712
10/29/2019,12:43,303.85,303.86,303.82,303.835,68596
10/29/2019,12:44,303.84,303.9,303.83,303.8999,28051
10/29/2019,12:45,303.8852,303.945,303.88,303.91,34825
10/29/2019,12:46,303.905,303.9053,303.86,303.905,32042
10/29/2019,12:47,303.9026,303.9026,303.88,303.8841,7268
10/29/2019,12:48,303.885,303.945,303.885,303.92,17420
10/29/2019,12:49,303.92,303.92,303.86,303.867,27901
10/29/2019,12:50,303.87,303.91,303.8692,303.89,16704
10/29/2019,12:51,303.895,303.895,303.82,303.82,29915
10/29/2019,12:52,303.81,303.83,303.8,303.82,23469
10/29/2019,12:53,303.83,303.85,303.8,303.85,28153
10/29/2019,12:54,303.86,303.87,303.84,303.8466,19751
10/29/2019,12:55,303.84,303.9,303.8,303.87,94581
10/29/2019,12:56,303.88,303.92,303.85,303.875,61764
10/29/2019,12:57,303.875,303.89,303.87,303.89,25302
10/29/2019,12:58,303.8929,303.9,303.81,303.81,36693
10/29/2019,12:59,303.8,303.82,303.77,303.8001,67059
10/29/2019,13:00,303.8,303.895,303.79,303.88,30008
10/29/2019,13:01,303.88,303.92,303.86,303.905,36077
10/29/2019,13:02,303.9,303.905,303.85,303.895,15540
10/29/2019,13:03,303.91,303.94,303.9,303.91,18571
10/29/2019,13:04,303.9,303.91,303.84,303.8822,110999
10/29/2019,13:05,303.88,303.92,303.88,303.9098,21915
10/29/2019,13:06,303.91,303.93,303.89,303.91,40795
10/29/2019,13:07,303.89,303.9,303.85,303.86,29751
10/29/2019,13:08,303.85,303.9,303.85,303.87,14298
10/29/2019,13:09,303.8734,303.95,303.87,303.91,49631
10/29/2019,13:10,303.905,303.99,303.905,303.98,32904
10/29/2019,13:11,303.99,303.99,303.88,303.88,50169
10/29/2019,13:12,303.88,303.91,303.85,303.8516,47688
10/29/2019,13:13,303.855,303.9,303.84,303.9,29037
10/29/2019,13:14,303.9,303.9,303.84,303.87,55196
10/29/2019,13:15,303.85,303.87,303.81,303.83,69039
10/29/2019,13:16,303.83,303.88,303.82,303.88,21511
10/29/2019,13:17,303.89,303.89,303.84,303.84,63248
10/29/2019,13:18,303.85,303.86,303.81,303.82,53343
10/29/2019,13:19,303.83,303.85,303.82,303.84,29135
10/29/2019,13:20,303.84,303.86,303.82,303.8306,21607
10/29/2019,13:21,303.83,303.88,303.83,303.84,39857
10/29/2019,13:22,303.85,303.88,303.845,303.85,13284
10/29/2019,13:23,303.84,303.84,303.8,303.805,13848
10/29/2019,13:24,303.81,303.81,303.76,303.79,72892
10/29/2019,13:25,303.79,303.81,303.745,303.75,26620
10/29/2019,13:26,303.75,303.78,303.73,303.73,30977
10/29/2019,13:27,303.73,303.75,303.72,303.725,66137
10/29/2019,13:28,303.73,303.78,303.72,303.76,35106
10/29/2019,13:29,303.76,303.77,303.73,303.74,41809
10/29/2019,13:30,303.745,303.76,303.73,303.75,32675
10/29/2019,13:31,303.76,303.808,303.75,303.8,28077
10/29/2019,13:32,303.79,303.79,303.76,303.77,11450
10/29/2019,13:33,303.76,303.78,303.73,303.78,59861
10/29/2019,13:34,303.7825,303.83,303.78,303.78,70874
10/29/2019,13:35,303.785,303.81,303.77,303.8,81468
10/29/2019,13:36,303.79,303.8,303.77,303.785,48154
10/29/2019,13:37,303.79,303.8,303.77,303.7875,90131
10/29/2019,13:38,303.79,303.81,303.78,303.785,63341
10/29/2019,13:39,303.79,303.8246,303.76,303.81,71925
10/29/2019,13:40,303.81,303.81,303.76,303.76,36430
10/29/2019,13:41,303.75,303.76,303.74,303.76,22099
10/29/2019,13:42,303.755,303.8,303.74,303.76,111519
10/29/2019,13:43,303.76,303.78,303.75,303.765,75040
10/29/2019,13:44,303.765,303.78,303.74,303.75,81398
10/29/2019,13:45,303.75,303.79,303.74,303.775,80884
10/29/2019,13:46,303.78,303.78,303.72,303.74,74957
10/29/2019,13:47,303.75,303.765,303.74,303.74,44745
10/29/2019,13:48,303.75,303.75,303.73,303.73,48166
10/29/2019,13:49,303.7301,303.76,303.72,303.745,36967
10/29/2019,13:50,303.74,303.75,303.72,303.72,45181
10/29/2019,13:51,303.73,303.765,303.72,303.7599,115080
10/29/2019,13:52,303.75,303.8,303.73,303.7726,23892
10/29/2019,13:53,303.78,303.83,303.773,303.82,61784
10/29/2019,13:54,303.815,303.87,303.81,303.85,29674
10/29/2019,13:55,303.84,303.89,303.83,303.87,17993
10/29/2019,13:56,303.87,303.87,303.85,303.865,27019
10/29/2019,13:57,303.865,303.89,303.84,303.85,45573
10/29/2019,13:58,303.85,303.85,303.79,303.815,30221
10/29/2019,13:59,303.805,303.82,303.785,303.79,35048
10/29/2019,14:00,303.795,303.8,303.64,303.69,103204
10/29/2019,14:01,303.7,303.71,303.57,303.58,80128
10/29/2019,14:02,303.58,303.6,303.53,303.54,95507
10/29/2019,14:03,303.53,303.54,303.49,303.49,147702
10/29/2019,14:04,303.4899,303.53,303.48,303.505,65398
10/29/2019,14:05,303.505,303.54,303.49,303.505,75072
10/29/2019,14:06,303.5,303.53,303.5,303.505,12998
10/29/2019,14:07,303.505,303.54,303.5,303.54,31386
10/29/2019,14:08,303.535,303.5381,303.5,303.52,62590
10/29/2019,14:09,303.52,303.54,303.51,303.52,60813
10/29/2019,14:10,303.525,303.5317,303.5,303.51,44110
10/29/2019,14:11,303.505,303.51,303.48,303.49,144254
10/29/2019,14:12,303.49,303.51,303.48,303.49,95529
10/29/2019,14:13,303.485,303.49,303.46,303.465,67045
10/29/2019,14:14,303.465,303.47,303.44,303.47,125225
10/29/2019,14:15,303.47,303.48,303.45,303.455,97731
10/29/2019,14:16,303.4516,303.51,303.4516,303.49,39449
10/29/2019,14:17,303.5,303.5,303.46,303.48,63860
10/29/2019,14:18,303.47,303.47,303.41,303.45,87986
10/29/2019,14:19,303.46,303.48,303.45,303.46,29773
10/29/2019,14:20,303.46,303.49,303.4225,303.485,65038
10/29/2019,14:21,303.49,303.51,303.485,303.495,28705
10/29/2019,14:22,303.49,303.5,303.47,303.485,15291
10/29/2019,14:23,303.485,303.4868,303.405,303.4201,47329
10/29/2019,14:24,303.42,303.46,303.41,303.4599,15597
10/29/2019,14:25,303.4501,303.49,303.41,303.41,37697
10/29/2019,14:26,303.405,303.42,303.37,303.37,46450
10/29/2019,14:27,303.37,303.41,303.36,303.41,40036
10/29/2019,14:28,303.41,303.42,303.37,303.39,72649
10/29/2019,14:29,303.4,303.44,303.3901,303.44,11959
10/29/2019,14:30,303.445,303.48,303.42,303.48,56779
10/29/2019,14:31,303.475,303.49,303.46,303.4663,32239
10/29/2019,14:32,303.47,303.49,303.45,303.49,19915
10/29/2019,14:33,303.49,303.505,303.48,303.4987,50476
10/29/2019,14:34,303.5,303.51,303.46,303.47,75220
10/29/2019,14:35,303.465,303.51,303.42,303.42,43691
10/29/2019,14:36,303.41,303.43,303.4,303.4,23350
10/29/2019,14:37,303.41,303.46,303.395,303.45,33503
10/29/2019,14:38,303.445,303.5038,303.44,303.49,17225
10/29/2019,14:39,303.49,303.52,303.4618,303.475,23009
10/29/2019,14:40,303.475,303.475,303.425,303.43,44461
10/29/2019,14:41,303.44,303.44,303.39,303.4155,36939
10/29/2019,14:42,303.41,303.41,303.37,303.39,22425
10/29/2019,14:43,303.39,303.4,303.37,303.37,43771
10/29/2019,14:44,303.37,303.37,303.28,303.285,207362
10/29/2019,14:45,303.3,303.34,303.3,303.31,103810
10/29/2019,14:46,303.32,303.32,303.28,303.295,55536
10/29/2019,14:47,303.29,303.32,303.25,303.305,41126
10/29/2019,14:48,303.31,303.34,303.27,303.335,35439
10/29/2019,14:49,303.335,303.37,303.32,303.325,44962
10/29/2019,14:50,303.325,303.39,303.315,303.34,27492
10/29/2019,14:51,303.33,303.36,303.31,303.355,11687
10/29/2019,14:52,303.35,303.36,303.31,303.36,71752
10/29/2019,14:53,303.36,303.36,303.26,303.265,182063
10/29/2019,14:54,303.27,303.28,303.25,303.27,33269
10/29/2019,14:55,303.27,303.295,303.21,303.225,74939
10/29/2019,14:56,303.22,303.27,303.2,303.2444,198677
10/29/2019,14:57,303.24,303.25,303.17,303.18,58109
10/29/2019,14:58,303.18,303.24,303.16,303.18,89644
10/29/2019,14:59,303.17,303.2,303.1,303.11,87164
10/29/2019,15:00,303.11,303.16,303.06,303.13,91852
10/29/2019,15:01,303.13,303.22,303.1,303.215,81985
10/29/2019,15:02,303.22,303.22,303.18,303.2,59434
10/29/2019,15:03,303.2,303.21,303.17,303.185,70660
10/29/2019,15:04,303.175,303.25,303.17,303.2499,44192
10/29/2019,15:05,303.24,303.28,303.2249,303.23,32251
10/29/2019,15:06,303.235,303.235,303.15,303.15,88393
10/29/2019,15:07,303.14,303.23,303.14,303.22,22458
10/29/2019,15:08,303.215,303.215,303.16,303.16,24271
10/29/2019,15:09,303.16,303.21,303.14,303.19,49591
10/29/2019,15:10,303.19,303.25,303.18,303.235,23539
10/29/2019,15:11,303.23,303.3,303.23,303.29,36864
10/29/2019,15:12,303.285,303.32,303.28,303.32,40634
10/29/2019,15:13,303.32,303.325,303.29,303.3095,32551
10/29/2019,15:14,303.305,303.31,303.27,303.3,42439
10/29/2019,15:15,303.305,303.31,303.26,303.27,63316
10/29/2019,15:16,303.26,303.31,303.2,303.2266,80460
10/29/2019,15:17,303.225,303.32,303.22,303.315,39012
10/29/2019,15:18,303.32,303.32,303.26,303.26,35572
10/29/2019,15:19,303.26,303.33,303.24,303.33,51732
10/29/2019,15:20,303.34,303.39,303.31,303.34,62668
10/29/2019,15:21,303.34,303.37,303.335,303.35,60147
10/29/2019,15:22,303.35,303.36,303.31,303.31,78350
10/29/2019,15:23,303.32,303.39,303.32,303.365,40778
10/29/2019,15:24,303.36,303.375,303.295,303.32,75204
10/29/2019,15:25,303.325,303.41,303.3,303.4,189017
10/29/2019,15:26,303.4,303.41,303.31,303.3198,154151
10/29/2019,15:27,303.31,303.36,303.28,303.3,104293
10/29/2019,15:28,303.29,303.29,303.22,303.26,62595
10/29/2019,15:29,303.255,303.26,303.2,303.23,43828
10/29/2019,15:30,303.225,303.3,303.22,303.26,94983
10/29/2019,15:31,303.26,303.265,303.16,303.17,107444
10/29/2019,15:32,303.16,303.2,303.13,303.1946,83236
10/29/2019,15:33,303.19,303.22,303.16,303.17,98187
10/29/2019,15:34,303.17,303.17,303.13,303.17,40752
10/29/2019,15:35,303.165,303.17,303.1,303.125,68792
10/29/2019,15:36,303.125,303.14,303.06,303.07,75525
10/29/2019,15:37,303.065,303.145,303.05,303.07,122159
10/29/2019,15:38,303.065,303.1,303.03,303.09,59796
10/29/2019,15:39,303.09,303.09,303,303,92737
10/29/2019,15:40,303.005,303.07,303.005,303.03,77783
10/29/2019,15:41,303.02,303.04,302.93,302.97,132791
10/29/2019,15:42,302.98,303.09,302.9702,303.0801,67712
10/29/2019,15:43,303.0899,303.12,303.055,303.08,169935
10/29/2019,15:44,303.09,303.11,303.05,303.1002,180248
10/29/2019,15:45,303.09,303.12,303.01,303.02,140225
10/29/2019,15:46,303.015,303.0465,303.01,303.03,76652
10/29/2019,15:47,303.03,303.04,302.98,302.98,107574
10/29/2019,15:48,302.99,303.01,302.94,302.99,167460
10/29/2019,15:49,302.99,303.03,302.95,303.02,216286
10/29/2019,15:50,303.02,303.14,303.02,303.06,239002
10/29/2019,15:51,303.06,303.12,303.01,303.08,248134
10/29/2019,15:52,303.08,303.16,303.08,303.12,191687
10/29/2019,15:53,303.12,303.19,303.11,303.16,133230
10/29/2019,15:54,303.155,303.25,303.1,303.1,314528
10/29/2019,15:55,303.1,303.285,303.1,303.26,239786
10/29/2019,15:56,303.26,303.34,303.2,303.33,295381
10/29/2019,15:57,303.32,303.33,303.17,303.17,255835
10/29/2019,15:58,303.17,303.21,303.09,303.09,265341
10/29/2019,15:59,303.1,303.25,303.07,303.2,775894
10/29/2019,16:00,303.21,303.26,303.08,303.17,807633
10/29/2019,16:01,303.17,303.2,303.12,303.16,162800
10/29/2019,16:02,303.15,303.24,303.14,303.24,100698
10/29/2019,16:03,303.23,303.23,303.17,303.18,26215
10/29/2019,16:04,303.2,303.2,303.14,303.15,34717
10/29/2019,16:05,303.14,303.14,303.1,303.1,78487
10/29/2019,16:06,303.1,303.11,303.05,303.06,36236
10/29/2019,16:07,303.06,303.09,303.05,303.09,24675
10/29/2019,16:08,303.08,303.12,303.07,303.08,14453
10/29/2019,16:09,303.1,303.11,303.03,303.05,37247
10/29/2019,16:10,303.05,303.08,303.02,303.02,35039
10/29/2019,16:11,303.04,303.14,303.04,303.1,23011
10/29/2019,16:12,303.1,303.13,303.09,303.13,9024
10/29/2019,16:13,303.14,303.17,303.12,303.17,31707
10/29/2019,16:14,303.18,303.25,303.17,303.17,95990
10/29/2019,16:15,303.21,303.21,303.17,303.17,727
10/29/2019,16:16,303.16,303.17,303.16,303.17,2650
10/29/2019,16:17,303.17,303.17,303.17,303.17,1689
10/29/2019,16:18,303.17,303.19,303.17,303.19,5400
10/29/2019,16:19,303.19,303.19,303.19,303.19,6643
10/29/2019,16:20,303.21,303.21,303.21,303.21,75000
10/29/2019,16:21,303.18,303.19,303.17,303.17,5356
10/29/2019,16:22,303.19,303.19,303.17,303.19,11588
10/29/2019,16:23,303.2,303.21,303.19,303.19,8331
10/29/2019,16:24,303.2,303.2,303.18,303.18,5126
10/29/2019,16:25,303.2,303.21,303.2,303.21,3965
10/29/2019,16:26,303.18,303.18,303.18,303.18,100
10/29/2019,16:27,303.21,303.21,303.21,303.21,2500
10/29/2019,16:28,303.21,303.23,303.2,303.2,6441
10/29/2019,16:29,303.21,303.21,303.21,303.21,329
10/29/2019,16:30,303.21,303.21,303.13,303.19,71029
10/29/2019,16:31,303.2,303.32,303.2,303.32,15932
10/29/2019,16:32,303.29,303.31,303.27,303.31,9659
10/29/2019,16:33,303.31,303.31,303.29,303.29,1314
10/29/2019,16:34,303.27,303.28,303.25,303.25,6376
10/29/2019,16:35,303.25,303.28,303.1083,303.1083,21459
10/29/2019,16:38,303.28,303.28,303.28,303.28,619
10/29/2019,16:39,303.25,303.25,303.25,303.25,4100
10/29/2019,16:40,303.25,303.25,303.25,303.25,1000
10/29/2019,16:42,303.23,303.23,303.21,303.21,409
10/29/2019,16:43,303.21,303.23,303.21,303.23,562
10/29/2019,16:44,303.24,303.24,303.24,303.24,7600
10/29/2019,16:45,303.22,303.22,303.19,303.19,50000
10/29/2019,16:49,303.2,303.2,303.2,303.2,4000
10/29/2019,16:53,303.24,303.24,303.24,303.24,353
10/29/2019,16:56,303.2,303.2,303.2,303.2,500
10/29/2019,16:57,303.2,303.21,303.2,303.21,400
10/29/2019,16:58,303.24,303.24,303.24,303.24,599
10/29/2019,17:00,303.2,303.2,303.2,303.2,209
10/29/2019,17:01,303.18,303.18,303.18,303.18,360
10/29/2019,17:07,303.24,303.24,303.24,303.24,100
10/29/2019,17:08,303.25,303.25,303.25,303.25,100
10/29/2019,17:10,303.28,303.29,303.28,303.29,965
10/29/2019,17:11,303.21,303.21,303.1,303.1,26290
10/29/2019,17:22,303.18,303.18,303.03,303.11,16359
10/29/2019,17:28,303.15,303.15,303.15,303.15,250
10/29/2019,17:30,303.14,303.14,303.12,303.12,1850
10/29/2019,17:32,303.16,303.16,303.16,303.16,639
10/29/2019,17:36,303.17,303.17,303.17,303.17,200
10/29/2019,17:39,303.16,303.16,303.16,303.16,305
10/29/2019,17:48,303.18,303.18,303.18,303.18,100
10/29/2019,17:55,303.18,303.19,303.18,303.19,1222
10/29/2019,17:56,303.2,303.2,303.2,303.2,500
10/29/2019,18:00,303.22,303.32,303.22,303.31,20337
10/29/2019,18:01,303.32,303.33,303.28,303.31,6618
10/29/2019,18:02,303.31,303.32,303.28,303.28,2091
10/29/2019,18:03,303.25,303.3,303.25,303.3,1438
10/29/2019,18:05,303.31,303.31,303.31,303.31,100
10/29/2019,18:07,303.32,303.32,303.32,303.32,4794
10/29/2019,18:08,303.31,303.31,303.31,303.31,100
10/29/2019,18:10,303.29,303.29,303.29,303.29,200
10/29/2019,18:14,303.27,303.27,303.27,303.27,200
10/29/2019,18:16,303.26,303.26,303.26,303.26,100
10/29/2019,18:19,303.29,303.31,303.29,303.31,600
10/29/2019,18:20,303.32,303.32,303.32,303.32,800
10/29/2019,18:26,303.32,303.32,303.32,303.32,500
10/29/2019,18:27,303.32,303.32,303.32,303.32,700
10/29/2019,18:28,303.31,303.31,303.31,303.31,400
10/29/2019,18:31,303.33,303.33,303.33,303.33,100
10/29/2019,18:32,303.33,303.33,303.33,303.33,180
10/29/2019,18:36,303.33,303.34,303.33,303.34,1120
10/29/2019,18:37,303.34,303.35,303.34,303.35,639
10/29/2019,18:38,303.35,303.37,303.35,303.35,1799
10/29/2019,18:40,303.31,303.31,303.31,303.31,1000
10/29/2019,18:42,303.35,303.35,303.35,303.35,200
10/29/2019,18:44,303.31,303.31,303.31,303.31,500
10/29/2019,18:45,303.3,303.31,303.3,303.31,860
10/29/2019,18:48,303.25,303.25,303.25,303.25,250
10/29/2019,18:51,303.27,303.27,303.27,303.27,100
10/29/2019,18:52,303.3,303.3,303.3,303.3,159
10/29/2019,18:57,303.27,303.27,303.27,303.27,200
10/29/2019,18:59,303.21,303.21,303.2,303.2,2400
10/29/2019,19:01,303.18,303.18,303.18,303.18,370
10/29/2019,19:02,303.22,303.22,303.21,303.21,1500
10/29/2019,19:08,303.19,303.19,303.19,303.19,100
10/29/2019,19:09,303.18,303.19,303.18,303.19,200
10/29/2019,19:17,303.23,303.23,303.23,303.23,200
10/29/2019,19:22,303.2,303.2,303.16,303.16,900
10/29/2019,19:25,303.18,303.18,303.18,303.18,1700
10/29/2019,19:30,303.15,303.16,303.15,303.15,1200
10/29/2019,19:32,303.15,303.15,303.15,303.15,100
10/29/2019,19:33,303.12,303.12,303.11,303.11,1700
