ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/30/2019,19:25,247.8,247.77,247.8,2402,0.0548,335,2292
AAPL,10/30/2019,19:26,247.8,247.8,247.8,1410,0.1278,435,497
AAPL,10/30/2019,19:27,247.81,247.8,247.81,748,0.0995,704,90
AAPL,10/30/2019,19:28,247.81,247.81,247.81,306,0.1320,48,244
AAPL,10/30/2019,19:29,247.84,247.83,247.84,450,0.1074,173,446
AAPL,10/30/2019,19:30,247.81,247.81,247.81,400,0.1033,297,216
AAPL,10/30/2019,19:31,247.84,247.84,247.84,700,0.0536,158,382
AAPL,10/30/2019,19:32,247.86,247.81,247.85,1418,0.1455,436,1129
AAPL,10/30/2019,19:33,247.84,247.81,247.81,700,0.1928,697,425
AAPL,10/30/2019,19:34,247.85,247.85,247.85,200,0.0247,85,196
AAPL,10/30/2019,19:35,247.83,247.77,247.77,1578,0.1150,210,32
AAPL,10/30/2019,19:36,247.81,247.81,247.81,100,0.1705,0,5
AAPL,10/30/2019,19:37,247.85,247.82,247.85,660,0.1446,254,189
AAPL,10/30/2019,19:38,247.85,247.7,247.7,708,0.1771,166,221
AAPL,10/30/2019,19:39,247.7,247.7,247.7,600,0.1865,26,450
AAPL,10/30/2019,19:40,247.8,247.75,247.75,905,0.0818,238,720
AAPL,10/30/2019,19:41,247.79,247.7,247.79,734,0.0883,347,161
AAPL,10/30/2019,19:42,247.79,247.79,247.79,700,0.0862,256,563
AAPL,10/30/2019,19:43,247.79,247.78,247.79,1300,0.0512,896,309
AAPL,10/30/2019,19:44,247.79,247.79,247.79,1035,0.1533,506,495
AAPL,10/30/2019,19:45,247.79,247.76,247.79,1090,0.1852,647,360
AAPL,10/30/2019,19:46,247.79,247.78,247.78,700,0.1016,579,652
AAPL,10/30/2019,19:47,247.8,247.79,247.8,1572,0.0575,997,56
AAPL,10/30/2019,19:48,247.84,247.8,247.84,500,0.1674,170,478
AAPL,10/30/2019,19:49,247.81,247.8,247.81,2846,0.0272,1275,1588
AAPL,10/30/2019,19:50,247.81,247.8,247.81,1370,0.0953,820,379
AAPL,10/30/2019,19:51,247.82,247.8,247.8,577,0.0867,34,411
AAPL,10/30/2019,19:52,247.85,247.83,247.85,2553,0.0956,997,1627
AAPL,10/30/2019,19:53,247.85,247.85,247.85,1349,0.0318,213,39
AAPL,10/30/2019,19:54,247.9,247.86,247.9,1772,0.0708,224,660
AAPL,10/30/2019,19:55,247.95,247.95,247.95,1170,0.1933,653,96
AAPL,10/30/2019,19:56,248,247.91,248,3782,0.1078,3102,2525
AAPL,10/30/2019,19:57,248.1,247.99,248.1,8551,0.1272,3984,4142
AAPL,10/30/2019,19:58,248.2,248,248.0999,2337,0.1046,291,2295
AAPL,10/30/2019,19:59,248.25,248.08,248.19,12841,0.0849,12033,1910
AAPL,10/31/2019,4:00,249.6,249.03,249.03,2355,0.1102,248,2341
AAPL,10/31/2019,4:10,249.65,249.65,249.65,200,0.1721,17,121
AAPL,10/31/2019,4:11,249.8,249.8,249.8,400,0.0253,255,254
AAPL,10/31/2019,4:13,249.77,249.77,249.77,200,0.0593,102,163
AAPL,10/31/2019,4:15,249.77,249.77,249.77,204,0.0124,200,51
AAPL,10/31/2019,4:16,249.57,249.55,249.55,1800,0.1744,170,1045
AAPL,10/31/2019,4:17,249.49,249.36,249.36,3105,0.1971,294,1940
AAPL,10/31/2019,4:20,249.65,249.6,249.65,798,0.1446,158,23
AAPL,10/31/2019,4:21,249.75,249.75,249.75,230,0.1300,16,126
AAPL,10/31/2019,4:24,249.65,249.65,249.65,300,0.1073,129,22
AAPL,10/31/2019,4:28,249.62,249.62,249.62,100,0.0431,35,50
AAPL,10/31/2019,4:29,249.57,249.57,249.57,180,0.1148,7,3
AAPL,10/31/2019,4:30,249.64,249.64,249.64,730,0.0169,417,481
AAPL,10/31/2019,4:34,249.6,249.45,249.45,3500,0.1378,3429,3156
AAPL,10/31/2019,4:36,249.36,249.36,249.36,100,0.0291,30,18
AAPL,10/31/2019,4:37,249.32,249.27,249.27,2190,0.1100,688,1074
AAPL,10/31/2019,4:44,249.32,249.32,249.32,798,0.1884,497,231
AAPL,10/31/2019,4:46,249.32,249.32,249.32,1755,0.1983,1178,995
AAPL,10/31/2019,4:48,249.3,249.3,249.3,100,0.0084,40,95
AAPL,10/31/2019,4:49,249.22,249.22,249.22,1000,0.0016,709,153
AAPL,10/31/2019,4:53,249.2,249.2,249.2,992,0.0190,739,117
AAPL,10/31/2019,4:54,249.32,249.32,249.32,200,0.1825,189,96
AAPL,10/31/2019,4:55,249.34,249.3,249.3,1705,0.0592,1688,456
AAPL,10/31/2019,4:58,249.37,249.37,249.37,200,0.1789,93,114
AAPL,10/31/2019,4:59,249.31,249.31,249.31,1000,0.1962,302,112
AAPL,10/31/2019,5:00,249.3,249.3,249.3,182,0.1926,98,36
AAPL,10/31/2019,5:01,249.37,249.37,249.37,200,0.1944,24,172
AAPL,10/31/2019,5:02,249.37,249.37,249.37,100,0.0180,69,38
AAPL,10/31/2019,5:04,249.22,249.22,249.22,100,0.1993,48,98
AAPL,10/31/2019,5:05,249.22,248.04,248.04,3207,0.0808,1426,1393
AAPL,10/31/2019,5:07,248.4,248.4,248.4,300,0.1264,287,33
AAPL,10/31/2019,5:08,248.6,248.47,248.47,900,0.0825,97,655
AAPL,10/31/2019,5:09,248.6,248.28,248.6,1290,0.0503,110,143
AAPL,10/31/2019,5:10,248.5,248.15,248.15,548,0.1428,292,151
AAPL,10/31/2019,5:13,248.17,248.1,248.1,1108,0.1144,553,193
AAPL,10/31/2019,5:14,248.77,248,248.15,1812,0.1846,860,1578
AAPL,10/31/2019,5:15,247.85,247.85,247.85,155,0.0006,61,10
AAPL,10/31/2019,5:16,248.15,248.15,248.15,900,0.0455,708,897
AAPL,10/31/2019,5:17,247.9,247.9,247.9,600,0.0666,553,409
AAPL,10/31/2019,5:18,247.65,247.65,247.65,200,0.1779,143,6
AAPL,10/31/2019,5:19,247.7,247.7,247.7,253,0.1756,143,70
AAPL,10/31/2019,5:20,247.53,247.52,247.52,300,0.0758,49,68
AAPL,10/31/2019,5:22,247.7,247.7,247.7,214,0.1002,128,24
AAPL,10/31/2019,5:25,247.65,247.65,247.65,127,0.0731,100,21
AAPL,10/31/2019,5:26,247.69,247.55,247.69,500,0.1452,351,444
AAPL,10/31/2019,5:27,247.69,247.69,247.69,200,0.0031,102,132
AAPL,10/31/2019,5:28,247.96,247.94,247.96,1265,0.1767,909,912
AAPL,10/31/2019,5:29,248.5,248.14,248.2,832,0.0270,626,822
AAPL,10/31/2019,5:30,248.2,247.5,247.5,1900,0.1720,1358,275
AAPL,10/31/2019,5:31,247.5,247.01,247.01,3956,0.1195,2094,677
AAPL,10/31/2019,5:32,246.9,246.9,246.9,600,0.0591,179,196
AAPL,10/31/2019,5:34,246.8,246.8,246.8,100,0.0948,8,80
AAPL,10/31/2019,5:35,246.73,246.73,246.73,100,0.0497,26,18
AAPL,10/31/2019,5:36,246.7,246.61,246.65,500,0.0968,334,145
AAPL,10/31/2019,5:37,246.65,246.65,246.65,200,0.0646,48,95
AAPL,10/31/2019,5:39,247.35,247.35,247.35,700,0.0428,464,646
AAPL,10/31/2019,5:40,247.3,247.3,247.3,100,0.1146,72,9
AAPL,10/31/2019,5:43,247.4,247.4,247.4,980,0.1747,182,91
AAPL,10/31/2019,5:45,247.35,247.3,247.3,1253,0.1301,1230,832
AAPL,10/31/2019,5:46,247.3,247.3,247.3,530,0.1377,323,42
AAPL,10/31/2019,5:48,247.25,247.01,247.01,2130,0.0816,563,1176
AAPL,10/31/2019,5:49,247,246.93,246.93,1700,0.0186,296,1406
AAPL,10/31/2019,5:51,246.9,246.9,246.9,900,0.0836,702,532
AAPL,10/31/2019,5:52,246.91,246.91,246.91,297,0.1837,16,109
AAPL,10/31/2019,5:53,247.1,246.9,246.9,802,0.1839,636,214
AAPL,10/31/2019,5:54,246.9,246.9,246.9,700,0.0975,333,399
AAPL,10/31/2019,5:56,247.1,247.1,247.1,398,0.0877,193,340
AAPL,10/31/2019,5:59,247.04,247.04,247.04,100,0.0042,51,22
AAPL,10/31/2019,6:00,247.25,247.25,247.25,615,0.0813,407,28
AAPL,10/31/2019,6:02,247.87,247.6,247.87,585,0.1977,55,65
AAPL,10/31/2019,6:03,247.7,247.7,247.7,300,0.1570,36,69
AAPL,10/31/2019,6:04,247.86,247.85,247.85,2875,0.1064,773,2875
AAPL,10/31/2019,6:05,247.8,247.8,247.8,155,0.1934,82,41
AAPL,10/31/2019,6:08,247.61,247.61,247.61,400,0.0270,315,186
AAPL,10/31/2019,6:10,247.64,247.64,247.64,799,0.0881,17,139
AAPL,10/31/2019,6:11,247.99,247.78,247.99,3131,0.1303,392,2181
AAPL,10/31/2019,6:19,248,248,248,657,0.1680,617,146
AAPL,10/31/2019,6:20,248.05,248.05,248.05,394,0.0690,279,165
AAPL,10/31/2019,6:25,248.24,248.2,248.24,560,0.1594,142,126
AAPL,10/31/2019,6:27,248.1,248.1,248.1,1040,0.1092,84,22
AAPL,10/31/2019,6:29,248.2,248.1,248.2,1000,0.1876,789,672
AAPL,10/31/2019,6:30,248.11,248.11,248.11,304,0.0464,215,173
AAPL,10/31/2019,6:31,248.11,248.1,248.1,1000,0.1412,637,250
AAPL,10/31/2019,6:32,248.33,248.19,248.33,4470,0.1743,196,1271
AAPL,10/31/2019,6:33,248.3,248.3,248.3,175,0.0352,146,38
AAPL,10/31/2019,6:34,248.48,248.12,248.12,364,0.1184,281,123
AAPL,10/31/2019,6:35,248.15,248.13,248.13,200,0.1270,88,30
AAPL,10/31/2019,6:40,248.15,248.14,248.14,302,0.1002,68,93
AAPL,10/31/2019,6:44,248.26,248.15,248.26,200,0.1395,118,106
AAPL,10/31/2019,6:46,248.43,248.33,248.43,2778,0.0686,749,597
AAPL,10/31/2019,6:47,248.32,248.32,248.32,105,0.0175,50,76
AAPL,10/31/2019,6:54,248.72,248.69,248.72,800,0.0399,501,543
AAPL,10/31/2019,6:55,248.73,248.73,248.73,300,0.1750,193,211
AAPL,10/31/2019,6:56,248.8,248.8,248.8,343,0.1388,68,86
AAPL,10/31/2019,6:57,248.8,248.8,248.8,1000,0.0676,587,34
AAPL,10/31/2019,6:58,248.5,248.46,248.47,1435,0.0215,1186,420
AAPL,10/31/2019,7:00,248.49,248.19,248.27,3690,0.1620,2811,1670
AAPL,10/31/2019,7:01,248.25,248.25,248.25,399,0.0549,2,218
AAPL,10/31/2019,7:02,248.19,247.99,247.99,5362,0.1362,1019,3974
AAPL,10/31/2019,7:03,247.98,247.88,247.9,1390,0.1891,23,128
AAPL,10/31/2019,7:04,247.9,247.78,247.78,1632,0.0950,467,847
AAPL,10/31/2019,7:05,247.78,247.78,247.78,100,0.1368,49,49
AAPL,10/31/2019,7:07,247.9,247.8,247.9,400,0.0559,26,369
AAPL,10/31/2019,7:08,247.9,247.9,247.9,1264,0.1240,1168,223
AAPL,10/31/2019,7:09,247.77,247.65,247.65,3662,0.1184,1226,3190
AAPL,10/31/2019,7:10,247.86,247.62,247.86,583,0.0655,375,141
AAPL,10/31/2019,7:11,247.85,247.7,247.8,3197,0.0155,2935,1659
AAPL,10/31/2019,7:12,247.79,247.55,247.55,9271,0.1672,5893,2731
AAPL,10/31/2019,7:13,247.73,247.6,247.6,2085,0.0097,51,179
AAPL,10/31/2019,7:14,247.6,247.28,247.28,3703,0.1095,647,2927
AAPL,10/31/2019,7:15,247.5,247.3,247.5,300,0.1959,26,147
AAPL,10/31/2019,7:16,247.35,247.35,247.35,200,0.1344,171,74
AAPL,10/31/2019,7:17,247.35,247.35,247.35,100,0.1829,29,87
AAPL,10/31/2019,7:18,247.37,247.28,247.31,1282,0.1240,285,337
AAPL,10/31/2019,7:19,247.26,247.24,247.25,1300,0.0067,1040,663
AAPL,10/31/2019,7:20,247.3,247.3,247.3,304,0.1690,35,292
AAPL,10/31/2019,7:21,247.49,247.49,247.49,234,0.1058,196,56
AAPL,10/31/2019,7:23,247.5,247.4,247.45,2329,0.0672,1714,490
AAPL,10/31/2019,7:24,247.55,247.3,247.55,2008,0.0906,793,1885
AAPL,10/31/2019,7:25,247.6,247.6,247.6,800,0.0061,604,115
AAPL,10/31/2019,7:26,247.7,247.6,247.7,4213,0.1438,2293,568
AAPL,10/31/2019,7:27,247.95,247.75,247.95,3049,0.0312,2907,315
AAPL,10/31/2019,7:28,247.95,247.83,247.9,507,0.0423,319,219
AAPL,10/31/2019,7:29,247.9,247.61,247.61,1200,0.0129,164,837
AAPL,10/31/2019,7:30,247.81,247.75,247.78,2525,0.1619,1198,1881
AAPL,10/31/2019,7:31,247.75,247.75,247.75,300,0.0614,200,222
AAPL,10/31/2019,7:32,247.7,247.31,247.31,4464,0.1859,35,98
AAPL,10/31/2019,7:33,247.38,247.19,247.38,7870,0.1534,1011,6981
AAPL,10/31/2019,7:34,247.4,247.2,247.3,2582,0.0909,2148,828
AAPL,10/31/2019,7:35,247.25,247.25,247.25,100,0.0390,88,5
AAPL,10/31/2019,7:36,247.4,247.25,247.3,1153,0.0268,1033,364
AAPL,10/31/2019,7:37,247.35,247.2,247.2,5035,0.0288,1869,723
AAPL,10/31/2019,7:38,247.25,247.2,247.2,1100,0.1342,762,232
AAPL,10/31/2019,7:39,247.16,247.12,247.12,1200,0.0785,1095,688
AAPL,10/31/2019,7:40,247.18,247.02,247.1,9391,0.0897,835,9265
AAPL,10/31/2019,7:41,247.15,247.03,247.1,1100,0.1611,588,832
AAPL,10/31/2019,7:42,247.1,247.1,247.1,1000,0.0949,20,512
AAPL,10/31/2019,7:43,247.1,247.05,247.1,1200,0.1538,740,254
AAPL,10/31/2019,7:44,247.1,247.05,247.05,354,0.0012,180,17
AAPL,10/31/2019,7:46,247.35,247.03,247.35,3343,0.1853,3244,990
AAPL,10/31/2019,7:47,247.34,247.13,247.13,2000,0.0544,1193,497
AAPL,10/31/2019,7:49,247.24,247.14,247.24,200,0.1787,64,3
AAPL,10/31/2019,7:50,247.1,246.85,246.85,11748,0.0175,4063,6453
AAPL,10/31/2019,7:51,246.85,246.76,246.8,1557,0.0051,708,1042
AAPL,10/31/2019,7:52,246.85,246.7,246.85,1996,0.0606,1095,1056
AAPL,10/31/2019,7:53,246.86,246.86,246.86,100,0.1510,35,46
AAPL,10/31/2019,7:54,247.25,246.8,247.25,7284,0.0722,28,1686
AAPL,10/31/2019,7:55,247.3,247.18,247.25,1344,0.0710,226,811
AAPL,10/31/2019,7:56,247.24,247.06,247.24,3433,0.1945,568,78
AAPL,10/31/2019,7:57,247.34,247.3,247.34,900,0.0932,360,67
AAPL,10/31/2019,7:59,247.42,247.35,247.42,200,0.1343,188,43
AAPL,10/31/2019,8:00,247.35,247.17,247.35,1139,0.1481,259,533
AAPL,10/31/2019,8:01,247.37,247.21,247.21,2491,0.1708,2016,1146
AAPL,10/31/2019,8:02,247.21,246.77,246.85,21264,0.1772,12870,5711
AAPL,10/31/2019,8:03,247,246.8,246.8,1342,0.0279,848,1269
AAPL,10/31/2019,8:04,246.9,246.8292,246.9,1714,0.1061,261,1698
AAPL,10/31/2019,8:05,246.82,246.51,246.66,4374,0.0318,303,986
AAPL,10/31/2019,8:06,246.71,246.51,246.67,5711,0.0728,5387,5107
AAPL,10/31/2019,8:07,246.9,246.67,246.9,9325,0.1650,4671,2639
AAPL,10/31/2019,8:08,246.99,246.75,246.86,1300,0.1599,990,54
AAPL,10/31/2019,8:09,246.85,246.65,246.65,1649,0.1110,1271,1368
AAPL,10/31/2019,8:10,246.7,246.65,246.6603,5634,0.0451,1461,4855
AAPL,10/31/2019,8:11,247.01,246.75,247,7039,0.1853,6441,4298
AAPL,10/31/2019,8:12,247.12,247,247.01,1622,0.1525,431,1550
AAPL,10/31/2019,8:13,247.3,247.01,247.25,3038,0.1181,2126,1099
AAPL,10/31/2019,8:14,247.35,247.1885,247.3,2000,0.1968,1039,292
AAPL,10/31/2019,8:15,247.7,247.35,247.52,10844,0.1219,9259,573
AAPL,10/31/2019,8:16,247.74,247.56,247.5703,4100,0.0316,3180,3778
AAPL,10/31/2019,8:17,247.59,247.41,247.58,4125,0.1765,1642,2919
AAPL,10/31/2019,8:18,247.5618,247.3,247.4,3994,0.0480,1057,2537
AAPL,10/31/2019,8:19,247.4,247.3,247.3998,1719,0.1012,1505,1443
AAPL,10/31/2019,8:20,247.4,247.31,247.31,1200,0.1542,978,255
AAPL,10/31/2019,8:21,247.5,247.28,247.29,5820,0.1351,2807,4754
AAPL,10/31/2019,8:22,247.2698,247,247.01,13320,0.0822,3049,8195
AAPL,10/31/2019,8:23,247.15,247.1,247.1,2254,0.1766,40,1370
AAPL,10/31/2019,8:24,247.4785,247.11,247.4785,2278,0.0028,497,108
AAPL,10/31/2019,8:25,247.47,247.42,247.42,1275,0.0176,811,1153
AAPL,10/31/2019,8:26,247.5,247.4,247.4335,5650,0.1341,3985,3785
AAPL,10/31/2019,8:27,247.45,247.3,247.3,3526,0.1520,743,2493
AAPL,10/31/2019,8:28,247.39,247.07,247.38,6068,0.1759,5278,1807
AAPL,10/31/2019,8:29,247.39,247.22,247.39,810,0.0123,315,34
AAPL,10/31/2019,8:30,247.44,247.35,247.44,2702,0.0285,1508,1875
AAPL,10/31/2019,8:31,247.57,247.23,247.57,10659,0.1218,2802,3929
AAPL,10/31/2019,8:32,247.7,247.5,247.6,4886,0.1877,4223,4573
AAPL,10/31/2019,8:33,247.67,246.47,246.55,36008,0.0018,23509,27568
AAPL,10/31/2019,8:34,246.87,246.5858,246.7887,5485,0.1211,618,849
AAPL,10/31/2019,8:35,246.8,246.35,246.36,15284,0.1394,1656,4200
AAPL,10/31/2019,8:36,246.73,246.46,246.6,3676,0.0168,2749,2312
AAPL,10/31/2019,8:37,246.8,246.6,246.8,2533,0.1427,2103,2085
AAPL,10/31/2019,8:38,247.27,246.89,247.27,2956,0.0740,1205,2606
AAPL,10/31/2019,8:39,247.3,247.16,247.3,3985,0.0713,3585,2985
AAPL,10/31/2019,8:40,247.33,247.1,247.1,6306,0.0344,5239,1016
AAPL,10/31/2019,8:41,247.27,246.95,247.0378,5529,0.1565,1951,1185
AAPL,10/31/2019,8:42,247.2,247.05,247.1,1379,0.1040,931,828
AAPL,10/31/2019,8:43,247.1518,247.1,247.1518,450,0.1133,241,340
AAPL,10/31/2019,8:44,247.2,247.19,247.19,500,0.0443,171,246
AAPL,10/31/2019,8:45,247.18,247.05,247.05,869,0.0411,396,287
AAPL,10/31/2019,8:46,247.5,247.1,247.5,5620,0.1864,2315,2170
AAPL,10/31/2019,8:47,247.53,247.15,247.2,11194,0.1613,7822,6177
AAPL,10/31/2019,8:48,247.29,247.29,247.29,200,0.1207,182,16
AAPL,10/31/2019,8:49,247.3,247.25,247.25,300,0.1232,100,218
AAPL,10/31/2019,8:51,247.2967,247.25,247.2967,700,0.1174,662,112
AAPL,10/31/2019,8:52,247.25,247.21,247.25,500,0.0185,349,35
AAPL,10/31/2019,8:53,247.25,247.2,247.2,1304,0.0086,563,910
AAPL,10/31/2019,8:54,247.4,247.3,247.4,750,0.1418,619,731
AAPL,10/31/2019,8:55,247.74,247.48,247.74,9663,0.0540,759,970
AAPL,10/31/2019,8:56,247.8,247.6035,247.8,8547,0.1482,2779,3005
AAPL,10/31/2019,8:57,247.8,247.65,247.65,6786,0.1657,6608,6222
AAPL,10/31/2019,8:59,247.7582,247.72,247.74,691,0.0168,422,82
AAPL,10/31/2019,9:00,247.77,247.41,247.41,6297,0.1842,2631,4558
AAPL,10/31/2019,9:01,247.45,247.35,247.45,1132,0.0558,566,462
AAPL,10/31/2019,9:02,247.44,247.2,247.3798,10337,0.0435,2397,6791
AAPL,10/31/2019,9:03,247.45,247.38,247.45,1550,0.1371,35,1039
AAPL,10/31/2019,9:04,247.5,247.3,247.5,4098,0.1199,3730,161
AAPL,10/31/2019,9:05,247.47,247.47,247.47,424,0.0753,181,320
AAPL,10/31/2019,9:06,247.6,247.47,247.6,2220,0.0574,582,1733
AAPL,10/31/2019,9:07,247.7,247.6,247.7,2573,0.0238,901,1865
AAPL,10/31/2019,9:08,247.76,247.65,247.7,5866,0.1451,4959,3571
AAPL,10/31/2019,9:09,247.7015,247.47,247.5997,10704,0.0924,2405,43
AAPL,10/31/2019,9:10,247.65,247.5,247.65,8145,0.0294,1607,7950
AAPL,10/31/2019,9:11,247.6602,247.65,247.6602,800,0.0224,447,544
AAPL,10/31/2019,9:12,247.8,247.66,247.8,3419,0.1583,1551,2
AAPL,10/31/2019,9:13,247.89,247.45,247.45,7252,0.1401,6461,3127
AAPL,10/31/2019,9:14,247.5,246.75,247,18779,0.0335,18213,3016
AAPL,10/31/2019,9:15,247.16,246.72,246.87,5864,0.0779,2683,3461
AAPL,10/31/2019,9:16,246.87,246.58,246.6,8957,0.0756,1777,8245
AAPL,10/31/2019,9:17,246.99,246.5,246.71,12826,0.0392,12265,9672
AAPL,10/31/2019,9:18,246.8793,246.63,246.8793,602,0.1678,364,321
AAPL,10/31/2019,9:19,246.85,246.7,246.76,2976,0.1775,2885,2454
AAPL,10/31/2019,9:20,246.8,246.6,246.6,1774,0.0863,114,252
AAPL,10/31/2019,9:21,246.78,246.5,246.6,5762,0.0157,3602,3839
AAPL,10/31/2019,9:22,246.7,246.5602,246.6,5710,0.0972,23,2727
AAPL,10/31/2019,9:23,246.7,246.59,246.7,3641,0.1525,64,3367
AAPL,10/31/2019,9:24,247.26,246.61,247.26,5681,0.1727,376,3577
AAPL,10/31/2019,9:25,247.46,246.9,246.9,17988,0.1022,17752,8098
AAPL,10/31/2019,9:26,247,246.88,246.88,6420,0.1138,5154,327
AAPL,10/31/2019,9:27,247,246.86,246.94,4349,0.0854,3176,1277
AAPL,10/31/2019,9:28,247.49,246.94,247.15,6097,0.0610,1749,2673
AAPL,10/31/2019,9:29,247.34,247.08,247.08,1934,0.0593,657,1544
AAPL,10/31/2019,9:30,247.39,245.9,247.2454,777893,0.1318,417942,378750
AAPL,10/31/2019,9:31,247.78,246,246.205,314978,0.1435,133579,76903
AAPL,10/31/2019,9:32,247.85,246.2097,247.8,273390,0.1090,165321,112509
AAPL,10/31/2019,9:33,248.88,247.796,248.66,440148,0.0344,61847,103405
AAPL,10/31/2019,9:34,249.17,248.39,248.667,411390,0.1197,301881,279497
AAPL,10/31/2019,9:35,249.11,248.01,248.29,254601,0.0768,36757,46276
AAPL,10/31/2019,9:36,249,248.23,248.63,215663,0.0348,154603,153766
AAPL,10/31/2019,9:37,248.63,248.01,248.33,123855,0.1864,103656,19975
AAPL,10/31/2019,9:38,248.34,247.51,247.76,190516,0.0973,83627,160722
AAPL,10/31/2019,9:39,247.9,247.6,247.7816,96025,0.1083,22848,69938
AAPL,10/31/2019,9:40,248.48,247.77,247.928,174269,0.0724,111223,10943
AAPL,10/31/2019,9:41,248.1115,247.14,247.325,175959,0.1980,116149,78162
AAPL,10/31/2019,9:42,247.48,247.1,247.24,124925,0.1539,61248,62494
AAPL,10/31/2019,9:43,247.3599,246.81,247,162652,0.1944,56451,92835
AAPL,10/31/2019,9:44,247.0045,246.7,246.7728,112986,0.1734,101852,13471
AAPL,10/31/2019,9:45,247.27,246.57,246.8564,162641,0.1395,137048,156898
AAPL,10/31/2019,9:46,247.07,246.6,246.89,127740,0.1404,29202,17341
AAPL,10/31/2019,9:47,247.34,246.92,247.0524,115824,0.0558,24539,93186
AAPL,10/31/2019,9:48,247.73,247.1,247.1872,132077,0.0701,81801,80046
AAPL,10/31/2019,9:49,247.63,247.19,247.36,109276,0.1390,104894,39018
AAPL,10/31/2019,9:50,247.3601,246.91,247.2019,104049,0.0919,42693,18626
AAPL,10/31/2019,9:51,247.47,247.2219,247.4634,76901,0.1808,51192,47534
AAPL,10/31/2019,9:52,247.9,247.445,247.777,159779,0.1745,71263,136056
AAPL,10/31/2019,9:53,247.84,247.53,247.6337,81830,0.1239,2898,17340
AAPL,10/31/2019,9:54,247.85,247.27,247.35,110476,0.0274,43921,90622
AAPL,10/31/2019,9:55,247.67,247.36,247.4676,43302,0.1869,4939,37
AAPL,10/31/2019,9:56,247.5046,246.85,246.901,134352,0.1019,47514,128387
AAPL,10/31/2019,9:57,247.13,246.8,246.9541,70932,0.1436,50442,68749
AAPL,10/31/2019,9:58,247.42,246.8,247.19,85050,0.1121,64332,40459
AAPL,10/31/2019,9:59,247.3331,246.8,246.814,71175,0.1402,50547,46864
AAPL,10/31/2019,10:00,247.07,246.55,246.83,139206,0.0418,52696,111125
AAPL,10/31/2019,10:01,247.25,246.74,247.05,124839,0.1148,11141,5360
AAPL,10/31/2019,10:02,247.31,247.04,247.22,73753,0.1444,22405,8345
AAPL,10/31/2019,10:03,247.36,246.78,246.9,74259,0.1449,6743,33755
AAPL,10/31/2019,10:04,247.2,246.57,247.1163,92701,0.0904,76275,69974
AAPL,10/31/2019,10:05,247.25,246.8,246.92,71674,0.1685,65262,66291
AAPL,10/31/2019,10:06,247.79,246.91,247.79,190712,0.1333,89591,160865
AAPL,10/31/2019,10:07,248.16,247.75,248.1004,165198,0.1841,93015,44468
AAPL,10/31/2019,10:08,248.3,248.049,248.1366,115682,0.0879,101502,100468
AAPL,10/31/2019,10:09,248.39,248.15,248.31,110797,0.1794,76954,43134
AAPL,10/31/2019,10:10,248.36,247.8,247.93,93971,0.0724,63041,86817
AAPL,10/31/2019,10:11,247.9675,247.43,247.47,73409,0.1307,70728,60035
AAPL,10/31/2019,10:12,247.54,247.25,247.4488,85641,0.0761,40300,11473
AAPL,10/31/2019,10:13,247.44,246.77,246.91,128817,0.1593,4076,47752
AAPL,10/31/2019,10:14,247.03,246.56,246.75,141301,0.0616,85662,118797
AAPL,10/31/2019,10:15,247.24,246.7,247.21,125971,0.1194,25681,80617
AAPL,10/31/2019,10:16,247.3,246.97,247.2999,83312,0.1490,76913,27920
AAPL,10/31/2019,10:17,247.4799,247.246,247.33,58413,0.1070,19321,51033
AAPL,10/31/2019,10:18,247.3356,247.11,247.2703,73258,0.0654,8715,39273
AAPL,10/31/2019,10:19,247.47,247.07,247.1306,45729,0.0994,21370,30932
AAPL,10/31/2019,10:20,247.4,247,247.39,56591,0.0384,5184,47278
AAPL,10/31/2019,10:21,247.4702,247.1349,247.27,65325,0.0290,5088,39984
AAPL,10/31/2019,10:22,247.39,246.81,246.831,76937,0.1456,26427,44983
AAPL,10/31/2019,10:23,246.8641,242.37,246.29,275639,0.0011,257187,153795
AAPL,10/31/2019,10:24,246.4399,246.02,246.2,106854,0.1739,70302,43465
AAPL,10/31/2019,10:25,246.66,246.2,246.37,93769,0.1682,5981,26501
AAPL,10/31/2019,10:26,246.375,246.08,246.18,86991,0.1229,74559,35292
AAPL,10/31/2019,10:27,246.43,246.16,246.39,76242,0.0416,69410,9309
AAPL,10/31/2019,10:28,246.4299,246.14,246.18,60436,0.0154,8896,9077
AAPL,10/31/2019,10:29,246.43,245.92,246.4028,89052,0.1955,70627,59494
AAPL,10/31/2019,10:30,246.44,245.92,245.995,66223,0.0602,47233,61300
AAPL,10/31/2019,10:31,246.2,245.8629,245.95,125362,0.1873,31691,91346
AAPL,10/31/2019,10:32,245.97,245.67,245.86,87607,0.1837,77930,55112
AAPL,10/31/2019,10:33,245.94,245.63,245.7912,96299,0.0336,43887,80842
AAPL,10/31/2019,10:34,245.95,245.75,245.89,47264,0.1406,3893,22925
AAPL,10/31/2019,10:35,245.92,245.6,245.88,64312,0.0202,11471,50645
AAPL,10/31/2019,10:36,246.24,245.88,246.185,128807,0.0916,2824,22389
AAPL,10/31/2019,10:37,246.27,246.12,246.1797,33025,0.1427,19469,1132
