Date,Time,Open,High,Low,Close,Volume
2019-10-28,13:34,61.29,61.29,61.26,61.27,4563
2019-10-28,13:35,61.27,61.27,61.26,61.26,2400
2019-10-28,13:36,61.26,61.27,61.26,61.27,3305
2019-10-28,13:37,61.27,61.285,61.265,61.285,1929
2019-10-28,13:38,61.28,61.29,61.28,61.285,2898
2019-10-28,13:39,61.2903,61.2951,61.28,61.28,3882
2019-10-28,13:40,61.285,61.285,61.275,61.28,2854
2019-10-28,13:41,61.285,61.29,61.285,61.29,2188
2019-10-28,13:42,61.295,61.3,61.295,61.3,700
2019-10-28,13:43,61.29,61.3,61.28,61.295,5395
2019-10-28,13:44,61.295,61.295,61.275,61.275,1200
2019-10-28,13:45,61.275,61.28,61.27,61.27,1250
2019-10-28,13:46,61.27,61.285,61.265,61.28,3301
2019-10-28,13:47,61.285,61.285,61.28,61.28,2304
2019-10-28,13:48,61.2802,61.2802,61.25,61.25,2386
2019-10-28,13:49,61.245,61.26,61.24,61.26,5038
2019-10-28,13:50,61.24,61.255,61.24,61.255,1675
2019-10-28,13:51,61.25,61.26,61.25,61.25,4573
2019-10-28,13:52,61.2538,61.257,61.24,61.245,3677
2019-10-28,13:53,61.25,61.25,61.235,61.2407,4193
2019-10-28,13:54,61.2437,61.25,61.24,61.2405,2800
2019-10-28,13:55,61.25,61.2551,61.25,61.25,1708
2019-10-28,13:56,61.255,61.255,61.24,61.25,2500
2019-10-28,13:57,61.245,61.245,61.24,61.24,700
2019-10-28,13:58,61.24,61.26,61.23,61.2571,5802
2019-10-28,13:59,61.25,61.2671,61.25,61.26,4962
2019-10-28,14:00,61.265,61.27,61.265,61.27,1893
2019-10-28,14:01,61.2685,61.27,61.26,61.26,3063
2019-10-28,14:02,61.27,61.28,61.265,61.275,3405
2019-10-28,14:03,61.28,61.28,61.27,61.27,3182
2019-10-28,14:04,61.2656,61.2656,61.24,61.24,2625
2019-10-28,14:05,61.23,61.23,61.23,61.23,549
2019-10-28,14:06,61.22,61.22,61.21,61.21,2904
2019-10-28,14:07,61.2063,61.21,61.2,61.205,2683
2019-10-28,14:08,61.2,61.205,61.17,61.17,4364
2019-10-28,14:09,61.17,61.18,61.16,61.18,4322
2019-10-28,14:10,61.17,61.175,61.16,61.175,4356
2019-10-28,14:11,61.1735,61.1779,61.17,61.17,4629
2019-10-28,14:12,61.17,61.17,61.16,61.16,1119
2019-10-28,14:13,61.145,61.145,61.11,61.12,5036
2019-10-28,14:14,61.12,61.12,61.1037,61.1037,2521
2019-10-28,14:15,61.105,61.1151,61.101,61.115,2800
2019-10-28,14:16,61.12,61.1246,61.11,61.1246,4210
2019-10-28,14:17,61.12,61.1269,61.115,61.115,2215
2019-10-28,14:18,61.12,61.12,61.1,61.11,3209
2019-10-28,14:19,61.105,61.118,61.105,61.118,776
2019-10-28,14:20,61.115,61.115,61.1,61.1,2800
2019-10-28,14:21,61.1,61.105,61.07,61.07,5254
2019-10-28,14:22,61.07,61.0751,61.06,61.07,6095
2019-10-28,14:23,61.07,61.07,61.045,61.05,7532
2019-10-28,14:24,61.045,61.055,61.045,61.05,1870
2019-10-28,14:25,61.05,61.05,61.03,61.035,4241
2019-10-28,14:26,61.03,61.045,61.03,61.045,4169
2019-10-28,14:27,61.04,61.045,61.03,61.03,2637
2019-10-28,14:28,61.03,61.03,61.0,61.0051,4677
2019-10-28,14:29,61.0067,61.0067,61.0,61.005,5137
2019-10-28,14:30,61.01,61.01,61.0,61.0,4687
2019-10-28,14:31,61.0,61.0,60.98,60.98,12687
2019-10-28,14:32,60.97,60.9767,60.97,60.97,2940
2019-10-28,14:33,60.98,60.98,60.96,60.96,7751
2019-10-28,14:34,60.965,60.98,60.96,60.98,3360
2019-10-28,14:35,60.975,60.975,60.94,60.94,8682
2019-10-28,14:36,60.93,60.9555,60.93,60.95,11576
2019-10-28,14:37,60.95,60.955,60.94,60.955,3021
2019-10-28,14:38,60.9595,60.9595,60.94,60.945,3483
2019-10-28,14:39,60.95,60.955,60.93,60.93,4804
2019-10-28,14:40,60.93,60.94,60.91,60.9153,3304
2019-10-28,14:41,60.92,60.975,60.92,60.97,9123
2019-10-28,14:42,60.979,60.99,60.979,60.985,3065
2019-10-28,14:43,60.9858,60.99,60.93,60.935,13435
2019-10-28,14:44,60.94,60.965,60.94,60.955,7006
2019-10-28,14:45,60.95,60.955,60.91,60.9169,6743
2019-10-28,14:46,60.91,60.92,60.91,60.915,5894
2019-10-28,14:47,60.91,60.955,60.9,60.94,9794
2019-10-28,14:48,60.94,60.945,60.91,60.92,11857
2019-10-28,14:49,60.92,60.922,60.91,60.91,3508
2019-10-28,14:50,60.91,60.92,60.91,60.915,3680
2019-10-28,14:51,60.915,60.92,60.91,60.91,6941
2019-10-28,14:52,60.9,60.9133,60.9,60.91,7675
2019-10-28,14:53,60.91,60.915,60.88,60.91,16388
2019-10-28,14:54,60.91,60.91,60.885,60.9072,3182
2019-10-28,14:55,60.89,60.9,60.89,60.9,6140
2019-10-28,14:56,60.895,60.91,60.895,60.9082,2919
2019-10-28,14:57,60.91,60.915,60.9,60.905,3821
2019-10-28,14:58,60.91,60.9356,60.91,60.935,5817
2019-10-28,14:59,60.93,60.93,60.92,60.92,4591
2019-10-28,15:00,60.9151,60.9244,60.9,60.92,9782
2019-10-28,15:01,60.92,60.935,60.915,60.93,7983
2019-10-28,15:02,60.93,60.9551,60.93,60.9551,3108
2019-10-28,15:03,60.955,60.96,60.94,60.94,11570
2019-10-28,15:04,60.935,60.9552,60.935,60.94,16768
2019-10-28,15:05,60.94,60.97,60.935,60.965,29287
2019-10-28,15:06,60.96,60.96,60.93,60.93,9860
2019-10-28,15:07,60.93,60.93,60.92,60.925,5761
2019-10-28,15:08,60.92,60.935,60.92,60.93,3361
2019-10-28,15:09,60.93,60.93,60.905,60.905,4192
2019-10-28,15:10,60.905,60.925,60.905,60.915,7079
2019-10-28,15:11,60.92,60.9256,60.91,60.91,7654
2019-10-28,15:12,60.91,60.93,60.91,60.925,4797
2019-10-28,15:13,60.9236,60.925,60.91,60.92,5213
2019-10-28,15:14,60.92,60.925,60.91,60.91,5823
2019-10-28,15:15,60.91,60.91,60.88,60.88,16084
2019-10-28,15:16,60.875,60.875,60.855,60.855,7454
2019-10-28,15:17,60.855,60.86,60.85,60.85,2473
2019-10-28,15:18,60.85,60.855,60.84,60.84,9798
2019-10-28,15:19,60.845,60.88,60.84,60.86,19031
2019-10-28,15:20,60.855,60.86,60.83,60.83,7688
2019-10-28,15:21,60.84,60.87,60.84,60.85,15927
2019-10-28,15:22,60.86,60.87,60.855,60.865,4464
2019-10-28,15:23,60.86,60.86,60.84,60.855,10743
2019-10-28,15:24,60.87,60.88,60.86,60.88,8878
2019-10-28,15:25,60.875,60.88,60.855,60.86,8443
2019-10-28,15:26,60.865,60.89,60.865,60.89,6747
2019-10-28,15:27,60.885,60.89,60.875,60.885,8263
2019-10-28,15:28,60.885,60.91,60.88,60.9,6649
2019-10-28,15:29,60.895,60.91,60.895,60.91,3142
2019-10-28,15:30,60.91,60.9166,60.905,60.905,10740
2019-10-28,15:31,60.91,60.92,60.905,60.915,7682
2019-10-28,15:32,60.91,60.92,60.87,60.87,12516
2019-10-28,15:33,60.86,60.9,60.86,60.9,13640
2019-10-28,15:34,60.9,60.92,60.89,60.89,9075
2019-10-28,15:35,60.895,60.9,60.89,60.89,1800
2019-10-28,15:36,60.89,60.92,60.89,60.915,42600
2019-10-28,15:37,60.915,60.94,60.91,60.935,9636
2019-10-28,15:38,60.93,60.95,60.93,60.94,14053
2019-10-28,15:39,60.95,60.98,60.94,60.97,15884
2019-10-28,15:40,60.97,60.98,60.97,60.97,4700
2019-10-28,15:41,60.98,60.99,60.97,60.975,15978
2019-10-28,15:42,60.975,60.98,60.97,60.975,3309
2019-10-28,15:43,60.98,61.0,60.975,61.0,29821
2019-10-28,15:44,60.995,61.0,60.99,61.0,10237
2019-10-28,15:45,60.995,61.0,60.985,60.995,12643
2019-10-28,15:46,60.995,61.03,60.995,61.02,11400
2019-10-28,15:47,61.025,61.04,61.02,61.02,27098
2019-10-28,15:48,61.02,61.035,61.01,61.03,22311
2019-10-28,15:49,61.035,61.07,61.035,61.065,60609
2019-10-28,15:50,61.07,61.09,61.05,61.055,16063
2019-10-28,15:51,61.05,61.06,61.03,61.03,19759
2019-10-28,15:52,61.035,61.035,61.01,61.02,14785
2019-10-28,15:53,61.025,61.03,60.96,60.96,43266
2019-10-28,15:54,60.96,60.97,60.92,60.925,68898
2019-10-28,15:55,60.92,60.96,60.915,60.945,86749
2019-10-28,15:56,60.95,60.98,60.945,60.98,72464
2019-10-28,15:57,60.985,61.04,60.985,61.03,96933
2019-10-28,15:58,61.025,61.03,61.0,61.03,86076
2019-10-28,15:59,61.03,61.04,60.99,61.0,127477
2019-10-28,16:01,61.01,61.01,61.01,61.01,409260
2019-10-28,16:02,61.285,61.285,61.285,61.285,500
2019-10-28,16:11,61.01,61.01,61.01,61.01,134190
2019-10-28,16:51,61.01,61.01,61.01,61.01,1319
2019-10-28,16:54,61.01,61.01,61.01,61.01,176
2019-10-29,07:02,61.16,61.16,61.16,61.16,100
2019-10-29,07:17,61.16,61.16,61.16,61.16,200
2019-10-29,07:18,61.16,61.16,61.16,61.16,100
2019-10-29,07:59,62.0,62.0,62.0,62.0,100
2019-10-29,09:19,61.38,61.38,61.38,61.38,100
2019-10-29,09:29,61.01,61.01,60.95,60.95,1420
2019-10-29,09:30,60.87,61.0,60.87,60.89,43497
2019-10-29,09:31,60.9,60.93,60.9,60.93,2738
2019-10-29,09:32,60.95,61.0,60.93,60.99,5234
2019-10-29,09:33,60.99,61.02,60.97,60.99,7490
2019-10-29,09:34,61.01,61.07,61.01,61.07,7690
2019-10-29,09:35,61.07,61.07,61.0,61.01,13737
2019-10-29,09:36,61.01,61.07,61.01,61.07,7006
2019-10-29,09:37,61.07,61.07,61.0035,61.01,5779
2019-10-29,09:38,61.01,61.01,60.96,60.96,13019
2019-10-29,09:39,60.95,60.98,60.931,60.931,8640
2019-10-29,09:40,60.94,61.005,60.94,60.975,4966
2019-10-29,09:41,60.97,61.0,60.96,60.99,8400
2019-10-29,09:42,60.995,61.0,60.975,61.0,2688
2019-10-29,09:43,61.0,61.01,60.95,60.96,8701
2019-10-29,09:44,60.95,60.95,60.94,60.95,3575
2019-10-29,09:45,60.96,61.0,60.955,60.995,4102
2019-10-29,09:46,61.0,61.01,60.995,61.005,5090
2019-10-29,09:47,61.0095,61.015,60.99,61.005,4652
2019-10-29,09:48,61.0,61.03,60.99,61.03,5253
2019-10-29,09:49,61.03,61.07,61.02,61.055,21669
2019-10-29,09:50,61.05,61.05,61.02,61.04,6400
2019-10-29,09:51,61.035,61.07,61.03,61.05,7005
2019-10-29,09:52,61.04,61.045,61.0,61.03,7964
2019-10-29,09:53,61.0372,61.05,61.015,61.05,8951
2019-10-29,09:54,61.05,61.12,61.05,61.12,11854
2019-10-29,09:55,61.12,61.135,61.11,61.135,12064
2019-10-29,09:56,61.13,61.16,61.115,61.155,6355
2019-10-29,09:57,61.15,61.18,61.14,61.18,10986
2019-10-29,09:58,61.18,61.2,61.18,61.185,7585
2019-10-29,09:59,61.185,61.215,61.175,61.21,6074
2019-10-29,10:00,61.21,61.27,61.21,61.2557,13706
2019-10-29,10:01,61.255,61.29,61.245,61.29,13379
2019-10-29,10:02,61.29,61.3,61.2648,61.275,18935
2019-10-29,10:03,61.28,61.285,61.26,61.285,7815
2019-10-29,10:04,61.285,61.3,61.275,61.3,10089
2019-10-29,10:05,61.29,61.3171,61.28,61.28,18071
2019-10-29,10:06,61.28,61.285,61.26,61.28,8443
2019-10-29,10:07,61.28,61.295,61.275,61.295,8171
2019-10-29,10:08,61.3,61.335,61.265,61.335,10043
2019-10-29,10:09,61.34,61.395,61.34,61.395,9615
2019-10-29,10:10,61.395,61.4,61.345,61.345,14788
2019-10-29,10:11,61.34,61.345,61.29,61.29,7467
2019-10-29,10:12,61.295,61.33,61.295,61.33,5497
2019-10-29,10:13,61.335,61.34,61.31,61.31,12083
2019-10-29,10:14,61.31,61.3153,61.29,61.31,4517
2019-10-29,10:15,61.315,61.325,61.29,61.3,5424
2019-10-29,10:16,61.3,61.305,61.26,61.28,5158
2019-10-29,10:17,61.275,61.295,61.2503,61.295,7100
2019-10-29,10:18,61.295,61.305,61.285,61.305,5251
2019-10-29,10:19,61.3,61.34,61.3,61.335,5926
2019-10-29,10:20,61.34,61.36,61.3,61.3,10674
2019-10-29,10:21,61.3,61.3,61.24,61.265,12106
2019-10-29,10:22,61.27,61.3,61.27,61.28,5786
2019-10-29,10:23,61.28,61.29,61.26,61.28,7542
2019-10-29,10:24,61.285,61.29,61.25,61.27,15135
2019-10-29,10:25,61.265,61.29,61.265,61.285,5947
2019-10-29,10:26,61.29,61.29,61.27,61.27,3741
2019-10-29,10:27,61.26,61.26,61.23,61.235,1700
2019-10-29,10:28,61.24,61.255,61.23,61.235,8196
2019-10-29,10:29,61.23,61.235,61.215,61.2217,9211
2019-10-29,10:30,61.225,61.235,61.21,61.23,4964
2019-10-29,10:31,61.23,61.24,61.19,61.21,7050
2019-10-29,10:32,61.195,61.205,61.17,61.18,13975
2019-10-29,10:33,61.17,61.18,61.135,61.145,9890
2019-10-29,10:34,61.14,61.17,61.13,61.13,8305
2019-10-29,10:35,61.13,61.13,61.07,61.07,6906
2019-10-29,10:36,61.06,61.07,61.04,61.06,6888
2019-10-29,10:37,61.06,61.075,61.035,61.035,6741
2019-10-29,10:38,61.04,61.06,61.03,61.06,3560
2019-10-29,10:39,61.065,61.085,61.06,61.07,4805
2019-10-29,10:40,61.075,61.075,61.03,61.03,6366
2019-10-29,10:41,61.0331,61.06,61.03,61.03,5404
2019-10-29,10:42,61.02,61.055,61.02,61.025,4347
2019-10-29,10:43,61.04,61.07,61.04,61.055,3697
2019-10-29,10:44,61.055,61.055,61.03,61.03,3481
2019-10-29,10:45,61.0353,61.07,61.0353,61.06,7393
2019-10-29,10:46,61.05,61.07,61.04,61.04,6096
2019-10-29,10:47,61.0353,61.06,61.02,61.045,9501
2019-10-29,10:48,61.04,61.04,61.03,61.035,4465
2019-10-29,10:49,61.035,61.045,61.01,61.015,4497
2019-10-29,10:50,61.02,61.035,61.005,61.035,7400
2019-10-29,10:51,61.04,61.05,61.035,61.035,3867
2019-10-29,10:52,61.03,61.03,61.015,61.02,3558
2019-10-29,10:53,61.01,61.02,60.99,61.0,12200
2019-10-29,10:54,61.005,61.0153,60.97,60.97,4556
2019-10-29,10:55,60.97,60.98,60.95,60.95,4937
2019-10-29,10:56,60.95,60.955,60.93,60.93,10935
2019-10-29,10:57,60.935,60.95,60.92,60.945,8963
2019-10-29,10:58,60.9433,60.945,60.9,60.9,9240
2019-10-29,10:59,60.9043,60.9043,60.87,60.895,13987
2019-10-29,11:00,60.89,60.89,60.86,60.8801,7346
2019-10-29,11:01,60.88,60.89,60.85,60.86,8562
2019-10-29,11:02,60.86,60.895,60.855,60.89,10040
2019-10-29,11:03,60.88,60.93,60.88,60.925,12851
2019-10-29,11:04,60.92,60.92,60.87,60.89,14086
2019-10-29,11:05,60.895,60.9,60.87,60.88,3660
2019-10-29,11:06,60.88,60.88,60.855,60.88,12787
2019-10-29,11:07,60.88,60.885,60.865,60.87,6214
2019-10-29,11:08,60.865,60.89,60.86,60.87,8090
2019-10-29,11:09,60.88,60.9,60.88,60.895,8126
2019-10-29,11:10,60.89,60.9,60.88,60.88,6975
2019-10-29,11:11,60.89,60.9,60.88,60.8966,8040
2019-10-29,11:12,60.89,60.895,60.88,60.89,6960
2019-10-29,11:13,60.89,60.89,60.87,60.87,6042
2019-10-29,11:14,60.875,60.9,60.875,60.885,14743
2019-10-29,11:15,60.885,60.9,60.87,60.89,13528
2019-10-29,11:16,60.89,60.92,60.89,60.92,5676
2019-10-29,11:17,60.92,60.945,60.915,60.92,10603
2019-10-29,11:18,60.92,60.925,60.87,60.875,7268
2019-10-29,11:19,60.875,60.875,60.85,60.86,17962
2019-10-29,11:20,60.8613,60.865,60.82,60.83,7185
2019-10-29,11:21,60.83,60.84,60.82,60.82,8286
2019-10-29,11:22,60.825,60.84,60.825,60.835,5444
2019-10-29,11:23,60.835,60.88,60.835,60.88,10875
2019-10-29,11:24,60.88,60.89,60.84,60.85,12710
2019-10-29,11:25,60.85,60.855,60.83,60.849,9297
2019-10-29,11:26,60.85,60.85,60.83,60.835,12534
2019-10-29,11:27,60.84,60.84,60.81,60.81,5923
2019-10-29,11:28,60.811,60.845,60.8,60.845,11633
2019-10-29,11:29,60.84,60.85,60.83,60.835,6025
2019-10-29,11:30,60.84,60.85,60.815,60.85,10617
2019-10-29,11:31,60.85,60.85,60.84,60.85,10353
2019-10-29,11:32,60.845,60.86,60.83,60.86,14185
2019-10-29,11:33,60.855,60.89,60.85,60.88,11096
2019-10-29,11:34,60.884,60.885,60.87,60.87,7183
2019-10-29,11:35,60.87,60.8772,60.855,60.86,9553
2019-10-29,11:36,60.86,60.86,60.82,60.82,41348
2019-10-29,11:37,60.82,60.85,60.815,60.845,41729
2019-10-29,11:38,60.845,60.845,60.815,60.815,4375
2019-10-29,11:39,60.83,60.83,60.805,60.82,8613
2019-10-29,11:40,60.815,60.835,60.815,60.83,3091
2019-10-29,11:41,60.83,60.835,60.82,60.82,3103
2019-10-29,11:42,60.825,60.83,60.82,60.825,2750
2019-10-29,11:43,60.82,60.825,60.81,60.81,7228
2019-10-29,11:44,60.805,60.81,60.79,60.81,14244
2019-10-29,11:45,60.815,60.8154,60.805,60.815,7287
2019-10-29,11:46,60.82,60.84,60.82,60.835,4789
2019-10-29,11:47,60.83,60.835,60.78,60.78,10535
2019-10-29,11:48,60.785,60.8,60.785,60.795,3693
2019-10-29,11:49,60.79,60.8,60.78,60.8,4080
2019-10-29,11:50,60.8,60.8,60.78,60.79,3582
2019-10-29,11:51,60.79,60.8,60.775,60.775,8640
2019-10-29,11:52,60.77,60.77,60.755,60.765,10024
2019-10-29,11:53,60.765,60.765,60.74,60.745,7727
2019-10-29,11:54,60.75,60.77,60.745,60.76,6605
2019-10-29,11:55,60.76,60.765,60.74,60.745,6944
2019-10-29,11:56,60.745,60.76,60.725,60.76,7197
2019-10-29,11:57,60.755,60.755,60.745,60.745,2875
2019-10-29,11:58,60.74,60.745,60.73,60.73,4276
2019-10-29,11:59,60.73,60.77,60.725,60.76,21633
2019-10-29,12:00,60.755,60.76,60.715,60.72,10571
2019-10-29,12:01,60.71,60.74,60.7,60.74,12805
2019-10-29,12:02,60.74,60.78,60.74,60.78,3626
2019-10-29,12:03,60.78,60.78,60.74,60.745,5372
2019-10-29,12:04,60.75,60.77,60.73,60.73,10611
2019-10-29,12:05,60.735,60.735,60.72,60.72,3829
2019-10-29,12:06,60.72,60.72,60.69,60.7,13437
2019-10-29,12:07,60.6929,60.73,60.69,60.725,12415
2019-10-29,12:08,60.73,60.74,60.715,60.72,7475
2019-10-29,12:09,60.725,60.725,60.69,60.71,12637
2019-10-29,12:10,60.705,60.73,60.7,60.71,10561
2019-10-29,12:11,60.715,60.75,60.715,60.73,6050
2019-10-29,12:12,60.73,60.73,60.695,60.695,5900
2019-10-29,12:13,60.695,60.72,60.695,60.7144,4690
2019-10-29,12:14,60.72,60.74,60.71,60.74,9666
2019-10-29,12:15,60.73,60.77,60.73,60.77,19181
2019-10-29,12:16,60.775,60.79,60.76,60.775,7347
2019-10-29,12:17,60.775,60.78,60.74,60.75,5546
2019-10-29,12:18,60.76,60.77,60.75,60.77,2575
2019-10-29,12:19,60.77,60.79,60.77,60.78,3501
2019-10-29,12:20,60.79,60.8,60.78,60.8,11317
2019-10-29,12:21,60.8,60.82,60.8,60.815,3663
2019-10-29,12:22,60.82,60.84,60.815,60.83,10186
2019-10-29,12:23,60.8225,60.835,60.82,60.83,8733
2019-10-29,12:24,60.8242,60.87,60.8242,60.86,7452
2019-10-29,12:25,60.855,60.855,60.84,60.84,4701
2019-10-29,12:26,60.84,60.85,60.84,60.84,3420
2019-10-29,12:27,60.84,60.85,60.83,60.84,3942
2019-10-29,12:28,60.845,60.845,60.83,60.83,4900
2019-10-29,12:29,60.84,60.89,60.84,60.89,5738
2019-10-29,12:30,60.895,60.91,60.8944,60.91,7167
2019-10-29,12:31,60.905,60.905,60.885,60.89,3932
2019-10-29,12:32,60.89,60.8944,60.88,60.88,2390
2019-10-29,12:33,60.88,60.905,60.88,60.905,7523
2019-10-29,12:34,60.9,60.93,60.89,60.92,7662
2019-10-29,12:35,60.92,60.94,60.91,60.94,4701
2019-10-29,12:36,60.935,60.96,60.92,60.95,8487
2019-10-29,12:37,60.95,60.95,60.92,60.925,5133
2019-10-29,12:38,60.9248,60.94,60.9242,60.93,2754
2019-10-29,12:39,60.93,60.97,60.93,60.97,11106
2019-10-29,12:40,60.97,60.9733,60.95,60.95,8769
2019-10-29,12:41,60.955,60.955,60.945,60.945,2571
2019-10-29,12:42,60.945,60.99,60.945,60.96,10569
2019-10-29,12:43,60.95,60.955,60.94,60.945,3578
2019-10-29,12:44,60.94,60.945,60.93,60.935,4696
2019-10-29,12:45,60.9337,60.95,60.93,60.95,6917
2019-10-29,12:46,60.95,60.95,60.93,60.93,5402
2019-10-29,12:47,60.92,60.935,60.91,60.925,6911
2019-10-29,12:48,60.925,60.94,60.92,60.92,4700
2019-10-29,12:49,60.915,60.915,60.885,60.89,6618
2019-10-29,12:50,60.89,60.91,60.88,60.91,4283
2019-10-29,12:51,60.91,60.91,60.89,60.89,3635
2019-10-29,12:52,60.88,60.8864,60.87,60.8864,4904
2019-10-29,12:53,60.88,60.89,60.87,60.88,12253
2019-10-29,12:54,60.88,60.895,60.87,60.89,6997
2019-10-29,12:55,60.89,60.9,60.885,60.89,5625
2019-10-29,12:56,60.89,60.9,60.885,60.89,7809
2019-10-29,12:57,60.89,60.93,60.89,60.93,2660
2019-10-29,12:58,60.93,60.945,60.92,60.929,10551
2019-10-29,12:59,60.92,60.97,60.92,60.96,14610
2019-10-29,13:00,60.96,60.97,60.96,60.96,2555
2019-10-29,13:01,60.965,60.98,60.96,60.9737,5840
2019-10-29,13:02,60.97,60.98,60.96,60.98,5633
2019-10-29,13:03,60.98,61.02,60.98,61.02,8726
2019-10-29,13:04,61.01,61.02,61.0,61.015,8475
2019-10-29,13:05,61.02,61.05,61.02,61.04,12576
2019-10-29,13:06,61.04,61.04,61.02,61.02,4073
2019-10-29,13:07,61.02,61.02,61.005,61.01,3600
2019-10-29,13:08,61.01,61.01,60.99,60.99,4874
2019-10-29,13:09,60.98,60.99,60.97,60.98,3714
2019-10-29,13:10,60.98,60.985,60.97,60.985,1200
2019-10-29,13:11,60.98,60.9956,60.97,60.9915,8422
2019-10-29,13:12,60.995,61.0,60.98,60.99,2331
2019-10-29,13:13,60.991,60.991,60.98,60.99,3500
2019-10-29,13:14,61.0,61.01,60.985,61.005,7761
2019-10-29,13:15,61.005,61.03,61.005,61.03,5906
2019-10-29,13:16,61.03,61.05,61.025,61.04,13720
2019-10-29,13:17,61.04,61.05,61.025,61.025,11203
2019-10-29,13:18,61.025,61.03,61.015,61.02,4821
2019-10-29,13:19,61.02,61.04,61.015,61.03,9083
2019-10-29,13:20,61.0378,61.04,61.025,61.025,9880
2019-10-29,13:21,61.02,61.025,61.01,61.015,5076
2019-10-29,13:22,61.015,61.02,61.005,61.0182,23904
2019-10-29,13:23,61.015,61.04,61.01,61.025,10049
2019-10-29,13:24,61.02,61.02,60.995,60.995,4199
2019-10-29,13:25,60.99,60.9957,60.98,60.985,3440
2019-10-29,13:26,60.985,60.9954,60.98,60.99,6140
2019-10-29,13:27,60.995,61.0,60.965,60.965,16907
2019-10-29,13:28,60.96,60.99,60.96,60.99,7903
2019-10-29,13:29,60.99,60.99,60.96,60.98,8124
2019-10-29,13:30,60.97,60.985,60.97,60.985,5254
2019-10-29,13:31,60.98,61.0,60.975,60.975,6405
2019-10-29,13:32,60.975,60.975,60.955,60.96,39567
2019-10-29,13:33,60.955,60.955,60.925,60.9259,6631
2019-10-29,13:34,60.925,60.95,60.92,60.92,11727
2019-10-29,13:35,60.925,60.9702,60.92,60.9456,36123
2019-10-29,13:36,60.945,60.9499,60.92,60.92,11700
2019-10-29,13:37,60.92,60.95,60.92,60.93,11158
2019-10-29,13:38,60.9309,60.935,60.92,60.92,3263
2019-10-29,13:39,60.92,60.935,60.915,60.92,5806
2019-10-29,13:40,60.93,60.935,60.91,60.915,4892
2019-10-29,13:41,60.91,60.9157,60.905,60.905,2400
2019-10-29,13:42,60.905,60.91,60.9,60.905,4047
2019-10-29,13:43,60.9,60.91,60.9,60.9,5023
2019-10-29,13:44,60.9,60.92,60.885,60.91,7430
2019-10-29,13:45,60.91,60.93,60.905,60.925,4688
2019-10-29,13:46,60.925,60.935,60.905,60.92,8655
2019-10-29,13:47,60.91,60.935,60.91,60.93,5686
2019-10-29,13:48,60.935,60.94,60.925,60.93,4330
2019-10-29,13:49,60.94,60.965,60.935,60.96,6754
2019-10-29,13:50,60.955,60.965,60.955,60.96,4239
2019-10-29,13:51,60.96,60.96,60.93,60.935,31950
2019-10-29,13:52,60.93,60.935,60.9233,60.93,3122
2019-10-29,13:53,60.925,60.9257,60.92,60.9239,1525
2019-10-29,13:54,60.93,60.95,60.925,60.94,9459
2019-10-29,13:55,60.94,60.96,60.935,60.94,4656
2019-10-29,13:56,60.945,60.95,60.93,60.93,1700
2019-10-29,13:57,60.93,60.935,60.92,60.93,4539
2019-10-29,13:58,60.93,60.93,60.9,60.92,6050
2019-10-29,13:59,60.92,60.93,60.914,60.925,3021
2019-10-29,14:00,60.93,60.93,60.9,60.9,3954
2019-10-29,14:01,60.89,60.895,60.88,60.88,8017
2019-10-29,14:02,60.88,60.88,60.84,60.857,23569
2019-10-29,14:03,60.855,60.87,60.8313,60.8313,19193
2019-10-29,14:04,60.83,60.85,60.8228,60.84,8277
2019-10-29,14:05,60.845,60.845,60.83,60.835,2305
2019-10-29,14:06,60.84,60.8436,60.835,60.835,5521
2019-10-29,14:07,60.835,60.835,60.81,60.8101,4165
2019-10-29,14:08,60.815,60.8178,60.8,60.805,5067
2019-10-29,14:09,60.8,60.82,60.8,60.815,6727
2019-10-29,14:10,60.8144,60.8144,60.8,60.81,7177
2019-10-29,14:11,60.8,60.81,60.8,60.8,1410
2019-10-29,14:12,60.805,60.81,60.7768,60.7768,9215
2019-10-29,14:13,60.76,60.765,60.74,60.765,10385
2019-10-29,14:14,60.77,60.77,60.755,60.76,5318
2019-10-29,14:15,60.765,60.77,60.75,60.75,3906
2019-10-29,14:16,60.75,60.78,60.75,60.78,8198
2019-10-29,14:17,60.79,60.79,60.77,60.77,5553
2019-10-29,14:18,60.7671,60.7671,60.75,60.76,3978
2019-10-29,14:19,60.76,60.77,60.74,60.77,23492
2019-10-29,14:20,60.775,60.79,60.76,60.78,8172
2019-10-29,14:21,60.775,60.775,60.76,60.76,5328
2019-10-29,14:22,60.76,60.765,60.745,60.755,6903
2019-10-29,14:23,60.75,60.76,60.74,60.745,5390
2019-10-29,14:24,60.74,60.75,60.735,60.74,8248
2019-10-29,14:25,60.74,60.76,60.73,60.73,7428
2019-10-29,14:26,60.735,60.76,60.725,60.7366,8263
2019-10-29,14:27,60.735,60.755,60.735,60.75,5868
2019-10-29,14:28,60.74,60.75,60.71,60.74,10307
2019-10-29,14:29,60.73,60.74,60.72,60.735,3663
2019-10-29,14:30,60.74,60.775,60.74,60.77,12870
2019-10-29,14:31,60.77,60.775,60.75,60.77,7946
2019-10-29,14:32,60.77,60.79,60.77,60.78,4922
2019-10-29,14:33,60.79,60.8,60.785,60.79,8642
2019-10-29,14:34,60.785,60.79,60.78,60.78,2300
