ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/29/2019,11:12,60.895,60.88,60.89,6960,0.0292,1581,926
SO,10/29/2019,11:13,60.89,60.87,60.87,6042,0.0816,5019,5490
SO,10/29/2019,11:14,60.9,60.875,60.885,14743,0.1336,5570,1196
SO,10/29/2019,11:15,60.9,60.87,60.89,13528,0.0375,10855,10914
SO,10/29/2019,11:16,60.92,60.89,60.92,5676,0.0154,3477,1148
SO,10/29/2019,11:17,60.945,60.915,60.92,10603,0.0852,7605,8150
SO,10/29/2019,11:18,60.925,60.87,60.875,7268,0.0201,4089,1790
SO,10/29/2019,11:19,60.875,60.85,60.86,17962,0.1226,14348,12677
SO,10/29/2019,11:20,60.865,60.82,60.83,7185,0.1595,5301,5084
SO,10/29/2019,11:21,60.84,60.82,60.82,8286,0.0652,2522,1006
SO,10/29/2019,11:22,60.84,60.825,60.835,5444,0.0303,4640,3429
SO,10/29/2019,11:23,60.88,60.835,60.88,10875,0.0199,10418,5256
SO,10/29/2019,11:24,60.89,60.84,60.85,12710,0.0411,6645,6208
SO,10/29/2019,11:25,60.855,60.83,60.849,9297,0.0713,2480,9048
SO,10/29/2019,11:26,60.85,60.83,60.835,12534,0.0069,12436,1820
SO,10/29/2019,11:27,60.84,60.81,60.81,5923,0.0700,4968,3161
SO,10/29/2019,11:28,60.845,60.8,60.845,11633,0.1868,1536,10624
SO,10/29/2019,11:29,60.85,60.83,60.835,6025,0.1101,2312,4863
SO,10/29/2019,11:30,60.85,60.815,60.85,10617,0.0016,5920,207
SO,10/29/2019,11:31,60.85,60.84,60.85,10353,0.0472,3253,9006
SO,10/29/2019,11:32,60.86,60.83,60.86,14185,0.1970,1372,8112
SO,10/29/2019,11:33,60.89,60.85,60.88,11096,0.1464,4433,27
SO,10/29/2019,11:34,60.885,60.87,60.87,7183,0.1724,1086,1279
SO,10/29/2019,11:35,60.8772,60.855,60.86,9553,0.0409,7990,3203
SO,10/29/2019,11:36,60.86,60.82,60.82,41348,0.0798,389,13312
SO,10/29/2019,11:37,60.85,60.815,60.845,41729,0.1505,9391,35487
SO,10/29/2019,11:38,60.845,60.815,60.815,4375,0.0774,4270,4348
SO,10/29/2019,11:39,60.83,60.805,60.82,8613,0.1704,4985,1286
SO,10/29/2019,11:40,60.835,60.815,60.83,3091,0.0725,2437,1386
SO,10/29/2019,11:41,60.835,60.82,60.82,3103,0.1658,547,469
SO,10/29/2019,11:42,60.83,60.82,60.825,2750,0.0563,2216,890
SO,10/29/2019,11:43,60.825,60.81,60.81,7228,0.1278,678,2057
SO,10/29/2019,11:44,60.81,60.79,60.81,14244,0.0158,2233,7792
SO,10/29/2019,11:45,60.8154,60.805,60.815,7287,0.1896,6745,3098
SO,10/29/2019,11:46,60.84,60.82,60.835,4789,0.0908,3109,2700
SO,10/29/2019,11:47,60.835,60.78,60.78,10535,0.1627,3433,9255
SO,10/29/2019,11:48,60.8,60.785,60.795,3693,0.0988,3659,195
SO,10/29/2019,11:49,60.8,60.78,60.8,4080,0.0368,3009,2656
SO,10/29/2019,11:50,60.8,60.78,60.79,3582,0.0100,293,2057
SO,10/29/2019,11:51,60.8,60.775,60.775,8640,0.0175,3815,7285
SO,10/29/2019,11:52,60.77,60.755,60.765,10024,0.0574,9787,4038
SO,10/29/2019,11:53,60.765,60.74,60.745,7727,0.0250,5948,6483
SO,10/29/2019,11:54,60.77,60.745,60.76,6605,0.1879,3884,4820
SO,10/29/2019,11:55,60.765,60.74,60.745,6944,0.1354,3823,6935
SO,10/29/2019,11:56,60.76,60.725,60.76,7197,0.1358,7071,1568
SO,10/29/2019,11:57,60.755,60.745,60.745,2875,0.1391,1926,805
SO,10/29/2019,11:58,60.745,60.73,60.73,4276,0.0041,1947,154
SO,10/29/2019,11:59,60.77,60.725,60.76,21633,0.0027,8079,9362
SO,10/29/2019,12:00,60.76,60.715,60.72,10571,0.1277,776,7726
SO,10/29/2019,12:01,60.74,60.7,60.74,12805,0.1031,12329,735
SO,10/29/2019,12:02,60.78,60.74,60.78,3626,0.0342,3503,1863
SO,10/29/2019,12:03,60.78,60.74,60.745,5372,0.0329,2576,1357
SO,10/29/2019,12:04,60.77,60.73,60.73,10611,0.0390,6533,7051
SO,10/29/2019,12:05,60.735,60.72,60.72,3829,0.0963,3682,361
SO,10/29/2019,12:06,60.72,60.69,60.7,13437,0.0659,10895,3908
SO,10/29/2019,12:07,60.73,60.69,60.725,12415,0.0303,8898,508
SO,10/29/2019,12:08,60.74,60.715,60.72,7475,0.0536,6857,4763
SO,10/29/2019,12:09,60.725,60.69,60.71,12637,0.1698,8931,4852
SO,10/29/2019,12:10,60.73,60.7,60.71,10561,0.1046,10125,1011
SO,10/29/2019,12:11,60.75,60.715,60.73,6050,0.0055,4397,59
SO,10/29/2019,12:12,60.73,60.695,60.695,5900,0.0793,5614,2875
SO,10/29/2019,12:13,60.72,60.695,60.7144,4690,0.0760,644,2205
SO,10/29/2019,12:14,60.74,60.71,60.74,9666,0.1072,9253,7891
SO,10/29/2019,12:15,60.77,60.73,60.77,19181,0.1566,15500,10164
SO,10/29/2019,12:16,60.79,60.76,60.775,7347,0.1243,6695,6138
SO,10/29/2019,12:17,60.78,60.74,60.75,5546,0.1636,4215,4408
SO,10/29/2019,12:18,60.77,60.75,60.77,2575,0.0036,1046,1820
SO,10/29/2019,12:19,60.79,60.77,60.78,3501,0.0345,265,3068
SO,10/29/2019,12:20,60.8,60.78,60.8,11317,0.1767,11018,3858
SO,10/29/2019,12:21,60.82,60.8,60.815,3663,0.0343,1305,2358
SO,10/29/2019,12:22,60.84,60.815,60.83,10186,0.1624,8032,10071
SO,10/29/2019,12:23,60.835,60.82,60.83,8733,0.0727,1694,2163
SO,10/29/2019,12:24,60.87,60.8242,60.86,7452,0.1854,668,6744
SO,10/29/2019,12:25,60.855,60.84,60.84,4701,0.1325,851,430
SO,10/29/2019,12:26,60.85,60.84,60.84,3420,0.0676,2934,2323
SO,10/29/2019,12:27,60.85,60.83,60.84,3942,0.0967,354,3352
SO,10/29/2019,12:28,60.845,60.83,60.83,4900,0.1162,2974,1725
SO,10/29/2019,12:29,60.89,60.84,60.89,5738,0.0481,1547,957
SO,10/29/2019,12:30,60.91,60.8944,60.91,7167,0.1625,5249,4139
SO,10/29/2019,12:31,60.905,60.885,60.89,3932,0.0178,955,3816
SO,10/29/2019,12:32,60.8944,60.88,60.88,2390,0.0474,989,1996
SO,10/29/2019,12:33,60.905,60.88,60.905,7523,0.0991,4417,2803
SO,10/29/2019,12:34,60.93,60.89,60.92,7662,0.1499,4866,2776
SO,10/29/2019,12:35,60.94,60.91,60.94,4701,0.0062,703,3472
SO,10/29/2019,12:36,60.96,60.92,60.95,8487,0.1743,561,1298
SO,10/29/2019,12:37,60.95,60.92,60.925,5133,0.0600,4906,1352
SO,10/29/2019,12:38,60.94,60.9242,60.93,2754,0.1583,78,765
SO,10/29/2019,12:39,60.97,60.93,60.97,11106,0.1643,2918,4138
SO,10/29/2019,12:40,60.9733,60.95,60.95,8769,0.1912,188,4826
SO,10/29/2019,12:41,60.955,60.945,60.945,2571,0.0069,2525,860
SO,10/29/2019,12:42,60.99,60.945,60.96,10569,0.1941,1178,7402
SO,10/29/2019,12:43,60.955,60.94,60.945,3578,0.0435,1475,2439
SO,10/29/2019,12:44,60.945,60.93,60.935,4696,0.1321,3522,3925
SO,10/29/2019,12:45,60.95,60.93,60.95,6917,0.1021,3116,4476
SO,10/29/2019,12:46,60.95,60.93,60.93,5402,0.1620,703,3729
SO,10/29/2019,12:47,60.935,60.91,60.925,6911,0.0203,3182,4456
SO,10/29/2019,12:48,60.94,60.92,60.92,4700,0.1935,285,1667
SO,10/29/2019,12:49,60.915,60.885,60.89,6618,0.0461,1696,2259
SO,10/29/2019,12:50,60.91,60.88,60.91,4283,0.0200,2218,621
SO,10/29/2019,12:51,60.91,60.89,60.89,3635,0.0391,3335,2133
SO,10/29/2019,12:52,60.8864,60.87,60.8864,4904,0.0646,4467,3896
SO,10/29/2019,12:53,60.89,60.87,60.88,12253,0.0832,9397,6934
SO,10/29/2019,12:54,60.895,60.87,60.89,6997,0.1489,1901,2550
SO,10/29/2019,12:55,60.9,60.885,60.89,5625,0.1949,1116,2174
SO,10/29/2019,12:56,60.9,60.885,60.89,7809,0.1226,477,3841
SO,10/29/2019,12:57,60.93,60.89,60.93,2660,0.1717,1930,1525
SO,10/29/2019,12:58,60.945,60.92,60.929,10551,0.0221,9937,9564
SO,10/29/2019,12:59,60.97,60.92,60.96,14610,0.0605,5575,5252
SO,10/29/2019,13:00,60.97,60.96,60.96,2555,0.0821,851,1257
SO,10/29/2019,13:01,60.98,60.96,60.9737,5840,0.1113,2189,3883
SO,10/29/2019,13:02,60.98,60.96,60.98,5633,0.1573,1313,4717
SO,10/29/2019,13:03,61.02,60.98,61.02,8726,0.0236,5444,4528
SO,10/29/2019,13:04,61.02,61,61.015,8475,0.1594,8169,3918
SO,10/29/2019,13:05,61.05,61.02,61.04,12576,0.1491,7734,11604
SO,10/29/2019,13:06,61.04,61.02,61.02,4073,0.1612,2637,401
SO,10/29/2019,13:07,61.02,61.005,61.01,3600,0.0903,682,2531
SO,10/29/2019,13:08,61.01,60.99,60.99,4874,0.0232,2643,396
SO,10/29/2019,13:09,60.99,60.97,60.98,3714,0.1661,2758,1511
SO,10/29/2019,13:10,60.985,60.97,60.985,1200,0.0218,279,811
SO,10/29/2019,13:11,60.9956,60.97,60.9915,8422,0.0784,7567,7237
SO,10/29/2019,13:12,61,60.98,60.99,2331,0.0743,365,1227
SO,10/29/2019,13:13,60.991,60.98,60.99,3500,0.0107,990,2570
SO,10/29/2019,13:14,61.01,60.985,61.005,7761,0.0528,7271,5184
SO,10/29/2019,13:15,61.03,61.005,61.03,5906,0.1882,49,5350
SO,10/29/2019,13:16,61.05,61.025,61.04,13720,0.1895,12628,8967
SO,10/29/2019,13:17,61.05,61.025,61.025,11203,0.1845,2666,10151
SO,10/29/2019,13:18,61.03,61.015,61.02,4821,0.1127,3487,464
SO,10/29/2019,13:19,61.04,61.015,61.03,9083,0.1027,4359,178
SO,10/29/2019,13:20,61.04,61.025,61.025,9880,0.1249,544,4779
SO,10/29/2019,13:21,61.025,61.01,61.015,5076,0.1266,3862,824
SO,10/29/2019,13:22,61.02,61.005,61.0182,23904,0.0456,12874,10195
SO,10/29/2019,13:23,61.04,61.01,61.025,10049,0.0772,6997,8091
SO,10/29/2019,13:24,61.02,60.995,60.995,4199,0.1907,1009,1156
SO,10/29/2019,13:25,60.9957,60.98,60.985,3440,0.0267,497,374
SO,10/29/2019,13:26,60.9954,60.98,60.99,6140,0.0340,3037,2435
SO,10/29/2019,13:27,61,60.965,60.965,16907,0.0557,8659,8747
SO,10/29/2019,13:28,60.99,60.96,60.99,7903,0.0912,2761,438
SO,10/29/2019,13:29,60.99,60.96,60.98,8124,0.0638,1022,28
SO,10/29/2019,13:30,60.985,60.97,60.985,5254,0.0700,379,2267
SO,10/29/2019,13:31,61,60.975,60.975,6405,0.0562,3981,4608
SO,10/29/2019,13:32,60.975,60.955,60.96,39567,0.0295,17695,33996
SO,10/29/2019,13:33,60.955,60.925,60.9259,6631,0.1769,6259,2762
SO,10/29/2019,13:34,60.95,60.92,60.92,11727,0.0672,9068,10976
SO,10/29/2019,13:35,60.9702,60.92,60.9456,36123,0.0803,23266,18827
SO,10/29/2019,13:36,60.9499,60.92,60.92,11700,0.1061,9956,3203
SO,10/29/2019,13:37,60.95,60.92,60.93,11158,0.1843,6531,814
SO,10/29/2019,13:38,60.935,60.92,60.92,3263,0.0147,2183,1024
SO,10/29/2019,13:39,60.935,60.915,60.92,5806,0.0247,1841,4804
SO,10/29/2019,13:40,60.935,60.91,60.915,4892,0.1059,4113,2820
SO,10/29/2019,13:41,60.9157,60.905,60.905,2400,0.0413,2048,773
SO,10/29/2019,13:42,60.91,60.9,60.905,4047,0.1566,1945,3600
SO,10/29/2019,13:43,60.91,60.9,60.9,5023,0.1501,1628,50
SO,10/29/2019,13:44,60.92,60.885,60.91,7430,0.0988,7362,4976
SO,10/29/2019,13:45,60.93,60.905,60.925,4688,0.0251,430,2110
SO,10/29/2019,13:46,60.935,60.905,60.92,8655,0.1663,6023,4706
SO,10/29/2019,13:47,60.935,60.91,60.93,5686,0.0575,5095,3016
SO,10/29/2019,13:48,60.94,60.925,60.93,4330,0.1699,1190,2067
SO,10/29/2019,13:49,60.965,60.935,60.96,6754,0.1760,1324,701
SO,10/29/2019,13:50,60.965,60.955,60.96,4239,0.1877,3701,2352
SO,10/29/2019,13:51,60.96,60.93,60.935,31950,0.0538,16561,5974
SO,10/29/2019,13:52,60.935,60.9233,60.93,3122,0.0679,2287,1117
SO,10/29/2019,13:53,60.9257,60.92,60.9239,1525,0.1976,256,499
SO,10/29/2019,13:54,60.95,60.925,60.94,9459,0.1608,2004,6695
SO,10/29/2019,13:55,60.96,60.935,60.94,4656,0.0576,1136,2324
SO,10/29/2019,13:56,60.95,60.93,60.93,1700,0.0171,1098,1329
SO,10/29/2019,13:57,60.935,60.92,60.93,4539,0.1673,80,122
SO,10/29/2019,13:58,60.93,60.9,60.92,6050,0.1768,558,4649
SO,10/29/2019,13:59,60.93,60.914,60.925,3021,0.0402,651,649
SO,10/29/2019,14:00,60.93,60.9,60.9,3954,0.0212,2188,3747
SO,10/29/2019,14:01,60.895,60.88,60.88,8017,0.0407,5532,1129
SO,10/29/2019,14:02,60.88,60.84,60.857,23569,0.1551,22894,14722
SO,10/29/2019,14:03,60.87,60.8313,60.8313,19193,0.0289,3652,2902
SO,10/29/2019,14:04,60.85,60.8228,60.84,8277,0.0321,636,930
SO,10/29/2019,14:05,60.845,60.83,60.835,2305,0.1811,478,2182
SO,10/29/2019,14:06,60.8436,60.835,60.835,5521,0.1346,2558,2070
SO,10/29/2019,14:07,60.835,60.81,60.8101,4165,0.0125,1322,1993
SO,10/29/2019,14:08,60.8178,60.8,60.805,5067,0.1122,1030,1702
SO,10/29/2019,14:09,60.82,60.8,60.815,6727,0.1222,786,2584
SO,10/29/2019,14:10,60.8144,60.8,60.81,7177,0.1025,2170,1562
SO,10/29/2019,14:11,60.81,60.8,60.8,1410,0.0177,1033,543
SO,10/29/2019,14:12,60.81,60.7768,60.7768,9215,0.0451,3458,4585
SO,10/29/2019,14:13,60.765,60.74,60.765,10385,0.1576,7032,4579
SO,10/29/2019,14:14,60.77,60.755,60.76,5318,0.1996,1632,3637
SO,10/29/2019,14:15,60.77,60.75,60.75,3906,0.0395,1944,978
SO,10/29/2019,14:16,60.78,60.75,60.78,8198,0.0466,7640,773
SO,10/29/2019,14:17,60.79,60.77,60.77,5553,0.1419,2742,3979
SO,10/29/2019,14:18,60.7671,60.75,60.76,3978,0.1029,3970,2811
SO,10/29/2019,14:19,60.77,60.74,60.77,23492,0.0044,10132,15534
SO,10/29/2019,14:20,60.79,60.76,60.78,8172,0.0414,1136,222
SO,10/29/2019,14:21,60.775,60.76,60.76,5328,0.1110,3065,774
SO,10/29/2019,14:22,60.765,60.745,60.755,6903,0.1136,2541,1127
SO,10/29/2019,14:23,60.76,60.74,60.745,5390,0.1416,430,177
SO,10/29/2019,14:24,60.75,60.735,60.74,8248,0.1782,4519,1545
SO,10/29/2019,14:25,60.76,60.73,60.73,7428,0.0886,3808,6130
SO,10/29/2019,14:26,60.76,60.725,60.7366,8263,0.1366,843,7553
SO,10/29/2019,14:27,60.755,60.735,60.75,5868,0.1709,4648,887
SO,10/29/2019,14:28,60.75,60.71,60.74,10307,0.1701,6796,454
SO,10/29/2019,14:29,60.74,60.72,60.735,3663,0.0970,3448,1946
SO,10/29/2019,14:30,60.775,60.74,60.77,12870,0.1257,7137,6475
SO,10/29/2019,14:31,60.775,60.75,60.77,7946,0.0508,1794,7827
SO,10/29/2019,14:32,60.79,60.77,60.78,4922,0.1904,4426,1050
SO,10/29/2019,14:33,60.8,60.785,60.79,8642,0.0870,327,5714
SO,10/29/2019,14:34,60.79,60.78,60.78,2300,0.1679,2103,105
SO,10/29/2019,14:35,60.8,60.775,60.795,9579,0.1025,6189,317
SO,10/29/2019,14:36,60.805,60.79,60.79,4832,0.1278,1349,2951
SO,10/29/2019,14:37,60.79,60.78,60.79,3641,0.1518,1560,1214
SO,10/29/2019,14:38,60.82,60.78,60.805,8668,0.1165,7946,3466
SO,10/29/2019,14:39,60.81,60.78,60.78,6319,0.0312,4040,5420
SO,10/29/2019,14:40,60.8,60.78,60.8,5601,0.0709,3956,1292
SO,10/29/2019,14:41,60.805,60.78,60.795,10258,0.0981,4603,555
SO,10/29/2019,14:42,60.793,60.77,60.77,4590,0.0087,2554,559
SO,10/29/2019,14:43,60.79,60.77,60.785,7692,0.0723,4075,6863
SO,10/29/2019,14:44,60.79,60.76,60.76,7902,0.0166,3591,5360
SO,10/29/2019,14:45,60.765,60.75,60.76,4816,0.0373,829,1497
SO,10/29/2019,14:46,60.76,60.74,60.745,7056,0.1555,3719,4197
SO,10/29/2019,14:47,60.76,60.74,60.75,7194,0.0948,4544,1891
SO,10/29/2019,14:48,60.77,60.75,60.76,7507,0.0541,4801,2244
SO,10/29/2019,14:49,60.77,60.74,60.74,4669,0.1453,3858,250
SO,10/29/2019,14:50,60.76,60.74,60.74,5440,0.0673,3495,5228
SO,10/29/2019,14:51,60.76,60.74,60.76,8524,0.1248,7286,259
SO,10/29/2019,14:52,60.77,60.735,60.7434,5024,0.1155,167,4231
SO,10/29/2019,14:53,60.765,60.73,60.765,10774,0.1849,4480,4395
SO,10/29/2019,14:54,60.78,60.765,60.78,3512,0.1723,3168,3345
SO,10/29/2019,14:55,60.775,60.75,60.77,7496,0.0964,3539,4666
SO,10/29/2019,14:56,60.81,60.78,60.81,7027,0.1112,6390,1376
SO,10/29/2019,14:57,60.815,60.8,60.8,7903,0.1453,2151,1269
SO,10/29/2019,14:58,60.84,60.8,60.83,11845,0.1495,1982,9703
SO,10/29/2019,14:59,60.85,60.82,60.825,5824,0.0952,5177,3832
SO,10/29/2019,15:00,60.84,60.82,60.84,5344,0.0840,175,4085
SO,10/29/2019,15:01,60.86,60.83,60.86,5131,0.1155,1101,1998
SO,10/29/2019,15:02,60.87,60.8542,60.87,11668,0.0085,1264,6231
SO,10/29/2019,15:03,60.885,60.86,60.88,9704,0.1894,3649,3691
SO,10/29/2019,15:04,60.885,60.86,60.88,14153,0.0688,5297,5213
SO,10/29/2019,15:05,60.885,60.8725,60.885,10471,0.1290,8574,4681
SO,10/29/2019,15:06,60.905,60.88,60.8843,10016,0.0253,6481,2297
SO,10/29/2019,15:07,60.905,60.875,60.905,8894,0.1715,1950,3792
SO,10/29/2019,15:08,60.91,60.9,60.9066,4359,0.1710,1160,92
SO,10/29/2019,15:09,60.93,60.9,60.9,19817,0.1099,7064,12155
SO,10/29/2019,15:10,60.95,60.89,60.945,9056,0.0836,3369,2554
SO,10/29/2019,15:11,60.98,60.94,60.95,34646,0.0705,34259,14422
SO,10/29/2019,15:12,60.95,60.935,60.935,7047,0.1614,2765,6461
SO,10/29/2019,15:13,60.935,60.905,60.91,7344,0.0388,6410,5652
SO,10/29/2019,15:14,60.92,60.91,60.915,4041,0.0509,158,2896
SO,10/29/2019,15:15,60.94,60.9,60.935,12685,0.0180,11842,11734
SO,10/29/2019,15:16,60.97,60.925,60.925,24979,0.0948,7157,17490
SO,10/29/2019,15:17,60.97,60.915,60.955,8571,0.0950,6564,5812
SO,10/29/2019,15:18,60.98,60.96,60.98,8917,0.1791,8868,2479
SO,10/29/2019,15:19,60.985,60.97,60.985,8907,0.0136,6476,1234
SO,10/29/2019,15:20,61,60.97,60.97,13433,0.0879,12796,8880
SO,10/29/2019,15:21,61,60.965,60.99,7061,0.0083,5637,5918
SO,10/29/2019,15:22,61.01,60.98,60.98,7576,0.0500,2493,2232
SO,10/29/2019,15:23,60.9853,60.97,60.97,8079,0.0452,1247,4202
SO,10/29/2019,15:24,60.97,60.94,60.96,5915,0.1864,24,5631
SO,10/29/2019,15:25,60.99,60.955,60.985,5875,0.0792,4227,853
SO,10/29/2019,15:26,60.98,60.95,60.955,8882,0.1488,4589,7051
SO,10/29/2019,15:27,60.965,60.94,60.94,6321,0.1696,4005,1739
SO,10/29/2019,15:28,60.945,60.92,60.945,8428,0.1813,6664,325
SO,10/29/2019,15:29,60.96,60.935,60.96,8666,0.1624,8658,3056
SO,10/29/2019,15:30,60.965,60.935,60.94,11274,0.1549,2195,9742
SO,10/29/2019,15:31,60.98,60.935,60.965,16235,0.0350,6096,11838
SO,10/29/2019,15:32,60.974,60.955,60.965,8277,0.0002,8087,4726
SO,10/29/2019,15:33,60.97,60.95,60.965,24584,0.1204,13698,2296
SO,10/29/2019,15:34,61,60.96,60.995,16451,0.0371,7842,2259
SO,10/29/2019,15:35,60.99,60.961,60.975,14484,0.0942,8469,5998
SO,10/29/2019,15:36,60.98,60.96,60.97,16858,0.1966,1297,6891
SO,10/29/2019,15:37,60.995,60.95,60.95,33082,0.1643,12019,2454
SO,10/29/2019,15:38,60.96,60.935,60.96,16791,0.0726,1453,14918
SO,10/29/2019,15:39,60.965,60.9,60.905,10495,0.1445,8612,8724
SO,10/29/2019,15:40,60.93,60.905,60.905,17113,0.0111,12145,14882
SO,10/29/2019,15:41,60.91,60.88,60.9,15961,0.0879,8649,7261
SO,10/29/2019,15:42,60.915,60.89,60.915,8801,0.0343,6571,329
SO,10/29/2019,15:43,60.92,60.89,60.89,13582,0.1926,12484,6311
SO,10/29/2019,15:44,60.89,60.88,60.89,14516,0.1289,10830,4323
SO,10/29/2019,15:45,60.9,60.88,60.885,14060,0.1120,2490,575
SO,10/29/2019,15:46,60.89,60.88,60.88,9947,0.0413,5924,9148
SO,10/29/2019,15:47,60.915,60.87,60.9,14595,0.0468,1302,9125
SO,10/29/2019,15:48,60.905,60.87,60.88,17952,0.0357,1729,15772
SO,10/29/2019,15:49,60.91,60.88,60.895,22765,0.0813,6613,4466
SO,10/29/2019,15:50,60.91,60.88,60.88,39823,0.1658,35957,29616
SO,10/29/2019,15:51,60.91,60.875,60.895,29048,0.0616,13968,1639
SO,10/29/2019,15:52,60.905,60.88,60.895,22387,0.0774,2601,18513
SO,10/29/2019,15:53,60.9,60.88,60.88,35036,0.1315,13312,10548
SO,10/29/2019,15:54,60.95,60.88,60.95,73142,0.1624,3700,25360
SO,10/29/2019,15:55,60.99,60.95,60.975,47448,0.0849,5677,31105
SO,10/29/2019,15:56,60.99,60.95,60.965,53150,0.0949,5238,10504
SO,10/29/2019,15:57,60.99,60.945,60.985,58846,0.1758,5655,24563
SO,10/29/2019,15:58,60.99,60.9,60.9,70867,0.1465,24088,64265
SO,10/29/2019,15:59,60.94,60.88,60.89,109109,0.0190,84378,98208
SO,10/29/2019,16:02,60.92,60.92,60.92,396072,0.1891,370405,171105
SO,10/29/2019,16:07,60.92,60.92,60.92,4306,0.1530,3481,961
SO,10/29/2019,16:09,60.92,60.92,60.92,605,0.1383,412,170
SO,10/29/2019,16:42,60.92,60.92,60.92,4686,0.0311,2114,4130
SO,10/30/2019,7:49,61.2,61.2,61.2,100,0.0843,54,30
SO,10/30/2019,8:33,61.2,61.2,61.2,500,0.0142,463,77
SO,10/30/2019,8:36,61.2,61.1999,61.2,200,0.1353,24,178
SO,10/30/2019,8:43,61.2,61.2,61.2,150,0.1610,120,144
SO,10/30/2019,8:58,61.2,61.1999,61.2,300,0.0293,52,112
SO,10/30/2019,9:07,61.2,61.2,61.2,1000,0.1147,97,443
SO,10/30/2019,9:10,61.0999,61.0999,61.0999,1000,0.0476,757,46
SO,10/30/2019,9:14,61.0899,61.0899,61.0899,1000,0.1896,32,803
SO,10/30/2019,9:17,61.09,61.08,61.08,2080,0.1827,1658,529
SO,10/30/2019,9:23,61.08,61.08,61.08,200,0.0850,88,3
SO,10/30/2019,9:29,61,61,61,1535,0.0439,821,438
SO,10/30/2019,9:30,61.29,61,61.2659,90257,0.1153,61177,18840
SO,10/30/2019,9:31,61.54,61.28,61.53,55648,0.1803,26588,31360
SO,10/30/2019,9:32,61.54,61.12,61.23,29149,0.0663,484,22439
SO,10/30/2019,9:33,61.5,61.27,61.5,6721,0.0729,6648,2346
SO,10/30/2019,9:34,61.75,61.46,61.74,21117,0.1470,5243,5446
SO,10/30/2019,9:35,61.828,61.64,61.828,20930,0.0064,3177,11791
SO,10/30/2019,9:36,61.887,61.73,61.77,16387,0.0014,9946,9668
SO,10/30/2019,9:37,61.82,61.74,61.82,22449,0.0888,7954,13783
SO,10/30/2019,9:38,61.93,61.78,61.91,18423,0.0028,13412,3704
SO,10/30/2019,9:39,61.99,61.87,61.89,40636,0.0865,13069,26709
SO,10/30/2019,9:40,62.05,61.91,62.05,35239,0.0212,20759,20117
SO,10/30/2019,9:41,62.12,62,62.12,29351,0.1520,23582,10494
SO,10/30/2019,9:42,62.15,62.09,62.105,15194,0.0149,2489,9677
SO,10/30/2019,9:43,62.17,62.07,62.13,25603,0.1845,9136,8554
SO,10/30/2019,9:44,62.2309,62.13,62.22,26883,0.0884,7379,471
SO,10/30/2019,9:45,62.33,62.2,62.285,24686,0.0224,16359,12104
SO,10/30/2019,9:46,62.32,62.23,62.32,9113,0.0728,4264,4578
SO,10/30/2019,9:47,62.35,62.26,62.3,17164,0.1137,5531,577
SO,10/30/2019,9:48,62.33,62.19,62.19,20210,0.0314,11819,16421
SO,10/30/2019,9:49,62.2,62.11,62.14,16840,0.0361,7314,14865
SO,10/30/2019,9:50,62.135,61.98,62.12,25391,0.0627,22551,149
SO,10/30/2019,9:51,62.15,62.02,62.05,16196,0.1080,2224,11878
SO,10/30/2019,9:52,62.1271,61.95,62.02,21397,0.0487,11278,11754
SO,10/30/2019,9:53,62.04,61.92,62.03,20475,0.0075,17916,8821
SO,10/30/2019,9:54,62.16,62.04,62.16,8777,0.0247,2793,1848
SO,10/30/2019,9:55,62.235,62.13,62.22,11895,0.1334,9563,6678
SO,10/30/2019,9:56,62.21,62.14,62.18,14346,0.0221,1273,10027
SO,10/30/2019,9:57,62.22,62.14,62.17,15250,0.1741,12105,10153
SO,10/30/2019,9:58,62.26,62.15,62.26,11209,0.1216,1141,9116
SO,10/30/2019,9:59,62.28,62.2,62.245,19094,0.1480,2807,11907
SO,10/30/2019,10:00,62.245,62.17,62.215,15213,0.0539,13568,1757
SO,10/30/2019,10:01,62.24,62.205,62.235,10533,0.1571,8730,10116
SO,10/30/2019,10:02,62.24,62.17,62.17,21511,0.0544,14252,18009
SO,10/30/2019,10:03,62.24,62.14,62.16,23953,0.0756,16205,15413
SO,10/30/2019,10:04,62.33,62.17,62.33,61218,0.1946,33393,25919
SO,10/30/2019,10:05,62.37,62.31,62.32,41716,0.0562,17793,18603
SO,10/30/2019,10:06,62.38,62.32,62.37,17979,0.1176,9854,1887
SO,10/30/2019,10:07,62.42,62.3645,62.41,13052,0.1265,10418,12666
SO,10/30/2019,10:08,62.43,62.35,62.35,16343,0.1631,3806,15972
SO,10/30/2019,10:09,62.38,62.33,62.375,15508,0.0665,5523,1107
SO,10/30/2019,10:10,62.39,62.34,62.34,7592,0.0076,7177,6652
SO,10/30/2019,10:11,62.37,62.31,62.335,10899,0.0228,6686,7073
SO,10/30/2019,10:12,62.38,62.34,62.37,6395,0.1215,301,862
SO,10/30/2019,10:13,62.36,62.25,62.27,22773,0.0081,7434,1415
SO,10/30/2019,10:14,62.32,62.28,62.32,5981,0.0411,1417,5325
SO,10/30/2019,10:15,62.39,62.33,62.39,6196,0.1693,5374,1401
SO,10/30/2019,10:16,62.405,62.385,62.4,6970,0.0638,4550,589
SO,10/30/2019,10:17,62.4,62.32,62.345,13839,0.0875,2538,10095
