Date,Time,Open,High,Low,Close,Volume
2019-10-30,11:11,132.08,132.1,132.04,132.1,5981
2019-10-30,11:12,132.11,132.18,132.1069,132.1634,10401
2019-10-30,11:13,132.15,132.155,132.105,132.1135,3762
2019-10-30,11:14,132.11,132.1169,132.07,132.09,5824
2019-10-30,11:15,132.095,132.095,131.99,132.0,18169
2019-10-30,11:16,132.01,132.03,131.94,131.95,10001
2019-10-30,11:17,131.95,131.97,131.93,131.955,15308
2019-10-30,11:18,131.955,132.06,131.94,132.05,19316
2019-10-30,11:19,132.0534,132.14,132.0534,132.13,16074
2019-10-30,11:20,132.135,132.165,132.1,132.16,13438
2019-10-30,11:21,132.15,132.305,132.15,132.29,17255
2019-10-30,11:22,132.275,132.37,132.27,132.36,7576
2019-10-30,11:23,132.365,132.45,132.365,132.43,12712
2019-10-30,11:24,132.43,132.44,132.37,132.37,22977
2019-10-30,11:25,132.37,132.38,132.34,132.3775,15335
2019-10-30,11:26,132.3799,132.38,132.365,132.375,12039
2019-10-30,11:27,132.375,132.39,132.36,132.3711,14969
2019-10-30,11:28,132.38,132.38,132.37,132.375,9842
2019-10-30,11:29,132.375,132.41,132.37,132.405,27285
2019-10-30,11:30,132.41,132.5,132.4,132.48,49123
2019-10-30,11:31,132.4846,132.49,132.44,132.48,14768
2019-10-30,11:32,132.48,132.6,132.48,132.5446,15514
2019-10-30,11:33,132.56,132.56,132.43,132.45,14775
2019-10-30,11:34,132.44,132.46,132.37,132.39,10936
2019-10-30,11:35,132.39,132.4,132.29,132.36,17252
2019-10-30,11:36,132.36,132.37,132.34,132.35,11482
2019-10-30,11:37,132.36,132.42,132.3427,132.42,4222
2019-10-30,11:38,132.42,132.47,132.4101,132.44,6455
2019-10-30,11:39,132.43,132.47,132.42,132.47,4479
2019-10-30,11:40,132.46,132.46,132.32,132.32,12304
2019-10-30,11:41,132.32,132.35,132.2127,132.22,14352
2019-10-30,11:42,132.22,132.23,132.19,132.2021,5562
2019-10-30,11:43,132.21,132.29,132.19,132.29,5149
2019-10-30,11:44,132.2767,132.36,132.2767,132.36,6559
2019-10-30,11:45,132.36,132.3645,132.295,132.295,9277
2019-10-30,11:46,132.29,132.3,132.25,132.2965,8918
2019-10-30,11:47,132.29,132.29,132.2,132.22,6806
2019-10-30,11:48,132.23,132.3,132.23,132.27,10977
2019-10-30,11:49,132.28,132.28,132.2,132.265,10774
2019-10-30,11:50,132.26,132.2621,132.1,132.13,23569
2019-10-30,11:51,132.1247,132.1262,132.05,132.1262,18086
2019-10-30,11:52,132.13,132.25,132.12,132.25,7689
2019-10-30,11:53,132.24,132.31,132.2015,132.31,18087
2019-10-30,11:54,132.31,132.4,132.31,132.37,8752
2019-10-30,11:55,132.39,132.39,132.28,132.29,11265
2019-10-30,11:56,132.28,132.31,132.19,132.2201,12421
2019-10-30,11:57,132.22,132.22,132.09,132.114,18593
2019-10-30,11:58,132.11,132.17,132.1,132.167,11151
2019-10-30,11:59,132.15,132.16,132.1,132.155,11203
2019-10-30,12:00,132.15,132.3,132.135,132.3,11898
2019-10-30,12:01,132.27,132.36,132.23,132.36,6553
2019-10-30,12:02,132.36,132.3766,132.3,132.31,12915
2019-10-30,12:03,132.305,132.4,132.305,132.385,9589
2019-10-30,12:04,132.38,132.4,132.3408,132.365,9422
2019-10-30,12:05,132.37,132.43,132.37,132.41,13361
2019-10-30,12:06,132.41,132.49,132.41,132.49,10517
2019-10-30,12:07,132.5,132.51,132.475,132.51,8199
2019-10-30,12:08,132.52,132.62,132.52,132.54,33079
2019-10-30,12:09,132.54,132.63,132.54,132.58,15246
2019-10-30,12:10,132.58,132.63,132.58,132.63,3197
2019-10-30,12:11,132.64,132.685,132.62,132.68,9863
2019-10-30,12:12,132.7,132.73,132.685,132.72,8191
2019-10-30,12:13,132.73,132.79,132.73,132.79,12159
2019-10-30,12:14,132.79,132.82,132.77,132.79,9088
2019-10-30,12:15,132.79,132.79,132.69,132.7662,14609
2019-10-30,12:16,132.75,132.79,132.701,132.78,11305
2019-10-30,12:17,132.78,132.84,132.78,132.8,12333
2019-10-30,12:18,132.81,132.81,132.7401,132.78,6363
2019-10-30,12:19,132.77,132.81,132.68,132.68,24526
2019-10-30,12:20,132.6893,132.71,132.66,132.68,12728
2019-10-30,12:21,132.6893,132.691,132.66,132.68,6107
2019-10-30,12:22,132.685,132.74,132.68,132.74,15953
2019-10-30,12:23,132.75,132.7812,132.72,132.7812,9298
2019-10-30,12:24,132.79,132.8309,132.75,132.77,8678
2019-10-30,12:25,132.7979,132.83,132.78,132.79,21842
2019-10-30,12:26,132.7705,132.85,132.755,132.84,12787
2019-10-30,12:27,132.8346,132.85,132.75,132.75,13077
2019-10-30,12:28,132.75,132.82,132.71,132.81,39750
2019-10-30,12:29,132.805,132.84,132.7284,132.82,24356
2019-10-30,12:30,132.81,132.87,132.8,132.86,22549
2019-10-30,12:31,132.85,132.86,132.7604,132.775,19119
2019-10-30,12:32,132.76,132.76,132.63,132.645,12445
2019-10-30,12:33,132.65,132.65,132.5102,132.575,16955
2019-10-30,12:34,132.56,132.61,132.5599,132.6,12054
2019-10-30,12:35,132.6064,132.6064,132.54,132.565,4669
2019-10-30,12:36,132.57,132.65,132.55,132.56,10106
2019-10-30,12:37,132.565,132.62,132.555,132.62,8189
2019-10-30,12:38,132.615,132.62,132.535,132.57,5739
2019-10-30,12:39,132.566,132.61,132.565,132.605,5312
2019-10-30,12:40,132.61,132.69,132.61,132.67,8061
2019-10-30,12:41,132.66,132.69,132.58,132.635,28215
2019-10-30,12:42,132.64,132.72,132.63,132.7,24313
2019-10-30,12:43,132.69,132.81,132.67,132.716,28338
2019-10-30,12:44,132.715,132.7484,132.71,132.71,10719
2019-10-30,12:45,132.72,132.77,132.67,132.68,15212
2019-10-30,12:46,132.675,132.68,132.66,132.6686,4551
2019-10-30,12:47,132.68,132.68,132.65,132.66,9486
2019-10-30,12:48,132.65,132.656,132.576,132.576,12716
2019-10-30,12:49,132.575,132.66,132.56,132.66,8319
2019-10-30,12:50,132.66,132.68,132.64,132.6666,6480
2019-10-30,12:51,132.6692,132.7,132.66,132.66,6708
2019-10-30,12:52,132.665,132.72,132.665,132.7,5289
2019-10-30,12:53,132.705,132.74,132.7,132.705,6278
2019-10-30,12:54,132.705,132.72,132.7,132.7162,5870
2019-10-30,12:55,132.71,132.72,132.67,132.67,6642
2019-10-30,12:56,132.677,132.73,132.677,132.705,4173
2019-10-30,12:57,132.7039,132.715,132.63,132.63,7512
2019-10-30,12:58,132.63,132.65,132.54,132.5498,23750
2019-10-30,12:59,132.52,132.52,132.44,132.44,6394
2019-10-30,13:00,132.44,132.46,132.35,132.35,11016
2019-10-30,13:01,132.3587,132.46,132.35,132.35,17919
2019-10-30,13:02,132.3431,132.38,132.32,132.34,4708
2019-10-30,13:03,132.34,132.385,132.34,132.35,9389
2019-10-30,13:04,132.34,132.37,132.285,132.37,6201
2019-10-30,13:05,132.375,132.41,132.34,132.37,5351
2019-10-30,13:06,132.39,132.47,132.39,132.455,8838
2019-10-30,13:07,132.46,132.49,132.455,132.47,7478
2019-10-30,13:08,132.475,132.48,132.44,132.45,7298
2019-10-30,13:09,132.4591,132.47,132.41,132.41,8764
2019-10-30,13:10,132.41,132.44,132.4,132.415,16305
2019-10-30,13:11,132.41,132.42,132.41,132.4184,1507
2019-10-30,13:12,132.42,132.495,132.42,132.48,8084
2019-10-30,13:13,132.4746,132.5,132.46,132.495,5366
2019-10-30,13:14,132.491,132.54,132.48,132.54,9859
2019-10-30,13:15,132.545,132.56,132.49,132.55,8512
2019-10-30,13:16,132.56,132.57,132.52,132.525,13240
2019-10-30,13:17,132.51,132.51,132.47,132.51,5591
2019-10-30,13:18,132.51,132.5557,132.51,132.54,4713
2019-10-30,13:19,132.56,132.58,132.54,132.55,6148
2019-10-30,13:20,132.5523,132.57,132.53,132.5341,6741
2019-10-30,13:21,132.53,132.53,132.49,132.49,7763
2019-10-30,13:22,132.5,132.53,132.4904,132.5056,4478
2019-10-30,13:23,132.5049,132.52,132.475,132.5017,11490
2019-10-30,13:24,132.51,132.51,132.4504,132.495,6117
2019-10-30,13:25,132.49,132.4931,132.48,132.48,4403
2019-10-30,13:26,132.4626,132.495,132.45,132.465,5008
2019-10-30,13:27,132.4649,132.48,132.4477,132.48,7073
2019-10-30,13:28,132.47,132.475,132.42,132.43,5420
2019-10-30,13:29,132.44,132.455,132.41,132.435,7149
2019-10-30,13:30,132.435,132.435,132.3806,132.39,8055
2019-10-30,13:31,132.3844,132.42,132.3844,132.4116,4368
2019-10-30,13:32,132.415,132.415,132.375,132.4,6420
2019-10-30,13:33,132.4,132.405,132.36,132.38,6237
2019-10-30,13:34,132.39,132.395,132.36,132.3805,10591
2019-10-30,13:35,132.39,132.3937,132.3646,132.365,8186
2019-10-30,13:36,132.365,132.3655,132.32,132.345,9496
2019-10-30,13:37,132.35,132.38,132.34,132.34,11741
2019-10-30,13:38,132.3401,132.37,132.34,132.345,4782
2019-10-30,13:39,132.345,132.375,132.34,132.375,4711
2019-10-30,13:40,132.375,132.38,132.37,132.375,4826
2019-10-30,13:41,132.38,132.38,132.35,132.375,7389
2019-10-30,13:42,132.37,132.37,132.33,132.335,6606
2019-10-30,13:43,132.34,132.37,132.34,132.36,8214
2019-10-30,13:44,132.35,132.3777,132.32,132.3213,8489
2019-10-30,13:45,132.32,132.35,132.32,132.345,3412
2019-10-30,13:46,132.35,132.35,132.32,132.3254,4655
2019-10-30,13:47,132.32,132.4,132.29,132.31,28443
2019-10-30,13:48,132.3,132.31,132.22,132.22,20142
2019-10-30,13:49,132.22,132.23,132.2,132.215,7286
2019-10-30,13:50,132.21,132.27,132.21,132.27,7160
2019-10-30,13:51,132.29,132.31,132.2744,132.305,6191
2019-10-30,13:52,132.305,132.35,132.2809,132.345,7761
2019-10-30,13:53,132.35,132.36,132.34,132.345,8588
2019-10-30,13:54,132.35,132.3508,132.33,132.34,13740
2019-10-30,13:55,132.34,132.34,132.29,132.3,10429
2019-10-30,13:56,132.3,132.3,132.285,132.2932,8454
2019-10-30,13:57,132.29,132.295,132.25,132.2663,6168
2019-10-30,13:58,132.27,132.3,132.266,132.28,6113
2019-10-30,13:59,132.28,132.28,132.18,132.18,10887
2019-10-30,14:00,132.11,132.27,132.0124,132.16,22417
2019-10-30,14:01,132.175,132.28,132.1715,132.28,13449
2019-10-30,14:02,132.25,132.255,132.15,132.15,5735
2019-10-30,14:03,132.17,132.1964,132.14,132.19,6334
2019-10-30,14:04,132.1766,132.2457,132.15,132.2299,11701
2019-10-30,14:05,132.2,132.21,132.14,132.16,8228
2019-10-30,14:06,132.14,132.14,132.1,132.1,11428
2019-10-30,14:07,132.1,132.15,132.0901,132.15,5204
2019-10-30,14:08,132.13,132.21,132.13,132.19,8287
2019-10-30,14:09,132.19,132.2299,132.1865,132.2299,2786
2019-10-30,14:10,132.23,132.27,132.2,132.2384,10323
2019-10-30,14:11,132.23,132.27,132.22,132.26,9982
2019-10-30,14:12,132.26,132.29,132.25,132.281,7083
2019-10-30,14:13,132.29,132.29,132.25,132.25,5197
2019-10-30,14:14,132.27,132.27,132.25,132.26,13108
2019-10-30,14:15,132.2694,132.35,132.2694,132.35,4544
2019-10-30,14:16,132.33,132.39,132.295,132.375,8630
2019-10-30,14:17,132.39,132.48,132.38,132.47,8586
2019-10-30,14:18,132.47,132.49,132.45,132.49,19103
2019-10-30,14:19,132.47,132.54,132.47,132.53,5248
2019-10-30,14:20,132.54,132.54,132.5,132.53,11014
2019-10-30,14:21,132.528,132.53,132.5074,132.53,9058
2019-10-30,14:22,132.5334,132.54,132.52,132.52,9647
2019-10-30,14:23,132.52,132.53,132.45,132.4503,23385
2019-10-30,14:24,132.45,132.45,132.41,132.43,5135
2019-10-30,14:25,132.41,132.41,132.36,132.36,9070
2019-10-30,14:26,132.35,132.355,132.31,132.34,11224
2019-10-30,14:27,132.3269,132.33,132.3,132.3,6336
2019-10-30,14:28,132.31,132.35,132.295,132.3455,10138
2019-10-30,14:29,132.35,132.41,132.345,132.41,6811
2019-10-30,14:30,132.4,132.42,132.36,132.37,10237
2019-10-30,14:31,132.36,132.365,132.33,132.335,12289
2019-10-30,14:32,132.335,132.37,132.308,132.33,5799
2019-10-30,14:33,132.33,132.365,132.3168,132.32,5958
2019-10-30,14:34,132.33,132.335,132.25,132.2518,16051
2019-10-30,14:35,132.26,132.325,132.25,132.275,23254
2019-10-30,14:36,132.275,132.28,132.2,132.2799,16008
2019-10-30,14:37,132.26,132.28,132.2375,132.2769,7139
2019-10-30,14:38,132.28,132.3,132.18,132.19,8225
2019-10-30,14:39,132.15,132.18,132.09,132.14,8856
2019-10-30,14:40,132.15,132.17,132.0997,132.11,8008
2019-10-30,14:41,132.116,132.15,132.0804,132.09,12782
2019-10-30,14:42,132.06,132.07,131.99,132.0,25208
2019-10-30,14:43,132.01,132.045,131.995,132.0072,24466
2019-10-30,14:44,132.0,132.16,132.0,132.14,16069
2019-10-30,14:45,132.12,132.24,132.12,132.22,9262
2019-10-30,14:46,132.215,132.27,132.2148,132.26,6493
2019-10-30,14:47,132.27,132.39,132.25,132.3702,15505
2019-10-30,14:48,132.39,132.49,132.38,132.48,13478
2019-10-30,14:49,132.48,132.54,132.4501,132.4588,28368
2019-10-30,14:50,132.47,132.61,132.47,132.6,12031
2019-10-30,14:51,132.59,132.66,132.57,132.66,14681
2019-10-30,14:52,132.655,132.67,132.59,132.59,9491
2019-10-30,14:53,132.565,132.61,132.55,132.6,10032
2019-10-30,14:54,132.61,132.64,132.54,132.56,13376
2019-10-30,14:55,132.6,132.65,132.58,132.65,5371
2019-10-30,14:56,132.6426,132.66,132.58,132.63,8939
2019-10-30,14:57,132.61,132.67,132.58,132.605,11460
2019-10-30,14:58,132.613,132.6158,132.5,132.5112,10575
2019-10-30,14:59,132.51,132.62,132.51,132.57,15472
2019-10-30,15:00,132.55,132.6,132.53,132.5334,7296
2019-10-30,15:01,132.525,132.54,132.485,132.5217,6470
2019-10-30,15:02,132.54,132.63,132.54,132.59,10170
2019-10-30,15:03,132.6,132.67,132.5963,132.66,8766
2019-10-30,15:04,132.655,132.655,132.6,132.6514,7983
2019-10-30,15:05,132.6671,132.67,132.63,132.645,9471
2019-10-30,15:06,132.65,132.66,132.62,132.6402,6854
2019-10-30,15:07,132.65,132.66,132.595,132.62,13853
2019-10-30,15:08,132.61,132.62,132.51,132.54,13162
2019-10-30,15:09,132.54,132.58,132.52,132.55,7502
2019-10-30,15:10,132.55,132.58,132.55,132.55,8634
2019-10-30,15:11,132.55,132.58,132.545,132.57,6967
2019-10-30,15:12,132.58,132.62,132.56,132.61,8183
2019-10-30,15:13,132.6,132.61,132.57,132.59,8414
2019-10-30,15:14,132.57,132.6,132.56,132.56,7498
2019-10-30,15:15,132.555,132.58,132.555,132.58,4840
2019-10-30,15:16,132.57,132.66,132.57,132.65,7018
2019-10-30,15:17,132.66,132.68,132.64,132.6626,13356
2019-10-30,15:18,132.673,132.685,132.65,132.68,12656
2019-10-30,15:19,132.685,132.74,132.66,132.73,19421
2019-10-30,15:20,132.73,132.73,132.69,132.7,13762
2019-10-30,15:21,132.7,132.74,132.69,132.73,12529
2019-10-30,15:22,132.73,132.77,132.71,132.77,12989
2019-10-30,15:23,132.78,132.89,132.78,132.89,9152
2019-10-30,15:24,132.88,132.97,132.87,132.88,26384
2019-10-30,15:25,132.89,132.89,132.79,132.805,8286
2019-10-30,15:26,132.8085,132.8085,132.74,132.75,10314
2019-10-30,15:27,132.74,132.82,132.73,132.82,14144
2019-10-30,15:28,132.83,132.864,132.805,132.83,14599
2019-10-30,15:29,132.82,132.88,132.81,132.86,16431
2019-10-30,15:30,132.86,132.89,132.79,132.8,16242
2019-10-30,15:31,132.795,132.795,132.76,132.77,7535
2019-10-30,15:32,132.78,132.8169,132.74,132.7505,15373
2019-10-30,15:33,132.75,132.76,132.72,132.72,14401
2019-10-30,15:34,132.72,132.72,132.66,132.67,13936
2019-10-30,15:35,132.68,132.69,132.66,132.69,15843
2019-10-30,15:36,132.67,132.78,132.67,132.725,12381
2019-10-30,15:37,132.7225,132.73,132.67,132.705,9060
2019-10-30,15:38,132.715,132.725,132.69,132.695,14999
2019-10-30,15:39,132.68,132.685,132.625,132.67,13956
2019-10-30,15:40,132.67,132.73,132.67,132.71,12005
2019-10-30,15:41,132.715,132.715,132.67,132.69,15758
2019-10-30,15:42,132.69,132.72,132.69,132.69,17242
2019-10-30,15:43,132.695,132.7,132.64,132.65,10842
2019-10-30,15:44,132.66,132.67,132.66,132.66,6418
2019-10-30,15:45,132.665,132.69,132.64,132.69,18347
2019-10-30,15:46,132.69,132.73,132.67,132.71,19372
2019-10-30,15:47,132.7,132.7079,132.64,132.645,23634
2019-10-30,15:48,132.65,132.69,132.61,132.6801,14282
2019-10-30,15:49,132.685,132.685,132.66,132.67,13996
2019-10-30,15:50,132.67,132.75,132.665,132.7462,43019
2019-10-30,15:51,132.7439,132.75,132.73,132.7439,19536
2019-10-30,15:52,132.74,132.75,132.71,132.72,28805
2019-10-30,15:53,132.7165,132.74,132.635,132.71,47191
2019-10-30,15:54,132.72,132.75,132.64,132.67,49062
2019-10-30,15:55,132.67,132.69,132.59,132.68,51947
2019-10-30,15:56,132.68,132.73,132.67,132.73,60448
2019-10-30,15:57,132.725,132.73,132.66,132.66,56793
2019-10-30,15:58,132.665,132.72,132.65,132.72,65966
2019-10-30,15:59,132.72,132.88,132.64,132.825,148454
2019-10-30,16:00,132.82,132.84,132.82,132.84,728471
2019-10-30,16:07,132.84,132.84,132.84,132.84,5022
2019-10-30,16:11,132.84,132.84,132.84,132.84,400
2019-10-30,16:18,132.8,132.8,132.8,132.8,400
2019-10-30,16:35,132.88,132.88,132.88,132.88,112
2019-10-30,16:40,132.55,132.55,132.55,132.55,156
2019-10-30,16:43,132.84,132.84,132.84,132.84,18025
2019-10-30,17:02,132.89,132.89,132.89,132.89,198
2019-10-30,17:10,132.7,132.7,132.7,132.7,100
2019-10-30,17:35,132.68,132.68,132.68,132.68,100
2019-10-30,18:31,132.8899,132.8899,132.8899,132.8899,400
2019-10-30,19:20,132.84,132.84,132.84,132.84,990
2019-10-30,19:33,132.84,132.84,132.84,132.84,100
2019-10-31,04:18,133.25,133.3,133.25,133.3,200
2019-10-31,04:22,133.49,133.49,133.35,133.35,300
2019-10-31,04:37,133.4,133.4,133.4,133.4,100
2019-10-31,04:54,133.35,133.35,133.35,133.35,100
2019-10-31,05:13,132.7,132.7,132.7,132.7,200
2019-10-31,06:16,132.7,132.7,132.7,132.7,300
2019-10-31,07:16,132.7,132.7,132.7,132.7,100
2019-10-31,08:34,132.8,132.8,132.8,132.8,597
2019-10-31,08:39,132.9,132.9,132.9,132.9,100
2019-10-31,08:50,132.8,132.8,132.8,132.8,200
2019-10-31,09:01,132.61,132.61,132.6,132.6,500
2019-10-31,09:27,132.28,132.28,132.0,132.27,1099
2019-10-31,09:28,132.25,132.25,132.25,132.25,600
2019-10-31,09:29,132.37,132.37,132.37,132.37,200
2019-10-31,09:30,132.38,132.74,132.14,132.42,165204
2019-10-31,09:31,132.465,132.62,132.29,132.59,17331
2019-10-31,09:32,132.4,132.74,132.04,132.33,20352
2019-10-31,09:33,132.32,132.32,131.8,132.165,45099
2019-10-31,09:34,132.11,132.16,131.78,131.79,17918
2019-10-31,09:35,131.85,132.02,131.78,131.91,17129
2019-10-31,09:36,131.93,131.93,131.65,131.72,18943
2019-10-31,09:37,131.685,132.06,131.685,131.857,23351
2019-10-31,09:38,131.91,131.91,131.6,131.62,18196
2019-10-31,09:39,131.62,131.85,131.52,131.74,23030
2019-10-31,09:40,131.79,131.92,131.67,131.6708,16679
2019-10-31,09:41,131.7,131.78,131.31,131.38,32522
2019-10-31,09:42,131.38,131.58,131.35,131.58,14321
2019-10-31,09:43,131.58,131.84,131.58,131.84,6545
2019-10-31,09:44,131.9,131.99,131.885,131.97,7245
2019-10-31,09:45,131.91,131.97,131.85,131.95,14098
2019-10-31,09:46,131.96,132.105,131.905,132.014,10202
2019-10-31,09:47,132.0435,132.08,131.92,131.96,5164
2019-10-31,09:48,131.96,132.06,131.87,131.87,9653
2019-10-31,09:49,131.9,131.97,131.9,131.95,6273
2019-10-31,09:50,131.94,131.96,131.8,131.93,7459
2019-10-31,09:51,131.97,132.03,131.9101,132.03,7932
2019-10-31,09:52,132.03,132.08,131.97,132.04,8107
2019-10-31,09:53,132.035,132.13,132.02,132.02,6859
2019-10-31,09:54,132.03,132.08,131.9738,132.03,7705
2019-10-31,09:55,132.0089,132.01,131.87,131.89,6355
2019-10-31,09:56,131.87,131.89,131.8,131.8396,8109
2019-10-31,09:57,131.86,131.89,131.81,131.8831,14215
2019-10-31,09:58,131.88,131.88,131.75,131.82,29640
2019-10-31,09:59,131.83,131.95,131.81,131.95,33838
2019-10-31,10:00,131.95,131.99,131.835,131.8695,41864
2019-10-31,10:01,131.86,131.88,131.655,131.655,39616
2019-10-31,10:02,131.66,131.67,131.56,131.56,10919
2019-10-31,10:03,131.55,131.56,131.46,131.53,18915
2019-10-31,10:04,131.53,131.61,131.47,131.52,13400
2019-10-31,10:05,131.51,131.54,131.47,131.51,20459
2019-10-31,10:06,131.51,131.56,131.42,131.5498,12853
2019-10-31,10:07,131.55,131.62,131.525,131.54,10710
2019-10-31,10:08,131.54,131.59,131.48,131.48,18571
2019-10-31,10:09,131.4817,131.5,131.36,131.45,30390
2019-10-31,10:10,131.44,131.45,131.19,131.23,33589
2019-10-31,10:11,131.25,131.355,131.05,131.11,31804
2019-10-31,10:12,131.13,131.25,131.13,131.18,16645
2019-10-31,10:13,131.16,131.16,130.89,130.97,18221
2019-10-31,10:14,130.97,131.04,130.95,130.95,12498
2019-10-31,10:15,130.96,131.03,130.94,130.94,11718
2019-10-31,10:16,130.95,131.18,130.93,131.18,86978
2019-10-31,10:17,131.18,131.39,131.18,131.365,13323
2019-10-31,10:18,131.3759,131.49,131.35,131.41,7824
2019-10-31,10:19,131.39,131.43,131.3,131.41,2396
2019-10-31,10:20,131.42,131.44,131.25,131.25,7535
2019-10-31,10:21,131.26,131.31,131.24,131.271,4864
2019-10-31,10:22,131.28,131.35,131.2176,131.23,13167
2019-10-31,10:23,131.23,131.25,131.08,131.15,9623
2019-10-31,10:24,131.17,131.27,131.13,131.215,5908
2019-10-31,10:25,131.215,131.36,131.2,131.334,5080
2019-10-31,10:26,131.3526,131.4,131.35,131.375,3129
2019-10-31,10:27,131.375,131.3805,131.3,131.3099,7267
2019-10-31,10:28,131.34,131.34,131.23,131.28,6365
2019-10-31,10:29,131.25,131.34,131.25,131.34,8276
2019-10-31,10:30,131.34,131.36,131.2,131.26,8681
2019-10-31,10:31,131.26,131.29,131.17,131.22,6490
2019-10-31,10:32,131.25,131.27,131.15,131.19,5986
2019-10-31,10:33,131.21,131.22,131.1178,131.22,5536
2019-10-31,10:34,131.205,131.24,131.13,131.2,4864
2019-10-31,10:35,131.16,131.2,131.11,131.17,4785
2019-10-31,10:36,131.165,131.3,131.165,131.295,5223
2019-10-31,10:37,131.3,131.3,131.18,131.2,4465
2019-10-31,10:38,131.22,131.22,131.15,131.18,4500
2019-10-31,10:39,131.19,131.2353,131.175,131.19,3839
2019-10-31,10:40,131.17,131.19,131.13,131.15,4711
2019-10-31,10:41,131.15,131.19,131.12,131.19,5335
2019-10-31,10:42,131.1999,131.1999,131.11,131.15,6979
2019-10-31,10:43,131.16,131.22,131.13,131.22,6360
2019-10-31,10:44,131.23,131.36,131.23,131.29,15480
2019-10-31,10:45,131.2999,131.38,131.2505,131.38,5122
2019-10-31,10:46,131.3741,131.38,131.2906,131.37,6595
2019-10-31,10:47,131.35,131.42,131.34,131.39,6830
2019-10-31,10:48,131.39,131.4994,131.36,131.49,18121
2019-10-31,10:49,131.474,131.5,131.43,131.49,7922
2019-10-31,10:50,131.5,131.5,131.46,131.5,3611
2019-10-31,10:51,131.5,131.5,131.46,131.5,6202
2019-10-31,10:52,131.47,131.5,131.46,131.48,10050
2019-10-31,10:53,131.48,131.49,131.44,131.48,10613
2019-10-31,10:54,131.4827,131.51,131.47,131.5086,6400
2019-10-31,10:55,131.51,131.51,131.45,131.45,5212
2019-10-31,10:56,131.48,131.4924,131.46,131.46,8156
2019-10-31,10:57,131.48,131.48,131.39,131.41,7825
2019-10-31,10:58,131.42,131.47,131.4,131.4321,3532
2019-10-31,10:59,131.44,131.45,131.3735,131.38,8616
2019-10-31,11:00,131.4,131.45,131.38,131.445,9553
2019-10-31,11:01,131.44,131.47,131.4,131.44,4642
2019-10-31,11:02,131.44,131.44,131.41,131.42,4550
2019-10-31,11:03,131.4,131.42,131.345,131.35,9220
2019-10-31,11:04,131.34,131.36,131.27,131.2803,3800
2019-10-31,11:05,131.28,131.2992,131.275,131.2878,5161
2019-10-31,11:06,131.29,131.36,131.27,131.36,5880
2019-10-31,11:07,131.38,131.4,131.31,131.34,4712
2019-10-31,11:08,131.34,131.38,131.33,131.38,3620
2019-10-31,11:09,131.34,131.38,131.33,131.36,4555
2019-10-31,11:10,131.36,131.43,131.34,131.3602,7779
2019-10-31,11:11,131.355,131.37,131.3,131.32,5131
2019-10-31,11:12,131.305,131.32,131.25,131.3,5566
2019-10-31,11:13,131.2936,131.34,131.2936,131.319,14930
2019-10-31,11:14,131.33,131.33,131.27,131.31,9718
2019-10-31,11:15,131.33,131.36,131.29,131.32,26176
2019-10-31,11:16,131.3209,131.33,131.15,131.18,15232
2019-10-31,11:17,131.2,131.22,131.11,131.11,8838
2019-10-31,11:18,131.12,131.14,131.09,131.09,10171
2019-10-31,11:19,131.08,131.11,131.03,131.07,14315
2019-10-31,11:20,131.08,131.14,131.07,131.14,5090
2019-10-31,11:21,131.12,131.275,131.11,131.255,5552
2019-10-31,11:22,131.2624,131.27,131.19,131.27,5562
2019-10-31,11:23,131.27,131.32,131.27,131.32,3330
2019-10-31,11:24,131.3,131.37,131.295,131.34,12460
2019-10-31,11:25,131.3663,131.4,131.32,131.33,10795
2019-10-31,11:26,131.32,131.32,131.23,131.28,6191
2019-10-31,11:27,131.285,131.3,131.2081,131.2209,3436
2019-10-31,11:28,131.23,131.28,131.23,131.27,3889
2019-10-31,11:29,131.26,131.33,131.2415,131.33,4927
2019-10-31,11:30,131.33,131.4,131.3121,131.39,5313
2019-10-31,11:31,131.4,131.41,131.3187,131.33,14652
2019-10-31,11:32,131.3245,131.33,131.28,131.33,5952
2019-10-31,11:33,131.32,131.37,131.31,131.36,5073
2019-10-31,11:34,131.35,131.358,131.26,131.28,9745
2019-10-31,11:35,131.28,131.34,131.23,131.34,8281
2019-10-31,11:36,131.36,131.36,131.315,131.32,10655
2019-10-31,11:37,131.33,131.37,131.325,131.37,4185
2019-10-31,11:38,131.38,131.43,131.34,131.4247,14052
2019-10-31,11:39,131.43,131.51,131.42,131.4874,4386
2019-10-31,11:40,131.5,131.5,131.45,131.46,4602
2019-10-31,11:41,131.44,131.445,131.365,131.37,6724
2019-10-31,11:42,131.37,131.41,131.34,131.41,6108
2019-10-31,11:43,131.41,131.48,131.41,131.47,15083
2019-10-31,11:44,131.4614,131.5,131.4614,131.47,13276
2019-10-31,11:45,131.48,131.5006,131.43,131.49,14137
2019-10-31,11:46,131.48,131.55,131.47,131.5,7483
2019-10-31,11:47,131.5,131.65,131.5,131.644,13403
2019-10-31,11:48,131.65,131.66,131.59,131.62,7023
2019-10-31,11:49,131.6,131.6,131.51,131.555,4596
2019-10-31,11:50,131.59,131.59,131.47,131.545,60726
2019-10-31,11:51,131.54,131.65,131.505,131.56,34601
2019-10-31,11:52,131.56,131.62,131.56,131.6,5075
2019-10-31,11:53,131.61,131.61,131.46,131.46,5153
