ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/29/2019,15:15,129.15,129.11,129.125,3306,0.1426,419,1961
JNJ,10/29/2019,15:16,129.14,129.08,129.08,8170,0.1268,2410,2724
JNJ,10/29/2019,15:17,129.1245,129.07,129.12,4756,0.1332,4199,480
JNJ,10/29/2019,15:18,129.11,129.075,129.0969,6672,0.0142,2143,3923
JNJ,10/29/2019,15:19,129.11,129.085,129.1,3400,0.1065,2191,2069
JNJ,10/29/2019,15:20,129.11,129.07,129.105,2983,0.1039,1282,327
JNJ,10/29/2019,15:21,129.12,129.1,129.11,2555,0.0978,1384,2197
JNJ,10/29/2019,15:22,129.115,129.08,129.09,4497,0.1659,2893,3022
JNJ,10/29/2019,15:23,129.108,129.08,129.09,6555,0.1137,5359,4381
JNJ,10/29/2019,15:24,129.11,129.06,129.09,4925,0.0389,2055,3359
JNJ,10/29/2019,15:25,129.1,129.07,129.09,5934,0.0063,3509,4292
JNJ,10/29/2019,15:26,129.11,129.075,129.09,6581,0.0064,2645,4202
JNJ,10/29/2019,15:27,129.11,129.07,129.1,4070,0.1536,2538,1950
JNJ,10/29/2019,15:28,129.0964,129.06,129.09,12041,0.0537,2767,9504
JNJ,10/29/2019,15:29,129.11,129.07,129.1,11095,0.1239,1520,3469
JNJ,10/29/2019,15:30,129.16,129.105,129.155,16763,0.0999,13360,13830
JNJ,10/29/2019,15:31,129.17,129.12,129.1436,8615,0.0029,7098,4029
JNJ,10/29/2019,15:32,129.13,129.1244,129.1244,1050,0.0445,935,907
JNJ,10/29/2019,16:15,134.55,129.13,134,11612,0.1492,4785,9923
JNJ,10/29/2019,16:16,134.8,133.3,134,75112,0.0145,29813,74209
JNJ,10/29/2019,16:17,134.3,133.3,133.31,41168,0.1529,29951,23724
JNJ,10/29/2019,16:18,134.02,133.3,133.91,34940,0.0182,34066,25452
JNJ,10/29/2019,16:19,133.73,133.5,133.5,16163,0.0479,12242,962
JNJ,10/29/2019,16:20,134,133.5,133.55,44353,0.1860,19711,17693
JNJ,10/29/2019,16:21,134,133.65,133.93,20420,0.1959,13989,12908
JNJ,10/29/2019,16:22,134,133.5,133.5,31334,0.1244,17516,12792
JNJ,10/29/2019,16:23,133.7,133.5,133.56,48043,0.0831,12345,18933
JNJ,10/29/2019,16:24,134.02,133.5,134,34451,0.1812,11146,24257
JNJ,10/29/2019,16:25,134.01,133.64,133.7,14493,0.0178,7222,9402
JNJ,10/29/2019,16:26,134.15,133.63,133.77,21765,0.1211,19709,4932
JNJ,10/29/2019,16:27,134.37,133.75,134.02,26412,0.1798,184,21036
JNJ,10/29/2019,16:28,134.25,133.8,134.15,6699,0.1318,4692,2822
JNJ,10/29/2019,16:29,134.25,133.97,134.1,8410,0.1828,3941,4091
JNJ,10/29/2019,16:30,134.2,134,134.0999,6102,0.1104,943,3859
JNJ,10/29/2019,16:31,134.25,134,134.15,5135,0.0516,2077,4770
JNJ,10/29/2019,16:32,134.3,134.15,134.27,13726,0.0378,12412,13354
JNJ,10/29/2019,16:33,134.35,134,134,10508,0.1220,9256,800
JNJ,10/29/2019,16:34,134.99,134,134.89,30200,0.1365,11133,26425
JNJ,10/29/2019,16:35,134.35,134.26,134.35,736,0.1229,659,181
JNJ,10/29/2019,16:36,134.34,133.5,134.21,10611,0.1858,8688,2314
JNJ,10/29/2019,16:37,134.4,134.01,134.1,16867,0.0056,5900,2369
JNJ,10/29/2019,16:38,134.2,134.05,134.05,4523,0.0452,4185,2066
JNJ,10/29/2019,16:39,134.19,134,134.06,17335,0.0844,3932,16108
JNJ,10/29/2019,16:40,134.31,134.15,134.3,11277,0.1133,5179,2295
JNJ,10/29/2019,16:41,134.3,134.2,134.2999,3265,0.0375,3112,31
JNJ,10/29/2019,16:42,134.16,134.16,134.16,200,0.1354,99,130
JNJ,10/29/2019,16:43,134.2,134.11,134.11,1198,0.1501,961,836
JNJ,10/29/2019,16:44,134.2,134.15,134.15,2389,0.0313,2115,834
JNJ,10/29/2019,16:45,134.1,133.99,134,22843,0.0535,12030,20313
JNJ,10/29/2019,16:46,134.03,133.82,133.82,9111,0.0471,1092,907
JNJ,10/29/2019,16:47,133.8698,133.82,133.8698,2680,0.0026,1188,1689
JNJ,10/29/2019,16:48,133.83,133.75,133.82,8702,0.1021,862,4596
JNJ,10/29/2019,16:49,134,133.93,133.93,9633,0.1170,426,3341
JNJ,10/29/2019,16:50,134,133.85,133.95,2815,0.0502,2031,1781
JNJ,10/29/2019,16:51,133.9,133.82,133.9,1699,0.1186,631,1696
JNJ,10/29/2019,16:52,133.94,133.9,133.94,1100,0.1926,738,753
JNJ,10/29/2019,16:53,134,133.91,133.91,757,0.0454,101,383
JNJ,10/29/2019,16:54,133.99,133.9,133.92,3040,0.0720,193,644
JNJ,10/29/2019,16:55,133.99,133.95,133.95,1491,0.1683,1488,1013
JNJ,10/29/2019,16:56,133.89,133.85,133.89,2500,0.1750,120,2374
JNJ,10/29/2019,16:57,133.77,133.75,133.75,1000,0.1648,837,700
JNJ,10/29/2019,16:58,134,133.86,134,4581,0.1357,2019,4065
JNJ,10/29/2019,16:59,133.9,133.8,133.8,2039,0.0756,1846,1559
JNJ,10/29/2019,17:00,133.83,133.65,133.7499,8795,0.1592,3814,3871
JNJ,10/29/2019,17:01,133.79,133.65,133.79,2020,0.0486,845,12
JNJ,10/29/2019,17:02,133.8,133.71,133.71,1577,0.1310,977,1178
JNJ,10/29/2019,17:03,133.72,133.65,133.7,4831,0.1123,1392,1825
JNJ,10/29/2019,17:04,133.75,133.65,133.65,1492,0.1176,363,101
JNJ,10/29/2019,17:06,133.73,133.67,133.67,982,0.1930,488,221
JNJ,10/29/2019,17:07,133.73,133.73,133.73,200,0.1703,36,26
JNJ,10/29/2019,17:08,133.77,133.77,133.77,100,0.0247,22,39
JNJ,10/29/2019,17:09,133.7,133.7,133.7,400,0.0856,223,386
JNJ,10/29/2019,17:10,133.8,133.7,133.8,1198,0.1721,499,567
JNJ,10/29/2019,17:11,133.85,133.8,133.8,3033,0.0949,85,538
JNJ,10/29/2019,17:12,133.75,133.67,133.67,400,0.1745,7,252
JNJ,10/29/2019,17:14,133.7,133.7,133.7,175,0.0541,100,5
JNJ,10/29/2019,17:15,133.7,133.7,133.7,120,0.1723,24,35
JNJ,10/29/2019,17:16,133.8,133.78,133.8,1420,0.1237,169,29
JNJ,10/29/2019,17:17,133.8,133.73,133.73,1600,0.1097,427,128
JNJ,10/29/2019,17:18,133.8,133.78,133.79,2495,0.0197,772,481
JNJ,10/29/2019,17:19,133.84,133.79,133.84,5944,0.1597,4669,3826
JNJ,10/29/2019,17:20,133.82,133.8,133.8,12516,0.0280,11214,5632
JNJ,10/29/2019,17:21,133.8,133.65,133.65,15583,0.0126,2027,5659
JNJ,10/29/2019,17:22,133.7,133.65,133.65,2860,0.1354,2757,2476
JNJ,10/29/2019,17:23,133.8,133.65,133.65,6256,0.0402,277,5886
JNJ,10/29/2019,17:24,133.7,133.7,133.7,200,0.1739,195,104
JNJ,10/29/2019,17:25,133.65,133.57,133.57,1565,0.0730,173,933
JNJ,10/29/2019,17:26,133.65,133.52,133.65,1997,0.1826,954,1363
JNJ,10/29/2019,17:27,133.65,133.65,133.65,100,0.1544,22,90
JNJ,10/29/2019,17:28,133.65,133.5,133.6,2254,0.1963,1349,508
JNJ,10/29/2019,17:29,133.65,133.65,133.65,100,0.0931,47,63
JNJ,10/29/2019,17:30,133.6,133.55,133.6,800,0.1929,59,144
JNJ,10/29/2019,17:31,133.6,133.6,133.6,100,0.0384,23,9
JNJ,10/29/2019,17:33,133.6,133.6,133.6,278,0.0957,189,257
JNJ,10/29/2019,17:34,133.64,133.6,133.6,824,0.1946,619,420
JNJ,10/29/2019,17:35,133.65,133.65,133.65,692,0.0718,339,446
JNJ,10/29/2019,17:36,133.79,133.65,133.79,599,0.0928,539,1
JNJ,10/29/2019,17:37,133.61,133.61,133.61,100,0.0747,79,60
JNJ,10/29/2019,17:39,133.7,133.7,133.7,100,0.0454,64,82
JNJ,10/29/2019,17:40,133.71,133.71,133.71,100,0.0516,90,19
JNJ,10/29/2019,17:41,133.71,133.7,133.7,873,0.1122,500,52
JNJ,10/29/2019,17:42,133.6,133.6,133.6,300,0.1888,298,64
JNJ,10/29/2019,17:43,133.6,133.6,133.6,115,0.1222,107,74
JNJ,10/29/2019,17:45,133.55,133.55,133.55,300,0.1376,239,84
JNJ,10/29/2019,17:46,133.55,133.55,133.55,1100,0.0680,225,163
JNJ,10/29/2019,17:47,133.64,133.55,133.55,1100,0.1297,943,223
JNJ,10/29/2019,17:48,133.55,133.55,133.55,600,0.0751,599,9
JNJ,10/29/2019,17:50,133.55,132.56,132.63,16425,0.0556,12021,3557
JNJ,10/29/2019,17:51,132.63,132.12,132.35,2991,0.0041,2799,925
JNJ,10/29/2019,17:52,132.5,132.15,132.3,8082,0.1077,3956,2028
JNJ,10/29/2019,17:53,132.31,131.88,132,24205,0.0927,5345,22716
JNJ,10/29/2019,17:54,132.2,132.01,132.13,1000,0.0037,213,677
JNJ,10/29/2019,17:55,132.28,132,132.28,6070,0.0420,5527,4563
JNJ,10/29/2019,17:56,132.3,132.1,132.1,9662,0.1364,8578,9558
JNJ,10/29/2019,17:57,132.2,132.05,132.2,2982,0.1919,91,2049
JNJ,10/29/2019,17:58,132.3,132.2,132.27,2201,0.1161,786,587
JNJ,10/29/2019,17:59,132.5,132.48,132.48,8578,0.1043,8461,4164
JNJ,10/29/2019,18:00,132.74,132.74,132.74,299,0.0348,118,91
JNJ,10/29/2019,18:01,132.86,132.86,132.86,226,0.0319,136,187
JNJ,10/29/2019,18:02,132.6,132.5,132.6,200,0.1593,50,137
JNJ,10/29/2019,18:04,132.5,132.5,132.5,250,0.1240,82,250
JNJ,10/29/2019,18:06,132.52,132.52,132.52,100,0.1675,39,14
JNJ,10/29/2019,18:09,132.7,132.56,132.7,785,0.1628,698,465
JNJ,10/29/2019,18:10,132.89,132.75,132.75,1210,0.0566,449,771
JNJ,10/29/2019,18:18,133,132.96,133,475,0.0866,224,63
JNJ,10/29/2019,18:19,133.03,133.03,133.03,100,0.1896,75,22
JNJ,10/29/2019,18:20,133.17,133.17,133.17,337,0.1986,304,189
JNJ,10/29/2019,18:23,133,132.81,132.81,2508,0.1192,2176,1062
JNJ,10/29/2019,18:24,132.9,132.65,132.9,415,0.0041,144,356
JNJ,10/29/2019,18:28,132.72,132.72,132.72,600,0.1594,496,254
JNJ,10/29/2019,18:29,132.72,132.65,132.72,1175,0.0005,169,32
JNJ,10/29/2019,18:30,132.69,132.65,132.65,200,0.0187,184,4
JNJ,10/29/2019,18:31,132.62,132.62,132.62,500,0.1787,34,19
JNJ,10/29/2019,18:32,132.7,132.69,132.69,700,0.1047,516,66
JNJ,10/29/2019,18:33,132.74,132.62,132.74,1450,0.1382,1189,1373
JNJ,10/29/2019,18:34,132.7,132.69,132.69,1273,0.1037,702,327
JNJ,10/29/2019,18:37,132.65,132.62,132.62,1068,0.0373,502,481
JNJ,10/29/2019,18:38,132.62,132.5,132.5,3504,0.0581,709,3400
JNJ,10/29/2019,18:40,132.34,132.34,132.34,100,0.1503,6,39
JNJ,10/29/2019,18:43,132.46,132.46,132.46,100,0.1832,1,50
JNJ,10/29/2019,18:44,132.69,132.55,132.69,751,0.1070,593,619
JNJ,10/29/2019,18:45,132.6,132.6,132.6,100,0.0380,71,17
JNJ,10/29/2019,18:46,132.9,132.8,132.9,2564,0.1627,1762,2051
JNJ,10/29/2019,18:49,132.9,132.8,132.9,750,0.1951,359,319
JNJ,10/29/2019,18:50,132.85,132.85,132.85,100,0.0343,90,31
JNJ,10/29/2019,18:53,132.63,132.63,132.63,200,0.1636,131,194
JNJ,10/29/2019,18:56,132.7,132.7,132.7,242,0.0117,139,63
JNJ,10/29/2019,18:59,132.9,132.78,132.9,8075,0.0683,4106,4569
JNJ,10/29/2019,19:00,132.85,132.8,132.85,500,0.1442,80,181
JNJ,10/29/2019,19:05,132.9,132.89,132.9,500,0.0136,186,96
JNJ,10/29/2019,19:09,132.9,132.9,132.9,100,0.0666,57,78
JNJ,10/29/2019,19:10,132.98,132.9,132.98,2100,0.0732,1350,340
JNJ,10/29/2019,19:13,133.15,133.13,133.15,750,0.0816,190,624
JNJ,10/29/2019,19:18,133.1,133.01,133.01,400,0.0323,96,151
JNJ,10/29/2019,19:24,133.3,133.3,133.3,100,0.1811,27,55
JNJ,10/29/2019,19:27,133.35,133.35,133.35,100,0.0381,75,36
JNJ,10/29/2019,19:30,133.3,133.29,133.29,400,0.0440,180,97
JNJ,10/29/2019,19:31,133.15,133.1,133.15,2975,0.0007,2270,618
JNJ,10/29/2019,19:43,133.35,133.24,133.34,2150,0.0275,442,1370
JNJ,10/29/2019,19:48,133.34,133.34,133.34,100,0.0534,75,57
JNJ,10/29/2019,19:49,133.38,133.38,133.38,100,0.0633,49,36
JNJ,10/29/2019,19:50,133.2,133.2,133.2,100,0.1396,97,7
JNJ,10/29/2019,19:54,133.29,133.29,133.29,100,0.1667,42,6
JNJ,10/29/2019,19:55,133.29,133.29,133.29,100,0.0153,95,87
JNJ,10/29/2019,19:58,133.4,133.38,133.4,4528,0.0729,2129,341
JNJ,10/29/2019,19:59,133.49,133.2,133.49,255,0.1871,12,74
JNJ,10/30/2019,5:17,132.91,132.91,132.91,292,0.1523,91,219
JNJ,10/30/2019,5:18,133,133,133,100,0.0506,55,32
JNJ,10/30/2019,5:23,133.01,132.97,133.01,400,0.0918,262,69
JNJ,10/30/2019,5:25,132.86,132.86,132.86,100,0.0591,24,33
JNJ,10/30/2019,6:33,132.9,132.9,132.9,200,0.0277,60,65
JNJ,10/30/2019,6:48,133,133,133,432,0.0450,89,53
JNJ,10/30/2019,6:54,132.87,132.87,132.87,100,0.1449,5,94
JNJ,10/30/2019,7:00,133.16,132.65,133.15,400,0.1086,3,242
JNJ,10/30/2019,7:02,133.29,133.2,133.29,2307,0.0972,851,896
JNJ,10/30/2019,7:08,133.04,132.85,132.85,508,0.1011,260,182
JNJ,10/30/2019,7:09,132.75,132.75,132.75,400,0.1635,311,80
JNJ,10/30/2019,7:11,132.8,132.8,132.8,100,0.0911,7,43
JNJ,10/30/2019,7:18,132.79,132.79,132.79,100,0.1481,8,52
JNJ,10/30/2019,7:28,132.67,132.67,132.67,500,0.1964,121,457
JNJ,10/30/2019,7:31,132.7,132.7,132.7,500,0.0146,139,372
JNJ,10/30/2019,7:32,132.7,132.7,132.7,300,0.0997,90,161
JNJ,10/30/2019,7:34,132.56,132.5,132.5,650,0.0015,61,182
JNJ,10/30/2019,7:35,132.58,132.58,132.58,100,0.0953,56,56
JNJ,10/30/2019,7:36,132.34,132.34,132.34,100,0.0466,28,41
JNJ,10/30/2019,7:38,132.35,132.25,132.35,1200,0.0072,19,645
JNJ,10/30/2019,7:41,132.5,132.44,132.47,889,0.0884,108,517
JNJ,10/30/2019,7:49,132.5,132.5,132.5,100,0.1873,98,78
JNJ,10/30/2019,7:53,132.55,132.55,132.55,100,0.1715,12,74
JNJ,10/30/2019,8:02,132.7,132.7,132.7,700,0.0527,572,254
JNJ,10/30/2019,8:03,132.7,132.7,132.7,175,0.0104,77,141
JNJ,10/30/2019,8:07,132.8,132.7,132.8,2124,0.1650,346,2095
JNJ,10/30/2019,8:10,132.8,132.8,132.8,400,0.0109,254,301
JNJ,10/30/2019,8:11,132.7,132.67,132.67,1116,0.0769,1108,452
JNJ,10/30/2019,8:15,132.7,132.66,132.66,1000,0.0624,344,239
JNJ,10/30/2019,8:16,132.8,132.8,132.8,100,0.1237,92,39
JNJ,10/30/2019,8:18,132.85,132.85,132.85,271,0.1977,109,59
JNJ,10/30/2019,8:19,132.85,132.85,132.85,100,0.1804,55,71
JNJ,10/30/2019,8:20,132.87,132.85,132.87,928,0.1287,463,152
JNJ,10/30/2019,8:21,132.87,132.87,132.87,100,0.0746,33,82
JNJ,10/30/2019,8:23,132.85,132.85,132.85,251,0.0963,63,183
JNJ,10/30/2019,8:28,132.7,132.7,132.7,267,0.1344,136,28
JNJ,10/30/2019,8:29,132.75,132.75,132.75,500,0.1910,245,308
JNJ,10/30/2019,8:30,132.7,132.7,132.7,1371,0.0450,431,789
JNJ,10/30/2019,8:31,132.7,132.7,132.7,1201,0.0256,1083,94
JNJ,10/30/2019,8:33,132.7,132.7,132.7,500,0.1454,228,106
JNJ,10/30/2019,8:35,132.73,132.7,132.73,700,0.0393,547,691
JNJ,10/30/2019,8:36,132.75,132.75,132.75,950,0.0120,871,94
JNJ,10/30/2019,8:37,133,132.89,133,905,0.1735,700,42
JNJ,10/30/2019,8:39,133,133,133,350,0.1733,87,18
JNJ,10/30/2019,8:43,133,133,133,413,0.1250,232,99
JNJ,10/30/2019,8:44,133,133,133,300,0.1433,178,272
JNJ,10/30/2019,8:45,133,133,133,1000,0.0131,151,419
JNJ,10/30/2019,8:47,133,132.7,133,2135,0.0240,854,845
JNJ,10/30/2019,8:49,133.03,132.94,133.03,1200,0.0119,338,803
JNJ,10/30/2019,8:50,133,132.9,132.9,1300,0.1122,592,204
JNJ,10/30/2019,8:52,133,133,133,998,0.1345,933,966
JNJ,10/30/2019,8:53,133,133,133,2000,0.1908,1280,98
JNJ,10/30/2019,8:54,133,132.91,132.99,2449,0.1614,1603,96
JNJ,10/30/2019,8:55,133,133,133,1257,0.0386,540,384
JNJ,10/30/2019,8:57,133.1,132.99,132.99,2701,0.0922,909,2548
JNJ,10/30/2019,8:58,133,133,133,200,0.0856,182,5
JNJ,10/30/2019,9:04,132.99,132.99,132.99,200,0.0807,4,56
JNJ,10/30/2019,9:08,132.96,132.94,132.94,1400,0.0536,1344,968
JNJ,10/30/2019,9:09,132.94,132.94,132.94,2170,0.1112,1096,1871
JNJ,10/30/2019,9:10,132.94,132.94,132.94,156,0.1485,73,150
JNJ,10/30/2019,9:14,132.85,132.85,132.85,1000,0.1008,188,552
JNJ,10/30/2019,9:15,132.8,132.7,132.8,987,0.1227,381,878
JNJ,10/30/2019,9:17,132.94,132.94,132.94,150,0.0850,52,21
JNJ,10/30/2019,9:25,133.1,132.92,133.1,3856,0.1418,1997,897
JNJ,10/30/2019,9:26,133.2,132.97,132.97,2470,0.0518,2014,104
JNJ,10/30/2019,9:27,133.01,133,133,1590,0.1078,1019,1530
JNJ,10/30/2019,9:29,133.3,133,133.28,2203,0.1390,1113,2180
JNJ,10/30/2019,9:30,133.53,132.9,133.29,548080,0.1502,151569,420367
JNJ,10/30/2019,9:31,133.34,133.1501,133.22,127663,0.0628,51841,81664
JNJ,10/30/2019,9:32,133.25,132.91,133.25,64467,0.1438,53253,30089
JNJ,10/30/2019,9:33,133.42,132.65,132.66,87529,0.1201,30703,11289
JNJ,10/30/2019,9:34,132.7536,132.27,132.33,116971,0.0314,60069,79514
JNJ,10/30/2019,9:35,132.7,132.13,132.6999,116528,0.1530,60081,98660
JNJ,10/30/2019,9:36,132.65,131.8111,132.0599,77744,0.1035,68999,3300
JNJ,10/30/2019,9:37,132.04,131.76,131.98,46029,0.1513,36253,9353
JNJ,10/30/2019,9:38,132.35,131.9,132.3,39860,0.1909,35954,36294
JNJ,10/30/2019,9:39,132.4462,132.14,132.373,41116,0.0909,7062,23634
JNJ,10/30/2019,9:40,132.49,132.15,132.38,53766,0.1357,49965,44348
JNJ,10/30/2019,9:41,132.5426,132.3,132.472,53631,0.1363,21798,29652
JNJ,10/30/2019,9:42,132.86,132.49,132.54,86478,0.1397,28005,25112
JNJ,10/30/2019,9:43,132.5806,132.37,132.52,45501,0.0894,5755,10426
JNJ,10/30/2019,9:44,132.76,132.49,132.6385,61526,0.1833,50905,446
JNJ,10/30/2019,9:45,132.86,132.64,132.85,62671,0.1185,24900,30226
JNJ,10/30/2019,9:46,132.92,132.82,132.9,44385,0.1377,34611,34975
JNJ,10/30/2019,9:47,133.23,132.88,133.16,100504,0.0342,22789,62092
JNJ,10/30/2019,9:48,133.34,133.13,133.3,70615,0.1471,66586,14530
JNJ,10/30/2019,9:49,133.34,133.2141,133.2141,37140,0.1321,28455,22495
JNJ,10/30/2019,9:50,133.2118,132.84,132.88,22118,0.0500,22025,17124
JNJ,10/30/2019,9:51,132.9,132.72,132.78,25592,0.1889,6207,9524
JNJ,10/30/2019,9:52,132.9,132.76,132.785,23780,0.0895,3257,5364
JNJ,10/30/2019,9:53,132.7847,132.33,132.36,49339,0.1944,5306,26698
JNJ,10/30/2019,9:54,132.4,132.19,132.1901,30126,0.0236,12000,19938
JNJ,10/30/2019,9:55,132.27,132,132,34899,0.0745,375,4689
JNJ,10/30/2019,9:56,132.47,131.95,132.24,54915,0.0706,52266,13544
JNJ,10/30/2019,9:57,132.31,132.105,132.31,25398,0.1720,1134,20572
JNJ,10/30/2019,9:58,132.52,132.26,132.475,33824,0.0704,6770,673
JNJ,10/30/2019,9:59,132.475,132.285,132.285,35836,0.0452,21987,16998
JNJ,10/30/2019,10:00,132.64,132.3,132.61,69780,0.1951,61422,5783
JNJ,10/30/2019,10:01,132.69,132.525,132.57,85064,0.0814,84626,60838
JNJ,10/30/2019,10:02,132.57,132.24,132.31,50876,0.0596,22083,188
JNJ,10/30/2019,10:03,132.5,132.25,132.41,77487,0.1549,75310,10167
JNJ,10/30/2019,10:04,132.65,132.31,132.565,98762,0.1379,67328,88686
JNJ,10/30/2019,10:05,132.57,132.4,132.4,29643,0.0330,4925,28435
JNJ,10/30/2019,10:06,132.4494,132.27,132.38,91164,0.1430,22991,79059
JNJ,10/30/2019,10:07,132.5,132.2,132.2,27048,0.1528,13275,16461
JNJ,10/30/2019,10:08,132.36,132.16,132.185,81185,0.1145,73473,15915
JNJ,10/30/2019,10:09,132.21,132.09,132.09,29569,0.1172,18628,16000
JNJ,10/30/2019,10:10,132.14,131.967,131.98,40237,0.0955,39384,7871
JNJ,10/30/2019,10:11,131.97,131.806,131.83,13251,0.0463,4350,10278
JNJ,10/30/2019,10:12,132.05,131.825,132.01,18631,0.0730,5349,6630
JNJ,10/30/2019,10:13,132.2,132.0267,132.15,15792,0.1114,7888,10995
JNJ,10/30/2019,10:14,132.16,132.07,132.15,10484,0.1561,185,1104
JNJ,10/30/2019,10:15,132.26,132.14,132.25,11490,0.0182,68,320
JNJ,10/30/2019,10:16,132.25,132.15,132.18,15738,0.1511,14298,11900
JNJ,10/30/2019,10:17,132.2,132.09,132.09,7034,0.0751,2982,6302
JNJ,10/30/2019,10:18,132.24,132.1,132.24,9286,0.1143,6350,413
JNJ,10/30/2019,10:19,132.33,132.23,132.3167,9794,0.0232,3663,9749
JNJ,10/30/2019,10:20,132.33,132.2721,132.28,13579,0.1814,9828,10716
JNJ,10/30/2019,10:21,132.39,132.28,132.365,11509,0.1884,10416,1177
JNJ,10/30/2019,10:22,132.425,132.35,132.425,20659,0.1565,18098,19998
JNJ,10/30/2019,10:23,132.5,132.4101,132.42,23579,0.0976,5944,8262
JNJ,10/30/2019,10:24,132.43,132.32,132.4228,27018,0.1115,7662,18921
JNJ,10/30/2019,10:25,132.44,132.29,132.32,14286,0.0834,14253,9453
JNJ,10/30/2019,10:26,132.34,132.25,132.27,29127,0.0396,14245,2644
JNJ,10/30/2019,10:27,132.36,132.2607,132.27,30251,0.1933,5433,29669
JNJ,10/30/2019,10:28,132.27,132.11,132.1143,10195,0.0654,7182,1694
JNJ,10/30/2019,10:29,132.12,131.97,131.99,40189,0.1380,14236,25181
JNJ,10/30/2019,10:30,132.07,131.965,132.05,23820,0.0242,5261,15338
JNJ,10/30/2019,10:31,132.19,132.02,132.1757,12651,0.1568,5911,7204
JNJ,10/30/2019,10:32,132.2745,132.11,132.1482,9703,0.1792,4156,1289
JNJ,10/30/2019,10:33,132.18,132.1,132.15,8420,0.1958,6336,6192
JNJ,10/30/2019,10:34,132.1663,132.12,132.14,6488,0.0143,4207,4575
JNJ,10/30/2019,10:35,132.165,132.12,132.15,8508,0.1677,2779,291
JNJ,10/30/2019,10:36,132.28,132.15,132.22,10142,0.1606,3495,6084
JNJ,10/30/2019,10:37,132.28,132.1781,132.28,12908,0.1778,3200,7818
JNJ,10/30/2019,10:38,132.42,132.25,132.36,12699,0.0458,2251,8010
JNJ,10/30/2019,10:39,132.42,132.3,132.4058,13720,0.1259,4742,445
JNJ,10/30/2019,10:40,132.4,132.3,132.33,15630,0.1000,7513,5858
JNJ,10/30/2019,10:41,132.33,132.2329,132.278,21893,0.0773,5008,18819
JNJ,10/30/2019,10:42,132.3,132.25,132.28,5561,0.0777,1776,4422
JNJ,10/30/2019,10:43,132.3,132.23,132.27,5231,0.1783,2930,4780
JNJ,10/30/2019,10:44,132.26,132.15,132.15,10472,0.0774,4331,7086
JNJ,10/30/2019,10:45,132.165,132.1,132.12,4180,0.1294,3906,3693
JNJ,10/30/2019,10:46,132.13,132.03,132.045,9857,0.1296,5295,5146
JNJ,10/30/2019,10:47,132.12,132.03,132.1,13418,0.1751,707,5480
JNJ,10/30/2019,10:48,132.15,132.04,132.13,14109,0.0319,13430,2823
JNJ,10/30/2019,10:49,132.13,132.0791,132.0791,4189,0.0402,2955,2016
JNJ,10/30/2019,10:50,132.06,132.035,132.05,5373,0.1294,2282,996
JNJ,10/30/2019,10:51,132.15,132.04,132.1177,34989,0.0186,21870,4121
JNJ,10/30/2019,10:52,132.11,132.01,132.02,8452,0.1987,3595,479
JNJ,10/30/2019,10:53,132.03,131.98,132,34772,0.1543,9102,15645
JNJ,10/30/2019,10:54,132.01,131.93,131.95,13523,0.0301,2098,12204
JNJ,10/30/2019,10:55,131.96,131.895,131.96,18373,0.0473,17092,8066
JNJ,10/30/2019,10:56,131.96,131.93,131.95,4614,0.0987,43,3009
JNJ,10/30/2019,10:57,131.96,131.92,131.93,6092,0.0060,5250,2549
JNJ,10/30/2019,10:58,131.945,131.88,131.88,10081,0.0338,3037,1708
JNJ,10/30/2019,10:59,131.86,131.75,131.77,12106,0.0599,9914,3924
JNJ,10/30/2019,11:00,131.85,131.73,131.76,19653,0.1622,14312,1491
JNJ,10/30/2019,11:01,131.82,131.73,131.81,14653,0.1913,5469,12336
JNJ,10/30/2019,11:02,131.96,131.77,131.9491,22606,0.1696,11904,17392
JNJ,10/30/2019,11:03,132.07,131.88,132.06,21112,0.0357,10910,4134
JNJ,10/30/2019,11:04,132.0719,132.01,132.01,7193,0.0680,1763,1482
JNJ,10/30/2019,11:05,132.06,132.01,132.01,5376,0.0703,1415,3274
JNJ,10/30/2019,11:06,132.0209,131.98,132.02,10609,0.1213,10139,2541
JNJ,10/30/2019,11:07,132.08,132,132.05,7783,0.1765,3553,4660
JNJ,10/30/2019,11:08,132.065,132.02,132.05,6839,0.0254,881,268
JNJ,10/30/2019,11:09,132.1399,132.05,132.13,7773,0.1812,2659,3804
JNJ,10/30/2019,11:10,132.11,132.02,132.06,13868,0.1298,2864,3138
JNJ,10/30/2019,11:11,132.1,132.04,132.1,5981,0.0093,5155,5867
JNJ,10/30/2019,11:12,132.18,132.1069,132.1634,10401,0.0209,7985,7101
JNJ,10/30/2019,11:13,132.155,132.105,132.1135,3762,0.1388,1995,470
JNJ,10/30/2019,11:14,132.1169,132.07,132.09,5824,0.1112,3099,1149
JNJ,10/30/2019,11:15,132.095,131.99,132,18169,0.0646,6029,17931
JNJ,10/30/2019,11:16,132.03,131.94,131.95,10001,0.1836,4852,5221
JNJ,10/30/2019,11:17,131.97,131.93,131.955,15308,0.1969,3050,14993
JNJ,10/30/2019,11:18,132.06,131.94,132.05,19316,0.1388,4396,12341
JNJ,10/30/2019,11:19,132.14,132.0534,132.13,16074,0.0671,1319,12719
JNJ,10/30/2019,11:20,132.165,132.1,132.16,13438,0.1075,2371,12881
