ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/31/2019,14:13,66.005,65.96,65.97,5657,0.1079,495,4752
CVS,10/31/2019,14:14,65.99,65.965,65.965,3851,0.1086,1812,2849
CVS,10/31/2019,14:15,65.975,65.945,65.96,7106,0.1720,2986,670
CVS,10/31/2019,14:16,65.98,65.94,65.968,7425,0.0240,6498,2516
CVS,10/31/2019,14:17,65.99,65.9548,65.99,4913,0.1740,587,1384
CVS,10/31/2019,14:18,66,65.9761,65.9771,9151,0.1594,1229,3634
CVS,10/31/2019,14:19,65.99,65.97,65.985,8887,0.0760,1794,2103
CVS,10/31/2019,14:20,65.99,65.96,65.99,6619,0.0891,5889,856
CVS,10/31/2019,14:21,66,65.965,65.965,9433,0.1326,7099,1315
CVS,10/31/2019,14:22,65.9769,65.965,65.965,2601,0.0051,800,1974
CVS,10/31/2019,14:23,65.9791,65.95,65.965,8248,0.0274,7006,4704
CVS,10/31/2019,14:24,65.99,65.955,65.98,10264,0.1799,5309,3254
CVS,10/31/2019,14:25,65.98,65.95,65.97,4420,0.0707,2052,1306
CVS,10/31/2019,14:26,65.99,65.96,65.9789,2927,0.1174,257,2809
CVS,10/31/2019,14:27,65.99,65.97,65.985,1450,0.1603,771,727
CVS,10/31/2019,14:28,66,65.985,65.997,1201,0.1183,523,178
CVS,10/31/2019,14:29,66.0066,65.99,66.005,3521,0.0678,3455,728
CVS,10/31/2019,14:30,66.03,65.9838,66.03,9972,0.0208,6170,5987
CVS,10/31/2019,14:31,66.05,66.0284,66.045,2684,0.0500,1475,2555
CVS,10/31/2019,14:32,66.08,66.0477,66.08,11468,0.1386,2551,1429
CVS,10/31/2019,14:33,66.08,66.0504,66.06,9694,0.0004,6144,1538
CVS,10/31/2019,14:34,66.059,66.04,66.059,4642,0.1082,2552,1564
CVS,10/31/2019,14:35,66.075,66.06,66.06,2922,0.0065,865,912
CVS,10/31/2019,14:36,66.06,66.04,66.05,6329,0.1498,548,2496
CVS,10/31/2019,14:37,66.06,66.05,66.05,3073,0.1163,2805,295
CVS,10/31/2019,14:38,66.0525,66.03,66.05,8454,0.0603,5868,36
CVS,10/31/2019,14:39,66.05,66,66,9214,0.1679,5900,6466
CVS,10/31/2019,14:40,66.01,65.98,65.99,5884,0.1785,378,977
CVS,10/31/2019,14:41,66.005,65.985,65.985,4640,0.1286,1643,697
CVS,10/31/2019,14:42,65.99,65.97,65.98,15251,0.0239,3381,10980
CVS,10/31/2019,14:43,65.98,65.965,65.97,4698,0.0671,4155,1667
CVS,10/31/2019,14:44,65.97,65.95,65.95,4256,0.0347,1606,1455
CVS,10/31/2019,14:45,65.96,65.94,65.95,4576,0.1137,4481,4029
CVS,10/31/2019,14:46,65.945,65.915,65.92,7297,0.0112,1138,3811
CVS,10/31/2019,14:47,65.92,65.88,65.88,16510,0.0305,7960,3941
CVS,10/31/2019,14:48,65.93,65.8823,65.925,8391,0.1173,4272,3956
CVS,10/31/2019,14:49,65.95,65.92,65.9308,11368,0.0474,7729,6531
CVS,10/31/2019,14:50,65.97,65.9354,65.96,5924,0.1958,5377,5007
CVS,10/31/2019,14:51,65.9658,65.94,65.9569,4624,0.0599,2930,382
CVS,10/31/2019,14:52,65.97,65.93,65.95,4114,0.1771,3517,2881
CVS,10/31/2019,14:53,65.9599,65.937,65.95,3550,0.0495,2137,2800
CVS,10/31/2019,14:54,65.9568,65.93,65.95,5456,0.1177,166,5182
CVS,10/31/2019,14:55,65.9574,65.94,65.95,6219,0.1100,3547,4968
CVS,10/31/2019,14:56,65.95,65.93,65.94,3109,0.0828,1762,2689
CVS,10/31/2019,14:57,65.9453,65.91,65.915,54214,0.0625,3170,26240
CVS,10/31/2019,14:58,65.95,65.9168,65.93,6302,0.1421,2572,5692
CVS,10/31/2019,14:59,65.95,65.9233,65.945,6333,0.1202,4559,2588
CVS,10/31/2019,15:00,65.995,65.94,65.99,10622,0.0616,6784,5142
CVS,10/31/2019,15:01,66.0201,65.98,66,9213,0.0655,528,8976
CVS,10/31/2019,15:02,65.995,65.98,65.985,7005,0.0509,3701,6943
CVS,10/31/2019,15:03,66,65.98,65.985,11467,0.0224,7472,8210
CVS,10/31/2019,15:04,66.0101,65.98,66.01,6743,0.1203,6292,408
CVS,10/31/2019,15:05,66.0156,65.98,65.9977,10679,0.1394,4335,1225
CVS,10/31/2019,15:06,66,65.975,65.99,12504,0.1551,11934,2130
CVS,10/31/2019,15:07,66.0062,65.9887,65.99,5617,0.1502,4064,5114
CVS,10/31/2019,15:08,66.028,66,66.008,9249,0.1417,3469,6152
CVS,10/31/2019,15:09,66.01,65.9999,66,5638,0.1900,3318,5433
CVS,10/31/2019,15:10,66.015,66,66,2663,0.0588,655,972
CVS,10/31/2019,15:11,66.0359,65.99,66.025,7156,0.0749,6454,5299
CVS,10/31/2019,15:12,66.04,66.02,66.04,7577,0.1675,7409,364
CVS,10/31/2019,15:13,66.09,66.02,66.085,7352,0.0406,2879,7261
CVS,10/31/2019,15:14,66.1,66.065,66.065,5663,0.0483,2818,3222
CVS,10/31/2019,15:15,66.08,66.0331,66.055,6404,0.1460,1115,5171
CVS,10/31/2019,15:16,66.0667,66.03,66.06,13566,0.1101,6066,3389
CVS,10/31/2019,15:17,66.0752,66.045,66.057,10676,0.1668,5778,4801
CVS,10/31/2019,15:18,66.0719,66.0554,66.07,2633,0.0100,547,1174
CVS,10/31/2019,15:19,66.1,66.0699,66.08,8951,0.0043,2799,2009
CVS,10/31/2019,15:20,66.085,66.07,66.08,6921,0.1133,2504,6875
CVS,10/31/2019,15:21,66.09,66.07,66.075,6239,0.1829,924,2901
CVS,10/31/2019,15:22,66.0862,66.065,66.085,5534,0.0206,4041,1682
CVS,10/31/2019,15:23,66.08,66.05,66.0595,7482,0.0632,1592,2981
CVS,10/31/2019,15:24,66.075,66.05,66.0706,4898,0.0180,2826,4515
CVS,10/31/2019,15:25,66.075,66.05,66.055,3469,0.1709,2386,565
CVS,10/31/2019,15:26,66.0863,66.055,66.0863,7008,0.1474,4449,5001
CVS,10/31/2019,15:27,66.085,66.05,66.079,16002,0.1207,10307,12018
CVS,10/31/2019,15:28,66.09,66.07,66.0732,5503,0.1504,3749,1939
CVS,10/31/2019,15:29,66.0885,66.05,66.085,7994,0.1855,3050,4207
CVS,10/31/2019,15:30,66.11,66.075,66.105,7075,0.1668,6537,6016
CVS,10/31/2019,15:31,66.17,66.1024,66.15,18210,0.1638,8261,5334
CVS,10/31/2019,15:32,66.2,66.1619,66.19,8403,0.1323,6400,3162
CVS,10/31/2019,15:33,66.2257,66.17,66.2257,17086,0.0689,372,16982
CVS,10/31/2019,15:34,66.2381,66.18,66.185,7122,0.1765,6975,2742
CVS,10/31/2019,15:35,66.185,66.1656,66.1656,5171,0.1121,4645,4736
CVS,10/31/2019,15:36,66.18,66.13,66.13,18021,0.0634,1830,15349
CVS,10/31/2019,15:37,66.15,66.12,66.135,7321,0.1496,4268,7026
CVS,10/31/2019,15:38,66.15,66.13,66.1361,9237,0.1203,701,7238
CVS,10/31/2019,15:39,66.145,66.12,66.12,6790,0.0780,5786,2103
CVS,10/31/2019,15:40,66.14,66.12,66.125,10245,0.0028,4309,1243
CVS,10/31/2019,15:41,66.155,66.1299,66.15,9249,0.0457,4815,7983
CVS,10/31/2019,15:42,66.1672,66.14,66.16,8867,0.1218,8555,5957
CVS,10/31/2019,15:43,66.155,66.1316,66.135,7046,0.0692,1977,2647
CVS,10/31/2019,15:44,66.155,66.13,66.145,13912,0.1824,12074,2347
CVS,10/31/2019,15:45,66.14,66.12,66.13,15073,0.1473,14158,12818
CVS,10/31/2019,15:46,66.16,66.13,66.155,16201,0.0987,8524,10399
CVS,10/31/2019,15:47,66.1562,66.125,66.1357,19500,0.1201,12632,2194
CVS,10/31/2019,15:48,66.15,66.12,66.14,15654,0.0429,6473,15503
CVS,10/31/2019,15:49,66.17,66.14,66.155,12610,0.1775,2275,1283
CVS,10/31/2019,15:50,66.155,66.12,66.125,34642,0.0534,5374,12700
CVS,10/31/2019,15:51,66.19,66.13,66.18,33056,0.1982,14278,25556
CVS,10/31/2019,15:52,66.275,66.17,66.27,24077,0.0972,19466,19465
CVS,10/31/2019,15:53,66.28,66.235,66.275,29842,0.0951,27635,9911
CVS,10/31/2019,15:54,66.32,66.28,66.295,31783,0.1956,8256,12166
CVS,10/31/2019,15:55,66.34,66.26,66.33,57733,0.0692,38224,43000
CVS,10/31/2019,15:56,66.36,66.32,66.35,49450,0.1739,13705,35856
CVS,10/31/2019,15:57,66.385,66.34,66.365,54330,0.0074,45302,52778
CVS,10/31/2019,15:58,66.42,66.35,66.4,74769,0.1605,13899,64810
CVS,10/31/2019,15:59,66.43,66.38,66.4,139767,0.1271,94472,91129
CVS,10/31/2019,16:01,66.39,66.39,66.39,849006,0.0376,47609,103690
CVS,10/31/2019,16:10,66.39,66.39,66.39,5754,0.0342,2605,3542
CVS,10/31/2019,16:12,66.39,66.39,66.39,876,0.0882,730,860
CVS,10/31/2019,16:17,66.4,66.4,66.4,150,0.1355,127,2
CVS,10/31/2019,16:27,66.4,66.4,66.4,100,0.1159,48,35
CVS,10/31/2019,16:29,66.4,66.4,66.4,180,0.1075,77,16
CVS,10/31/2019,16:39,66.49,66.45,66.49,2869,0.0381,850,2290
CVS,10/31/2019,16:47,66.39,66.39,66.39,145,0.1453,8,69
CVS,10/31/2019,17:33,66.39,66.39,66.39,1312,0.0305,983,408
CVS,10/31/2019,17:46,66.39,66.39,66.39,200,0.1185,160,21
CVS,10/31/2019,17:49,66.39,66.39,66.39,2000,0.0752,1165,371
CVS,10/31/2019,18:17,66.22,66.22,66.22,200,0.0563,6,3
CVS,10/31/2019,18:27,66.35,66.35,66.35,1000,0.1941,876,950
CVS,10/31/2019,18:42,66.39,66.39,66.39,173,0.1817,39,97
CVS,10/31/2019,18:50,66.39,66.39,66.39,320,0.0227,31,156
CVS,10/31/2019,18:53,66.39,66.39,66.39,300,0.1446,144,154
CVS,10/31/2019,18:58,66.36,66.36,66.36,100,0.0904,91,96
CVS,10/31/2019,19:47,66.33,66.33,66.33,300,0.1378,280,190
CVS,11/1/2019,7:00,66.45,66.45,66.45,150,0.1331,28,41
CVS,11/1/2019,7:37,66.45,66.45,66.45,1200,0.1138,201,48
CVS,11/1/2019,8:28,66.41,66.41,66.41,210,0.0056,63,134
CVS,11/1/2019,9:11,66.56,66.56,66.56,158,0.0803,14,122
CVS,11/1/2019,9:17,66.77,66.77,66.77,450,0.1369,118,127
CVS,11/1/2019,9:30,67.03,66.78,66.87,83170,0.0270,55170,71726
CVS,11/1/2019,9:31,66.89,66.71,66.75,10239,0.1965,6282,1085
CVS,11/1/2019,9:32,66.82,66.72,66.81,15571,0.1626,12099,4375
CVS,11/1/2019,9:33,66.9376,66.78,66.9376,7616,0.1436,2083,2401
CVS,11/1/2019,9:34,67.05,66.93,67.03,8740,0.0953,4971,2184
CVS,11/1/2019,9:35,67.035,66.97,67.0071,16315,0.1245,16248,2318
CVS,11/1/2019,9:36,67.05,66.97,66.99,11047,0.1475,2837,6027
CVS,11/1/2019,9:37,67.08,66.96,67.055,12035,0.1998,2063,10440
CVS,11/1/2019,9:38,67.22,67.06,67.08,31205,0.1960,8008,3229
CVS,11/1/2019,9:39,67.09,66.97,66.99,8211,0.1205,3842,4591
CVS,11/1/2019,9:40,67.108,66.99,67.03,16803,0.1039,2912,14757
CVS,11/1/2019,9:41,67.06,67,67.01,16368,0.0564,7538,15625
CVS,11/1/2019,9:42,67.011,66.91,66.91,6677,0.0084,5919,5111
CVS,11/1/2019,9:43,66.99,66.9,66.9896,17674,0.1571,6964,975
CVS,11/1/2019,9:44,67,66.93,66.93,3994,0.1452,2889,3512
CVS,11/1/2019,9:45,67.01,66.93,66.9705,10590,0.1706,8449,6709
CVS,11/1/2019,9:46,66.98,66.93,66.97,6152,0.1811,1408,5881
CVS,11/1/2019,9:47,67.03,66.98,67.015,8734,0.0790,4310,377
CVS,11/1/2019,9:48,67.03,66.95,66.95,4318,0.0668,373,1692
CVS,11/1/2019,9:49,66.99,66.95,66.98,7162,0.1033,3781,119
CVS,11/1/2019,9:50,67.03,66.97,67.025,8465,0.0024,885,2795
CVS,11/1/2019,9:51,67.055,67.02,67.0228,12556,0.0082,7564,7843
CVS,11/1/2019,9:52,67.015,66.97,66.97,4180,0.1556,3213,331
CVS,11/1/2019,9:53,66.99,66.92,66.99,5789,0.0123,717,4829
CVS,11/1/2019,9:54,67.04,66.99,67.03,9381,0.0978,6632,2576
CVS,11/1/2019,9:55,67.05,66.9999,67.02,8906,0.0143,3874,529
CVS,11/1/2019,9:56,67.03,66.95,66.95,8984,0.0422,4263,7858
CVS,11/1/2019,9:57,66.958,66.9104,66.93,6696,0.0668,3011,1776
CVS,11/1/2019,9:58,66.965,66.9235,66.965,3462,0.0852,3204,1980
CVS,11/1/2019,9:59,66.99,66.94,66.95,6708,0.0522,5574,5883
CVS,11/1/2019,10:00,66.99,66.85,66.97,13068,0.1720,5782,3965
CVS,11/1/2019,10:01,67.11,66.9763,67.0874,12576,0.0367,7321,5045
CVS,11/1/2019,10:02,67.1,67.05,67.1,11459,0.0177,11036,1431
CVS,11/1/2019,10:03,67.19,67.12,67.18,14393,0.0885,10685,2638
CVS,11/1/2019,10:04,67.185,67.16,67.18,7900,0.0805,5448,7331
CVS,11/1/2019,10:05,67.21,67.16,67.185,20259,0.0652,6319,1882
CVS,11/1/2019,10:06,67.22,67.17,67.19,9953,0.1212,7106,1802
CVS,11/1/2019,10:07,67.215,67.17,67.195,6723,0.1063,955,352
CVS,11/1/2019,10:08,67.24,67.19,67.2,7963,0.0737,5827,6554
CVS,11/1/2019,10:09,67.21,67.14,67.1449,12087,0.1935,8587,9951
CVS,11/1/2019,10:10,67.16,67.07,67.0806,7954,0.1993,4515,4387
CVS,11/1/2019,10:11,67.12,67.07,67.1142,7143,0.0054,3889,5998
CVS,11/1/2019,10:12,67.15,67.105,67.1091,15241,0.1119,14965,2523
CVS,11/1/2019,10:13,67.145,67.11,67.12,7844,0.0390,2755,1659
CVS,11/1/2019,10:14,67.13,67.07,67.115,11002,0.0220,10733,8719
CVS,11/1/2019,10:15,67.14,67.1,67.1,4794,0.0123,775,2212
CVS,11/1/2019,10:16,67.13,67.09,67.125,8906,0.0032,3260,6519
CVS,11/1/2019,10:17,67.14,67.11,67.1332,10058,0.0625,8914,6949
CVS,11/1/2019,10:18,67.14,67.06,67.07,16025,0.0216,2445,1819
CVS,11/1/2019,10:19,67.09,67.05,67.08,9306,0.0832,8870,2763
CVS,11/1/2019,10:20,67.13,67.07,67.115,8368,0.1992,437,5074
CVS,11/1/2019,10:21,67.15,67.12,67.12,7402,0.0220,1455,2576
CVS,11/1/2019,10:22,67.2,67.135,67.18,5602,0.0215,5408,4766
CVS,11/1/2019,10:23,67.2,67.1796,67.2,13031,0.1221,12680,11402
CVS,11/1/2019,10:24,67.22,67.19,67.2,30156,0.0864,583,29979
CVS,11/1/2019,10:25,67.24,67.2,67.2376,7973,0.0993,4623,51
CVS,11/1/2019,10:26,67.26,67.22,67.225,57549,0.0810,6657,7137
CVS,11/1/2019,10:27,67.23,67.195,67.2,15239,0.0378,11840,5270
CVS,11/1/2019,10:28,67.22,67.195,67.205,15683,0.1633,2488,13242
CVS,11/1/2019,10:29,67.225,67.2,67.21,7000,0.1876,6663,671
CVS,11/1/2019,10:30,67.225,67.2,67.205,13456,0.1016,12755,4151
CVS,11/1/2019,10:31,67.29,67.21,67.2875,22156,0.1448,17049,18374
CVS,11/1/2019,10:32,67.31,67.27,67.273,11144,0.1813,9083,3551
CVS,11/1/2019,10:33,67.2844,67.2401,67.245,13464,0.1640,1143,8834
CVS,11/1/2019,10:34,67.271,67.2385,67.25,10618,0.1399,4917,623
CVS,11/1/2019,10:35,67.3,67.23,67.275,9159,0.0565,1585,1548
CVS,11/1/2019,10:36,67.275,67.21,67.25,31212,0.0625,21694,5390
CVS,11/1/2019,10:37,67.26,67.2425,67.25,16863,0.1228,5776,4450
CVS,11/1/2019,10:38,67.2669,67.2483,67.265,5291,0.1777,4516,342
CVS,11/1/2019,10:39,67.33,67.25,67.325,13025,0.1608,3092,4201
CVS,11/1/2019,10:40,67.365,67.33,67.34,9776,0.0092,5058,5984
CVS,11/1/2019,10:41,67.3369,67.3041,67.3369,5647,0.0343,1845,1845
CVS,11/1/2019,10:42,67.355,67.33,67.35,5832,0.0727,2085,3249
CVS,11/1/2019,10:43,67.41,67.355,67.4,14196,0.1304,8123,9028
CVS,11/1/2019,10:44,67.41,67.34,67.36,15207,0.1792,7033,13910
CVS,11/1/2019,10:45,67.36,67.34,67.34,6571,0.0139,5395,1452
CVS,11/1/2019,10:46,67.35,67.26,67.3033,11803,0.1993,8712,3168
CVS,11/1/2019,10:47,67.35,67.31,67.33,7712,0.0904,6544,3350
CVS,11/1/2019,10:48,67.34,67.305,67.33,26157,0.0251,23295,18535
CVS,11/1/2019,10:49,67.33,67.2345,67.235,14504,0.0193,2082,3885
CVS,11/1/2019,10:50,67.245,67.21,67.21,13581,0.0107,3452,11652
CVS,11/1/2019,10:51,67.22,67.195,67.2,16504,0.1202,11775,7294
CVS,11/1/2019,10:52,67.25,67.205,67.2433,12716,0.0840,12032,4735
CVS,11/1/2019,10:53,67.26,67.1461,67.16,12605,0.0230,11897,1347
CVS,11/1/2019,10:54,67.189,67.1518,67.18,13490,0.0143,6703,12561
CVS,11/1/2019,10:55,67.22,67.1646,67.165,8793,0.1644,3680,565
CVS,11/1/2019,10:56,67.22,67.155,67.215,8242,0.0764,409,5201
CVS,11/1/2019,10:57,67.23,67.211,67.23,17702,0.1188,5325,514
CVS,11/1/2019,10:58,67.2276,67.17,67.17,6006,0.0701,4942,3676
CVS,11/1/2019,10:59,67.18,67.16,67.165,7270,0.0656,1771,6698
CVS,11/1/2019,11:00,67.24,67.165,67.224,22098,0.0693,19054,9370
CVS,11/1/2019,11:01,67.29,67.2242,67.29,13813,0.1573,6226,28
CVS,11/1/2019,11:02,67.28,67.225,67.255,6361,0.0280,5712,1092
CVS,11/1/2019,11:03,67.26,67.23,67.25,2312,0.1731,2043,177
CVS,11/1/2019,11:04,67.255,67.22,67.22,10792,0.1637,1872,9548
CVS,11/1/2019,11:05,67.22,67.2,67.2,3207,0.1089,823,2930
CVS,11/1/2019,11:06,67.24,67.21,67.22,6645,0.0725,67,3121
CVS,11/1/2019,11:07,67.25,67.21,67.21,9972,0.0480,3457,7252
CVS,11/1/2019,11:08,67.225,67.2,67.2101,8031,0.1573,7286,195
CVS,11/1/2019,11:09,67.25,67.21,67.245,5993,0.0390,2158,3866
CVS,11/1/2019,11:10,67.26,67.245,67.255,2405,0.1764,619,1563
CVS,11/1/2019,11:11,67.32,67.26,67.32,17303,0.1931,7798,1790
CVS,11/1/2019,11:12,67.325,67.3082,67.3082,7613,0.1842,1972,1914
CVS,11/1/2019,11:13,67.33,67.3115,67.3115,8595,0.1947,8252,1623
CVS,11/1/2019,11:14,67.32,67.28,67.28,12641,0.1658,7895,4979
CVS,11/1/2019,11:15,67.27,67.25,67.255,9443,0.0920,7859,8592
CVS,11/1/2019,11:16,67.27,67.25,67.261,6134,0.1930,4855,601
CVS,11/1/2019,11:17,67.265,67.25,67.25,5598,0.1952,850,4319
CVS,11/1/2019,11:18,67.29,67.255,67.2841,7906,0.1711,1151,2926
CVS,11/1/2019,11:19,67.29,67.26,67.26,4618,0.1196,1387,1588
CVS,11/1/2019,11:20,67.27,67.23,67.2587,12957,0.1144,8230,1964
CVS,11/1/2019,11:21,67.27,67.25,67.26,3550,0.1323,3479,780
CVS,11/1/2019,11:22,67.27,67.25,67.265,5346,0.0290,2257,1227
CVS,11/1/2019,11:23,67.27,67.255,67.2671,4325,0.1012,2874,614
CVS,11/1/2019,11:24,67.27,67.25,67.2577,1983,0.0520,1596,1892
CVS,11/1/2019,11:25,67.26,67.235,67.255,7813,0.0442,5527,5667
CVS,11/1/2019,11:26,67.25,67.23,67.25,13852,0.1964,2070,6800
CVS,11/1/2019,11:27,67.24,67.19,67.2185,23458,0.0369,15258,21336
CVS,11/1/2019,11:28,67.235,67.215,67.23,7850,0.0900,1419,7513
CVS,11/1/2019,11:29,67.27,67.223,67.255,13473,0.1546,13102,13009
CVS,11/1/2019,11:30,67.29,67.245,67.245,11000,0.0415,4197,2145
CVS,11/1/2019,11:31,67.27,67.25,67.259,3579,0.1573,996,2870
CVS,11/1/2019,11:32,67.265,67.245,67.265,6144,0.0644,5347,904
CVS,11/1/2019,11:33,67.285,67.2613,67.28,2673,0.0078,1141,209
CVS,11/1/2019,11:34,67.31,67.28,67.305,4249,0.0885,2368,1926
CVS,11/1/2019,11:35,67.3,67.28,67.29,2400,0.0913,1402,1126
CVS,11/1/2019,11:36,67.2954,67.24,67.25,10580,0.0991,1820,7182
CVS,11/1/2019,11:37,67.29,67.26,67.2831,5345,0.1646,1081,4343
CVS,11/1/2019,11:38,67.3,67.28,67.29,6331,0.0074,5215,2905
CVS,11/1/2019,11:39,67.3058,67.29,67.29,4289,0.0923,1985,1124
CVS,11/1/2019,11:40,67.2902,67.275,67.28,4990,0.0818,2284,4027
CVS,11/1/2019,11:41,67.285,67.25,67.2556,4353,0.1753,3423,3067
CVS,11/1/2019,11:42,67.29,67.25,67.2725,5237,0.0342,1075,4614
CVS,11/1/2019,11:43,67.28,67.27,67.2794,2230,0.1906,715,329
CVS,11/1/2019,11:44,67.2795,67.245,67.245,1922,0.1573,386,57
CVS,11/1/2019,11:45,67.33,67.245,67.31,31706,0.0817,29350,2725
CVS,11/1/2019,11:46,67.325,67.29,67.325,14786,0.1709,14003,1095
CVS,11/1/2019,11:47,67.36,67.33,67.345,5096,0.1016,1676,3162
CVS,11/1/2019,11:48,67.355,67.33,67.34,5026,0.0469,1813,2483
CVS,11/1/2019,11:49,67.3405,67.31,67.31,7300,0.1285,4059,307
CVS,11/1/2019,11:50,67.3282,67.31,67.3157,7370,0.1097,6580,5515
CVS,11/1/2019,11:51,67.37,67.31,67.37,13543,0.1108,4429,6559
CVS,11/1/2019,11:52,67.39,67.35,67.39,8329,0.0262,2104,5529
CVS,11/1/2019,11:53,67.41,67.39,67.405,24274,0.0439,15549,4618
CVS,11/1/2019,11:54,67.41,67.37,67.37,4920,0.1695,3256,4847
CVS,11/1/2019,11:55,67.3871,67.3669,67.385,5385,0.0273,5333,2354
CVS,11/1/2019,11:56,67.385,67.34,67.38,14342,0.1487,2090,10570
CVS,11/1/2019,11:57,67.405,67.3801,67.39,8207,0.0567,8180,4698
CVS,11/1/2019,11:58,67.4,67.37,67.37,4184,0.0270,2026,2994
CVS,11/1/2019,11:59,67.41,67.375,67.4,7952,0.1775,599,889
CVS,11/1/2019,12:00,67.44,67.4,67.4316,23420,0.0802,8484,21543
CVS,11/1/2019,12:01,67.45,67.43,67.44,15030,0.0523,8998,10010
CVS,11/1/2019,12:02,67.45,67.431,67.44,10479,0.0350,5498,3773
CVS,11/1/2019,12:03,67.45,67.43,67.44,9137,0.1159,6,328
CVS,11/1/2019,12:04,67.44,67.43,67.435,5001,0.1315,1535,3375
CVS,11/1/2019,12:05,67.45,67.43,67.44,18624,0.0351,3774,16294
CVS,11/1/2019,12:06,67.44,67.425,67.43,7905,0.1365,1653,1755
CVS,11/1/2019,12:07,67.45,67.42,67.44,17210,0.1577,16221,8250
CVS,11/1/2019,12:08,67.44,67.42,67.4317,8803,0.0289,8690,7024
CVS,11/1/2019,12:09,67.45,67.4341,67.45,4947,0.0722,578,1401
CVS,11/1/2019,12:10,67.45,67.43,67.445,12555,0.0383,2972,5479
CVS,11/1/2019,12:11,67.45,67.405,67.4062,9700,0.0202,5610,5905
CVS,11/1/2019,12:12,67.4065,67.37,67.37,7698,0.0421,5508,1879
CVS,11/1/2019,12:13,67.365,67.34,67.355,7132,0.0052,6193,6047
CVS,11/1/2019,12:14,67.365,67.3258,67.33,7844,0.1585,1704,5228
CVS,11/1/2019,12:15,67.33,67.255,67.255,11862,0.0297,11816,8887
CVS,11/1/2019,12:16,67.265,67.22,67.245,15422,0.0955,5316,3902
CVS,11/1/2019,12:17,67.268,67.245,67.2562,4520,0.0639,445,1454
CVS,11/1/2019,12:18,67.29,67.25,67.29,8568,0.1667,2116,195
CVS,11/1/2019,12:19,67.32,67.28,67.32,6501,0.1344,4291,1919
CVS,11/1/2019,12:20,67.32,67.305,67.313,4328,0.0619,2034,525
CVS,11/1/2019,12:21,67.3135,67.29,67.295,4727,0.1256,3399,4658
CVS,11/1/2019,12:22,67.31,67.29,67.2958,7915,0.1669,3622,16
CVS,11/1/2019,12:23,67.3,67.27,67.2939,7449,0.1127,1162,4916
CVS,11/1/2019,12:24,67.31,67.27,67.27,9847,0.0259,7522,8952
CVS,11/1/2019,12:25,67.3016,67.28,67.3,6089,0.0807,4332,434
CVS,11/1/2019,12:26,67.31,67.26,67.26,10422,0.1649,8076,9243
CVS,11/1/2019,12:27,67.295,67.25,67.25,6804,0.1685,6580,3444
CVS,11/1/2019,12:28,67.26,67.24,67.25,5392,0.1788,1205,470
CVS,11/1/2019,12:29,67.2587,67.1985,67.2,27601,0.1019,19093,5980
CVS,11/1/2019,12:30,67.26,67.2,67.25,11737,0.0501,944,11448
CVS,11/1/2019,12:31,67.26,67.235,67.26,7512,0.1334,6454,733
CVS,11/1/2019,12:32,67.26,67.24,67.25,4334,0.1357,1720,1609
CVS,11/1/2019,12:33,67.2565,67.23,67.24,8812,0.1918,4029,2359
CVS,11/1/2019,12:34,67.24,67.23,67.235,1500,0.1984,497,214
CVS,11/1/2019,12:35,67.26,67.235,67.255,5833,0.0061,1165,2088
CVS,11/1/2019,12:36,67.28,67.255,67.275,3646,0.0618,875,2855
CVS,11/1/2019,12:37,67.275,67.25,67.25,3771,0.0545,2130,463
CVS,11/1/2019,12:38,67.29,67.26,67.29,4147,0.1233,488,759
CVS,11/1/2019,12:39,67.3,67.27,67.275,5351,0.1886,1914,2731
CVS,11/1/2019,12:40,67.27,67.245,67.265,5538,0.0805,3884,3819
CVS,11/1/2019,12:41,67.2685,67.255,67.26,4810,0.0911,3930,3858
CVS,11/1/2019,12:42,67.28,67.2629,67.265,6448,0.1184,5643,2952
CVS,11/1/2019,12:43,67.26,67.22,67.2454,10685,0.1456,9336,10184
CVS,11/1/2019,12:44,67.2677,67.24,67.265,7193,0.1614,7139,3816
CVS,11/1/2019,12:45,67.27,67.24,67.25,5237,0.1102,1857,1982
CVS,11/1/2019,12:46,67.255,67.24,67.24,11294,0.1778,3466,1748
CVS,11/1/2019,12:47,67.27,67.24,67.245,9320,0.1586,1192,7318
CVS,11/1/2019,12:48,67.26,67.2321,67.239,6523,0.0342,110,5292
CVS,11/1/2019,12:49,67.24,67.2,67.205,4439,0.1937,694,2219
CVS,11/1/2019,12:50,67.25,67.2,67.2431,10746,0.1469,9519,7251
CVS,11/1/2019,12:51,67.27,67.23,67.27,7676,0.1590,1074,3584
CVS,11/1/2019,12:52,67.3,67.275,67.285,5722,0.1480,4706,1781
CVS,11/1/2019,12:53,67.33,67.29,67.305,14916,0.0559,10504,13716
CVS,11/1/2019,12:54,67.31,67.295,67.2986,7342,0.0335,4658,5593
CVS,11/1/2019,12:55,67.3062,67.29,67.29,2998,0.0604,312,1091
CVS,11/1/2019,12:56,67.315,67.2939,67.3,7742,0.1397,6322,1479
CVS,11/1/2019,12:57,67.3297,67.28,67.295,8453,0.0603,6831,1950
CVS,11/1/2019,12:58,67.3095,67.285,67.285,3116,0.0448,2932,966
CVS,11/1/2019,12:59,67.3,67.2835,67.29,3060,0.0242,220,1325
