Date,Time,Open,High,Low,Close,Volume
2019-10-29,10:14,65.61,65.62,65.51,65.51,13409
2019-10-29,10:15,65.51,65.59,65.5,65.59,13928
2019-10-29,10:16,65.6,65.64,65.59,65.6,15674
2019-10-29,10:17,65.6,65.7,65.5976,65.6932,45968
2019-10-29,10:18,65.7,65.79,65.69,65.74,12871
2019-10-29,10:19,65.7487,65.75,65.72,65.73,13675
2019-10-29,10:20,65.73,65.7699,65.71,65.7699,14866
2019-10-29,10:21,65.77,65.79,65.735,65.735,15753
2019-10-29,10:22,65.73,65.73,65.71,65.73,8958
2019-10-29,10:23,65.75,65.79,65.74,65.745,49711
2019-10-29,10:24,65.745,65.75,65.73,65.75,23981
2019-10-29,10:25,65.75,65.75,65.7,65.7,29312
2019-10-29,10:26,65.69,65.7,65.68,65.69,11683
2019-10-29,10:27,65.69,65.74,65.69,65.69,12634
2019-10-29,10:28,65.7,65.8,65.695,65.8,15119
2019-10-29,10:29,65.81,65.82,65.75,65.8,34416
2019-10-29,10:30,65.8,65.84,65.74,65.79,47960
2019-10-29,10:31,65.81,65.87,65.79,65.86,25239
2019-10-29,10:32,65.88,65.91,65.85,65.9,15182
2019-10-29,10:33,65.8944,65.965,65.89,65.95,12275
2019-10-29,10:34,65.9474,65.9474,65.84,65.86,58678
2019-10-29,10:35,65.84,65.93,65.84,65.915,24773
2019-10-29,10:36,65.92,65.955,65.9,65.91,11245
2019-10-29,10:37,65.91,65.923,65.84,65.86,28187
2019-10-29,10:38,65.8699,65.89,65.83,65.89,10178
2019-10-29,10:39,65.89,65.9,65.81,65.82,7325
2019-10-29,10:40,65.82,65.87,65.7743,65.85,25198
2019-10-29,10:41,65.855,65.87,65.85,65.86,7003
2019-10-29,10:42,65.87,65.87,65.835,65.865,14895
2019-10-29,10:43,65.8615,65.875,65.81,65.83,12794
2019-10-29,10:44,65.83,65.86,65.815,65.855,24057
2019-10-29,10:45,65.86,65.87,65.833,65.84,12892
2019-10-29,10:46,65.84,65.875,65.835,65.85,24087
2019-10-29,10:47,65.835,65.84,65.79,65.825,27766
2019-10-29,10:48,65.825,65.84,65.79,65.79,16105
2019-10-29,10:49,65.79,65.865,65.79,65.81,41283
2019-10-29,10:50,65.81,65.8261,65.785,65.79,19881
2019-10-29,10:51,65.7987,65.84,65.755,65.82,40013
2019-10-29,10:52,65.82,65.82,65.78,65.795,31813
2019-10-29,10:53,65.795,65.82,65.78,65.78,21764
2019-10-29,10:54,65.78,65.85,65.75,65.85,33303
2019-10-29,10:55,65.85,65.89,65.79,65.79,34647
2019-10-29,10:56,65.8,65.82,65.76,65.76,11486
2019-10-29,10:57,65.755,65.76,65.73,65.75,11028
2019-10-29,10:58,65.73,65.75,65.6947,65.715,32914
2019-10-29,10:59,65.72,65.72,65.66,65.66,14522
2019-10-29,11:00,65.66,65.695,65.64,65.6876,11764
2019-10-29,11:01,65.68,65.7,65.65,65.67,30719
2019-10-29,11:02,65.67,65.68,65.645,65.675,14786
2019-10-29,11:03,65.675,65.78,65.665,65.755,46431
2019-10-29,11:04,65.7553,65.85,65.755,65.83,15226
2019-10-29,11:05,65.825,65.84,65.765,65.765,13742
2019-10-29,11:06,65.77,65.78,65.74,65.75,20624
2019-10-29,11:07,65.755,65.76,65.72,65.75,14161
2019-10-29,11:08,65.76,65.83,65.755,65.81,23492
2019-10-29,11:09,65.81,65.87,65.805,65.85,18471
2019-10-29,11:10,65.85,65.85,65.8,65.8,12154
2019-10-29,11:11,65.795,65.835,65.795,65.82,11481
2019-10-29,11:12,65.8191,65.83,65.81,65.81,19823
2019-10-29,11:13,65.815,65.815,65.75,65.755,13681
2019-10-29,11:14,65.7548,65.755,65.66,65.66,14620
2019-10-29,11:15,65.66,65.705,65.66,65.7045,31962
2019-10-29,11:16,65.7,65.7,65.68,65.695,16331
2019-10-29,11:17,65.695,65.72,65.68,65.68,20071
2019-10-29,11:18,65.675,65.68,65.625,65.625,16668
2019-10-29,11:19,65.6248,65.63,65.5916,65.625,15738
2019-10-29,11:20,65.625,65.65,65.625,65.64,6826
2019-10-29,11:21,65.65,65.65,65.62,65.625,12427
2019-10-29,11:22,65.625,65.64,65.605,65.615,15377
2019-10-29,11:23,65.62,65.63,65.615,65.62,9177
2019-10-29,11:24,65.615,65.62,65.57,65.59,8557
2019-10-29,11:25,65.59,65.665,65.58,65.65,6777
2019-10-29,11:26,65.66,65.69,65.65,65.69,5086
2019-10-29,11:27,65.69,65.71,65.66,65.71,6949
2019-10-29,11:28,65.7,65.7381,65.7,65.73,8295
2019-10-29,11:29,65.7256,65.7256,65.69,65.7066,6397
2019-10-29,11:30,65.705,65.72,65.67,65.6753,8895
2019-10-29,11:31,65.68,65.68,65.635,65.65,12793
2019-10-29,11:32,65.65,65.665,65.63,65.64,8137
2019-10-29,11:33,65.64,65.71,65.63,65.7055,21493
2019-10-29,11:34,65.71,65.77,65.71,65.735,27370
2019-10-29,11:35,65.75,65.79,65.75,65.77,9350
2019-10-29,11:36,65.76,65.78,65.755,65.755,13651
2019-10-29,11:37,65.7548,65.7695,65.74,65.745,10619
2019-10-29,11:38,65.7471,65.7536,65.745,65.75,4186
2019-10-29,11:39,65.7541,65.7541,65.7445,65.75,5622
2019-10-29,11:40,65.745,65.75,65.7,65.7,8259
2019-10-29,11:41,65.71,65.7199,65.7,65.7067,15032
2019-10-29,11:42,65.7,65.7,65.67,65.6799,5030
2019-10-29,11:43,65.68,65.68,65.65,65.65,8577
2019-10-29,11:44,65.649,65.67,65.625,65.625,6682
2019-10-29,11:45,65.6255,65.64,65.6183,65.63,9171
2019-10-29,11:46,65.63,65.635,65.61,65.635,10180
2019-10-29,11:47,65.63,65.6399,65.61,65.63,8336
2019-10-29,11:48,65.63,65.64,65.62,65.64,6615
2019-10-29,11:49,65.64,65.66,65.64,65.655,4384
2019-10-29,11:50,65.66,65.73,65.655,65.729,13036
2019-10-29,11:51,65.7299,65.745,65.715,65.735,16029
2019-10-29,11:52,65.74,65.79,65.74,65.79,9540
2019-10-29,11:53,65.79,65.79,65.75,65.76,37882
2019-10-29,11:54,65.76,65.79,65.75,65.75,48246
2019-10-29,11:55,65.74,65.76,65.69,65.72,36347
2019-10-29,11:56,65.72,65.725,65.695,65.695,10505
2019-10-29,11:57,65.69,65.7,65.655,65.675,20511
2019-10-29,11:58,65.67,65.71,65.66,65.7065,27362
2019-10-29,11:59,65.71,65.73,65.56,65.6,59110
2019-10-29,12:00,65.59,65.61,65.52,65.58,28585
2019-10-29,12:01,65.59,65.7,65.5867,65.66,22396
2019-10-29,12:02,65.67,65.735,65.66,65.735,8408
2019-10-29,12:03,65.7263,65.8255,65.7263,65.8247,17183
2019-10-29,12:04,65.8105,65.815,65.78,65.78,12854
2019-10-29,12:05,65.78,65.8,65.7419,65.7419,3616
2019-10-29,12:06,65.74,65.78,65.71,65.78,4894
2019-10-29,12:07,65.7874,65.79,65.76,65.76,3662
2019-10-29,12:08,65.75,65.79,65.749,65.79,6214
2019-10-29,12:09,65.78,65.785,65.74,65.74,9145
2019-10-29,12:10,65.74,65.74,65.68,65.68,13756
2019-10-29,12:11,65.67,65.6868,65.66,65.66,3861
2019-10-29,12:12,65.66,65.7,65.65,65.6566,8612
2019-10-29,12:13,65.66,65.67,65.65,65.66,4930
2019-10-29,12:14,65.66,65.68,65.6521,65.68,2635
2019-10-29,12:15,65.685,65.76,65.685,65.76,4366
2019-10-29,12:16,65.76,65.78,65.75,65.7518,11604
2019-10-29,12:17,65.75,65.77,65.75,65.77,15913
2019-10-29,12:18,65.77,65.77,65.76,65.765,6031
2019-10-29,12:19,65.77,65.78,65.75,65.75,7212
2019-10-29,12:20,65.76,65.87,65.755,65.825,29210
2019-10-29,12:21,65.83,65.84,65.82,65.83,5525
2019-10-29,12:22,65.83,65.8399,65.82,65.8399,5057
2019-10-29,12:23,65.835,65.84,65.81,65.84,34904
2019-10-29,12:24,65.83,65.83,65.81,65.81,6214
2019-10-29,12:25,65.8146,65.815,65.735,65.7647,28369
2019-10-29,12:26,65.7665,65.7665,65.735,65.755,21358
2019-10-29,12:27,65.7584,65.76,65.75,65.7594,7284
2019-10-29,12:28,65.755,65.78,65.75,65.77,11611
2019-10-29,12:29,65.77,65.82,65.77,65.82,11365
2019-10-29,12:30,65.82,65.835,65.8,65.81,4470
2019-10-29,12:31,65.815,65.83,65.785,65.785,11041
2019-10-29,12:32,65.785,65.8083,65.77,65.8,12514
2019-10-29,12:33,65.8,65.8099,65.79,65.7945,2609
2019-10-29,12:34,65.79,65.7968,65.77,65.785,3799
2019-10-29,12:35,65.8,65.82,65.795,65.81,2600
2019-10-29,12:36,65.8127,65.8127,65.79,65.81,2696
2019-10-29,12:37,65.8036,65.82,65.8002,65.82,6555
2019-10-29,12:38,65.82,65.82,65.81,65.8148,3723
2019-10-29,12:39,65.82,65.83,65.81,65.82,2817
2019-10-29,12:40,65.82,65.8333,65.82,65.83,1200
2019-10-29,12:41,65.8366,65.84,65.795,65.795,8364
2019-10-29,12:42,65.79,65.8,65.79,65.8,10341
2019-10-29,12:43,65.7952,65.7952,65.76,65.7826,5098
2019-10-29,12:44,65.79,65.79,65.77,65.77,5286
2019-10-29,12:45,65.77,65.7967,65.7623,65.79,4956
2019-10-29,12:46,65.79,65.815,65.79,65.815,6675
2019-10-29,12:47,65.82,65.85,65.818,65.85,5413
2019-10-29,12:48,65.86,65.86,65.81,65.8175,11457
2019-10-29,12:49,65.82,65.84,65.82,65.8399,2422
2019-10-29,12:50,65.835,65.84,65.8,65.8198,28851
2019-10-29,12:51,65.81,65.81,65.78,65.7843,2889
2019-10-29,12:52,65.78,65.78,65.7665,65.7665,1308
2019-10-29,12:53,65.765,65.77,65.76,65.77,8965
2019-10-29,12:54,65.77,65.7763,65.74,65.745,5705
2019-10-29,12:55,65.75,65.75,65.7,65.745,24638
2019-10-29,12:56,65.745,65.75,65.745,65.75,5312
2019-10-29,12:57,65.74,65.8,65.74,65.77,21302
2019-10-29,12:58,65.7601,65.7601,65.73,65.735,4111
2019-10-29,12:59,65.7352,65.74,65.705,65.705,10554
2019-10-29,13:00,65.705,65.73,65.69,65.73,7060
2019-10-29,13:01,65.73,65.73,65.71,65.71,11427
2019-10-29,13:02,65.72,65.73,65.715,65.73,6445
2019-10-29,13:03,65.73,65.79,65.72,65.735,130700
2019-10-29,13:04,65.73,65.74,65.72,65.73,7742
2019-10-29,13:05,65.73,65.91,65.73,65.91,27906
2019-10-29,13:06,65.9,65.91,65.82,65.865,20723
2019-10-29,13:07,65.8632,65.88,65.855,65.875,7398
2019-10-29,13:08,65.877,65.9,65.877,65.885,5041
2019-10-29,13:09,65.89,65.94,65.89,65.94,11508
2019-10-29,13:10,65.9485,65.9633,65.94,65.945,7865
2019-10-29,13:11,65.95,65.95,65.9137,65.9137,13830
2019-10-29,13:12,65.92,65.93,65.9107,65.915,6424
2019-10-29,13:13,65.91,65.91,65.85,65.87,7355
2019-10-29,13:14,65.87,65.92,65.87,65.92,5092
2019-10-29,13:15,65.92,65.92,65.9,65.91,2970
2019-10-29,13:16,65.905,65.905,65.85,65.9,13937
2019-10-29,13:17,65.89,65.89,65.87,65.88,3054
2019-10-29,13:18,65.885,65.91,65.875,65.88,2908
2019-10-29,13:19,65.87,65.8809,65.865,65.875,2260
2019-10-29,13:20,65.885,65.885,65.865,65.87,4202
2019-10-29,13:21,65.8695,65.88,65.8634,65.87,2931
2019-10-29,13:22,65.8739,65.8739,65.85,65.86,2993
2019-10-29,13:23,65.88,65.9,65.865,65.89,2264
2019-10-29,13:24,65.885,65.9,65.88,65.89,18389
2019-10-29,13:25,65.885,65.89,65.86,65.86,7258
2019-10-29,13:26,65.8591,65.865,65.85,65.865,4906
2019-10-29,13:27,65.86,65.87,65.85,65.85,3065
2019-10-29,13:28,65.85,65.86,65.845,65.85,5836
2019-10-29,13:29,65.86,65.86,65.825,65.825,6365
2019-10-29,13:30,65.83,65.86,65.83,65.86,8705
2019-10-29,13:31,65.855,65.91,65.855,65.91,25269
2019-10-29,13:32,65.915,65.92,65.9128,65.92,1900
2019-10-29,13:33,65.92,65.9353,65.915,65.9322,8229
2019-10-29,13:34,65.93,65.94,65.92,65.92,7818
2019-10-29,13:35,65.9128,65.93,65.87,65.888,18870
2019-10-29,13:36,65.89,65.89,65.88,65.8856,1951
2019-10-29,13:37,65.88,65.88,65.87,65.87,7592
2019-10-29,13:38,65.875,65.88,65.87,65.879,3994
2019-10-29,13:39,65.88,65.89,65.8734,65.88,10989
2019-10-29,13:40,65.89,65.89,65.875,65.88,11941
2019-10-29,13:41,65.88,65.89,65.88,65.885,2949
2019-10-29,13:42,65.8821,65.89,65.8821,65.89,3041
2019-10-29,13:43,65.8839,65.895,65.88,65.89,5888
2019-10-29,13:44,65.89,65.895,65.885,65.895,4079
2019-10-29,13:45,65.895,65.8984,65.8781,65.8781,4833
2019-10-29,13:46,65.88,65.88,65.87,65.88,3400
2019-10-29,13:47,65.88,65.88,65.86,65.87,5077
2019-10-29,13:48,65.87,65.8798,65.87,65.8798,2132
2019-10-29,13:49,65.8665,65.89,65.85,65.87,5506
2019-10-29,13:50,65.8708,65.88,65.86,65.88,2391
2019-10-29,13:51,65.885,65.8871,65.8601,65.8732,4581
2019-10-29,13:52,65.875,65.909,65.875,65.885,7711
2019-10-29,13:53,65.8823,65.9,65.8823,65.9,4109
2019-10-29,13:54,65.8934,65.93,65.8934,65.93,4179
2019-10-29,13:55,65.93,65.96,65.92,65.9452,20694
2019-10-29,13:56,65.95,65.97,65.9417,65.95,13643
2019-10-29,13:57,65.955,66.005,65.955,66.005,7530
2019-10-29,13:58,66.01,66.02,66.005,66.01,4109
2019-10-29,13:59,66.0061,66.0061,65.99,66.0,6696
2019-10-29,14:00,66.005,66.01,65.99,66.0086,6427
2019-10-29,14:01,66.0048,66.01,65.985,65.985,4553
2019-10-29,14:02,65.99,66.0,65.98,65.9844,5713
2019-10-29,14:03,65.98,65.98,65.97,65.97,3901
2019-10-29,14:04,65.96,65.965,65.95,65.95,3047
2019-10-29,14:05,65.955,65.955,65.93,65.93,3285
2019-10-29,14:06,65.92,65.92,65.8862,65.8995,7985
2019-10-29,14:07,65.9,65.9,65.89,65.89,4949
2019-10-29,14:08,65.9,65.91,65.9,65.91,6683
2019-10-29,14:09,65.91,65.91,65.9,65.9036,2905
2019-10-29,14:10,65.9076,65.935,65.9076,65.919,3264
2019-10-29,14:11,65.915,65.93,65.9114,65.93,1563
2019-10-29,14:12,65.9319,65.9319,65.92,65.929,4051
2019-10-29,14:13,65.93,65.94,65.93,65.935,1196
2019-10-29,14:14,65.93,65.93,65.91,65.925,2750
2019-10-29,14:15,65.925,65.94,65.925,65.93,3629
2019-10-29,14:16,65.93,65.9356,65.93,65.93,1175
2019-10-29,14:17,65.935,65.95,65.93,65.94,2932
2019-10-29,14:18,65.94,65.97,65.93,65.97,11715
2019-10-29,14:19,65.975,66.0,65.9732,65.975,7097
2019-10-29,14:20,65.98,65.99,65.97,65.98,3874
2019-10-29,14:21,65.985,66.01,65.985,65.99,7022
2019-10-29,14:22,65.985,66.0,65.985,66.0,1130
2019-10-29,14:23,66.0,66.0,65.96,65.9667,4555
2019-10-29,14:24,65.97,65.97,65.95,65.9571,6473
2019-10-29,14:25,65.9583,65.98,65.955,65.96,7324
2019-10-29,14:26,65.955,65.97,65.93,65.9658,14387
2019-10-29,14:27,65.97,65.97,65.96,65.97,2564
2019-10-29,14:28,65.96,65.9743,65.9535,65.97,3310
2019-10-29,14:29,65.97,65.975,65.96,65.975,7073
2019-10-29,14:30,65.975,66.0,65.97,65.9983,7629
2019-10-29,14:31,66.0,66.03,66.0,66.03,7379
2019-10-29,14:32,66.045,66.045,66.02,66.035,6111
2019-10-29,14:33,66.035,66.04,66.03,66.04,3425
2019-10-29,14:34,66.04,66.04,66.01,66.01,6596
2019-10-29,14:35,66.01,66.02,65.995,66.01,11912
2019-10-29,14:36,66.0,66.0211,66.0,66.015,10045
2019-10-29,14:37,66.015,66.03,66.015,66.0248,2537
2019-10-29,14:38,66.02,66.03,66.0,66.0257,6093
2019-10-29,14:39,66.02,66.035,66.015,66.035,1341
2019-10-29,14:40,66.03,66.035,66.02,66.035,1801
2019-10-29,14:41,66.0399,66.06,66.03,66.06,14433
2019-10-29,14:42,66.06,66.08,66.05,66.075,6112
2019-10-29,14:43,66.088,66.1,66.08,66.0843,20242
2019-10-29,14:44,66.08,66.08,66.03,66.05,8912
2019-10-29,14:45,66.055,66.065,66.05,66.065,5434
2019-10-29,14:46,66.07,66.07,66.05,66.06,3098
2019-10-29,14:47,66.0551,66.0551,66.0,66.01,37567
2019-10-29,14:48,66.02,66.02,65.98,65.98,12942
2019-10-29,14:49,65.98,65.991,65.98,65.99,7930
2019-10-29,14:50,65.99,65.99,65.9102,65.94,40197
2019-10-29,14:51,65.9352,65.94,65.9243,65.9263,10370
2019-10-29,14:52,65.93,65.9427,65.915,65.92,11578
2019-10-29,14:53,65.915,65.92,65.905,65.91,5252
2019-10-29,14:54,65.9,65.92,65.9,65.915,6470
2019-10-29,14:55,65.92,65.92,65.9,65.9013,3697
2019-10-29,14:56,65.91,65.91,65.895,65.9,6563
2019-10-29,14:57,65.905,65.91,65.9,65.9034,5097
2019-10-29,14:58,65.905,65.91,65.89,65.9,11847
2019-10-29,14:59,65.9,65.9,65.865,65.87,11769
2019-10-29,15:00,65.87,65.89,65.87,65.885,11613
2019-10-29,15:01,65.88,65.9,65.87,65.895,13108
2019-10-29,15:02,65.905,65.91,65.895,65.905,19597
2019-10-29,15:03,65.905,65.915,65.88,65.88,8952
2019-10-29,15:04,65.87,65.88,65.8634,65.88,2513
2019-10-29,15:05,65.88,65.88,65.85,65.87,10266
2019-10-29,15:06,65.8752,65.8757,65.835,65.835,5304
2019-10-29,15:07,65.835,65.855,65.8323,65.8521,4156
2019-10-29,15:08,65.8499,65.85,65.8347,65.8401,14926
2019-10-29,15:09,65.84,65.85,65.838,65.84,1627
2019-10-29,15:10,65.8365,65.855,65.8321,65.85,9275
2019-10-29,15:11,65.856,65.856,65.8343,65.85,3518
2019-10-29,15:12,65.85,65.86,65.85,65.8575,3400
2019-10-29,15:13,65.855,65.86,65.85,65.855,2989
2019-10-29,15:14,65.8544,65.87,65.8509,65.855,16152
2019-10-29,15:15,65.85,65.86,65.84,65.85,7128
2019-10-29,15:16,65.845,65.86,65.84,65.84,10975
2019-10-29,15:17,65.85,65.86,65.8405,65.8405,3748
2019-10-29,15:18,65.85,65.85,65.8114,65.8122,6826
2019-10-29,15:19,65.815,65.815,65.79,65.795,27036
2019-10-29,15:20,65.7953,65.8,65.77,65.775,7883
2019-10-29,15:21,65.775,65.78,65.755,65.76,13807
2019-10-29,15:22,65.755,65.83,65.755,65.83,23944
2019-10-29,15:23,65.83,65.83,65.815,65.8157,9116
2019-10-29,15:24,65.81,65.8168,65.795,65.81,12149
2019-10-29,15:25,65.8058,65.88,65.805,65.87,5779
2019-10-29,15:26,65.87,65.87,65.835,65.8599,3737
2019-10-29,15:27,65.8543,65.87,65.845,65.87,3828
2019-10-29,15:28,65.87,65.895,65.865,65.8933,5080
2019-10-29,15:29,65.895,65.925,65.89,65.9,5150
2019-10-29,15:30,65.8915,65.91,65.88,65.89,4993
2019-10-29,15:31,65.89,65.89,65.83,65.847,12946
2019-10-29,15:32,65.84,65.87,65.84,65.865,5071
2019-10-29,15:33,65.86,65.885,65.85,65.885,8638
2019-10-29,15:34,65.8899,65.8899,65.83,65.84,10328
2019-10-29,15:35,65.83,65.83,65.8115,65.82,10074
2019-10-29,15:36,65.815,65.845,65.81,65.845,8710
2019-10-29,15:37,65.84,65.8559,65.83,65.83,9497
2019-10-29,15:38,65.8255,65.8255,65.775,65.78,19271
2019-10-29,15:39,65.77,65.77,65.74,65.741,5536
2019-10-29,15:40,65.75,65.75,65.7219,65.7369,15348
2019-10-29,15:41,65.73,65.76,65.73,65.76,10028
2019-10-29,15:42,65.75,65.755,65.7426,65.745,8944
2019-10-29,15:43,65.74,65.82,65.73,65.82,15300
2019-10-29,15:44,65.825,65.83,65.78,65.79,14499
2019-10-29,15:45,65.7968,65.7968,65.76,65.77,29022
2019-10-29,15:46,65.77,65.775,65.755,65.765,15520
2019-10-29,15:47,65.77,65.77,65.745,65.75,5959
2019-10-29,15:48,65.76,65.76,65.725,65.73,10094
2019-10-29,15:49,65.735,65.77,65.73,65.77,24888
2019-10-29,15:50,65.765,65.86,65.765,65.83,26289
2019-10-29,15:51,65.84,65.845,65.81,65.835,40277
2019-10-29,15:52,65.84,65.865,65.82,65.83,20329
2019-10-29,15:53,65.83,65.85,65.82,65.84,21341
2019-10-29,15:54,65.845,65.87,65.82,65.82,27547
2019-10-29,15:55,65.815,65.88,65.815,65.85,54743
2019-10-29,15:56,65.85,65.935,65.85,65.9204,50165
2019-10-29,15:57,65.92,65.92,65.84,65.84,49530
2019-10-29,15:58,65.85,65.86,65.8,65.81,46060
2019-10-29,15:59,65.815,65.9,65.805,65.88,94610
2019-10-29,16:00,65.89,65.89,65.89,65.89,384891
2019-10-29,16:01,65.89,65.89,65.89,65.89,981
2019-10-29,16:07,65.89,65.89,65.89,65.89,7183
2019-10-29,18:49,66.0,66.0,66.0,66.0,200
2019-10-29,18:50,65.9999,65.9999,65.9999,65.9999,200
2019-10-29,18:52,66.0,66.0,66.0,66.0,100
2019-10-29,18:58,65.95,65.95,65.95,65.95,238
2019-10-29,18:59,66.0,66.0,66.0,66.0,200
2019-10-29,19:10,66.0,66.0,66.0,66.0,100
2019-10-29,19:14,66.0,66.0,66.0,66.0,100
2019-10-29,19:39,65.9,65.9,65.9,65.9,100
2019-10-29,19:57,66.0,66.0,66.0,66.0,2000
2019-10-30,07:00,66.05,66.05,66.05,66.05,169
2019-10-30,07:39,66.05,66.05,66.05,66.05,300
2019-10-30,08:07,66.05,66.05,66.05,66.05,250
2019-10-30,08:11,66.05,66.05,66.05,66.05,100
2019-10-30,08:17,66.0499,66.05,66.0499,66.05,432
2019-10-30,08:26,66.15,66.15,66.15,66.15,100
2019-10-30,08:45,66.15,66.15,66.15,66.15,344
2019-10-30,08:56,66.1499,66.1499,66.1499,66.1499,2000
2019-10-30,08:59,66.1,66.1,66.1,66.1,200
2019-10-30,09:30,66.15,66.2,65.8455,65.9745,108538
2019-10-30,09:31,65.99,66.1112,65.9851,66.1,7759
2019-10-30,09:32,66.12,66.4,66.09,66.39,26205
2019-10-30,09:33,66.39,66.41,66.28,66.33,15224
2019-10-30,09:34,66.295,66.31,66.0717,66.09,27876
2019-10-30,09:35,66.12,66.3,66.0687,66.3,12806
2019-10-30,09:36,66.31,66.41,66.27,66.3588,17747
2019-10-30,09:37,66.35,66.35,66.28,66.3236,11064
2019-10-30,09:38,66.323,66.35,66.22,66.31,20721
2019-10-30,09:39,66.3,66.3498,66.23,66.34,13245
2019-10-30,09:40,66.32,66.335,66.14,66.25,32234
2019-10-30,09:41,66.24,66.265,66.2,66.255,35154
2019-10-30,09:42,66.255,66.27,66.2285,66.2635,11981
2019-10-30,09:43,66.26,66.4,66.255,66.375,26780
2019-10-30,09:44,66.35,66.41,66.345,66.41,9219
2019-10-30,09:45,66.42,66.44,66.37,66.38,13812
2019-10-30,09:46,66.4,66.41,66.34,66.36,16871
2019-10-30,09:47,66.35,66.3712,66.3,66.37,15904
2019-10-30,09:48,66.37,66.3994,66.34,66.37,14995
2019-10-30,09:49,66.37,66.39,66.32,66.37,14474
2019-10-30,09:50,66.37,66.39,66.29,66.345,11644
2019-10-30,09:51,66.35,66.47,66.35,66.37,16585
2019-10-30,09:52,66.35,66.36,66.3,66.36,13160
2019-10-30,09:53,66.375,66.38,66.31,66.365,7405
2019-10-30,09:54,66.3601,66.41,66.35,66.37,14064
2019-10-30,09:55,66.37,66.4038,66.34,66.4,7502
2019-10-30,09:56,66.39,66.39,66.295,66.35,10340
2019-10-30,09:57,66.35,66.4099,66.3443,66.405,6784
2019-10-30,09:58,66.41,66.41,66.36,66.3991,5885
2019-10-30,09:59,66.405,66.405,66.31,66.349,10417
2019-10-30,10:00,66.36,66.39,66.27,66.275,11170
2019-10-30,10:01,66.27,66.27,66.15,66.15,18522
2019-10-30,10:02,66.1473,66.17,66.11,66.16,13415
2019-10-30,10:03,66.178,66.27,66.178,66.27,86085
2019-10-30,10:04,66.27,66.39,66.24,66.3215,43393
2019-10-30,10:05,66.3278,66.38,66.3278,66.365,12099
2019-10-30,10:06,66.3659,66.38,66.31,66.35,308473
2019-10-30,10:07,66.35,66.405,66.33,66.38,19341
2019-10-30,10:08,66.3761,66.41,66.36,66.4,5047
2019-10-30,10:09,66.4136,66.4541,66.4,66.43,10878
2019-10-30,10:10,66.42,66.44,66.39,66.39,8593
2019-10-30,10:11,66.38,66.4,66.37,66.39,5346
2019-10-30,10:12,66.39,66.43,66.37,66.43,12019
2019-10-30,10:13,66.44,66.51,66.44,66.48,24622
2019-10-30,10:14,66.49,66.49,66.4268,66.4268,10983
2019-10-30,10:15,66.43,66.44,66.3702,66.4,15468
2019-10-30,10:16,66.38,66.42,66.37,66.4,8043
2019-10-30,10:17,66.4,66.4,66.37,66.39,7698
2019-10-30,10:18,66.4,66.46,66.4,66.455,3694
2019-10-30,10:19,66.44,66.47,66.44,66.445,4001
2019-10-30,10:20,66.44,66.4601,66.43,66.43,5772
2019-10-30,10:21,66.43,66.43,66.41,66.42,3230
2019-10-30,10:22,66.415,66.44,66.365,66.365,7034
2019-10-30,10:23,66.365,66.41,66.3502,66.4,9903
2019-10-30,10:24,66.4033,66.4033,66.3525,66.36,8113
2019-10-30,10:25,66.35,66.38,66.35,66.37,4057
2019-10-30,10:26,66.37,66.4,66.36,66.4,6464
2019-10-30,10:27,66.435,66.455,66.42,66.43,8817
2019-10-30,10:28,66.4316,66.44,66.4265,66.43,1534
2019-10-30,10:29,66.42,66.42,66.37,66.38,8125
2019-10-30,10:30,66.385,66.385,66.355,66.365,7054
2019-10-30,10:31,66.37,66.4134,66.36,66.4001,6543
2019-10-30,10:32,66.4,66.4208,66.31,66.31,10055
2019-10-30,10:33,66.3,66.4,66.28,66.355,70463
2019-10-30,10:34,66.355,66.425,66.355,66.4,8885
2019-10-30,10:35,66.41,66.43,66.39,66.43,10333
2019-10-30,10:36,66.42,66.44,66.41,66.41,25162
2019-10-30,10:37,66.4,66.4,66.34,66.355,6601
2019-10-30,10:38,66.35,66.41,66.34,66.38,22610
2019-10-30,10:39,66.38,66.385,66.355,66.375,4147
2019-10-30,10:40,66.375,66.385,66.34,66.3454,6387
2019-10-30,10:41,66.345,66.39,66.345,66.37,10069
2019-10-30,10:42,66.3728,66.375,66.35,66.35,8169
2019-10-30,10:43,66.34,66.34,66.26,66.3,21921
2019-10-30,10:44,66.3,66.3254,66.3,66.3254,13442
2019-10-30,10:45,66.32,66.3384,66.26,66.26,4947
2019-10-30,10:46,66.28,66.3064,66.225,66.3054,43509
2019-10-30,10:47,66.305,66.33,66.29,66.3254,7158
2019-10-30,10:48,66.326,66.326,66.3,66.315,3782
2019-10-30,10:49,66.3,66.355,66.3,66.355,12504
2019-10-30,10:50,66.355,66.4,66.35,66.395,5339
2019-10-30,10:51,66.395,66.425,66.395,66.41,8595
2019-10-30,10:52,66.4073,66.4199,66.391,66.41,5125
2019-10-30,10:53,66.41,66.4461,66.41,66.42,5491
2019-10-30,10:54,66.42,66.4395,66.392,66.392,6186
2019-10-30,10:55,66.41,66.42,66.3801,66.41,4139
2019-10-30,10:56,66.4,66.41,66.38,66.41,7749
2019-10-30,10:57,66.41,66.43,66.39,66.43,6266
2019-10-30,10:58,66.425,66.47,66.42,66.46,21421
2019-10-30,10:59,66.46,66.46,66.425,66.451,7731
