ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/29/2019,13:52,192.8679,192.82,192.85,1115,0.1200,266,44
MCD,10/29/2019,13:53,192.89,192.845,192.89,21100,0.1534,2367,17102
MCD,10/29/2019,13:54,192.94,192.88,192.88,5862,0.0028,4407,4299
MCD,10/29/2019,13:55,192.89,192.87,192.89,1534,0.0245,448,344
MCD,10/29/2019,13:56,192.9,192.85,192.8744,3386,0.0029,1874,2328
MCD,10/29/2019,13:57,192.89,192.84,192.85,5484,0.0217,856,2385
MCD,10/29/2019,13:58,192.86,192.84,192.85,14281,0.1488,3748,12296
MCD,10/29/2019,13:59,192.86,192.85,192.859,2300,0.0770,1422,2226
MCD,10/29/2019,14:00,192.86,192.78,192.8,3808,0.0802,1385,2638
MCD,10/29/2019,14:01,192.8,192.66,192.725,14095,0.0609,13599,3229
MCD,10/29/2019,14:02,192.74,192.71,192.74,2737,0.0152,1542,415
MCD,10/29/2019,14:03,192.8,192.75,192.78,2388,0.0600,861,1244
MCD,10/29/2019,14:04,192.82,192.74,192.74,11681,0.0035,5177,4219
MCD,10/29/2019,14:05,192.73,192.7,192.72,1343,0.1198,817,299
MCD,10/29/2019,14:06,192.731,192.71,192.71,1919,0.1317,1191,180
MCD,10/29/2019,14:07,192.73,192.7,192.71,2966,0.1638,2920,151
MCD,10/29/2019,14:08,192.72,192.57,192.57,4680,0.1298,2702,3141
MCD,10/29/2019,14:09,192.68,192.55,192.66,5572,0.0585,5,1940
MCD,10/29/2019,14:10,192.6742,192.62,192.6316,2314,0.1298,185,1063
MCD,10/29/2019,14:11,192.7237,192.625,192.71,4167,0.1050,2488,315
MCD,10/29/2019,14:12,192.76,192.72,192.73,2920,0.0904,2856,300
MCD,10/29/2019,14:13,192.72,192.68,192.68,2400,0.1352,431,1270
MCD,10/29/2019,14:14,192.76,192.67,192.75,7365,0.0500,4211,3038
MCD,10/29/2019,14:15,192.76,192.68,192.68,10833,0.0905,10134,3443
MCD,10/29/2019,14:16,192.7,192.66,192.66,1301,0.0785,1016,662
MCD,10/29/2019,14:17,192.7,192.6363,192.7,6841,0.1786,1066,4897
MCD,10/29/2019,14:18,192.73,192.7,192.73,1533,0.0283,1008,1270
MCD,10/29/2019,14:19,192.75,192.71,192.71,1676,0.0475,895,362
MCD,10/29/2019,14:20,192.74,192.7,192.74,2901,0.1774,1223,2617
MCD,10/29/2019,14:21,192.82,192.74,192.82,3413,0.0979,2917,3327
MCD,10/29/2019,14:22,192.81,192.7797,192.79,1208,0.0479,168,456
MCD,10/29/2019,14:23,192.8,192.76,192.77,2387,0.1866,1183,1001
MCD,10/29/2019,14:24,192.8134,192.78,192.8,2081,0.1344,278,616
MCD,10/29/2019,14:25,192.8171,192.7503,192.76,4525,0.1362,3962,2153
MCD,10/29/2019,14:26,192.7723,192.72,192.73,6359,0.0849,1301,2908
MCD,10/29/2019,14:27,192.82,192.73,192.8,1799,0.1587,550,771
MCD,10/29/2019,14:28,192.8192,192.7809,192.7809,1207,0.0907,976,603
MCD,10/29/2019,14:29,192.82,192.8,192.8,2148,0.0881,2032,690
MCD,10/29/2019,14:30,192.82,192.79,192.8,4462,0.0395,2626,3309
MCD,10/29/2019,14:31,192.82,192.785,192.79,5922,0.0548,4592,359
MCD,10/29/2019,14:32,192.8431,192.79,192.82,12175,0.1861,3316,3688
MCD,10/29/2019,14:33,192.82,192.78,192.78,2480,0.1621,1836,1075
MCD,10/29/2019,14:34,192.805,192.7599,192.8,2100,0.0471,648,1168
MCD,10/29/2019,14:35,192.79,192.7389,192.79,2934,0.1490,2331,871
MCD,10/29/2019,14:36,192.77,192.73,192.73,1404,0.1957,995,255
MCD,10/29/2019,14:37,192.745,192.715,192.745,1801,0.0346,762,816
MCD,10/29/2019,14:38,192.735,192.71,192.735,1486,0.0590,711,1412
MCD,10/29/2019,14:39,192.76,192.735,192.76,850,0.1937,359,599
MCD,10/29/2019,14:40,192.78,192.727,192.727,2503,0.0373,2100,442
MCD,10/29/2019,14:41,192.77,192.705,192.7467,3376,0.1950,412,277
MCD,10/29/2019,14:42,192.77,192.7049,192.72,2534,0.1756,379,34
MCD,10/29/2019,14:43,192.72,192.71,192.71,1184,0.0664,471,173
MCD,10/29/2019,14:44,192.71,192.65,192.65,4472,0.1152,654,2785
MCD,10/29/2019,14:45,192.72,192.6388,192.69,6483,0.1598,419,2690
MCD,10/29/2019,14:46,192.73,192.66,192.73,2600,0.1310,2388,1066
MCD,10/29/2019,14:47,192.76,192.717,192.76,2310,0.0571,655,2208
MCD,10/29/2019,14:48,192.81,192.765,192.8,11340,0.0500,8156,6176
MCD,10/29/2019,14:49,192.81,192.79,192.795,2695,0.1097,1239,975
MCD,10/29/2019,14:50,192.814,192.79,192.814,3656,0.0685,2777,1364
MCD,10/29/2019,14:51,192.8547,192.785,192.8547,3990,0.1798,3347,2279
MCD,10/29/2019,14:52,192.87,192.82,192.87,2259,0.1746,574,1598
MCD,10/29/2019,14:53,192.88,192.82,192.8391,3311,0.1753,1401,2678
MCD,10/29/2019,14:54,192.87,192.77,192.845,3357,0.0881,1160,322
MCD,10/29/2019,14:55,192.9,192.845,192.87,4390,0.1635,1128,1115
MCD,10/29/2019,14:56,192.95,192.87,192.88,7210,0.0442,1818,3754
MCD,10/29/2019,14:57,192.88,192.8,192.82,12201,0.0315,4367,10556
MCD,10/29/2019,14:58,192.88,192.8,192.82,11235,0.0621,11175,1716
MCD,10/29/2019,14:59,192.87,192.81,192.82,7405,0.1471,772,6340
MCD,10/29/2019,15:00,192.86,192.79,192.79,6668,0.1625,741,5112
MCD,10/29/2019,15:01,192.81,192.78,192.8,4627,0.0770,1495,86
MCD,10/29/2019,15:02,192.85,192.79,192.85,3724,0.0033,2746,2687
MCD,10/29/2019,15:03,192.8687,192.84,192.85,2953,0.0418,2347,2491
MCD,10/29/2019,15:04,192.84,192.82,192.84,4044,0.0556,1024,3715
MCD,10/29/2019,15:05,192.84,192.82,192.82,3909,0.1641,2934,2695
MCD,10/29/2019,15:06,192.818,192.78,192.81,4484,0.0574,3027,4470
MCD,10/29/2019,15:07,192.82,192.77,192.82,1759,0.1619,921,1472
MCD,10/29/2019,15:08,192.83,192.8,192.8,5280,0.1996,451,1048
MCD,10/29/2019,15:09,192.7828,192.74,192.7771,4412,0.1734,306,337
MCD,10/29/2019,15:10,192.82,192.7796,192.82,1300,0.0805,1061,217
MCD,10/29/2019,15:11,192.8475,192.82,192.8357,2311,0.1578,1731,626
MCD,10/29/2019,15:12,192.8337,192.76,192.76,4704,0.0415,1678,128
MCD,10/29/2019,15:13,192.785,192.76,192.7664,1189,0.1319,977,741
MCD,10/29/2019,15:14,192.7657,192.74,192.75,4465,0.1540,2646,1933
MCD,10/29/2019,15:15,192.8,192.75,192.8,1308,0.0071,1050,26
MCD,10/29/2019,15:16,192.79,192.74,192.75,3418,0.0286,1193,1235
MCD,10/29/2019,15:17,192.77,192.74,192.77,2198,0.0393,970,438
MCD,10/29/2019,15:18,192.8,192.765,192.8,2728,0.0410,2234,1057
MCD,10/29/2019,15:19,192.795,192.74,192.7909,3789,0.1716,1553,507
MCD,10/29/2019,15:20,192.8,192.75,192.77,4806,0.1797,1421,4540
MCD,10/29/2019,15:21,192.8,192.78,192.78,6979,0.0783,2006,3699
MCD,10/29/2019,15:22,192.79,192.76,192.779,2471,0.0875,356,726
MCD,10/29/2019,15:23,192.79,192.7686,192.77,1856,0.1863,1711,999
MCD,10/29/2019,15:24,192.78,192.74,192.75,3334,0.0253,3240,2174
MCD,10/29/2019,15:25,192.83,192.755,192.8288,5522,0.0102,3784,3068
MCD,10/29/2019,15:26,192.84,192.8,192.81,6839,0.1663,4532,2084
MCD,10/29/2019,15:27,192.81,192.76,192.79,3126,0.0692,321,1883
MCD,10/29/2019,15:28,192.84,192.8099,192.8334,3151,0.0993,2441,2396
MCD,10/29/2019,15:29,192.84,192.76,192.78,7762,0.1292,7760,3114
MCD,10/29/2019,15:30,192.81,192.77,192.7803,8058,0.1405,6674,7140
MCD,10/29/2019,15:31,192.81,192.74,192.75,8949,0.1986,2776,3863
MCD,10/29/2019,15:32,192.81,192.7679,192.81,2900,0.1131,185,184
MCD,10/29/2019,15:33,192.82,192.77,192.77,6589,0.0536,5470,4749
MCD,10/29/2019,15:34,192.8,192.75,192.8,8988,0.0761,2452,8437
MCD,10/29/2019,15:35,192.8,192.74,192.74,11693,0.0476,10169,7209
MCD,10/29/2019,15:36,192.755,192.72,192.72,14896,0.1176,3533,2903
MCD,10/29/2019,15:37,192.74,192.73,192.73,3568,0.1292,1760,2230
MCD,10/29/2019,15:38,192.75,192.73,192.745,5430,0.1713,2179,2238
MCD,10/29/2019,15:39,192.75,192.71,192.72,6705,0.1414,2790,2349
MCD,10/29/2019,15:40,192.75,192.71,192.73,3440,0.0724,3012,58
MCD,10/29/2019,15:41,192.72,192.6656,192.69,6603,0.0272,5376,3788
MCD,10/29/2019,15:42,192.7399,192.68,192.729,4842,0.1411,4490,4732
MCD,10/29/2019,15:43,192.72,192.66,192.66,13944,0.0679,4445,10814
MCD,10/29/2019,15:44,192.7,192.61,192.69,13088,0.0383,11591,3216
MCD,10/29/2019,15:45,192.71,192.65,192.666,8387,0.0724,2172,3759
MCD,10/29/2019,15:46,192.7,192.6394,192.695,5471,0.0238,63,3717
MCD,10/29/2019,15:47,192.7,192.675,192.68,6462,0.1794,3040,6449
MCD,10/29/2019,15:48,192.7,192.66,192.6914,7183,0.0645,350,739
MCD,10/29/2019,15:49,192.77,192.65,192.67,29257,0.0756,269,19174
MCD,10/29/2019,15:50,192.72,192.6,192.7,48776,0.0765,18796,19940
MCD,10/29/2019,15:51,192.7229,192.63,192.7,34800,0.0699,24857,28783
MCD,10/29/2019,15:52,192.72,192.65,192.7,15091,0.0089,1600,4282
MCD,10/29/2019,15:53,192.74,192.68,192.695,23790,0.1403,5283,13571
MCD,10/29/2019,15:54,192.75,192.66,192.69,25117,0.1179,24924,22520
MCD,10/29/2019,15:55,192.77,192.67,192.68,35869,0.0796,7471,35529
MCD,10/29/2019,15:56,192.75,192.66,192.7,53732,0.1097,19001,33010
MCD,10/29/2019,15:57,192.71,192.66,192.67,44194,0.1168,3597,19377
MCD,10/29/2019,15:58,192.71,192.59,192.6,42269,0.0089,39999,42132
MCD,10/29/2019,15:59,192.74,192.53,192.6,93679,0.1434,85336,80977
MCD,10/29/2019,16:00,192.62,192.62,192.62,234443,0.1195,214056,25928
MCD,10/29/2019,16:04,192.67,192.67,192.67,200,0.1896,178,29
MCD,10/29/2019,16:06,192.67,192.67,192.67,400,0.1625,367,235
MCD,10/29/2019,16:07,192.62,192.62,192.62,2854,0.1895,966,993
MCD,10/29/2019,16:14,192.67,192.62,192.62,319,0.1411,274,272
MCD,10/29/2019,16:21,192.62,192.62,192.62,150,0.1193,105,41
MCD,10/29/2019,16:26,192.6,192.6,192.6,100,0.1686,70,7
MCD,10/29/2019,16:27,192.8,192.8,192.8,117,0.1753,88,46
MCD,10/29/2019,16:39,192.6,192.6,192.6,100,0.0258,53,3
MCD,10/29/2019,16:45,192.62,192.6,192.62,4360,0.1082,971,2904
MCD,10/29/2019,17:09,192.62,192.62,192.62,100,0.1240,1,77
MCD,10/29/2019,17:19,192.6,192.6,192.6,100,0.0926,92,80
MCD,10/29/2019,17:35,192.6,192.6,192.6,1000,0.0013,848,734
MCD,10/29/2019,17:42,192.8,192.8,192.8,200,0.1715,112,75
MCD,10/30/2019,5:52,193.72,193.72,193.72,429,0.0573,139,164
MCD,10/30/2019,5:54,193.41,193.39,193.39,299,0.0382,265,18
MCD,10/30/2019,6:41,193.22,193.2,193.22,300,0.0472,187,19
MCD,10/30/2019,7:04,193.05,193.05,193.05,100,0.0060,0,32
MCD,10/30/2019,7:26,192.9,192.9,192.9,678,0.0721,664,45
MCD,10/30/2019,7:42,193,193,193,600,0.0830,476,569
MCD,10/30/2019,8:03,193.2,193.2,193.2,258,0.0572,136,226
MCD,10/30/2019,8:19,192.9,192.9,192.9,100,0.0305,88,16
MCD,10/30/2019,8:41,193.19,193.19,193.19,260,0.0944,104,178
MCD,10/30/2019,8:42,193,193,193,200,0.1299,162,33
MCD,10/30/2019,8:51,193,193,193,200,0.1016,106,18
MCD,10/30/2019,9:11,192.95,192.95,192.95,177,0.0315,132,111
MCD,10/30/2019,9:12,192.95,192.95,192.95,600,0.0519,539,330
MCD,10/30/2019,9:17,193.0499,193.0499,193.0499,100,0.0633,35,69
MCD,10/30/2019,9:21,193.07,193.05,193.06,507,0.0711,401,72
MCD,10/30/2019,9:28,193.3,193.29,193.29,1018,0.1484,794,756
MCD,10/30/2019,9:30,193.29,192.87,192.9,78728,0.0996,51424,3290
MCD,10/30/2019,9:31,193.05,192.62,192.62,9335,0.1609,2618,3372
MCD,10/30/2019,9:32,192.83,192.65,192.69,6754,0.0139,581,5267
MCD,10/30/2019,9:33,192.7,192.4,192.4,8851,0.0983,6908,7266
MCD,10/30/2019,9:34,192.85,192.4288,192.79,4153,0.0965,768,1789
MCD,10/30/2019,9:35,192.7999,192.12,192.12,15049,0.1161,7010,10762
MCD,10/30/2019,9:36,192.27,191.68,191.96,18594,0.1504,6275,8372
MCD,10/30/2019,9:37,192.07,191.71,191.77,9723,0.1101,1444,3658
MCD,10/30/2019,9:38,192.06,191.85,191.9712,5191,0.1597,4679,3967
MCD,10/30/2019,9:39,192.065,191.84,192,4815,0.1069,1387,2827
MCD,10/30/2019,9:40,192.08,191.91,192.07,7033,0.0144,848,6813
MCD,10/30/2019,9:41,192.27,192.01,192.265,13297,0.1858,4242,8464
MCD,10/30/2019,9:42,192.32,192.09,192.09,7446,0.0354,3715,4133
MCD,10/30/2019,9:43,192.15,191.87,192.07,9096,0.1689,1602,487
MCD,10/30/2019,9:44,192,191.79,191.89,12833,0.1947,11297,7658
MCD,10/30/2019,9:45,192.1139,191.75,192.1139,8792,0.0364,4772,5568
MCD,10/30/2019,9:46,192.53,192.02,192.37,28368,0.1905,26259,22091
MCD,10/30/2019,9:47,192.63,192.31,192.61,13078,0.1471,1580,7269
MCD,10/30/2019,9:48,192.6799,192.48,192.58,7222,0.0219,3110,3344
MCD,10/30/2019,9:49,192.74,192.6,192.74,4183,0.1150,3730,4119
MCD,10/30/2019,9:50,192.705,192.4,192.51,4550,0.1928,1033,100
MCD,10/30/2019,9:51,192.5,192.32,192.39,4106,0.0552,1345,1050
MCD,10/30/2019,9:52,192.68,192.46,192.5557,21223,0.0077,6545,18716
MCD,10/30/2019,9:53,192.69,192.54,192.55,3409,0.1361,1323,3238
MCD,10/30/2019,9:54,192.76,192.53,192.71,3342,0.1129,2315,1423
MCD,10/30/2019,9:55,192.8,192.68,192.79,28394,0.1318,11845,18828
MCD,10/30/2019,9:56,192.8,192.7,192.71,5508,0.1892,1329,4602
MCD,10/30/2019,9:57,192.8,192.645,192.79,1971,0.1808,1137,1861
MCD,10/30/2019,9:58,192.8,192.685,192.71,3359,0.0784,2053,1326
MCD,10/30/2019,9:59,192.83,192.67,192.83,11724,0.0120,3748,4369
MCD,10/30/2019,10:00,192.94,192.85,192.9,8292,0.0310,5516,3135
MCD,10/30/2019,10:01,193.11,192.8976,193.1,39300,0.0205,26311,16369
MCD,10/30/2019,10:02,193.12,193.03,193.1086,9137,0.1379,8512,8794
MCD,10/30/2019,10:03,193.15,192.8263,192.89,21399,0.0873,177,11109
MCD,10/30/2019,10:04,193.29,192.93,193.2487,11444,0.1514,5961,2059
MCD,10/30/2019,10:05,193.3403,193.045,193.045,12767,0.0506,6149,4779
MCD,10/30/2019,10:06,193.08,192.875,192.92,17574,0.1305,17477,1638
MCD,10/30/2019,10:07,193.0111,192.83,192.94,9865,0.0626,5132,2535
MCD,10/30/2019,10:08,193.07,192.89,192.99,19980,0.1838,3279,3162
MCD,10/30/2019,10:09,193.03,192.92,192.9891,5550,0.0343,4470,5348
MCD,10/30/2019,10:10,193.1995,192.975,193.1098,90696,0.1763,16730,24849
MCD,10/30/2019,10:11,193.04,192.905,192.97,6161,0.1201,636,4138
MCD,10/30/2019,10:12,193.0639,192.94,193.03,3206,0.0870,1497,2947
MCD,10/30/2019,10:13,193.025,192.735,192.935,8830,0.0525,1004,323
MCD,10/30/2019,10:14,193.0099,192.91,192.96,5227,0.0637,543,3365
MCD,10/30/2019,10:15,193.15,192.94,193.1,4485,0.0342,3381,2121
MCD,10/30/2019,10:16,193.24,193.09,193.24,4653,0.1504,4227,2564
MCD,10/30/2019,10:17,193.46,193.2128,193.44,18062,0.1781,16408,5025
MCD,10/30/2019,10:18,193.4487,193.28,193.28,8437,0.1800,1551,863
MCD,10/30/2019,10:19,193.375,193.2868,193.32,9344,0.1854,218,6207
MCD,10/30/2019,10:20,193.3228,193.29,193.31,4543,0.1763,4268,2202
MCD,10/30/2019,10:21,193.33,193.25,193.27,7786,0.1403,7413,455
MCD,10/30/2019,10:22,193.2592,193.13,193.19,24511,0.1363,24025,13865
MCD,10/30/2019,10:23,193.27,193.16,193.2081,25185,0.1428,3401,3105
MCD,10/30/2019,10:24,193.25,193.02,193.02,4042,0.0488,3294,2107
MCD,10/30/2019,10:25,193.25,193.04,193.2175,10718,0.0452,3568,7752
MCD,10/30/2019,10:26,193.22,193.05,193.11,17222,0.0036,12047,14913
MCD,10/30/2019,10:27,193.11,193.036,193.05,3739,0.1668,1911,579
MCD,10/30/2019,10:28,193.11,193.02,193.02,4147,0.1883,3156,1779
MCD,10/30/2019,10:29,193.17,193.0201,193.095,8369,0.1403,2161,3110
MCD,10/30/2019,10:30,193.19,193.04,193.06,3068,0.1558,1353,559
MCD,10/30/2019,10:31,193.19,193.04,193.19,5061,0.0388,2220,3959
MCD,10/30/2019,10:32,193.29,193.16,193.1945,6011,0.1541,2014,1335
MCD,10/30/2019,10:33,193.19,193.13,193.18,3021,0.0808,1106,2609
MCD,10/30/2019,10:34,193.44,193.22,193.305,9286,0.1000,8566,100
MCD,10/30/2019,10:35,193.33,193.21,193.2499,20624,0.0932,10407,3078
MCD,10/30/2019,10:36,193.2659,193.15,193.155,6057,0.0003,4821,1917
MCD,10/30/2019,10:37,193.27,193.1824,193.23,4828,0.0833,2054,1009
MCD,10/30/2019,10:38,193.2565,193.1701,193.25,8890,0.1457,1930,489
MCD,10/30/2019,10:39,193.25,193.19,193.23,3075,0.1283,1368,1688
MCD,10/30/2019,10:40,193.38,193.25,193.38,3303,0.1398,2386,1207
MCD,10/30/2019,10:41,193.45,193.32,193.35,20767,0.0552,547,3485
MCD,10/30/2019,10:42,193.39,193.26,193.2999,9250,0.0587,5051,5840
MCD,10/30/2019,10:43,193.36,193.29,193.295,19073,0.0093,16483,18570
MCD,10/30/2019,10:44,193.32,193.26,193.31,27750,0.0757,24205,11455
MCD,10/30/2019,10:45,193.51,193.34,193.49,9411,0.0847,1044,1038
MCD,10/30/2019,10:46,193.505,193.44,193.5,46264,0.1449,35692,20634
MCD,10/30/2019,10:47,193.5,193.44,193.45,13949,0.1255,6770,6373
MCD,10/30/2019,10:48,193.562,193.4443,193.5,12694,0.0696,5920,4829
MCD,10/30/2019,10:49,193.52,193.47,193.5002,15298,0.0845,3800,6592
MCD,10/30/2019,10:50,193.52,193.3501,193.42,4844,0.1018,2937,1635
MCD,10/30/2019,10:51,193.55,193.44,193.53,2654,0.0601,1575,389
MCD,10/30/2019,10:52,193.6427,193.42,193.42,12362,0.0905,5483,7632
MCD,10/30/2019,10:53,193.445,193.34,193.34,2222,0.0952,2050,600
MCD,10/30/2019,10:54,193.5,193.33,193.46,4438,0.0737,1320,2837
MCD,10/30/2019,10:55,193.5,193.42,193.44,3163,0.0684,1106,925
MCD,10/30/2019,10:56,193.5,193.45,193.5,1448,0.0301,474,307
MCD,10/30/2019,10:57,193.66,193.51,193.66,3396,0.1634,3221,2967
MCD,10/30/2019,10:58,193.66,193.5,193.51,23410,0.0352,16451,1390
MCD,10/30/2019,10:59,193.505,193.36,193.43,5105,0.0945,2383,1497
MCD,10/30/2019,11:00,193.52,193.445,193.505,15541,0.1135,13108,15221
MCD,10/30/2019,11:01,193.51,193.4,193.49,3528,0.0826,2725,3497
MCD,10/30/2019,11:02,193.52,193.45,193.45,4449,0.1805,407,2687
MCD,10/30/2019,11:03,193.49,193.428,193.483,3444,0.0741,711,1838
MCD,10/30/2019,11:04,193.52,193.46,193.5,11053,0.0487,3920,7595
MCD,10/30/2019,11:05,193.52,193.48,193.5,2939,0.0561,2179,1280
MCD,10/30/2019,11:06,193.51,193.45,193.48,8219,0.0070,6560,639
MCD,10/30/2019,11:07,193.5,193.42,193.47,2860,0.1007,742,71
MCD,10/30/2019,11:08,193.53,193.38,193.53,9083,0.1819,6835,6205
MCD,10/30/2019,11:09,193.53,193.49,193.49,2458,0.0394,105,36
MCD,10/30/2019,11:10,193.51,193.4813,193.5,9372,0.1315,3698,9219
MCD,10/30/2019,11:11,193.53,193.48,193.5,7279,0.1555,6959,4698
MCD,10/30/2019,11:12,193.52,193.44,193.45,20103,0.1727,8371,1728
MCD,10/30/2019,11:13,193.515,193.4,193.515,8436,0.0449,2311,5425
MCD,10/30/2019,11:14,193.66,193.5,193.66,7874,0.1716,2296,2250
MCD,10/30/2019,11:15,193.665,193.55,193.585,20804,0.0377,16471,18297
MCD,10/30/2019,11:16,193.62,193.57,193.58,12633,0.1489,9696,5091
MCD,10/30/2019,11:17,193.6,193.57,193.585,11130,0.0906,2998,9304
MCD,10/30/2019,11:18,193.6,193.525,193.525,9602,0.1194,5941,6618
MCD,10/30/2019,11:19,193.6,193.52,193.59,6184,0.1040,4422,2677
MCD,10/30/2019,11:20,193.585,193.52,193.52,2464,0.1898,1216,118
MCD,10/30/2019,11:21,193.52,193.38,193.38,4630,0.1766,797,3837
MCD,10/30/2019,11:22,193.46,193.36,193.46,6815,0.0696,1263,4554
MCD,10/30/2019,11:23,193.52,193.47,193.52,1200,0.1831,229,843
MCD,10/30/2019,11:24,193.6,193.505,193.575,8149,0.1457,3850,140
MCD,10/30/2019,11:25,193.61,193.55,193.6,5067,0.1376,4409,3260
MCD,10/30/2019,11:26,193.6,193.57,193.5784,3534,0.1555,1102,2445
MCD,10/30/2019,11:27,193.62,193.57,193.5854,5224,0.1016,4976,4521
MCD,10/30/2019,11:28,193.7,193.58,193.615,18717,0.0171,11565,14535
MCD,10/30/2019,11:29,193.64,193.55,193.64,36893,0.0329,8763,28510
MCD,10/30/2019,11:30,193.65,193.56,193.65,6494,0.0775,5440,4114
MCD,10/30/2019,11:31,193.685,193.6,193.6,2685,0.0564,1235,115
MCD,10/30/2019,11:32,193.655,193.59,193.655,2881,0.1951,483,2408
MCD,10/30/2019,11:33,193.7,193.6468,193.7,5762,0.1339,193,2991
MCD,10/30/2019,11:34,193.8199,193.6858,193.78,15846,0.1897,1517,2335
MCD,10/30/2019,11:35,193.7659,193.68,193.7,6774,0.0710,4362,248
MCD,10/30/2019,11:36,193.77,193.7,193.74,7762,0.0948,1105,1430
MCD,10/30/2019,11:37,193.83,193.71,193.8,9109,0.0706,7989,8602
MCD,10/30/2019,11:38,193.83,193.79,193.83,3324,0.0700,1881,3235
MCD,10/30/2019,11:39,194,193.84,193.99,12185,0.1107,222,2577
MCD,10/30/2019,11:40,194.07,194.01,194.02,6028,0.1732,886,1374
MCD,10/30/2019,11:41,194.05,194.0078,194.03,3534,0.0159,1894,1713
MCD,10/30/2019,11:42,194.1,194.035,194.085,22866,0.0259,2310,11384
MCD,10/30/2019,11:43,194.085,194.05,194.07,4927,0.0551,308,3690
MCD,10/30/2019,11:44,194.14,194.08,194.09,16064,0.1050,15612,14447
MCD,10/30/2019,11:45,194.13,194.09,194.11,10817,0.1875,3344,4517
MCD,10/30/2019,11:46,194.205,194.0982,194.18,10609,0.1108,8791,9428
MCD,10/30/2019,11:47,194.2,194.12,194.12,8508,0.0928,396,3509
MCD,10/30/2019,11:48,194.25,194.1292,194.25,6488,0.1761,5023,4540
MCD,10/30/2019,11:49,194.29,194.18,194.18,16260,0.0805,12703,15875
MCD,10/30/2019,11:50,194.2,194.12,194.122,6602,0.0824,5121,3734
MCD,10/30/2019,11:51,194.15,194.07,194.09,8377,0.0187,5261,7235
MCD,10/30/2019,11:52,194.1,194.02,194.1,4291,0.1225,3991,3038
MCD,10/30/2019,11:53,194.11,194.0704,194.1,13031,0.0421,11716,8192
MCD,10/30/2019,11:54,194.08,194.03,194.074,5853,0.0354,1804,197
MCD,10/30/2019,11:55,194.1,194.055,194.09,2868,0.1694,2178,148
MCD,10/30/2019,11:56,194.1,194.07,194.09,3935,0.1167,3499,92
MCD,10/30/2019,11:57,194.11,194.07,194.1,17678,0.0017,4719,8259
MCD,10/30/2019,11:58,194.105,194.06,194.08,7415,0.0342,53,2085
MCD,10/30/2019,11:59,194.09,194.03,194.05,10931,0.0138,4617,8647
MCD,10/30/2019,12:00,194.05,193.82,193.8399,9435,0.1310,4912,1435
MCD,10/30/2019,12:01,193.88,193.805,193.83,6571,0.0288,3878,5737
MCD,10/30/2019,12:02,193.94,193.8,193.86,11448,0.0415,1279,6079
MCD,10/30/2019,12:03,194,193.88,193.999,2046,0.1233,1332,1503
MCD,10/30/2019,12:04,194.0654,194,194.0654,7350,0.1519,767,3021
MCD,10/30/2019,12:05,194.06,194.002,194.04,17605,0.0720,403,11048
MCD,10/30/2019,12:06,194.07,194.025,194.025,4122,0.0716,1078,3099
MCD,10/30/2019,12:07,194.075,194.02,194.05,7533,0.1421,4374,130
MCD,10/30/2019,12:08,194.08,193.95,194,9382,0.0190,4014,932
MCD,10/30/2019,12:09,194.087,194.03,194.06,4526,0.0156,2076,4437
MCD,10/30/2019,12:10,194.08,194.04,194.04,3023,0.0619,1789,595
MCD,10/30/2019,12:11,194.07,194.05,194.05,4149,0.0178,1582,1288
MCD,10/30/2019,12:12,194.08,194.05,194.07,3915,0.1792,1021,2228
MCD,10/30/2019,12:13,194.1,194.08,194.09,5650,0.0335,1718,3884
MCD,10/30/2019,12:14,194.165,194.09,194.095,16672,0.1575,15192,14698
MCD,10/30/2019,12:15,194.16,194.045,194.16,32389,0.0198,1669,14854
MCD,10/30/2019,12:16,194.15,194.1064,194.1351,6807,0.0376,2544,4315
MCD,10/30/2019,12:17,194.18,194.1,194.109,6525,0.1385,4151,3610
MCD,10/30/2019,12:18,194.11,194.08,194.085,5451,0.1731,4880,2909
MCD,10/30/2019,12:19,194.14,194.08,194.14,36913,0.1163,26086,24034
MCD,10/30/2019,12:20,194.3099,194.14,194.28,22720,0.1614,9948,9997
MCD,10/30/2019,12:21,194.34,194.28,194.3,14799,0.0785,2844,6025
MCD,10/30/2019,12:22,194.35,194.27,194.31,8760,0.1578,1424,7677
MCD,10/30/2019,12:23,194.5,194.305,194.4811,7542,0.1006,5203,801
MCD,10/30/2019,12:24,194.61,194.4635,194.47,13441,0.0171,5286,3263
MCD,10/30/2019,12:25,194.53,194.41,194.41,4010,0.1368,2858,3460
MCD,10/30/2019,12:26,194.5,194.41,194.46,5970,0.0363,3662,4081
MCD,10/30/2019,12:27,194.4652,194.315,194.315,6494,0.0254,2853,5369
MCD,10/30/2019,12:28,194.32,194.19,194.19,8139,0.0098,7628,3809
MCD,10/30/2019,12:29,194.34,194.19,194.335,9137,0.0053,8624,4633
MCD,10/30/2019,12:30,194.45,194.34,194.4,4007,0.0682,1359,2371
MCD,10/30/2019,12:31,194.425,194.36,194.4,4516,0.0136,2837,4237
MCD,10/30/2019,12:32,194.48,194.37,194.37,3661,0.0331,2482,1122
MCD,10/30/2019,12:33,194.4179,194.33,194.4179,3880,0.0167,3404,636
MCD,10/30/2019,12:34,194.46,194.37,194.37,8454,0.0532,4750,3458
