ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,10/31/2019,14:10,341.05,340.935,340.935,1522,0.1618,746,410
BA,10/31/2019,14:11,341.1,340.91,341.08,3600,0.1439,828,104
BA,10/31/2019,14:12,341.15,341.0001,341.13,2862,0.1291,2077,543
BA,10/31/2019,14:13,341.32,341.0712,341.32,9811,0.1078,7712,9008
BA,10/31/2019,14:14,341.49,341.2324,341.2324,4306,0.0050,205,120
BA,10/31/2019,14:15,341.34,341.19,341.19,3019,0.0834,2297,820
BA,10/31/2019,14:16,341.21,340.9463,340.9463,4433,0.0147,835,272
BA,10/31/2019,14:17,341.09,340.935,340.99,2549,0.1110,1566,350
BA,10/31/2019,14:18,341.005,340.93,340.94,1395,0.1365,1048,518
BA,10/31/2019,14:19,341.075,340.965,341.0423,1922,0.1805,208,1070
BA,10/31/2019,14:20,341.16,340.98,341.16,976,0.0610,303,172
BA,10/31/2019,14:21,341.32,341.14,341.29,1642,0.0845,84,439
BA,10/31/2019,14:22,341.3199,341.16,341.16,1745,0.1939,422,1317
BA,10/31/2019,14:23,341.4,341.28,341.28,3653,0.0544,78,26
BA,10/31/2019,14:24,341.4,341.2854,341.33,1845,0.1901,1312,448
BA,10/31/2019,14:25,341.39,341.33,341.34,1540,0.0727,267,870
BA,10/31/2019,14:26,341.38,341.25,341.285,2245,0.0932,2031,480
BA,10/31/2019,14:27,341.4,341.2959,341.3783,2723,0.0097,199,946
BA,10/31/2019,14:28,341.5,341.34,341.34,1967,0.0392,201,697
BA,10/31/2019,14:29,341.4999,341.33,341.33,4150,0.1993,1153,1906
BA,10/31/2019,14:30,341.39,341.31,341.365,1008,0.1477,362,894
BA,10/31/2019,14:31,341.3677,341.32,341.334,2148,0.1642,1584,627
BA,10/31/2019,14:32,341.4,341.31,341.325,2051,0.1105,930,1960
BA,10/31/2019,14:33,341.325,341.13,341.13,5156,0.0267,3765,3248
BA,10/31/2019,14:34,341.1849,341.06,341.17,4038,0.1840,1140,1791
BA,10/31/2019,14:35,341.305,341.2407,341.305,2404,0.1036,1011,228
BA,10/31/2019,14:36,341.33,341.25,341.275,3207,0.1254,468,1138
BA,10/31/2019,14:37,341.5457,341.32,341.53,2588,0.1148,1182,692
BA,10/31/2019,14:38,341.54,341.4,341.4845,2935,0.1584,121,1564
BA,10/31/2019,14:39,341.51,341.2601,341.27,4450,0.0859,1696,3961
BA,10/31/2019,14:40,341.295,341.12,341.135,2000,0.0216,1944,698
BA,10/31/2019,14:41,341.13,340.995,341.03,3408,0.0932,2978,2230
BA,10/31/2019,14:42,340.9629,340.805,340.91,4735,0.0257,1082,2220
BA,10/31/2019,14:43,340.99,340.875,340.92,2091,0.0391,404,1966
BA,10/31/2019,14:44,340.9,340.84,340.86,1000,0.0268,259,669
BA,10/31/2019,14:45,340.77,340.57,340.57,2950,0.0729,843,2304
BA,10/31/2019,14:46,340.6,340.5,340.53,4185,0.0909,2670,1790
BA,10/31/2019,14:47,340.506,340.3164,340.3164,8063,0.1385,4141,6342
BA,10/31/2019,14:48,340.45,340.27,340.4451,5769,0.0586,3494,233
BA,10/31/2019,14:49,340.48,340.34,340.48,4423,0.1634,2137,1334
BA,10/31/2019,14:50,340.52,340.43,340.52,4401,0.1019,4183,2048
BA,10/31/2019,14:51,340.52,340.42,340.5,5648,0.0645,3490,2497
BA,10/31/2019,14:52,340.58,340.51,340.565,2119,0.0122,448,1163
BA,10/31/2019,14:53,340.54,340.43,340.46,4201,0.1954,3536,3958
BA,10/31/2019,14:54,340.49,340.4101,340.49,3055,0.0519,2831,2655
BA,10/31/2019,14:55,340.47,340.39,340.42,4915,0.1980,2680,3828
BA,10/31/2019,14:56,340.47,340.38,340.44,4119,0.1050,1684,1824
BA,10/31/2019,14:57,340.44,340.32,340.38,6331,0.1392,2372,4280
BA,10/31/2019,14:58,340.44,340.32,340.44,2953,0.1823,1554,2929
BA,10/31/2019,14:59,340.43,340.38,340.4167,3512,0.1176,2756,2255
BA,10/31/2019,15:00,340.44,340.2575,340.2785,6542,0.1407,3730,3059
BA,10/31/2019,15:01,340.365,340.17,340.18,5901,0.0250,231,399
BA,10/31/2019,15:02,340.23,340.15,340.19,2479,0.1742,703,2019
BA,10/31/2019,15:03,340.19,340.12,340.1516,3120,0.1612,511,1399
BA,10/31/2019,15:04,340.29,340.155,340.29,2920,0.0200,1925,2668
BA,10/31/2019,15:05,340.29,340.17,340.205,3430,0.0545,2852,1464
BA,10/31/2019,15:06,340.41,340.17,340.32,6979,0.0578,3549,5157
BA,10/31/2019,15:07,340.453,340.32,340.35,3903,0.0944,2742,2
BA,10/31/2019,15:08,340.45,340.27,340.29,5675,0.0217,5350,648
BA,10/31/2019,15:09,340.3064,340.06,340.09,12371,0.1129,1135,1012
BA,10/31/2019,15:10,340.24,340.115,340.15,4357,0.0072,3952,3066
BA,10/31/2019,15:11,340.25,340.15,340.25,3713,0.0183,3307,1702
BA,10/31/2019,15:12,340.24,340.1,340.13,4372,0.1361,297,3012
BA,10/31/2019,15:13,340.3899,340.1001,340.24,7535,0.1986,4865,6637
BA,10/31/2019,15:14,340.3094,340.21,340.2258,12237,0.0773,10838,6514
BA,10/31/2019,15:15,340.29,340.1766,340.26,6636,0.1029,4713,116
BA,10/31/2019,15:16,340.29,340.19,340.21,6665,0.0654,4923,2017
BA,10/31/2019,15:17,340.29,340.2,340.246,12076,0.1318,8808,8404
BA,10/31/2019,15:18,340.27,340.18,340.23,4637,0.0550,3313,3440
BA,10/31/2019,15:19,340.26,340.19,340.21,5680,0.1292,5022,5209
BA,10/31/2019,15:20,340.24,340.07,340.14,4980,0.0471,55,150
BA,10/31/2019,15:21,340.2,340.03,340.1792,7589,0.0018,4856,2658
BA,10/31/2019,15:22,340.16,340.03,340.03,5882,0.0861,1918,1647
BA,10/31/2019,15:23,340.05,339.96,340,44191,0.1238,3740,42707
BA,10/31/2019,15:24,340.13,339.97,340.1104,3829,0.1356,2707,3439
BA,10/31/2019,15:25,340.1251,339.98,339.985,6786,0.0542,5139,400
BA,10/31/2019,15:26,340.13,339.95,340.1099,8752,0.1240,3403,3634
BA,10/31/2019,15:27,340.11,339.97,340,7109,0.0627,3329,2485
BA,10/31/2019,15:28,340.06,340,340.0438,4441,0.1780,932,1587
BA,10/31/2019,15:29,340.1,339.98,340.065,3921,0.1201,436,2099
BA,10/31/2019,15:30,340.0617,339.92,339.955,18386,0.0874,12803,3167
BA,10/31/2019,15:31,340.035,339.94,340.01,8131,0.1983,2942,7953
BA,10/31/2019,15:32,340.27,340,340.27,35782,0.1159,27200,23078
BA,10/31/2019,15:33,340.4,340.22,340.4,17428,0.0932,9728,10395
BA,10/31/2019,15:34,340.44,340.3,340.31,6350,0.1332,3276,4585
BA,10/31/2019,15:35,340.3899,340.15,340.15,5867,0.0666,943,4301
BA,10/31/2019,15:36,340.32,340.19,340.2,3435,0.0024,3421,1422
BA,10/31/2019,15:37,340.295,340.16,340.26,5253,0.0883,3860,3314
BA,10/31/2019,15:38,340.35,340.16,340.3,6892,0.0509,174,1926
BA,10/31/2019,15:39,340.32,340.22,340.24,5795,0.1452,4760,4574
BA,10/31/2019,15:40,340.251,340.13,340.13,4677,0.0344,382,72
BA,10/31/2019,15:41,340.2,340.07,340.15,8367,0.0242,5527,5436
BA,10/31/2019,15:42,340.3063,340.17,340.2,10796,0.0123,10221,8041
BA,10/31/2019,15:43,340.2193,340.15,340.18,4912,0.0382,4753,2818
BA,10/31/2019,15:44,340.21,340.155,340.2,6462,0.0276,5635,781
BA,10/31/2019,15:45,340.33,340.195,340.31,11449,0.0819,4435,11177
BA,10/31/2019,15:46,340.34,340.267,340.267,12148,0.1689,10561,7302
BA,10/31/2019,15:47,340.29,340.05,340.05,10079,0.0437,8414,211
BA,10/31/2019,15:48,340.04,339.76,339.82,23735,0.0639,10969,10373
BA,10/31/2019,15:49,339.88,339.61,339.68,25305,0.0370,13837,22299
BA,10/31/2019,15:50,339.67,339.47,339.47,14806,0.1395,12318,14068
BA,10/31/2019,15:51,339.57,339.45,339.54,22546,0.1453,10017,14372
BA,10/31/2019,15:52,339.57,339.5,339.55,15710,0.1847,14483,14384
BA,10/31/2019,15:53,339.86,339.555,339.79,17747,0.0065,7175,1718
BA,10/31/2019,15:54,339.895,339.66,339.68,19078,0.0569,13532,6086
BA,10/31/2019,15:55,339.765,339.56,339.62,21287,0.0593,8977,3966
BA,10/31/2019,15:56,339.75,339.6208,339.685,23613,0.0685,1386,13766
BA,10/31/2019,15:57,339.72,339.57,339.665,21370,0.1879,18133,11762
BA,10/31/2019,15:58,339.72,339.64,339.708,26992,0.1783,23320,16177
BA,10/31/2019,15:59,340.05,339.7,339.94,73607,0.1012,5476,41742
BA,10/31/2019,16:00,339.91,339.91,339.91,398984,0.0581,318106,286402
BA,10/31/2019,16:01,339.95,339.56,339.56,266,0.0775,113,41
BA,10/31/2019,16:02,339.56,339.56,339.56,791,0.1448,704,307
BA,10/31/2019,16:08,340.0089,340.0089,340.0089,115,0.1921,54,54
BA,10/31/2019,16:11,340.1,340,340,400,0.1964,185,333
BA,10/31/2019,16:12,340,339.91,339.91,509,0.1041,256,250
BA,10/31/2019,16:13,340.15,340.15,340.15,200,0.0318,75,103
BA,10/31/2019,16:16,339.91,339.91,339.91,748,0.1040,652,453
BA,10/31/2019,16:19,340.15,340.15,340.15,100,0.1891,87,73
BA,10/31/2019,16:27,340.067,340.067,340.067,100,0.1259,21,41
BA,10/31/2019,16:37,339.91,339.91,339.91,859,0.1305,617,588
BA,10/31/2019,16:47,339.91,339.91,339.91,139,0.1130,124,83
BA,10/31/2019,16:59,340.3,340.3,340.3,300,0.1243,201,257
BA,10/31/2019,17:11,340.069,340.069,340.069,291,0.0150,75,67
BA,10/31/2019,17:26,340.1,340.1,340.1,100,0.1501,50,88
BA,10/31/2019,17:28,340.03,340.03,340.03,200,0.0412,87,150
BA,10/31/2019,17:30,340.1,340.1,340.1,143,0.0085,94,68
BA,10/31/2019,17:55,340.1,340.1,340.1,157,0.0812,10,44
BA,10/31/2019,17:56,340.0039,340.0039,340.0039,279,0.1171,138,91
BA,10/31/2019,18:04,340.1,340.1,340.1,100,0.0724,1,92
BA,10/31/2019,18:06,340.1,340.1,340.1,100,0.1657,14,13
BA,10/31/2019,18:15,340.1,340.1,340.1,200,0.1469,40,69
BA,10/31/2019,18:25,340,340,340,465,0.0535,152,209
BA,10/31/2019,18:27,339.96,339.95,339.95,300,0.0015,259,149
BA,10/31/2019,18:32,339.95,339.95,339.95,100,0.0605,87,15
BA,10/31/2019,18:34,339.95,339.95,339.95,100,0.1897,16,14
BA,10/31/2019,19:12,339.95,339.95,339.95,500,0.1762,459,341
BA,10/31/2019,19:21,340.1,340.1,340.1,137,0.0974,76,135
BA,10/31/2019,19:28,340.09,340.09,340.09,100,0.0941,53,41
BA,10/31/2019,19:45,340,340,340,100,0.0332,40,29
BA,10/31/2019,19:48,340.09,340.09,340.09,100,0.1327,79,46
BA,10/31/2019,19:56,339.95,339.95,339.95,100,0.0057,29,63
BA,10/31/2019,19:57,340.09,340.09,340.09,450,0.1606,200,17
BA,10/31/2019,19:59,340.09,340.09,340.09,381,0.1202,281,193
BA,11/1/2019,7:00,341,341,341,100,0.0713,3,21
BA,11/1/2019,7:01,340.1,340.1,340.1,124,0.1055,86,108
BA,11/1/2019,7:02,340.1,340.1,340.1,190,0.1393,68,80
BA,11/1/2019,7:05,340.16,340.1,340.1,400,0.1350,350,43
BA,11/1/2019,7:17,340.16,340.16,340.16,500,0.1760,206,297
BA,11/1/2019,7:21,340.7,340.7,340.7,100,0.0792,60,15
BA,11/1/2019,7:24,340.45,340.4,340.4,1200,0.0688,201,52
BA,11/1/2019,8:05,340.9,340.8997,340.9,395,0.1193,340,224
BA,11/1/2019,8:07,340.931,340.931,340.931,100,0.1775,64,44
BA,11/1/2019,8:11,341,340.7001,340.8,700,0.0294,331,157
BA,11/1/2019,8:15,341,341,341,100,0.0360,3,60
BA,11/1/2019,8:30,341,341,341,1000,0.1390,127,844
BA,11/1/2019,8:31,341,341,341,1002,0.0157,816,564
BA,11/1/2019,8:32,341,341,341,581,0.0541,265,542
BA,11/1/2019,8:33,341.0311,341.0311,341.0311,250,0.1270,160,22
BA,11/1/2019,8:34,341.2,341.2,341.2,100,0.0731,55,40
BA,11/1/2019,8:35,341.2,341.2,341.2,100,0.1271,54,28
BA,11/1/2019,8:36,341.2,341.2,341.2,200,0.0056,17,59
BA,11/1/2019,8:40,341.2,341,341,420,0.0685,217,64
BA,11/1/2019,8:41,341.04,341,341.04,350,0.1489,140,47
BA,11/1/2019,8:43,341.2,341.2,341.2,102,0.0905,89,48
BA,11/1/2019,8:45,341.8362,341.4,341.8362,350,0.0208,25,27
BA,11/1/2019,8:46,341.78,341.78,341.78,500,0.1016,89,188
BA,11/1/2019,8:48,341.78,341.78,341.78,100,0.0797,10,2
BA,11/1/2019,8:50,341.78,341.78,341.78,100,0.0473,2,59
BA,11/1/2019,8:53,340.62,340.55,340.55,200,0.0121,108,177
BA,11/1/2019,8:54,340.5,340.2,340.5,3616,0.1065,40,937
BA,11/1/2019,8:55,340.3884,340.3884,340.3884,200,0.1492,140,117
BA,11/1/2019,8:58,340.75,340.75,340.75,100,0.0521,79,21
BA,11/1/2019,9:00,341.475,341,341.475,275,0.0668,34,103
BA,11/1/2019,9:01,341,340.6001,340.6001,840,0.0986,197,46
BA,11/1/2019,9:03,341.05,341.05,341.05,200,0.1942,121,123
BA,11/1/2019,9:10,341,341,341,100,0.0938,36,27
BA,11/1/2019,9:19,341,341,341,700,0.0454,520,595
BA,11/1/2019,9:21,341,341,341,100,0.0003,11,42
BA,11/1/2019,9:24,340.75,340.75,340.75,300,0.0507,66,289
BA,11/1/2019,9:30,341.8436,340.24,341.52,54160,0.1404,9068,15339
BA,11/1/2019,9:31,341.5,340.2,340.64,10387,0.0541,9664,2000
BA,11/1/2019,9:32,340.9591,339.5,340.7799,20930,0.0699,11289,9657
BA,11/1/2019,9:33,340.9899,340.186,340.68,3924,0.0199,2332,1508
BA,11/1/2019,9:34,341.67,340.34,341.5,10768,0.1320,4455,991
BA,11/1/2019,9:35,341.8123,341.1908,341.33,15640,0.1034,13586,13187
BA,11/1/2019,9:36,341.645,341.01,341.4079,9395,0.0981,6235,4295
BA,11/1/2019,9:37,341.5,341.05,341.2563,6271,0.1355,5979,1326
BA,11/1/2019,9:38,341.88,341.14,341.88,19652,0.1903,12577,8495
BA,11/1/2019,9:39,342.1891,341.77,341.9442,10844,0.1284,5248,1636
BA,11/1/2019,9:40,341.93,341.66,341.82,5889,0.1833,71,5772
BA,11/1/2019,9:41,342.2,341.82,342.2,9253,0.0975,7550,1881
BA,11/1/2019,9:42,342.169,341.8,341.84,10100,0.1365,10079,1431
BA,11/1/2019,9:43,342.09,341.5,341.6055,3476,0.0899,2567,347
BA,11/1/2019,9:44,341.81,341.54,341.6632,2260,0.0233,342,616
BA,11/1/2019,9:45,341.8199,341.586,341.6742,5579,0.1651,3303,1877
BA,11/1/2019,9:46,341.64,341.3301,341.62,7628,0.1046,6000,2405
BA,11/1/2019,9:47,341.8692,341.5685,341.81,14082,0.1048,13182,13485
BA,11/1/2019,9:48,341.8899,341.65,341.65,8291,0.1636,4195,4685
BA,11/1/2019,9:49,341.89,341.635,341.76,4460,0.1433,3815,312
BA,11/1/2019,9:50,341.95,341.59,341.9111,8758,0.1080,1348,5796
BA,11/1/2019,9:51,342.11,341.9113,342.1099,16893,0.1516,14529,6093
BA,11/1/2019,9:52,342.788,342.05,342.7235,20218,0.0574,5193,13781
BA,11/1/2019,9:53,342.9,342.4401,342.6055,14434,0.0545,2020,6526
BA,11/1/2019,9:54,342.7201,342.46,342.498,7977,0.1806,6527,5715
BA,11/1/2019,9:55,342.68,342.445,342.5092,6790,0.1610,2990,5237
BA,11/1/2019,9:56,342.6163,342.1649,342.3279,8092,0.1468,5404,7760
BA,11/1/2019,9:57,342.5,342.1033,342.1033,5528,0.1176,3180,4119
BA,11/1/2019,9:58,342.2818,342.07,342.11,4346,0.1012,2484,4014
BA,11/1/2019,9:59,342.26,342,342.23,12526,0.0074,7301,2118
BA,11/1/2019,10:00,342.38,341.88,342.1689,7559,0.1391,3118,1086
BA,11/1/2019,10:01,342.54,342.0301,342.41,5884,0.0449,4528,5359
BA,11/1/2019,10:02,342.92,342.375,342.92,9166,0.1461,3224,1693
BA,11/1/2019,10:03,343.4,342.89,343.08,11793,0.1859,5654,9856
BA,11/1/2019,10:04,343.19,342.67,342.755,6656,0.1250,1886,2411
BA,11/1/2019,10:05,343.0675,342.66,342.945,4874,0.0296,4791,4583
BA,11/1/2019,10:06,343.2999,342.845,342.8734,6149,0.0962,5519,5561
BA,11/1/2019,10:07,342.88,342.6344,342.78,5281,0.1458,2964,4724
BA,11/1/2019,10:08,342.89,342.63,342.86,7149,0.1379,3922,897
BA,11/1/2019,10:09,342.9,342.8,342.8628,4180,0.0179,1296,3232
BA,11/1/2019,10:10,343.19,342.88,343.033,5476,0.1975,5450,45
BA,11/1/2019,10:11,343.09,342.5201,342.55,9643,0.1095,1181,9599
BA,11/1/2019,10:12,343.04,342.5301,343.04,7052,0.0289,6339,6200
BA,11/1/2019,10:13,343.11,342.9,343.01,14620,0.1209,11650,13343
BA,11/1/2019,10:14,343.1,342.85,342.95,7186,0.0121,2249,5495
BA,11/1/2019,10:15,343.27,342.91,343.1897,10179,0.1421,1554,7649
BA,11/1/2019,10:16,343.77,343.15,343.671,12293,0.0661,11357,7689
BA,11/1/2019,10:17,343.69,343.46,343.5277,9681,0.0732,9554,875
BA,11/1/2019,10:18,343.62,343.3693,343.3693,10681,0.0011,1787,638
BA,11/1/2019,10:19,343.477,343.2858,343.39,5410,0.1955,3328,1883
BA,11/1/2019,10:20,343.555,343.42,343.555,2414,0.0807,1014,1040
BA,11/1/2019,10:21,343.58,343.25,343.32,6878,0.1443,2393,6780
BA,11/1/2019,10:22,343.3464,343.1426,343.26,3803,0.1866,1420,2086
BA,11/1/2019,10:23,343.46,343.2097,343.25,3401,0.0801,144,3109
BA,11/1/2019,10:24,343.43,343.2501,343.3392,4574,0.1913,3345,1293
BA,11/1/2019,10:25,343.35,343.1,343.1,3223,0.1710,2928,23
BA,11/1/2019,10:26,343.24,342.7,342.7,26868,0.0171,9808,23204
BA,11/1/2019,10:27,342.7159,342.53,342.5972,5150,0.0856,3219,3376
BA,11/1/2019,10:28,342.69,342.55,342.65,3449,0.0404,3175,1272
BA,11/1/2019,10:29,342.68,342.53,342.62,5538,0.0510,5156,1667
BA,11/1/2019,10:30,342.95,342.62,342.95,8161,0.1956,4268,6332
BA,11/1/2019,10:31,343.1436,342.95,342.99,4781,0.1723,2509,4238
BA,11/1/2019,10:32,343.12,342.8201,342.882,5276,0.0987,3564,861
BA,11/1/2019,10:33,342.89,342.7,342.8741,4769,0.0996,413,3634
BA,11/1/2019,10:34,343.06,342.8001,342.91,3872,0.0115,3162,2416
BA,11/1/2019,10:35,343.042,342.95,342.97,3554,0.0587,3005,2531
BA,11/1/2019,10:36,342.92,342.85,342.9,1751,0.0477,925,424
BA,11/1/2019,10:37,342.93,342.77,342.78,10612,0.0806,2765,2105
BA,11/1/2019,10:38,342.94,342.87,342.94,3661,0.1243,587,2031
BA,11/1/2019,10:39,342.96,342.85,342.94,4196,0.1087,3637,1564
BA,11/1/2019,10:40,343,342.84,342.9102,3605,0.1432,2676,670
BA,11/1/2019,10:41,343.03,342.9,342.99,15161,0.0466,9989,2365
BA,11/1/2019,10:42,343.41,342.91,343.35,16301,0.0246,14340,3392
BA,11/1/2019,10:43,343.68,343.35,343.57,21650,0.1401,167,21163
BA,11/1/2019,10:44,343.85,343.48,343.5596,32500,0.1028,174,30564
BA,11/1/2019,10:45,343.615,343.35,343.4796,7327,0.1448,4879,2735
BA,11/1/2019,10:46,343.68,343.37,343.37,14166,0.0497,5345,11293
BA,11/1/2019,10:47,343.4,343.14,343.34,16827,0.1022,9150,914
BA,11/1/2019,10:48,343.28,343.1433,343.16,1785,0.1533,831,365
BA,11/1/2019,10:49,343.1,342.86,342.9199,8933,0.1810,1740,2286
BA,11/1/2019,10:50,343,342.75,342.8594,7979,0.0333,2277,1862
BA,11/1/2019,10:51,343.05,342.86,342.97,12375,0.1773,392,212
BA,11/1/2019,10:52,343.13,342.8105,343.13,14217,0.0511,9828,8391
BA,11/1/2019,10:53,343.4755,343.14,343.3417,12339,0.1191,12209,3743
BA,11/1/2019,10:54,343.4,343.18,343.18,5897,0.1215,5693,2573
BA,11/1/2019,10:55,343.33,343,343,10977,0.1943,9782,3358
BA,11/1/2019,10:56,343.3,343.07,343.235,6080,0.0547,2696,3524
BA,11/1/2019,10:57,343.27,343.09,343.235,3933,0.0897,1854,3671
BA,11/1/2019,10:58,343.27,343.13,343.13,4629,0.0185,3878,2483
BA,11/1/2019,10:59,343.15,342.91,343.0746,4448,0.0107,1187,36
BA,11/1/2019,11:00,343.1099,343.03,343.05,1272,0.0704,667,1225
BA,11/1/2019,11:01,343.2899,343.035,343.23,2201,0.0067,1427,249
BA,11/1/2019,11:02,343.29,343.14,343.15,5240,0.0825,931,3483
BA,11/1/2019,11:03,343.21,343,343.07,2250,0.0801,2026,14
BA,11/1/2019,11:04,343.0297,342.73,342.73,8159,0.0484,5283,3008
BA,11/1/2019,11:05,343.05,342.7796,343.01,3550,0.1994,2830,1469
BA,11/1/2019,11:06,343.1,342.99,343.065,2869,0.0328,2608,330
BA,11/1/2019,11:07,343.21,343.01,343.11,15805,0.1398,3088,9312
BA,11/1/2019,11:08,343.24,342.95,343.09,10168,0.1854,5037,5556
BA,11/1/2019,11:09,343.0801,342.9501,343,4960,0.0537,1580,1383
BA,11/1/2019,11:10,343.02,342.83,343,7197,0.1942,7128,6915
BA,11/1/2019,11:11,343,342.88,342.92,4010,0.1323,3283,2835
BA,11/1/2019,11:12,343.05,342.8654,342.985,8279,0.1755,5590,6857
BA,11/1/2019,11:13,342.985,342.86,342.9423,1230,0.0152,11,907
BA,11/1/2019,11:14,343.045,342.9525,342.98,3750,0.0421,2877,3663
BA,11/1/2019,11:15,343.08,342.98,342.98,1820,0.0068,1493,826
BA,11/1/2019,11:16,343.03,342.92,342.98,4551,0.1740,3823,1028
BA,11/1/2019,11:17,343.06,342.96,343.005,3875,0.0097,698,700
BA,11/1/2019,11:18,343.04,342.88,342.902,3850,0.0029,221,3419
BA,11/1/2019,11:19,342.95,342.83,342.875,4430,0.1994,3412,1066
BA,11/1/2019,11:20,342.9,342.75,342.81,3140,0.1260,1606,2552
BA,11/1/2019,11:21,342.94,342.79,342.9246,967,0.0641,953,296
BA,11/1/2019,11:22,342.97,342.8701,342.97,1392,0.1106,136,703
BA,11/1/2019,11:23,343.205,342.95,343.205,10768,0.0438,9368,5180
BA,11/1/2019,11:24,343.22,343.04,343.15,10401,0.1433,7821,6616
BA,11/1/2019,11:25,343.4,343.15,343.3712,6099,0.1714,4974,5695
BA,11/1/2019,11:26,343.4,343.2736,343.2855,8912,0.0716,3634,3567
BA,11/1/2019,11:27,343.27,342.985,342.985,3255,0.1429,2900,2707
BA,11/1/2019,11:28,343.22,342.95,343.1839,6191,0.1957,59,641
BA,11/1/2019,11:29,343.26,343.11,343.21,8416,0.1081,7241,5148
BA,11/1/2019,11:30,343.26,343.12,343.1785,1350,0.1833,910,643
BA,11/1/2019,11:31,343.2903,343.22,343.2903,593,0.1639,234,545
BA,11/1/2019,11:32,343.3,343.25,343.2701,1350,0.1264,1153,1207
BA,11/1/2019,11:33,343.34,343.24,343.24,1722,0.1354,1376,606
BA,11/1/2019,11:34,343.42,343.3,343.42,3242,0.0700,940,1587
BA,11/1/2019,11:35,343.56,343.3968,343.47,7559,0.0824,5930,5135
BA,11/1/2019,11:36,343.62,343.49,343.49,5817,0.0646,3266,5649
BA,11/1/2019,11:37,343.501,343.39,343.4575,6388,0.0524,1052,4866
BA,11/1/2019,11:38,343.51,343.38,343.49,3505,0.1840,1820,255
BA,11/1/2019,11:39,343.59,343.4763,343.562,2028,0.1968,1303,980
BA,11/1/2019,11:40,343.7,343.6,343.654,2500,0.1700,2396,31
BA,11/1/2019,11:41,343.84,343.67,343.77,8415,0.0903,5232,223
BA,11/1/2019,11:42,343.94,343.71,343.91,8713,0.1254,2472,4995
BA,11/1/2019,11:43,343.95,343.79,343.84,5087,0.0283,4196,4615
BA,11/1/2019,11:44,344.12,343.82,344.12,9165,0.0691,2294,4300
BA,11/1/2019,11:45,344.24,344.03,344.13,8022,0.0917,7782,150
BA,11/1/2019,11:46,344.143,343.98,344.14,6059,0.1104,5132,1038
BA,11/1/2019,11:47,344.13,344.032,344.09,2900,0.0302,756,1099
BA,11/1/2019,11:48,344.25,344.08,344.21,3906,0.0968,2261,927
BA,11/1/2019,11:49,344.37,344.19,344.2703,8457,0.0560,8206,5165
BA,11/1/2019,11:50,344.35,344.22,344.2926,3651,0.1923,800,2749
BA,11/1/2019,11:51,344.35,344.3,344.34,1235,0.0965,518,884
BA,11/1/2019,11:52,344.54,344.33,344.54,8056,0.0221,6189,3948
BA,11/1/2019,11:53,344.51,344.21,344.3093,6048,0.1688,2279,3547
BA,11/1/2019,11:54,344.3061,343.915,344.04,10364,0.0529,6015,7732
BA,11/1/2019,11:55,344.13,343.99,344.095,4165,0.0676,3415,3953
BA,11/1/2019,11:56,344.15,344.05,344.07,1950,0.0967,1548,922
BA,11/1/2019,11:57,344.3005,344.05,344.2554,3398,0.0954,3011,1979
BA,11/1/2019,11:58,344.34,344.2454,344.3243,3004,0.0683,1833,1254
BA,11/1/2019,11:59,344.56,344.3,344.52,5300,0.1577,4175,1731
BA,11/1/2019,12:00,344.64,344.46,344.604,5520,0.1592,502,4144
BA,11/1/2019,12:01,344.65,344.5248,344.65,2020,0.1358,251,1052
BA,11/1/2019,12:02,344.69,344.35,344.35,3115,0.1220,1201,577
BA,11/1/2019,12:03,344.62,344.45,344.59,2265,0.1048,756,1316
BA,11/1/2019,12:04,344.62,344.5,344.5,840,0.1207,21,77
BA,11/1/2019,12:05,344.38,344.03,344.1016,2470,0.1292,632,999
BA,11/1/2019,12:06,344.18,343.97,344,3449,0.1042,1483,2968
BA,11/1/2019,12:07,344.21,343.9893,344.21,4682,0.1555,3511,1565
BA,11/1/2019,12:08,344.18,344.0601,344.1271,1174,0.0304,572,311
BA,11/1/2019,12:09,344.1351,344.04,344.105,2420,0.0546,1780,1302
BA,11/1/2019,12:10,344.24,344.1001,344.1333,3272,0.0630,2289,1137
BA,11/1/2019,12:11,344.18,343.87,343.9559,15065,0.1593,3326,8874
BA,11/1/2019,12:12,343.94,343.69,343.94,9703,0.0775,7257,4059
BA,11/1/2019,12:13,343.9004,343.75,343.7787,1850,0.1427,221,1267
BA,11/1/2019,12:14,343.9,343.69,343.69,3054,0.1818,1185,2901
BA,11/1/2019,12:15,343.9,343.7144,343.876,3211,0.1269,2882,2957
BA,11/1/2019,12:16,343.76,343.7323,343.7323,495,0.0717,208,16
BA,11/1/2019,12:17,343.87,343.74,343.81,4944,0.0150,898,3889
BA,11/1/2019,12:18,343.88,343.81,343.87,2220,0.1892,1916,1165
BA,11/1/2019,12:19,343.87,343.7,343.79,3556,0.1359,1246,1496
BA,11/1/2019,12:20,343.97,343.7552,343.8101,3877,0.0288,336,3021
BA,11/1/2019,12:21,343.93,343.81,343.93,1366,0.0682,1131,183
BA,11/1/2019,12:22,343.9319,343.87,343.92,800,0.0045,20,224
BA,11/1/2019,12:23,344.17,343.87,344.17,3345,0.0646,359,424
BA,11/1/2019,12:24,344.2169,344.18,344.195,1445,0.1162,145,1229
