ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,11/1/2019,9:22,144.34,144.34,144.34,200,0.0384,106,99
MSFT,11/1/2019,9:23,144.34,144.34,144.34,989,0.1218,851,944
MSFT,11/1/2019,9:24,144.4,144.3002,144.4,2556,0.0279,972,1740
MSFT,11/1/2019,9:25,144.44,144.4,144.4,1762,0.0738,1746,572
MSFT,11/1/2019,9:26,144.45,144.4,144.45,5469,0.1595,4764,3187
MSFT,11/1/2019,9:28,144.32,144.25,144.3,1544,0.0736,1522,1125
MSFT,11/1/2019,9:30,144.42,143.95,144.11,496104,0.0199,357910,234118
MSFT,11/1/2019,9:31,144.13,143.888,143.95,101390,0.1549,15490,37068
MSFT,11/1/2019,9:32,143.96,143.82,143.914,50805,0.1353,22131,41178
MSFT,11/1/2019,9:33,143.92,143.682,143.8,70693,0.1550,7322,8674
MSFT,11/1/2019,9:34,143.82,143.51,143.52,67347,0.0891,1068,45734
MSFT,11/1/2019,9:35,143.6,143.48,143.6,125093,0.1845,86984,117398
MSFT,11/1/2019,9:36,143.7,143.57,143.63,77302,0.0135,26458,62717
MSFT,11/1/2019,9:37,143.67,143.52,143.575,96049,0.0289,45029,81858
MSFT,11/1/2019,9:38,143.59,143.49,143.5,84954,0.0333,79430,83340
MSFT,11/1/2019,9:39,143.76,143.4975,143.67,116706,0.0350,77588,23354
MSFT,11/1/2019,9:40,143.66,143.55,143.5795,53421,0.0679,46219,18595
MSFT,11/1/2019,9:41,143.72,143.53,143.67,73190,0.1697,53942,16228
MSFT,11/1/2019,9:42,143.71,143.6,143.67,69518,0.0432,30085,34214
MSFT,11/1/2019,9:43,143.75,143.66,143.665,42922,0.1601,14596,37319
MSFT,11/1/2019,9:44,143.75,143.665,143.73,73374,0.1068,28897,49146
MSFT,11/1/2019,9:45,143.735,143.6,143.64,70589,0.1927,17481,27302
MSFT,11/1/2019,9:46,143.6727,143.6,143.645,45040,0.1238,25109,25050
MSFT,11/1/2019,9:47,143.7,143.61,143.7,60920,0.0618,9941,18034
MSFT,11/1/2019,9:48,143.81,143.69,143.8,92394,0.0960,36823,53187
MSFT,11/1/2019,9:49,143.81,143.7,143.7057,83078,0.1534,51931,19474
MSFT,11/1/2019,9:50,143.81,143.705,143.805,43768,0.0685,19825,12042
MSFT,11/1/2019,9:51,143.8,143.68,143.73,46983,0.1349,41898,7142
MSFT,11/1/2019,9:52,143.745,143.62,143.63,44047,0.0162,16086,25517
MSFT,11/1/2019,9:53,143.7,143.63,143.66,54059,0.1295,30170,34022
MSFT,11/1/2019,9:54,143.76,143.657,143.75,111778,0.0222,63495,50286
MSFT,11/1/2019,9:55,143.845,143.6899,143.7,79878,0.0301,76100,59186
MSFT,11/1/2019,9:56,143.705,143.6399,143.66,32967,0.1364,20488,3340
MSFT,11/1/2019,9:57,143.7,143.45,143.46,82339,0.1883,73198,53248
MSFT,11/1/2019,9:58,143.46,143.35,143.37,107239,0.0081,43846,65406
MSFT,11/1/2019,9:59,143.37,143.23,143.28,73135,0.0300,46869,47572
MSFT,11/1/2019,10:00,143.32,143.03,143.3,173880,0.1857,115464,145381
MSFT,11/1/2019,10:01,143.56,143.27,143.56,83022,0.1108,56338,39160
MSFT,11/1/2019,10:02,143.71,143.51,143.7,71367,0.1386,60431,45427
MSFT,11/1/2019,10:03,143.75,143.645,143.6801,69170,0.1230,60836,62746
MSFT,11/1/2019,10:04,143.7,143.605,143.64,72755,0.0240,47628,35140
MSFT,11/1/2019,10:05,143.72,143.63,143.7,150836,0.1665,33136,68079
MSFT,11/1/2019,10:06,143.8162,143.64,143.71,89579,0.0513,4448,63602
MSFT,11/1/2019,10:07,143.77,143.7,143.75,56412,0.1146,33584,11848
MSFT,11/1/2019,10:08,143.81,143.68,143.78,88990,0.0230,37336,55006
MSFT,11/1/2019,10:09,143.79,143.73,143.78,42031,0.0025,13299,18266
MSFT,11/1/2019,10:10,143.81,143.74,143.8099,40678,0.0057,10482,20589
MSFT,11/1/2019,10:11,143.84,143.732,143.775,63217,0.0018,9078,41895
MSFT,11/1/2019,10:12,143.82,143.77,143.81,44452,0.0354,29461,26296
MSFT,11/1/2019,10:13,143.84,143.76,143.76,76866,0.0525,27014,9550
MSFT,11/1/2019,10:14,143.8168,143.756,143.79,52121,0.0924,22394,6794
MSFT,11/1/2019,10:15,143.82,143.705,143.755,51067,0.0081,49121,14934
MSFT,11/1/2019,10:16,143.795,143.73,143.79,29415,0.0378,7390,14501
MSFT,11/1/2019,10:17,143.8,143.73,143.755,26223,0.0289,17176,4884
MSFT,11/1/2019,10:18,143.79,143.727,143.73,51649,0.1389,19047,48160
MSFT,11/1/2019,10:19,143.76,143.631,143.659,58353,0.0945,5319,23650
MSFT,11/1/2019,10:20,143.685,143.61,143.64,28263,0.1988,18121,23845
MSFT,11/1/2019,10:21,143.745,143.65,143.735,76742,0.1691,9534,5652
MSFT,11/1/2019,10:22,143.8187,143.7,143.81,46356,0.1150,9799,22912
MSFT,11/1/2019,10:23,143.82,143.73,143.73,33924,0.1569,8587,2417
MSFT,11/1/2019,10:24,143.7676,143.61,143.75,66727,0.0222,13399,44802
MSFT,11/1/2019,10:25,143.77,143.68,143.69,33480,0.0547,29742,23609
MSFT,11/1/2019,10:26,143.75,143.685,143.73,40695,0.0058,26697,17666
MSFT,11/1/2019,10:27,143.73,143.625,143.63,34172,0.0765,13334,30610
MSFT,11/1/2019,10:28,143.65,143.6,143.61,33610,0.1987,32025,16146
MSFT,11/1/2019,10:29,143.63,143.56,143.6086,34459,0.1508,20325,31336
MSFT,11/1/2019,10:30,143.67,143.6,143.63,32442,0.0951,20063,19462
MSFT,11/1/2019,10:31,143.655,143.61,143.64,28682,0.1344,11052,25076
MSFT,11/1/2019,10:32,143.65,143.535,143.611,23117,0.0786,13759,6051
MSFT,11/1/2019,10:33,143.62,143.5659,143.57,25200,0.1544,5801,4322
MSFT,11/1/2019,10:34,143.59,143.525,143.55,41125,0.1263,38644,3727
MSFT,11/1/2019,10:35,143.56,143.44,143.45,48359,0.1392,7499,13697
MSFT,11/1/2019,10:36,143.48,143.4,143.41,58511,0.0461,28550,28023
MSFT,11/1/2019,10:37,143.48,143.4,143.465,20021,0.0831,2101,16966
MSFT,11/1/2019,10:38,143.475,143.44,143.47,29936,0.1496,1793,24036
MSFT,11/1/2019,10:39,143.5,143.46,143.47,27312,0.0230,2592,13200
MSFT,11/1/2019,10:40,143.51,143.4315,143.51,53244,0.1837,42507,4480
MSFT,11/1/2019,10:41,143.58,143.49,143.55,21679,0.1693,11346,3879
MSFT,11/1/2019,10:42,143.61,143.52,143.56,25389,0.1432,11497,18180
MSFT,11/1/2019,10:43,143.584,143.52,143.5395,19378,0.1223,16646,15703
MSFT,11/1/2019,10:44,143.61,143.53,143.61,25372,0.1677,10275,15028
MSFT,11/1/2019,10:45,143.61,143.5523,143.5523,45083,0.1725,11872,26426
MSFT,11/1/2019,10:46,143.59,143.54,143.5512,19179,0.0245,16185,3398
MSFT,11/1/2019,10:47,143.555,143.4942,143.52,25034,0.0696,19406,3906
MSFT,11/1/2019,10:48,143.55,143.4844,143.525,44796,0.0362,27637,39133
MSFT,11/1/2019,10:49,143.52,143.49,143.51,18166,0.0013,9254,13695
MSFT,11/1/2019,10:50,143.59,143.5,143.5375,36437,0.0016,31816,7448
MSFT,11/1/2019,10:51,143.54,143.4942,143.5225,23577,0.0033,5938,7467
MSFT,11/1/2019,10:52,143.59,143.51,143.54,43292,0.0624,3168,33511
MSFT,11/1/2019,10:53,143.55,143.52,143.54,40935,0.0990,9191,40216
MSFT,11/1/2019,10:54,143.55,143.52,143.52,55340,0.1063,34636,9703
MSFT,11/1/2019,10:55,143.56,143.52,143.53,52528,0.1496,33443,16535
MSFT,11/1/2019,10:56,143.545,143.5,143.5,19148,0.1656,11238,10746
MSFT,11/1/2019,10:57,143.56,143.49,143.5356,20264,0.1402,15970,10046
MSFT,11/1/2019,10:58,143.55,143.51,143.51,20645,0.0552,15835,16774
MSFT,11/1/2019,10:59,143.52,143.44,143.52,28697,0.1841,17834,13425
MSFT,11/1/2019,11:00,143.53,143.44,143.475,27295,0.0060,21621,15428
MSFT,11/1/2019,11:01,143.49,143.41,143.44,33246,0.1963,960,20786
MSFT,11/1/2019,11:02,143.44,143.36,143.4,21042,0.1009,14413,8545
MSFT,11/1/2019,11:03,143.43,143.39,143.4,16131,0.1636,10243,4583
MSFT,11/1/2019,11:04,143.42,143.37,143.41,22563,0.0142,16438,2518
MSFT,11/1/2019,11:05,143.42,143.4,143.405,20708,0.1218,10958,9583
MSFT,11/1/2019,11:06,143.475,143.3946,143.4622,43095,0.1672,32430,38397
MSFT,11/1/2019,11:07,143.5,143.46,143.5,15746,0.0006,6257,8443
MSFT,11/1/2019,11:08,143.52,143.49,143.52,23091,0.1014,2570,16884
MSFT,11/1/2019,11:09,143.525,143.5,143.505,40411,0.0929,11618,11581
MSFT,11/1/2019,11:10,143.5089,143.485,143.49,16819,0.0704,8976,12578
MSFT,11/1/2019,11:11,143.5299,143.485,143.52,25752,0.1669,14841,17157
MSFT,11/1/2019,11:12,143.53,143.47,143.5,37562,0.1661,35865,36860
MSFT,11/1/2019,11:13,143.6,143.49,143.595,45318,0.0643,34,23542
MSFT,11/1/2019,11:14,143.69,143.6,143.6755,61600,0.1014,61096,33856
MSFT,11/1/2019,11:15,143.71,143.66,143.68,26770,0.0565,20237,11459
MSFT,11/1/2019,11:16,143.71,143.6835,143.705,15812,0.1731,8501,12573
MSFT,11/1/2019,11:17,143.71,143.63,143.64,40894,0.1885,1475,30419
MSFT,11/1/2019,11:18,143.65,143.58,143.59,28666,0.0970,21336,17391
MSFT,11/1/2019,11:19,143.63,143.59,143.63,54873,0.0691,49741,36227
MSFT,11/1/2019,11:20,143.65,143.58,143.6178,63340,0.1431,16285,42667
MSFT,11/1/2019,11:21,143.63,143.56,143.5602,103460,0.0448,19871,57222
MSFT,11/1/2019,11:22,143.6067,143.56,143.585,19914,0.0228,304,11972
MSFT,11/1/2019,11:23,143.6,143.555,143.58,21802,0.1074,9606,21759
MSFT,11/1/2019,11:24,143.635,143.58,143.6098,18997,0.1899,11162,5178
MSFT,11/1/2019,11:25,143.6362,143.59,143.6,16228,0.0538,5613,15877
MSFT,11/1/2019,11:26,143.595,143.52,143.53,16978,0.0812,10412,12460
MSFT,11/1/2019,11:27,143.54,143.46,143.475,42776,0.1246,5133,10411
MSFT,11/1/2019,11:28,143.49,143.42,143.43,32432,0.0242,10199,10870
MSFT,11/1/2019,11:29,143.4868,143.4209,143.475,22363,0.1201,16327,19631
MSFT,11/1/2019,11:30,143.51,143.47,143.49,39691,0.0953,20509,30778
MSFT,11/1/2019,11:31,143.5,143.4543,143.47,13344,0.0428,6539,6894
MSFT,11/1/2019,11:32,143.48,143.45,143.4656,8573,0.1612,5782,7260
MSFT,11/1/2019,11:33,143.5254,143.4642,143.5,17699,0.1086,14907,8222
MSFT,11/1/2019,11:34,143.515,143.48,143.4927,16512,0.1638,4632,13679
MSFT,11/1/2019,11:35,143.5,143.44,143.47,24096,0.1416,8076,13874
MSFT,11/1/2019,11:36,143.5,143.44,143.448,31420,0.1353,30206,8563
MSFT,11/1/2019,11:37,143.455,143.42,143.42,17107,0.0614,11047,17093
MSFT,11/1/2019,11:38,143.43,143.3701,143.3789,33911,0.0898,29531,17471
MSFT,11/1/2019,11:39,143.39,143.32,143.39,29609,0.0366,4008,20511
MSFT,11/1/2019,11:40,143.4,143.38,143.395,10448,0.1988,5806,9215
MSFT,11/1/2019,11:41,143.4,143.37,143.374,34470,0.1976,16380,2665
MSFT,11/1/2019,11:42,143.4067,143.36,143.4067,9558,0.0469,5778,860
MSFT,11/1/2019,11:43,143.41,143.37,143.38,14200,0.0132,4409,10796
MSFT,11/1/2019,11:44,143.4,143.38,143.39,15589,0.1356,5225,3523
MSFT,11/1/2019,11:45,143.4,143.375,143.39,47287,0.1693,7367,37404
MSFT,11/1/2019,11:46,143.4,143.375,143.4,21950,0.1479,6915,8805
MSFT,11/1/2019,11:47,143.4,143.34,143.39,38805,0.1777,33717,19349
MSFT,11/1/2019,11:48,143.41,143.37,143.3899,20201,0.0229,1092,227
MSFT,11/1/2019,11:49,143.43,143.39,143.425,24803,0.1773,19402,2502
MSFT,11/1/2019,11:50,143.43,143.39,143.41,15406,0.1575,453,11404
MSFT,11/1/2019,11:51,143.429,143.4,143.4027,14578,0.1127,1918,8285
MSFT,11/1/2019,11:52,143.41,143.38,143.4,13047,0.0209,4501,1383
MSFT,11/1/2019,11:53,143.42,143.38,143.42,16668,0.1084,73,419
MSFT,11/1/2019,11:54,143.4199,143.36,143.36,49754,0.1054,22113,17433
MSFT,11/1/2019,11:55,143.37,143.34,143.35,18488,0.1824,18134,18337
MSFT,11/1/2019,11:56,143.35,143.33,143.335,17366,0.1771,12188,10411
MSFT,11/1/2019,11:57,143.35,143.32,143.35,22324,0.0155,17048,11291
MSFT,11/1/2019,11:58,143.3767,143.33,143.36,18081,0.0131,7421,10999
MSFT,11/1/2019,11:59,143.42,143.37,143.41,42493,0.0380,40920,37834
MSFT,11/1/2019,12:00,143.43,143.34,143.34,16849,0.1376,5531,15891
MSFT,11/1/2019,12:01,143.37,143.33,143.34,9957,0.0466,8202,3209
MSFT,11/1/2019,12:02,143.34,143.22,143.23,47903,0.0839,8976,42814
MSFT,11/1/2019,12:03,143.29,143.24,143.26,27250,0.0650,15350,18790
MSFT,11/1/2019,12:04,143.28,143.18,143.195,40174,0.0057,17945,18578
MSFT,11/1/2019,12:05,143.22,143.18,143.21,20854,0.1723,13236,6115
MSFT,11/1/2019,12:06,143.22,143.17,143.203,31682,0.1349,17378,23432
MSFT,11/1/2019,12:07,143.22,143.18,143.2054,26131,0.0930,8336,18116
MSFT,11/1/2019,12:08,143.2099,143.1343,143.137,30032,0.0158,1833,5063
MSFT,11/1/2019,12:09,143.14,143.1,143.125,30407,0.0461,27157,15939
MSFT,11/1/2019,12:10,143.15,143.07,143.085,59355,0.0411,21464,5006
MSFT,11/1/2019,12:11,143.095,142.97,143.015,106220,0.0814,1414,54114
MSFT,11/1/2019,12:12,143.1084,142.965,143.1057,64988,0.1269,34324,58869
MSFT,11/1/2019,12:13,143.12,143.04,143.12,22621,0.1708,14527,20401
MSFT,11/1/2019,12:14,143.15,143.05,143.06,39032,0.0435,10001,10501
MSFT,11/1/2019,12:15,143.08,142.99,143.0146,26371,0.0786,19731,6013
MSFT,11/1/2019,12:16,143.03,142.98,142.9892,56797,0.1272,28442,56298
MSFT,11/1/2019,12:17,143.06,142.99,143.02,36987,0.1229,15223,23640
MSFT,11/1/2019,12:18,143.09,143.02,143.07,33521,0.0346,1905,19654
MSFT,11/1/2019,12:19,143.12,143.065,143.12,30399,0.1775,10185,13368
MSFT,11/1/2019,12:20,143.16,143.09,143.16,37845,0.0593,8895,604
MSFT,11/1/2019,12:21,143.21,143.14,143.21,34513,0.1443,29099,12677
MSFT,11/1/2019,12:22,143.22,143.18,143.211,20225,0.1592,14414,13650
MSFT,11/1/2019,12:23,143.29,143.21,143.25,22153,0.1533,16034,13693
MSFT,11/1/2019,12:24,143.2667,143.21,143.2503,26482,0.0163,16757,1136
MSFT,11/1/2019,12:25,143.285,143.23,143.285,16510,0.0552,15887,10886
MSFT,11/1/2019,12:26,143.29,143.25,143.2534,42797,0.1227,9806,15814
MSFT,11/1/2019,12:27,143.3,143.25,143.2958,22738,0.0981,15415,12191
MSFT,11/1/2019,12:28,143.3,143.26,143.265,30135,0.0801,5269,5333
MSFT,11/1/2019,12:29,143.28,143.25,143.27,20517,0.1905,3884,8465
MSFT,11/1/2019,12:30,143.28,143.23,143.2686,22532,0.0361,17729,19612
MSFT,11/1/2019,12:31,143.27,143.23,143.235,21971,0.1956,2255,16530
MSFT,11/1/2019,12:32,143.235,143.19,143.2,32827,0.0054,648,30392
MSFT,11/1/2019,12:33,143.2065,143.18,143.195,15297,0.0751,7164,12952
MSFT,11/1/2019,12:34,143.226,143.19,143.2,29707,0.0502,19778,27309
MSFT,11/1/2019,12:35,143.191,143.15,143.17,21577,0.0967,19815,13790
MSFT,11/1/2019,12:36,143.22,143.18,143.21,27792,0.0322,10575,3800
MSFT,11/1/2019,12:37,143.22,143.18,143.19,23014,0.0350,14224,19379
MSFT,11/1/2019,12:38,143.22,143.14,143.1554,16146,0.1481,15584,10010
MSFT,11/1/2019,12:39,143.2,143.1396,143.1396,36936,0.1644,12486,35505
MSFT,11/1/2019,12:40,143.16,143.12,143.15,32561,0.0551,15169,5397
MSFT,11/1/2019,12:41,143.18,143.15,143.16,13639,0.0608,4100,13134
MSFT,11/1/2019,12:42,143.19,143.15,143.155,21069,0.1142,20887,1738
MSFT,11/1/2019,12:43,143.155,143.13,143.135,14776,0.1382,11752,9865
MSFT,11/1/2019,12:44,143.17,143.14,143.15,26060,0.0645,25953,9796
MSFT,11/1/2019,12:45,143.18,143.16,143.18,17004,0.1719,16963,11980
MSFT,11/1/2019,12:46,143.2,143.17,143.17,27014,0.0640,23065,4036
MSFT,11/1/2019,12:47,143.2,143.16,143.19,23751,0.1670,2654,15137
MSFT,11/1/2019,12:48,143.21,143.17,143.1941,36121,0.0605,8531,35610
MSFT,11/1/2019,12:49,143.195,143.17,143.18,15127,0.0946,11405,5256
MSFT,11/1/2019,12:50,143.17,143.16,143.17,16117,0.1095,2675,11320
MSFT,11/1/2019,12:51,143.21,143.1662,143.2,17730,0.0350,504,14670
MSFT,11/1/2019,12:52,143.195,143.13,143.14,33891,0.0360,33331,25775
MSFT,11/1/2019,12:53,143.15,143.12,143.1355,11798,0.0202,4079,10443
MSFT,11/1/2019,12:54,143.14,143.11,143.135,20293,0.1843,9637,3853
MSFT,11/1/2019,12:55,143.16,143.0905,143.1,15779,0.0742,2159,8847
MSFT,11/1/2019,12:56,143.1054,143.07,143.085,11301,0.0838,7711,11249
MSFT,11/1/2019,12:57,143.0958,143.04,143.04,29768,0.1393,10896,20770
MSFT,11/1/2019,12:58,143.07,143.03,143.04,29350,0.0859,520,228
MSFT,11/1/2019,12:59,143.045,142.99,143.02,50754,0.0974,34601,9311
MSFT,11/1/2019,13:00,143.041,142.98,143.04,30837,0.1878,7595,22950
MSFT,11/1/2019,13:01,143.06,143.0343,143.06,15688,0.0771,10248,14336
MSFT,11/1/2019,13:02,143.09,143.05,143.09,13378,0.1766,5410,2574
MSFT,11/1/2019,13:03,143.12,143.085,143.105,24146,0.0338,22312,7941
MSFT,11/1/2019,13:04,143.12,143.1,143.1099,11214,0.1201,3788,5846
MSFT,11/1/2019,13:05,143.11,143.08,143.1,14911,0.1622,5711,7091
MSFT,11/1/2019,13:06,143.14,143.1015,143.135,11435,0.1479,2907,8736
MSFT,11/1/2019,13:07,143.175,143.13,143.145,26521,0.0962,25751,14819
MSFT,11/1/2019,13:08,143.18,143.12,143.18,41883,0.0888,41143,18192
MSFT,11/1/2019,13:09,143.21,143.17,143.18,14851,0.1785,14385,9227
MSFT,11/1/2019,13:10,143.21,143.17,143.2,12266,0.0833,181,11490
MSFT,11/1/2019,13:11,143.2095,143.1692,143.1837,28229,0.1991,22753,27842
MSFT,11/1/2019,13:12,143.2,143.15,143.18,52669,0.1112,43734,26938
MSFT,11/1/2019,13:13,143.23,143.1731,143.23,20713,0.1225,4118,14013
MSFT,11/1/2019,13:14,143.2382,143.2,143.21,49513,0.0186,44267,312
MSFT,11/1/2019,13:15,143.22,143.1724,143.19,56223,0.1808,26144,1909
MSFT,11/1/2019,13:16,143.19,143.13,143.17,55335,0.0061,12881,13268
MSFT,11/1/2019,13:17,143.21,143.15,143.175,34414,0.1442,2567,5311
MSFT,11/1/2019,13:18,143.2,143.05,143.06,54682,0.0306,46227,16326
MSFT,11/1/2019,13:19,143.1,143.02,143.035,85824,0.0540,8210,80162
MSFT,11/1/2019,13:20,143.08,143.03,143.07,22556,0.0804,17158,15175
MSFT,11/1/2019,13:21,143.11,143.06,143.09,25417,0.1492,2066,21547
MSFT,11/1/2019,13:22,143.1179,143.02,143.03,61966,0.1933,12494,29835
MSFT,11/1/2019,13:23,143.05,143.01,143.05,36043,0.1026,35172,18056
MSFT,11/1/2019,13:24,143.0866,143.04,143.0758,11766,0.1187,4248,4254
MSFT,11/1/2019,13:25,143.12,143.075,143.12,16286,0.0430,12507,1194
MSFT,11/1/2019,13:26,143.12,143.06,143.06,55172,0.0095,40849,50377
MSFT,11/1/2019,13:27,143.06,143.01,143.05,72495,0.0602,30461,636
MSFT,11/1/2019,13:28,143.1,143.06,143.08,19372,0.1900,17918,14429
MSFT,11/1/2019,13:29,143.1,143.07,143.1,42631,0.1795,39460,9919
MSFT,11/1/2019,13:30,143.1282,143.1,143.1199,24034,0.0829,18003,20500
MSFT,11/1/2019,13:31,143.17,143.12,143.13,67574,0.0181,62612,13764
MSFT,11/1/2019,13:32,143.15,143.075,143.135,147196,0.0860,35599,138874
MSFT,11/1/2019,13:33,143.19,143.1312,143.165,32144,0.1639,30495,30809
MSFT,11/1/2019,13:34,143.21,143.16,143.1948,28540,0.0979,4851,2342
MSFT,11/1/2019,13:35,143.2,143.14,143.15,42556,0.1381,15473,14812
MSFT,11/1/2019,13:36,143.17,143.115,143.14,56178,0.0244,7564,50230
MSFT,11/1/2019,13:37,143.15,143.11,143.12,66090,0.1298,23332,46964
MSFT,11/1/2019,13:38,143.1449,143.105,143.11,22106,0.0068,15527,20476
MSFT,11/1/2019,13:39,143.14,143.09,143.14,47235,0.0547,42501,14280
MSFT,11/1/2019,13:40,143.165,143.1301,143.165,15287,0.0403,3749,1601
MSFT,11/1/2019,13:41,143.17,143.1501,143.16,24390,0.1965,5231,3846
MSFT,11/1/2019,13:42,143.165,143.13,143.14,17261,0.1148,13764,15596
MSFT,11/1/2019,13:43,143.17,143.135,143.17,21741,0.1626,4827,4627
MSFT,11/1/2019,13:44,143.1761,143.14,143.15,24546,0.1026,2119,19620
MSFT,11/1/2019,13:45,143.15,143.1005,143.12,67295,0.1604,32646,67092
MSFT,11/1/2019,13:46,143.18,143.12,143.16,18152,0.0973,14773,15280
MSFT,11/1/2019,13:47,143.25,143.163,143.25,101076,0.0152,16805,18063
MSFT,11/1/2019,13:48,143.34,143.25,143.31,73026,0.0820,45936,58618
MSFT,11/1/2019,13:49,143.33,143.29,143.2905,49357,0.0727,42513,46588
MSFT,11/1/2019,13:50,143.31,143.26,143.31,42633,0.1329,36906,3120
MSFT,11/1/2019,13:51,143.325,143.3,143.31,22387,0.0925,1960,8002
MSFT,11/1/2019,13:52,143.33,143.3,143.325,25031,0.1292,22865,9598
MSFT,11/1/2019,13:53,143.35,143.31,143.31,49032,0.1932,47054,30154
MSFT,11/1/2019,13:54,143.33,143.2935,143.325,26011,0.1389,5405,6971
MSFT,11/1/2019,13:55,143.35,143.29,143.2938,51335,0.0237,48790,46324
MSFT,11/1/2019,13:56,143.32,143.27,143.32,18750,0.0346,5072,1861
MSFT,11/1/2019,13:57,143.35,143.31,143.33,26824,0.0513,17398,8943
MSFT,11/1/2019,13:58,143.34,143.3132,143.315,25129,0.0243,9185,1919
MSFT,11/1/2019,13:59,143.335,143.3124,143.3256,21090,0.1139,20856,4036
MSFT,11/1/2019,14:00,143.36,143.31,143.33,35920,0.1837,13387,3968
MSFT,11/1/2019,14:01,143.3399,143.3,143.32,28718,0.1552,2564,2201
MSFT,11/1/2019,14:02,143.315,143.29,143.3,19798,0.1009,13714,3286
MSFT,11/1/2019,14:03,143.3051,143.23,143.28,32084,0.1258,22930,24892
MSFT,11/1/2019,14:04,143.3,143.26,143.28,14698,0.1482,532,8613
MSFT,11/1/2019,14:05,143.32,143.27,143.29,37427,0.1755,25902,2164
MSFT,11/1/2019,14:06,143.32,143.293,143.3195,15980,0.0837,14682,11978
MSFT,11/1/2019,14:07,143.33,143.305,143.3271,21541,0.1951,15058,13131
MSFT,11/1/2019,14:08,143.33,143.32,143.325,12889,0.1559,9207,10212
MSFT,11/1/2019,14:09,143.34,143.3,143.305,89943,0.1653,66843,42714
MSFT,11/1/2019,14:10,143.35,143.3,143.35,32947,0.1767,8226,25071
MSFT,11/1/2019,14:11,143.36,143.3,143.33,41473,0.1037,9092,40153
MSFT,11/1/2019,14:12,143.34,143.32,143.325,26166,0.0166,12703,20503
MSFT,11/1/2019,14:13,143.33,143.32,143.33,43359,0.0066,6170,13601
MSFT,11/1/2019,14:14,143.33,143.3,143.31,45798,0.0772,1838,2715
MSFT,11/1/2019,14:15,143.3179,143.29,143.3082,42148,0.0531,22791,29477
MSFT,11/1/2019,14:16,143.33,143.275,143.2801,45219,0.0507,8552,16294
MSFT,11/1/2019,14:17,143.28,143.235,143.2567,21836,0.1212,1521,21525
MSFT,11/1/2019,14:18,143.27,143.22,143.245,21316,0.1699,5516,9180
MSFT,11/1/2019,14:19,143.26,143.24,143.245,31861,0.0278,5645,23249
MSFT,11/1/2019,14:20,143.285,143.25,143.285,12291,0.1729,9115,6502
MSFT,11/1/2019,14:21,143.3265,143.2712,143.3265,43510,0.1196,40234,5598
MSFT,11/1/2019,14:22,143.33,143.31,143.32,30575,0.0940,25033,12710
MSFT,11/1/2019,14:23,143.325,143.25,143.25,23538,0.0063,12143,8857
MSFT,11/1/2019,14:24,143.29,143.24,143.2761,17236,0.0028,570,12250
MSFT,11/1/2019,14:25,143.33,143.27,143.32,21717,0.1591,13575,8347
MSFT,11/1/2019,14:26,143.33,143.31,143.32,25926,0.1248,21659,13574
MSFT,11/1/2019,14:27,143.36,143.32,143.345,38370,0.0051,25281,15418
MSFT,11/1/2019,14:28,143.37,143.33,143.33,77443,0.0559,75051,53956
MSFT,11/1/2019,14:29,143.33,143.29,143.32,56492,0.0662,53229,34598
MSFT,11/1/2019,14:30,143.32,143.255,143.2566,25422,0.0498,3703,2517
MSFT,11/1/2019,14:31,143.295,143.23,143.29,25741,0.0147,8660,13936
MSFT,11/1/2019,14:32,143.31,143.28,143.31,20422,0.1026,10005,4054
MSFT,11/1/2019,14:33,143.31,143.29,143.295,19114,0.1295,16392,14813
MSFT,11/1/2019,14:34,143.31,143.28,143.29,25695,0.1802,15265,24952
MSFT,11/1/2019,14:35,143.32,143.275,143.316,22057,0.1390,15141,12302
MSFT,11/1/2019,14:36,143.315,143.28,143.29,24339,0.0372,1014,19129
MSFT,11/1/2019,14:37,143.31,143.2832,143.305,16934,0.1407,13507,11055
MSFT,11/1/2019,14:38,143.3397,143.29,143.3334,18223,0.0918,17834,16163
MSFT,11/1/2019,14:39,143.335,143.3,143.3146,22940,0.0248,22786,6544
MSFT,11/1/2019,14:40,143.34,143.31,143.34,20140,0.1148,6237,19861
MSFT,11/1/2019,14:41,143.3458,143.32,143.33,28665,0.1008,24822,15511
MSFT,11/1/2019,14:42,143.34,143.3,143.3,24662,0.1703,22244,9312
MSFT,11/1/2019,14:43,143.33,143.29,143.305,37277,0.1979,435,11558
MSFT,11/1/2019,14:44,143.305,143.28,143.2992,15502,0.0819,5634,14268
MSFT,11/1/2019,14:45,143.32,143.28,143.2999,17052,0.1088,3726,11646
MSFT,11/1/2019,14:46,143.316,143.29,143.316,23381,0.0695,17862,10667
MSFT,11/1/2019,14:47,143.34,143.31,143.32,41901,0.0425,32274,20375
MSFT,11/1/2019,14:48,143.33,143.31,143.3102,30473,0.1188,11600,17072
MSFT,11/1/2019,14:49,143.3113,143.28,143.31,62135,0.1507,21284,27209
MSFT,11/1/2019,14:50,143.33,143.3033,143.32,19119,0.0092,5419,17630
MSFT,11/1/2019,14:51,143.325,143.3,143.31,41443,0.0992,7584,23829
MSFT,11/1/2019,14:52,143.32,143.295,143.3,33852,0.1297,22824,12533
