ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/31/2019,7:14,197.19,197.16,197.16,1300,0.114,1004,933
QQQ,10/31/2019,7:15,197.12,197.06,197.07,4700,0.015,740,3578
QQQ,10/31/2019,7:16,197.11,197.07,197.11,1500,0.053,1290,117
QQQ,10/31/2019,7:17,197.14,197.13,197.14,400,0.18,3,104
QQQ,10/31/2019,7:18,197.14,197.12,197.14,1200,0.078,202,712
QQQ,10/31/2019,7:20,197.08,197.06,197.06,600,0.149,51,337
QQQ,10/31/2019,7:21,197.06,197.06,197.06,245,0.163,75,218
QQQ,10/31/2019,7:22,197.04,197,197.02,3500,0.022,2380,1370
QQQ,10/31/2019,7:23,197.06,196.99,197.06,1500,0.072,617,1020
QQQ,10/31/2019,7:24,197.14,197.1,197.1,1500,0.137,1161,1004
QQQ,10/31/2019,7:25,197.1,197.1,197.1,500,0.077,4,55
QQQ,10/31/2019,7:26,197.09,197.08,197.08,1900,0.031,189,845
QQQ,10/31/2019,7:27,197.06,197.06,197.06,200,0.079,79,11
QQQ,10/31/2019,7:28,197.1,197.08,197.1,300,0.178,60,56
QQQ,10/31/2019,7:29,197.12,197.12,197.12,900,0.018,159,851
QQQ,10/31/2019,7:30,197.11,197.11,197.11,100,0.145,20,36
QQQ,10/31/2019,7:31,197.12,197.12,197.12,100,0.12,53,11
QQQ,10/31/2019,7:32,197.12,197.09,197.09,340,0.123,316,300
QQQ,10/31/2019,7:34,197.08,197.08,197.08,500,0.198,271,153
QQQ,10/31/2019,7:35,197.04,197.04,197.04,1000,0.103,412,719
QQQ,10/31/2019,7:37,197.19,197.16,197.17,2900,0.195,927,1104
QQQ,10/31/2019,7:38,197.15,197.15,197.15,4500,0.099,3624,2506
QQQ,10/31/2019,7:39,197.21,197.17,197.21,900,0.096,347,552
QQQ,10/31/2019,7:40,197.15,197.15,197.15,400,0.011,85,223
QQQ,10/31/2019,7:42,197.14,197.14,197.14,200,0.152,169,6
QQQ,10/31/2019,7:44,197.1,197.1,197.1,845,0.16,170,754
QQQ,10/31/2019,7:45,197.1,197.06,197.06,1602,0.192,1517,393
QQQ,10/31/2019,7:47,197.09,196.96,196.96,10700,0.008,2007,10500
QQQ,10/31/2019,7:48,196.99,196.91,196.91,1200,0.117,928,273
QQQ,10/31/2019,7:49,196.94,196.9,196.94,300,0.012,104,144
QQQ,10/31/2019,7:50,197,196.95,197,5700,0.162,2060,3372
QQQ,10/31/2019,7:51,197,196.99,197,1395,0.091,1263,907
QQQ,10/31/2019,7:52,197.08,197.02,197.04,6342,0.014,5621,2504
QQQ,10/31/2019,7:54,197.07,197.07,197.07,200,0.178,61,43
QQQ,10/31/2019,7:55,197.04,197.03,197.03,800,0.095,177,97
QQQ,10/31/2019,7:56,197.07,197.05,197.06,1200,0.027,571,560
QQQ,10/31/2019,7:57,197.04,197.04,197.04,100,0.156,52,98
QQQ,10/31/2019,7:58,197.09,197.08,197.08,700,0.182,549,244
QQQ,10/31/2019,7:59,197.1,197.08,197.1,1396,0.067,1253,558
QQQ,10/31/2019,8:01,197.11,197.08,197.1,600,0.093,427,126
QQQ,10/31/2019,8:02,197.16,197.12,197.14,1635,0.137,697,801
QQQ,10/31/2019,8:04,197.16,197.16,197.16,1230,0.116,93,656
QQQ,10/31/2019,8:05,197.12,197.1,197.1,24918,0.133,8432,13926
QQQ,10/31/2019,8:06,197.14,197.12,197.13,25450,0.178,14958,15849
QQQ,10/31/2019,8:07,197.15,197.13,197.15,200,0.07,73,22
QQQ,10/31/2019,8:08,197.19,197.16,197.19,1000,0.092,96,721
QQQ,10/31/2019,8:09,197.2,197.2,197.2,500,0.122,23,374
QQQ,10/31/2019,8:10,197.24,197.18,197.22,2500,0.051,2008,11
QQQ,10/31/2019,8:11,197.23,197.21,197.21,4500,0.162,1757,3160
QQQ,10/31/2019,8:12,197.25,197.24,197.25,1300,0.196,819,796
QQQ,10/31/2019,8:13,197.35,197.29,197.29,4100,0.08,3115,693
QQQ,10/31/2019,8:14,197.33,197.31,197.33,200,0.079,117,75
QQQ,10/31/2019,8:15,197.34,197.31,197.34,3900,0.168,475,2503
QQQ,10/31/2019,8:16,197.35,197.3399,197.3399,3863,0.019,2241,2868
QQQ,10/31/2019,8:18,197.31,197.28,197.31,2100,0.034,843,1396
QQQ,10/31/2019,8:19,197.28,197.28,197.28,600,0.165,222,264
QQQ,10/31/2019,8:20,197.34,197.29,197.34,8050,0.136,1369,4779
QQQ,10/31/2019,8:21,197.31,197.3,197.31,4250,0.194,1186,2668
QQQ,10/31/2019,8:22,197.2801,197.26,197.2801,500,0.105,314,166
QQQ,10/31/2019,8:23,197.28,197.28,197.28,500,0.057,274,444
QQQ,10/31/2019,8:24,197.31,197.28,197.28,1800,0.094,1098,671
QQQ,10/31/2019,8:25,197.28,197.28,197.28,800,0.09,602,172
QQQ,10/31/2019,8:27,197.26,197.22,197.23,9900,0.167,1636,8014
QQQ,10/31/2019,8:28,197.2,197.2,197.2,2200,0.029,1265,1876
QQQ,10/31/2019,8:29,197.23,197.2,197.2,1100,0.063,670,752
QQQ,10/31/2019,8:30,197.23,197.23,197.23,3200,0.025,128,474
QQQ,10/31/2019,8:31,197.24,197.21,197.21,614,0.045,378,557
QQQ,10/31/2019,8:32,197.24,197.2,197.2,1207,0.163,1078,474
QQQ,10/31/2019,8:33,197.21,197.17,197.21,400,0.159,344,13
QQQ,10/31/2019,8:34,197.18,197.1799,197.18,200,0.146,48,40
QQQ,10/31/2019,8:35,197.31,197.21,197.31,1600,0.157,378,813
QQQ,10/31/2019,8:36,197.33,197.23,197.31,1748,0.099,1718,1734
QQQ,10/31/2019,8:37,197.45,197.31,197.44,18413,0.14,13142,5373
QQQ,10/31/2019,8:38,197.46,197.43,197.44,1865,0.177,38,1665
QQQ,10/31/2019,8:39,197.4,197.38,197.39,2337,0.113,683,150
QQQ,10/31/2019,8:40,197.38,197.35,197.37,500,0.11,423,194
QQQ,10/31/2019,8:41,197.39,197.35,197.36,1250,0.136,939,707
QQQ,10/31/2019,8:43,197.37,197.37,197.37,389,0.095,86,213
QQQ,10/31/2019,8:44,197.37,197.37,197.37,300,0.139,82,93
QQQ,10/31/2019,8:45,197.39,197.37,197.39,935,0.11,772,871
QQQ,10/31/2019,8:46,197.49,197.49,197.49,200,0.08,171,133
QQQ,10/31/2019,8:47,197.43,197.43,197.43,370,0.049,73,39
QQQ,10/31/2019,8:48,197.42,197.4,197.41,740,0.057,453,583
QQQ,10/31/2019,8:49,197.41,197.4,197.4,5650,0.121,3427,1761
QQQ,10/31/2019,8:50,197.42,197.39,197.39,1010,0.022,133,98
QQQ,10/31/2019,8:51,197.42,197.4,197.4,400,0.001,114,205
QQQ,10/31/2019,8:52,197.38,197.355,197.355,700,0.198,569,236
QQQ,10/31/2019,8:53,197.4,197.3801,197.4,2300,0.2,1697,387
QQQ,10/31/2019,8:54,197.38,197.38,197.38,250,0.027,6,60
QQQ,10/31/2019,8:55,197.43,197.38,197.43,1200,0.093,853,52
QQQ,10/31/2019,8:56,197.45,197.42,197.42,1537,0.035,1466,778
QQQ,10/31/2019,8:57,197.42,197.42,197.42,300,0.081,132,289
QQQ,10/31/2019,8:58,197.51,197.42,197.46,16393,0.104,9696,12656
QQQ,10/31/2019,8:59,197.46,197.42,197.46,7812,0.182,1093,4687
QQQ,10/31/2019,9:01,197.39,197.35,197.37,11800,0.109,10007,11303
QQQ,10/31/2019,9:02,197.37,197.37,197.37,200,0.148,60,75
QQQ,10/31/2019,9:03,197.39,197.38,197.39,2300,0.165,1698,2058
QQQ,10/31/2019,9:05,197.4,197.39,197.4,1875,0.02,1187,671
QQQ,10/31/2019,9:06,197.42,197.39,197.39,2158,0.084,1807,1559
QQQ,10/31/2019,9:07,197.44,197.4,197.44,850,0.058,251,335
QQQ,10/31/2019,9:09,197.4,197.4,197.4,500,0.059,55,252
QQQ,10/31/2019,9:10,197.38,197.38,197.38,400,0.096,167,267
QQQ,10/31/2019,9:11,197.48,197.48,197.48,100,0.093,59,27
QQQ,10/31/2019,9:12,197.5,197.48,197.48,2900,0.165,2668,2887
QQQ,10/31/2019,9:13,197.49,197.4,197.4,3450,0.1,1386,1251
QQQ,10/31/2019,9:14,197.41,197.37,197.37,1320,0.106,48,467
QQQ,10/31/2019,9:15,197.39,197.37,197.37,6318,0.025,5377,2588
QQQ,10/31/2019,9:16,197.38,197.36,197.38,1050,0.113,843,68
QQQ,10/31/2019,9:17,197.35,197.35,197.35,400,0.131,248,202
QQQ,10/31/2019,9:18,197.38,197.37,197.38,326,0.15,47,210
QQQ,10/31/2019,9:19,197.39,197.39,197.39,100,0.185,56,15
QQQ,10/31/2019,9:20,197.38,197.35,197.35,2176,0.058,1799,1134
QQQ,10/31/2019,9:21,197.36,197.36,197.36,559,0.045,496,47
QQQ,10/31/2019,9:22,197.39,197.36,197.36,1000,0.123,385,922
QQQ,10/31/2019,9:23,197.38,197.36,197.36,384,0.019,148,325
QQQ,10/31/2019,9:24,197.6,197.3501,197.52,19116,0.178,10810,11830
QQQ,10/31/2019,9:25,197.57,197.46,197.5,7050,0.019,5444,627
QQQ,10/31/2019,9:26,197.51,197.46,197.51,2408,0.159,34,1272
QQQ,10/31/2019,9:27,197.52,197.48,197.49,81046,0.018,37923,76438
QQQ,10/31/2019,9:28,197.56,197.48,197.52,32968,0.128,3778,3278
QQQ,10/31/2019,9:29,197.51,197.48,197.5,2900,0.077,2880,1349
QQQ,10/31/2019,9:30,197.56,197.32,197.46,290348,0.154,160044,6698
QQQ,10/31/2019,9:31,197.49,197.065,197.07,212692,0.122,74177,32930
QQQ,10/31/2019,9:32,197.21,197.06,197.17,182669,0.149,31884,81480
QQQ,10/31/2019,9:33,197.51,197.18,197.46,122818,0.072,112171,51966
QQQ,10/31/2019,9:34,197.5,197.35,197.44,76310,0.054,7889,37533
QQQ,10/31/2019,9:35,197.57,197.26,197.2869,77390,0.172,25938,30542
QQQ,10/31/2019,9:36,197.57,197.27,197.5,103764,0.14,30807,61161
QQQ,10/31/2019,9:37,197.55,197.37,197.545,52001,0.143,38643,21604
QQQ,10/31/2019,9:38,197.56,197.4301,197.53,97943,0.14,71789,23771
QQQ,10/31/2019,9:39,197.56,197.465,197.47,106767,0.184,28883,25081
QQQ,10/31/2019,9:40,197.64,197.46,197.59,143896,0.175,78100,68927
QQQ,10/31/2019,9:41,197.65,197.53,197.59,76314,0.02,23568,51917
QQQ,10/31/2019,9:42,197.58,197.4,197.4,95851,0.128,49123,94300
QQQ,10/31/2019,9:43,197.4,197.1659,197.23,214100,0.191,83783,164370
QQQ,10/31/2019,9:44,197.22,197.03,197.075,121651,0.131,26576,55437
QQQ,10/31/2019,9:45,197.14,196.92,197.1,241933,0.086,3745,42927
QQQ,10/31/2019,9:46,197.18,197.07,197.14,103247,0.04,7194,61721
QQQ,10/31/2019,9:47,197.24,197.13,197.16,78070,0.094,61426,19297
QQQ,10/31/2019,9:48,197.3,197.07,197.0733,96668,0.115,80226,75279
QQQ,10/31/2019,9:49,197.14,197,197.02,42993,0.009,30801,21584
QQQ,10/31/2019,9:50,197.03,196.91,196.97,83768,0.018,77089,55997
QQQ,10/31/2019,9:51,197.152,196.97,197.152,49624,0.077,4921,14659
QQQ,10/31/2019,9:52,197.22,197.13,197.2,56605,0.196,15119,1730
QQQ,10/31/2019,9:53,197.22,197.14,197.15,29942,0.079,25003,21965
QQQ,10/31/2019,9:54,197.21,196.9927,197.03,609245,0.057,208594,63106
QQQ,10/31/2019,9:55,197.1864,197.03,197.15,446891,0.051,338981,155731
QQQ,10/31/2019,9:56,197.2,196.96,196.98,168555,0.061,112550,102188
QQQ,10/31/2019,9:57,197.055,196.96,197.01,54021,0.008,11274,33532
QQQ,10/31/2019,9:58,197.08,196.98,197.07,43762,0.015,3087,3967
QQQ,10/31/2019,9:59,197.06,196.92,196.93,30597,0.162,29681,14734
QQQ,10/31/2019,10:00,196.9346,196.79,196.8,96944,0.159,72232,19315
QQQ,10/31/2019,10:01,196.8201,196.73,196.78,108971,0.002,52339,50474
QQQ,10/31/2019,10:02,196.82,196.7001,196.8,51418,0.013,25315,5443
QQQ,10/31/2019,10:03,196.83,196.74,196.82,13710,0.059,126,5800
QQQ,10/31/2019,10:04,196.84,196.77,196.81,31003,0.094,10474,12433
QQQ,10/31/2019,10:05,196.88,196.8,196.82,41728,0.094,37608,14940
QQQ,10/31/2019,10:06,196.94,196.78,196.91,61382,0.038,18428,30720
QQQ,10/31/2019,10:07,197.015,196.905,196.98,64495,0.127,14331,14910
QQQ,10/31/2019,10:08,197,196.93,196.97,34860,0.197,8279,11560
QQQ,10/31/2019,10:09,197.08,196.94,197.07,34389,0.164,3317,8956
QQQ,10/31/2019,10:10,197.06,196.88,196.91,51248,0.124,39233,15421
QQQ,10/31/2019,10:11,196.89,196.65,196.67,93752,0.129,68307,84917
QQQ,10/31/2019,10:12,196.71,196.61,196.68,139704,0.138,72852,7222
QQQ,10/31/2019,10:13,196.68,196.5,196.5,110357,0.138,94166,32035
QQQ,10/31/2019,10:14,196.535,196.43,196.44,60383,0.083,3521,10530
QQQ,10/31/2019,10:15,196.55,196.38,196.53,48566,0.148,44308,8392
QQQ,10/31/2019,10:16,196.6056,196.53,196.5854,49965,0.043,41202,49863
QQQ,10/31/2019,10:17,196.62,196.56,196.6,60448,0.055,56049,4775
QQQ,10/31/2019,10:18,196.59,196.48,196.54,103949,0.149,65802,36934
QQQ,10/31/2019,10:19,196.58,196.54,196.56,12018,0.145,3520,9190
QQQ,10/31/2019,10:20,196.61,196.48,196.58,19051,0.117,8662,8696
QQQ,10/31/2019,10:21,196.62,196.52,196.5895,22359,0.098,17417,10338
QQQ,10/31/2019,10:22,196.62,196.42,196.43,47474,0.045,32040,23219
QQQ,10/31/2019,10:23,196.44,196.2,196.27,254284,0.102,180972,182575
QQQ,10/31/2019,10:24,196.3154,196.2069,196.265,87790,0.046,83789,58766
QQQ,10/31/2019,10:25,196.39,196.27,196.36,83882,0.149,73711,18130
QQQ,10/31/2019,10:26,196.4361,196.32,196.4,360403,0.054,112431,5227
QQQ,10/31/2019,10:27,196.47,196.38,196.44,103640,0.047,10713,53762
QQQ,10/31/2019,10:28,196.45,196.31,196.36,68131,0.132,45175,49105
QQQ,10/31/2019,10:29,196.3989,196.28,196.395,39665,0.036,3783,25169
QQQ,10/31/2019,10:30,196.39,196.13,196.19,67000,0.128,23457,29527
QQQ,10/31/2019,10:31,196.21,196.11,196.13,58592,0.124,54586,15740
QQQ,10/31/2019,10:32,196.15,196,196.02,77145,0.2,17678,37614
QQQ,10/31/2019,10:33,196.08,195.9768,196.015,93743,0.058,1131,57305
QQQ,10/31/2019,10:34,196.09,195.9799,196.07,95379,0.056,65405,49420
QQQ,10/31/2019,10:35,196.12,195.94,196.105,69765,0.193,54259,22291
QQQ,10/31/2019,10:36,196.19,196.09,196.11,111114,0.053,43783,108576
QQQ,10/31/2019,10:37,196.17,196.12,196.13,32177,0.172,1893,25732
QQQ,10/31/2019,10:38,196.19,196.08,196.19,45637,0.011,28311,18241
QQQ,10/31/2019,10:39,196.2045,196.14,196.16,34148,0.173,12612,149
QQQ,10/31/2019,10:40,196.1737,196.09,196.11,71821,0.003,20992,66826
QQQ,10/31/2019,10:41,196.27,196.08,196.267,109356,0.023,80917,5772
QQQ,10/31/2019,10:42,196.38,196.24,196.3717,97820,0.118,23560,96123
QQQ,10/31/2019,10:43,196.42,196.33,196.4,33116,0.025,5323,14630
QQQ,10/31/2019,10:44,196.425,196.35,196.38,29498,0.129,24410,1466
QQQ,10/31/2019,10:45,196.44,196.3,196.44,43994,0.159,31143,5208
QQQ,10/31/2019,10:46,196.48,196.3812,196.45,46592,0.149,21586,18413
QQQ,10/31/2019,10:47,196.43,196.36,196.42,31534,0.007,29461,28612
QQQ,10/31/2019,10:48,196.57,196.43,196.5356,74268,0.064,51059,59869
QQQ,10/31/2019,10:49,196.61,196.55,196.58,61144,0.037,11516,19659
QQQ,10/31/2019,10:50,196.6,196.56,196.5801,49736,0.043,38022,11764
QQQ,10/31/2019,10:51,196.605,196.55,196.6,83972,0.052,14162,68936
QQQ,10/31/2019,10:52,196.65,196.58,196.61,72800,0.041,36315,6970
QQQ,10/31/2019,10:53,196.65,196.58,196.587,112209,0.115,47922,52563
QQQ,10/31/2019,10:54,196.7,196.585,196.69,39438,0.124,17802,10009
QQQ,10/31/2019,10:55,196.685,196.58,196.58,62316,0.005,61821,31311
QQQ,10/31/2019,10:56,196.65,196.585,196.65,210243,0.14,124611,95313
QQQ,10/31/2019,10:57,196.75,196.65,196.73,37597,0.022,24579,16994
QQQ,10/31/2019,10:58,196.85,196.69,196.7229,553197,0.135,286618,81942
QQQ,10/31/2019,10:59,196.84,196.73,196.83,470495,0.166,131333,464775
QQQ,10/31/2019,11:00,196.83,196.73,196.74,59918,0.032,13724,39980
QQQ,10/31/2019,11:01,196.76,196.72,196.74,42413,0.072,24523,2358
QQQ,10/31/2019,11:02,196.76,196.68,196.71,51436,0.165,49147,29977
QQQ,10/31/2019,11:03,196.75,196.71,196.7201,19928,0.099,7174,1489
QQQ,10/31/2019,11:04,196.72,196.675,196.7,16942,0.162,14999,10813
QQQ,10/31/2019,11:05,196.91,196.71,196.9,98520,0.003,83177,28091
QQQ,10/31/2019,11:06,197.01,196.89,196.99,138216,0.144,61633,11407
QQQ,10/31/2019,11:07,197.02,196.97,196.98,33424,0.067,18737,7325
QQQ,10/31/2019,11:08,197.04,196.97,196.97,22076,0.032,13986,20987
QQQ,10/31/2019,11:09,197.04,196.96,197.022,78236,0.004,24639,17611
QQQ,10/31/2019,11:10,197.06,196.96,196.98,31994,0.14,13075,4209
QQQ,10/31/2019,11:11,197.01,196.96,197,71223,0.086,44313,52289
QQQ,10/31/2019,11:12,197.0527,197.0014,197.02,20945,0.078,18307,5577
QQQ,10/31/2019,11:13,197.0384,197,197.02,37022,0.141,29313,26359
QQQ,10/31/2019,11:14,197.06,197,197.03,26574,0.041,10895,11552
QQQ,10/31/2019,11:15,197.15,197.04,197.12,32376,0.12,1467,13635
QQQ,10/31/2019,11:16,197.12,197.0202,197.0207,38795,0.181,37062,13291
QQQ,10/31/2019,11:17,197.021,196.97,196.97,33700,0.192,32099,4534
QQQ,10/31/2019,11:18,196.98,196.9,196.925,54480,0.135,13431,34907
QQQ,10/31/2019,11:19,196.92,196.86,196.875,59693,0.064,29104,55234
QQQ,10/31/2019,11:20,196.95,196.84,196.9275,37136,0.132,16542,29505
QQQ,10/31/2019,11:21,196.97,196.91,196.9318,7550,0.141,5700,5560
QQQ,10/31/2019,11:22,196.94,196.87,196.87,273733,0.183,225009,118765
QQQ,10/31/2019,11:23,196.92,196.87,196.88,180221,0.073,24840,179114
QQQ,10/31/2019,11:24,196.925,196.875,196.905,30644,0.058,12827,501
QQQ,10/31/2019,11:25,197,196.93,196.93,397795,0.008,307524,67176
QQQ,10/31/2019,11:26,196.94,196.8,196.84,52304,0.182,12736,21798
QQQ,10/31/2019,11:27,196.86,196.7,196.71,68144,0.194,40558,12500
QQQ,10/31/2019,11:28,196.84,196.71,196.8375,57760,0.095,43360,25073
QQQ,10/31/2019,11:29,196.86,196.82,196.82,16512,0.088,14624,11345
QQQ,10/31/2019,11:30,196.885,196.765,196.88,27749,0.141,26297,12810
QQQ,10/31/2019,11:31,196.95,196.825,196.84,61825,0.105,24346,58053
QQQ,10/31/2019,11:32,196.83,196.76,196.8,28776,0.184,16623,16644
QQQ,10/31/2019,11:33,196.88,196.7753,196.88,7117,0.032,1241,4781
QQQ,10/31/2019,11:34,196.89,196.74,196.75,70592,0.016,44673,31969
QQQ,10/31/2019,11:35,196.75,196.66,196.72,34148,0.083,20300,12697
QQQ,10/31/2019,11:36,196.8,196.72,196.74,21695,0.025,12651,13559
QQQ,10/31/2019,11:37,196.78,196.73,196.7599,6764,0.193,1275,791
QQQ,10/31/2019,11:38,196.87,196.74,196.87,30317,0.098,29414,14030
QQQ,10/31/2019,11:39,196.99,196.86,196.99,26370,0.022,10521,13469
QQQ,10/31/2019,11:40,197.02,196.9565,196.99,38526,0.137,8423,8716
QQQ,10/31/2019,11:41,197.05,196.97,197.04,31849,0.089,30740,23641
QQQ,10/31/2019,11:42,197.11,197.035,197.09,67444,0.018,22715,16339
QQQ,10/31/2019,11:43,197.09,197.05,197.05,16623,0.178,6225,794
QQQ,10/31/2019,11:44,197.05,197,197,18651,0.076,2524,1621
QQQ,10/31/2019,11:45,197.01,196.93,197,19631,0.054,11628,1084
QQQ,10/31/2019,11:46,197.04,196.95,196.95,17334,0.133,2224,10678
QQQ,10/31/2019,11:47,197.01,196.94,197.0021,7196,0.074,1546,165
QQQ,10/31/2019,11:48,197.0165,196.89,196.9,19360,0.03,14968,6281
QQQ,10/31/2019,11:49,196.9,196.85,196.9,14223,0.037,336,5493
QQQ,10/31/2019,11:50,196.98,196.89,196.97,10138,0.182,817,4059
QQQ,10/31/2019,11:51,197.01,196.9,196.9,33656,0.134,26792,8266
QQQ,10/31/2019,11:52,196.92,196.85,196.91,21046,0.077,13695,2721
QQQ,10/31/2019,11:53,196.9139,196.85,196.88,10875,0.173,6721,1146
QQQ,10/31/2019,11:54,196.9701,196.88,196.97,18574,0.046,698,3776
QQQ,10/31/2019,11:55,197,196.93,196.94,18535,0.016,13082,15619
QQQ,10/31/2019,11:56,196.99,196.9,196.98,18923,0.092,957,9513
QQQ,10/31/2019,11:57,196.99,196.91,196.92,31578,0.159,4227,25818
QQQ,10/31/2019,11:58,196.93,196.821,196.8233,14728,0.198,12390,8821
QQQ,10/31/2019,11:59,196.8317,196.69,196.705,59488,0.091,20058,52305
QQQ,10/31/2019,12:00,196.79,196.67,196.6801,42139,0.131,21623,27653
QQQ,10/31/2019,12:01,196.7036,196.58,196.59,25257,0.087,10011,6425
QQQ,10/31/2019,12:02,196.61,196.55,196.61,33178,0.055,29907,30054
QQQ,10/31/2019,12:03,196.66,196.55,196.552,30250,0.175,27534,9763
QQQ,10/31/2019,12:04,196.57,196.42,196.42,93562,0.189,25066,90940
QQQ,10/31/2019,12:05,196.495,196.38,196.43,149855,0.151,149798,96745
QQQ,10/31/2019,12:06,196.5,196.39,196.4963,30815,0.071,1624,2780
QQQ,10/31/2019,12:07,196.58,196.5,196.57,20461,0.043,6573,9168
QQQ,10/31/2019,12:08,196.61,196.55,196.61,13143,0.157,11720,3426
QQQ,10/31/2019,12:09,196.62,196.574,196.6,4966,0.034,2922,310
QQQ,10/31/2019,12:10,196.61,196.54,196.555,9207,0.015,8882,967
QQQ,10/31/2019,12:11,196.58,196.54,196.58,11726,0.06,8160,985
QQQ,10/31/2019,12:12,196.66,196.53,196.65,25445,0.017,8340,3839
QQQ,10/31/2019,12:13,196.72,196.63,196.71,40429,0.179,19495,13259
QQQ,10/31/2019,12:14,196.75,196.7,196.7,14870,0.009,1299,7179
QQQ,10/31/2019,12:15,196.71,196.57,196.62,36082,0.025,32376,12727
QQQ,10/31/2019,12:16,196.62,196.5681,196.59,7949,0.134,6724,2611
QQQ,10/31/2019,12:17,196.59,196.53,196.5429,10376,0.199,10067,9254
QQQ,10/31/2019,12:18,196.56,196.4801,196.4808,24109,0.107,17055,14184
QQQ,10/31/2019,12:19,196.5199,196.45,196.45,20397,0.1,705,14850
QQQ,10/31/2019,12:20,196.49,196.45,196.47,19042,0.024,10509,18425
QQQ,10/31/2019,12:21,196.55,196.46,196.53,10118,0.146,6998,5353
QQQ,10/31/2019,12:22,196.6,196.52,196.56,8918,0.147,3863,1301
QQQ,10/31/2019,12:23,196.57,196.44,196.45,15016,0.145,3238,908
QQQ,10/31/2019,12:24,196.465,196.37,196.45,69038,0.108,52444,10798
QQQ,10/31/2019,12:25,196.56,196.44,196.52,19825,0.078,2738,1933
QQQ,10/31/2019,12:26,196.58,196.51,196.56,10038,0.1,4427,5317
QQQ,10/31/2019,12:27,196.56,196.49,196.56,30583,0.149,9805,30197
QQQ,10/31/2019,12:28,196.59,196.54,196.56,7243,0.065,5956,1752
QQQ,10/31/2019,12:29,196.6,196.56,196.59,11643,0.084,5955,8096
QQQ,10/31/2019,12:30,196.6,196.54,196.55,17827,0.115,2139,8975
QQQ,10/31/2019,12:31,196.596,196.52,196.5701,13374,0.07,3652,12264
QQQ,10/31/2019,12:32,196.58,196.48,196.48,5203,0.183,5022,3646
QQQ,10/31/2019,12:33,196.57,196.45,196.57,25503,0.004,17336,15113
QQQ,10/31/2019,12:34,196.5709,196.45,196.455,26484,0.14,1498,3999
QQQ,10/31/2019,12:35,196.55,196.45,196.51,15019,0.107,13842,7260
QQQ,10/31/2019,12:36,196.4999,196.4649,196.48,47447,0.135,23993,24463
QQQ,10/31/2019,12:37,196.54,196.4701,196.4701,16664,0.155,14174,198
QQQ,10/31/2019,12:38,196.48,196.32,196.38,33116,0.014,32414,6483
QQQ,10/31/2019,12:39,196.4247,196.36,196.385,22011,0.165,14643,20034
QQQ,10/31/2019,12:40,196.38,196.33,196.36,28077,0.026,8289,23660
QQQ,10/31/2019,12:41,196.38,196.25,196.31,114965,0.154,88616,15999
QQQ,10/31/2019,12:42,196.32,196.24,196.25,28497,0.048,26808,15515
QQQ,10/31/2019,12:43,196.3,196.2283,196.3,28301,0.106,18836,616
QQQ,10/31/2019,12:44,196.35,196.2801,196.35,44463,0.129,7467,13579
QQQ,10/31/2019,12:45,196.36,196.26,196.26,34306,0.017,31786,3620
QQQ,10/31/2019,12:46,196.28,196.21,196.2287,52613,0.194,46714,35233
QQQ,10/31/2019,12:47,196.2893,196.22,196.26,52895,0.096,24884,14877
QQQ,10/31/2019,12:48,196.33,196.255,196.33,29274,0.016,23213,23710
QQQ,10/31/2019,12:49,196.33,196.29,196.3221,16013,0.079,3311,12994
QQQ,10/31/2019,12:50,196.325,196.26,196.2699,15050,0.143,12648,11583
QQQ,10/31/2019,12:51,196.32,196.26,196.3,34232,0.07,15486,445
QQQ,10/31/2019,12:52,196.4,196.31,196.37,37971,0.082,33101,33614
QQQ,10/31/2019,12:53,196.41,196.34,196.36,14407,0.042,13361,12392
QQQ,10/31/2019,12:54,196.3765,196.35,196.3765,6002,0.059,22,2021
QQQ,10/31/2019,12:55,196.44,196.36,196.39,52990,0.166,21538,43132
QQQ,10/31/2019,12:56,196.44,196.4,196.427,13189,0.086,11785,3258
QQQ,10/31/2019,12:57,196.43,196.39,196.43,29605,0.181,27696,17203
QQQ,10/31/2019,12:58,196.425,196.39,196.39,9580,0.065,4863,6811
QQQ,10/31/2019,12:59,196.409,196.39,196.4,4069,0.119,2044,1251
QQQ,10/31/2019,13:00,196.43,196.35,196.41,22710,0.093,7737,934
QQQ,10/31/2019,13:01,196.425,196.38,196.3984,6774,0.032,5342,3201
QQQ,10/31/2019,13:02,196.51,196.4,196.5,28177,0.067,19827,14808
QQQ,10/31/2019,13:03,196.545,196.51,196.535,15715,0.047,14284,3372
QQQ,10/31/2019,13:04,196.535,196.48,196.5178,40493,0.016,27075,25661
QQQ,10/31/2019,13:05,196.56,196.49,196.53,10812,0.022,944,3934
QQQ,10/31/2019,13:06,196.56,196.52,196.54,5092,0.115,3729,1123
QQQ,10/31/2019,13:07,196.58,196.54,196.56,12340,0.033,1087,8169
QQQ,10/31/2019,13:08,196.62,196.57,196.59,11286,0.189,7720,1330
QQQ,10/31/2019,13:09,196.62,196.58,196.5972,11000,0.161,2415,282
QQQ,10/31/2019,13:10,196.61,196.57,196.5899,10602,0.115,5394,440
QQQ,10/31/2019,13:11,196.61,196.56,196.56,15886,0.098,10985,2701
QQQ,10/31/2019,13:12,196.56,196.4904,196.4904,24292,0.01,5844,7209
