ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/29/2019,12:45,38.045,38.03,38.0437,66960,0.0917,9505,36673
T,10/29/2019,12:46,38.05,38.04,38.045,26626,0.0322,17799,12652
T,10/29/2019,12:47,38.07,38.04,38.065,37459,0.1778,8851,34095
T,10/29/2019,12:48,38.091,38.065,38.072,115014,0.0950,17472,111358
T,10/29/2019,12:49,38.0752,38.05,38.0592,45797,0.0387,9588,7772
T,10/29/2019,12:50,38.07,38.0539,38.065,44762,0.1217,17546,25019
T,10/29/2019,12:51,38.075,38.0662,38.07,7625,0.0622,4846,717
T,10/29/2019,12:52,38.075,38.06,38.0672,22692,0.0302,22678,13181
T,10/29/2019,12:53,38.07,38.06,38.065,23794,0.1848,20781,9461
T,10/29/2019,12:54,38.07,38.0613,38.065,16415,0.0225,6873,13174
T,10/29/2019,12:55,38.07,38.05,38.06,87745,0.1777,51999,3106
T,10/29/2019,12:56,38.07,38.055,38.06,23193,0.0661,8958,6773
T,10/29/2019,12:57,38.07,38.06,38.065,9142,0.0237,192,5725
T,10/29/2019,12:58,38.0685,38.05,38.05,33675,0.0375,28916,28618
T,10/29/2019,12:59,38.06,38.04,38.055,45352,0.0125,31179,33378
T,10/29/2019,13:00,38.07,38.05,38.06,30769,0.0716,16009,3931
T,10/29/2019,13:01,38.0566,38.045,38.05,10534,0.1253,1053,9955
T,10/29/2019,13:02,38.07,38.05,38.065,63222,0.1563,8953,3851
T,10/29/2019,13:03,38.095,38.06,38.09,37192,0.1028,16991,12305
T,10/29/2019,13:04,38.09,38.06,38.0664,47929,0.1780,15255,12145
T,10/29/2019,13:05,38.07,38.06,38.065,11225,0.1510,9022,9014
T,10/29/2019,13:06,38.07,38.05,38.0548,34074,0.1017,6708,29566
T,10/29/2019,13:07,38.0599,38.05,38.055,8668,0.1613,935,8103
T,10/29/2019,13:08,38.06,38.05,38.05,6042,0.0782,3795,2179
T,10/29/2019,13:09,38.06,38.05,38.051,23487,0.1434,3081,23079
T,10/29/2019,13:10,38.06,38.05,38.05,91531,0.0303,21189,59017
T,10/29/2019,13:11,38.06,38.04,38.05,105360,0.1959,44584,54784
T,10/29/2019,13:12,38.06,38.05,38.06,8802,0.1246,546,1654
T,10/29/2019,13:13,38.08,38.05,38.07,39441,0.0600,7541,35901
T,10/29/2019,13:14,38.08,38.07,38.08,19027,0.1970,2929,0
T,10/29/2019,13:15,38.08,38.07,38.0734,8260,0.0261,4313,3394
T,10/29/2019,13:16,38.08,38.07,38.075,20377,0.1649,17860,2389
T,10/29/2019,13:17,38.08,38.07,38.0789,6268,0.0513,6133,5567
T,10/29/2019,13:18,38.075,38.05,38.0533,59603,0.1811,58420,9252
T,10/29/2019,13:19,38.0759,38.055,38.075,46887,0.1581,12986,5461
T,10/29/2019,13:20,38.08,38.06,38.0695,46837,0.1497,28488,34269
T,10/29/2019,13:21,38.07,38.06,38.065,19566,0.1205,1628,3831
T,10/29/2019,13:22,38.065,38.0571,38.0571,18987,0.1768,15390,16736
T,10/29/2019,13:23,38.0552,38.05,38.055,13150,0.0240,3738,1204
T,10/29/2019,13:24,38.0599,38.045,38.0568,62636,0.0922,37292,3088
T,10/29/2019,13:25,38.065,38.05,38.0566,37086,0.0116,15201,20906
T,10/29/2019,13:26,38.075,38.04,38.04,161659,0.1509,138911,48475
T,10/29/2019,13:27,38.06,38.045,38.06,31418,0.0319,12621,489
T,10/29/2019,13:28,38.06,38.05,38.06,12515,0.0324,7107,12452
T,10/29/2019,13:29,38.06,38.05,38.06,10986,0.0605,6184,9891
T,10/29/2019,13:30,38.065,38.05,38.06,64833,0.1693,45424,4517
T,10/29/2019,13:31,38.07,38.0514,38.0697,62579,0.0901,37010,22208
T,10/29/2019,13:32,38.0668,38.06,38.0623,5266,0.0469,4142,1687
T,10/29/2019,13:33,38.07,38.06,38.0647,12252,0.0600,10518,10027
T,10/29/2019,13:34,38.07,38.05,38.055,165970,0.1658,110069,86704
T,10/29/2019,13:35,38.06,38.047,38.055,36567,0.0594,897,16236
T,10/29/2019,13:36,38.06,38.05,38.0568,5143,0.0174,3933,2733
T,10/29/2019,13:37,38.06,38.05,38.055,6465,0.0349,5251,3041
T,10/29/2019,13:38,38.06,38.05,38.055,11229,0.0347,6080,10625
T,10/29/2019,13:39,38.06,38.05,38.055,24628,0.0290,13634,6063
T,10/29/2019,13:40,38.06,38.05,38.055,12289,0.1299,9737,2068
T,10/29/2019,13:41,38.06,38.05,38.06,18850,0.0090,8506,5799
T,10/29/2019,13:42,38.07,38.05,38.055,66044,0.1013,55840,52524
T,10/29/2019,13:43,38.07,38.0501,38.07,54474,0.0453,4858,33940
T,10/29/2019,13:44,38.07,38.05,38.0574,31043,0.0134,29766,4743
T,10/29/2019,13:45,38.08,38.05,38.0787,71533,0.1047,61492,12916
T,10/29/2019,13:46,38.09,38.075,38.08,24422,0.1564,4218,16152
T,10/29/2019,13:47,38.09,38.08,38.09,18486,0.0002,12036,7778
T,10/29/2019,13:48,38.12,38.0805,38.1186,47206,0.1513,461,44394
T,10/29/2019,13:49,38.12,38.11,38.115,7640,0.1362,733,5576
T,10/29/2019,13:50,38.12,38.11,38.12,25535,0.1475,16022,11875
T,10/29/2019,13:51,38.13,38.11,38.127,32258,0.0597,21447,11706
T,10/29/2019,13:52,38.135,38.115,38.12,60061,0.0524,12038,51717
T,10/29/2019,13:53,38.12,38.11,38.1151,29007,0.0927,24545,23258
T,10/29/2019,13:54,38.12,38.0913,38.0913,54267,0.0368,19602,25321
T,10/29/2019,13:55,38.11,38.09,38.105,46387,0.1460,25584,22581
T,10/29/2019,13:56,38.109,38.1,38.105,18621,0.0528,5390,14366
T,10/29/2019,13:57,38.1266,38.1,38.125,51511,0.0356,42993,35235
T,10/29/2019,13:58,38.15,38.125,38.1434,68439,0.1729,49152,50905
T,10/29/2019,13:59,38.16,38.141,38.1559,20283,0.1253,15452,7488
T,10/29/2019,14:00,38.16,38.13,38.135,45597,0.0501,23444,2251
T,10/29/2019,14:01,38.1399,38.12,38.1234,24549,0.1499,19179,22981
T,10/29/2019,14:02,38.14,38.1,38.11,90072,0.1137,77827,43912
T,10/29/2019,14:03,38.11,38.1,38.1,32881,0.0703,4355,3400
T,10/29/2019,14:04,38.15,38.1,38.12,134633,0.1321,9955,24581
T,10/29/2019,14:05,38.13,38.12,38.12,9341,0.1352,875,6621
T,10/29/2019,14:06,38.13,38.12,38.1245,5132,0.0661,3362,3582
T,10/29/2019,14:07,38.14,38.1212,38.135,11554,0.1417,472,4742
T,10/29/2019,14:08,38.14,38.13,38.1348,13548,0.1484,11311,10396
T,10/29/2019,14:09,38.14,38.13,38.1345,14437,0.1131,1674,507
T,10/29/2019,14:10,38.1301,38.12,38.1278,84548,0.1380,11601,83978
T,10/29/2019,14:11,38.13,38.12,38.13,5687,0.1601,4122,1132
T,10/29/2019,14:12,38.13,38.12,38.1278,12603,0.1663,8995,4445
T,10/29/2019,14:13,38.13,38.1208,38.13,4500,0.1844,3657,291
T,10/29/2019,14:14,38.13,38.11,38.1137,46197,0.0271,7545,7072
T,10/29/2019,14:15,38.1161,38.11,38.1151,8139,0.0321,2153,7566
T,10/29/2019,14:16,38.12,38.11,38.12,12235,0.0957,9364,8210
T,10/29/2019,14:17,38.12,38.11,38.1168,26647,0.0690,15471,1068
T,10/29/2019,14:18,38.12,38.11,38.115,15709,0.0350,2228,14995
T,10/29/2019,14:19,38.12,38.11,38.12,8856,0.0576,6271,5881
T,10/29/2019,14:20,38.12,38.1,38.1126,61524,0.1424,46426,37430
T,10/29/2019,14:21,38.12,38.11,38.115,14816,0.0325,6554,5910
T,10/29/2019,14:22,38.13,38.12,38.125,59703,0.1011,43291,26477
T,10/29/2019,14:23,38.13,38.12,38.125,26246,0.0709,11360,4919
T,10/29/2019,14:24,38.13,38.1,38.105,60628,0.1092,22705,41841
T,10/29/2019,14:25,38.11,38.09,38.1,88649,0.0634,63646,71042
T,10/29/2019,14:26,38.1099,38.09,38.09,35491,0.0238,14512,30412
T,10/29/2019,14:27,38.11,38.09,38.105,23625,0.0910,22863,6431
T,10/29/2019,14:28,38.11,38.1,38.1051,11197,0.1513,3602,9544
T,10/29/2019,14:29,38.11,38.1,38.11,18893,0.0409,940,15342
T,10/29/2019,14:30,38.11,38.1,38.1,6107,0.0989,2192,4354
T,10/29/2019,14:31,38.11,38.1,38.1014,11937,0.0908,2582,8745
T,10/29/2019,14:32,38.11,38.1,38.105,20528,0.1444,8858,3074
T,10/29/2019,14:33,38.11,38.1,38.1,14649,0.1844,11803,4909
T,10/29/2019,14:34,38.11,38.1,38.1,12223,0.0761,2424,11275
T,10/29/2019,14:35,38.11,38.1,38.1,41642,0.0361,31856,23699
T,10/29/2019,14:36,38.11,38.1,38.105,14397,0.0139,13698,6088
T,10/29/2019,14:37,38.12,38.1,38.115,90968,0.1204,62790,36203
T,10/29/2019,14:38,38.12,38.11,38.115,35664,0.0803,24788,25473
T,10/29/2019,14:39,38.115,38.1,38.105,60231,0.1932,38495,42166
T,10/29/2019,14:40,38.11,38.1,38.1,12899,0.0394,3960,12878
T,10/29/2019,14:41,38.11,38.1,38.1,25650,0.0352,11049,21960
T,10/29/2019,14:42,38.1074,38.1,38.1061,8511,0.0338,4541,6803
T,10/29/2019,14:43,38.11,38.1,38.1,10109,0.0590,6522,2861
T,10/29/2019,14:44,38.1051,38.09,38.095,78225,0.1598,20979,77204
T,10/29/2019,14:45,38.1,38.09,38.095,15036,0.0033,7290,5704
T,10/29/2019,14:46,38.1,38.09,38.095,19043,0.1699,14035,12990
T,10/29/2019,14:47,38.1,38.0748,38.0757,66114,0.1957,27955,58601
T,10/29/2019,14:48,38.09,38.07,38.085,70312,0.0327,67124,69282
T,10/29/2019,14:49,38.1,38.08,38.095,50631,0.1587,16537,43208
T,10/29/2019,14:50,38.11,38.095,38.1057,49552,0.0065,47482,43991
T,10/29/2019,14:51,38.11,38.09,38.0999,31932,0.0860,5097,29747
T,10/29/2019,14:52,38.096,38.075,38.075,23820,0.1219,21043,9980
T,10/29/2019,14:53,38.08,38.06,38.065,13392,0.0202,7865,559
T,10/29/2019,14:54,38.07,38.05,38.055,52988,0.0821,17448,11362
T,10/29/2019,14:55,38.07,38.05,38.055,77005,0.1398,40743,54349
T,10/29/2019,14:56,38.08,38.05,38.075,53521,0.0631,23559,26822
T,10/29/2019,14:57,38.08,38.065,38.075,35459,0.1752,22666,9063
T,10/29/2019,14:58,38.08,38.07,38.075,26466,0.1534,11924,13267
T,10/29/2019,14:59,38.0751,38.06,38.065,41485,0.0251,39261,22030
T,10/29/2019,15:00,38.075,38.06,38.06,99945,0.1348,12583,75083
T,10/29/2019,15:01,38.08,38.06,38.07,57276,0.1063,25723,13861
T,10/29/2019,15:02,38.08,38.07,38.075,32658,0.1722,297,20231
T,10/29/2019,15:03,38.08,38.07,38.07,8463,0.0670,817,7109
T,10/29/2019,15:04,38.08,38.07,38.0767,25196,0.1379,24566,18181
T,10/29/2019,15:05,38.08,38.07,38.08,65603,0.1003,16174,14602
T,10/29/2019,15:06,38.08,38.07,38.0756,14951,0.1356,10520,4271
T,10/29/2019,15:07,38.08,38.06,38.065,38462,0.1387,10264,23409
T,10/29/2019,15:08,38.08,38.06,38.065,59424,0.0145,58240,17110
T,10/29/2019,15:09,38.09,38.065,38.085,40794,0.0684,33834,23084
T,10/29/2019,15:10,38.09,38.08,38.09,25515,0.0261,24226,8337
T,10/29/2019,15:11,38.1,38.08,38.0936,49986,0.0149,33603,23333
T,10/29/2019,15:12,38.1,38.09,38.095,19654,0.0818,6634,17068
T,10/29/2019,15:13,38.1,38.085,38.095,58811,0.1664,37131,38929
T,10/29/2019,15:14,38.1,38.09,38.1,23388,0.0063,15453,880
T,10/29/2019,15:15,38.11,38.09,38.11,42265,0.0051,22792,15112
T,10/29/2019,15:16,38.13,38.1,38.1267,91391,0.0895,16878,22079
T,10/29/2019,15:17,38.15,38.1206,38.15,54863,0.1819,23016,51310
T,10/29/2019,15:18,38.15,38.14,38.145,23686,0.1713,7476,10420
T,10/29/2019,15:19,38.18,38.14,38.18,122296,0.0318,46189,74351
T,10/29/2019,15:20,38.19,38.17,38.18,122228,0.0548,115032,89710
T,10/29/2019,15:21,38.19,38.17,38.18,144007,0.1849,143858,11128
T,10/29/2019,15:22,38.19,38.17,38.1776,60697,0.1291,33896,12089
T,10/29/2019,15:23,38.18,38.17,38.175,23970,0.0408,11955,3496
T,10/29/2019,15:24,38.18,38.15,38.1599,45754,0.1216,39255,30632
T,10/29/2019,15:25,38.165,38.14,38.156,89974,0.0148,32223,77792
T,10/29/2019,15:26,38.155,38.14,38.145,26128,0.0678,4362,24292
T,10/29/2019,15:27,38.15,38.14,38.145,30364,0.1691,9432,2871
T,10/29/2019,15:28,38.16,38.14,38.16,76076,0.1626,3849,57286
T,10/29/2019,15:29,38.16,38.1504,38.155,17601,0.0100,10731,7042
T,10/29/2019,15:30,38.18,38.155,38.18,81228,0.1146,3516,23580
T,10/29/2019,15:31,38.175,38.14,38.147,81206,0.0744,63973,25674
T,10/29/2019,15:32,38.16,38.14,38.155,41920,0.0282,16875,30745
T,10/29/2019,15:33,38.1562,38.14,38.148,24519,0.1637,21905,19295
T,10/29/2019,15:34,38.15,38.14,38.14,109983,0.1354,98111,79919
T,10/29/2019,15:35,38.15,38.11,38.115,69163,0.1380,32348,56255
T,10/29/2019,15:36,38.12,38.1,38.105,49090,0.0314,22413,17406
T,10/29/2019,15:37,38.11,38.1,38.1,16033,0.0899,15032,1999
T,10/29/2019,15:38,38.1,38.07,38.085,241661,0.1746,157444,115191
T,10/29/2019,15:39,38.09,38.05,38.05,82576,0.1779,45209,71858
T,10/29/2019,15:40,38.08,38.055,38.07,71210,0.1970,19317,53916
T,10/29/2019,15:41,38.07,38.05,38.055,60203,0.1710,1682,32979
T,10/29/2019,15:42,38.06,38.05,38.055,101901,0.0452,12688,72140
T,10/29/2019,15:43,38.075,38.05,38.06,103583,0.1570,61949,76697
T,10/29/2019,15:44,38.07,38.05,38.06,74327,0.1572,20349,13266
T,10/29/2019,15:45,38.07,38.06,38.065,41677,0.0765,17682,11526
T,10/29/2019,15:46,38.07,38.06,38.0662,50649,0.0700,40477,48304
T,10/29/2019,15:47,38.08,38.06,38.075,96461,0.1649,56991,52474
T,10/29/2019,15:48,38.08,38.06,38.07,115760,0.0968,9278,74146
T,10/29/2019,15:49,38.09,38.06,38.0837,71806,0.0819,36094,5401
T,10/29/2019,15:50,38.09,38.07,38.075,214039,0.1276,146151,208263
T,10/29/2019,15:51,38.08,38.06,38.075,128028,0.1155,81362,116732
T,10/29/2019,15:52,38.085,38.07,38.075,97576,0.0788,30823,42578
T,10/29/2019,15:53,38.08,38.07,38.07,35992,0.0807,23250,27435
T,10/29/2019,15:54,38.09,38.07,38.075,100785,0.0436,64914,7240
T,10/29/2019,15:55,38.08,38.07,38.07,96572,0.0653,80859,78999
T,10/29/2019,15:56,38.08,38.06,38.08,180366,0.1991,137487,144549
T,10/29/2019,15:57,38.08,38.04,38.065,278747,0.0063,200646,20856
T,10/29/2019,15:58,38.07,38.04,38.065,282082,0.1708,103935,161444
T,10/29/2019,15:59,38.07,38.01,38.07,1188367,0.1429,659537,741127
T,10/29/2019,16:01,38.2116,38.2116,38.2116,20000,0.0630,4522,16091
T,10/29/2019,16:03,38.06,38.06,38.06,1860135,0.0726,86621,865535
T,10/29/2019,16:07,38.06,38.06,38.06,39455,0.1043,34708,10065
T,10/29/2019,16:08,38.05,38.05,38.05,100,0.1569,4,58
T,10/29/2019,16:09,38.05,38.05,38.05,1234,0.1357,61,818
T,10/29/2019,16:14,38.09,38.09,38.09,100,0.1175,75,13
T,10/29/2019,16:17,38.07,38.05,38.05,335,0.1160,21,322
T,10/29/2019,16:18,38.05,38.05,38.05,1000,0.1312,548,336
T,10/29/2019,16:19,38.04,38.04,38.04,100,0.0455,23,30
T,10/29/2019,16:20,38.05,38.04,38.05,894,0.0180,558,186
T,10/29/2019,16:21,38.06,38.06,38.06,1500,0.1369,974,1015
T,10/29/2019,16:22,38.1,38.09,38.1,1250,0.1234,802,640
T,10/29/2019,16:23,38.06,38.05,38.06,1500,0.1376,1061,697
T,10/29/2019,16:24,38.06,38.06,38.06,212490,0.1502,176457,176249
T,10/29/2019,16:25,38.05,38.05,38.05,400,0.0963,278,225
T,10/29/2019,16:27,38.03,38.03,38.03,100,0.0612,89,70
T,10/29/2019,16:28,38.06,38.06,38.06,840,0.0745,561,835
T,10/29/2019,16:30,38.0999,38.0999,38.0999,1000,0.0577,267,822
T,10/29/2019,16:32,38.1,38.1,38.1,120,0.1471,103,21
T,10/29/2019,16:33,38.06,38.06,38.06,2254,0.1313,187,1854
T,10/29/2019,16:36,38.0601,38.0601,38.0601,1998,0.1430,1075,1489
T,10/29/2019,16:41,38.14,38.1,38.14,5374,0.1657,103,903
T,10/29/2019,16:42,38.14,38.14,38.14,2793,0.1727,2284,2156
T,10/29/2019,16:45,38.06,38.06,38.06,22342,0.0813,20227,14865
T,10/29/2019,17:05,38.08,38.08,38.08,480,0.1131,169,357
T,10/29/2019,17:13,38.07,38.07,38.07,103,0.1294,43,92
T,10/29/2019,17:21,38.12,38.12,38.12,108,0.1394,33,62
T,10/29/2019,17:27,38.14,38.14,38.14,250,0.1818,11,135
T,10/29/2019,17:29,38.1199,38.1199,38.1199,180,0.0118,49,21
T,10/29/2019,17:44,38.12,38.1191,38.12,200,0.0575,59,2
T,10/29/2019,17:45,38.12,38.12,38.12,400,0.1198,344,271
T,10/29/2019,17:48,38.12,38.12,38.12,200,0.0303,37,10
T,10/29/2019,17:49,38.12,38.12,38.12,100,0.1971,8,51
T,10/29/2019,17:51,38.12,38.12,38.12,200,0.0882,107,27
T,10/29/2019,17:54,38.12,38.12,38.12,200,0.0774,90,90
T,10/29/2019,17:56,38.1396,38.1396,38.1396,1000,0.0265,992,667
T,10/29/2019,17:57,38.14,38.14,38.14,100,0.0213,94,97
T,10/29/2019,17:58,38.1376,38.1376,38.1376,100,0.0611,82,82
T,10/29/2019,18:04,38.14,38.14,38.14,299,0.1134,7,230
T,10/29/2019,18:11,38.15,38.15,38.15,134,0.1842,26,57
T,10/29/2019,18:12,38.15,38.15,38.15,366,0.1566,362,185
T,10/29/2019,18:13,38.14,38.14,38.14,100,0.0168,91,6
T,10/29/2019,18:17,38.15,38.15,38.15,158,0.0126,100,10
T,10/29/2019,18:25,38.14,38.14,38.14,565,0.0501,244,28
T,10/29/2019,18:32,38.14,38.14,38.14,423,0.1725,220,240
T,10/29/2019,18:37,38.14,38.14,38.14,300,0.1484,166,107
T,10/29/2019,18:49,38.12,38.12,38.12,500,0.1292,374,441
T,10/29/2019,18:57,38.14,38.12,38.12,1100,0.0912,362,886
T,10/29/2019,19:05,38.14,38.14,38.14,1595,0.1430,1257,1376
T,10/29/2019,19:06,38.14,38.14,38.14,1386,0.0376,363,602
T,10/29/2019,19:09,38.14,38.14,38.14,1297,0.1651,373,379
T,10/29/2019,19:13,38.1,38.1,38.1,171,0.1263,93,68
T,10/29/2019,19:33,38.11,38.11,38.11,422,0.0007,314,17
T,10/29/2019,19:46,38.14,38.14,38.14,1000,0.1937,972,88
T,10/29/2019,19:56,38.12,38.11,38.11,590,0.0349,121,297
T,10/30/2019,4:00,38.06,38.06,38.06,200,0.1515,102,78
T,10/30/2019,4:04,38.12,38,38.07,884,0.0483,81,255
T,10/30/2019,4:05,38,38,38,300,0.0424,142,132
T,10/30/2019,4:08,38.01,38,38,898,0.1249,458,663
T,10/30/2019,4:09,38.01,38,38,1099,0.0819,477,525
T,10/30/2019,4:13,38,38,38,997,0.1080,408,961
T,10/30/2019,4:14,38,38,38,599,0.0881,160,221
T,10/30/2019,4:18,38,38,38,1399,0.0926,780,333
T,10/30/2019,4:30,38,38,38,200,0.0427,11,65
T,10/30/2019,4:31,37.98,37.98,37.98,491,0.1692,146,292
T,10/30/2019,4:34,38.01,38,38.01,494,0.0166,89,290
T,10/30/2019,5:30,38.01,38,38,941,0.0874,507,301
T,10/30/2019,5:44,38,38,38,310,0.0058,151,170
T,10/30/2019,6:04,38,38,38,150,0.1027,16,90
T,10/30/2019,6:06,38,38,38,250,0.1225,206,55
T,10/30/2019,6:10,38.09,38,38,2203,0.0935,1819,928
T,10/30/2019,6:11,38,38,38,500,0.1161,186,492
T,10/30/2019,6:12,38,38,38,506,0.0005,402,158
T,10/30/2019,6:20,38,37.99,38,400,0.1206,49,230
T,10/30/2019,6:21,37.99,37.92,37.92,246,0.0657,29,182
T,10/30/2019,6:27,37.95,37.94,37.95,1397,0.0510,585,1266
T,10/30/2019,6:28,37.95,37.95,37.95,500,0.1069,419,143
T,10/30/2019,6:36,38,37.97,38,802,0.1362,27,645
T,10/30/2019,6:38,38,38,38,100,0.0347,42,73
T,10/30/2019,6:39,38.01,38,38,1906,0.0170,1754,922
T,10/30/2019,6:40,37.97,37.97,37.97,100,0.0563,37,2
T,10/30/2019,6:46,38,38,38,100,0.0898,32,8
T,10/30/2019,6:56,38,38,38,249,0.1823,33,211
T,10/30/2019,7:00,38.07,38,38,6165,0.0819,2734,5487
T,10/30/2019,7:02,37.99,37.99,37.99,100,0.0192,64,66
T,10/30/2019,7:03,37.98,37.98,37.98,200,0.1523,100,192
T,10/30/2019,7:04,38,38,38,312,0.0786,282,270
T,10/30/2019,7:12,38.06,38.06,38.06,996,0.1855,79,853
T,10/30/2019,7:18,38.06,38.06,38.06,100,0.1421,75,89
T,10/30/2019,7:35,38.08,38.08,38.08,1000,0.1197,186,80
T,10/30/2019,7:36,38.06,38.06,38.06,100,0.1159,67,22
T,10/30/2019,7:41,38.15,38.06,38.15,940,0.0768,850,342
T,10/30/2019,7:42,38.15,38.15,38.15,604,0.1494,545,148
T,10/30/2019,7:45,38.15,38.15,38.15,604,0.1708,178,23
T,10/30/2019,7:46,38.15,38.15,38.15,448,0.0898,433,376
T,10/30/2019,7:47,38.15,38.15,38.15,3371,0.1154,1408,1265
T,10/30/2019,8:05,38.09,38.09,38.09,1500,0.1724,890,1030
T,10/30/2019,8:08,38.09,38.09,38.09,500,0.0403,2,371
T,10/30/2019,8:10,38.08,38.08,38.08,491,0.1220,148,97
T,10/30/2019,8:12,38.11,38.1,38.1,900,0.1117,870,305
T,10/30/2019,8:17,38.06,38.05,38.05,1400,0.1867,281,565
T,10/30/2019,8:23,38.07,38.07,38.07,500,0.0108,93,86
T,10/30/2019,8:24,38.07,38.07,38.07,500,0.1717,328,171
T,10/30/2019,8:25,38.07,38.07,38.07,2500,0.0736,2136,801
T,10/30/2019,8:26,38.05,38.05,38.05,200,0.1051,35,169
T,10/30/2019,8:31,38.09,38.09,38.09,300,0.0628,294,195
T,10/30/2019,8:33,38.08,38.08,38.08,600,0.1706,87,99
T,10/30/2019,8:40,38.1,38.06,38.06,5700,0.0012,5070,5224
T,10/30/2019,8:42,38.07,38.07,38.07,100,0.0657,57,82
T,10/30/2019,8:44,38.09,38.09,38.09,100,0.0454,26,73
T,10/30/2019,8:50,38.07,38.07,38.07,100,0.0586,66,1
T,10/30/2019,8:51,38.2,38.07,38.2,10929,0.1653,7144,6089
T,10/30/2019,8:52,38.2,38.15,38.18,13462,0.1404,7860,8200
T,10/30/2019,8:53,38.22,38.18,38.22,26431,0.1200,9761,11572
T,10/30/2019,8:54,38.28,38.22,38.25,8849,0.1452,2183,6579
T,10/30/2019,8:55,38.28,38.22,38.27,9300,0.0851,71,2728
T,10/30/2019,8:56,38.27,38.2499,38.25,5000,0.1973,676,978
T,10/30/2019,8:57,38.2765,38.23,38.25,1276,0.0013,864,1211
T,10/30/2019,8:58,38.25,38.22,38.22,2406,0.0142,1139,1463
T,10/30/2019,8:59,38.25,38.23,38.25,4060,0.0655,308,1972
T,10/30/2019,9:00,38.28,38.2799,38.28,3700,0.0243,2222,1881
T,10/30/2019,9:01,38.2802,38.27,38.2802,6674,0.1389,5650,3168
T,10/30/2019,9:02,38.3,38.29,38.3,775,0.1971,229,306
T,10/30/2019,9:03,38.3,38.2999,38.2999,1200,0.1375,1108,493
T,10/30/2019,9:04,38.33,38.3,38.33,16775,0.0042,7528,9411
T,10/30/2019,9:07,38.36,38.31,38.36,409,0.0619,106,304
T,10/30/2019,9:08,38.36,38.36,38.36,700,0.1231,256,393
T,10/30/2019,9:10,38.35,38.35,38.35,500,0.1727,191,258
T,10/30/2019,9:11,38.4,38.35,38.38,3175,0.1285,1901,2234
T,10/30/2019,9:12,38.4,38.32,38.32,3741,0.1190,398,2077
T,10/30/2019,9:13,38.32,38.31,38.31,400,0.0208,22,29
T,10/30/2019,9:14,38.31,38.31,38.31,100,0.1346,63,64
T,10/30/2019,9:15,38.37,38.31,38.36,800,0.0506,187,72
T,10/30/2019,9:16,38.34,38.3399,38.34,1448,0.0540,474,1371
T,10/30/2019,9:17,38.34,38.33,38.33,596,0.1029,265,270
T,10/30/2019,9:18,38.33,38.33,38.33,700,0.0948,365,259
T,10/30/2019,9:19,38.4,38.3602,38.4,3185,0.1515,1972,2369
T,10/30/2019,9:20,38.4,38.39,38.4,4525,0.1056,438,647
T,10/30/2019,9:21,38.4,38.3999,38.3999,600,0.1716,129,57
T,10/30/2019,9:22,38.4,38.4,38.4,1138,0.0859,1099,51
T,10/30/2019,9:23,38.4,38.3999,38.3999,200,0.1919,133,58
T,10/30/2019,9:24,38.4,38.39,38.39,700,0.0384,77,479
T,10/30/2019,9:25,38.4,38.39,38.4,800,0.1874,558,469
T,10/30/2019,9:26,38.39,38.35,38.35,5446,0.1107,347,1596
T,10/30/2019,9:29,38.39,38.35,38.39,10669,0.1528,4215,5710
T,10/30/2019,9:30,38.39,38.32,38.35,21908,0.0715,14135,3070
T,10/30/2019,9:31,38.39,38.32,38.385,862278,0.1750,37679,716976
T,10/30/2019,9:32,38.6007,38.38,38.6,526792,0.1845,45562,399854
T,10/30/2019,9:33,38.6895,38.606,38.685,274069,0.1291,106728,170670
T,10/30/2019,9:34,38.8,38.67,38.77,367665,0.0236,201171,198267
T,10/30/2019,9:35,38.805,38.72,38.7335,429630,0.1005,396346,82224
T,10/30/2019,9:36,38.76,38.7205,38.737,218833,0.1835,189542,154597
T,10/30/2019,9:37,38.75,38.72,38.73,165963,0.1760,44361,149968
T,10/30/2019,9:38,38.76,38.73,38.74,216856,0.0050,215371,17869
T,10/30/2019,9:39,38.78,38.73,38.775,295062,0.0468,19709,218369
T,10/30/2019,9:40,38.8,38.77,38.791,391086,0.1413,326652,39088
T,10/30/2019,9:41,38.8,38.79,38.797,148486,0.0231,92863,42223
T,10/30/2019,9:42,38.8,38.74,38.78,333197,0.1681,229059,138789
T,10/30/2019,9:43,38.82,38.765,38.81,154466,0.1414,47463,118451
T,10/30/2019,9:44,38.8656,38.81,38.865,251006,0.1236,42986,102859
T,10/30/2019,9:45,38.8675,38.72,38.725,716234,0.0136,487263,503047
T,10/30/2019,9:46,38.75,38.72,38.73,130790,0.0021,85282,94604
T,10/30/2019,9:47,38.73,38.68,38.69,100689,0.1672,83879,63522
T,10/30/2019,9:48,38.71,38.66,38.674,126346,0.1022,39633,117793
T,10/30/2019,9:49,38.7,38.66,38.695,194896,0.0685,33621,183609
T,10/30/2019,9:50,38.699,38.65,38.6568,169282,0.1789,52880,141908
T,10/30/2019,9:51,38.6699,38.57,38.575,113919,0.0535,96292,97488
T,10/30/2019,9:52,38.635,38.55,38.58,207970,0.1729,196248,134586
T,10/30/2019,9:53,38.6,38.48,38.48,257460,0.1317,31598,41133
T,10/30/2019,9:54,38.5,38.34,38.3608,551131,0.1225,202023,219429
T,10/30/2019,9:55,38.39,38.22,38.23,305168,0.0566,196853,239046
