Date,Time,Open,High,Low,Close,Volume
2019-10-29,13:28,38.06,38.06,38.05,38.06,12515
2019-10-29,13:29,38.06,38.06,38.05,38.06,10986
2019-10-29,13:30,38.055,38.065,38.05,38.06,64833
2019-10-29,13:31,38.055,38.07,38.0514,38.0697,62579
2019-10-29,13:32,38.0601,38.0668,38.06,38.0623,5266
2019-10-29,13:33,38.0656,38.07,38.06,38.0647,12252
2019-10-29,13:34,38.07,38.07,38.05,38.055,165970
2019-10-29,13:35,38.055,38.06,38.047,38.055,36567
2019-10-29,13:36,38.055,38.06,38.05,38.0568,5143
2019-10-29,13:37,38.058,38.06,38.05,38.055,6465
2019-10-29,13:38,38.055,38.06,38.05,38.055,11229
2019-10-29,13:39,38.05,38.06,38.05,38.055,24628
2019-10-29,13:40,38.06,38.06,38.05,38.055,12289
2019-10-29,13:41,38.06,38.06,38.05,38.06,18850
2019-10-29,13:42,38.0599,38.07,38.05,38.055,66044
2019-10-29,13:43,38.055,38.07,38.0501,38.07,54474
2019-10-29,13:44,38.065,38.07,38.05,38.0574,31043
2019-10-29,13:45,38.06,38.08,38.05,38.0787,71533
2019-10-29,13:46,38.0755,38.09,38.075,38.08,24422
2019-10-29,13:47,38.0886,38.09,38.08,38.09,18486
2019-10-29,13:48,38.085,38.12,38.0805,38.1186,47206
2019-10-29,13:49,38.115,38.12,38.11,38.115,7640
2019-10-29,13:50,38.115,38.12,38.11,38.12,25535
2019-10-29,13:51,38.1152,38.13,38.11,38.127,32258
2019-10-29,13:52,38.13,38.135,38.115,38.12,60061
2019-10-29,13:53,38.12,38.12,38.11,38.1151,29007
2019-10-29,13:54,38.12,38.12,38.0913,38.0913,54267
2019-10-29,13:55,38.095,38.11,38.09,38.105,46387
2019-10-29,13:56,38.1,38.109,38.1,38.105,18621
2019-10-29,13:57,38.1017,38.1266,38.1,38.125,51511
2019-10-29,13:58,38.125,38.15,38.125,38.1434,68439
2019-10-29,13:59,38.1498,38.16,38.141,38.1559,20283
2019-10-29,14:00,38.16,38.16,38.13,38.135,45597
2019-10-29,14:01,38.1399,38.1399,38.12,38.1234,24549
2019-10-29,14:02,38.13,38.14,38.1,38.11,90072
2019-10-29,14:03,38.11,38.11,38.1,38.1,32881
2019-10-29,14:04,38.11,38.15,38.1,38.12,134633
2019-10-29,14:05,38.1267,38.13,38.12,38.12,9341
2019-10-29,14:06,38.12,38.13,38.12,38.1245,5132
2019-10-29,14:07,38.125,38.14,38.1212,38.135,11554
2019-10-29,14:08,38.14,38.14,38.13,38.1348,13548
2019-10-29,14:09,38.135,38.14,38.13,38.1345,14437
2019-10-29,14:10,38.1301,38.1301,38.12,38.1278,84548
2019-10-29,14:11,38.1293,38.13,38.12,38.13,5687
2019-10-29,14:12,38.1258,38.13,38.12,38.1278,12603
2019-10-29,14:13,38.1248,38.13,38.1208,38.13,4500
2019-10-29,14:14,38.129,38.13,38.11,38.1137,46197
2019-10-29,14:15,38.115,38.1161,38.11,38.1151,8139
2019-10-29,14:16,38.12,38.12,38.11,38.12,12235
2019-10-29,14:17,38.115,38.12,38.11,38.1168,26647
2019-10-29,14:18,38.115,38.12,38.11,38.115,15709
2019-10-29,14:19,38.115,38.12,38.11,38.12,8856
2019-10-29,14:20,38.115,38.12,38.1,38.1126,61524
2019-10-29,14:21,38.115,38.12,38.11,38.115,14816
2019-10-29,14:22,38.12,38.13,38.12,38.125,59703
2019-10-29,14:23,38.1249,38.13,38.12,38.125,26246
2019-10-29,14:24,38.129,38.13,38.1,38.105,60628
2019-10-29,14:25,38.11,38.11,38.09,38.1,88649
2019-10-29,14:26,38.1071,38.1099,38.09,38.09,35491
2019-10-29,14:27,38.09,38.11,38.09,38.105,23625
2019-10-29,14:28,38.1047,38.11,38.1,38.1051,11197
2019-10-29,14:29,38.1045,38.11,38.1,38.11,18893
2019-10-29,14:30,38.105,38.11,38.1,38.1,6107
2019-10-29,14:31,38.105,38.11,38.1,38.1014,11937
2019-10-29,14:32,38.1048,38.11,38.1,38.105,20528
2019-10-29,14:33,38.105,38.11,38.1,38.1,14649
2019-10-29,14:34,38.1001,38.11,38.1,38.1,12223
2019-10-29,14:35,38.105,38.11,38.1,38.1,41642
2019-10-29,14:36,38.105,38.11,38.1,38.105,14397
2019-10-29,14:37,38.105,38.12,38.1,38.115,90968
2019-10-29,14:38,38.115,38.12,38.11,38.115,35664
2019-10-29,14:39,38.115,38.115,38.1,38.105,60231
2019-10-29,14:40,38.1,38.11,38.1,38.1,12899
2019-10-29,14:41,38.11,38.11,38.1,38.1,25650
2019-10-29,14:42,38.1,38.1074,38.1,38.1061,8511
2019-10-29,14:43,38.1099,38.11,38.1,38.1,10109
2019-10-29,14:44,38.1051,38.1051,38.09,38.095,78225
2019-10-29,14:45,38.1,38.1,38.09,38.095,15036
2019-10-29,14:46,38.0994,38.1,38.09,38.095,19043
2019-10-29,14:47,38.095,38.1,38.0748,38.0757,66114
2019-10-29,14:48,38.075,38.09,38.07,38.085,70312
2019-10-29,14:49,38.085,38.1,38.08,38.095,50631
2019-10-29,14:50,38.095,38.11,38.095,38.1057,49552
2019-10-29,14:51,38.1048,38.11,38.09,38.0999,31932
2019-10-29,14:52,38.0941,38.096,38.075,38.075,23820
2019-10-29,14:53,38.0743,38.08,38.06,38.065,13392
2019-10-29,14:54,38.065,38.07,38.05,38.055,52988
2019-10-29,14:55,38.055,38.07,38.05,38.055,77005
2019-10-29,14:56,38.055,38.08,38.05,38.075,53521
2019-10-29,14:57,38.0737,38.08,38.065,38.075,35459
2019-10-29,14:58,38.075,38.08,38.07,38.075,26466
2019-10-29,14:59,38.075,38.0751,38.06,38.065,41485
2019-10-29,15:00,38.07,38.075,38.06,38.06,99945
2019-10-29,15:01,38.06,38.08,38.06,38.07,57276
2019-10-29,15:02,38.075,38.08,38.07,38.075,32658
2019-10-29,15:03,38.075,38.08,38.07,38.07,8463
2019-10-29,15:04,38.075,38.08,38.07,38.0767,25196
2019-10-29,15:05,38.08,38.08,38.07,38.08,65603
2019-10-29,15:06,38.079,38.08,38.07,38.0756,14951
2019-10-29,15:07,38.08,38.08,38.06,38.065,38462
2019-10-29,15:08,38.0648,38.08,38.06,38.065,59424
2019-10-29,15:09,38.065,38.09,38.065,38.085,40794
2019-10-29,15:10,38.085,38.09,38.08,38.09,25515
2019-10-29,15:11,38.08,38.1,38.08,38.0936,49986
2019-10-29,15:12,38.09,38.1,38.09,38.095,19654
2019-10-29,15:13,38.1,38.1,38.085,38.095,58811
2019-10-29,15:14,38.1,38.1,38.09,38.1,23388
2019-10-29,15:15,38.095,38.11,38.09,38.11,42265
2019-10-29,15:16,38.105,38.13,38.1,38.1267,91391
2019-10-29,15:17,38.13,38.15,38.1206,38.15,54863
2019-10-29,15:18,38.15,38.15,38.14,38.145,23686
2019-10-29,15:19,38.149,38.18,38.14,38.18,122296
2019-10-29,15:20,38.18,38.19,38.17,38.18,122228
2019-10-29,15:21,38.18,38.19,38.17,38.18,144007
2019-10-29,15:22,38.18,38.19,38.17,38.1776,60697
2019-10-29,15:23,38.18,38.18,38.17,38.175,23970
2019-10-29,15:24,38.175,38.18,38.15,38.1599,45754
2019-10-29,15:25,38.155,38.165,38.14,38.156,89974
2019-10-29,15:26,38.155,38.155,38.14,38.145,26128
2019-10-29,15:27,38.145,38.15,38.14,38.145,30364
2019-10-29,15:28,38.15,38.16,38.14,38.16,76076
2019-10-29,15:29,38.16,38.16,38.1504,38.155,17601
2019-10-29,15:30,38.16,38.18,38.155,38.18,81228
2019-10-29,15:31,38.17,38.175,38.14,38.147,81206
2019-10-29,15:32,38.145,38.16,38.14,38.155,41920
2019-10-29,15:33,38.1562,38.1562,38.14,38.148,24519
2019-10-29,15:34,38.1445,38.15,38.14,38.14,109983
2019-10-29,15:35,38.14,38.15,38.11,38.115,69163
2019-10-29,15:36,38.11,38.12,38.1,38.105,49090
2019-10-29,15:37,38.1,38.11,38.1,38.1,16033
2019-10-29,15:38,38.1,38.1,38.07,38.085,241661
2019-10-29,15:39,38.09,38.09,38.05,38.05,82576
2019-10-29,15:40,38.06,38.08,38.055,38.07,71210
2019-10-29,15:41,38.07,38.07,38.05,38.055,60203
2019-10-29,15:42,38.055,38.06,38.05,38.055,101901
2019-10-29,15:43,38.055,38.075,38.05,38.06,103583
2019-10-29,15:44,38.06,38.07,38.05,38.06,74327
2019-10-29,15:45,38.06,38.07,38.06,38.065,41677
2019-10-29,15:46,38.065,38.07,38.06,38.0662,50649
2019-10-29,15:47,38.065,38.08,38.06,38.075,96461
2019-10-29,15:48,38.07,38.08,38.06,38.07,115760
2019-10-29,15:49,38.07,38.09,38.06,38.0837,71806
2019-10-29,15:50,38.08,38.09,38.07,38.075,214039
2019-10-29,15:51,38.075,38.08,38.06,38.075,128028
2019-10-29,15:52,38.07,38.085,38.07,38.075,97576
2019-10-29,15:53,38.075,38.08,38.07,38.07,35992
2019-10-29,15:54,38.075,38.09,38.07,38.075,100785
2019-10-29,15:55,38.07,38.08,38.07,38.07,96572
2019-10-29,15:56,38.075,38.08,38.06,38.08,180366
2019-10-29,15:57,38.075,38.08,38.04,38.065,278747
2019-10-29,15:58,38.065,38.07,38.04,38.065,282082
2019-10-29,15:59,38.0685,38.07,38.01,38.07,1188367
2019-10-29,16:01,38.2116,38.2116,38.2116,38.2116,20000
2019-10-29,16:03,38.06,38.06,38.06,38.06,1860135
2019-10-29,16:07,38.06,38.06,38.06,38.06,39455
2019-10-29,16:08,38.05,38.05,38.05,38.05,100
2019-10-29,16:09,38.05,38.05,38.05,38.05,1234
2019-10-29,16:14,38.09,38.09,38.09,38.09,100
2019-10-29,16:17,38.07,38.07,38.05,38.05,335
2019-10-29,16:18,38.05,38.05,38.05,38.05,1000
2019-10-29,16:19,38.04,38.04,38.04,38.04,100
2019-10-29,16:20,38.05,38.05,38.04,38.05,894
2019-10-29,16:21,38.06,38.06,38.06,38.06,1500
2019-10-29,16:22,38.09,38.1,38.09,38.1,1250
2019-10-29,16:23,38.05,38.06,38.05,38.06,1500
2019-10-29,16:24,38.06,38.06,38.06,38.06,212490
2019-10-29,16:25,38.05,38.05,38.05,38.05,400
2019-10-29,16:27,38.03,38.03,38.03,38.03,100
2019-10-29,16:28,38.06,38.06,38.06,38.06,840
2019-10-29,16:30,38.0999,38.0999,38.0999,38.0999,1000
2019-10-29,16:32,38.1,38.1,38.1,38.1,120
2019-10-29,16:33,38.06,38.06,38.06,38.06,2254
2019-10-29,16:36,38.0601,38.0601,38.0601,38.0601,1998
2019-10-29,16:41,38.1,38.14,38.1,38.14,5374
2019-10-29,16:42,38.14,38.14,38.14,38.14,2793
2019-10-29,16:45,38.06,38.06,38.06,38.06,22342
2019-10-29,17:05,38.08,38.08,38.08,38.08,480
2019-10-29,17:13,38.07,38.07,38.07,38.07,103
2019-10-29,17:21,38.12,38.12,38.12,38.12,108
2019-10-29,17:27,38.14,38.14,38.14,38.14,250
2019-10-29,17:29,38.1199,38.1199,38.1199,38.1199,180
2019-10-29,17:44,38.1191,38.12,38.1191,38.12,200
2019-10-29,17:45,38.12,38.12,38.12,38.12,400
2019-10-29,17:48,38.12,38.12,38.12,38.12,200
2019-10-29,17:49,38.12,38.12,38.12,38.12,100
2019-10-29,17:51,38.12,38.12,38.12,38.12,200
2019-10-29,17:54,38.12,38.12,38.12,38.12,200
2019-10-29,17:56,38.1396,38.1396,38.1396,38.1396,1000
2019-10-29,17:57,38.14,38.14,38.14,38.14,100
2019-10-29,17:58,38.1376,38.1376,38.1376,38.1376,100
2019-10-29,18:04,38.14,38.14,38.14,38.14,299
2019-10-29,18:11,38.15,38.15,38.15,38.15,134
2019-10-29,18:12,38.15,38.15,38.15,38.15,366
2019-10-29,18:13,38.14,38.14,38.14,38.14,100
2019-10-29,18:17,38.15,38.15,38.15,38.15,158
2019-10-29,18:25,38.14,38.14,38.14,38.14,565
2019-10-29,18:32,38.14,38.14,38.14,38.14,423
2019-10-29,18:37,38.14,38.14,38.14,38.14,300
2019-10-29,18:49,38.12,38.12,38.12,38.12,500
2019-10-29,18:57,38.14,38.14,38.12,38.12,1100
2019-10-29,19:05,38.14,38.14,38.14,38.14,1595
2019-10-29,19:06,38.14,38.14,38.14,38.14,1386
2019-10-29,19:09,38.14,38.14,38.14,38.14,1297
2019-10-29,19:13,38.1,38.1,38.1,38.1,171
2019-10-29,19:33,38.11,38.11,38.11,38.11,422
2019-10-29,19:46,38.14,38.14,38.14,38.14,1000
2019-10-29,19:56,38.12,38.12,38.11,38.11,590
2019-10-30,04:00,38.06,38.06,38.06,38.06,200
2019-10-30,04:04,38.0,38.12,38.0,38.07,884
2019-10-30,04:05,38.0,38.0,38.0,38.0,300
2019-10-30,04:08,38.0,38.01,38.0,38.0,898
2019-10-30,04:09,38.0,38.01,38.0,38.0,1099
2019-10-30,04:13,38.0,38.0,38.0,38.0,997
2019-10-30,04:14,38.0,38.0,38.0,38.0,599
2019-10-30,04:18,38.0,38.0,38.0,38.0,1399
2019-10-30,04:30,38.0,38.0,38.0,38.0,200
2019-10-30,04:31,37.98,37.98,37.98,37.98,491
2019-10-30,04:34,38.0,38.01,38.0,38.01,494
2019-10-30,05:30,38.01,38.01,38.0,38.0,941
2019-10-30,05:44,38.0,38.0,38.0,38.0,310
2019-10-30,06:04,38.0,38.0,38.0,38.0,150
2019-10-30,06:06,38.0,38.0,38.0,38.0,250
2019-10-30,06:10,38.09,38.09,38.0,38.0,2203
2019-10-30,06:11,38.0,38.0,38.0,38.0,500
2019-10-30,06:12,38.0,38.0,38.0,38.0,506
2019-10-30,06:20,37.99,38.0,37.99,38.0,400
2019-10-30,06:21,37.99,37.99,37.92,37.92,246
2019-10-30,06:27,37.95,37.95,37.94,37.95,1397
2019-10-30,06:28,37.95,37.95,37.95,37.95,500
2019-10-30,06:36,37.97,38.0,37.97,38.0,802
2019-10-30,06:38,38.0,38.0,38.0,38.0,100
2019-10-30,06:39,38.0,38.01,38.0,38.0,1906
2019-10-30,06:40,37.97,37.97,37.97,37.97,100
2019-10-30,06:46,38.0,38.0,38.0,38.0,100
2019-10-30,06:56,38.0,38.0,38.0,38.0,249
2019-10-30,07:00,38.07,38.07,38.0,38.0,6165
2019-10-30,07:02,37.99,37.99,37.99,37.99,100
2019-10-30,07:03,37.98,37.98,37.98,37.98,200
2019-10-30,07:04,38.0,38.0,38.0,38.0,312
2019-10-30,07:12,38.06,38.06,38.06,38.06,996
2019-10-30,07:18,38.06,38.06,38.06,38.06,100
2019-10-30,07:35,38.08,38.08,38.08,38.08,1000
2019-10-30,07:36,38.06,38.06,38.06,38.06,100
2019-10-30,07:41,38.06,38.15,38.06,38.15,940
2019-10-30,07:42,38.15,38.15,38.15,38.15,604
2019-10-30,07:45,38.15,38.15,38.15,38.15,604
2019-10-30,07:46,38.15,38.15,38.15,38.15,448
2019-10-30,07:47,38.15,38.15,38.15,38.15,3371
2019-10-30,08:05,38.09,38.09,38.09,38.09,1500
2019-10-30,08:08,38.09,38.09,38.09,38.09,500
2019-10-30,08:10,38.08,38.08,38.08,38.08,491
2019-10-30,08:12,38.11,38.11,38.1,38.1,900
2019-10-30,08:17,38.06,38.06,38.05,38.05,1400
2019-10-30,08:23,38.07,38.07,38.07,38.07,500
2019-10-30,08:24,38.07,38.07,38.07,38.07,500
2019-10-30,08:25,38.07,38.07,38.07,38.07,2500
2019-10-30,08:26,38.05,38.05,38.05,38.05,200
2019-10-30,08:31,38.09,38.09,38.09,38.09,300
2019-10-30,08:33,38.08,38.08,38.08,38.08,600
2019-10-30,08:40,38.0999,38.1,38.06,38.06,5700
2019-10-30,08:42,38.07,38.07,38.07,38.07,100
2019-10-30,08:44,38.09,38.09,38.09,38.09,100
2019-10-30,08:50,38.07,38.07,38.07,38.07,100
2019-10-30,08:51,38.07,38.2,38.07,38.2,10929
2019-10-30,08:52,38.1899,38.2,38.15,38.18,13462
2019-10-30,08:53,38.2,38.22,38.18,38.22,26431
2019-10-30,08:54,38.22,38.28,38.22,38.25,8849
2019-10-30,08:55,38.2201,38.28,38.22,38.27,9300
2019-10-30,08:56,38.27,38.27,38.2499,38.25,5000
2019-10-30,08:57,38.23,38.2765,38.23,38.25,1276
2019-10-30,08:58,38.25,38.25,38.22,38.22,2406
2019-10-30,08:59,38.23,38.25,38.23,38.25,4060
2019-10-30,09:00,38.28,38.28,38.2799,38.28,3700
2019-10-30,09:01,38.28,38.2802,38.27,38.2802,6674
2019-10-30,09:02,38.29,38.3,38.29,38.3,775
2019-10-30,09:03,38.3,38.3,38.2999,38.2999,1200
2019-10-30,09:04,38.3,38.33,38.3,38.33,16775
2019-10-30,09:07,38.31,38.36,38.31,38.36,409
2019-10-30,09:08,38.36,38.36,38.36,38.36,700
2019-10-30,09:10,38.35,38.35,38.35,38.35,500
2019-10-30,09:11,38.35,38.4,38.35,38.38,3175
2019-10-30,09:12,38.4,38.4,38.32,38.32,3741
2019-10-30,09:13,38.32,38.32,38.31,38.31,400
2019-10-30,09:14,38.31,38.31,38.31,38.31,100
2019-10-30,09:15,38.31,38.37,38.31,38.36,800
2019-10-30,09:16,38.3399,38.34,38.3399,38.34,1448
2019-10-30,09:17,38.34,38.34,38.33,38.33,596
2019-10-30,09:18,38.33,38.33,38.33,38.33,700
2019-10-30,09:19,38.37,38.4,38.3602,38.4,3185
2019-10-30,09:20,38.39,38.4,38.39,38.4,4525
2019-10-30,09:21,38.4,38.4,38.3999,38.3999,600
2019-10-30,09:22,38.4,38.4,38.4,38.4,1138
2019-10-30,09:23,38.4,38.4,38.3999,38.3999,200
2019-10-30,09:24,38.4,38.4,38.39,38.39,700
2019-10-30,09:25,38.39,38.4,38.39,38.4,800
2019-10-30,09:26,38.39,38.39,38.35,38.35,5446
2019-10-30,09:29,38.35,38.39,38.35,38.39,10669
2019-10-30,09:30,38.39,38.39,38.32,38.35,21908
2019-10-30,09:31,38.35,38.39,38.32,38.385,862278
2019-10-30,09:32,38.38,38.6007,38.38,38.6,526792
2019-10-30,09:33,38.606,38.6895,38.606,38.685,274069
2019-10-30,09:34,38.68,38.8,38.67,38.77,367665
2019-10-30,09:35,38.775,38.805,38.72,38.7335,429630
2019-10-30,09:36,38.74,38.76,38.7205,38.737,218833
2019-10-30,09:37,38.735,38.75,38.72,38.73,165963
2019-10-30,09:38,38.735,38.76,38.73,38.74,216856
2019-10-30,09:39,38.74,38.78,38.73,38.775,295062
2019-10-30,09:40,38.7743,38.8,38.77,38.791,391086
2019-10-30,09:41,38.7935,38.8,38.79,38.797,148486
2019-10-30,09:42,38.795,38.8,38.74,38.78,333197
2019-10-30,09:43,38.775,38.82,38.765,38.81,154466
2019-10-30,09:44,38.816,38.8656,38.81,38.865,251006
2019-10-30,09:45,38.865,38.8675,38.72,38.725,716234
2019-10-30,09:46,38.72,38.75,38.72,38.73,130790
2019-10-30,09:47,38.73,38.73,38.68,38.69,100689
2019-10-30,09:48,38.69,38.71,38.66,38.674,126346
2019-10-30,09:49,38.67,38.7,38.66,38.695,194896
2019-10-30,09:50,38.699,38.699,38.65,38.6568,169282
2019-10-30,09:51,38.66,38.6699,38.57,38.575,113919
2019-10-30,09:52,38.575,38.635,38.55,38.58,207970
2019-10-30,09:53,38.58,38.6,38.48,38.48,257460
2019-10-30,09:54,38.48,38.5,38.34,38.3608,551131
2019-10-30,09:55,38.37,38.39,38.22,38.23,305168
2019-10-30,09:56,38.235,38.26,38.14,38.15,402999
2019-10-30,09:57,38.145,38.3,38.14,38.295,247275
2019-10-30,09:58,38.2899,38.34,38.28,38.34,94384
2019-10-30,09:59,38.339,38.36,38.27,38.29,120149
2019-10-30,10:00,38.29,38.34,38.28,38.285,140922
2019-10-30,10:01,38.29,38.36,38.28,38.355,58187
2019-10-30,10:02,38.355,38.4,38.335,38.395,92378
2019-10-30,10:03,38.4,38.4,38.21,38.21,278313
2019-10-30,10:04,38.22,38.36,38.12,38.34,280947
2019-10-30,10:05,38.345,38.37,38.33,38.365,94391
2019-10-30,10:06,38.365,38.39,38.35,38.365,91773
2019-10-30,10:07,38.365,38.4,38.36,38.385,42711
2019-10-30,10:08,38.3878,38.4,38.35,38.361,83131
2019-10-30,10:09,38.3677,38.385,38.35,38.3785,76300
2019-10-30,10:10,38.3757,38.38,38.35,38.375,34058
2019-10-30,10:11,38.37,38.3877,38.35,38.365,54531
2019-10-30,10:12,38.365,38.385,38.36,38.363,46227
2019-10-30,10:13,38.36,38.38,38.34,38.3682,81311
2019-10-30,10:14,38.365,38.38,38.36,38.3751,26780
2019-10-30,10:15,38.38,38.38,38.36,38.365,56416
2019-10-30,10:16,38.365,38.38,38.36,38.365,78057
2019-10-30,10:17,38.3693,38.385,38.35,38.375,91502
2019-10-30,10:18,38.3763,38.42,38.37,38.4154,48466
2019-10-30,10:19,38.42,38.445,38.375,38.42,150787
2019-10-30,10:20,38.425,38.44,38.42,38.4343,41411
2019-10-30,10:21,38.435,38.45,38.43,38.446,51004
2019-10-30,10:22,38.445,38.46,38.42,38.445,68072
2019-10-30,10:23,38.45,38.46,38.42,38.4468,80175
2019-10-30,10:24,38.44,38.44,38.43,38.4307,38081
2019-10-30,10:25,38.44,38.46,38.43,38.44,116382
2019-10-30,10:26,38.44,38.45,38.42,38.45,48299
2019-10-30,10:27,38.45,38.46,38.44,38.44,69771
2019-10-30,10:28,38.4431,38.45,38.42,38.425,84092
2019-10-30,10:29,38.43,38.43,38.39,38.395,158963
2019-10-30,10:30,38.395,38.45,38.39,38.445,67143
2019-10-30,10:31,38.45,38.455,38.44,38.45,47432
2019-10-30,10:32,38.4438,38.45,38.44,38.445,16453
2019-10-30,10:33,38.4429,38.45,38.425,38.44,57396
2019-10-30,10:34,38.435,38.44,38.42,38.4337,34730
2019-10-30,10:35,38.435,38.44,38.42,38.425,112369
2019-10-30,10:36,38.42,38.45,38.42,38.44,50851
2019-10-30,10:37,38.44,38.45,38.43,38.435,44798
2019-10-30,10:38,38.43,38.45,38.43,38.43,52127
2019-10-30,10:39,38.4325,38.44,38.43,38.437,20534
2019-10-30,10:40,38.435,38.44,38.43,38.435,11271
2019-10-30,10:41,38.4351,38.45,38.43,38.4329,70752
2019-10-30,10:42,38.4376,38.44,38.43,38.435,58431
2019-10-30,10:43,38.435,38.44,38.43,38.4356,27757
2019-10-30,10:44,38.4359,38.44,38.43,38.4301,16326
2019-10-30,10:45,38.435,38.44,38.43,38.44,51873
2019-10-30,10:46,38.4356,38.44,38.43,38.44,35571
2019-10-30,10:47,38.435,38.46,38.425,38.455,210463
2019-10-30,10:48,38.455,38.48,38.45,38.475,75465
2019-10-30,10:49,38.48,38.48,38.46,38.46,41647
2019-10-30,10:50,38.47,38.47,38.43,38.4469,88042
2019-10-30,10:51,38.45,38.45,38.44,38.4479,23313
2019-10-30,10:52,38.45,38.46,38.445,38.455,25717
2019-10-30,10:53,38.4572,38.46,38.43,38.43,89564
2019-10-30,10:54,38.435,38.44,38.405,38.42,57302
2019-10-30,10:55,38.425,38.43,38.42,38.4254,30442
2019-10-30,10:56,38.425,38.43,38.42,38.425,8534
2019-10-30,10:57,38.43,38.435,38.41,38.41,68090
2019-10-30,10:58,38.4155,38.425,38.38,38.38,98396
2019-10-30,10:59,38.385,38.43,38.37,38.425,148729
2019-10-30,11:00,38.4213,38.4399,38.41,38.415,47825
2019-10-30,11:01,38.4158,38.42,38.3964,38.405,48404
2019-10-30,11:02,38.41,38.43,38.4,38.42,32187
2019-10-30,11:03,38.42,38.43,38.42,38.42,10750
2019-10-30,11:04,38.4227,38.46,38.42,38.46,54252
2019-10-30,11:05,38.46,38.46,38.45,38.46,15313
2019-10-30,11:06,38.4551,38.47,38.45,38.465,92416
2019-10-30,11:07,38.45,38.455,38.4358,38.44,101689
2019-10-30,11:08,38.435,38.4381,38.415,38.43,39261
2019-10-30,11:09,38.435,38.45,38.4346,38.4379,24435
2019-10-30,11:10,38.435,38.44,38.43,38.4352,10392
2019-10-30,11:11,38.4332,38.44,38.43,38.4395,10409
2019-10-30,11:12,38.44,38.45,38.4348,38.4401,26023
2019-10-30,11:13,38.445,38.445,38.43,38.435,38278
2019-10-30,11:14,38.4325,38.435,38.38,38.385,105841
2019-10-30,11:15,38.3856,38.39,38.37,38.385,42478
2019-10-30,11:16,38.385,38.395,38.38,38.39,36130
2019-10-30,11:17,38.3914,38.4,38.39,38.39,11418
2019-10-30,11:18,38.395,38.4,38.39,38.395,19582
2019-10-30,11:19,38.3986,38.4,38.39,38.3961,9904
2019-10-30,11:20,38.4,38.4,38.365,38.3898,128030
2019-10-30,11:21,38.3877,38.39,38.38,38.385,37290
2019-10-30,11:22,38.3873,38.3873,38.37,38.37,41255
2019-10-30,11:23,38.3736,38.4,38.37,38.4,52858
2019-10-30,11:24,38.39,38.405,38.385,38.4001,65890
2019-10-30,11:25,38.4067,38.43,38.39,38.43,40814
2019-10-30,11:26,38.425,38.43,38.4,38.4,65381
2019-10-30,11:27,38.405,38.41,38.385,38.395,35224
2019-10-30,11:28,38.39,38.41,38.39,38.405,42307
2019-10-30,11:29,38.4,38.41,38.38,38.4,103222
2019-10-30,11:30,38.395,38.395,38.38,38.38,51391
2019-10-30,11:31,38.3801,38.4,38.36,38.3978,186353
2019-10-30,11:32,38.395,38.42,38.39,38.395,139970
2019-10-30,11:33,38.395,38.3985,38.39,38.3944,45736
2019-10-30,11:34,38.395,38.42,38.395,38.4176,25779
2019-10-30,11:35,38.42,38.42,38.41,38.42,28848
2019-10-30,11:36,38.41,38.42,38.4,38.41,139167
2019-10-30,11:37,38.415,38.42,38.41,38.415,18479
2019-10-30,11:38,38.42,38.42,38.41,38.415,14134
2019-10-30,11:39,38.41,38.42,38.4,38.4029,109368
2019-10-30,11:40,38.4068,38.4078,38.4,38.405,43264
2019-10-30,11:41,38.403,38.42,38.4,38.42,68156
2019-10-30,11:42,38.42,38.42,38.41,38.42,22682
2019-10-30,11:43,38.42,38.43,38.405,38.406,120906
2019-10-30,11:44,38.41,38.42,38.405,38.41,38027
2019-10-30,11:45,38.41,38.415,38.38,38.385,53488
2019-10-30,11:46,38.3863,38.39,38.38,38.3859,30682
2019-10-30,11:47,38.385,38.39,38.36,38.3639,58137
2019-10-30,11:48,38.37,38.37,38.34,38.345,56554
2019-10-30,11:49,38.34,38.35,38.34,38.345,20149
2019-10-30,11:50,38.34,38.35,38.32,38.325,132530
2019-10-30,11:51,38.33,38.33,38.31,38.31,35639
2019-10-30,11:52,38.31,38.32,38.3,38.3,27687
2019-10-30,11:53,38.3,38.309,38.255,38.26,114763
2019-10-30,11:54,38.2666,38.28,38.26,38.28,58624
2019-10-30,11:55,38.28,38.28,38.26,38.2631,27609
2019-10-30,11:56,38.26,38.27,38.26,38.265,25354
2019-10-30,11:57,38.26,38.27,38.26,38.265,18621
2019-10-30,11:58,38.27,38.32,38.26,38.3026,53669
2019-10-30,11:59,38.3,38.32,38.3,38.315,42319
2019-10-30,12:00,38.31,38.32,38.3,38.305,28023
2019-10-30,12:01,38.3094,38.34,38.3001,38.335,16017
2019-10-30,12:02,38.3356,38.35,38.31,38.32,36511
2019-10-30,12:03,38.315,38.355,38.315,38.335,58305
2019-10-30,12:04,38.33,38.33,38.32,38.33,26549
2019-10-30,12:05,38.33,38.33,38.32,38.325,13239
2019-10-30,12:06,38.32,38.335,38.3008,38.323,48897
2019-10-30,12:07,38.325,38.33,38.32,38.325,6911
2019-10-30,12:08,38.3242,38.3496,38.32,38.34,23553
2019-10-30,12:09,38.3474,38.35,38.34,38.345,6792
2019-10-30,12:10,38.3463,38.35,38.34,38.35,9609
2019-10-30,12:11,38.35,38.37,38.35,38.35,72513
2019-10-30,12:12,38.35,38.36,38.35,38.35,43973
2019-10-30,12:13,38.3512,38.37,38.3512,38.3649,28083
