ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,10/30/2019,10:13,289.35,288.91,288.91,7807,0.1116,6906,3478
NFLX,10/30/2019,10:14,288.99,288.7,288.8372,16151,0.2122,15326,4248
NFLX,10/30/2019,10:15,288.88,288.39,288.46,7958,0.0661,114,7649
NFLX,10/30/2019,10:16,288.64,288.4,288.44,14473,0.0368,6575,2785
NFLX,10/30/2019,10:17,289.207,288.48,289.14,14423,0.3134,12381,5924
NFLX,10/30/2019,10:18,289.09,288.835,288.835,5634,0.3767,2711,893
NFLX,10/30/2019,10:19,288.97,288.5882,288.8869,7905,0.1949,7859,6156
NFLX,10/30/2019,10:20,289.49,288.91,289.2428,14738,0.3286,14684,550
NFLX,10/30/2019,10:21,289.3599,288.98,289.25,14269,0.2030,5068,12371
NFLX,10/30/2019,10:22,289.6517,289.3,289.42,20722,0.0967,20403,20102
NFLX,10/30/2019,10:23,289.83,289.381,289.58,13475,0.3149,933,13056
NFLX,10/30/2019,10:24,289.64,289.36,289.46,14120,0.1690,11712,12097
NFLX,10/30/2019,10:25,289.56,289.36,289.52,6886,0.2461,1923,5631
NFLX,10/30/2019,10:26,289.7,289.37,289.49,16975,0.3609,12293,8967
NFLX,10/30/2019,10:27,289.72,289.4901,289.62,19577,0.1153,1734,5559
NFLX,10/30/2019,10:28,290.1899,289.64,289.74,56009,0.1993,51996,37761
NFLX,10/30/2019,10:29,289.85,289.65,289.84,14480,0.3308,2325,8026
NFLX,10/30/2019,10:30,290.27,289.81,290.241,62373,0.3113,44201,28911
NFLX,10/30/2019,10:31,290.33,289.77,290.0801,30510,0.2605,27876,14882
NFLX,10/30/2019,10:32,290.29,290,290.1544,15750,0.3989,9651,4139
NFLX,10/30/2019,10:33,290.1772,289.7008,289.845,16054,0.0645,7006,9087
NFLX,10/30/2019,10:34,290.11,289.74,290.0482,15972,0.2485,11797,3358
NFLX,10/30/2019,10:35,290.43,290,290.43,19731,0.0555,6820,2572
NFLX,10/30/2019,10:36,290.49,290.23,290.29,17963,0.0311,9572,8507
NFLX,10/30/2019,10:37,290.54,290.27,290.39,27638,0.0735,13449,24142
NFLX,10/30/2019,10:38,290.6,290.37,290.53,22156,0.2759,16460,16700
NFLX,10/30/2019,10:39,290.56,290.41,290.475,14458,0.1870,4767,2182
NFLX,10/30/2019,10:40,290.89,290.4701,290.6918,27126,0.0835,21593,25173
NFLX,10/30/2019,10:41,291.15,290.53,290.96,48166,0.2208,31089,3564
NFLX,10/30/2019,10:42,291.6,290.88,291.505,37962,0.2191,21252,36581
NFLX,10/30/2019,10:43,292.05,291.5,291.7399,75547,0.0573,25118,6975
NFLX,10/30/2019,10:44,291.86,291.6,291.82,28740,0.3505,17715,8499
NFLX,10/30/2019,10:45,291.9401,291.7,291.85,31843,0.1258,27147,18999
NFLX,10/30/2019,10:46,292.49,291.77,292.49,49718,0.3141,573,25408
NFLX,10/30/2019,10:47,292.65,292.27,292.4767,43351,0.0219,2536,7007
NFLX,10/30/2019,10:48,292.45,292.1513,292.21,33798,0.1556,6342,21377
NFLX,10/30/2019,10:49,292.26,291.98,292,30489,0.3049,22016,19593
NFLX,10/30/2019,10:50,292.86,292.0545,292.74,47699,0.1500,22765,12844
NFLX,10/30/2019,10:51,293,292.61,292.75,33700,0.0431,28128,13919
NFLX,10/30/2019,10:52,292.88,292.56,292.74,21492,0.2814,20439,14032
NFLX,10/30/2019,10:53,293.13,292.77,292.95,34265,0.3685,24907,5797
NFLX,10/30/2019,10:54,293.49,292.96,293.29,42626,0.0501,7461,31252
NFLX,10/30/2019,10:55,293.34,293.1,293.16,29065,0.1849,5362,7175
NFLX,10/30/2019,10:56,293.2799,292.65,292.9,39249,0.3112,12063,25971
NFLX,10/30/2019,10:57,292.915,292.51,292.825,23556,0.3041,57,12911
NFLX,10/30/2019,10:58,292.99,292.71,292.9,21845,0.2507,17900,12880
NFLX,10/30/2019,10:59,293.3499,292.8901,293.2406,26779,0.1433,17242,7842
NFLX,10/30/2019,11:00,293.2894,292.31,292.545,36624,0.1026,11812,19400
NFLX,10/30/2019,11:01,292.87,292.54,292.64,18929,0.2924,15583,2464
NFLX,10/30/2019,11:02,292.79,292.5001,292.56,12290,0.1080,6957,915
NFLX,10/30/2019,11:03,292.52,292.13,292.3294,21971,0.0829,6091,1318
NFLX,10/30/2019,11:04,292.68,292.22,292.2369,19901,0.2422,2156,5205
NFLX,10/30/2019,11:05,292.26,291.72,291.98,28160,0.1652,7996,5881
NFLX,10/30/2019,11:06,292.0815,291.85,291.941,12058,0.3781,5315,10947
NFLX,10/30/2019,11:07,292.039,291.62,291.795,18295,0.3734,17788,10749
NFLX,10/30/2019,11:08,291.95,291.69,291.8,12548,0.0387,7272,5903
NFLX,10/30/2019,11:09,291.7989,291.33,291.58,18309,0.0556,6885,1524
NFLX,10/30/2019,11:10,291.938,291.5,291.938,15507,0.1060,9921,6383
NFLX,10/30/2019,11:11,292.25,291.94,292.1794,16172,0.0058,762,3439
NFLX,10/30/2019,11:12,292.6,292.138,292.4207,17521,0.3339,17417,14614
NFLX,10/30/2019,11:13,292.5,292.1,292.27,17882,0.3271,12593,14570
NFLX,10/30/2019,11:14,292.5,292.26,292.44,8091,0.2128,4095,6004
NFLX,10/30/2019,11:15,292.57,292.3201,292.3729,31883,0.1759,19144,24129
NFLX,10/30/2019,11:16,292.46,292.21,292.41,14851,0.3601,9933,2122
NFLX,10/30/2019,11:17,292.4,292.02,292.06,17165,0.0638,1616,12989
NFLX,10/30/2019,11:18,292.065,291.54,291.55,18356,0.3184,12333,7480
NFLX,10/30/2019,11:19,291.573,290.84,291.1109,24205,0.0619,10740,2944
NFLX,10/30/2019,11:20,291.335,290.85,291.3,10718,0.3731,8342,9268
NFLX,10/30/2019,11:21,291.45,291.2898,291.34,17568,0.1385,13747,2898
NFLX,10/30/2019,11:22,291.3875,291.0305,291.0851,6757,0.0296,2250,2515
NFLX,10/30/2019,11:23,291.17,290.7601,291.0901,14547,0.2263,7747,3582
NFLX,10/30/2019,11:24,291.1261,290.97,291.04,5949,0.2859,5729,2725
NFLX,10/30/2019,11:25,291.065,290.7,290.96,17587,0.2110,3649,13036
NFLX,10/30/2019,11:26,291.39,290.91,291.39,17879,0.2591,17003,17420
NFLX,10/30/2019,11:27,291.425,290.9,291.04,16349,0.0189,483,5274
NFLX,10/30/2019,11:28,291.33,290.9101,291.1024,18772,0.3970,13386,8612
NFLX,10/30/2019,11:29,291.31,290.99,291.2888,11696,0.1985,4235,6512
NFLX,10/30/2019,11:30,291.62,291.27,291.49,20734,0.1445,14092,14344
NFLX,10/30/2019,11:31,291.61,291.4,291.4721,10063,0.2581,3638,4745
NFLX,10/30/2019,11:32,291.54,291.21,291.26,15872,0.1842,10809,9392
NFLX,10/30/2019,11:33,291.63,291.29,291.62,18454,0.2460,6636,2566
NFLX,10/30/2019,11:34,291.82,291.44,291.52,22234,0.1181,8375,16869
NFLX,10/30/2019,11:35,291.92,291.44,291.8173,29807,0.2918,68,25158
NFLX,10/30/2019,11:36,291.78,291.48,291.56,11923,0.1694,4381,1207
NFLX,10/30/2019,11:37,291.74,291.59,291.6,8684,0.2119,1122,8295
NFLX,10/30/2019,11:38,291.9,291.6508,291.79,25554,0.3953,16537,14211
NFLX,10/30/2019,11:39,291.85,291.6,291.701,6970,0.1875,4589,4355
NFLX,10/30/2019,11:40,291.67,291.25,291.34,11630,0.3939,10835,165
NFLX,10/30/2019,11:41,291.61,291.2322,291.6094,7230,0.0265,4150,812
NFLX,10/30/2019,11:42,291.6346,290.91,291.07,12507,0.2472,1167,11998
NFLX,10/30/2019,11:43,291.11,290.8124,290.83,10041,0.2146,4768,3268
NFLX,10/30/2019,11:44,290.9501,290.31,290.33,16477,0.3668,4305,10742
NFLX,10/30/2019,11:45,290.696,290.345,290.63,14180,0.0821,4595,9633
NFLX,10/30/2019,11:46,290.74,290.45,290.7036,5962,0.3189,1208,5839
NFLX,10/30/2019,11:47,290.79,290.641,290.6774,8528,0.3129,7174,3188
NFLX,10/30/2019,11:48,291.11,290.698,291.11,7418,0.0336,3674,5195
NFLX,10/30/2019,11:49,291.28,291.05,291.15,6886,0.0826,206,4738
NFLX,10/30/2019,11:50,291.36,291,291.36,11535,0.1106,6368,4453
NFLX,10/30/2019,11:51,291.55,291.3263,291.33,13644,0.0700,3955,2665
NFLX,10/30/2019,11:52,291.46,291.19,291.39,14773,0.2702,11213,3076
NFLX,10/30/2019,11:53,291.46,291.0777,291.37,15270,0.3980,4570,7816
NFLX,10/30/2019,11:54,291.67,291.3943,291.6369,23106,0.0333,7846,13910
NFLX,10/30/2019,11:55,291.98,291.59,291.8628,20014,0.1172,8120,8182
NFLX,10/30/2019,11:56,291.825,291.43,291.4593,10569,0.2352,3982,3675
NFLX,10/30/2019,11:57,291.455,291.17,291.19,14252,0.1760,3299,2097
NFLX,10/30/2019,11:58,291.21,290.68,290.8615,14313,0.2013,6414,5269
NFLX,10/30/2019,11:59,290.9201,290.71,290.8616,6870,0.1252,4920,713
NFLX,10/30/2019,12:00,290.9799,290.78,290.89,6965,0.1180,945,4089
NFLX,10/30/2019,12:01,290.93,290.67,290.71,8942,0.0090,2232,7964
NFLX,10/30/2019,12:02,290.74,290.2872,290.2872,17597,0.2707,14402,12076
NFLX,10/30/2019,12:03,290.4899,290.2,290.26,19876,0.2127,17476,18555
NFLX,10/30/2019,12:04,290.4599,290.12,290.36,14551,0.2134,11588,4625
NFLX,10/30/2019,12:05,290.5488,290.2376,290.52,12017,0.0327,10089,1416
NFLX,10/30/2019,12:06,290.79,290.4501,290.4501,23299,0.3005,6714,15522
NFLX,10/30/2019,12:07,290.48,290.205,290.205,11528,0.3788,7053,7191
NFLX,10/30/2019,12:08,290.36,290.16,290.18,6300,0.0140,1677,1043
NFLX,10/30/2019,12:09,290.19,290.06,290.16,8176,0.0670,2102,4976
NFLX,10/30/2019,12:10,290.32,290.07,290.09,10442,0.2591,7656,8607
NFLX,10/30/2019,12:11,290.2,290,290.0201,32258,0.1578,22244,9796
NFLX,10/30/2019,12:12,290.16,290,290.09,11634,0.1731,2019,1440
NFLX,10/30/2019,12:13,290.32,290.08,290.135,11858,0.2434,475,2369
NFLX,10/30/2019,12:14,290.09,289.5701,289.572,32324,0.3671,7928,24003
NFLX,10/30/2019,12:15,289.7797,289.54,289.72,12711,0.0969,6668,10703
NFLX,10/30/2019,12:16,289.78,289.59,289.63,11051,0.2388,3826,7040
NFLX,10/30/2019,12:17,289.65,289.37,289.4,14086,0.1022,2974,6741
NFLX,10/30/2019,12:18,289.44,289.16,289.35,23192,0.2182,1118,14796
NFLX,10/30/2019,12:19,289.5553,289.2219,289.42,10080,0.3625,5533,3730
NFLX,10/30/2019,12:20,289.465,289.195,289.2178,8447,0.2161,2716,2616
NFLX,10/30/2019,12:21,289.676,289.17,289.57,20158,0.2777,7381,1286
NFLX,10/30/2019,12:22,289.91,289.51,289.7904,14849,0.3767,3286,12728
NFLX,10/30/2019,12:23,289.9,289.66,289.8571,7651,0.2613,4263,1997
NFLX,10/30/2019,12:24,290.1481,289.73,289.9825,16647,0.2310,13875,8608
NFLX,10/30/2019,12:25,289.96,289.54,289.5425,8664,0.1517,7446,1355
NFLX,10/30/2019,12:26,289.73,289.43,289.44,7187,0.1001,935,5098
NFLX,10/30/2019,12:27,289.59,289.41,289.48,2771,0.0957,469,43
NFLX,10/30/2019,12:28,289.47,289.3,289.35,5152,0.3961,3854,4358
NFLX,10/30/2019,12:29,289.3996,289.08,289.19,6967,0.2801,1745,3791
NFLX,10/30/2019,12:30,289.3,289.15,289.15,4773,0.1450,1274,1226
NFLX,10/30/2019,12:31,289.49,288.96,289.4025,22518,0.0831,16196,19841
NFLX,10/30/2019,12:32,289.38,289.11,289.1715,3666,0.2050,1882,3220
NFLX,10/30/2019,12:33,289.16,288.9301,289.01,11915,0.2552,5498,5378
NFLX,10/30/2019,12:34,289.1499,288.9556,288.9556,8170,0.0328,4629,7479
NFLX,10/30/2019,12:35,289.0148,288.75,289.0148,13427,0.2561,7889,1732
NFLX,10/30/2019,12:36,289.29,289.01,289.2235,7267,0.0064,5397,5031
NFLX,10/30/2019,12:37,289.39,289.21,289.29,4565,0.2143,2136,2916
NFLX,10/30/2019,12:38,289.3,289.07,289.2,4281,0.2517,2297,174
NFLX,10/30/2019,12:39,289.42,289.14,289.2,6430,0.1735,2408,1374
NFLX,10/30/2019,12:40,289.54,289.1807,289.47,21650,0.3586,20522,18801
NFLX,10/30/2019,12:41,289.62,289.465,289.525,7195,0.3291,3602,3783
NFLX,10/30/2019,12:42,289.54,289.32,289.3238,6322,0.1213,23,4780
NFLX,10/30/2019,12:43,289.36,289.1028,289.1975,11791,0.1720,9043,9443
NFLX,10/30/2019,12:44,289.16,289.08,289.14,2100,0.0197,1288,1679
NFLX,10/30/2019,12:45,289.15,288.9,288.9451,15493,0.3024,6511,5091
NFLX,10/30/2019,12:46,288.95,288.55,288.72,19130,0.3271,13754,9925
NFLX,10/30/2019,12:47,288.75,288.62,288.71,3694,0.2358,2443,1749
NFLX,10/30/2019,12:48,288.89,288.73,288.78,5102,0.3837,1559,3789
NFLX,10/30/2019,12:49,288.784,288.52,288.6138,6245,0.3471,5394,2536
NFLX,10/30/2019,12:50,288.98,288.5982,288.86,7950,0.1599,651,7447
NFLX,10/30/2019,12:51,289.17,288.89,289.014,9500,0.0486,6584,8838
NFLX,10/30/2019,12:52,289.0177,288.9,288.915,4575,0.2396,4315,93
NFLX,10/30/2019,12:53,288.93,288.7203,288.79,4079,0.3519,4032,894
NFLX,10/30/2019,12:54,288.74,288.36,288.63,12214,0.2347,6432,5963
NFLX,10/30/2019,12:55,288.9127,288.59,288.9127,7146,0.3760,11,75
NFLX,10/30/2019,12:56,288.9226,288.67,288.67,8544,0.1813,3142,530
NFLX,10/30/2019,12:57,288.81,288.66,288.68,3851,0.1936,2507,1437
NFLX,10/30/2019,12:58,288.83,288.54,288.7898,8986,0.0767,3878,8337
NFLX,10/30/2019,12:59,289.19,288.74,289.19,10173,0.2775,8668,992
NFLX,10/30/2019,13:00,289.3,288.94,288.94,11338,0.1061,11040,6295
NFLX,10/30/2019,13:01,289.485,289.02,289.46,13415,0.2366,8124,13228
NFLX,10/30/2019,13:02,290.2253,289.49,289.89,46267,0.0989,32040,34414
NFLX,10/30/2019,13:03,290.03,289.85,289.9019,13717,0.3904,9623,11033
NFLX,10/30/2019,13:04,290.36,289.92,290.17,16875,0.3945,3854,1199
NFLX,10/30/2019,13:05,290.3,290.02,290.1,12187,0.2633,10066,3127
NFLX,10/30/2019,13:06,290.06,289.74,289.8225,11935,0.2167,5847,10702
NFLX,10/30/2019,13:07,289.9199,289.79,289.8903,6050,0.2080,2824,3938
NFLX,10/30/2019,13:08,290.2,289.91,290.13,13685,0.2620,570,5224
NFLX,10/30/2019,13:09,290.34,290.0701,290.34,7388,0.1976,3132,1548
NFLX,10/30/2019,13:10,290.5225,290.2592,290.5225,16407,0.3309,9720,11591
NFLX,10/30/2019,13:11,290.75,290.5028,290.75,21010,0.2534,20816,15343
NFLX,10/30/2019,13:12,290.87,290.64,290.71,12691,0.2544,10945,7181
NFLX,10/30/2019,13:13,290.81,290.68,290.8029,13361,0.2973,9715,4621
NFLX,10/30/2019,13:14,291.1611,290.7901,291.02,24313,0.0626,20614,16972
NFLX,10/30/2019,13:15,291.16,291.04,291.1,18804,0.1151,6004,14646
NFLX,10/30/2019,13:16,291.23,291.1,291.19,17154,0.3283,12237,12985
NFLX,10/30/2019,13:17,291.3192,291.119,291.16,18194,0.1343,14551,9244
NFLX,10/30/2019,13:18,291.2898,291.0891,291.245,20584,0.2565,7682,17313
NFLX,10/30/2019,13:19,291.45,291.2301,291.45,8874,0.2971,4539,7643
NFLX,10/30/2019,13:20,291.64,291.37,291.4,13924,0.0604,12701,6048
NFLX,10/30/2019,13:21,291.535,291.3,291.535,12318,0.2539,549,7747
NFLX,10/30/2019,13:22,291.64,291.44,291.4773,10298,0.1961,7654,6316
NFLX,10/30/2019,13:23,291.63,291.47,291.605,15094,0.0809,7596,5348
NFLX,10/30/2019,13:24,291.76,291.6,291.7318,9325,0.3999,7506,2105
NFLX,10/30/2019,13:25,291.91,291.67,291.83,16344,0.2882,15532,14188
NFLX,10/30/2019,13:26,292.04,291.84,291.85,24340,0.1601,15486,2789
NFLX,10/30/2019,13:27,292.26,291.83,292.26,23945,0.0100,14285,4491
NFLX,10/30/2019,13:28,292.2799,292.02,292.09,10175,0.3036,8788,9536
NFLX,10/30/2019,13:29,292.15,291.88,292.13,15920,0.0129,6024,3843
NFLX,10/30/2019,13:30,292.1153,291.7164,291.885,19647,0.0340,14448,1642
NFLX,10/30/2019,13:31,292.08,291.8383,292.08,17448,0.1420,10090,2375
NFLX,10/30/2019,13:32,292.16,291.9469,291.995,17297,0.3666,3251,3201
NFLX,10/30/2019,13:33,292.14,291.96,292.02,11280,0.2149,1440,6163
NFLX,10/30/2019,13:34,292.17,291.7846,292.14,19274,0.0864,5945,1703
NFLX,10/30/2019,13:35,292.17,291.91,291.94,16857,0.0776,11817,12737
NFLX,10/30/2019,13:36,292.01,291.81,291.91,16321,0.0166,16113,4638
NFLX,10/30/2019,13:37,291.9779,291.75,291.8066,16435,0.3036,13323,10414
NFLX,10/30/2019,13:38,291.9799,291.7701,291.7901,7378,0.3339,1962,6164
NFLX,10/30/2019,13:39,291.8786,291.5264,291.59,12042,0.3777,7433,8840
NFLX,10/30/2019,13:40,291.7558,291.56,291.7558,5655,0.2395,5432,3376
NFLX,10/30/2019,13:41,291.845,291.68,291.82,11378,0.3015,3865,2169
NFLX,10/30/2019,13:42,291.96,291.7301,291.7301,5546,0.1724,4882,5233
NFLX,10/30/2019,13:43,291.81,291.6501,291.73,6754,0.0687,1391,4726
NFLX,10/30/2019,13:44,291.8941,291.71,291.815,7875,0.2784,1182,2028
NFLX,10/30/2019,13:45,291.805,291.6303,291.75,4820,0.3764,3338,3174
NFLX,10/30/2019,13:46,291.8,291.62,291.67,14335,0.2758,11919,8155
NFLX,10/30/2019,13:47,291.88,291.402,291.5,23522,0.1097,6440,2088
NFLX,10/30/2019,13:48,291.5599,291.38,291.38,4066,0.1462,1008,3657
NFLX,10/30/2019,13:49,291.35,291.03,291.1999,20025,0.2011,6387,9654
NFLX,10/30/2019,13:50,291.16,291.05,291.055,7529,0.2596,4421,2347
NFLX,10/30/2019,13:51,291.0899,290.7623,290.7623,13497,0.2877,9861,6154
NFLX,10/30/2019,13:52,290.83,290.46,290.6619,14123,0.0507,2660,12394
NFLX,10/30/2019,13:53,290.75,290.45,290.71,14125,0.1332,6358,9939
NFLX,10/30/2019,13:54,290.86,290.7099,290.84,5877,0.2463,737,5096
NFLX,10/30/2019,13:55,290.87,290.47,290.59,6812,0.3269,3505,4284
NFLX,10/30/2019,13:56,290.69,290.53,290.58,4140,0.0579,2647,2348
NFLX,10/30/2019,13:57,290.57,290.34,290.4399,8487,0.2572,6288,5367
NFLX,10/30/2019,13:58,290.5299,290.22,290.39,11178,0.3730,492,7433
NFLX,10/30/2019,13:59,290.58,290.08,290.17,9926,0.1001,7676,9580
NFLX,10/30/2019,14:00,290.71,289.67,290.3,25383,0.2015,11737,4563
NFLX,10/30/2019,14:01,291.36,290.33,291.12,35182,0.0545,18209,22097
NFLX,10/30/2019,14:02,291.3499,290.88,290.96,17231,0.2044,1113,16260
NFLX,10/30/2019,14:03,291.5,291.01,291.3999,18005,0.2825,16129,16767
NFLX,10/30/2019,14:04,291.56,290.9401,291.5,12472,0.2438,11935,3142
NFLX,10/30/2019,14:05,291.6,291.1,291.1799,14438,0.0310,1394,2453
NFLX,10/30/2019,14:06,291.4369,290.9958,291.4369,16115,0.3989,10629,2090
NFLX,10/30/2019,14:07,291.44,291.21,291.23,11357,0.0190,286,7301
NFLX,10/30/2019,14:08,291.4199,291.28,291.28,2020,0.0612,1271,865
NFLX,10/30/2019,14:09,291.7699,291.3056,291.7699,15952,0.1723,15157,11074
NFLX,10/30/2019,14:10,292.05,291.6901,291.8945,21284,0.0379,7661,74
NFLX,10/30/2019,14:11,292.1,291.6,291.718,18118,0.2700,6113,14541
NFLX,10/30/2019,14:12,291.9899,291.5575,291.96,7534,0.1558,3738,4668
NFLX,10/30/2019,14:13,291.938,291.74,291.74,4716,0.2648,4275,1025
NFLX,10/30/2019,14:14,291.88,291.6171,291.67,16778,0.0501,6729,6680
NFLX,10/30/2019,14:15,292.21,291.71,292.1138,21814,0.2974,19237,11833
NFLX,10/30/2019,14:16,292.18,291.8501,292.0133,13578,0.2499,4565,495
NFLX,10/30/2019,14:17,292.35,291.98,292.0767,31443,0.0109,24552,25163
NFLX,10/30/2019,14:18,292.13,291.64,291.64,10915,0.3802,10418,3463
NFLX,10/30/2019,14:19,291.77,291.55,291.59,5175,0.2769,1258,1567
NFLX,10/30/2019,14:20,291.8496,291.5901,291.74,4910,0.0989,3877,780
NFLX,10/30/2019,14:21,291.82,291.6,291.6689,3928,0.1128,1270,1056
NFLX,10/30/2019,14:22,291.77,291.2601,291.3401,13189,0.3927,8468,10499
NFLX,10/30/2019,14:23,291.3565,291.0506,291.12,9049,0.2441,7593,362
NFLX,10/30/2019,14:24,291.16,290.84,291.05,11877,0.0253,11724,5032
NFLX,10/30/2019,14:25,291.4099,291.04,291.2699,15737,0.0270,7800,678
NFLX,10/30/2019,14:26,291.24,291.09,291.09,4413,0.1133,2755,330
NFLX,10/30/2019,14:27,291.01,290.75,290.96,14461,0.3305,14166,13770
NFLX,10/30/2019,14:28,291.11,290.94,290.9462,5200,0.2181,1767,4211
NFLX,10/30/2019,14:29,290.9153,290.61,290.6457,6545,0.2243,1698,3233
NFLX,10/30/2019,14:30,291.05,290.6232,291.05,7372,0.0195,1798,5726
NFLX,10/30/2019,14:31,291.0511,290.32,290.4747,12045,0.1193,7754,1064
NFLX,10/30/2019,14:32,290.705,290.48,290.53,9823,0.1355,4616,5131
NFLX,10/30/2019,14:33,290.52,290.08,290.16,7386,0.2458,657,5736
NFLX,10/30/2019,14:34,290.1,289.8701,290.01,9684,0.2243,1106,7240
NFLX,10/30/2019,14:35,290.59,290.07,290.39,12261,0.1010,7370,1918
NFLX,10/30/2019,14:36,290.52,290.27,290.4011,8364,0.0085,3099,5139
NFLX,10/30/2019,14:37,290.6,290.4,290.58,12113,0.0744,9967,7126
NFLX,10/30/2019,14:38,290.58,290.1916,290.1916,7546,0.0581,2030,348
NFLX,10/30/2019,14:39,290.33,289.93,290.22,19156,0.0513,8062,5816
NFLX,10/30/2019,14:40,290.46,290.24,290.32,4692,0.3899,2601,110
NFLX,10/30/2019,14:41,290.595,290.26,290.59,8891,0.3110,5532,8747
NFLX,10/30/2019,14:42,290.51,290.33,290.33,2900,0.0660,954,657
NFLX,10/30/2019,14:43,290.56,290.33,290.49,2499,0.3857,1999,872
NFLX,10/30/2019,14:44,290.84,290.449,290.7,11360,0.0689,249,6844
NFLX,10/30/2019,14:45,290.71,290.59,290.7093,6560,0.3589,2075,6318
NFLX,10/30/2019,14:46,290.99,290.63,290.7372,14440,0.3699,842,2684
NFLX,10/30/2019,14:47,290.8138,290.5601,290.78,4715,0.2007,4030,2625
NFLX,10/30/2019,14:48,290.895,290.7,290.8008,7275,0.2490,5979,6247
NFLX,10/30/2019,14:49,291.14,290.89,290.91,8079,0.3281,2025,382
NFLX,10/30/2019,14:50,291.47,290.9744,291.318,17242,0.1260,17220,1266
NFLX,10/30/2019,14:51,291.802,291.3107,291.7001,17154,0.3636,4387,8408
NFLX,10/30/2019,14:52,291.91,291.6,291.61,13795,0.2034,5477,9388
NFLX,10/30/2019,14:53,291.84,291.6,291.7664,10920,0.3378,8788,6259
NFLX,10/30/2019,14:54,291.81,291.2,291.2,15306,0.0986,12590,11426
NFLX,10/30/2019,14:55,291.69,291.2791,291.65,12319,0.2839,2217,9552
NFLX,10/30/2019,14:56,291.84,291.5146,291.5146,12341,0.0783,11560,3227
NFLX,10/30/2019,14:57,291.74,291.48,291.74,5272,0.2810,1791,3463
NFLX,10/30/2019,14:58,291.87,291.71,291.85,11975,0.2134,9097,2488
NFLX,10/30/2019,14:59,291.95,291.7005,291.9192,11631,0.0300,11217,3006
NFLX,10/30/2019,15:00,292.03,291.796,291.82,11590,0.2350,3979,5877
NFLX,10/30/2019,15:01,291.84,291.6859,291.6859,8625,0.2289,5379,7214
NFLX,10/30/2019,15:02,291.79,291.64,291.7,5675,0.3780,4513,1517
NFLX,10/30/2019,15:03,291.94,291.7442,291.8364,7571,0.2415,4746,3024
NFLX,10/30/2019,15:04,291.82,291.5952,291.6444,6627,0.3256,476,786
NFLX,10/30/2019,15:05,291.66,291.43,291.43,4600,0.1602,2518,1347
NFLX,10/30/2019,15:06,291.494,290.98,291.09,24875,0.2306,16441,8584
NFLX,10/30/2019,15:07,291.2,291,291.2,12857,0.3883,11649,10730
NFLX,10/30/2019,15:08,291.24,291.06,291.08,9184,0.0422,6107,8313
NFLX,10/30/2019,15:09,291.309,291.0579,291.22,8677,0.2482,8454,3559
NFLX,10/30/2019,15:10,291.5218,291.26,291.5,9397,0.2654,2158,3557
NFLX,10/30/2019,15:11,291.51,291.38,291.4535,6222,0.3264,2398,1752
NFLX,10/30/2019,15:12,291.43,291.24,291.3249,4000,0.1695,452,3318
NFLX,10/30/2019,15:13,291.3709,291.19,291.25,6088,0.2770,5974,76
NFLX,10/30/2019,15:14,291.321,291.181,291.181,3251,0.0205,1750,2591
NFLX,10/30/2019,15:15,291.29,291.11,291.19,4514,0.3341,2255,3945
NFLX,10/30/2019,15:16,291.39,291.215,291.39,4952,0.1747,316,2343
NFLX,10/30/2019,15:17,291.65,291.38,291.65,6457,0.0196,450,5669
NFLX,10/30/2019,15:18,291.6799,291.44,291.49,8110,0.3730,5403,1726
NFLX,10/30/2019,15:19,291.589,291.33,291.4101,12624,0.0082,2699,12411
NFLX,10/30/2019,15:20,291.62,291.41,291.56,6993,0.0609,4170,354
NFLX,10/30/2019,15:21,291.56,291.46,291.485,2435,0.3846,2320,2182
NFLX,10/30/2019,15:22,291.68,291.48,291.58,8535,0.2717,7738,5451
NFLX,10/30/2019,15:23,291.85,291.5112,291.85,9568,0.0450,4904,9484
NFLX,10/30/2019,15:24,292,291.71,291.78,24361,0.0270,3859,19540
NFLX,10/30/2019,15:25,291.84,291.5216,291.53,15567,0.1710,12298,7628
NFLX,10/30/2019,15:26,291.85,291.4164,291.63,20007,0.3976,10393,3782
NFLX,10/30/2019,15:27,291.9,291.57,291.62,14459,0.2052,8972,4381
NFLX,10/30/2019,15:28,291.7,291.53,291.56,8131,0.2488,5512,5785
NFLX,10/30/2019,15:29,291.64,291.5,291.5,6249,0.1037,2885,1825
NFLX,10/30/2019,15:30,291.95,291.45,291.9168,29007,0.1873,16986,11383
NFLX,10/30/2019,15:31,291.96,291.57,291.68,17171,0.0385,6322,6553
NFLX,10/30/2019,15:32,291.8,291.64,291.7,12857,0.3125,9886,12680
NFLX,10/30/2019,15:33,291.8,291.4709,291.585,18420,0.0439,9342,9834
NFLX,10/30/2019,15:34,291.63,291.33,291.48,32964,0.2287,12241,2954
NFLX,10/30/2019,15:35,291.82,291.4625,291.6303,33766,0.2481,8443,4794
NFLX,10/30/2019,15:36,291.75,291.56,291.68,9432,0.0235,6527,6138
NFLX,10/30/2019,15:37,291.74,291.63,291.7396,11619,0.2122,7170,7445
NFLX,10/30/2019,15:38,292.16,291.6663,292.08,25571,0.2399,7994,5322
NFLX,10/30/2019,15:39,292.16,291.96,291.975,25542,0.1052,18962,20426
NFLX,10/30/2019,15:40,292.41,291.9499,292.29,25527,0.2586,24647,161
