ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,10/23/2019,12:21,154.46,154.4,154.42,21287,0.1700,20720,17490
IWM,10/23/2019,12:22,154.44,154.4,154.4,10511,0.0113,10169,1086
IWM,10/23/2019,12:23,154.46,154.38,154.46,13690,0.1056,7832,7348
IWM,10/23/2019,12:24,154.47,154.37,154.4,19657,0.1834,816,17717
IWM,10/23/2019,12:25,154.45,154.395,154.43,14193,0.0057,1432,4544
IWM,10/23/2019,12:26,154.43,154.37,154.42,12113,0.0124,10061,418
IWM,10/23/2019,12:27,154.48,154.42,154.46,1726,0.0520,982,223
IWM,10/23/2019,12:28,154.46,154.41,154.46,3554,0.0694,3015,2254
IWM,10/23/2019,12:29,154.49,154.44,154.48,6544,0.0142,1841,59
IWM,10/23/2019,12:30,154.53,154.48,154.53,4454,0.0715,3081,1459
IWM,10/23/2019,12:31,154.56,154.52,154.53,10419,0.1558,4464,6577
IWM,10/23/2019,12:32,154.53,154.48,154.505,6308,0.0908,2989,4738
IWM,10/23/2019,12:33,154.54,154.505,154.5275,15600,0.1725,5563,1103
IWM,10/23/2019,12:34,154.545,154.5,154.51,16890,0.0820,2644,3691
IWM,10/23/2019,12:35,154.52,154.47,154.52,3304,0.1366,1808,580
IWM,10/23/2019,12:36,154.55,154.52,154.54,1900,0.0408,640,1199
IWM,10/23/2019,12:37,154.6,154.52,154.59,16848,0.0956,9467,2985
IWM,10/23/2019,12:38,154.595,154.5673,154.57,12017,0.1710,1766,7554
IWM,10/23/2019,12:39,154.62,154.58,154.62,9950,0.1429,3072,3743
IWM,10/23/2019,12:40,154.68,154.63,154.64,9950,0.0166,8671,5332
IWM,10/23/2019,12:41,154.67,154.63,154.66,4300,0.1782,592,248
IWM,10/23/2019,12:42,154.67,154.65,154.66,4985,0.1024,2940,3626
IWM,10/23/2019,12:43,154.66,154.58,154.59,22249,0.1605,2489,5355
IWM,10/23/2019,12:44,154.58,154.56,154.58,7968,0.0705,7441,6028
IWM,10/23/2019,12:45,154.58,154.54,154.54,3686,0.0589,710,3272
IWM,10/23/2019,12:46,154.57,154.521,154.57,7300,0.0850,3960,3032
IWM,10/23/2019,12:47,154.61,154.56,154.6,5391,0.1429,495,5190
IWM,10/23/2019,12:48,154.6,154.53,154.54,13189,0.1500,8458,5632
IWM,10/23/2019,12:49,154.56,154.54,154.54,7849,0.1707,2992,659
IWM,10/23/2019,12:50,154.54,154.51,154.52,5500,0.0500,2603,5141
IWM,10/23/2019,12:51,154.53,154.5,154.5,4103,0.1525,2516,3488
IWM,10/23/2019,12:52,154.51,154.475,154.49,4951,0.0335,1210,3006
IWM,10/23/2019,12:53,154.52,154.49,154.52,4355,0.1343,434,616
IWM,10/23/2019,12:54,154.55,154.5,154.5,15045,0.0094,2925,2822
IWM,10/23/2019,12:55,154.5,154.47,154.5,3970,0.1919,2363,1891
IWM,10/23/2019,12:56,154.495,154.445,154.445,4600,0.0841,1373,1350
IWM,10/23/2019,12:57,154.46,154.43,154.43,5361,0.0934,4020,5082
IWM,10/23/2019,12:58,154.43,154.42,154.42,6688,0.0587,4536,5078
IWM,10/23/2019,12:59,154.415,154.3862,154.3955,5528,0.1087,2757,1121
IWM,10/23/2019,13:00,154.46,154.4,154.43,4530,0.0963,909,4499
IWM,10/23/2019,13:01,154.475,154.43,154.45,5311,0.1202,2846,2680
IWM,10/23/2019,13:02,154.465,154.41,154.42,13806,0.0857,5466,11478
IWM,10/23/2019,13:03,154.42,154.4,154.41,4311,0.0002,2380,2180
IWM,10/23/2019,13:04,154.51,154.42,154.49,4153,0.1797,1281,3895
IWM,10/23/2019,13:05,154.54,154.48,154.53,8322,0.0110,1956,799
IWM,10/23/2019,13:06,154.53,154.49,154.495,9587,0.1875,7277,7013
IWM,10/23/2019,13:07,154.55,154.49,154.55,7110,0.1151,5655,4808
IWM,10/23/2019,13:08,154.56,154.53,154.53,7300,0.0898,3774,2721
IWM,10/23/2019,13:09,154.56,154.52,154.53,2204,0.0619,262,646
IWM,10/23/2019,13:10,154.56,154.49,154.5,5087,0.0574,3080,1618
IWM,10/23/2019,13:11,154.515,154.46,154.47,9676,0.1828,3040,9526
IWM,10/23/2019,13:12,154.46,154.42,154.43,2333,0.0857,2091,656
IWM,10/23/2019,13:13,154.44,154.4,154.4,6889,0.1280,3532,2308
IWM,10/23/2019,13:14,154.39,154.3,154.3,17597,0.1690,13743,1481
IWM,10/23/2019,13:15,154.34,154.3,154.335,11778,0.1557,10626,5820
IWM,10/23/2019,13:16,154.37,154.33,154.365,7919,0.1826,5577,2205
IWM,10/23/2019,13:17,154.37,154.3405,154.3405,13820,0.0359,5909,9939
IWM,10/23/2019,13:18,154.36,154.345,154.35,9103,0.0846,2946,3574
IWM,10/23/2019,13:19,154.3509,154.32,154.32,4359,0.1159,3723,880
IWM,10/23/2019,13:20,154.32,154.28,154.28,16353,0.1184,7109,2324
IWM,10/23/2019,13:21,154.35,154.2886,154.34,18004,0.0796,11751,17746
IWM,10/23/2019,13:22,154.37,154.29,154.36,18086,0.0359,5825,11121
IWM,10/23/2019,13:23,154.41,154.37,154.38,9714,0.1547,1487,1826
IWM,10/23/2019,13:24,154.41,154.3775,154.39,3252,0.0534,1424,1154
IWM,10/23/2019,13:25,154.4,154.365,154.37,3790,0.1883,2651,1008
IWM,10/23/2019,13:26,154.38,154.34,154.37,7425,0.0580,7378,6798
IWM,10/23/2019,13:27,154.43,154.38,154.42,13440,0.1989,5398,4101
IWM,10/23/2019,13:28,154.43,154.41,154.415,8057,0.0924,5457,5247
IWM,10/23/2019,13:29,154.4266,154.415,154.415,7840,0.0260,2787,4547
IWM,10/23/2019,13:30,154.4321,154.405,154.405,12989,0.0656,10989,10269
IWM,10/23/2019,13:31,154.41,154.36,154.36,10782,0.1986,8114,3250
IWM,10/23/2019,13:32,154.425,154.365,154.405,32174,0.1510,6569,29076
IWM,10/23/2019,13:33,154.43,154.385,154.415,9357,0.1602,5296,7958
IWM,10/23/2019,13:34,154.44,154.405,154.43,7239,0.0927,2967,6492
IWM,10/23/2019,13:35,154.44,154.41,154.43,5928,0.0830,3137,200
IWM,10/23/2019,13:36,154.5,154.43,154.5,9574,0.1842,8005,7851
IWM,10/23/2019,13:37,154.5,154.47,154.47,7436,0.0399,6062,6732
IWM,10/23/2019,13:38,154.48,154.44,154.46,4722,0.0981,3733,2768
IWM,10/23/2019,13:39,154.46,154.445,154.45,5147,0.1415,1081,1888
IWM,10/23/2019,13:40,154.49,154.44,154.49,3639,0.0309,1793,618
IWM,10/23/2019,13:41,154.49,154.46,154.4617,4111,0.0555,120,3921
IWM,10/23/2019,13:42,154.48,154.47,154.47,3573,0.0023,3089,1249
IWM,10/23/2019,13:43,154.47,154.435,154.45,11592,0.0572,3705,1990
IWM,10/23/2019,13:44,154.495,154.44,154.495,38980,0.1697,33604,632
IWM,10/23/2019,13:45,154.53,154.495,154.5,4225,0.0597,4212,4084
IWM,10/23/2019,13:46,154.52,154.4822,154.4822,14697,0.1878,2372,1262
IWM,10/23/2019,13:47,154.51,154.49,154.51,2353,0.1612,1306,1987
IWM,10/23/2019,13:48,154.5,154.48,154.48,1623,0.0566,1245,806
IWM,10/23/2019,13:49,154.53,154.48,154.51,5647,0.0359,2864,2564
IWM,10/23/2019,13:50,154.53,154.51,154.51,1951,0.0887,363,1362
IWM,10/23/2019,13:51,154.52,154.51,154.51,2014,0.0770,1057,1665
IWM,10/23/2019,13:52,154.51,154.5,154.5,4652,0.0139,1509,4143
IWM,10/23/2019,13:53,154.515,154.48,154.495,5776,0.0649,4748,3396
IWM,10/23/2019,13:54,154.495,154.44,154.45,6310,0.1228,4406,3994
IWM,10/23/2019,13:55,154.46,154.44,154.46,3520,0.1075,1206,1846
IWM,10/23/2019,13:56,154.49,154.46,154.4667,4572,0.0729,186,3411
IWM,10/23/2019,13:57,154.49,154.46,154.48,2628,0.0474,834,1433
IWM,10/23/2019,13:58,154.49,154.47,154.48,7819,0.0241,413,233
IWM,10/23/2019,13:59,154.49,154.45,154.45,10103,0.1896,7619,527
IWM,10/23/2019,14:00,154.45,154.41,154.41,4708,0.1849,1075,3789
IWM,10/23/2019,14:01,154.402,154.33,154.33,6673,0.1795,1974,3500
IWM,10/23/2019,14:02,154.33,154.265,154.3,12183,0.0366,8293,4430
IWM,10/23/2019,14:03,154.32,154.3,154.31,3100,0.1117,1530,745
IWM,10/23/2019,14:04,154.33,154.28,154.28,9863,0.0347,2803,1798
IWM,10/23/2019,14:05,154.27,154.22,154.25,20388,0.1707,14041,16367
IWM,10/23/2019,14:06,154.26,154.205,154.23,17825,0.0266,367,6334
IWM,10/23/2019,14:07,154.27,154.22,154.26,4138,0.1784,2930,2719
IWM,10/23/2019,14:08,154.27,154.23,154.235,6608,0.0701,464,6476
IWM,10/23/2019,14:09,154.2641,154.23,154.257,3649,0.0284,1847,99
IWM,10/23/2019,14:10,154.28,154.26,154.27,2461,0.1220,550,642
IWM,10/23/2019,14:11,154.28,154.26,154.28,1674,0.0548,374,1374
IWM,10/23/2019,14:12,154.3,154.28,154.29,4194,0.0737,3038,2994
IWM,10/23/2019,14:13,154.29,154.26,154.26,10357,0.0174,767,6127
IWM,10/23/2019,14:14,154.27,154.245,154.26,14529,0.1543,13512,13369
IWM,10/23/2019,14:15,154.295,154.26,154.27,7871,0.1433,6462,3672
IWM,10/23/2019,14:16,154.2636,154.2301,154.25,8174,0.1778,6735,4608
IWM,10/23/2019,14:17,154.245,154.19,154.21,10968,0.1652,3638,1797
IWM,10/23/2019,14:18,154.22,154.19,154.195,7005,0.1291,3869,3380
IWM,10/23/2019,14:19,154.18,154.13,154.16,11482,0.1641,6746,7188
IWM,10/23/2019,14:20,154.17,154.11,154.14,7925,0.0119,351,1525
IWM,10/23/2019,14:21,154.17,154.14,154.1401,8210,0.1171,6125,1053
IWM,10/23/2019,14:22,154.19,154.13,154.19,6710,0.0880,3588,5813
IWM,10/23/2019,14:23,154.22,154.18,154.2,6067,0.1335,4987,291
IWM,10/23/2019,14:24,154.21,154.18,154.2,4450,0.1574,206,4266
IWM,10/23/2019,14:25,154.205,154.16,154.16,2807,0.1993,2236,86
IWM,10/23/2019,14:26,154.18,154.16,154.17,10532,0.1279,4528,10114
IWM,10/23/2019,14:27,154.17,154.13,154.15,15030,0.0876,4655,11122
IWM,10/23/2019,14:28,154.2,154.14,154.185,6675,0.1555,6012,270
IWM,10/23/2019,14:29,154.18,154.13,154.14,2578,0.1308,1430,1375
IWM,10/23/2019,14:30,154.17,154.125,154.17,7209,0.1537,4768,1023
IWM,10/23/2019,14:31,154.16,154.09,154.09,9973,0.0934,9895,351
IWM,10/23/2019,14:32,154.1,154.07,154.1,15898,0.0810,4499,8493
IWM,10/23/2019,14:33,154.12,154.08,154.12,27656,0.0728,16954,1201
IWM,10/23/2019,14:34,154.13,154.09,154.1,8498,0.0202,2532,391
IWM,10/23/2019,14:35,154.19,154.11,154.19,7490,0.1633,7217,7423
IWM,10/23/2019,14:36,154.21,154.13,154.165,17670,0.1393,17069,75
IWM,10/23/2019,14:37,154.19,154.15,154.15,5561,0.0308,1332,3046
IWM,10/23/2019,14:38,154.145,154.0899,154.145,7351,0.1614,7157,2046
IWM,10/23/2019,14:39,154.15,154.08,154.09,2490,0.1100,1523,1333
IWM,10/23/2019,14:40,154.13,154.1,154.13,1701,0.0631,303,1695
IWM,10/23/2019,14:41,154.14,154.07,154.1,44163,0.0132,9748,35717
IWM,10/23/2019,14:42,154.16,154.08,154.16,16288,0.0538,8329,7000
IWM,10/23/2019,14:43,154.18,154.16,154.16,2725,0.1004,504,540
IWM,10/23/2019,14:44,154.19,154.1568,154.19,12379,0.1015,6038,4518
IWM,10/23/2019,14:45,154.2,154.17,154.185,6017,0.0741,4753,1060
IWM,10/23/2019,14:46,154.22,154.17,154.17,8981,0.0682,6844,8623
IWM,10/23/2019,14:47,154.18,154.14,154.14,14179,0.0492,4799,4398
IWM,10/23/2019,14:48,154.18,154.14,154.152,19258,0.1091,19027,13820
IWM,10/23/2019,14:49,154.19,154.14,154.19,15080,0.0779,24,10062
IWM,10/23/2019,14:50,154.19,154.17,154.17,3548,0.1971,448,1070
IWM,10/23/2019,14:51,154.16,154.1387,154.1387,7047,0.1555,1299,5792
IWM,10/23/2019,14:52,154.16,154.0879,154.1,15793,0.0540,2530,13990
IWM,10/23/2019,14:53,154.1,154.07,154.09,4682,0.0893,458,2232
IWM,10/23/2019,14:54,154.11,154.08,154.11,9356,0.1112,2124,2702
IWM,10/23/2019,14:55,154.13,154.1,154.12,2238,0.1930,224,40
IWM,10/23/2019,14:56,154.1301,154.11,154.1301,9207,0.0208,3919,1879
IWM,10/23/2019,14:57,154.16,154.1155,154.1155,7548,0.1777,864,5433
IWM,10/23/2019,14:58,154.14,154.1,154.13,4080,0.1824,3992,1313
IWM,10/23/2019,14:59,154.165,154.11,154.15,13262,0.1774,9164,9273
IWM,10/23/2019,15:00,154.18,154.13,154.17,5700,0.1311,5484,3825
IWM,10/23/2019,15:01,154.2,154.17,154.2,2060,0.0622,100,930
IWM,10/23/2019,15:02,154.21,154.17,154.18,14923,0.0098,11626,13989
IWM,10/23/2019,15:03,154.175,154.12,154.12,13339,0.1251,7756,8481
IWM,10/23/2019,15:04,154.14,154.09,154.11,9133,0.1168,4247,6054
IWM,10/23/2019,15:05,154.1392,154.09,154.09,3056,0.1081,297,1756
IWM,10/23/2019,15:06,154.12,154.09,154.1163,4426,0.1810,2087,3690
IWM,10/23/2019,15:07,154.13,154.1105,154.1105,3432,0.1633,3179,1701
IWM,10/23/2019,15:08,154.18,154.12,154.18,7511,0.0512,5873,3611
IWM,10/23/2019,15:09,154.17,154.12,154.15,14665,0.0654,2410,521
IWM,10/23/2019,15:10,154.19,154.16,154.19,1300,0.0244,293,834
IWM,10/23/2019,15:11,154.18,154.12,154.14,9892,0.1603,1830,3888
IWM,10/23/2019,15:12,154.13,154.1,154.12,6384,0.0982,3538,2925
IWM,10/23/2019,15:13,154.14,154.11,154.11,8772,0.1883,3812,7051
IWM,10/23/2019,15:14,154.11,154.06,154.085,21812,0.0356,2818,15930
IWM,10/23/2019,15:15,154.11,154.075,154.11,15094,0.1307,10164,11734
IWM,10/23/2019,15:16,154.15,154.1,154.13,3800,0.1032,1239,1814
IWM,10/23/2019,15:17,154.13,154.1,154.13,5600,0.0371,4849,1289
IWM,10/23/2019,15:18,154.13,154.11,154.12,5900,0.1849,4343,1875
IWM,10/23/2019,15:19,154.14,154.115,154.13,11200,0.0005,5619,10597
IWM,10/23/2019,15:20,154.16,154.1327,154.14,6761,0.0198,4854,4140
IWM,10/23/2019,15:21,154.155,154.11,154.11,10434,0.0606,6577,8837
IWM,10/23/2019,15:22,154.15,154.11,154.15,8283,0.0975,8191,587
IWM,10/23/2019,15:23,154.17,154.15,154.17,2800,0.0841,2582,2134
IWM,10/23/2019,15:24,154.17,154.13,154.13,5907,0.0998,791,3419
IWM,10/23/2019,15:25,154.15,154.13,154.1336,5120,0.1975,636,1051
IWM,10/23/2019,15:26,154.1532,154.12,154.13,4594,0.1558,2441,3386
IWM,10/23/2019,15:27,154.18,154.14,154.1587,4900,0.1521,4567,1618
IWM,10/23/2019,15:28,154.17,154.15,154.1655,3569,0.0340,1761,1880
IWM,10/23/2019,15:29,154.21,154.16,154.2,15273,0.1121,12189,13107
IWM,10/23/2019,15:30,154.24,154.2,154.215,8732,0.0605,5138,4018
IWM,10/23/2019,15:31,154.23,154.19,154.22,23629,0.1785,21508,20668
IWM,10/23/2019,15:32,154.27,154.23,154.27,11496,0.0081,6470,2621
IWM,10/23/2019,15:33,154.27,154.24,154.25,11949,0.1548,9993,5840
IWM,10/23/2019,15:34,154.24,154.21,154.21,20370,0.0801,9984,8981
IWM,10/23/2019,15:35,154.22,154.17,154.21,12167,0.0988,2010,327
IWM,10/23/2019,15:36,154.2297,154.21,154.22,6841,0.0027,2358,4095
IWM,10/23/2019,15:37,154.235,154.19,154.225,18204,0.0723,756,17479
IWM,10/23/2019,15:38,154.255,154.18,154.18,11487,0.0951,9358,10722
IWM,10/23/2019,15:39,154.185,154.14,154.14,5411,0.1230,2959,1612
IWM,10/23/2019,15:40,154.18,154.14,154.18,13443,0.0231,5948,10537
IWM,10/23/2019,15:41,154.19,154.16,154.1866,20570,0.0748,8750,6858
IWM,10/23/2019,15:42,154.195,154.165,154.17,9554,0.1934,9492,3316
IWM,10/23/2019,15:43,154.18,154.155,154.17,15842,0.0414,6958,15710
IWM,10/23/2019,15:44,154.17,154.15,154.16,5500,0.1362,1996,3881
IWM,10/23/2019,15:45,154.22,154.16,154.21,18845,0.1617,12376,4607
IWM,10/23/2019,15:46,154.24,154.19,154.23,20220,0.1065,8080,2121
IWM,10/23/2019,15:47,154.2454,154.225,154.23,23797,0.0032,17761,14585
IWM,10/23/2019,15:48,154.24,154.21,154.23,16555,0.1027,13319,7436
IWM,10/23/2019,15:49,154.25,154.21,154.25,13327,0.0864,872,5943
IWM,10/23/2019,15:50,154.31,154.24,154.28,43780,0.1745,28888,4524
IWM,10/23/2019,15:51,154.32,154.27,154.32,14514,0.0896,5555,4852
IWM,10/23/2019,15:52,154.32,154.28,154.28,26167,0.1795,23794,20777
IWM,10/23/2019,15:53,154.3,154.26,154.29,21491,0.1790,21332,14858
IWM,10/23/2019,15:54,154.29,154.22,154.23,85881,0.1886,24281,38289
IWM,10/23/2019,15:55,154.32,154.23,154.32,42543,0.1490,39411,38511
IWM,10/23/2019,15:56,154.35,154.32,154.335,39729,0.0033,3526,17673
IWM,10/23/2019,15:57,154.36,154.33,154.34,70744,0.0725,7153,62459
IWM,10/23/2019,15:58,154.355,154.33,154.35,106044,0.1672,47408,76307
IWM,10/23/2019,15:59,154.41,154.35,154.4,347634,0.0663,157684,263324
IWM,10/23/2019,16:00,154.48,154.38,154.48,254352,0.0613,143024,143578
IWM,10/23/2019,16:01,154.56,154.48,154.52,26796,0.1510,23478,25475
IWM,10/23/2019,16:02,154.6,154.51,154.59,86937,0.0271,16026,31627
IWM,10/23/2019,16:03,154.62,154.56,154.6,7300,0.1099,2787,3032
IWM,10/23/2019,16:04,154.61,154.6,154.61,2700,0.1934,1808,671
IWM,10/23/2019,16:06,154.52,154.51,154.51,1312,0.1269,990,1150
IWM,10/23/2019,16:07,154.51,154.51,154.51,200,0.1396,178,116
IWM,10/23/2019,16:08,154.47,154.47,154.47,400,0.0415,118,326
IWM,10/23/2019,16:09,154.52,154.47,154.52,1500,0.1538,1495,547
IWM,10/23/2019,16:10,154.51,154.51,154.51,200,0.0124,53,110
IWM,10/23/2019,16:11,154.4069,154.4069,154.4069,64000,0.1851,58679,59221
IWM,10/23/2019,16:12,154.54,154.51,154.54,500,0.0730,426,472
IWM,10/23/2019,16:13,154.54,154.53,154.54,1500,0.0271,1076,844
IWM,10/23/2019,16:14,154.64,154.54,154.6,10200,0.1482,6191,2593
IWM,10/23/2019,16:15,154.6,154.6,154.6,123,0.0296,73,73
IWM,10/23/2019,16:16,154.62,154.6,154.62,3400,0.1786,884,1722
IWM,10/23/2019,16:17,154.68,154.64,154.68,1223,0.0820,240,243
IWM,10/23/2019,16:20,154.68,154.6,154.6,4500,0.0077,967,3285
IWM,10/23/2019,16:21,154.6,154.6,154.6,500,0.1945,303,138
IWM,10/23/2019,16:28,154.6,154.6,154.6,300,0.0526,100,249
IWM,10/23/2019,16:29,154.58,154.58,154.58,500,0.0210,42,15
IWM,10/23/2019,16:30,154.58,154.54,154.54,707,0.1069,525,195
IWM,10/23/2019,16:31,154.55,154.55,154.55,100,0.1271,62,89
IWM,10/23/2019,16:32,154.59,154.59,154.59,100,0.1971,3,90
IWM,10/23/2019,16:36,154.59,154.59,154.59,300,0.1452,173,94
IWM,10/23/2019,16:37,154.6,154.6,154.6,100,0.1750,42,57
IWM,10/23/2019,16:38,154.57,154.57,154.57,377,0.1342,314,278
IWM,10/23/2019,16:39,154.6,154.6,154.6,100,0.1838,70,6
IWM,10/23/2019,16:41,154.59,154.59,154.59,500,0.1442,330,428
IWM,10/23/2019,16:47,154.64,154.64,154.64,2300,0.2000,260,580
IWM,10/23/2019,16:48,154.63,154.63,154.63,100,0.0492,94,4
IWM,10/23/2019,16:50,154.65,154.62,154.65,15128,0.1426,5033,673
IWM,10/23/2019,16:51,154.62,154.62,154.62,500,0.1184,284,313
IWM,10/23/2019,16:53,154.63,154.63,154.63,500,0.0371,484,216
IWM,10/23/2019,16:54,154.62,154.62,154.62,500,0.0606,166,393
IWM,10/23/2019,16:58,154.6,154.6,154.6,236,0.1071,226,142
IWM,10/23/2019,17:00,154.68,154.61,154.67,4250,0.0989,2463,2804
IWM,10/23/2019,17:01,154.67,154.67,154.67,500,0.0112,34,51
IWM,10/23/2019,17:03,154.67,154.67,154.67,2102,0.1843,1202,1968
IWM,10/23/2019,17:05,154.75,154.68,154.75,1890,0.0410,1686,142
IWM,10/23/2019,17:13,154.73,154.73,154.73,1000,0.1333,490,616
IWM,10/23/2019,17:15,154.67,154.67,154.67,438,0.0740,270,217
IWM,10/23/2019,17:18,154.67,154.67,154.67,1000,0.1974,820,854
IWM,10/23/2019,17:19,154.72,154.67,154.67,1000,0.1930,314,110
IWM,10/23/2019,17:21,154.67,154.67,154.67,300,0.0525,234,276
IWM,10/23/2019,17:23,154.67,154.67,154.67,1000,0.1156,82,14
IWM,10/23/2019,17:32,154.67,154.67,154.67,310,0.1847,41,279
IWM,10/23/2019,18:00,154.81,154.67,154.81,2327,0.0940,2290,935
IWM,10/23/2019,18:04,154.73,154.73,154.73,174,0.0450,5,122
IWM,10/23/2019,18:07,154.8,154.8,154.8,400,0.1163,133,370
IWM,10/23/2019,18:15,154.75,154.75,154.75,500,0.0769,152,251
IWM,10/23/2019,18:17,154.74,154.74,154.74,100,0.1568,69,56
IWM,10/23/2019,18:33,154.82,154.82,154.82,250,0.1316,114,191
IWM,10/23/2019,18:34,154.77,154.77,154.77,200,0.1388,130,174
IWM,10/23/2019,19:07,154.73,154.73,154.73,100,0.1950,43,57
IWM,10/23/2019,19:18,154.64,154.64,154.64,200,0.1544,182,68
IWM,10/23/2019,19:38,154.64,154.64,154.64,500,0.0932,81,403
IWM,10/23/2019,19:40,154.65,154.65,154.65,100,0.1074,20,39
IWM,10/23/2019,19:45,154.65,154.65,154.65,300,0.1599,22,170
IWM,10/23/2019,19:56,154.65,154.65,154.65,385,0.1939,317,28
IWM,10/23/2019,19:59,154.65,154.65,154.65,200,0.1428,105,173
IWM,10/24/2019,1:16,154.51,154.51,154.51,100,0.0758,33,85
IWM,10/24/2019,4:10,154.54,154.54,154.54,200,0.0402,104,49
IWM,10/24/2019,4:14,154.61,154.61,154.61,200,0.1637,102,22
IWM,10/24/2019,4:15,154.66,154.66,154.66,364,0.1735,131,10
IWM,10/24/2019,5:45,154.62,154.62,154.62,100,0.1886,66,48
IWM,10/24/2019,6:10,154.63,154.62,154.63,6000,0.0637,5767,674
IWM,10/24/2019,6:22,154.66,154.66,154.66,2980,0.1510,1166,1197
IWM,10/24/2019,6:28,154.62,154.62,154.62,920,0.0073,613,675
IWM,10/24/2019,6:43,154.67,154.66,154.67,3660,0.0730,918,2619
IWM,10/24/2019,7:01,154.62,154.62,154.62,700,0.0817,428,180
IWM,10/24/2019,7:08,154.66,154.66,154.66,300,0.0357,126,187
IWM,10/24/2019,7:46,154.77,154.77,154.77,100,0.1088,50,63
IWM,10/24/2019,8:00,154.82,154.82,154.82,7600,0.0423,91,4812
IWM,10/24/2019,8:05,154.8,154.8,154.8,4200,0.1689,2089,2782
IWM,10/24/2019,8:06,154.8,154.79,154.79,875,0.1532,537,670
IWM,10/24/2019,8:08,154.82,154.82,154.82,144,0.1927,118,81
IWM,10/24/2019,8:09,154.81,154.81,154.81,1000,0.0868,571,896
IWM,10/24/2019,8:10,154.81,154.81,154.81,1000,0.0841,30,416
IWM,10/24/2019,8:12,154.83,154.82,154.83,2500,0.0754,91,2299
IWM,10/24/2019,8:13,154.82,154.82,154.82,1000,0.0424,830,457
IWM,10/24/2019,8:14,154.82,154.82,154.82,500,0.0901,147,21
IWM,10/24/2019,8:16,154.8,154.79,154.8,925,0.1255,179,188
IWM,10/24/2019,8:30,154.78,154.78,154.78,100,0.1352,84,36
IWM,10/24/2019,8:35,154.76,154.76,154.76,100,0.1227,80,52
IWM,10/24/2019,8:38,154.71,154.7,154.71,600,0.1997,490,191
IWM,10/24/2019,8:39,154.71,154.71,154.71,115,0.1817,103,103
IWM,10/24/2019,8:47,154.71,154.71,154.71,300,0.1217,231,171
IWM,10/24/2019,8:49,154.75,154.66,154.75,2840,0.0585,275,356
IWM,10/24/2019,8:51,154.76,154.76,154.76,220,0.1046,164,80
IWM,10/24/2019,8:52,154.76,154.76,154.76,500,0.0499,412,303
IWM,10/24/2019,8:53,154.8,154.8,154.8,5806,0.1225,4125,3810
IWM,10/24/2019,8:54,154.88,154.88,154.88,2625,0.0806,2279,1036
IWM,10/24/2019,8:55,154.87,154.86,154.87,1500,0.1231,1471,220
IWM,10/24/2019,9:00,154.86,154.84,154.86,2000,0.1411,540,1161
IWM,10/24/2019,9:01,154.9,154.88,154.88,1801,0.0259,86,631
IWM,10/24/2019,9:02,154.86,154.86,154.86,300,0.0870,37,180
IWM,10/24/2019,9:03,154.85,154.85,154.85,5000,0.0400,1273,1076
IWM,10/24/2019,9:06,154.84,154.84,154.84,418,0.0622,369,255
IWM,10/24/2019,9:09,154.88,154.86,154.88,8500,0.1284,3654,3544
IWM,10/24/2019,9:10,154.87,154.86,154.86,2400,0.1700,2351,1271
IWM,10/24/2019,9:11,154.87,154.87,154.87,200,0.0319,164,144
IWM,10/24/2019,9:14,154.9,154.9,154.9,300,0.1986,137,199
IWM,10/24/2019,9:21,154.99,154.98,154.98,500,0.1430,109,5
IWM,10/24/2019,9:22,155.03,155,155.03,8980,0.1310,7447,5444
IWM,10/24/2019,9:23,155.01,155.01,155.01,400,0.1073,215,323
IWM,10/24/2019,9:25,154.96,154.96,154.96,3700,0.0327,720,552
IWM,10/24/2019,9:26,154.97,154.96,154.97,700,0.0710,212,345
IWM,10/24/2019,9:27,154.97,154.95,154.95,1700,0.1559,1454,1577
IWM,10/24/2019,9:28,154.96,154.93,154.93,5525,0.0921,4130,1864
IWM,10/24/2019,9:29,154.96,154.93,154.95,8013,0.0374,5961,5545
IWM,10/24/2019,9:30,155.06,154.76,154.84,121475,0.0667,118486,49287
IWM,10/24/2019,9:31,154.9,154.71,154.71,68409,0.0448,29947,4397
IWM,10/24/2019,9:32,154.82,154.68,154.82,23204,0.0315,18009,494
IWM,10/24/2019,9:33,154.82,154.7,154.78,37322,0.0855,473,18088
IWM,10/24/2019,9:34,154.77,154.68,154.68,26494,0.1837,3526,18827
IWM,10/24/2019,9:35,154.69,154.53,154.59,55841,0.0567,52425,19760
IWM,10/24/2019,9:36,154.71,154.53,154.66,39023,0.0893,1661,16202
IWM,10/24/2019,9:37,154.72,154.57,154.6,73073,0.0945,57095,24889
IWM,10/24/2019,9:38,154.628,154.47,154.48,46401,0.0503,17381,4487
IWM,10/24/2019,9:39,154.52,154.39,154.45,61357,0.1184,39760,7530
IWM,10/24/2019,9:40,154.52,154.43,154.48,19787,0.1923,14687,1600
IWM,10/24/2019,9:41,154.65,154.46,154.65,21839,0.1258,8933,17265
IWM,10/24/2019,9:42,154.69,154.6,154.63,76888,0.1586,24420,52355
IWM,10/24/2019,9:43,154.7,154.62,154.67,15389,0.1324,2582,5221
IWM,10/24/2019,9:44,154.7101,154.64,154.67,13528,0.0067,13005,6211
IWM,10/24/2019,9:45,154.73,154.62,154.645,36329,0.1595,3000,11321
