ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/29/2019,12:39,51.4,51.33,51.33,3395,0.0685,2769,2464
DOW,10/29/2019,12:40,51.396,51.36,51.3856,3101,0.0282,2625,2937
DOW,10/29/2019,12:41,51.45,51.39,51.45,4734,0.0074,2115,2701
DOW,10/29/2019,12:42,51.4607,51.41,51.44,11352,0.1544,9839,5492
DOW,10/29/2019,12:43,51.5,51.45,51.4739,7005,0.0004,711,755
DOW,10/29/2019,12:44,51.52,51.49,51.51,2411,0.0185,1137,1542
DOW,10/29/2019,12:45,51.5696,51.51,51.54,6695,0.1885,2988,2367
DOW,10/29/2019,12:46,51.565,51.52,51.54,1382,0.1432,789,1166
DOW,10/29/2019,12:47,51.6,51.535,51.57,3573,0.0009,2303,1331
DOW,10/29/2019,12:48,51.57,51.55,51.56,2005,0.1244,805,1495
DOW,10/29/2019,12:49,51.59,51.5526,51.575,8107,0.0741,8,7186
DOW,10/29/2019,12:50,51.5986,51.5727,51.59,3364,0.0185,2062,1255
DOW,10/29/2019,12:51,51.6,51.5855,51.6,7586,0.0855,5632,2497
DOW,10/29/2019,12:52,51.6,51.5801,51.595,5200,0.0907,1993,5071
DOW,10/29/2019,12:53,51.59,51.57,51.57,4421,0.1755,1204,2229
DOW,10/29/2019,12:54,51.5765,51.53,51.54,3672,0.1092,914,2608
DOW,10/29/2019,12:55,51.56,51.4986,51.53,12712,0.0077,12698,12091
DOW,10/29/2019,12:56,51.5275,51.51,51.51,1012,0.0669,88,933
DOW,10/29/2019,12:57,51.55,51.515,51.52,3659,0.0609,3430,2869
DOW,10/29/2019,12:58,51.507,51.43,51.4301,3946,0.0954,3731,3077
DOW,10/29/2019,12:59,51.5698,51.4392,51.55,8088,0.1367,6420,2518
DOW,10/29/2019,13:00,51.54,51.5256,51.53,2134,0.0083,1797,53
DOW,10/29/2019,13:01,51.54,51.53,51.54,2270,0.1046,191,94
DOW,10/29/2019,13:02,51.57,51.535,51.56,2810,0.0058,1907,445
DOW,10/29/2019,13:03,51.585,51.53,51.53,9563,0.0466,4673,6126
DOW,10/29/2019,13:04,51.55,51.5373,51.5457,1477,0.0371,74,1418
DOW,10/29/2019,13:05,51.54,51.53,51.54,1003,0.1280,11,611
DOW,10/29/2019,13:06,51.58,51.5429,51.5712,8259,0.0796,5224,5795
DOW,10/29/2019,13:07,51.5761,51.54,51.5588,3703,0.0241,892,547
DOW,10/29/2019,13:08,51.56,51.53,51.5497,1800,0.0297,115,1661
DOW,10/29/2019,13:09,51.59,51.54,51.54,2668,0.0549,1431,593
DOW,10/29/2019,13:10,51.5513,51.5,51.5002,5244,0.1136,3189,1503
DOW,10/29/2019,13:11,51.52,51.5,51.5194,2955,0.0192,65,683
DOW,10/29/2019,13:12,51.52,51.45,51.45,3567,0.1413,1829,3100
DOW,10/29/2019,13:13,51.5,51.46,51.48,1771,0.1608,1254,1104
DOW,10/29/2019,13:14,51.5247,51.47,51.47,3088,0.1483,3036,35
DOW,10/29/2019,13:15,51.4834,51.469,51.4763,2037,0.0513,171,1681
DOW,10/29/2019,13:16,51.52,51.48,51.515,4547,0.0484,2772,3979
DOW,10/29/2019,13:17,51.5205,51.4666,51.49,4072,0.0946,2301,261
DOW,10/29/2019,13:18,51.51,51.49,51.4913,1538,0.0299,561,1390
DOW,10/29/2019,13:19,51.5131,51.47,51.47,2737,0.1912,136,487
DOW,10/29/2019,13:20,51.49,51.462,51.47,2073,0.0305,1646,1852
DOW,10/29/2019,13:21,51.5054,51.472,51.505,2953,0.0531,1900,2870
DOW,10/29/2019,13:22,51.53,51.505,51.525,2281,0.1878,52,684
DOW,10/29/2019,13:23,51.525,51.5,51.5239,9667,0.0256,1421,6665
DOW,10/29/2019,13:24,51.53,51.4837,51.515,2907,0.1437,1972,477
DOW,10/29/2019,13:25,51.5199,51.47,51.47,2208,0.1525,67,145
DOW,10/29/2019,13:26,51.5112,51.49,51.5,1700,0.1423,222,27
DOW,10/29/2019,13:27,51.5105,51.49,51.51,1003,0.1028,591,916
DOW,10/29/2019,13:28,51.515,51.495,51.5147,964,0.1191,419,949
DOW,10/29/2019,13:29,51.54,51.5126,51.52,2068,0.1508,2010,1880
DOW,10/29/2019,13:30,51.53,51.5144,51.5277,2392,0.0257,124,1618
DOW,10/29/2019,13:31,51.56,51.54,51.55,2515,0.1803,1145,516
DOW,10/29/2019,13:32,51.56,51.5301,51.545,9859,0.1559,5502,2305
DOW,10/29/2019,13:33,51.5453,51.53,51.53,3373,0.0557,2389,1566
DOW,10/29/2019,13:34,51.56,51.535,51.5357,3475,0.0812,1579,1233
DOW,10/29/2019,13:35,51.55,51.53,51.535,2151,0.1421,1107,794
DOW,10/29/2019,13:36,51.55,51.535,51.5444,1474,0.0877,1327,67
DOW,10/29/2019,13:37,51.5652,51.55,51.56,2162,0.1619,315,427
DOW,10/29/2019,13:38,51.5641,51.52,51.52,1975,0.0048,914,1111
DOW,10/29/2019,13:39,51.54,51.52,51.54,2000,0.0032,199,1864
DOW,10/29/2019,13:40,51.53,51.51,51.51,1755,0.1511,220,912
DOW,10/29/2019,13:41,51.54,51.485,51.54,9160,0.0955,5521,5939
DOW,10/29/2019,13:42,51.55,51.53,51.53,3532,0.0763,1344,891
DOW,10/29/2019,13:43,51.55,51.53,51.54,3947,0.1830,2917,1686
DOW,10/29/2019,13:44,51.55,51.53,51.53,2500,0.0651,1799,789
DOW,10/29/2019,13:45,51.55,51.53,51.53,1523,0.1313,954,987
DOW,10/29/2019,13:46,51.53,51.5,51.51,4897,0.1144,3373,4875
DOW,10/29/2019,13:47,51.52,51.51,51.51,7213,0.0938,290,5813
DOW,10/29/2019,13:48,51.525,51.5,51.52,3100,0.1044,2096,2929
DOW,10/29/2019,13:49,51.5247,51.5,51.52,12570,0.0541,4109,11014
DOW,10/29/2019,13:50,51.53,51.5099,51.53,2297,0.1607,1514,1119
DOW,10/29/2019,13:51,51.55,51.51,51.51,2576,0.0267,980,1745
DOW,10/29/2019,13:52,51.54,51.51,51.54,2600,0.0004,891,822
DOW,10/29/2019,13:53,51.5808,51.53,51.5808,7140,0.0081,6455,1156
DOW,10/29/2019,13:54,51.5808,51.57,51.57,684,0.0579,222,540
DOW,10/29/2019,13:55,51.58,51.57,51.58,1300,0.0184,50,366
DOW,10/29/2019,13:56,51.58,51.535,51.555,5415,0.0179,158,2894
DOW,10/29/2019,13:57,51.5762,51.555,51.5762,1400,0.1411,1370,1185
DOW,10/29/2019,13:58,51.5764,51.5266,51.5266,3900,0.0636,1463,1411
DOW,10/29/2019,13:59,51.55,51.51,51.547,3054,0.0804,454,1528
DOW,10/29/2019,14:00,51.5519,51.5292,51.5355,5017,0.1291,2395,2627
DOW,10/29/2019,14:01,51.55,51.51,51.545,4189,0.0163,3310,1813
DOW,10/29/2019,14:02,51.53,51.5087,51.51,1148,0.1430,725,438
DOW,10/29/2019,14:03,51.5,51.445,51.4699,2904,0.0661,909,2622
DOW,10/29/2019,14:04,51.46,51.425,51.44,7934,0.0470,2292,3651
DOW,10/29/2019,14:05,51.45,51.41,51.41,2207,0.1527,170,103
DOW,10/29/2019,14:06,51.43,51.41,51.41,3281,0.0303,369,2427
DOW,10/29/2019,14:07,51.4456,51.401,51.43,3048,0.1575,2020,474
DOW,10/29/2019,14:08,51.435,51.41,51.41,2063,0.0450,549,454
DOW,10/29/2019,14:09,51.43,51.41,51.4167,2106,0.0503,679,1367
DOW,10/29/2019,14:10,51.41,51.38,51.405,2760,0.0999,1731,2659
DOW,10/29/2019,14:11,51.41,51.39,51.3999,4326,0.0220,2528,3623
DOW,10/29/2019,14:12,51.4,51.38,51.395,1925,0.1128,1237,1218
DOW,10/29/2019,14:13,51.4,51.38,51.39,5410,0.1470,4414,2923
DOW,10/29/2019,14:14,51.39,51.33,51.355,21705,0.0484,7869,18786
DOW,10/29/2019,14:15,51.4,51.36,51.3852,5328,0.0443,3170,4025
DOW,10/29/2019,14:16,51.4,51.385,51.39,3868,0.0323,2180,3341
DOW,10/29/2019,14:17,51.39,51.381,51.39,603,0.0173,38,459
DOW,10/29/2019,14:18,51.41,51.395,51.41,10842,0.1632,1677,9648
DOW,10/29/2019,14:19,51.455,51.41,51.455,7003,0.1388,6686,6548
DOW,10/29/2019,14:20,51.46,51.43,51.44,3500,0.1021,2596,2356
DOW,10/29/2019,14:21,51.48,51.4375,51.475,3802,0.1027,1691,1325
DOW,10/29/2019,14:22,51.5,51.475,51.495,1904,0.1231,1656,766
DOW,10/29/2019,14:23,51.51,51.45,51.45,4181,0.1774,2138,3003
DOW,10/29/2019,14:24,51.48,51.45,51.46,2563,0.0244,978,1318
DOW,10/29/2019,14:25,51.455,51.45,51.455,800,0.0681,596,781
DOW,10/29/2019,14:26,51.47,51.455,51.46,3539,0.1396,379,2318
DOW,10/29/2019,14:27,51.46,51.45,51.45,1319,0.0463,1150,967
DOW,10/29/2019,14:28,51.46,51.4,51.4,9221,0.0219,5554,3397
DOW,10/29/2019,14:29,51.42,51.39,51.4103,3625,0.1047,1354,3189
DOW,10/29/2019,14:30,51.4399,51.4,51.4287,6053,0.1976,2251,2601
DOW,10/29/2019,14:31,51.4482,51.4265,51.439,2955,0.1723,1172,1903
DOW,10/29/2019,14:32,51.4891,51.42,51.48,7023,0.0428,6457,2543
DOW,10/29/2019,14:33,51.49,51.44,51.44,4930,0.0989,3587,2012
DOW,10/29/2019,14:34,51.46,51.44,51.45,3127,0.0251,2883,1910
DOW,10/29/2019,14:35,51.49,51.449,51.449,4553,0.0492,3470,354
DOW,10/29/2019,14:36,51.47,51.42,51.45,10895,0.0653,10232,5711
DOW,10/29/2019,14:37,51.4976,51.4504,51.47,2476,0.0479,2474,2155
DOW,10/29/2019,14:38,51.51,51.47,51.5002,2454,0.1119,317,1205
DOW,10/29/2019,14:39,51.52,51.49,51.52,2652,0.1830,309,580
DOW,10/29/2019,14:40,51.53,51.495,51.495,2062,0.1845,1263,1572
DOW,10/29/2019,14:41,51.5,51.475,51.485,5860,0.1913,360,594
DOW,10/29/2019,14:42,51.49,51.47,51.49,8284,0.0592,1167,1297
DOW,10/29/2019,14:43,51.49,51.47,51.475,2274,0.0138,1228,727
DOW,10/29/2019,14:44,51.48,51.45,51.46,3416,0.1883,2487,571
DOW,10/29/2019,14:45,51.475,51.45,51.465,6054,0.1226,3987,3895
DOW,10/29/2019,14:46,51.485,51.46,51.4757,3955,0.1516,143,2730
DOW,10/29/2019,14:47,51.485,51.47,51.48,2613,0.0120,891,1541
DOW,10/29/2019,14:48,51.49,51.45,51.45,6270,0.0962,361,102
DOW,10/29/2019,14:49,51.47,51.44,51.45,12338,0.0545,9901,11102
DOW,10/29/2019,14:50,51.47,51.45,51.46,3673,0.1533,2569,2253
DOW,10/29/2019,14:51,51.46,51.45,51.45,2546,0.1853,2350,1294
DOW,10/29/2019,14:52,51.48,51.45,51.47,3669,0.1439,761,2313
DOW,10/29/2019,14:53,51.49,51.44,51.45,14801,0.1816,5726,5038
DOW,10/29/2019,14:54,51.49,51.44,51.47,13060,0.0328,5262,607
DOW,10/29/2019,14:55,51.4892,51.471,51.4737,8443,0.1246,4231,7566
DOW,10/29/2019,14:56,51.5,51.44,51.4799,13356,0.1286,264,6875
DOW,10/29/2019,14:57,51.495,51.47,51.47,8634,0.1575,5939,5786
DOW,10/29/2019,14:58,51.4927,51.46,51.49,8342,0.0710,212,1267
DOW,10/29/2019,14:59,51.4966,51.455,51.482,13087,0.0140,8355,776
DOW,10/29/2019,15:00,51.49,51.47,51.4843,3600,0.1869,2876,1039
DOW,10/29/2019,15:01,51.49,51.47,51.49,5801,0.1414,4857,2505
DOW,10/29/2019,15:02,51.5,51.49,51.49,6727,0.0286,1374,3423
DOW,10/29/2019,15:03,51.49,51.48,51.485,6585,0.0696,5436,430
DOW,10/29/2019,15:04,51.58,51.487,51.58,12585,0.1046,3306,6835
DOW,10/29/2019,15:05,51.61,51.56,51.6,4935,0.1114,643,3539
DOW,10/29/2019,15:06,51.61,51.5847,51.585,13709,0.1899,12547,217
DOW,10/29/2019,15:07,51.6,51.58,51.6,11368,0.0365,1468,11076
DOW,10/29/2019,15:08,51.6,51.54,51.55,10756,0.0603,6712,8841
DOW,10/29/2019,15:09,51.55,51.5,51.525,7173,0.0409,567,2803
DOW,10/29/2019,15:10,51.56,51.545,51.55,2307,0.0905,439,832
DOW,10/29/2019,15:11,51.565,51.5454,51.5601,8039,0.0379,2651,6360
DOW,10/29/2019,15:12,51.57,51.54,51.55,4438,0.1255,684,405
DOW,10/29/2019,15:13,51.56,51.55,51.56,1856,0.0105,1822,773
DOW,10/29/2019,15:14,51.57,51.5431,51.55,5806,0.0068,1459,2470
DOW,10/29/2019,15:15,51.56,51.5486,51.55,3899,0.0756,1500,1750
DOW,10/29/2019,15:16,51.58,51.54,51.54,4773,0.0851,2903,3333
DOW,10/29/2019,15:17,51.58,51.545,51.57,3405,0.0311,2746,1553
DOW,10/29/2019,15:18,51.5813,51.56,51.575,5940,0.0491,4786,2822
DOW,10/29/2019,15:19,51.61,51.575,51.59,9549,0.0408,638,7183
DOW,10/29/2019,15:20,51.625,51.5718,51.599,45242,0.0247,4499,14582
DOW,10/29/2019,15:21,51.6,51.585,51.59,5400,0.1140,828,3384
DOW,10/29/2019,15:22,51.6299,51.58,51.6205,8263,0.0287,6581,7334
DOW,10/29/2019,15:23,51.62,51.6,51.61,2795,0.0870,1859,1117
DOW,10/29/2019,15:24,51.61,51.58,51.595,6783,0.0005,4430,2823
DOW,10/29/2019,15:25,51.5962,51.5686,51.5962,4040,0.0873,3908,3885
DOW,10/29/2019,15:26,51.62,51.59,51.59,2500,0.0907,2048,350
DOW,10/29/2019,15:27,51.6,51.58,51.585,2407,0.1815,1777,2360
DOW,10/29/2019,15:28,51.585,51.55,51.555,10429,0.1338,6432,5109
DOW,10/29/2019,15:29,51.57,51.5458,51.5552,3017,0.0125,1516,436
DOW,10/29/2019,15:30,51.56,51.535,51.5353,5198,0.0633,1199,5148
DOW,10/29/2019,15:31,51.54,51.475,51.475,10205,0.0553,6092,3444
DOW,10/29/2019,15:32,51.47,51.45,51.457,4690,0.1542,4564,958
DOW,10/29/2019,15:33,51.4572,51.41,51.455,14121,0.0265,10031,11696
DOW,10/29/2019,15:34,51.475,51.4546,51.47,8161,0.0208,2883,7868
DOW,10/29/2019,15:35,51.47,51.44,51.445,9525,0.1633,6196,5000
DOW,10/29/2019,15:36,51.4767,51.42,51.4767,16153,0.0245,14318,2994
DOW,10/29/2019,15:37,51.4974,51.47,51.47,4275,0.0046,2854,604
DOW,10/29/2019,15:38,51.515,51.47,51.5144,6990,0.1415,5456,1368
DOW,10/29/2019,15:39,51.5165,51.495,51.5,12256,0.0455,7533,419
DOW,10/29/2019,15:40,51.525,51.4987,51.5,7253,0.1935,1244,1834
DOW,10/29/2019,15:41,51.515,51.5,51.505,5938,0.0802,5475,4323
DOW,10/29/2019,15:42,51.54,51.5,51.54,10214,0.0003,6534,1022
DOW,10/29/2019,15:43,51.54,51.52,51.52,5593,0.0552,1870,2776
DOW,10/29/2019,15:44,51.52,51.5,51.51,7577,0.0675,6256,2798
DOW,10/29/2019,15:45,51.53,51.48,51.49,7353,0.1757,6125,6155
DOW,10/29/2019,15:46,51.49,51.47,51.475,6015,0.0546,1794,2694
DOW,10/29/2019,15:47,51.503,51.465,51.495,8727,0.0050,3289,6295
DOW,10/29/2019,15:48,51.505,51.47,51.47,12229,0.0615,9365,967
DOW,10/29/2019,15:49,51.48,51.37,51.39,23392,0.1568,19438,6903
DOW,10/29/2019,15:50,51.46,51.395,51.44,34945,0.0040,16001,17594
DOW,10/29/2019,15:51,51.5,51.43,51.46,12451,0.1002,6605,10390
DOW,10/29/2019,15:52,51.52,51.44,51.4739,12954,0.0378,8284,1987
DOW,10/29/2019,15:53,51.49,51.44,51.49,16865,0.0686,10216,7744
DOW,10/29/2019,15:54,51.51,51.46,51.465,14114,0.0006,7608,9671
DOW,10/29/2019,15:55,51.53,51.47,51.49,21710,0.1117,3842,11577
DOW,10/29/2019,15:56,51.54,51.49,51.5271,20779,0.1385,13021,4607
DOW,10/29/2019,15:57,51.53,51.47,51.49,27701,0.0291,13764,11782
DOW,10/29/2019,15:58,51.51,51.46,51.46,25489,0.1210,14602,9446
DOW,10/29/2019,15:59,51.53,51.45,51.49,58764,0.0933,699,10077
DOW,10/29/2019,16:02,51.49,51.49,51.49,310719,0.0002,304562,270601
DOW,10/29/2019,16:07,51.49,51.49,51.49,3378,0.0772,533,841
DOW,10/29/2019,16:45,51.49,51.49,51.49,213,0.0932,158,83
DOW,10/29/2019,17:55,51.5,51.5,51.5,300,0.1145,81,187
DOW,10/29/2019,18:40,51.57,51.57,51.57,176,0.0974,103,157
DOW,10/30/2019,7:47,51.2,51.2,51.2,891,0.1504,362,823
DOW,10/30/2019,8:12,51.5,51.5,51.5,100,0.0559,42,26
DOW,10/30/2019,9:04,51.55,51.55,51.55,200,0.1816,155,153
DOW,10/30/2019,9:05,51.65,51.65,51.65,600,0.1201,357,267
DOW,10/30/2019,9:29,51.36,51.28,51.28,1400,0.0991,15,175
DOW,10/30/2019,9:30,51.47,51.0918,51.0918,57117,0.1185,3250,8319
DOW,10/30/2019,9:31,51.3325,51.01,51.01,5385,0.0862,648,1021
DOW,10/30/2019,9:32,51.03,50.55,50.91,19765,0.0715,4221,4955
DOW,10/30/2019,9:33,51.088,50.8845,50.89,3197,0.1797,2040,1871
DOW,10/30/2019,9:34,50.92,50.76,50.8073,10618,0.0110,941,7207
DOW,10/30/2019,9:35,50.79,50.72,50.765,2658,0.0650,1377,1169
DOW,10/30/2019,9:36,50.8699,50.71,50.8478,5093,0.1984,1077,3200
DOW,10/30/2019,9:37,50.89,50.76,50.81,1878,0.0812,1847,1069
DOW,10/30/2019,9:38,50.85,50.72,50.72,5201,0.1706,4166,1742
DOW,10/30/2019,9:39,50.76,50.6,50.66,6310,0.1406,304,483
DOW,10/30/2019,9:40,50.6919,50.6,50.66,3275,0.0075,354,326
DOW,10/30/2019,9:41,50.8,50.66,50.77,8550,0.0202,3604,3324
DOW,10/30/2019,9:42,50.93,50.7589,50.9261,10275,0.0343,4244,9345
DOW,10/30/2019,9:43,51.0417,50.89,50.9518,7117,0.1802,3107,6738
DOW,10/30/2019,9:44,51.05,50.9449,51.04,7127,0.1096,1080,4061
DOW,10/30/2019,9:45,50.99,50.75,50.81,21959,0.1881,10210,9778
DOW,10/30/2019,9:46,50.88,50.73,50.88,6579,0.1118,2732,248
DOW,10/30/2019,9:47,50.8763,50.7927,50.7927,9545,0.1184,6077,6662
DOW,10/30/2019,9:48,50.77,50.64,50.7014,10000,0.1317,7979,9038
DOW,10/30/2019,9:49,50.78,50.695,50.78,4058,0.1470,665,798
DOW,10/30/2019,9:50,50.81,50.7,50.72,14875,0.0401,9209,14286
DOW,10/30/2019,9:51,50.8,50.7369,50.78,5104,0.0049,1321,1812
DOW,10/30/2019,9:52,50.77,50.71,50.77,4123,0.0207,1294,412
DOW,10/30/2019,9:53,50.84,50.76,50.84,3700,0.1206,2227,730
DOW,10/30/2019,9:54,50.84,50.77,50.83,2871,0.1624,90,149
DOW,10/30/2019,9:55,50.84,50.76,50.83,4204,0.1785,315,2005
DOW,10/30/2019,9:56,50.8499,50.75,50.75,14564,0.1197,8375,11305
DOW,10/30/2019,9:57,50.85,50.75,50.83,5169,0.1857,3967,4527
DOW,10/30/2019,9:58,50.86,50.78,50.8,3366,0.0300,271,371
DOW,10/30/2019,9:59,50.79,50.7,50.7,10463,0.0961,7380,2040
DOW,10/30/2019,10:00,50.7159,50.6,50.64,20052,0.0863,13725,4120
DOW,10/30/2019,10:01,50.63,50.57,50.59,6770,0.0281,3896,3411
DOW,10/30/2019,10:02,50.7,50.58,50.69,8506,0.1365,6203,1067
DOW,10/30/2019,10:03,50.7,50.54,50.54,12503,0.1615,847,11818
DOW,10/30/2019,10:04,50.57,50.47,50.48,17585,0.1955,3780,11300
DOW,10/30/2019,10:05,50.59,50.45,50.45,13044,0.0841,7741,2518
DOW,10/30/2019,10:06,50.49,50.37,50.37,16945,0.0172,15876,12725
DOW,10/30/2019,10:07,50.5,50.365,50.4,11300,0.1671,3607,2815
DOW,10/30/2019,10:08,50.49,50.36,50.485,13365,0.1447,11041,4432
DOW,10/30/2019,10:09,50.65,50.5,50.65,9549,0.0029,1060,791
DOW,10/30/2019,10:10,50.71,50.62,50.71,10867,0.1947,5841,9790
DOW,10/30/2019,10:11,50.72,50.6361,50.72,5253,0.1542,1079,3659
DOW,10/30/2019,10:12,50.71,50.655,50.695,11323,0.1795,3662,892
DOW,10/30/2019,10:13,50.7599,50.6949,50.73,11462,0.1690,6702,7977
DOW,10/30/2019,10:14,50.71,50.65,50.667,2664,0.0491,424,580
DOW,10/30/2019,10:15,50.68,50.6329,50.67,7204,0.0386,1171,1593
DOW,10/30/2019,10:16,50.66,50.62,50.65,9091,0.1488,8008,8638
DOW,10/30/2019,10:17,50.66,50.63,50.65,6000,0.1873,5729,4310
DOW,10/30/2019,10:18,50.72,50.66,50.7118,5325,0.0826,1818,3350
DOW,10/30/2019,10:19,50.794,50.73,50.78,3498,0.1791,2450,897
DOW,10/30/2019,10:20,50.796,50.76,50.77,1164,0.1804,955,102
DOW,10/30/2019,10:21,50.75,50.69,50.7057,2179,0.1053,243,1777
DOW,10/30/2019,10:22,50.68,50.65,50.6755,1238,0.1110,755,729
DOW,10/30/2019,10:23,50.69,50.65,50.69,8560,0.1235,3839,5260
DOW,10/30/2019,10:24,50.75,50.69,50.74,12675,0.1898,9592,6196
DOW,10/30/2019,10:25,50.74,50.68,50.71,13690,0.0781,7263,7674
DOW,10/30/2019,10:26,50.72,50.64,50.7001,9621,0.1333,8796,3751
DOW,10/30/2019,10:27,50.735,50.6959,50.735,1765,0.0469,625,1443
DOW,10/30/2019,10:28,50.78,50.73,50.77,5880,0.1302,1037,539
DOW,10/30/2019,10:29,50.78,50.73,50.78,3688,0.1838,1295,2272
DOW,10/30/2019,10:30,50.78,50.715,50.77,8647,0.1553,2065,6955
DOW,10/30/2019,10:31,50.83,50.75,50.825,9121,0.0608,3157,5601
DOW,10/30/2019,10:32,50.83,50.75,50.75,6054,0.1506,5693,4792
DOW,10/30/2019,10:33,50.7635,50.73,50.75,5200,0.0110,1642,947
DOW,10/30/2019,10:34,50.785,50.76,50.785,727,0.0208,507,60
DOW,10/30/2019,10:35,50.84,50.78,50.84,3339,0.1761,758,2565
DOW,10/30/2019,10:36,50.84,50.8,50.8,4027,0.1753,1481,1680
DOW,10/30/2019,10:37,50.8167,50.72,50.72,2212,0.0240,1797,392
DOW,10/30/2019,10:38,50.72,50.69,50.72,4301,0.1441,2468,1120
DOW,10/30/2019,10:39,50.705,50.6658,50.6899,3866,0.1853,3865,2697
DOW,10/30/2019,10:40,50.7408,50.69,50.735,1734,0.0329,471,1486
DOW,10/30/2019,10:41,50.7499,50.71,50.71,3757,0.0503,1302,2774
DOW,10/30/2019,10:42,50.7197,50.69,50.69,3163,0.0549,401,1267
DOW,10/30/2019,10:43,50.6736,50.63,50.64,12424,0.0513,1801,9435
DOW,10/30/2019,10:44,50.65,50.52,50.57,8566,0.1448,1121,5657
DOW,10/30/2019,10:45,50.6199,50.55,50.605,9048,0.1343,5820,7584
DOW,10/30/2019,10:46,50.63,50.605,50.62,19532,0.1868,2515,5372
DOW,10/30/2019,10:47,50.62,50.6,50.6,3942,0.1061,13,2881
DOW,10/30/2019,10:48,50.61,50.59,50.61,1512,0.0840,624,607
DOW,10/30/2019,10:49,50.6,50.51,50.5201,5138,0.0658,4319,2437
DOW,10/30/2019,10:50,50.58,50.51,50.58,4816,0.0455,3525,937
DOW,10/30/2019,10:51,50.58,50.55,50.56,3300,0.1747,1758,1766
DOW,10/30/2019,10:52,50.554,50.5473,50.5473,836,0.0654,332,45
DOW,10/30/2019,10:53,50.5552,50.5109,50.5109,1299,0.1460,160,1226
DOW,10/30/2019,10:54,50.53,50.483,50.483,3523,0.1387,655,1320
DOW,10/30/2019,10:55,50.5276,50.49,50.51,2133,0.1546,1910,125
DOW,10/30/2019,10:56,50.53,50.5,50.5,5359,0.0305,637,292
DOW,10/30/2019,10:57,50.51,50.4908,50.5074,3118,0.0539,1948,2890
DOW,10/30/2019,10:58,50.5599,50.51,50.5599,1814,0.0799,1642,1265
DOW,10/30/2019,10:59,50.575,50.56,50.57,600,0.0653,332,15
DOW,10/30/2019,11:00,50.6,50.57,50.585,3616,0.1853,1308,2803
DOW,10/30/2019,11:01,50.62,50.59,50.6,2418,0.1959,1361,2207
DOW,10/30/2019,11:02,50.59,50.57,50.59,1100,0.0489,155,1073
DOW,10/30/2019,11:03,50.61,50.59,50.61,642,0.1790,202,143
DOW,10/30/2019,11:04,50.62,50.61,50.62,4234,0.1020,953,515
DOW,10/30/2019,11:05,50.6178,50.5788,50.5788,3927,0.1030,490,952
DOW,10/30/2019,11:06,50.61,50.57,50.6,9585,0.0040,210,6235
DOW,10/30/2019,11:07,50.61,50.58,50.61,3828,0.1835,1097,578
DOW,10/30/2019,11:08,50.63,50.59,50.61,14185,0.1752,5052,10636
DOW,10/30/2019,11:09,50.615,50.59,50.59,3696,0.1207,2367,1638
DOW,10/30/2019,11:10,50.61,50.5905,50.6,3162,0.1562,61,2259
DOW,10/30/2019,11:11,50.62,50.62,50.62,1200,0.1499,675,183
DOW,10/30/2019,11:12,50.62,50.615,50.615,5315,0.1056,774,4289
DOW,10/30/2019,11:13,50.62,50.61,50.62,4881,0.1679,2337,3222
DOW,10/30/2019,11:14,50.61,50.58,50.58,10373,0.0132,8424,8049
DOW,10/30/2019,11:15,50.6,50.57,50.59,4342,0.1811,912,3937
DOW,10/30/2019,11:16,50.58,50.55,50.56,3108,0.1675,68,1267
DOW,10/30/2019,11:17,50.61,50.555,50.6098,18183,0.1330,10159,4359
DOW,10/30/2019,11:18,50.62,50.5989,50.6029,1406,0.0058,823,194
DOW,10/30/2019,11:19,50.63,50.6,50.61,4947,0.1603,212,1044
DOW,10/30/2019,11:20,50.62,50.57,50.57,2800,0.1514,2277,573
DOW,10/30/2019,11:21,50.574,50.55,50.56,8633,0.0934,6294,2460
DOW,10/30/2019,11:22,50.56,50.5442,50.5442,689,0.1276,558,414
DOW,10/30/2019,11:23,50.565,50.545,50.565,5231,0.0660,1888,2827
DOW,10/30/2019,11:24,50.58,50.5601,50.57,2002,0.1174,1615,588
DOW,10/30/2019,11:25,50.56,50.52,50.52,4074,0.0858,915,2523
DOW,10/30/2019,11:26,50.54,50.51,50.53,6489,0.1890,2165,2962
DOW,10/30/2019,11:27,50.53,50.4343,50.46,13333,0.1131,12726,699
DOW,10/30/2019,11:28,50.52,50.4465,50.52,3921,0.1638,2047,1352
DOW,10/30/2019,11:29,50.52,50.5094,50.5094,3153,0.1393,446,2710
DOW,10/30/2019,11:30,50.52,50.49,50.51,8228,0.0228,2050,6399
DOW,10/30/2019,11:31,50.48,50.48,50.48,100,0.0214,64,24
DOW,10/30/2019,11:32,50.5128,50.49,50.49,4403,0.0792,1086,3558
DOW,10/30/2019,11:33,50.4982,50.4518,50.4518,2881,0.1096,2583,1029
DOW,10/30/2019,11:34,50.5,50.46,50.489,1535,0.0228,507,940
DOW,10/30/2019,11:35,50.515,50.49,50.515,1730,0.1701,279,993
DOW,10/30/2019,11:36,50.5405,50.52,50.5287,639,0.1373,305,604
DOW,10/30/2019,11:37,50.53,50.53,50.53,300,0.1733,118,79
DOW,10/30/2019,11:38,50.5531,50.5392,50.55,2368,0.0723,1992,1309
DOW,10/30/2019,11:39,50.5527,50.54,50.5401,591,0.0802,222,408
