Date,Time,Open,High,Low,Close,Volume
10/29/2019,15:58,189.35,189.43,189.35,189.41,40792
10/29/2019,15:59,189.425,189.43,189.23,189.32,81229
10/29/2019,16:00,189.31,189.31,189.3,189.3,577046
10/29/2019,16:01,189.2805,189.2805,189.2805,189.2805,550
10/29/2019,16:02,189.34,189.47,189.34,189.47,350
10/29/2019,16:03,189.41,189.49,189.41,189.49,349
10/29/2019,16:04,189.54,189.59,189.54,189.59,560
10/29/2019,16:05,189.58,189.58,189.51,189.51,295
10/29/2019,16:07,189.31,189.31,189.31,189.31,6005
10/29/2019,16:08,189.49,189.49,189.49,189.49,326
10/29/2019,16:10,189.41,189.41,189.41,189.41,100
10/29/2019,16:20,189.5,189.5,189.41,189.42,1817
10/29/2019,16:21,189.51,189.51,189.51,189.51,195
10/29/2019,16:22,189.51,189.51,189.51,189.51,1000
10/29/2019,16:24,189.31,189.55,189.31,189.55,30430
10/29/2019,16:25,189.58,189.58,189.58,189.58,300
10/29/2019,16:26,189.59,189.59,189.59,189.59,368
10/29/2019,16:27,189.6,189.62,189.6,189.6,2104
10/29/2019,16:28,189.68,189.68,189.68,189.68,774
10/29/2019,16:29,189.67,189.68,189.67,189.68,2180
10/29/2019,16:30,189.62,189.62,189.62,189.62,950
10/29/2019,16:31,189.6,189.6,189.6,189.6,500
10/29/2019,16:32,189.68,189.68,189.68,189.68,1105
10/29/2019,16:33,189.68,189.69,189.31,189.6,2491
10/29/2019,16:34,189.6,189.6,189.6,189.6,100
10/29/2019,16:35,189.6002,189.6002,189.6,189.6,698
10/29/2019,16:38,189.69,189.69,189.69,189.69,134
10/29/2019,16:39,189.56,189.56,189.56,189.56,949
10/29/2019,16:40,189.67,189.67,189.67,189.67,100
10/29/2019,16:42,189.31,189.68,189.31,189.68,102829
10/29/2019,16:45,189.31,189.31,189.31,189.31,1581
10/29/2019,16:46,189.52,189.52,189.51,189.51,205
10/29/2019,16:47,189.6,189.6,189.6,189.6,300
10/29/2019,16:49,189.5,189.5,189.5,189.5,200
10/29/2019,16:50,189.6,189.6,189.6,189.6,500
10/29/2019,16:52,189.51,189.51,189.51,189.51,230
10/29/2019,16:53,189.5,189.59,189.5,189.59,680
10/29/2019,16:55,189.58,189.58,189.58,189.58,500
10/29/2019,16:56,189.58,189.58,189.58,189.58,100
10/29/2019,16:57,189.58,189.58,189.58,189.58,125
10/29/2019,16:58,189.58,189.5899,189.58,189.5899,1355
10/29/2019,16:59,189.56,189.56,189.56,189.56,200
10/29/2019,17:00,189.56,189.59,189.56,189.59,4556
10/29/2019,17:02,189.65,189.65,189.65,189.65,100
10/29/2019,17:03,189.65,189.65,189.65,189.65,462
10/29/2019,17:06,189.67,189.7,189.67,189.7,1023
10/29/2019,17:07,189.7,189.73,189.7,189.7,758
10/29/2019,17:08,189.73,189.73,189.73,189.73,210
10/29/2019,17:09,189.73,189.73,189.72,189.72,400
10/29/2019,17:10,189.75,189.75,189.75,189.75,143
10/29/2019,17:11,189.66,189.79,189.66,189.79,436
10/29/2019,17:12,189.83,189.89,189.83,189.89,1412
10/29/2019,17:13,189.31,189.31,189.31,189.31,115520
10/29/2019,17:14,189.79,189.79,189.79,189.79,300
10/29/2019,17:16,189.88,189.88,189.88,189.88,100
10/29/2019,17:17,189.88,189.88,189.88,189.88,300
10/29/2019,17:19,189.7501,189.7501,189.7501,189.7501,100
10/29/2019,17:20,189.81,189.81,189.75,189.75,300
10/29/2019,17:23,189.75,189.89,189.75,189.89,4992
10/29/2019,17:24,189.84,189.84,189.84,189.84,260
10/29/2019,17:25,189.87,189.91,189.86,189.91,1017
10/29/2019,17:26,189.31,189.31,189.31,189.31,231040
10/29/2019,17:29,189.88,189.89,189.88,189.89,368
10/29/2019,17:33,189.89,189.89,189.89,189.89,300
10/29/2019,17:36,189.9,189.9,189.9,189.9,225
10/29/2019,17:37,189.9,189.9,189.9,189.9,100
10/29/2019,17:40,189.93,189.93,189.93,189.93,539
10/29/2019,17:41,189.9,189.9,189.9,189.9,100
10/29/2019,17:45,189.92,189.92,189.92,189.92,300
10/29/2019,17:47,189.95,189.95,189.95,189.95,568
10/29/2019,17:49,189.92,189.92,189.92,189.92,100
10/29/2019,17:50,189.91,189.91,189.91,189.91,200
10/29/2019,17:53,189.84,189.84,189.84,189.84,225
10/29/2019,17:56,189.95,189.95,189.94,189.94,390
10/29/2019,17:57,189.95,189.95,189.95,189.95,450
10/29/2019,17:59,189.97,189.97,189.97,189.97,150
10/29/2019,18:00,189.97,189.97,189.9,189.91,810
10/29/2019,18:01,189.92,189.94,189.92,189.94,500
10/29/2019,18:02,189.94,189.97,189.94,189.97,562
10/29/2019,18:03,189.99,189.99,189.99,189.99,300
10/29/2019,18:07,189.94,189.9401,189.94,189.9401,450
10/29/2019,18:09,189.94,189.94,189.94,189.94,117
10/29/2019,18:10,189.95,189.95,189.95,189.95,562
10/29/2019,18:12,189.95,189.95,189.95,189.95,250
10/29/2019,18:15,189.98,189.98,189.98,189.98,200
10/29/2019,18:16,189.9699,189.9699,189.94,189.94,800
10/29/2019,18:17,189.85,189.85,189.85,189.85,100
10/29/2019,18:18,189.85,189.85,189.83,189.83,600
10/29/2019,18:22,189.8,189.93,189.8,189.82,2188
10/29/2019,18:25,189.88,189.88,189.88,189.88,500
10/29/2019,18:30,189.84,189.84,189.84,189.84,200
10/29/2019,18:33,189.87,189.87,189.87,189.87,100
10/29/2019,18:36,189.83,189.83,189.83,189.83,100
10/29/2019,18:37,189.8301,189.8301,189.8301,189.8301,783
10/29/2019,18:48,189.96,189.96,189.96,189.96,200
10/29/2019,18:53,189.88,189.88,189.88,189.88,100
10/29/2019,18:55,189.85,189.85,189.85,189.85,407
10/29/2019,18:59,189.82,189.82,189.82,189.82,200
10/29/2019,19:03,189.95,189.95,189.95,189.95,100
10/29/2019,19:04,189.83,189.83,189.82,189.82,200
10/29/2019,19:11,189.75,189.75,189.75,189.75,345
10/29/2019,19:15,189.75,189.75,189.75,189.75,180
10/29/2019,19:17,189.75,189.75,189.68,189.68,990
10/29/2019,19:30,189.68,189.68,189.68,189.68,360
10/29/2019,19:32,189.68,189.68,189.68,189.68,108
10/29/2019,19:33,189.7,189.7,189.7,189.7,393
10/29/2019,19:35,189.6,189.6,189.6,189.6,300
10/29/2019,19:38,189.65,189.65,189.65,189.65,300
10/29/2019,19:39,189.7,189.7,189.7,189.7,200
10/29/2019,19:42,189.62,189.62,189.62,189.62,207
10/29/2019,19:43,189.6,189.6,189.59,189.59,1664
10/29/2019,19:45,189.6,189.69,189.6,189.69,425
10/29/2019,19:47,189.67,189.67,189.67,189.67,500
10/29/2019,19:48,189.67,189.67,189.67,189.67,500
10/29/2019,19:49,189.69,189.69,189.69,189.69,200
10/29/2019,19:51,189.69,189.69,189.69,189.69,530
10/29/2019,19:58,189.71,189.71,189.7,189.7,327
10/29/2019,19:59,189.6,189.6,189.5,189.55,1225
10/30/2019,4:18,189.29,189.29,189.29,189.29,100
10/30/2019,4:33,189.46,189.51,189.46,189.51,300
10/30/2019,4:35,189.64,189.66,189.64,189.66,250
10/30/2019,5:32,189.56,189.56,189.56,189.56,100
10/30/2019,5:33,189.5,189.5,189.5,189.5,200
10/30/2019,6:55,189.93,189.93,189.93,189.93,100
10/30/2019,7:00,190,190,190,190,300
10/30/2019,7:01,190.31,190.31,190.31,190.31,200
10/30/2019,7:02,190.48,190.5,190.35,190.48,984
10/30/2019,7:03,190.48,190.48,190.48,190.48,500
10/30/2019,7:12,190.3,190.3,190.3,190.3,400
10/30/2019,7:13,190.28,190.28,190.28,190.28,100
10/30/2019,7:27,190.45,190.47,190.45,190.47,290
10/30/2019,7:29,190.45,190.45,190.45,190.45,150
10/30/2019,7:30,190.45,190.45,190.45,190.45,100
10/30/2019,7:31,190.45,190.45,190.45,190.45,100
10/30/2019,7:38,190.46,190.46,190.46,190.46,150
10/30/2019,7:40,190.4,190.4,190.4,190.4,151
10/30/2019,7:41,190.45,190.5,190.45,190.5,500
10/30/2019,7:42,190.51,190.51,190.51,190.51,100
10/30/2019,7:45,190.6,190.6,190.6,190.6,101
10/30/2019,7:46,190.55,190.55,190.5,190.5,903
10/30/2019,7:47,190.6,190.6,190.6,190.6,100
10/30/2019,7:48,190.65,190.65,190.65,190.65,124
10/30/2019,7:53,190.6,190.6,190.6,190.6,238
10/30/2019,7:54,190.6,190.7,190.6,190.7,3172
10/30/2019,7:56,190.6,190.61,190.6,190.6,400
10/30/2019,7:59,190.65,190.65,190.65,190.65,1000
10/30/2019,8:00,190.7486,190.75,190.7486,190.75,900
10/30/2019,8:01,190.73,190.73,190.65,190.65,4378
10/30/2019,8:02,190.73,190.73,190.6001,190.6001,450
10/30/2019,8:03,190.61,190.61,190.61,190.61,500
10/30/2019,8:04,190.73,190.73,190.61,190.65,900
10/30/2019,8:07,190.61,190.73,190.61,190.7297,1100
10/30/2019,8:08,190.73,190.73,190.73,190.73,100
10/30/2019,8:09,190.7,190.7,190.69,190.7,1997
10/30/2019,8:10,190.63,190.63,190.61,190.61,1201
10/30/2019,8:11,190.6,190.6,190.5,190.5933,1349
10/30/2019,8:12,190.6,190.6,190.58,190.58,989
10/30/2019,8:13,190.5001,190.5001,190.5,190.5,600
10/30/2019,8:14,190.58,190.58,190.58,190.58,1000
10/30/2019,8:15,190.59,190.6,190.59,190.6,600
10/30/2019,8:16,190.52,190.52,190.52,190.52,250
10/30/2019,8:17,190.57,190.6,190.55,190.58,1445
10/30/2019,8:18,190.6,190.6,190.6,190.6,500
10/30/2019,8:19,190.6,190.6,190.6,190.6,100
10/30/2019,8:21,190.6,190.6,190.52,190.52,680
10/30/2019,8:22,190.6,190.7,190.6,190.7,1875
10/30/2019,8:23,190.7,190.7,190.7,190.7,122
10/30/2019,8:24,190.68,190.69,190.52,190.52,1500
10/30/2019,8:25,190.68,190.68,190.68,190.68,100
10/30/2019,8:26,190.5701,190.5701,190.5701,190.5701,100
10/30/2019,8:27,190.69,190.69,190.69,190.69,200
10/30/2019,8:28,190.6994,190.6994,190.6994,190.6994,100
10/30/2019,8:30,190.7,190.75,190.7,190.75,2070
10/30/2019,8:31,190.66,190.66,190.66,190.66,300
10/30/2019,8:32,190.75,190.8,190.75,190.8,1158
10/30/2019,8:33,190.75,190.8495,190.75,190.8495,900
10/30/2019,8:35,190.7999,190.8,190.7999,190.8,400
10/30/2019,8:36,190.75,190.75,190.75,190.75,100
10/30/2019,8:37,190.7,190.8,190.7,190.71,4436
10/30/2019,8:38,190.65,190.67,190.57,190.6,10260
10/30/2019,8:40,190.65,190.65,190.65,190.65,200
10/30/2019,8:41,190.65,190.7,190.65,190.7,2600
10/30/2019,8:43,190.6501,190.6501,190.65,190.65,6000
10/30/2019,8:44,190.7,190.74,190.7,190.74,550
10/30/2019,8:46,190.74,190.74,190.74,190.74,200
10/30/2019,8:47,190.79,190.79,190.7002,190.72,1700
10/30/2019,8:48,190.7,190.8,190.7,190.74,1920
10/30/2019,8:49,190.89,190.89,190.89,190.89,100
10/30/2019,8:50,190.8882,190.8882,190.8,190.8,200
10/30/2019,8:51,190.89,191,190.85,191,1551
10/30/2019,8:52,190.9793,190.9793,190.9793,190.9793,250
10/30/2019,8:54,190.76,190.9527,190.76,190.9527,300
10/30/2019,8:55,190.9,190.9,190.7,190.7,3366
10/30/2019,8:56,190.7,190.7,190.7,190.7,200
10/30/2019,8:57,190.65,190.65,190.65,190.65,220
10/30/2019,8:58,190.7,190.7,190.65,190.65,571
10/30/2019,8:59,190.7,190.7,190.6,190.66,2228
10/30/2019,9:00,190.6694,190.6694,190.5919,190.5919,521
10/30/2019,9:01,190.57,190.65,190.57,190.65,200
10/30/2019,9:02,190.61,190.65,190.61,190.65,805
10/30/2019,9:03,190.65,190.65,190.55,190.65,2018
10/30/2019,9:04,190.6699,190.67,190.6699,190.67,300
10/30/2019,9:05,190.7495,190.75,190.7,190.74,1700
10/30/2019,9:06,190.67,190.67,190.67,190.67,500
10/30/2019,9:07,190.67,190.67,190.67,190.67,2990
10/30/2019,9:10,190.67,190.67,190.67,190.67,600
10/30/2019,9:11,190.67,190.67,190.67,190.67,100
10/30/2019,9:12,190.63,190.63,190.61,190.61,379
10/30/2019,9:14,190.66,190.66,190.61,190.61,1500
10/30/2019,9:15,190.61,190.61,190.5202,190.5202,1795
10/30/2019,9:16,190.5999,190.6,190.5999,190.6,1300
10/30/2019,9:17,190.52,190.55,190.52,190.52,1475
10/30/2019,9:18,190.52,190.6,190.52,190.6,750
10/30/2019,9:20,190.6,190.6,190.6,190.6,100
10/30/2019,9:21,190.52,190.52,190.52,190.52,100
10/30/2019,9:22,190.55,190.55,190.55,190.55,150
10/30/2019,9:23,190.55,190.65,190.55,190.65,800
10/30/2019,9:24,190.65,190.66,190.65,190.66,700
10/30/2019,9:25,190.66,190.66,190.66,190.66,200
10/30/2019,9:26,190.65,190.66,190.65,190.66,325
10/30/2019,9:28,190.55,190.55,190.3,190.39,7829
10/30/2019,9:29,190.26,190.51,189.62,189.62,8469
10/30/2019,9:30,189.72,190.45,189.51,189.95,215336
10/30/2019,9:31,189.97,189.97,189.5,189.6,94010
10/30/2019,9:32,189.6099,189.7099,189.11,189.11,62665
10/30/2019,9:33,189.1274,189.6,189.01,189.065,84068
10/30/2019,9:34,189.1,189.1699,188.41,188.61,93647
10/30/2019,9:35,188.63,188.7399,188.4975,188.6798,88543
10/30/2019,9:36,188.64,188.64,188.14,188.54,67611
10/30/2019,9:37,188.552,188.552,187.97,188.18,85750
10/30/2019,9:38,188.02,188.09,187.8,187.8225,79469
10/30/2019,9:39,187.81,187.81,187.35,187.66,116065
10/30/2019,9:40,187.69,187.9,187.51,187.74,67469
10/30/2019,9:41,187.75,188.05,187.5838,187.6045,56798
10/30/2019,9:42,187.58,187.825,187.48,187.66,90052
10/30/2019,9:43,187.6445,187.84,187.58,187.79,58420
10/30/2019,9:44,187.795,188.188,187.6701,187.93,54410
10/30/2019,9:45,187.96,188.03,187.82,187.9703,51267
10/30/2019,9:46,187.965,188.15,187.91,188.12,56914
10/30/2019,9:47,188.1414,188.24,187.9,187.912,73727
10/30/2019,9:48,187.91,188.43,187.86,188.3663,86032
10/30/2019,9:49,188.38,188.6,188.26,188.43,103619
10/30/2019,9:50,188.44,188.6,188.18,188.2901,45295
10/30/2019,9:51,188.3397,188.6,188.3397,188.5712,55743
10/30/2019,9:52,188.59,189,188.59,188.8683,89040
10/30/2019,9:53,188.87,188.99,188.84,188.84,46065
10/30/2019,9:54,188.8453,189.04,188.61,188.61,88491
10/30/2019,9:55,188.61,188.63,188.27,188.27,57197
10/30/2019,9:56,188.31,188.35,188.11,188.35,93940
10/30/2019,9:57,188.335,188.64,188.23,188.29,97802
10/30/2019,9:58,188.26,188.29,187.87,187.97,47032
10/30/2019,9:59,187.985,188.1631,187.985,188.105,21101
10/30/2019,10:00,188.14,188.16,187.92,188.1356,18889
10/30/2019,10:01,188.11,188.1957,188.05,188.0946,18980
10/30/2019,10:02,188.08,188.24,188.0604,188.12,16789
10/30/2019,10:03,188.16,188.4,187.95,188.06,38063
10/30/2019,10:04,188.0101,188.27,187.7401,187.87,66964
10/30/2019,10:05,187.86,187.94,187.67,187.68,52452
10/30/2019,10:06,187.69,187.735,187.43,187.735,56814
10/30/2019,10:07,187.71,187.9698,187.71,187.78,36381
10/30/2019,10:08,187.775,187.775,187.4901,187.74,45266
10/30/2019,10:09,187.79,187.8774,187.56,187.805,30060
10/30/2019,10:10,187.8081,187.9882,187.79,187.96,29875
10/30/2019,10:11,187.98,188.079,187.76,187.87,45329
10/30/2019,10:12,187.87,187.87,187.66,187.7083,28011
10/30/2019,10:13,187.7332,187.7999,187.6,187.64,40176
10/30/2019,10:14,187.67,187.67,187.55,187.655,36758
10/30/2019,10:15,187.68,187.75,187.54,187.57,21528
10/30/2019,10:16,187.5689,187.79,187.55,187.7701,28129
10/30/2019,10:17,187.8,188.13,187.8,188.0956,77980
10/30/2019,10:18,188.1112,188.12,187.8,187.81,41799
10/30/2019,10:19,187.82,187.97,187.77,187.965,32364
10/30/2019,10:20,187.97,188.16,187.9643,188.09,41050
10/30/2019,10:21,188.09,188.28,188.01,188.276,55877
10/30/2019,10:22,188.2607,188.39,187.82,187.86,50509
10/30/2019,10:23,187.86,188.11,187.81,188.06,47014
10/30/2019,10:24,188.06,188.15,187.85,188.01,29476
10/30/2019,10:25,187.99,188.09,187.94,187.99,22317
10/30/2019,10:26,187.9803,188.33,187.97,188.292,41423
10/30/2019,10:27,188.3,188.33,188.1929,188.2516,35493
10/30/2019,10:28,188.26,188.41,188.26,188.4,40433
10/30/2019,10:29,188.4,188.53,188.275,188.31,54344
10/30/2019,10:30,188.24,188.2483,187.9,187.9,25978
10/30/2019,10:31,187.88,187.93,187.79,187.8,36045
10/30/2019,10:32,187.82,187.8862,187.7,187.74,57322
10/30/2019,10:33,187.74,187.86,187.69,187.8446,19796
10/30/2019,10:34,187.85,187.91,187.68,187.6908,28234
10/30/2019,10:35,187.68,187.92,187.6601,187.81,36025
10/30/2019,10:36,187.84,188.04,187.8241,187.965,41527
10/30/2019,10:37,187.97,187.99,187.86,187.875,23122
10/30/2019,10:38,187.88,187.88,187.74,187.8,17276
10/30/2019,10:39,187.8163,187.8163,187.56,187.5962,38609
10/30/2019,10:40,187.59,187.68,187.57,187.61,21169
10/30/2019,10:41,187.6232,187.64,187.46,187.63,42969
10/30/2019,10:42,187.67,187.96,187.61,187.86,21442
10/30/2019,10:43,187.89,188.04,187.79,187.825,26227
10/30/2019,10:44,187.84,187.8622,187.61,187.66,31456
10/30/2019,10:45,187.69,187.92,187.63,187.9006,17038
10/30/2019,10:46,187.905,187.96,187.8601,187.96,14050
10/30/2019,10:47,187.96,188,187.79,187.81,25225
10/30/2019,10:48,187.78,187.92,187.77,187.8435,33333
10/30/2019,10:49,187.85,187.88,187.7,187.88,27513
10/30/2019,10:50,187.8757,187.98,187.83,187.83,16888
10/30/2019,10:51,187.83,187.9,187.81,187.82,20951
10/30/2019,10:52,187.82,187.82,187.595,187.6188,48821
10/30/2019,10:53,187.6298,187.75,187.6,187.75,54697
10/30/2019,10:54,187.75,187.93,187.75,187.8,34399
10/30/2019,10:55,187.7779,187.89,187.7779,187.85,16427
10/30/2019,10:56,187.81,187.875,187.71,187.87,16677
10/30/2019,10:57,187.88,187.9242,187.83,187.88,26891
10/30/2019,10:58,187.89,187.93,187.86,187.92,22963
10/30/2019,10:59,187.93,188.087,187.91,188.045,49075
10/30/2019,11:00,188.01,188.0249,187.82,187.8873,20095
10/30/2019,11:01,187.8506,187.935,187.8506,187.88,17110
10/30/2019,11:02,187.87,187.87,187.76,187.8,15825
10/30/2019,11:03,187.7728,187.82,187.75,187.78,21453
10/30/2019,11:04,187.79,187.84,187.76,187.7971,17860
10/30/2019,11:05,187.8,187.8399,187.75,187.78,18140
10/30/2019,11:06,187.78,187.79,187.745,187.7528,9656
10/30/2019,11:07,187.75,187.76,187.48,187.67,82384
10/30/2019,11:08,187.6905,187.7,187.58,187.6,12514
10/30/2019,11:09,187.62,187.6499,187.38,187.42,45816
10/30/2019,11:10,187.42,187.6043,187.37,187.55,28818
10/30/2019,11:11,187.53,187.64,187.53,187.58,33888
10/30/2019,11:12,187.575,187.67,187.575,187.65,29350
10/30/2019,11:13,187.63,187.71,187.57,187.59,31504
10/30/2019,11:14,187.6,187.6,187.51,187.51,13380
10/30/2019,11:15,187.51,187.57,187.48,187.54,20123
10/30/2019,11:16,187.515,187.515,187.38,187.41,18165
10/30/2019,11:17,187.41,187.43,187.3212,187.35,38454
10/30/2019,11:18,187.33,187.34,187.03,187.0704,86253
10/30/2019,11:19,187.075,187.1259,186.96,187.0042,72610
10/30/2019,11:20,187.005,187.14,187,187.14,37737
10/30/2019,11:21,187.14,187.1795,187.025,187.025,24443
10/30/2019,11:22,187.04,187.19,187.0257,187.15,16647
10/30/2019,11:23,187.13,187.16,187.08,187.16,20124
10/30/2019,11:24,187.17,187.25,187.15,187.2355,18424
10/30/2019,11:25,187.21,187.255,187.19,187.24,57845
10/30/2019,11:26,187.24,187.25,187.14,187.24,48871
10/30/2019,11:27,187.24,187.25,187.16,187.19,45137
10/30/2019,11:28,187.18,187.2138,187.03,187.09,23932
10/30/2019,11:29,187.07,187.16,187.05,187.145,25913
10/30/2019,11:30,187.16,187.16,187.06,187.0831,12939
10/30/2019,11:31,187.08,187.08,186.88,186.9521,34772
10/30/2019,11:32,186.9524,187.01,186.9,186.99,24254
10/30/2019,11:33,186.9933,187.26,186.96,187.2,54504
10/30/2019,11:34,187.19,187.27,187.16,187.2,29564
10/30/2019,11:35,187.2234,187.2234,187.11,187.2,26954
10/30/2019,11:36,187.19,187.19,187.02,187.0499,19837
10/30/2019,11:37,187.04,187.07,186.99,187.01,38103
10/30/2019,11:38,187.02,187.09,186.94,186.97,38599
10/30/2019,11:39,186.98,187.06,186.95,187.02,26566
10/30/2019,11:40,187.02,187.055,186.995,187.01,26243
10/30/2019,11:41,187.01,187.24,187.005,187.17,51668
10/30/2019,11:42,187.15,187.17,186.98,187,35987
10/30/2019,11:43,186.9981,187.04,186.86,186.88,46987
10/30/2019,11:44,186.88,186.96,186.86,186.89,27356
10/30/2019,11:45,186.89,186.94,186.8602,186.89,17486
10/30/2019,11:46,186.88,186.95,186.88,186.9499,27010
10/30/2019,11:47,186.95,187.18,186.94,187.15,56960
10/30/2019,11:48,187.16,187.35,187.16,187.35,38017
10/30/2019,11:49,187.345,187.68,187.34,187.68,91854
10/30/2019,11:50,187.68,187.68,187.5,187.56,27240
10/30/2019,11:51,187.58,187.75,187.58,187.7392,42266
10/30/2019,11:52,187.72,187.92,187.71,187.92,42207
10/30/2019,11:53,187.91,187.92,187.46,187.51,53990
10/30/2019,11:54,187.49,187.7,187.46,187.7,23194
10/30/2019,11:55,187.72,187.79,187.6685,187.69,12355
10/30/2019,11:56,187.6687,187.6908,187.66,187.6665,14328
10/30/2019,11:57,187.6643,187.67,187.5383,187.65,16516
10/30/2019,11:58,187.61,187.65,187.46,187.5083,31027
10/30/2019,11:59,187.48,187.65,187.48,187.565,17672
10/30/2019,12:00,187.56,187.57,187.4762,187.57,7287
10/30/2019,12:01,187.568,187.65,187.5301,187.57,17430
10/30/2019,12:02,187.585,187.63,187.49,187.54,13879
10/30/2019,12:03,187.56,187.7299,187.55,187.7163,26920
10/30/2019,12:04,187.7024,187.7024,187.4601,187.59,27711
10/30/2019,12:05,187.58,187.66,187.53,187.59,17755
10/30/2019,12:06,187.57,187.59,187.44,187.46,19653
10/30/2019,12:07,187.44,187.53,187.38,187.48,10908
10/30/2019,12:08,187.495,187.54,187.42,187.43,8147
10/30/2019,12:09,187.44,187.454,187.3,187.39,21828
10/30/2019,12:10,187.39,187.58,187.39,187.58,17457
10/30/2019,12:11,187.56,187.57,187.47,187.47,8249
10/30/2019,12:12,187.45,187.47,187.385,187.44,9153
10/30/2019,12:13,187.4417,187.4999,187.4,187.4999,7912
10/30/2019,12:14,187.48,187.615,187.47,187.6,11855
10/30/2019,12:15,187.6,187.7299,187.59,187.6979,29333
10/30/2019,12:16,187.71,187.77,187.67,187.69,24398
10/30/2019,12:17,187.6574,187.77,187.58,187.7587,19425
10/30/2019,12:18,187.78,187.81,187.74,187.74,25329
10/30/2019,12:19,187.72,187.73,187.6,187.6,10681
10/30/2019,12:20,187.59,187.82,187.59,187.7983,36351
10/30/2019,12:21,187.81,187.94,187.8083,187.9,42506
10/30/2019,12:22,187.8975,187.93,187.79,187.93,30201
10/30/2019,12:23,187.925,188.2,187.92,188.2,72683
10/30/2019,12:24,188.2,188.2947,188.16,188.26,61128
10/30/2019,12:25,188.27,188.27,188.01,188.03,26940
10/30/2019,12:26,188.03,188.07,187.93,188.049,22440
10/30/2019,12:27,188.06,188.12,188.0581,188.1,21842
10/30/2019,12:28,188.1,188.19,188.095,188.11,19261
10/30/2019,12:29,188.12,188.12,188.0347,188.07,14177
10/30/2019,12:30,188.08,188.1195,188.05,188.07,10972
10/30/2019,12:31,188.09,188.1,188.02,188.0279,10716
10/30/2019,12:32,188.02,188.0246,187.81,187.85,34691
10/30/2019,12:33,187.85,187.85,187.68,187.8312,17126
10/30/2019,12:34,187.84,187.8999,187.83,187.85,8379
10/30/2019,12:35,187.86,187.86,187.79,187.82,11171
10/30/2019,12:36,187.8085,187.85,187.8,187.825,13314
10/30/2019,12:37,187.8266,187.87,187.795,187.82,17875
10/30/2019,12:38,187.82,187.8567,187.7245,187.7761,13529
10/30/2019,12:39,187.77,187.7877,187.68,187.7184,13938
10/30/2019,12:40,187.72,187.79,187.6989,187.6989,15726
10/30/2019,12:41,187.7,187.7599,187.62,187.625,12607
10/30/2019,12:42,187.635,187.6816,187.61,187.68,23863
10/30/2019,12:43,187.6739,187.6739,187.52,187.52,15530
10/30/2019,12:44,187.52,187.56,187.49,187.545,40942
10/30/2019,12:45,187.54,187.54,187.45,187.47,14195
10/30/2019,12:46,187.46,187.46,187.26,187.2927,27369
10/30/2019,12:47,187.26,187.35,187.1975,187.1975,37425
10/30/2019,12:48,187.205,187.29,187.16,187.28,19619
10/30/2019,12:49,187.28,187.337,187.09,187.1,24428
10/30/2019,12:50,187.12,187.32,187.12,187.31,20758
10/30/2019,12:51,187.31,187.34,187.25,187.27,14566
10/30/2019,12:52,187.26,187.3,187.25,187.2989,16752
10/30/2019,12:53,187.3,187.41,187.2901,187.3613,17073
10/30/2019,12:54,187.34,187.34,187.29,187.295,14527
10/30/2019,12:55,187.3,187.3699,187.295,187.3244,10664
10/30/2019,12:56,187.3257,187.42,187.31,187.35,31019
10/30/2019,12:57,187.37,187.405,187.3599,187.39,8555
10/30/2019,12:58,187.4,187.4087,187.3679,187.3716,7577
10/30/2019,12:59,187.3776,187.41,187.27,187.29,21657
10/30/2019,13:00,187.3,187.32,187.2099,187.22,9733
10/30/2019,13:01,187.21,187.21,187.11,187.13,20517
10/30/2019,13:02,187.14,187.27,187.14,187.26,17317
10/30/2019,13:03,187.25,187.38,187.25,187.37,11506
10/30/2019,13:04,187.36,187.42,187.32,187.41,24879
10/30/2019,13:05,187.4,187.405,187.335,187.335,22805
10/30/2019,13:06,187.31,187.4914,187.3042,187.47,16268
10/30/2019,13:07,187.4675,187.6,187.4498,187.6,18829
10/30/2019,13:08,187.64,187.67,187.5453,187.55,23442
10/30/2019,13:09,187.522,187.62,187.522,187.58,21426
10/30/2019,13:10,187.58,187.58,187.48,187.5,19027
10/30/2019,13:11,187.5,187.51,187.4619,187.4733,12907
10/30/2019,13:12,187.48,187.49,187.44,187.48,21058
10/30/2019,13:13,187.475,187.49,187.41,187.43,20465
10/30/2019,13:14,187.43,187.4899,187.42,187.48,20215
10/30/2019,13:15,187.475,187.485,187.45,187.485,13850
10/30/2019,13:16,187.485,187.59,187.485,187.525,26082
10/30/2019,13:17,187.52,187.52,187.43,187.44,13145
10/30/2019,13:18,187.45,187.52,187.4399,187.465,32458
10/30/2019,13:19,187.46,187.4806,187.41,187.465,21653
10/30/2019,13:20,187.465,187.48,187.41,187.46,12918
10/30/2019,13:21,187.4477,187.46,187.41,187.4332,13221
10/30/2019,13:22,187.45,187.46,187.35,187.37,26211
10/30/2019,13:23,187.38,187.43,187.37,187.405,26031
10/30/2019,13:24,187.41,187.42,187.36,187.38,15932
10/30/2019,13:25,187.39,187.42,187.3,187.3,22700
10/30/2019,13:26,187.305,187.38,187.305,187.315,13780
10/30/2019,13:27,187.315,187.35,187.3,187.34,8860
10/30/2019,13:28,187.32,187.36,187.29,187.3,17151
10/30/2019,13:29,187.305,187.335,187.18,187.195,40265
10/30/2019,13:30,187.2,187.22,187,187.02,43204
10/30/2019,13:31,187.02,187.2,187.0107,187.15,16172
