Date,Time,Open,High,Low,Close,Volume
2019-10-28,15:17,140.49,140.5,140.47,140.48,6721
2019-10-28,15:18,140.475,140.5,140.435,140.435,10716
2019-10-28,15:19,140.44,140.45,140.43,140.43,3002
2019-10-28,15:20,140.425,140.425,140.36,140.36,4931
2019-10-28,15:21,140.36,140.37,140.33,140.35,8227
2019-10-28,15:22,140.34,140.395,140.34,140.395,7901
2019-10-28,15:23,140.39,140.4,140.36,140.36,4431
2019-10-28,15:24,140.36,140.36,140.27,140.305,7136
2019-10-28,15:25,140.304,140.33,140.27,140.31,6612
2019-10-28,15:26,140.31,140.33,140.305,140.305,3523
2019-10-28,15:27,140.31,140.34,140.3,140.31,5262
2019-10-28,15:28,140.31,140.35,140.3087,140.345,6382
2019-10-28,15:29,140.345,140.36,140.335,140.36,4962
2019-10-28,15:30,140.36,140.36,140.28,140.31,7283
2019-10-28,15:31,140.31,140.365,140.305,140.365,6679
2019-10-28,15:32,140.365,140.46,140.365,140.46,12565
2019-10-28,15:33,140.455,140.52,140.45,140.52,10801
2019-10-28,15:34,140.525,140.525,140.37,140.37,14097
2019-10-28,15:35,140.37,140.3854,140.27,140.27,12822
2019-10-28,15:36,140.27,140.29,140.26,140.27,8282
2019-10-28,15:37,140.28,140.315,140.275,140.275,14314
2019-10-28,15:38,140.28,140.34,140.28,140.315,14436
2019-10-28,15:39,140.315,140.33,140.295,140.315,10606
2019-10-28,15:40,140.31,140.31,140.29,140.295,6810
2019-10-28,15:41,140.305,140.325,140.3,140.32,8650
2019-10-28,15:42,140.32,140.37,140.31,140.3501,15654
2019-10-28,15:43,140.355,140.37,140.315,140.315,14115
2019-10-28,15:44,140.31,140.32,140.29,140.3007,10275
2019-10-28,15:45,140.3,140.3,140.1,140.11,10595
2019-10-28,15:46,140.11,140.12,140.04,140.08,9681
2019-10-28,15:47,140.07,140.07,140.032,140.045,13993
2019-10-28,15:48,140.04,140.06,140.04,140.05,5678
2019-10-28,15:49,140.05,140.07,140.03,140.07,12564
2019-10-28,15:50,140.06,140.11,140.05,140.085,23621
2019-10-28,15:51,140.08,140.095,140.06,140.06,16205
2019-10-28,15:52,140.055,140.055,139.965,139.98,12234
2019-10-28,15:53,139.98,140.005,139.98,139.985,16593
2019-10-28,15:54,139.985,139.99,139.905,139.905,14854
2019-10-28,15:55,139.91,140.02,139.88,140.01,28244
2019-10-28,15:56,140.0,140.03,140.0,140.01,19408
2019-10-28,15:57,140.01,140.06,140.0,140.06,30110
2019-10-28,15:58,140.055,140.09,140.02,140.02,42575
2019-10-28,15:59,140.02,140.3,139.97,140.0702,135857
2019-10-28,16:00,140.06,140.06,140.06,140.06,511563
2019-10-28,16:02,140.09,140.09,140.09,140.09,3700
2019-10-28,16:14,140.0,140.0,140.0,140.0,200
2019-10-28,16:26,139.9,139.9,139.9,139.9,400
2019-10-28,16:36,140.0,140.0,140.0,140.0,156
2019-10-28,16:51,140.06,140.06,140.06,140.06,718
2019-10-28,19:33,140.05,140.05,140.05,140.05,106
2019-10-29,07:35,139.31,139.31,139.31,139.31,400
2019-10-29,07:56,139.44,139.44,139.44,139.44,200
2019-10-29,07:58,139.5,139.5,139.5,139.5,100
2019-10-29,07:59,139.5,139.5,139.5,139.5,100
2019-10-29,08:00,139.26,139.26,139.11,139.11,900
2019-10-29,08:01,139.04,139.04,139.04,139.04,204
2019-10-29,08:02,139.09,139.09,139.09,139.09,100
2019-10-29,08:03,139.09,139.09,139.09,139.09,320
2019-10-29,08:04,139.11,139.11,139.11,139.11,148
2019-10-29,08:05,139.19,139.19,139.19,139.19,100
2019-10-29,08:08,139.28,139.28,139.28,139.28,396
2019-10-29,08:11,139.4,139.4,139.4,139.4,100
2019-10-29,09:02,139.34,139.34,139.34,139.34,100
2019-10-29,09:19,139.42,139.42,139.42,139.42,100
2019-10-29,09:21,139.34,139.42,139.34,139.42,200
2019-10-29,09:26,139.39,139.63,139.39,139.63,1799
2019-10-29,09:27,139.72,139.72,139.72,139.72,300
2019-10-29,09:28,139.73,139.73,139.72,139.72,200
2019-10-29,09:29,139.21,139.21,139.15,139.15,1165
2019-10-29,09:30,139.38,139.69,138.7701,139.48,82303
2019-10-29,09:31,139.685,139.82,139.5,139.75,4792
2019-10-29,09:32,139.75,140.17,139.75,140.0505,27296
2019-10-29,09:33,140.14,140.19,139.84,139.84,6011
2019-10-29,09:34,139.67,140.012,139.66,140.0,7892
2019-10-29,09:35,139.89,140.125,139.87,140.1027,12544
2019-10-29,09:36,140.18,140.19,139.6401,139.7875,10159
2019-10-29,09:37,139.78,139.82,139.69,139.785,10948
2019-10-29,09:38,139.92,139.93,139.6483,139.78,13628
2019-10-29,09:39,139.82,140.13,139.78,140.13,14086
2019-10-29,09:40,140.15,140.15,139.79,139.845,9036
2019-10-29,09:41,139.8499,140.18,139.76,140.11,18243
2019-10-29,09:42,140.0798,140.25,140.0798,140.15,12464
2019-10-29,09:43,140.16,140.3499,140.12,140.2001,10270
2019-10-29,09:44,140.29,140.48,140.275,140.4001,1506
2019-10-29,09:45,140.43,140.53,140.43,140.455,10599
2019-10-29,09:46,140.4413,140.47,140.39,140.4373,4551
2019-10-29,09:47,140.48,140.645,140.44,140.645,9374
2019-10-29,09:48,140.67,140.67,140.56,140.5934,4651
2019-10-29,09:49,140.5888,140.63,140.5601,140.5782,5209
2019-10-29,09:50,140.624,140.85,140.5971,140.85,13309
2019-10-29,09:51,140.86,140.91,140.84,140.9,5000
2019-10-29,09:52,140.87,141.16,140.77,141.02,33568
2019-10-29,09:53,141.04,141.11,140.84,140.86,25378
2019-10-29,09:54,140.83,140.8949,140.7,140.88,3400
2019-10-29,09:55,140.895,140.915,140.79,140.81,20044
2019-10-29,09:56,140.775,140.83,140.74,140.77,7100
2019-10-29,09:57,140.77,140.77,140.5,140.5,15126
2019-10-29,09:58,140.5187,140.71,140.49,140.71,6665
2019-10-29,09:59,140.68,140.99,140.67,140.73,46254
2019-10-29,10:00,140.76,140.87,140.76,140.835,15258
2019-10-29,10:01,140.835,140.89,140.64,140.7,13332
2019-10-29,10:02,140.7,140.88,140.6992,140.83,4194
2019-10-29,10:03,140.81,140.87,140.79,140.8343,4793
2019-10-29,10:04,140.86,140.95,140.845,140.945,8580
2019-10-29,10:05,140.92,140.94,140.66,140.75,4940
2019-10-29,10:06,140.86,140.86,140.45,140.45,9828
2019-10-29,10:07,140.455,140.58,140.42,140.58,7694
2019-10-29,10:08,140.6,140.66,140.47,140.47,5420
2019-10-29,10:09,140.475,140.52,140.46,140.5,5587
2019-10-29,10:10,140.49,140.52,140.3428,140.46,5842
2019-10-29,10:11,140.6,140.64,140.485,140.485,6285
2019-10-29,10:12,140.46,140.485,140.16,140.23,9227
2019-10-29,10:13,140.2562,140.4204,140.2442,140.4204,6159
2019-10-29,10:14,140.42,140.485,140.38,140.485,4150
2019-10-29,10:15,140.4963,140.5799,140.36,140.39,16043
2019-10-29,10:16,140.39,140.4434,140.385,140.43,23947
2019-10-29,10:17,140.43,140.43,140.205,140.205,13223
2019-10-29,10:18,140.2033,140.35,140.16,140.16,6640
2019-10-29,10:19,140.18,140.23,140.08,140.195,10535
2019-10-29,10:20,140.18,140.22,140.12,140.205,15731
2019-10-29,10:21,140.205,140.29,140.205,140.23,6651
2019-10-29,10:22,140.21,140.3,140.13,140.3,6430
2019-10-29,10:23,140.27,140.65,140.26,140.63,33023
2019-10-29,10:24,140.62,140.7,140.58,140.635,14426
2019-10-29,10:25,140.62,140.62,140.47,140.59,5090
2019-10-29,10:26,140.63,140.66,140.53,140.56,4197
2019-10-29,10:27,140.63,140.76,140.62,140.76,8566
2019-10-29,10:28,140.74,140.79,140.72,140.7762,3100
2019-10-29,10:29,140.79,140.79,140.51,140.51,4387
2019-10-29,10:30,140.515,140.57,140.504,140.555,16771
2019-10-29,10:31,140.555,140.62,140.53,140.585,6718
2019-10-29,10:32,140.5923,140.77,140.585,140.77,4801
2019-10-29,10:33,140.77,140.88,140.765,140.865,4904
2019-10-29,10:34,140.865,140.8771,140.82,140.85,7786
2019-10-29,10:35,140.875,140.9,140.71,140.77,6899
2019-10-29,10:36,140.7632,140.81,140.72,140.7209,2478
2019-10-29,10:37,140.664,140.6799,140.54,140.6,5991
2019-10-29,10:38,140.605,140.6935,140.605,140.6935,7999
2019-10-29,10:39,140.75,140.83,140.75,140.83,5011
2019-10-29,10:40,140.825,140.9,140.82,140.89,6745
2019-10-29,10:41,140.88,140.9,140.85,140.9,11295
2019-10-29,10:42,140.9,141.09,140.87,141.0639,21443
2019-10-29,10:43,141.08,141.14,141.01,141.05,14831
2019-10-29,10:44,141.0795,141.16,141.0538,141.09,7420
2019-10-29,10:45,141.0862,141.26,140.98,141.26,20916
2019-10-29,10:46,141.27,141.34,141.27,141.33,8767
2019-10-29,10:47,141.3392,141.41,141.2,141.268,47658
2019-10-29,10:48,141.3,141.45,141.3,141.37,24613
2019-10-29,10:49,141.38,141.39,141.165,141.19,14748
2019-10-29,10:50,141.1767,141.21,141.12,141.16,3698
2019-10-29,10:51,141.175,141.175,141.105,141.17,10905
2019-10-29,10:52,141.145,141.15,141.08,141.085,8802
2019-10-29,10:53,141.0767,141.1,141.04,141.07,9707
2019-10-29,10:54,141.09,141.2,141.09,141.14,4350
2019-10-29,10:55,141.1,141.3,141.09,141.25,6426
2019-10-29,10:56,141.2006,141.405,141.2,141.25,8697
2019-10-29,10:57,141.27,141.29,141.22,141.23,4585
2019-10-29,10:58,141.22,141.23,141.19,141.23,6689
2019-10-29,10:59,141.2406,141.3,141.22,141.2394,6574
2019-10-29,11:00,141.26,141.37,141.16,141.18,14532
2019-10-29,11:01,141.18,141.305,141.157,141.27,6733
2019-10-29,11:02,141.27,141.29,141.18,141.285,11030
2019-10-29,11:03,141.26,141.28,141.09,141.17,12313
2019-10-29,11:04,141.19,141.32,141.19,141.29,4350
2019-10-29,11:05,141.3,141.41,141.29,141.38,8677
2019-10-29,11:06,141.38,141.43,141.32,141.38,10395
2019-10-29,11:07,141.3873,141.3999,141.3501,141.3501,4880
2019-10-29,11:08,141.36,141.3601,141.26,141.28,3819
2019-10-29,11:09,141.25,141.2709,141.21,141.24,4337
2019-10-29,11:10,141.25,141.25,141.08,141.08,4772
2019-10-29,11:11,141.08,141.0877,140.89,140.895,7766
2019-10-29,11:12,140.8701,140.95,140.87,140.88,5560
2019-10-29,11:13,140.9035,140.9275,140.86,140.9,1850
2019-10-29,11:14,140.9,140.9,140.67,140.72,8030
2019-10-29,11:15,140.71,140.79,140.68,140.71,7344
2019-10-29,11:16,140.71,140.7249,140.58,140.65,4991
2019-10-29,11:17,140.67,140.67,140.6,140.62,3550
2019-10-29,11:18,140.64,140.67,140.52,140.635,15456
2019-10-29,11:19,140.62,140.63,140.49,140.57,21137
2019-10-29,11:20,140.6,140.72,140.58,140.7,13648
2019-10-29,11:21,140.71,140.71,140.59,140.6173,7148
2019-10-29,11:22,140.59,140.61,140.53,140.5434,10108
2019-10-29,11:23,140.53,140.54,140.47,140.53,5313
2019-10-29,11:24,140.53,140.61,140.45,140.465,7723
2019-10-29,11:25,140.45,140.56,140.45,140.52,5617
2019-10-29,11:26,140.53,140.54,140.4783,140.54,4762
2019-10-29,11:27,140.54,140.6699,140.54,140.6699,4107
2019-10-29,11:28,140.6428,140.6475,140.56,140.56,5255
2019-10-29,11:29,140.58,140.6,140.56,140.59,5850
2019-10-29,11:30,140.5825,140.68,140.57,140.61,6852
2019-10-29,11:31,140.6,140.67,140.6,140.67,2698
2019-10-29,11:32,140.67,140.68,140.66,140.66,1480
2019-10-29,11:33,140.68,140.685,140.61,140.62,5088
2019-10-29,11:34,140.64,140.7,140.62,140.6871,2995
2019-10-29,11:35,140.68,140.71,140.67,140.681,6687
2019-10-29,11:36,140.67,140.67,140.56,140.56,3432
2019-10-29,11:37,140.5665,140.59,140.5465,140.58,4410
2019-10-29,11:38,140.585,140.585,140.5,140.54,3603
2019-10-29,11:39,140.53,140.58,140.52,140.58,7858
2019-10-29,11:40,140.55,140.57,140.54,140.55,3718
2019-10-29,11:41,140.55,140.55,140.498,140.52,4286
2019-10-29,11:42,140.5,140.55,140.5,140.525,4559
2019-10-29,11:43,140.525,140.54,140.515,140.54,5122
2019-10-29,11:44,140.56,140.56,140.5,140.5,3400
2019-10-29,11:45,140.52,140.56,140.515,140.56,4000
2019-10-29,11:46,140.56,140.6563,140.56,140.6563,5869
2019-10-29,11:47,140.69,140.6999,140.67,140.67,1800
2019-10-29,11:48,140.67,140.68,140.62,140.62,7516
2019-10-29,11:49,140.62,140.67,140.62,140.65,4389
2019-10-29,11:50,140.64,140.68,140.635,140.65,3541
2019-10-29,11:51,140.64,140.71,140.63,140.7,1790
2019-10-29,11:52,140.7,140.73,140.68,140.73,5524
2019-10-29,11:53,140.7256,140.7388,140.7126,140.7166,2024
2019-10-29,11:54,140.71,140.74,140.7,140.72,4890
2019-10-29,11:55,140.73,140.76,140.725,140.75,6100
2019-10-29,11:56,140.74,140.74,140.67,140.67,3123
2019-10-29,11:57,140.67,140.73,140.67,140.68,1916
2019-10-29,11:58,140.67,140.705,140.66,140.68,3769
2019-10-29,11:59,140.67,140.67,140.11,140.2777,28260
2019-10-29,12:00,140.265,140.27,139.86,140.15,21282
2019-10-29,12:01,140.21,140.29,140.17,140.26,11080
2019-10-29,12:02,140.24,140.41,140.24,140.41,7722
2019-10-29,12:03,140.42,140.45,140.26,140.26,63162
2019-10-29,12:04,140.2899,140.29,140.24,140.28,3791
2019-10-29,12:05,140.31,140.31,140.12,140.135,10512
2019-10-29,12:06,140.13,140.26,140.12,140.26,7006
2019-10-29,12:07,140.265,140.3382,140.263,140.3382,2252
2019-10-29,12:08,140.33,140.38,140.32,140.37,1900
2019-10-29,12:09,140.39,140.4,140.34,140.38,2250
2019-10-29,12:10,140.392,140.4,140.33,140.33,3459
2019-10-29,12:11,140.33,140.45,140.33,140.45,7020
2019-10-29,12:12,140.45,140.5708,140.45,140.49,5197
2019-10-29,12:13,140.45,140.47,140.4,140.4,2720
2019-10-29,12:14,140.41,140.43,140.39,140.39,1480
2019-10-29,12:15,140.38,140.43,140.34,140.43,3860
2019-10-29,12:16,140.43,140.52,140.42,140.4925,10645
2019-10-29,12:17,140.51,140.72,140.48,140.6846,9971
2019-10-29,12:18,140.72,140.81,140.7,140.75,6843
2019-10-29,12:19,140.74,140.74,140.64,140.6623,3602
2019-10-29,12:20,140.646,140.75,140.646,140.65,5170
2019-10-29,12:21,140.62,140.65,140.56,140.6,4157
2019-10-29,12:22,140.61,140.62,140.51,140.56,2100
2019-10-29,12:23,140.56,140.57,140.55,140.5616,1448
2019-10-29,12:24,140.57,140.6,140.57,140.57,1736
2019-10-29,12:25,140.5504,140.64,140.53,140.64,2696
2019-10-29,12:26,140.6304,140.67,140.59,140.67,2068
2019-10-29,12:27,140.6306,140.74,140.6306,140.725,1630
2019-10-29,12:28,140.725,140.73,140.63,140.64,3300
2019-10-29,12:29,140.6167,140.72,140.6,140.69,4096
2019-10-29,12:30,140.71,140.7406,140.68,140.68,1871
2019-10-29,12:31,140.7097,140.7097,140.68,140.695,3298
2019-10-29,12:32,140.6801,140.74,140.66,140.74,3576
2019-10-29,12:33,140.73,140.7336,140.67,140.7,2800
2019-10-29,12:34,140.687,140.73,140.66,140.7008,4575
2019-10-29,12:35,140.715,140.81,140.715,140.76,3817
2019-10-29,12:36,140.7704,140.8075,140.75,140.8044,2587
2019-10-29,12:37,140.82,140.91,140.8175,140.91,2900
2019-10-29,12:38,140.91,140.95,140.8375,140.86,6240
2019-10-29,12:39,140.86,140.86,140.79,140.8,4940
2019-10-29,12:40,140.78,140.78,140.7,140.715,2062
2019-10-29,12:41,140.725,140.74,140.53,140.53,17030
2019-10-29,12:42,140.553,140.61,140.5,140.61,16428
2019-10-29,12:43,140.61,140.6646,140.61,140.6646,1550
2019-10-29,12:44,140.68,140.77,140.68,140.77,3321
2019-10-29,12:45,140.79,140.82,140.79,140.815,500
2019-10-29,12:46,140.81,140.9,140.8,140.9,2980
2019-10-29,12:47,140.87,140.93,140.87,140.93,400
2019-10-29,12:48,140.89,140.9098,140.77,140.77,3140
2019-10-29,12:49,140.76,140.76,140.6,140.6,2905
2019-10-29,12:50,140.61,140.61,140.54,140.54,2050
2019-10-29,12:51,140.56,140.62,140.5,140.5,3870
2019-10-29,12:52,140.5,140.55,140.5,140.5377,2004
2019-10-29,12:53,140.51,140.51,140.5,140.51,1721
2019-10-29,12:54,140.52,140.52,140.5,140.515,1960
2019-10-29,12:55,140.5146,140.56,140.5,140.56,2908
2019-10-29,12:56,140.59,140.81,140.48,140.5,67335
2019-10-29,12:57,140.4801,140.6,140.4801,140.56,4831
2019-10-29,12:58,140.56,140.56,140.35,140.3802,14165
2019-10-29,12:59,140.385,140.385,140.34,140.3603,804
2019-10-29,13:00,140.365,140.41,140.365,140.41,2115
2019-10-29,13:01,140.44,140.46,140.39,140.405,4242
2019-10-29,13:02,140.39,140.56,140.39,140.55,13812
2019-10-29,13:03,140.556,140.62,140.54,140.54,2908
2019-10-29,13:04,140.5575,140.6,140.51,140.59,2785
2019-10-29,13:05,140.61,140.65,140.61,140.6351,4030
2019-10-29,13:06,140.64,140.65,140.6,140.65,2290
2019-10-29,13:07,140.63,140.68,140.623,140.68,5036
2019-10-29,13:08,140.6735,140.75,140.6735,140.7496,1110
2019-10-29,13:09,140.75,140.8154,140.75,140.79,1000
2019-10-29,13:10,140.79,140.84,140.78,140.83,2550
2019-10-29,13:11,140.83,140.83,140.73,140.74,2753
2019-10-29,13:12,140.7142,140.74,140.7,140.7,2797
2019-10-29,13:13,140.7,140.72,140.68,140.72,2235
2019-10-29,13:14,140.72,140.72,140.67,140.67,3200
2019-10-29,13:15,140.66,140.7,140.65,140.7,1328
2019-10-29,13:16,140.7,140.75,140.7,140.73,3187
2019-10-29,13:17,140.72,140.73,140.705,140.705,500
2019-10-29,13:18,140.73,140.76,140.68,140.68,1900
2019-10-29,13:19,140.6675,140.69,140.62,140.62,1325
2019-10-29,13:20,140.62,140.6651,140.62,140.6651,3125
2019-10-29,13:21,140.65,140.7,140.64,140.6959,4971
2019-10-29,13:22,140.69,140.69,140.6696,140.67,1400
2019-10-29,13:23,140.6832,140.6832,140.64,140.6465,800
2019-10-29,13:24,140.65,140.69,140.61,140.69,3672
2019-10-29,13:25,140.69,140.69,140.65,140.67,991
2019-10-29,13:26,140.67,140.69,140.63,140.6636,5629
2019-10-29,13:27,140.665,140.7,140.665,140.7,1071
2019-10-29,13:28,140.7,140.7,140.67,140.7,3957
2019-10-29,13:29,140.72,140.77,140.72,140.77,1200
2019-10-29,13:30,140.7573,140.84,140.7573,140.84,3079
2019-10-29,13:31,140.84,140.86,140.8301,140.86,1459
2019-10-29,13:32,140.87,140.87,140.8135,140.84,6199
2019-10-29,13:33,140.833,140.9,140.833,140.9,800
2019-10-29,13:34,140.91,140.97,140.88,140.9625,4738
2019-10-29,13:35,140.97,141.3,140.94,141.11,102390
2019-10-29,13:36,141.11,141.23,141.11,141.16,7294
2019-10-29,13:37,141.13,141.19,141.13,141.16,2512
2019-10-29,13:38,141.16,141.16,141.11,141.11,1650
2019-10-29,13:39,141.12,141.16,141.12,141.16,4835
2019-10-29,13:40,141.15,141.15,141.09,141.1,7549
2019-10-29,13:41,141.092,141.15,141.08,141.15,2003
2019-10-29,13:43,141.16,141.16,141.05,141.0721,2989
2019-10-29,13:44,141.09,141.1,141.03,141.04,2418
2019-10-29,13:45,141.0354,141.06,141.0,141.0,1242
2019-10-29,13:46,140.99,140.99,140.9,140.96,2100
2019-10-29,13:47,140.96,140.99,140.9,140.97,5897
2019-10-29,13:48,141.0,141.04,140.97,141.0,2950
2019-10-29,13:49,141.0059,141.04,140.99,141.01,24665
2019-10-29,13:50,141.0106,141.1,141.0,141.05,19813
2019-10-29,13:51,141.05,141.08,141.05,141.08,1898
2019-10-29,13:52,141.07,141.13,141.07,141.1,2758
2019-10-29,13:53,141.11,141.11,141.06,141.06,2536
2019-10-29,13:54,141.06,141.08,141.0114,141.06,5677
2019-10-29,13:55,141.06,141.06,141.0501,141.06,563
2019-10-29,13:56,141.06,141.07,141.0,141.01,1600
2019-10-29,13:57,141.025,141.04,141.0,141.01,1435
2019-10-29,13:58,140.98,141.01,140.97,141.0,800
2019-10-29,13:59,141.0,141.06,140.99,141.06,1175
2019-10-29,14:00,141.01,141.03,140.9931,141.02,2254
2019-10-29,14:01,141.05,141.05,140.96,140.975,2069
2019-10-29,14:02,140.98,140.98,140.9,140.9,2815
2019-10-29,14:03,140.88,140.88,140.83,140.875,3130
2019-10-29,14:04,140.89,140.92,140.89,140.92,2588
2019-10-29,14:05,140.9,140.93,140.89,140.89,3021
2019-10-29,14:06,140.91,140.9132,140.87,140.87,1046
2019-10-29,14:07,140.8701,140.95,140.8701,140.95,5852
2019-10-29,14:08,140.9394,140.98,140.87,140.97,8749
2019-10-29,14:09,140.957,140.97,140.93,140.93,2400
2019-10-29,14:10,140.9431,140.97,140.9431,140.96,2514
2019-10-29,14:11,140.93,140.9491,140.93,140.9331,1225
2019-10-29,14:12,140.94,140.99,140.94,140.98,2862
2019-10-29,14:13,140.9773,141.08,140.9773,141.08,3592
2019-10-29,14:14,141.06,141.09,141.05,141.09,3000
2019-10-29,14:15,141.1,141.25,141.1,141.25,13904
2019-10-29,14:16,141.25,141.28,141.24,141.28,5262
2019-10-29,14:17,141.25,141.28,141.22,141.2625,4508
2019-10-29,14:18,141.265,141.33,141.25,141.33,6926
2019-10-29,14:19,141.3379,141.37,141.33,141.33,7782
2019-10-29,14:20,141.31,141.31,141.255,141.27,2380
2019-10-29,14:21,141.255,141.295,141.255,141.28,5926
2019-10-29,14:22,141.3,141.326,141.285,141.3,6805
2019-10-29,14:23,141.285,141.285,141.25,141.25,2245
2019-10-29,14:24,141.2398,141.27,141.2373,141.25,2946
2019-10-29,14:25,141.25,141.26,141.22,141.25,3414
2019-10-29,14:26,141.23,141.23,141.12,141.16,5938
2019-10-29,14:27,141.1377,141.1377,141.12,141.12,809
2019-10-29,14:28,141.13,141.13,141.015,141.05,4777
2019-10-29,14:29,141.06,141.12,141.06,141.12,5002
2019-10-29,14:30,141.11,141.13,141.11,141.12,1574
2019-10-29,14:31,141.16,141.18,141.13,141.17,6384
2019-10-29,14:32,141.18,141.21,141.16,141.2,2918
2019-10-29,14:33,141.2,141.3,141.19,141.29,16151
2019-10-29,14:34,141.2806,141.2806,141.18,141.2,3504
2019-10-29,14:35,141.1901,141.24,141.18,141.1871,3390
2019-10-29,14:36,141.18,141.18,141.15,141.15,1600
2019-10-29,14:37,141.16,141.25,141.15,141.2002,6402
2019-10-29,14:38,141.2301,141.24,141.2025,141.24,2010
2019-10-29,14:39,141.2263,141.23,141.2,141.2095,1926
2019-10-29,14:40,141.19,141.19,141.14,141.14,3840
2019-10-29,14:41,141.1413,141.16,141.09,141.1,2712
2019-10-29,14:42,141.09,141.09,141.05,141.07,2291
2019-10-29,14:43,141.07,141.13,141.07,141.1216,2626
2019-10-29,14:44,141.15,141.15,141.05,141.05,6531
2019-10-29,14:45,141.07,141.09,141.06,141.066,2140
2019-10-29,14:46,141.06,141.17,141.05,141.17,8900
2019-10-29,14:47,141.16,141.18,141.11,141.18,9066
2019-10-29,14:48,141.17,141.18,141.1164,141.13,7549
2019-10-29,14:49,141.125,141.19,141.125,141.19,5001
2019-10-29,14:50,141.1895,141.2,141.18,141.19,6589
2019-10-29,14:51,141.19,141.19,141.17,141.19,4319
2019-10-29,14:52,141.19,141.19,141.16,141.16,3222
2019-10-29,14:53,141.1401,141.1751,141.12,141.12,2913
2019-10-29,14:54,141.1349,141.15,141.1,141.1,3257
2019-10-29,14:55,141.115,141.16,140.99,140.99,5272
2019-10-29,14:56,140.99,141.07,140.98,141.0476,6255
2019-10-29,14:57,141.07,141.07,141.0336,141.0336,2075
2019-10-29,14:58,141.04,141.1,141.01,141.036,6062
2019-10-29,14:59,141.05,141.05,140.98,141.0,4812
2019-10-29,15:00,141.01,141.04,140.994,141.04,2304
2019-10-29,15:01,141.0,141.06,140.99,141.04,5633
2019-10-29,15:02,141.04,141.04,141.02,141.04,3060
2019-10-29,15:03,141.035,141.05,141.0,141.0,2737
2019-10-29,15:04,141.0387,141.08,141.0175,141.07,3114
2019-10-29,15:05,141.08,141.11,141.052,141.06,3700
2019-10-29,15:06,141.05,141.05,140.983,140.983,2421
2019-10-29,15:07,140.9801,141.01,140.98,141.01,1906
2019-10-29,15:08,141.0,141.0,140.96,140.9701,3406
2019-10-29,15:09,140.99,141.01,140.96,140.9909,4823
2019-10-29,15:10,140.9993,141.05,140.99,141.05,3212
2019-10-29,15:11,141.03,141.05,141.03,141.05,1734
2019-10-29,15:12,141.0435,141.065,141.0435,141.06,2689
2019-10-29,15:13,141.07,141.07,141.04,141.05,3043
2019-10-29,15:14,141.04,141.04,141.0,141.01,4886
2019-10-29,15:15,141.015,141.03,140.9828,140.9828,3556
2019-10-29,15:16,140.9826,140.99,140.95,140.95,4205
2019-10-29,15:17,140.96,141.04,140.96,141.04,2504
2019-10-29,15:18,141.05,141.1,141.03,141.097,8564
2019-10-29,15:19,141.1061,141.14,141.095,141.12,6295
2019-10-29,15:20,141.12,141.13,141.08,141.085,4141
2019-10-29,15:21,141.08,141.085,141.05,141.05,4778
2019-10-29,15:22,141.04,141.04,140.99,141.02,3622
2019-10-29,15:23,141.025,141.0265,141.01,141.01,2456
2019-10-29,15:24,140.99,141.005,140.96,141.005,3100
2019-10-29,15:25,140.99,141.02,140.97,141.015,2922
2019-10-29,15:26,141.01,141.02,140.99,141.0,6609
2019-10-29,15:27,141.0,141.01,140.95,140.95,5400
2019-10-29,15:28,140.97,140.97,140.92,140.95,5300
2019-10-29,15:29,140.9679,140.99,140.9679,140.98,10801
2019-10-29,15:30,140.98,141.0,140.97,140.97,5400
2019-10-29,15:31,140.96,140.99,140.91,140.91,6864
2019-10-29,15:32,140.92,140.97,140.91,140.95,6006
2019-10-29,15:33,140.96,140.98,140.95,140.98,5705
2019-10-29,15:34,140.98,141.0132,140.9726,141.0,6920
2019-10-29,15:35,141.0,141.01,140.97,140.97,4965
2019-10-29,15:36,140.97,140.99,140.96,140.99,5449
2019-10-29,15:37,140.98,141.01,140.97,141.01,4534
2019-10-29,15:38,141.0,141.0075,140.97,140.97,8513
2019-10-29,15:39,140.97,140.97,140.9131,140.94,3295
2019-10-29,15:40,140.94,140.965,140.925,140.925,4535
2019-10-29,15:41,140.93,140.97,140.9107,140.945,7585
2019-10-29,15:42,140.94,141.0,140.94,141.0,5729
2019-10-29,15:43,140.99,141.02,140.97,140.98,10458
2019-10-29,15:44,140.99,141.04,140.93,141.025,21721
2019-10-29,15:45,141.025,141.025,140.99,141.0,6286
2019-10-29,15:46,140.99,141.0158,140.99,140.9902,7141
2019-10-29,15:47,140.99,141.03,140.9628,140.9674,9983
2019-10-29,15:48,140.96,140.995,140.96,140.99,8997
2019-10-29,15:49,140.99,141.0,140.9,140.96,20661
2019-10-29,15:50,140.955,141.08,140.9,141.06,46524
2019-10-29,15:51,141.05,141.13,141.0,141.13,41444
2019-10-29,15:52,141.11,141.16,141.1,141.12,22107
2019-10-29,15:53,141.13,141.19,141.1,141.1299,11057
2019-10-29,15:54,141.11,141.24,141.11,141.1601,28723
2019-10-29,15:55,141.19,141.33,141.19,141.32,46145
2019-10-29,15:56,141.32,141.327,141.2,141.32,27447
2019-10-29,15:57,141.29,141.35,141.24,141.24,35268
2019-10-29,15:58,141.255,141.2572,141.16,141.17,27946
2019-10-29,15:59,141.16,141.39,141.16,141.33,106491
2019-10-29,16:00,141.0002,141.33,141.0002,141.33,471094
2019-10-29,16:07,141.33,141.33,141.33,141.33,2363
