ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/31/2019,12:48,136.96,136.88,136.9,1700,0.1597,380,694
CAT,10/31/2019,12:49,136.9161,136.84,136.84,2500,0.0364,820,1160
CAT,10/31/2019,12:50,136.87,136.83,136.845,3995,0.0773,1919,3070
CAT,10/31/2019,12:51,136.9,136.82,136.89,4439,0.0580,2301,1518
CAT,10/31/2019,12:52,136.9764,136.9,136.92,3117,0.0008,2119,2379
CAT,10/31/2019,12:53,136.9391,136.885,136.9,2725,0.0991,2273,654
CAT,10/31/2019,12:54,136.91,136.87,136.895,2709,0.0322,2279,1895
CAT,10/31/2019,12:55,136.95,136.89,136.95,3495,0.0471,655,2486
CAT,10/31/2019,12:56,137.05,136.9501,137.05,7421,0.1067,3493,1704
CAT,10/31/2019,12:57,137.02,136.99,136.99,2886,0.1796,158,1905
CAT,10/31/2019,12:58,136.975,136.91,136.91,2078,0.0439,91,1872
CAT,10/31/2019,12:59,136.92,136.895,136.92,3254,0.1452,2553,81
CAT,10/31/2019,13:00,136.95,136.8663,136.905,6357,0.0905,3886,2522
CAT,10/31/2019,13:01,136.94,136.9,136.94,3565,0.0631,436,3406
CAT,10/31/2019,13:02,137.2,136.97,137.2,9309,0.1838,7011,6381
CAT,10/31/2019,13:03,137.2003,137.1582,137.16,3279,0.0156,814,2819
CAT,10/31/2019,13:04,137.19,137.14,137.185,3445,0.1787,1578,2217
CAT,10/31/2019,13:05,137.21,137.095,137.12,5989,0.1142,696,836
CAT,10/31/2019,13:06,137.19,137.1001,137.19,955,0.0475,444,148
CAT,10/31/2019,13:07,137.31,137.19,137.29,5750,0.1346,2092,5399
CAT,10/31/2019,13:08,137.33,137.28,137.285,2026,0.0039,1230,82
CAT,10/31/2019,13:09,137.34,137.27,137.31,4000,0.1078,1665,1604
CAT,10/31/2019,13:10,137.33,137.26,137.33,1590,0.1286,1448,102
CAT,10/31/2019,13:11,137.34,137.24,137.2457,2581,0.0434,1610,2364
CAT,10/31/2019,13:12,137.3,137.22,137.22,10461,0.0298,343,3419
CAT,10/31/2019,13:13,137.31,137.12,137.31,7876,0.0103,5789,3755
CAT,10/31/2019,13:14,137.36,137.27,137.3591,2500,0.0639,1153,2421
CAT,10/31/2019,13:15,137.335,137.2787,137.33,5030,0.0581,2629,2683
CAT,10/31/2019,13:16,137.335,137.26,137.27,3835,0.0030,998,2643
CAT,10/31/2019,13:17,137.33,137.26,137.33,2741,0.0040,2140,2389
CAT,10/31/2019,13:18,137.35,137.33,137.3457,1410,0.1945,1372,447
CAT,10/31/2019,13:19,137.35,137.33,137.35,2150,0.1075,997,1768
CAT,10/31/2019,13:20,137.41,137.36,137.41,2750,0.1909,185,191
CAT,10/31/2019,13:21,137.41,137.355,137.36,3590,0.1402,2180,2100
CAT,10/31/2019,13:22,137.38,137.34,137.36,1902,0.1781,813,926
CAT,10/31/2019,13:23,137.41,137.3459,137.41,3305,0.0302,498,2196
CAT,10/31/2019,13:24,137.41,137.37,137.37,2400,0.1276,1190,330
CAT,10/31/2019,13:25,137.41,137.36,137.41,3319,0.1918,743,2167
CAT,10/31/2019,13:26,137.453,137.41,137.4458,1357,0.1649,1059,1290
CAT,10/31/2019,13:27,137.44,137.41,137.425,1200,0.1670,1083,538
CAT,10/31/2019,13:28,137.48,137.41,137.41,1414,0.1942,485,299
CAT,10/31/2019,13:29,137.44,137.4024,137.4269,1435,0.1988,663,207
CAT,10/31/2019,13:30,137.45,137.3542,137.38,2900,0.1867,2745,1187
CAT,10/31/2019,13:31,137.395,137.34,137.375,3023,0.1624,589,2740
CAT,10/31/2019,13:32,137.395,137.34,137.38,2700,0.0725,2417,1525
CAT,10/31/2019,13:33,137.4,137.33,137.33,1300,0.1074,254,674
CAT,10/31/2019,13:34,137.34,137.29,137.335,3646,0.1103,2729,1571
CAT,10/31/2019,13:35,137.405,137.33,137.405,4248,0.0819,4123,3388
CAT,10/31/2019,13:36,137.43,137.4,137.4,1500,0.0935,538,1009
CAT,10/31/2019,13:37,137.39,137.3,137.3,3813,0.0816,2702,3246
CAT,10/31/2019,13:38,137.38,137.28,137.36,8402,0.0581,8119,1845
CAT,10/31/2019,13:39,137.38,137.29,137.29,1950,0.1147,1182,1690
CAT,10/31/2019,13:40,137.27,137.235,137.235,1100,0.0743,195,314
CAT,10/31/2019,13:41,137.32,137.2325,137.32,1350,0.1419,963,1157
CAT,10/31/2019,13:42,137.35,137.29,137.29,2505,0.0938,80,2254
CAT,10/31/2019,13:43,137.31,137.22,137.27,6827,0.0172,5162,2131
CAT,10/31/2019,13:44,137.3135,137.27,137.27,8017,0.0821,695,6150
CAT,10/31/2019,13:45,137.275,137.18,137.2,2197,0.1920,72,1086
CAT,10/31/2019,13:46,137.25,137.19,137.23,3716,0.1995,190,2050
CAT,10/31/2019,13:47,137.25,137.2,137.235,5389,0.0952,3459,1158
CAT,10/31/2019,13:48,137.25,137.11,137.11,4000,0.1716,330,1227
CAT,10/31/2019,13:49,137.12,137.02,137.02,3353,0.1390,515,3267
CAT,10/31/2019,13:50,137.0631,137.02,137.0631,1358,0.0344,1131,1013
CAT,10/31/2019,13:51,137.09,137.04,137.09,1800,0.0565,1698,1466
CAT,10/31/2019,13:52,137.1,137.07,137.0705,980,0.1539,389,880
CAT,10/31/2019,13:53,137.11,137.0691,137.11,1472,0.1854,1089,589
CAT,10/31/2019,13:54,137.16,137.12,137.12,1501,0.1158,723,1452
CAT,10/31/2019,13:55,137.155,137.13,137.155,2101,0.1208,1637,182
CAT,10/31/2019,13:56,137.17,137.13,137.16,1877,0.0059,1573,1375
CAT,10/31/2019,13:57,137.17,137.13,137.13,1350,0.1079,107,640
CAT,10/31/2019,13:58,137.14,137.12,137.14,633,0.0309,327,200
CAT,10/31/2019,13:59,137.14,137.05,137.05,3131,0.0943,1795,1542
CAT,10/31/2019,14:00,137.08,136.99,137.04,4478,0.0038,1656,4149
CAT,10/31/2019,14:01,137.08,137.01,137.01,1900,0.0991,985,1239
CAT,10/31/2019,14:02,137.03,136.97,136.9759,4785,0.0901,307,2427
CAT,10/31/2019,14:03,137.04,136.96,137.01,2850,0.0778,67,2295
CAT,10/31/2019,14:04,137.105,137,137.105,1008,0.0119,745,480
CAT,10/31/2019,14:05,137.2158,137.12,137.2158,3400,0.0232,469,1975
CAT,10/31/2019,14:06,137.29,137.21,137.27,1738,0.0428,660,592
CAT,10/31/2019,14:07,137.34,137.31,137.3301,2049,0.1859,901,1735
CAT,10/31/2019,14:08,137.38,137.32,137.34,3989,0.1615,3530,3152
CAT,10/31/2019,14:09,137.33,137.31,137.31,1056,0.1895,344,810
CAT,10/31/2019,14:10,137.32,137.29,137.29,400,0.0395,376,152
CAT,10/31/2019,14:11,137.3765,137.32,137.375,3014,0.0546,2000,1748
CAT,10/31/2019,14:12,137.4,137.38,137.39,900,0.1014,834,620
CAT,10/31/2019,14:13,137.45,137.37,137.37,4475,0.0780,912,3831
CAT,10/31/2019,14:14,137.37,137.33,137.33,2446,0.0973,1224,1043
CAT,10/31/2019,14:15,137.43,137.32,137.35,24659,0.1441,3253,11967
CAT,10/31/2019,14:16,137.37,137.28,137.28,2754,0.0311,1382,471
CAT,10/31/2019,14:17,137.3205,137.27,137.3197,1725,0.0089,1623,426
CAT,10/31/2019,14:18,137.35,137.31,137.35,3451,0.1049,1576,2349
CAT,10/31/2019,14:19,137.38,137.35,137.38,1813,0.1319,1585,1572
CAT,10/31/2019,14:20,137.39,137.33,137.345,1600,0.0827,1576,260
CAT,10/31/2019,14:21,137.39,137.36,137.3742,2292,0.1240,1932,1309
CAT,10/31/2019,14:22,137.345,137.3365,137.34,1400,0.0205,261,993
CAT,10/31/2019,14:23,137.36,137.32,137.32,1652,0.0201,824,1058
CAT,10/31/2019,14:24,137.3,137.28,137.29,700,0.0736,450,265
CAT,10/31/2019,14:25,137.31,137.27,137.3,2555,0.1937,2187,1538
CAT,10/31/2019,14:26,137.39,137.3,137.39,2567,0.0914,2230,576
CAT,10/31/2019,14:27,137.46,137.3801,137.45,3508,0.0705,1317,2524
CAT,10/31/2019,14:28,137.49,137.47,137.48,900,0.1682,377,47
CAT,10/31/2019,14:29,137.49,137.44,137.49,2626,0.1971,522,2285
CAT,10/31/2019,14:30,137.4855,137.44,137.4855,1159,0.0862,1124,987
CAT,10/31/2019,14:31,137.4882,137.45,137.45,950,0.0834,527,621
CAT,10/31/2019,14:32,137.56,137.45,137.5575,6451,0.1494,5470,963
CAT,10/31/2019,14:33,137.53,137.43,137.45,3441,0.1064,2513,1067
CAT,10/31/2019,14:34,137.445,137.405,137.41,1695,0.0606,1155,1626
CAT,10/31/2019,14:35,137.43,137.3801,137.41,2600,0.0246,2307,1141
CAT,10/31/2019,14:36,137.445,137.39,137.415,4063,0.0421,3209,3234
CAT,10/31/2019,14:37,137.445,137.4,137.4308,1250,0.1951,920,704
CAT,10/31/2019,14:38,137.45,137.42,137.42,1600,0.0079,89,439
CAT,10/31/2019,14:39,137.4363,137.39,137.39,1005,0.1031,968,203
CAT,10/31/2019,14:40,137.36,137.285,137.285,1646,0.0002,1023,1384
CAT,10/31/2019,14:41,137.32,137.2958,137.3,3550,0.1729,2077,1913
CAT,10/31/2019,14:42,137.3,137.275,137.281,975,0.1013,49,99
CAT,10/31/2019,14:43,137.35,137.299,137.35,2696,0.0850,1740,1594
CAT,10/31/2019,14:44,137.42,137.3528,137.42,22490,0.1591,5085,9645
CAT,10/31/2019,14:45,137.4,137.33,137.36,4044,0.0335,3316,1398
CAT,10/31/2019,14:46,137.38,137.33,137.33,1119,0.0345,247,90
CAT,10/31/2019,14:47,137.32,137.25,137.25,2350,0.0367,2175,1497
CAT,10/31/2019,14:48,137.29,137.22,137.22,9392,0.1909,4146,1231
CAT,10/31/2019,14:49,137.29,137.24,137.24,14178,0.1701,3228,12128
CAT,10/31/2019,14:50,137.29,137.24,137.2899,5662,0.1504,1556,1921
CAT,10/31/2019,14:51,137.3,137.26,137.29,4114,0.0211,329,287
CAT,10/31/2019,14:52,137.28,137.26,137.26,900,0.1561,442,637
CAT,10/31/2019,14:53,137.28,137.2,137.25,22854,0.0468,9120,1936
CAT,10/31/2019,14:54,137.26,137.235,137.25,2500,0.0069,1519,1893
CAT,10/31/2019,14:55,137.27,137.24,137.25,5870,0.0097,5809,5245
CAT,10/31/2019,14:56,137.26,137.23,137.2382,9873,0.1282,3001,6876
CAT,10/31/2019,14:57,137.26,137.23,137.24,3000,0.1704,460,2982
CAT,10/31/2019,14:58,137.26,137.2119,137.25,5437,0.0522,2487,1496
CAT,10/31/2019,14:59,137.23,137.2,137.205,2638,0.0466,46,514
CAT,10/31/2019,15:00,137.25,137.19,137.2279,3473,0.0533,1332,2141
CAT,10/31/2019,15:01,137.23,137.15,137.15,3234,0.0460,3035,64
CAT,10/31/2019,15:02,137.15,137.11,137.14,2573,0.0276,214,1514
CAT,10/31/2019,15:03,137.11,137.052,137.052,4366,0.0001,1600,2362
CAT,10/31/2019,15:04,137.12,137.07,137.12,2595,0.0342,617,862
CAT,10/31/2019,15:05,137.15,137.11,137.15,2666,0.1830,1820,635
CAT,10/31/2019,15:06,137.21,137.14,137.21,2985,0.1080,1360,1263
CAT,10/31/2019,15:07,137.28,137.2167,137.28,1710,0.0036,675,839
CAT,10/31/2019,15:08,137.26,137.21,137.21,5076,0.0225,4576,1798
CAT,10/31/2019,15:09,137.305,137.185,137.305,9816,0.1261,1411,6637
CAT,10/31/2019,15:10,137.37,137.31,137.36,3242,0.0895,57,737
CAT,10/31/2019,15:11,137.46,137.36,137.44,2006,0.1040,648,624
CAT,10/31/2019,15:12,137.47,137.4,137.47,4440,0.0268,3940,1901
CAT,10/31/2019,15:13,137.52,137.45,137.51,2937,0.1231,2024,673
CAT,10/31/2019,15:14,137.54,137.49,137.51,4527,0.0205,2882,4063
CAT,10/31/2019,15:15,137.57,137.475,137.49,3854,0.1585,3346,3828
CAT,10/31/2019,15:16,137.55,137.48,137.5231,2330,0.1285,479,1297
CAT,10/31/2019,15:17,137.53,137.5,137.5299,3150,0.0126,1624,2071
CAT,10/31/2019,15:18,137.53,137.47,137.478,2735,0.0826,490,2421
CAT,10/31/2019,15:19,137.47,137.41,137.41,3634,0.1378,3199,603
CAT,10/31/2019,15:20,137.45,137.3958,137.3958,2050,0.1023,237,1358
CAT,10/31/2019,15:21,137.37,137.33,137.359,3019,0.0230,214,1699
CAT,10/31/2019,15:22,137.43,137.36,137.4012,8641,0.1035,3878,7438
CAT,10/31/2019,15:23,137.4,137.34,137.355,5320,0.1975,2901,3602
CAT,10/31/2019,15:24,137.46,137.34,137.4305,16417,0.1850,15306,10275
CAT,10/31/2019,15:25,137.43,137.35,137.37,9768,0.0653,153,5024
CAT,10/31/2019,15:26,137.405,137.355,137.405,4013,0.0642,1771,2811
CAT,10/31/2019,15:27,137.4,137.36,137.38,1698,0.1344,1370,813
CAT,10/31/2019,15:28,137.38,137.34,137.34,4265,0.1330,2956,1708
CAT,10/31/2019,15:29,137.37,137.325,137.36,4015,0.0972,1191,3240
CAT,10/31/2019,15:30,137.39,137.3,137.37,9189,0.0572,486,1930
CAT,10/31/2019,15:31,137.41,137.35,137.39,3299,0.0156,3277,1840
CAT,10/31/2019,15:32,137.415,137.39,137.4,3407,0.1056,1465,290
CAT,10/31/2019,15:33,137.57,137.4,137.57,11962,0.0964,10895,6720
CAT,10/31/2019,15:34,137.57,137.48,137.48,7831,0.0084,7090,549
CAT,10/31/2019,15:35,137.485,137.42,137.45,3702,0.1779,1269,2631
CAT,10/31/2019,15:36,137.49,137.3829,137.39,5675,0.0237,3654,3979
CAT,10/31/2019,15:37,137.45,137.38,137.45,4044,0.1136,2724,4001
CAT,10/31/2019,15:38,137.5,137.415,137.5,4800,0.1821,1461,469
CAT,10/31/2019,15:39,137.5,137.45,137.475,5372,0.1725,755,4230
CAT,10/31/2019,15:40,137.5,137.41,137.41,6835,0.0675,3682,2156
CAT,10/31/2019,15:41,137.41,137.35,137.365,7080,0.0766,5379,146
CAT,10/31/2019,15:42,137.395,137.35,137.375,6689,0.0861,2508,5163
CAT,10/31/2019,15:43,137.405,137.37,137.405,7268,0.1532,207,2747
CAT,10/31/2019,15:44,137.435,137.39,137.39,5609,0.1304,4690,1541
CAT,10/31/2019,15:45,137.4139,137.36,137.37,8670,0.0401,6173,8498
CAT,10/31/2019,15:46,137.42,137.374,137.4044,10801,0.0872,3903,5593
CAT,10/31/2019,15:47,137.41,137.3,137.3,8763,0.1928,3505,4765
CAT,10/31/2019,15:48,137.33,137.27,137.32,9287,0.0480,3271,5161
CAT,10/31/2019,15:49,137.36,137.32,137.3235,6223,0.1485,2185,4666
CAT,10/31/2019,15:50,137.35,137.25,137.32,19260,0.0990,16346,16649
CAT,10/31/2019,15:51,137.39,137.32,137.38,16188,0.0731,4677,1279
CAT,10/31/2019,15:52,137.46,137.38,137.455,12681,0.0743,12300,5376
CAT,10/31/2019,15:53,137.505,137.45,137.505,17536,0.1183,8566,10030
CAT,10/31/2019,15:54,137.55,137.485,137.5,12046,0.0115,11741,10361
CAT,10/31/2019,15:55,137.54,137.43,137.515,18964,0.1524,6998,12503
CAT,10/31/2019,15:56,137.63,137.515,137.56,42418,0.0976,32359,36199
CAT,10/31/2019,15:57,137.6,137.49,137.535,27932,0.1945,21420,23267
CAT,10/31/2019,15:58,137.62,137.52,137.61,31210,0.0263,12189,27332
CAT,10/31/2019,15:59,137.83,137.61,137.81,70818,0.0170,68132,15374
CAT,10/31/2019,16:00,137.8,137.8,137.8,523902,0.0786,230083,285084
CAT,10/31/2019,16:12,137.8,137.8,137.8,377,0.0264,365,91
CAT,10/31/2019,16:19,137.81,137.81,137.81,100,0.0145,54,3
CAT,10/31/2019,16:37,137.8,137.8,137.8,6450,0.0887,1838,4144
CAT,10/31/2019,16:47,137.8,137.8,137.8,5756,0.1152,614,3593
CAT,11/1/2019,7:00,138.2,137.9,137.9,200,0.1008,150,144
CAT,11/1/2019,7:21,137.5,137.5,137.5,400,0.0356,384,240
CAT,11/1/2019,8:26,137.8,137.8,137.8,200,0.1216,121,69
CAT,11/1/2019,8:31,138.01,138.01,138.01,100,0.0328,92,48
CAT,11/1/2019,8:34,138.43,138.43,138.43,100,0.1463,5,10
CAT,11/1/2019,8:35,139.3553,138.43,139.3553,451,0.0922,88,44
CAT,11/1/2019,8:46,139,139,139,150,0.0203,48,111
CAT,11/1/2019,9:00,139,139,139,270,0.1929,229,217
CAT,11/1/2019,9:03,138.6,138.6,138.6,100,0.0066,95,51
CAT,11/1/2019,9:24,139.22,139.22,139.22,300,0.0212,34,26
CAT,11/1/2019,9:30,139.595,139.26,139.5546,60039,0.1049,24962,24791
CAT,11/1/2019,9:31,139.845,139.57,139.76,14313,0.1674,6931,5732
CAT,11/1/2019,9:32,139.94,139.6,139.87,9436,0.0734,6689,4175
CAT,11/1/2019,9:33,139.92,139.64,139.79,15353,0.0267,8551,126
CAT,11/1/2019,9:34,139.85,139.51,139.81,11982,0.1840,4461,8903
CAT,11/1/2019,9:35,139.85,139.54,139.79,9356,0.1807,9246,7009
CAT,11/1/2019,9:36,139.89,139.75,139.8415,8307,0.0203,586,3937
CAT,11/1/2019,9:37,139.89,139.7549,139.8,6292,0.1145,408,3836
CAT,11/1/2019,9:38,139.91,139.8,139.8,3086,0.1226,2283,2164
CAT,11/1/2019,9:39,139.85,139.7379,139.8,3692,0.1220,2646,879
CAT,11/1/2019,9:40,139.92,139.635,139.635,8565,0.1846,175,1001
CAT,11/1/2019,9:41,139.74,139.465,139.465,10808,0.1719,2168,9667
CAT,11/1/2019,9:42,139.71,139.46,139.595,13122,0.0910,10157,6192
CAT,11/1/2019,9:43,139.8308,139.63,139.8308,10466,0.1464,9420,2765
CAT,11/1/2019,9:44,139.86,139.71,139.82,4900,0.0476,4231,1897
CAT,11/1/2019,9:45,139.8499,139.7528,139.7528,3375,0.1964,925,1126
CAT,11/1/2019,9:46,139.8505,139.76,139.8505,5496,0.1756,2430,2907
CAT,11/1/2019,9:47,139.86,139.82,139.82,2000,0.1131,778,1222
CAT,11/1/2019,9:48,139.85,139.7,139.7,7977,0.0188,3869,2654
CAT,11/1/2019,9:49,139.81,139.65,139.81,4750,0.1352,605,1811
CAT,11/1/2019,9:50,139.85,139.635,139.635,5624,0.1592,3775,1715
CAT,11/1/2019,9:51,139.78,139.6178,139.745,10154,0.1828,1473,2015
CAT,11/1/2019,9:52,139.765,139.63,139.745,6623,0.1198,1583,579
CAT,11/1/2019,9:53,139.79,139.64,139.67,4461,0.0573,3506,2781
CAT,11/1/2019,9:54,139.77,139.6355,139.75,11912,0.0881,603,2555
CAT,11/1/2019,9:55,139.76,139.7,139.75,4279,0.0786,3643,202
CAT,11/1/2019,9:56,139.79,139.71,139.78,8231,0.1055,1193,2223
CAT,11/1/2019,9:57,139.93,139.78,139.925,9734,0.1171,1314,5695
CAT,11/1/2019,9:58,139.99,139.93,139.93,3088,0.1068,2939,2018
CAT,11/1/2019,9:59,139.955,139.86,139.925,5861,0.0684,2272,4500
CAT,11/1/2019,10:00,139.945,139.69,139.87,23866,0.1506,11809,12164
CAT,11/1/2019,10:01,140.08,139.91,140.06,31262,0.0382,27267,21375
CAT,11/1/2019,10:02,140.33,140.0752,140.33,6010,0.0124,462,3314
CAT,11/1/2019,10:03,140.56,140.4,140.56,14074,0.0992,4811,13771
CAT,11/1/2019,10:04,140.71,140.5529,140.6,25202,0.0077,18521,12276
CAT,11/1/2019,10:05,140.73,140.53,140.7,18046,0.1256,5144,911
CAT,11/1/2019,10:06,140.79,140.7,140.75,35987,0.1619,9186,21294
CAT,11/1/2019,10:07,140.72,140.6235,140.65,7150,0.1377,1117,610
CAT,11/1/2019,10:08,140.75,140.65,140.725,14826,0.1749,4536,10619
CAT,11/1/2019,10:09,140.74,140.5565,140.73,19061,0.1616,14754,14655
CAT,11/1/2019,10:10,140.83,140.725,140.76,17076,0.0131,7072,11642
CAT,11/1/2019,10:11,140.96,140.76,140.96,7374,0.0436,2865,5893
CAT,11/1/2019,10:12,141.16,140.96,141.14,32319,0.0660,30782,23415
CAT,11/1/2019,10:13,141.4,141.12,141.38,19855,0.1572,9303,17234
CAT,11/1/2019,10:14,141.35,141.1,141.16,15356,0.0847,8377,4041
CAT,11/1/2019,10:15,141.29,141.16,141.16,9800,0.1538,5650,7246
CAT,11/1/2019,10:16,141.21,141.025,141.2,15226,0.0917,7943,12965
CAT,11/1/2019,10:17,141.22,141.12,141.13,10870,0.0023,374,4635
CAT,11/1/2019,10:18,141.1827,140.98,141.09,20238,0.1998,397,17980
CAT,11/1/2019,10:19,141.12,141.01,141.01,4182,0.1191,3659,535
CAT,11/1/2019,10:20,141.13,141.03,141.13,13759,0.1512,1568,10434
CAT,11/1/2019,10:21,141.14,140.91,141.02,12660,0.1876,1190,6634
CAT,11/1/2019,10:22,141.08,140.9,140.9,3893,0.0151,3092,2612
CAT,11/1/2019,10:23,140.93,140.76,140.775,8779,0.0041,6166,4367
CAT,11/1/2019,10:24,140.88,140.7501,140.83,13292,0.1470,9107,11175
CAT,11/1/2019,10:25,140.88,140.67,140.88,9501,0.0350,3925,322
CAT,11/1/2019,10:26,140.9,140.79,140.82,4616,0.1727,3252,2808
CAT,11/1/2019,10:27,140.89,140.7904,140.86,7765,0.1193,6004,2880
CAT,11/1/2019,10:28,140.88,140.84,140.855,5528,0.1325,5276,5312
CAT,11/1/2019,10:29,140.98,140.87,140.93,24125,0.1735,16560,13219
CAT,11/1/2019,10:30,140.94,140.8201,140.87,6856,0.0621,2485,3135
CAT,11/1/2019,10:31,140.9,140.8354,140.89,11274,0.1849,8896,2104
CAT,11/1/2019,10:32,140.97,140.91,140.93,5440,0.1999,2319,4862
CAT,11/1/2019,10:33,141.12,140.9359,141.12,13206,0.1879,9598,9585
CAT,11/1/2019,10:34,141.1574,141.11,141.125,4747,0.1727,2007,3681
CAT,11/1/2019,10:35,141.16,141.07,141.16,8510,0.1269,1237,3603
CAT,11/1/2019,10:36,141.18,141.13,141.14,7111,0.1525,2238,5858
CAT,11/1/2019,10:37,141.125,141.0501,141.0501,5187,0.0059,341,2174
CAT,11/1/2019,10:38,141.13,141.07,141.13,8141,0.0762,1707,7254
CAT,11/1/2019,10:39,141.16,141.1103,141.13,5600,0.1531,3064,3360
CAT,11/1/2019,10:40,141.2,141.12,141.1871,8221,0.1575,4169,3534
CAT,11/1/2019,10:41,141.2885,141.17,141.2885,21863,0.1282,13921,13595
CAT,11/1/2019,10:42,141.38,141.27,141.37,9469,0.1830,2761,7048
CAT,11/1/2019,10:43,141.42,141.34,141.42,15004,0.0055,3452,14095
CAT,11/1/2019,10:44,141.4125,141.32,141.38,11246,0.0090,521,3746
CAT,11/1/2019,10:45,141.385,141.31,141.33,6450,0.1958,2714,1319
CAT,11/1/2019,10:46,141.375,141.33,141.37,5962,0.1728,61,4494
CAT,11/1/2019,10:47,141.39,141.36,141.36,6753,0.1430,2893,700
CAT,11/1/2019,10:48,141.3586,141.28,141.3586,5275,0.1024,859,3801
CAT,11/1/2019,10:49,141.38,141.35,141.3713,2846,0.1955,2736,1720
CAT,11/1/2019,10:50,141.39,141.35,141.39,12760,0.0538,2226,10412
CAT,11/1/2019,10:51,141.4299,141.34,141.345,16731,0.0102,6637,2283
CAT,11/1/2019,10:52,141.345,141.125,141.2399,8838,0.1404,7550,4098
CAT,11/1/2019,10:53,141.3,141.22,141.29,4200,0.0589,683,2796
CAT,11/1/2019,10:54,141.42,141.3,141.42,11772,0.0863,5059,3906
CAT,11/1/2019,10:55,141.47,141.41,141.41,14721,0.1534,359,2125
CAT,11/1/2019,10:56,141.55,141.41,141.53,35366,0.0390,23185,1690
CAT,11/1/2019,10:57,141.61,141.495,141.545,16538,0.0420,1224,6086
CAT,11/1/2019,10:58,141.69,141.54,141.69,9453,0.1684,2842,6953
CAT,11/1/2019,10:59,141.78,141.65,141.78,16319,0.0038,7221,7928
CAT,11/1/2019,11:00,141.8335,141.7825,141.8,13521,0.1453,7932,9436
CAT,11/1/2019,11:01,141.85,141.76,141.84,9183,0.0517,4943,5470
CAT,11/1/2019,11:02,141.84,141.73,141.73,21309,0.0517,9476,11574
CAT,11/1/2019,11:03,141.79,141.68,141.6911,8383,0.1855,6539,420
CAT,11/1/2019,11:04,141.715,141.66,141.7,12731,0.0791,5567,9837
CAT,11/1/2019,11:05,141.715,141.64,141.65,5870,0.0003,4195,2971
CAT,11/1/2019,11:06,141.78,141.66,141.765,10680,0.0784,6278,4717
CAT,11/1/2019,11:07,141.79,141.75,141.7882,7209,0.1678,1769,5452
CAT,11/1/2019,11:08,141.855,141.77,141.8548,14860,0.0292,1816,13611
CAT,11/1/2019,11:09,141.89,141.83,141.88,15735,0.0764,14675,11425
CAT,11/1/2019,11:10,141.9,141.8675,141.9,8659,0.0558,8554,7845
CAT,11/1/2019,11:11,141.9018,141.8401,141.9,6425,0.0256,4756,3950
CAT,11/1/2019,11:12,141.94,141.89,141.93,6399,0.1733,4024,1213
CAT,11/1/2019,11:13,141.99,141.92,141.975,38048,0.1175,35271,10120
CAT,11/1/2019,11:14,142.11,141.97,141.9903,78252,0.1522,6158,15496
CAT,11/1/2019,11:15,142.1,141.98,142.085,8050,0.0356,7904,658
CAT,11/1/2019,11:16,142.19,142.1,142.15,13090,0.1271,2932,11233
CAT,11/1/2019,11:17,142.18,142.11,142.135,4485,0.0075,1008,3186
CAT,11/1/2019,11:18,142.26,142.12,142.26,11680,0.1759,6789,10195
CAT,11/1/2019,11:19,142.39,142.24,142.375,18105,0.1356,6949,14819
CAT,11/1/2019,11:20,142.39,142.35,142.39,13735,0.1643,4334,12381
CAT,11/1/2019,11:21,142.48,142.2,142.48,32442,0.1717,2622,27639
CAT,11/1/2019,11:22,142.49,142.44,142.49,16050,0.1267,8076,9582
CAT,11/1/2019,11:23,142.57,142.47,142.57,16566,0.1591,14965,6466
CAT,11/1/2019,11:24,142.573,142.47,142.515,4117,0.0884,726,1718
CAT,11/1/2019,11:25,142.55,142.47,142.55,11997,0.0878,8078,5337
CAT,11/1/2019,11:26,142.55,142.43,142.44,9154,0.1291,2047,1872
CAT,11/1/2019,11:27,142.435,142.26,142.31,9745,0.0660,2972,2725
CAT,11/1/2019,11:28,142.37,142.23,142.23,13616,0.0835,3390,11312
CAT,11/1/2019,11:29,142.33,142.2189,142.33,10288,0.1913,2221,4625
CAT,11/1/2019,11:30,142.365,142.31,142.36,7097,0.1956,5247,4527
CAT,11/1/2019,11:31,142.41,142.345,142.41,7209,0.1067,5202,5541
CAT,11/1/2019,11:32,142.47,142.41,142.455,8701,0.1760,5662,3917
CAT,11/1/2019,11:33,142.465,142.4044,142.415,7038,0.0457,3278,3269
CAT,11/1/2019,11:34,142.44,142.35,142.4,11999,0.1580,6194,1789
CAT,11/1/2019,11:35,142.41,142.36,142.39,5710,0.1317,4061,2037
CAT,11/1/2019,11:36,142.46,142.38,142.445,9945,0.0404,1219,5034
CAT,11/1/2019,11:37,142.44,142.4,142.42,7357,0.1032,3136,2056
CAT,11/1/2019,11:38,142.45,142.42,142.45,18911,0.1716,12267,11497
CAT,11/1/2019,11:39,142.49,142.4149,142.43,8148,0.0722,5705,4042
CAT,11/1/2019,11:40,142.46,142.42,142.44,5784,0.0987,2857,5129
CAT,11/1/2019,11:41,142.49,142.43,142.48,5423,0.1163,53,3514
CAT,11/1/2019,11:42,142.48,142.44,142.45,2377,0.0896,609,952
CAT,11/1/2019,11:43,142.49,142.44,142.46,5130,0.1790,4471,1875
CAT,11/1/2019,11:44,142.5703,142.46,142.57,13845,0.0273,9173,13839
