Date,Time,Open,High,Low,Close,Volume
2019-10-30,10:33,129.98,130.04,129.98,130.005,19474
2019-10-30,10:34,130.02,130.03,129.99,130.0042,3996
2019-10-30,10:35,129.99,130.04,129.975,130.04,7206
2019-10-30,10:36,130.04,130.04,129.98,129.98,8868
2019-10-30,10:37,130.0,130.0,129.92,129.935,7610
2019-10-30,10:38,129.94,129.95,129.89,129.8976,5755
2019-10-30,10:39,129.9,129.92,129.85,129.879,4521
2019-10-30,10:40,129.87,129.92,129.86,129.88,4110
2019-10-30,10:41,129.885,129.93,129.885,129.93,2677
2019-10-30,10:42,129.9,130.0,129.895,129.94,19049
2019-10-30,10:43,129.9322,129.99,129.8955,129.9783,13281
2019-10-30,10:44,129.97,129.99,129.96,129.9727,6031
2019-10-30,10:45,129.965,129.965,129.92,129.93,8715
2019-10-30,10:46,129.93,129.97,129.925,129.94,13758
2019-10-30,10:47,129.94,129.945,129.87,129.87,4044
2019-10-30,10:48,129.86,129.86,129.78,129.8,13190
2019-10-30,10:49,129.805,129.83,129.78,129.8,5950
2019-10-30,10:50,129.795,129.8,129.62,129.625,122498
2019-10-30,10:51,129.625,129.75,129.61,129.73,15028
2019-10-30,10:52,129.7,129.74,129.7,129.7249,2930
2019-10-30,10:53,129.73,129.82,129.72,129.73,9421
2019-10-30,10:54,129.73,129.73,129.7,129.72,2976
2019-10-30,10:55,129.71,129.76,129.71,129.7581,20191
2019-10-30,10:56,129.7696,129.77,129.72,129.77,3340
2019-10-30,10:57,129.78,129.8,129.76,129.78,3618
2019-10-30,10:58,129.79,129.805,129.77,129.7883,4951
2019-10-30,10:59,129.79,129.82,129.7736,129.82,4875
2019-10-30,11:00,129.83,129.89,129.83,129.86,12750
2019-10-30,11:01,129.87,129.89,129.77,129.77,8185
2019-10-30,11:02,129.78,129.83,129.76,129.8213,3694
2019-10-30,11:03,129.8099,129.8099,129.75,129.785,8997
2019-10-30,11:04,129.79,129.81,129.78,129.8011,10618
2019-10-30,11:05,129.8,129.85,129.77,129.85,10226
2019-10-30,11:06,129.84,129.8511,129.77,129.83,23996
2019-10-30,11:07,129.8197,129.84,129.79,129.84,3685
2019-10-30,11:08,129.81,129.865,129.81,129.85,6727
2019-10-30,11:09,129.8724,129.8724,129.835,129.835,3246
2019-10-30,11:10,129.835,129.865,129.79,129.79,7224
2019-10-30,11:11,129.81,129.84,129.79,129.7915,5501
2019-10-30,11:12,129.79,129.8114,129.78,129.8,4525
2019-10-30,11:13,129.8,129.8,129.65,129.66,12268
2019-10-30,11:14,129.6809,129.69,129.66,129.6808,7583
2019-10-30,11:15,129.66,129.72,129.65,129.71,2474
2019-10-30,11:16,129.69,129.7,129.55,129.62,79381
2019-10-30,11:17,129.6,129.61,129.53,129.54,22665
2019-10-30,11:18,129.5491,129.57,129.5,129.53,11948
2019-10-30,11:19,129.546,129.5586,129.41,129.4686,18306
2019-10-30,11:20,129.44,129.4684,129.36,129.39,13604
2019-10-30,11:21,129.385,129.41,129.33,129.355,14376
2019-10-30,11:22,129.3687,129.4,129.33,129.3885,11154
2019-10-30,11:23,129.39,129.4,129.32,129.34,14754
2019-10-30,11:24,129.335,129.38,129.31,129.37,9987
2019-10-30,11:25,129.38,129.41,129.33,129.37,9537
2019-10-30,11:26,129.36,129.36,129.32,129.32,6071
2019-10-30,11:27,129.325,129.35,129.24,129.285,13918
2019-10-30,11:28,129.29,129.36,129.29,129.345,11089
2019-10-30,11:29,129.345,129.44,129.345,129.4063,9951
2019-10-30,11:30,129.44,129.48,129.425,129.47,4695
2019-10-30,11:31,129.4687,129.4696,129.405,129.46,41086
2019-10-30,11:32,129.44,129.465,129.405,129.435,4321
2019-10-30,11:33,129.4499,129.52,129.42,129.508,3957
2019-10-30,11:34,129.505,129.53,129.48,129.53,3320
2019-10-30,11:35,129.52,129.53,129.475,129.52,3437
2019-10-30,11:36,129.53,129.53,129.48,129.48,9314
2019-10-30,11:37,129.475,129.56,129.475,129.56,2160
2019-10-30,11:38,129.57,129.62,129.5508,129.565,4437
2019-10-30,11:39,129.55,129.58,129.55,129.56,5522
2019-10-30,11:40,129.55,129.5595,129.45,129.47,5602
2019-10-30,11:41,129.465,129.515,129.453,129.515,3624
2019-10-30,11:42,129.53,129.54,129.445,129.52,7206
2019-10-30,11:43,129.51,129.55,129.5001,129.52,7170
2019-10-30,11:44,129.52,129.56,129.52,129.52,3900
2019-10-30,11:45,129.515,129.52,129.4491,129.495,8858
2019-10-30,11:46,129.5012,129.54,129.5,129.537,6102
2019-10-30,11:47,129.52,129.53,129.5,129.515,4253
2019-10-30,11:48,129.54,129.5826,129.53,129.55,13425
2019-10-30,11:49,129.55,129.7,129.55,129.62,22056
2019-10-30,11:50,129.63,129.63,129.57,129.5868,4485
2019-10-30,11:51,129.587,129.59,129.56,129.58,5161
2019-10-30,11:52,129.59,129.62,129.59,129.6096,2500
2019-10-30,11:53,129.6,129.63,129.58,129.6149,3694
2019-10-30,11:54,129.626,129.66,129.626,129.655,2026
2019-10-30,11:55,129.6416,129.685,129.6416,129.68,3507
2019-10-30,11:56,129.66,129.66,129.62,129.649,15388
2019-10-30,11:57,129.65,129.68,129.6411,129.68,5463
2019-10-30,11:58,129.6606,129.69,129.6576,129.69,7696
2019-10-30,11:59,129.69,129.73,129.68,129.71,6758
2019-10-30,12:00,129.71,129.71,129.63,129.635,6036
2019-10-30,12:01,129.64,129.7,129.63,129.68,4618
2019-10-30,12:02,129.68,129.72,129.66,129.68,5344
2019-10-30,12:03,129.68,129.7099,129.6451,129.6451,12256
2019-10-30,12:04,129.655,129.66,129.612,129.6491,6850
2019-10-30,12:05,129.645,129.66,129.61,129.62,11239
2019-10-30,12:06,129.63,129.64,129.59,129.59,8513
2019-10-30,12:07,129.6012,129.74,129.56,129.74,48102
2019-10-30,12:08,129.73,129.7427,129.66,129.7013,20493
2019-10-30,12:09,129.71,129.7335,129.68,129.69,7985
2019-10-30,12:10,129.7,129.73,129.7,129.715,5778
2019-10-30,12:11,129.72,129.72,129.66,129.67,6400
2019-10-30,12:12,129.66,129.69,129.66,129.69,2713
2019-10-30,12:13,129.6838,129.69,129.64,129.64,30971
2019-10-30,12:14,129.6497,129.7,129.6,129.65,17914
2019-10-30,12:15,129.66,129.67,129.5831,129.585,13303
2019-10-30,12:16,129.585,129.595,129.51,129.51,9528
2019-10-30,12:17,129.5055,129.5389,129.5055,129.53,7335
2019-10-30,12:18,129.54,129.575,129.52,129.52,5583
2019-10-30,12:19,129.52,129.555,129.52,129.555,2490
2019-10-30,12:20,129.56,129.5699,129.54,129.5699,3883
2019-10-30,12:21,129.555,129.58,129.555,129.56,2706
2019-10-30,12:22,129.58,129.63,129.55,129.56,8040
2019-10-30,12:23,129.57,129.64,129.5609,129.6301,6360
2019-10-30,12:24,129.6262,129.638,129.55,129.6,9303
2019-10-30,12:25,129.615,129.615,129.59,129.61,3771
2019-10-30,12:26,129.6,129.64,129.6,129.61,8863
2019-10-30,12:27,129.6025,129.67,129.6025,129.64,6732
2019-10-30,12:28,129.66,129.6663,129.546,129.55,13890
2019-10-30,12:29,129.56,129.6,129.54,129.6,17878
2019-10-30,12:30,129.62,129.64,129.58,129.61,11896
2019-10-30,12:31,129.62,129.63,129.62,129.62,805
2019-10-30,12:32,129.62,129.6351,129.62,129.6351,816
2019-10-30,12:33,129.63,129.64,129.6261,129.64,1469
2019-10-30,12:34,129.65,129.66,129.63,129.64,1125
2019-10-30,12:35,129.655,129.655,129.63,129.63,3004
2019-10-30,12:36,129.64,129.678,129.64,129.67,3464
2019-10-30,12:37,129.665,129.6799,129.66,129.6799,2325
2019-10-30,12:38,129.67,129.67,129.62,129.6572,2518
2019-10-30,12:39,129.65,129.705,129.65,129.6993,7034
2019-10-30,12:40,129.7,129.705,129.6701,129.68,5078
2019-10-30,12:41,129.68,129.71,129.673,129.7026,3605
2019-10-30,12:42,129.71,129.785,129.7,129.78,3597
2019-10-30,12:43,129.7784,129.7784,129.73,129.75,7204
2019-10-30,12:44,129.7569,129.7734,129.74,129.77,4779
2019-10-30,12:45,129.77,129.81,129.77,129.795,6507
2019-10-30,12:46,129.8,129.81,129.72,129.75,16168
2019-10-30,12:47,129.76,129.8,129.75,129.7955,14520
2019-10-30,12:48,129.79,129.8,129.76,129.78,21381
2019-10-30,12:49,129.77,129.798,129.74,129.76,10785
2019-10-30,12:50,129.7626,129.8001,129.7626,129.78,5588
2019-10-30,12:51,129.77,129.77,129.7,129.7,3527
2019-10-30,12:52,129.72,129.72,129.64,129.64,12856
2019-10-30,12:53,129.64,129.69,129.64,129.69,3180
2019-10-30,12:54,129.69,129.69,129.66,129.66,2604
2019-10-30,12:55,129.65,129.65,129.63,129.64,3186
2019-10-30,12:56,129.65,129.68,129.635,129.635,2249
2019-10-30,12:57,129.635,129.64,129.61,129.635,4215
2019-10-30,12:58,129.63,129.64,129.62,129.64,3265
2019-10-30,12:59,129.645,129.6461,129.61,129.6302,4656
2019-10-30,13:00,129.6349,129.6349,129.58,129.595,5343
2019-10-30,13:01,129.6,129.63,129.5991,129.6,5466
2019-10-30,13:02,129.59,129.67,129.59,129.67,3231
2019-10-30,13:03,129.675,129.7,129.66,129.7,4168
2019-10-30,13:04,129.69,129.7,129.63,129.64,4643
2019-10-30,13:05,129.62,129.6311,129.59,129.59,3215
2019-10-30,13:06,129.59,129.5937,129.555,129.5937,6911
2019-10-30,13:07,129.58,129.64,129.58,129.64,2839
2019-10-30,13:08,129.635,129.64,129.62,129.62,2516
2019-10-30,13:09,129.6249,129.6438,129.61,129.63,3381
2019-10-30,13:10,129.6338,129.6338,129.54,129.55,6378
2019-10-30,13:11,129.55,129.55,129.46,129.485,11248
2019-10-30,13:12,129.49,129.4999,129.475,129.485,7923
2019-10-30,13:13,129.485,129.485,129.47,129.47,2507
2019-10-30,13:14,129.47,129.5,129.47,129.5,6895
2019-10-30,13:15,129.495,129.495,129.46,129.485,18404
2019-10-30,13:16,129.49,129.5168,129.49,129.5076,3603
2019-10-30,13:17,129.5,129.535,129.5,129.525,5308
2019-10-30,13:18,129.525,129.54,129.525,129.54,2753
2019-10-30,13:19,129.545,129.55,129.51,129.51,2353
2019-10-30,13:20,129.5,129.53,129.5,129.53,3155
2019-10-30,13:21,129.54,129.55,129.5365,129.54,11188
2019-10-30,13:22,129.53,129.57,129.53,129.57,2599
2019-10-30,13:23,129.5683,129.59,129.5647,129.59,1879
2019-10-30,13:24,129.59,129.62,129.57,129.6166,5690
2019-10-30,13:25,129.61,129.6238,129.61,129.615,5304
2019-10-30,13:26,129.615,129.6195,129.56,129.59,5938
2019-10-30,13:27,129.59,129.6,129.58,129.6,8942
2019-10-30,13:28,129.6,129.6,129.57,129.6,3308
2019-10-30,13:29,129.6,129.6,129.51,129.54,10538
2019-10-30,13:30,129.54,129.6398,129.54,129.6,18033
2019-10-30,13:31,129.5967,129.62,129.5967,129.6169,1535
2019-10-30,13:32,129.5911,129.6,129.59,129.6,400
2019-10-30,13:33,129.605,129.605,129.577,129.577,2511
2019-10-30,13:34,129.57,129.6224,129.57,129.6224,2654
2019-10-30,13:35,129.62,129.63,129.6,129.6,3913
2019-10-30,13:36,129.61,129.61,129.57,129.59,4135
2019-10-30,13:37,129.57,129.58,129.56,129.57,2042
2019-10-30,13:38,129.56,129.6,129.56,129.6,1188
2019-10-30,13:39,129.5887,129.6139,129.58,129.585,9824
2019-10-30,13:40,129.58,129.6,129.5597,129.58,84289
2019-10-30,13:41,129.57,129.58,129.565,129.57,5445
2019-10-30,13:42,129.5799,129.58,129.55,129.55,3726
2019-10-30,13:43,129.55,129.58,129.55,129.5728,1222
2019-10-30,13:44,129.57,129.5788,129.56,129.56,1783
2019-10-30,13:45,129.56,129.5744,129.54,129.5669,4541
2019-10-30,13:46,129.56,129.573,129.555,129.573,4184
2019-10-30,13:47,129.5658,129.64,129.52,129.54,28909
2019-10-30,13:48,129.545,129.58,129.545,129.58,197725
2019-10-30,13:49,129.58,129.71,129.57,129.6501,10359
2019-10-30,13:50,129.65,129.66,129.63,129.645,6246
2019-10-30,13:51,129.645,129.6485,129.6,129.6017,11227
2019-10-30,13:52,129.6091,129.67,129.5992,129.66,5803
2019-10-30,13:53,129.67,129.68,129.61,129.63,8607
2019-10-30,13:54,129.6599,129.6599,129.58,129.61,25182
2019-10-30,13:55,129.61,129.64,129.56,129.58,17753
2019-10-30,13:56,129.6099,129.61,129.56,129.57,8181
2019-10-30,13:57,129.56,129.59,129.54,129.5452,8266
2019-10-30,13:58,129.56,129.59,129.5368,129.565,31386
2019-10-30,13:59,129.59,129.59,129.46,129.46,13601
2019-10-30,14:00,129.5,129.61,129.38,129.4204,21051
2019-10-30,14:01,129.42,129.53,129.42,129.53,12806
2019-10-30,14:02,129.47,129.485,129.32,129.35,12153
2019-10-30,14:03,129.38,129.38,129.26,129.3495,12297
2019-10-30,14:04,129.3289,129.465,129.3,129.465,8388
2019-10-30,14:05,129.45,129.478,129.35,129.35,4615
2019-10-30,14:06,129.385,129.387,129.35,129.3774,2681
2019-10-30,14:07,129.33,129.38,129.33,129.3531,3619
2019-10-30,14:08,129.34,129.4,129.34,129.3885,2750
2019-10-30,14:09,129.38,129.41,129.38,129.4,6919
2019-10-30,14:10,129.4091,129.45,129.39,129.435,5398
2019-10-30,14:11,129.45,129.46,129.37,129.4,87986
2019-10-30,14:12,129.42,129.44,129.38,129.42,5230
2019-10-30,14:13,129.4,129.4296,129.4,129.41,3443
2019-10-30,14:14,129.41,129.44,129.4,129.44,5263
2019-10-30,14:15,129.45,129.5699,129.4321,129.5214,8500
2019-10-30,14:16,129.57,129.6129,129.54,129.58,8889
2019-10-30,14:17,129.59,129.6554,129.5895,129.6214,6018
2019-10-30,14:18,129.65,129.6764,129.54,129.5406,11364
2019-10-30,14:19,129.54,129.6,129.54,129.6,11113
2019-10-30,14:20,129.605,129.6477,129.56,129.56,24873
2019-10-30,14:21,129.56,129.6005,129.55,129.58,18843
2019-10-30,14:22,129.6001,129.64,129.57,129.6,8387
2019-10-30,14:23,129.62,129.63,129.53,129.53,5458
2019-10-30,14:24,129.57,129.57,129.48,129.53,4078
2019-10-30,14:25,129.53,129.56,129.53,129.53,5022
2019-10-30,14:26,129.525,129.54,129.51,129.54,2170
2019-10-30,14:27,129.51,129.54,129.5,129.51,16986
2019-10-30,14:28,129.54,129.59,129.51,129.565,4173
2019-10-30,14:29,129.5829,129.59,129.55,129.56,2751
2019-10-30,14:30,129.55,129.555,129.49,129.51,13809
2019-10-30,14:31,129.51,129.51,129.43,129.44,9776
2019-10-30,14:32,129.455,129.48,129.435,129.44,12278
2019-10-30,14:33,129.445,129.455,129.4,129.4,11066
2019-10-30,14:34,129.41,129.4339,129.32,129.32,14701
2019-10-30,14:35,129.33,129.34,129.27,129.28,15535
2019-10-30,14:36,129.27,129.35,129.24,129.335,33179
2019-10-30,14:37,129.34,129.36,129.305,129.335,10591
2019-10-30,14:38,129.3374,129.36,129.26,129.29,17886
2019-10-30,14:39,129.27,129.27,129.2,129.235,17126
2019-10-30,14:40,129.25,129.32,129.2376,129.295,5687
2019-10-30,14:41,129.31,129.33,129.245,129.32,6319
2019-10-30,14:42,129.29,129.32,129.28,129.28,3932
2019-10-30,14:43,129.3,129.32,129.28,129.31,8664
2019-10-30,14:44,129.32,129.35,129.31,129.34,20006
2019-10-30,14:45,129.32,129.44,129.32,129.4318,6535
2019-10-30,14:46,129.45,129.48,129.42,129.4266,4313
2019-10-30,14:47,129.4461,129.51,129.44,129.4878,11228
2019-10-30,14:48,129.48,129.49,129.43,129.43,6711
2019-10-30,14:49,129.445,129.49,129.44,129.4594,6764
2019-10-30,14:50,129.49,129.63,129.475,129.565,20733
2019-10-30,14:51,129.565,129.69,129.565,129.69,10281
2019-10-30,14:52,129.6971,129.73,129.61,129.6252,8480
2019-10-30,14:53,129.61,129.65,129.6,129.643,44841
2019-10-30,14:54,129.6,129.6553,129.57,129.57,10726
2019-10-30,14:55,129.6,129.6812,129.59,129.6812,20805
2019-10-30,14:56,129.72,129.72,129.6,129.625,14204
2019-10-30,14:57,129.62,129.6838,129.62,129.645,17014
2019-10-30,14:58,129.65,129.68,129.59,129.6335,25002
2019-10-30,14:59,129.65,129.65,129.57,129.59,11394
2019-10-30,15:00,129.58,129.5999,129.57,129.59,5398
2019-10-30,15:01,129.59,129.597,129.53,129.545,14128
2019-10-30,15:02,129.55,129.555,129.52,129.53,9120
2019-10-30,15:03,129.55,129.63,129.55,129.6,10369
2019-10-30,15:04,129.6,129.61,129.56,129.61,8831
2019-10-30,15:05,129.61,129.62,129.57,129.59,7765
2019-10-30,15:06,129.59,129.6,129.55,129.58,23005
2019-10-30,15:07,129.57,129.6,129.55,129.59,17968
2019-10-30,15:08,129.6,129.6,129.55,129.56,28118
2019-10-30,15:09,129.5559,129.56,129.5531,129.56,9775
2019-10-30,15:10,129.56,129.63,129.55,129.63,13111
2019-10-30,15:11,129.64,129.64,129.615,129.62,7760
2019-10-30,15:12,129.61,129.615,129.55,129.6016,18633
2019-10-30,15:13,129.6,129.61,129.57,129.57,9730
2019-10-30,15:14,129.58,129.61,129.576,129.59,8968
2019-10-30,15:15,129.6,129.61,129.56,129.57,8260
2019-10-30,15:16,129.59,129.66,129.585,129.64,20922
2019-10-30,15:17,129.6567,129.66,129.6,129.61,12720
2019-10-30,15:18,129.62,129.65,129.62,129.63,4437
2019-10-30,15:19,129.64,129.66,129.64,129.66,6796
2019-10-30,15:20,129.6613,129.76,129.6613,129.75,17020
2019-10-30,15:21,129.74,129.77,129.71,129.7402,20697
2019-10-30,15:22,129.745,129.79,129.72,129.73,23256
2019-10-30,15:23,129.74,129.78,129.7,129.78,32225
2019-10-30,15:24,129.79,129.85,129.72,129.785,80265
2019-10-30,15:25,129.78,129.79,129.73,129.74,27169
2019-10-30,15:26,129.7396,129.74,129.68,129.68,20637
2019-10-30,15:27,129.67,129.73,129.67,129.725,8831
2019-10-30,15:28,129.72,129.76,129.71,129.7512,12297
2019-10-30,15:29,129.759,129.78,129.75,129.765,8842
2019-10-30,15:30,129.775,129.79,129.755,129.77,18591
2019-10-30,15:31,129.76,129.78,129.755,129.765,9242
2019-10-30,15:32,129.77,129.8,129.75,129.755,39003
2019-10-30,15:33,129.76,129.79,129.73,129.7475,10376
2019-10-30,15:34,129.745,129.78,129.745,129.77,8873
2019-10-30,15:35,129.79,129.855,129.78,129.855,27871
2019-10-30,15:36,129.855,129.895,129.855,129.87,16876
2019-10-30,15:37,129.86,129.95,129.86,129.92,12540
2019-10-30,15:38,129.925,129.93,129.86,129.88,14027
2019-10-30,15:39,129.87,129.89,129.85,129.89,12227
2019-10-30,15:40,129.88,129.91,129.8647,129.89,16909
2019-10-30,15:41,129.88,129.8859,129.86,129.8744,8447
2019-10-30,15:42,129.88,129.88,129.84,129.84,7309
2019-10-30,15:43,129.8501,129.8501,129.75,129.75,11536
2019-10-30,15:44,129.76,129.77,129.75,129.765,8017
2019-10-30,15:45,129.77,129.7772,129.74,129.76,12294
2019-10-30,15:46,129.765,129.77,129.73,129.74,9460
2019-10-30,15:47,129.74,129.77,129.73,129.77,17641
2019-10-30,15:48,129.77,129.84,129.7566,129.8366,12019
2019-10-30,15:49,129.82,129.87,129.78,129.795,74970
2019-10-30,15:50,129.8,129.87,129.8,129.865,27603
2019-10-30,15:51,129.87,129.88,129.84,129.8602,45014
2019-10-30,15:52,129.865,129.88,129.83,129.85,23091
2019-10-30,15:53,129.85,129.88,129.825,129.87,32462
2019-10-30,15:54,129.87,129.9,129.83,129.88,94687
2019-10-30,15:55,129.87,129.89,129.835,129.88,29731
2019-10-30,15:56,129.87,129.88,129.84,129.87,44680
2019-10-30,15:57,129.87,129.87,129.83,129.84,54577
2019-10-30,15:58,129.84,129.84,129.8,129.82,58436
2019-10-30,15:59,129.83,129.84,129.62,129.69,310810
2019-10-30,16:00,129.7,129.98,129.7,129.98,923
2019-10-30,16:01,129.6,129.6,129.6,129.6,2317701
2019-10-30,16:03,129.66,129.66,129.66,129.66,433
2019-10-30,16:07,129.6,129.75,129.6,129.75,790
2019-10-30,16:08,129.75,129.75,129.75,129.75,267
2019-10-30,16:14,129.6,129.6303,129.6,129.6303,650993
2019-10-30,16:35,129.7588,129.7588,129.7588,129.7588,200
2019-10-30,16:40,129.75,129.75,129.75,129.75,196
2019-10-30,16:43,129.94,129.94,129.6,129.6,600
2019-10-30,16:51,129.93,129.94,129.92,129.94,1718
2019-10-30,17:09,129.6,129.6,129.6,129.6,992843
2019-10-30,17:15,129.9498,129.9498,129.9498,129.9498,150
2019-10-30,17:20,129.95,129.95,129.95,129.95,100
2019-10-30,17:22,129.8313,129.8313,129.8313,129.8313,500
2019-10-30,17:23,129.9499,129.9499,129.9499,129.9499,100
2019-10-30,17:24,129.87,129.87,129.87,129.87,106
2019-10-30,17:32,129.95,129.95,129.95,129.95,102
2019-10-30,17:41,129.98,129.99,129.98,129.98,300
2019-10-30,17:42,129.99,129.99,129.99,129.99,335
2019-10-30,17:43,129.98,129.98,129.98,129.98,300
2019-10-30,17:44,129.95,129.95,129.95,129.95,100
2019-10-30,17:48,129.98,129.98,129.95,129.95,909
2019-10-30,17:56,129.9867,129.9867,129.9867,129.9867,165
2019-10-30,18:07,129.99,129.99,129.99,129.99,300
2019-10-30,18:11,129.95,129.95,129.95,129.95,200
2019-10-30,18:22,129.8,129.8,129.8,129.8,100
2019-10-30,18:23,129.76,129.76,129.76,129.76,298
2019-10-30,18:58,129.98,129.98,129.98,129.98,1975
2019-10-30,19:04,129.85,129.85,129.85,129.85,100
2019-10-30,19:26,129.93,129.93,129.93,129.93,100
2019-10-30,19:54,129.76,129.76,129.76,129.76,100
2019-10-30,19:59,129.76,129.76,129.76,129.76,180
2019-10-31,05:22,129.49,129.49,129.49,129.49,100
2019-10-31,06:04,129.47,129.47,129.47,129.47,200
2019-10-31,07:00,129.7,129.7,129.7,129.7,100
2019-10-31,07:47,129.27,129.27,129.27,129.27,203
2019-10-31,08:03,129.4,129.4,129.4,129.4,300
2019-10-31,08:05,129.4,129.4,129.4,129.4,409
2019-10-31,08:07,129.5,129.5,129.5,129.5,455
2019-10-31,08:08,129.4184,129.4184,129.4184,129.4184,500
2019-10-31,08:10,129.4003,129.4003,129.4003,129.4003,550
2019-10-31,08:26,129.47,129.47,129.41,129.41,650
2019-10-31,08:31,129.78,129.78,129.78,129.78,100
2019-10-31,08:45,129.78,129.78,129.78,129.78,425
2019-10-31,09:06,129.8,129.8,129.8,129.8,100
2019-10-31,09:07,129.7177,129.7177,129.7177,129.7177,309
2019-10-31,09:08,129.9,129.9,129.9,129.9,150
2019-10-31,09:10,129.8,129.8,129.8,129.8,200
2019-10-31,09:15,129.73,129.73,129.73,129.73,124
2019-10-31,09:23,129.885,129.9,129.87,129.87,1062
2019-10-31,09:26,129.9,129.9,129.9,129.9,100
2019-10-31,09:28,130.0,130.0,130.0,130.0,115
2019-10-31,09:29,130.0,130.0,129.71,129.71,473
2019-10-31,09:30,129.53,129.98,129.41,129.95,152841
2019-10-31,09:31,129.895,130.05,129.8,129.925,36575
2019-10-31,09:32,129.9206,129.99,129.54,129.6755,14286
2019-10-31,09:33,129.72,129.9,129.6773,129.89,12034
2019-10-31,09:34,129.89,129.89,129.65,129.75,9367
2019-10-31,09:35,129.84,129.96,129.7,129.77,12945
2019-10-31,09:36,129.76,129.88,129.76,129.86,6846
2019-10-31,09:37,129.8428,130.08,129.83,130.08,16053
2019-10-31,09:38,130.1,130.15,129.98,130.011,10362
2019-10-31,09:39,130.0,130.06,129.92,130.02,6490
2019-10-31,09:40,130.015,130.015,129.87,129.953,5806
2019-10-31,09:41,129.9487,129.95,129.85,129.94,4813
2019-10-31,09:42,129.93,129.97,129.8751,129.94,4482
2019-10-31,09:43,129.94,129.979,129.86,129.86,7462
2019-10-31,09:44,129.85,129.85,129.63,129.7,10851
2019-10-31,09:45,129.7,129.89,129.69,129.8628,8045
2019-10-31,09:46,129.89,129.89,129.76,129.77,4854
2019-10-31,09:47,129.79,129.81,129.67,129.67,5176
2019-10-31,09:48,129.73,129.74,129.51,129.56,11613
2019-10-31,09:49,129.55,129.59,129.52,129.55,14346
2019-10-31,09:50,129.61,129.732,129.5701,129.67,11331
2019-10-31,09:51,129.68,129.7,129.62,129.675,9520
2019-10-31,09:52,129.69,129.75,129.56,129.7,9250
2019-10-31,09:53,129.7034,129.76,129.66,129.7599,3589
2019-10-31,09:54,129.75,129.77,129.6433,129.65,3145
2019-10-31,09:55,129.68,129.71,129.62,129.67,5012
2019-10-31,09:56,129.665,129.7099,129.56,129.58,6792
2019-10-31,09:57,129.585,129.64,129.58,129.6124,5427
2019-10-31,09:58,129.575,129.64,129.53,129.6273,8003
2019-10-31,09:59,129.6,129.63,129.55,129.61,10577
2019-10-31,10:00,129.59,129.65,129.57,129.62,9665
2019-10-31,10:01,129.54,129.6004,129.5221,129.56,10399
2019-10-31,10:02,129.55,129.55,129.45,129.46,16213
2019-10-31,10:03,129.49,129.5,129.46,129.475,12567
2019-10-31,10:04,129.46,129.5,129.23,129.242,23436
2019-10-31,10:05,129.26,129.33,129.221,129.33,11294
2019-10-31,10:06,129.33,129.4799,129.33,129.4799,15808
2019-10-31,10:07,129.44,129.5,129.44,129.45,14342
2019-10-31,10:08,129.4546,129.46,129.37,129.44,6370
2019-10-31,10:09,129.44,129.49,129.43,129.4724,9760
2019-10-31,10:10,129.49,129.49,129.38,129.38,8928
2019-10-31,10:11,129.4,129.468,129.38,129.4484,7521
2019-10-31,10:12,129.43,129.4799,129.3796,129.47,6680
2019-10-31,10:13,129.47,129.47,129.4,129.417,3216
2019-10-31,10:14,129.4,129.44,129.38,129.38,3249
2019-10-31,10:15,129.38,129.455,129.38,129.44,3885
2019-10-31,10:16,129.45,129.515,129.44,129.5,10315
2019-10-31,10:17,129.5,129.525,129.45,129.45,9066
2019-10-31,10:18,129.4709,129.5,129.43,129.5,5714
2019-10-31,10:19,129.49,129.5,129.44,129.47,4000
2019-10-31,10:20,129.48,129.48,129.42,129.4201,7523
2019-10-31,10:21,129.4437,129.49,129.41,129.48,3200
2019-10-31,10:22,129.47,129.47,129.39,129.39,4940
2019-10-31,10:23,129.38,129.4054,129.257,129.33,12379
2019-10-31,10:24,129.335,129.35,129.02,129.05,57012
2019-10-31,10:25,129.04,129.1235,129.02,129.1046,21224
2019-10-31,10:26,129.093,129.16,129.05,129.0995,6860
2019-10-31,10:27,129.0513,129.09,128.85,128.88,57123
2019-10-31,10:28,128.89,129.0,128.83,129.0,10722
2019-10-31,10:29,128.9905,129.07,128.97,129.0675,5756
2019-10-31,10:30,129.07,129.07,128.88,128.9173,11423
2019-10-31,10:31,128.92,128.93,128.88,128.93,6740
2019-10-31,10:32,128.92,128.94,128.83,128.89,16276
2019-10-31,10:33,128.9,128.92,128.84,128.8875,6660
2019-10-31,10:34,128.89,128.93,128.81,128.88,11125
2019-10-31,10:35,128.8828,128.8828,128.7668,128.85,16568
2019-10-31,10:36,128.86,128.9,128.825,128.825,12314
2019-10-31,10:37,128.83,128.8437,128.78,128.78,5091
2019-10-31,10:38,128.78,128.81,128.75,128.78,10733
2019-10-31,10:39,128.78,128.81,128.765,128.8,3222
2019-10-31,10:40,128.81,128.81,128.765,128.794,4012
2019-10-31,10:41,128.8,128.87,128.785,128.87,6885
2019-10-31,10:42,128.87,128.9498,128.8698,128.9141,18311
2019-10-31,10:43,128.9,128.9181,128.84,128.91,11004
2019-10-31,10:44,128.92,128.955,128.8782,128.88,10317
2019-10-31,10:45,128.89,128.91,128.87,128.9034,5933
2019-10-31,10:46,128.91,128.91,128.84,128.85,6690
2019-10-31,10:47,128.85,128.86,128.82,128.84,10075
