ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/29/2019,10:21,129.91,129.8,129.89,8691,0.1492,4918,5049
DIS,10/29/2019,10:22,129.94,129.85,129.94,17384,0.0546,5711,14431
DIS,10/29/2019,10:23,130,129.93,129.95,16468,0.1019,8420,11832
DIS,10/29/2019,10:24,130.05,129.93,130.03,11608,0.0283,6421,7878
DIS,10/29/2019,10:25,130.07,129.99,130.03,13065,0.0978,7857,3068
DIS,10/29/2019,10:26,130.145,130.01,130.03,23380,0.0835,17945,10975
DIS,10/29/2019,10:27,130.0059,129.93,129.94,9476,0.1696,18,6281
DIS,10/29/2019,10:28,130,129.93,129.98,20276,0.1404,10227,5703
DIS,10/29/2019,10:29,129.99,129.855,129.87,11199,0.1539,6533,6253
DIS,10/29/2019,10:30,129.8725,129.78,129.8199,15685,0.1947,1976,282
DIS,10/29/2019,10:31,129.96,129.82,129.9321,6261,0.0076,2523,388
DIS,10/29/2019,10:32,129.98,129.9201,129.93,14763,0.0039,8693,2808
DIS,10/29/2019,10:33,129.98,129.9,129.96,21332,0.0689,12980,12656
DIS,10/29/2019,10:34,130.08,129.96,130.0753,9725,0.1012,4417,8821
DIS,10/29/2019,10:35,130.08,129.96,129.98,10207,0.1937,4649,7317
DIS,10/29/2019,10:36,130.055,129.98,130.02,17134,0.0338,7376,1549
DIS,10/29/2019,10:37,130.09,130.01,130.065,7711,0.0572,1760,3213
DIS,10/29/2019,10:38,130.07,130,130.02,7423,0.0661,2055,2624
DIS,10/29/2019,10:39,130.02,129.92,129.93,13068,0.0079,7416,3232
DIS,10/29/2019,10:40,129.9399,129.85,129.85,9924,0.0403,2422,2807
DIS,10/29/2019,10:41,129.855,129.81,129.83,4545,0.0682,4010,858
DIS,10/29/2019,10:42,129.855,129.79,129.85,7983,0.0224,6578,4231
DIS,10/29/2019,10:43,129.8927,129.81,129.85,6358,0.1325,5679,5332
DIS,10/29/2019,10:44,129.87,129.82,129.83,4378,0.1378,4054,1734
DIS,10/29/2019,10:45,129.91,129.83,129.86,8945,0.0095,8705,5145
DIS,10/29/2019,10:46,129.97,129.8809,129.9527,8129,0.0926,3731,7153
DIS,10/29/2019,10:47,129.9697,129.89,129.91,8895,0.0824,3579,6658
DIS,10/29/2019,10:48,129.9174,129.88,129.89,4590,0.0848,1533,6
DIS,10/29/2019,10:49,129.97,129.91,129.97,3523,0.1762,257,2026
DIS,10/29/2019,10:50,129.965,129.9,129.92,4222,0.0532,2775,2593
DIS,10/29/2019,10:51,130.03,129.93,130.01,81477,0.0972,42939,79422
DIS,10/29/2019,10:52,130.02,129.97,130.01,12559,0.1952,6693,3997
DIS,10/29/2019,10:53,130.049,129.98,130.04,5204,0.1248,2674,781
DIS,10/29/2019,10:54,130.06,129.97,129.97,11723,0.0877,9124,10993
DIS,10/29/2019,10:55,129.99,129.93,129.99,4810,0.0193,3669,1135
DIS,10/29/2019,10:56,129.9899,129.93,129.93,3397,0.0553,1572,1356
DIS,10/29/2019,10:57,130.005,129.9391,130.005,3653,0.0704,1508,3055
DIS,10/29/2019,10:58,130.02,129.93,129.93,12304,0.1449,3757,7645
DIS,10/29/2019,10:59,129.99,129.93,129.985,9745,0.0505,6470,2652
DIS,10/29/2019,11:00,130.05,129.98,130.0489,22690,0.0777,9987,14324
DIS,10/29/2019,11:01,130.05,129.97,129.98,11558,0.0472,7131,7995
DIS,10/29/2019,11:02,130.055,129.98,130.04,9218,0.0385,363,7564
DIS,10/29/2019,11:03,130.05,129.97,130,19642,0.1707,1849,13590
DIS,10/29/2019,11:04,130.065,130.005,130.06,8098,0.1167,3939,2309
DIS,10/29/2019,11:05,130.055,129.96,129.96,11468,0.0545,5967,4057
DIS,10/29/2019,11:06,130.0292,129.9464,130.0292,4772,0.0291,4611,3763
DIS,10/29/2019,11:07,130.05,129.98,130.01,4736,0.1962,618,1289
DIS,10/29/2019,11:08,130.03,129.9699,129.97,11362,0.1628,6702,6511
DIS,10/29/2019,11:09,130.05,129.98,130.04,6526,0.0574,2039,3226
DIS,10/29/2019,11:10,130.05,129.965,129.98,12460,0.0686,5467,7881
DIS,10/29/2019,11:11,130,129.97,129.97,5370,0.0356,4986,154
DIS,10/29/2019,11:12,130.01,129.94,129.97,29798,0.1113,24901,28690
DIS,10/29/2019,11:13,130.01,129.96,129.99,11069,0.0725,6398,8149
DIS,10/29/2019,11:14,130.035,129.99,130.0019,9957,0.1174,6941,9334
DIS,10/29/2019,11:15,130.07,130,130.07,17213,0.0649,1502,13633
DIS,10/29/2019,11:16,130.09,130.04,130.07,11556,0.0110,11480,4698
DIS,10/29/2019,11:17,130.11,130.07,130.1,11710,0.0931,3834,10030
DIS,10/29/2019,11:18,130.15,130.1,130.13,10563,0.1158,9761,7933
DIS,10/29/2019,11:19,130.15,130.05,130.105,12541,0.0729,426,6190
DIS,10/29/2019,11:20,130.13,130.08,130.08,6086,0.1061,787,244
DIS,10/29/2019,11:21,130.09,130.0244,130.06,13824,0.1731,1938,6053
DIS,10/29/2019,11:22,130.13,130.07,130.1,8046,0.0122,6062,3331
DIS,10/29/2019,11:23,130.12,130.075,130.09,8996,0.0276,3323,5431
DIS,10/29/2019,11:24,130.14,130,130.025,17380,0.1977,7238,4650
DIS,10/29/2019,11:25,130.13,130.04,130.09,6900,0.1783,3697,4915
DIS,10/29/2019,11:26,130.14,130.0867,130.14,4359,0.0963,879,3246
DIS,10/29/2019,11:27,130.18,130.08,130.08,19460,0.1503,6693,14304
DIS,10/29/2019,11:28,130.14,130.05,130.08,20185,0.1570,7612,11777
DIS,10/29/2019,11:29,130.105,130.02,130.09,29380,0.1881,19705,17475
DIS,10/29/2019,11:30,130.1,130.0397,130.08,12941,0.0998,12210,5362
DIS,10/29/2019,11:31,130.11,130.01,130.0105,17109,0.1471,5845,16736
DIS,10/29/2019,11:32,130.07,129.98,130.07,26144,0.0767,5085,25137
DIS,10/29/2019,11:33,130.12,130.05,130.08,10747,0.0565,4307,10414
DIS,10/29/2019,11:34,130.1,130.06,130.06,9220,0.0475,304,6577
DIS,10/29/2019,11:35,130.08,130.04,130.075,4362,0.0767,1611,3364
DIS,10/29/2019,11:36,130.069,130.03,130.0599,5340,0.0328,3735,863
DIS,10/29/2019,11:37,130.06,129.98,130.01,7950,0.0323,1805,630
DIS,10/29/2019,11:38,130.03,129.994,130.03,3938,0.1814,3617,2736
DIS,10/29/2019,11:39,130.0118,129.89,129.9719,15299,0.1883,439,12163
DIS,10/29/2019,11:40,130,129.96,129.99,2436,0.1977,189,17
DIS,10/29/2019,11:41,130.03,129.99,130.025,6685,0.1463,3927,6578
DIS,10/29/2019,11:42,130.02,129.985,130.01,2796,0.1730,697,1444
DIS,10/29/2019,11:43,130.06,130.0047,130.06,3302,0.0717,3124,2070
DIS,10/29/2019,11:44,130.07,130.03,130.03,4058,0.0704,376,1917
DIS,10/29/2019,11:45,130.03,130.01,130.01,3415,0.1894,1220,419
DIS,10/29/2019,11:46,130.0791,130.015,130.04,13448,0.0995,2909,5570
DIS,10/29/2019,11:47,130.09,130,130.075,22219,0.1902,11037,13165
DIS,10/29/2019,11:48,130.09,129.93,130.07,31783,0.0516,19207,8301
DIS,10/29/2019,11:49,130.1,130.05,130.0501,3346,0.1742,912,1631
DIS,10/29/2019,11:50,130.13,130.06,130.13,4845,0.1106,990,2808
DIS,10/29/2019,11:51,130.15,130.1,130.15,11802,0.0398,11267,3031
DIS,10/29/2019,11:52,130.155,130.045,130.05,21628,0.0213,18967,17602
DIS,10/29/2019,11:53,130.15,130.04,130.05,14179,0.1801,3548,11949
DIS,10/29/2019,11:54,130.08,130.0513,130.06,3330,0.0181,52,3087
DIS,10/29/2019,11:55,130.09,130.06,130.07,3603,0.0283,641,2341
DIS,10/29/2019,11:56,130.08,130.05,130.06,5041,0.0781,1896,1847
DIS,10/29/2019,11:57,130.08,130.0313,130.07,10123,0.0513,6933,4552
DIS,10/29/2019,11:58,130.09,130.07,130.08,2000,0.0231,385,626
DIS,10/29/2019,11:59,130.09,129.9,129.9899,23176,0.1215,2384,7978
DIS,10/29/2019,12:00,130,129.91,129.925,11624,0.0871,46,2033
DIS,10/29/2019,12:01,130.025,129.92,130.025,4891,0.0068,1098,1826
DIS,10/29/2019,12:02,130.07,130.02,130.07,6225,0.0583,5592,861
DIS,10/29/2019,12:03,130.065,129.99,130,5970,0.1323,2013,1634
DIS,10/29/2019,12:04,130.01,129.96,129.96,6349,0.0050,2717,2600
DIS,10/29/2019,12:05,130.01,129.96,130.005,3647,0.1528,342,2171
DIS,10/29/2019,12:06,130.09,130.0139,130.09,2668,0.1996,1826,952
DIS,10/29/2019,12:07,130.115,130.05,130.05,12629,0.1820,11345,12010
DIS,10/29/2019,12:08,130.08,130.045,130.07,4367,0.1796,2136,446
DIS,10/29/2019,12:09,130.11,130.05,130.11,5590,0.0395,3925,1952
DIS,10/29/2019,12:10,130.11,130.08,130.08,8408,0.1548,4923,6912
DIS,10/29/2019,12:11,130.09,130.06,130.09,4189,0.1648,2476,133
DIS,10/29/2019,12:12,130.135,130.06,130.08,41228,0.0568,4795,24613
DIS,10/29/2019,12:13,130.1,130.05,130.08,26760,0.1052,1598,4899
DIS,10/29/2019,12:14,130.09,130.07,130.09,6115,0.0861,4612,82
DIS,10/29/2019,12:15,130.0873,130.05,130.08,5028,0.1495,1430,2870
DIS,10/29/2019,12:16,130.11,130.07,130.09,13612,0.0322,13427,12018
DIS,10/29/2019,12:17,130.11,130.07,130.09,9826,0.0756,214,6114
DIS,10/29/2019,12:18,130.125,130.076,130.11,12961,0.1954,11711,6512
DIS,10/29/2019,12:19,130.11,130.06,130.065,26292,0.1910,25499,9092
DIS,10/29/2019,12:20,130.0791,130.05,130.05,24524,0.1279,1492,23681
DIS,10/29/2019,12:21,130.06,130.0231,130.0231,4813,0.0375,511,1367
DIS,10/29/2019,12:22,130.1,130.03,130.07,17406,0.0478,5943,15753
DIS,10/29/2019,12:23,130.09,130.029,130.04,38702,0.1516,13146,36013
DIS,10/29/2019,12:24,130.08,130.045,130.06,22757,0.0514,20934,7061
DIS,10/29/2019,12:25,130.1143,130.04,130.06,67264,0.0313,21563,20160
DIS,10/29/2019,12:26,130.065,130.01,130.04,23213,0.1108,17440,16121
DIS,10/29/2019,12:27,130.08,130.03,130.07,10679,0.0591,7245,5470
DIS,10/29/2019,12:28,130.22,130.05,130.22,27154,0.0025,6726,2042
DIS,10/29/2019,12:29,130.27,130.14,130.1898,12527,0.1715,4211,2006
DIS,10/29/2019,12:30,130.26,130.185,130.26,4161,0.1262,2745,3793
DIS,10/29/2019,12:31,130.32,130.2626,130.31,19834,0.1914,4462,2313
DIS,10/29/2019,12:32,130.4,130.3,130.36,8781,0.0519,2807,3815
DIS,10/29/2019,12:33,130.47,130.375,130.47,10164,0.0893,6365,4325
DIS,10/29/2019,12:34,130.51,130.42,130.44,13781,0.1605,10014,5093
DIS,10/29/2019,12:35,130.525,130.45,130.5,3959,0.0438,1797,2710
DIS,10/29/2019,12:36,130.515,130.46,130.49,8467,0.0931,6100,1293
DIS,10/29/2019,12:37,130.51,130.47,130.51,7675,0.1308,2318,5407
DIS,10/29/2019,12:38,130.5181,130.49,130.51,4461,0.0113,2784,1258
DIS,10/29/2019,12:39,130.5,130.46,130.49,5469,0.1802,915,573
DIS,10/29/2019,12:40,130.52,130.47,130.52,5100,0.0656,470,4915
DIS,10/29/2019,12:41,130.58,130.5254,130.565,5251,0.0449,1704,3960
DIS,10/29/2019,12:42,130.58,130.51,130.545,5045,0.1386,921,4615
DIS,10/29/2019,12:43,130.57,130.53,130.55,3678,0.1164,792,2601
DIS,10/29/2019,12:44,130.5669,130.42,130.513,48577,0.0057,24014,1632
DIS,10/29/2019,12:45,130.65,130.52,130.53,81055,0.0754,65036,70007
DIS,10/29/2019,12:46,130.53,130.4833,130.53,11445,0.1210,5906,11074
DIS,10/29/2019,12:47,130.57,130.49,130.57,24552,0.0675,15874,681
DIS,10/29/2019,12:48,130.565,130.52,130.535,19771,0.1189,14240,8871
DIS,10/29/2019,12:49,130.55,130.52,130.53,6842,0.1976,3399,2665
DIS,10/29/2019,12:50,130.57,130.5,130.5061,45109,0.1319,12753,41885
DIS,10/29/2019,12:51,130.53,130.52,130.52,4210,0.0001,4042,1099
DIS,10/29/2019,12:52,130.54,130.5,130.53,9858,0.0884,2564,2784
DIS,10/29/2019,12:53,130.53,130.49,130.49,6487,0.0814,5567,2358
DIS,10/29/2019,12:54,130.49,130.43,130.43,4381,0.1980,543,1249
DIS,10/29/2019,12:55,130.4415,130.42,130.43,6243,0.1754,2757,5029
DIS,10/29/2019,12:56,130.43,130.38,130.42,11574,0.1729,2076,7181
DIS,10/29/2019,12:57,130.5,130.42,130.4993,8460,0.0524,8195,4821
DIS,10/29/2019,12:58,130.5,130.43,130.4467,7107,0.1299,1407,2644
DIS,10/29/2019,12:59,130.45,130.43,130.45,2667,0.0203,73,672
DIS,10/29/2019,13:00,130.54,130.44,130.49,23019,0.0081,21583,15398
DIS,10/29/2019,13:01,130.52,130.465,130.465,4779,0.1741,3345,3979
DIS,10/29/2019,13:02,130.4888,130.43,130.46,7054,0.1356,5676,6690
DIS,10/29/2019,13:03,130.51,130.46,130.47,4724,0.1305,2435,2405
DIS,10/29/2019,13:04,130.46,130.43,130.46,8509,0.1840,2172,4197
DIS,10/29/2019,13:05,130.44,130.41,130.43,3071,0.0415,2179,934
DIS,10/29/2019,13:06,130.44,130.4,130.433,3951,0.0077,2693,594
DIS,10/29/2019,13:07,130.4336,130.4,130.42,6158,0.1550,641,696
DIS,10/29/2019,13:08,130.49,130.41,130.48,17367,0.1713,5798,15296
DIS,10/29/2019,13:09,130.5,130.46,130.48,6468,0.1560,1584,4788
DIS,10/29/2019,13:10,130.485,130.45,130.46,10051,0.1260,999,6671
DIS,10/29/2019,13:11,130.47,130.423,130.4299,3396,0.0592,1155,2737
DIS,10/29/2019,13:12,130.4328,130.3961,130.4036,3968,0.0024,3770,1131
DIS,10/29/2019,13:13,130.44,130.4,130.41,4330,0.0753,1099,1652
DIS,10/29/2019,13:14,130.41,130.33,130.34,7401,0.1580,3775,4568
DIS,10/29/2019,13:15,130.36,130.29,130.36,39936,0.0594,6020,18053
DIS,10/29/2019,13:16,130.39,130.3,130.355,44221,0.0049,41573,41389
DIS,10/29/2019,13:17,130.36,130.32,130.32,10398,0.1317,8007,9386
DIS,10/29/2019,13:18,130.34,130.31,130.3256,4194,0.1971,4118,522
DIS,10/29/2019,13:19,130.3141,130.29,130.3,7922,0.0568,1496,7490
DIS,10/29/2019,13:20,130.32,130.2973,130.31,5496,0.0670,1655,4429
DIS,10/29/2019,13:21,130.34,130.3,130.31,8204,0.0586,4453,196
DIS,10/29/2019,13:22,130.34,130.29,130.32,5423,0.0645,3820,3523
DIS,10/29/2019,13:23,130.3262,130.295,130.3262,6811,0.1551,685,6685
DIS,10/29/2019,13:24,130.3103,130.27,130.29,2596,0.1276,348,155
DIS,10/29/2019,13:25,130.3088,130.24,130.25,8454,0.0644,4083,6008
DIS,10/29/2019,13:26,130.34,130.24,130.31,12398,0.1044,1645,6614
DIS,10/29/2019,13:27,130.3397,130.29,130.3,41284,0.1811,4046,36059
DIS,10/29/2019,13:28,130.3498,130.29,130.34,7608,0.0355,5026,4839
DIS,10/29/2019,13:29,130.34,130.22,130.3139,19610,0.0850,3021,12841
DIS,10/29/2019,13:30,130.32,130.2801,130.2995,5032,0.0100,745,2761
DIS,10/29/2019,13:31,130.33,130.295,130.31,6375,0.0119,5927,3908
DIS,10/29/2019,13:32,130.35,130.305,130.35,7703,0.1776,3082,7585
DIS,10/29/2019,13:33,130.3312,130.29,130.29,10403,0.0291,7305,10336
DIS,10/29/2019,13:34,130.29,130.2296,130.2296,36352,0.1447,18029,1116
DIS,10/29/2019,13:35,130.26,130.15,130.16,34195,0.0324,24627,16597
DIS,10/29/2019,13:36,130.15,130.06,130.08,16379,0.0986,8616,2049
DIS,10/29/2019,13:37,130.11,130.065,130.11,16893,0.1964,6272,14724
DIS,10/29/2019,13:38,130.14,130.08,130.0898,15941,0.1744,4535,497
DIS,10/29/2019,13:39,130.13,130.0912,130.1,3119,0.0493,1328,1835
DIS,10/29/2019,13:40,130.132,130.08,130.0827,12557,0.0370,10858,12428
DIS,10/29/2019,13:41,130.11,130.07,130.08,8049,0.0064,7144,243
DIS,10/29/2019,13:42,130.09,130.06,130.06,5532,0.1567,3081,3443
DIS,10/29/2019,13:43,130.1,130.06,130.06,4493,0.0991,1516,2083
DIS,10/29/2019,13:44,130.0899,130.05,130.0899,4842,0.1024,845,3446
DIS,10/29/2019,13:45,130.12,130.07,130.07,13530,0.1996,9587,4632
DIS,10/29/2019,13:46,130.08,130.01,130.03,9054,0.1551,920,7143
DIS,10/29/2019,13:47,130.0519,130.01,130.02,10898,0.1968,8914,7313
DIS,10/29/2019,13:48,130.05,129.9,129.91,21458,0.0260,11292,2428
DIS,10/29/2019,13:49,129.95,129.88,129.94,21536,0.1570,9695,9066
DIS,10/29/2019,13:50,129.96,129.88,129.89,11887,0.1490,1257,349
DIS,10/29/2019,13:51,129.95,129.89,129.95,9031,0.1143,3777,3605
DIS,10/29/2019,13:52,129.9733,129.94,129.9416,5466,0.1438,4403,541
DIS,10/29/2019,13:53,129.99,129.95,129.9805,4432,0.1152,3006,755
DIS,10/29/2019,13:54,130.06,129.98,130.033,6532,0.1601,1576,203
DIS,10/29/2019,13:55,130.06,130.02,130.02,8637,0.1342,3987,4815
DIS,10/29/2019,13:56,130.05,130.01,130.038,10537,0.1297,2882,383
DIS,10/29/2019,13:57,130.05,129.96,129.97,23864,0.0791,4402,1722
DIS,10/29/2019,13:58,129.978,129.86,129.9,64852,0.0112,53963,38384
DIS,10/29/2019,13:59,129.96,129.88,129.94,23007,0.1401,2253,956
DIS,10/29/2019,14:00,129.9641,129.9,129.93,44978,0.0272,43456,23639
DIS,10/29/2019,14:01,129.93,129.8935,129.91,6062,0.0835,235,5344
DIS,10/29/2019,14:02,129.94,129.88,129.9253,22115,0.1007,10572,11241
DIS,10/29/2019,14:03,129.97,129.905,129.93,13398,0.0625,8845,7696
DIS,10/29/2019,14:04,129.94,129.91,129.935,10918,0.0760,953,6763
DIS,10/29/2019,14:05,129.99,129.89,129.8999,30457,0.1200,1036,11748
DIS,10/29/2019,14:06,129.93,129.9,129.915,5725,0.1777,3230,654
DIS,10/29/2019,14:07,129.94,129.92,129.93,7375,0.0704,6368,6802
DIS,10/29/2019,14:08,129.935,129.915,129.93,6342,0.0110,3508,4325
DIS,10/29/2019,14:09,129.945,129.9,129.9055,15743,0.0649,3395,10348
DIS,10/29/2019,14:10,129.915,129.86,129.9,9613,0.1148,9050,7762
DIS,10/29/2019,14:11,129.9081,129.89,129.9,1950,0.1637,1491,50
DIS,10/29/2019,14:12,129.94,129.8901,129.91,13160,0.0295,5577,5263
DIS,10/29/2019,14:13,129.93,129.9153,129.925,9711,0.0363,3266,7287
DIS,10/29/2019,14:14,129.94,129.92,129.935,12092,0.1581,890,11283
DIS,10/29/2019,14:15,129.9525,129.925,129.9299,10184,0.1117,2787,5443
DIS,10/29/2019,14:16,129.95,129.925,129.9423,8948,0.1754,7482,3168
DIS,10/29/2019,14:17,129.94,129.9,129.92,45915,0.1240,30856,14551
DIS,10/29/2019,14:18,129.92,129.9,129.9,6646,0.1529,400,2069
DIS,10/29/2019,14:19,129.915,129.9,129.91,9910,0.0752,4866,5252
DIS,10/29/2019,14:20,129.91,129.9,129.905,2352,0.1272,878,438
DIS,10/29/2019,14:21,129.9156,129.895,129.91,5954,0.0183,4385,1971
DIS,10/29/2019,14:22,129.92,129.85,129.8832,21030,0.0914,18972,15103
DIS,10/29/2019,14:23,129.8852,129.86,129.873,7607,0.1493,4282,5109
DIS,10/29/2019,14:24,129.93,129.87,129.93,10489,0.1237,1755,9508
DIS,10/29/2019,14:25,130.06,129.93,129.96,56008,0.0996,54152,14940
DIS,10/29/2019,14:26,130,129.925,129.925,19995,0.1544,1185,6263
DIS,10/29/2019,14:27,129.94,129.89,129.92,9363,0.0806,3947,5115
DIS,10/29/2019,14:28,129.9299,129.89,129.9104,5050,0.1615,4105,3621
DIS,10/29/2019,14:29,129.92,129.89,129.91,7437,0.1089,4431,2641
DIS,10/29/2019,14:30,129.92,129.909,129.91,4862,0.0557,1225,1463
DIS,10/29/2019,14:31,129.93,129.89,129.91,17239,0.1823,6257,277
DIS,10/29/2019,14:32,129.92,129.86,129.89,17879,0.1449,13131,3457
DIS,10/29/2019,14:33,129.9,129.8646,129.9,10329,0.1740,3329,7489
DIS,10/29/2019,14:34,129.915,129.9,129.9057,3983,0.0632,1198,2496
DIS,10/29/2019,14:35,129.905,129.829,129.84,23442,0.0973,22590,7706
DIS,10/29/2019,14:36,129.85,129.8075,129.8075,12048,0.0421,3170,595
DIS,10/29/2019,14:37,129.815,129.78,129.8,31635,0.0897,1728,24658
DIS,10/29/2019,14:38,129.86,129.8,129.86,7369,0.0982,2204,2735
DIS,10/29/2019,14:39,129.87,129.81,129.83,15969,0.1920,13294,13793
DIS,10/29/2019,14:40,129.84,129.82,129.84,3026,0.0243,1026,2649
DIS,10/29/2019,14:41,129.84,129.8,129.83,7988,0.0897,3574,4032
DIS,10/29/2019,14:42,129.826,129.81,129.81,2659,0.0951,958,2643
DIS,10/29/2019,14:43,129.83,129.81,129.82,2918,0.1489,459,2725
DIS,10/29/2019,14:44,129.82,129.79,129.8,10487,0.1840,8663,1763
DIS,10/29/2019,14:45,129.8102,129.75,129.8102,37701,0.1537,17480,4802
DIS,10/29/2019,14:46,129.83,129.79,129.79,13690,0.0606,2846,1910
DIS,10/29/2019,14:47,129.79,129.74,129.76,5774,0.0952,3347,3238
DIS,10/29/2019,14:48,129.78,129.71,129.78,14378,0.0545,11338,1996
DIS,10/29/2019,14:49,129.86,129.7737,129.845,5930,0.0419,4805,2484
DIS,10/29/2019,14:50,129.88,129.82,129.82,18668,0.1658,2535,11103
DIS,10/29/2019,14:51,129.82,129.79,129.82,4407,0.0879,3778,3663
DIS,10/29/2019,14:52,129.83,129.81,129.81,4706,0.0630,208,105
DIS,10/29/2019,14:53,129.83,129.7999,129.82,3348,0.0221,667,2482
DIS,10/29/2019,14:54,129.82,129.7992,129.82,7237,0.0049,3672,1336
DIS,10/29/2019,14:55,129.87,129.8,129.84,7835,0.0426,849,4989
DIS,10/29/2019,14:56,129.9199,129.84,129.86,54144,0.1594,23460,23865
DIS,10/29/2019,14:57,129.85,129.76,129.7678,21721,0.0934,10250,3835
DIS,10/29/2019,14:58,129.845,129.77,129.795,49902,0.1073,15761,36119
DIS,10/29/2019,14:59,129.85,129.78,129.8,23335,0.1634,16972,474
DIS,10/29/2019,15:00,129.85,129.8,129.83,6641,0.0941,6462,960
DIS,10/29/2019,15:01,129.9,129.83,129.9,1507,0.0834,955,203
DIS,10/29/2019,15:02,129.93,129.81,129.83,19473,0.0788,3435,2481
DIS,10/29/2019,15:03,129.87,129.81,129.81,5021,0.0790,1579,846
DIS,10/29/2019,15:04,129.85,129.8,129.82,7862,0.1221,5766,1460
DIS,10/29/2019,15:05,129.81,129.77,129.78,22178,0.0007,1448,8295
DIS,10/29/2019,15:06,129.8203,129.78,129.815,10414,0.0171,4539,1338
DIS,10/29/2019,15:07,129.81,129.76,129.76,17942,0.0172,17367,17464
DIS,10/29/2019,15:08,129.81,129.78,129.78,30117,0.0003,2113,7419
DIS,10/29/2019,15:09,129.78,129.74,129.75,11864,0.0900,11300,501
DIS,10/29/2019,15:10,129.75,129.72,129.7499,12289,0.0470,4219,9446
DIS,10/29/2019,15:11,129.74,129.72,129.74,12181,0.1644,1529,9941
DIS,10/29/2019,15:12,129.74,129.71,129.71,26882,0.1025,3467,781
DIS,10/29/2019,15:13,129.73,129.68,129.685,37993,0.0114,28149,19041
DIS,10/29/2019,15:14,129.71,129.68,129.7,17943,0.0026,14351,13261
DIS,10/29/2019,15:15,129.705,129.68,129.68,14922,0.0017,2653,7510
DIS,10/29/2019,15:16,129.71,129.68,129.71,14988,0.1288,12901,2785
DIS,10/29/2019,15:17,129.71,129.69,129.7,12413,0.1436,5501,1948
DIS,10/29/2019,15:18,129.71,129.65,129.68,17656,0.0820,5011,2911
DIS,10/29/2019,15:19,129.7512,129.68,129.745,30842,0.1268,25807,4005
DIS,10/29/2019,15:20,129.76,129.71,129.74,11950,0.1008,1770,5351
DIS,10/29/2019,15:21,129.76,129.735,129.75,11884,0.0140,476,2163
DIS,10/29/2019,15:22,129.755,129.7,129.7129,12468,0.1631,750,5780
DIS,10/29/2019,15:23,129.7111,129.69,129.695,6648,0.1064,5778,2536
DIS,10/29/2019,15:24,129.72,129.68,129.69,8669,0.1264,3316,7676
DIS,10/29/2019,15:25,129.76,129.69,129.7519,10215,0.1290,1276,8132
DIS,10/29/2019,15:26,129.77,129.735,129.74,34105,0.1832,20718,23857
DIS,10/29/2019,15:27,129.75,129.705,129.705,14343,0.0533,3964,13057
DIS,10/29/2019,15:28,129.73,129.695,129.715,13547,0.0500,11386,14
DIS,10/29/2019,15:29,129.7356,129.71,129.725,5840,0.1614,2162,245
DIS,10/29/2019,15:30,129.75,129.71,129.71,22101,0.0586,12347,3481
DIS,10/29/2019,15:31,129.71,129.65,129.65,16633,0.1795,7910,2106
DIS,10/29/2019,15:32,129.67,129.64,129.65,8240,0.1553,7498,1993
DIS,10/29/2019,15:33,129.66,129.635,129.645,12184,0.1778,1410,2205
DIS,10/29/2019,15:34,129.69,129.6443,129.67,11722,0.1116,8049,11094
DIS,10/29/2019,15:35,129.695,129.65,129.695,9450,0.1781,316,1157
DIS,10/29/2019,15:36,129.71,129.6844,129.71,11736,0.1569,11690,1320
DIS,10/29/2019,15:37,129.79,129.705,129.74,17113,0.0841,3946,3411
DIS,10/29/2019,15:38,129.75,129.7,129.7,17133,0.1081,2227,13252
DIS,10/29/2019,15:39,129.73,129.6845,129.6845,12451,0.0392,9199,3153
DIS,10/29/2019,15:40,129.725,129.69,129.695,10359,0.0786,1443,2840
DIS,10/29/2019,15:41,129.74,129.68,129.7,15409,0.0521,9782,10333
DIS,10/29/2019,15:42,129.72,129.68,129.7,19058,0.1362,829,1260
DIS,10/29/2019,15:43,129.72,129.65,129.66,20120,0.0885,1661,14580
DIS,10/29/2019,15:44,129.72,129.64,129.699,19929,0.1859,14856,977
DIS,10/29/2019,15:45,129.7,129.67,129.69,6129,0.0023,2050,1543
DIS,10/29/2019,15:46,129.715,129.66,129.67,21593,0.0281,10299,2108
DIS,10/29/2019,15:47,129.67,129.55,129.615,62777,0.0734,5662,52577
DIS,10/29/2019,15:48,129.64,129.59,129.59,25481,0.1094,18869,8652
DIS,10/29/2019,15:49,129.64,129.55,129.57,52218,0.0826,2848,47253
DIS,10/29/2019,15:50,129.68,129.51,129.5994,66161,0.0075,21614,48996
DIS,10/29/2019,15:51,129.67,129.57,129.6597,65107,0.1950,62324,35448
DIS,10/29/2019,15:52,129.67,129.57,129.613,70005,0.0664,24136,65429
DIS,10/29/2019,15:53,129.64,129.57,129.6,54028,0.0056,27604,49898
DIS,10/29/2019,15:54,129.63,129.58,129.59,73038,0.0216,62433,8241
DIS,10/29/2019,15:55,129.61,129.54,129.57,61871,0.0151,41871,19838
DIS,10/29/2019,15:56,129.61,129.54,129.6,70633,0.1700,27637,33884
DIS,10/29/2019,15:57,129.61,129.575,129.5982,36539,0.1316,1063,28573
DIS,10/29/2019,15:58,129.6,129.5,129.51,83350,0.0451,53406,6436
DIS,10/29/2019,15:59,129.58,129.44,129.48,266269,0.0825,258014,35740
DIS,10/29/2019,16:02,129.48,129.36,129.48,698226,0.1447,623154,409693
