ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/29/2019,15:52,81.73,81.7,81.705,8349,0.1861,5525,2192
D,10/29/2019,15:53,81.75,81.7,81.74,7978,0.1217,5020,2219
D,10/29/2019,15:54,81.8,81.72,81.79,14619,0.1957,6216,2758
D,10/29/2019,15:55,81.83,81.79,81.8,22693,0.0626,8701,19424
D,10/29/2019,15:56,81.81,81.75,81.76,19306,0.0719,10432,4284
D,10/29/2019,15:57,81.77,81.73,81.76,20657,0.0061,6310,12094
D,10/29/2019,15:58,81.77,81.65,81.65,25485,0.1884,6746,23567
D,10/29/2019,15:59,81.76,81.64,81.72,81463,0.0829,29736,65670
D,10/29/2019,16:04,81.74,81.74,81.74,358375,0.1652,185196,141989
D,10/29/2019,16:05,81.45,81.45,81.45,318027,0.0922,80972,139604
D,10/29/2019,16:07,81.74,81.74,81.74,3009,0.0048,2697,1329
D,10/29/2019,16:09,81.74,81.74,81.74,339,0.0071,5,34
D,10/29/2019,16:45,81.74,81.74,81.74,618,0.1326,574,106
D,10/30/2019,8:16,82.06,82,82,300,0.0627,207,105
D,10/30/2019,8:34,81.8799,81.87,81.87,598,0.0054,437,362
D,10/30/2019,9:30,81.81,81.74,81.802,21680,0.0304,12117,19284
D,10/30/2019,9:31,82,81.86,82,5010,0.0980,2557,2761
D,10/30/2019,9:32,81.91,81.91,81.91,100,0.0379,86,84
D,10/30/2019,9:33,82.1,81.97,82.05,3799,0.1056,2510,881
D,10/30/2019,9:34,82.13,82.07,82.07,913,0.1796,310,308
D,10/30/2019,9:35,82.17,82.065,82.17,2708,0.1249,2252,1825
D,10/30/2019,9:36,82.135,82.03,82.03,1385,0.1995,1258,588
D,10/30/2019,9:37,82.06,82.0272,82.0272,600,0.1970,155,110
D,10/30/2019,9:38,82.05,82,82.05,6348,0.1922,1024,2426
D,10/30/2019,9:39,82.1,82,82.073,3413,0.1391,2712,1602
D,10/30/2019,9:40,82.05,82,82.04,3052,0.0833,1588,746
D,10/30/2019,9:41,82.06,82,82.025,3633,0.0223,1933,1431
D,10/30/2019,9:42,82.015,81.94,81.94,3659,0.1149,2978,1976
D,10/30/2019,9:43,81.93,81.87,81.89,4978,0.0133,3803,3600
D,10/30/2019,9:44,81.95,81.91,81.95,742,0.1148,580,632
D,10/30/2019,9:45,81.9,81.84,81.84,1180,0.1135,246,525
D,10/30/2019,9:46,81.84,81.741,81.77,2701,0.1013,728,1389
D,10/30/2019,9:47,81.765,81.72,81.72,2284,0.0655,413,1481
D,10/30/2019,9:48,81.74,81.71,81.71,2086,0.0356,462,1499
D,10/30/2019,9:49,81.75,81.68,81.71,2622,0.0281,145,1909
D,10/30/2019,9:50,81.7104,81.68,81.68,2692,0.0935,1357,256
D,10/30/2019,9:51,81.69,81.63,81.63,1873,0.0619,1386,409
D,10/30/2019,9:52,81.69,81.6,81.6,2614,0.1184,421,1566
D,10/30/2019,9:53,81.61,81.58,81.61,4040,0.0795,2343,2848
D,10/30/2019,9:54,81.66,81.62,81.65,12103,0.0020,7146,6963
D,10/30/2019,9:55,81.72,81.65,81.68,5966,0.1439,4472,2502
D,10/30/2019,9:56,81.67,81.63,81.63,1117,0.1142,454,830
D,10/30/2019,9:57,81.6066,81.55,81.55,7914,0.1793,5203,3321
D,10/30/2019,9:58,81.535,81.49,81.5,1520,0.0855,1025,604
D,10/30/2019,9:59,81.53,81.49,81.49,10434,0.1866,6143,2854
D,10/30/2019,10:00,81.58,81.48,81.58,5932,0.1310,631,3502
D,10/30/2019,10:01,81.6,81.52,81.59,17061,0.1288,9931,16316
D,10/30/2019,10:02,81.64,81.56,81.56,2500,0.0774,2296,1548
D,10/30/2019,10:03,81.56,81.43,81.44,6896,0.0517,1042,1788
D,10/30/2019,10:04,81.56,81.45,81.52,4824,0.0113,3585,2338
D,10/30/2019,10:05,81.56,81.48,81.48,2062,0.1414,609,720
D,10/30/2019,10:06,81.5,81.44,81.47,3072,0.1970,1566,2900
D,10/30/2019,10:07,81.64,81.455,81.612,14267,0.1591,3509,8034
D,10/30/2019,10:08,81.69,81.55,81.55,11494,0.0921,3747,9267
D,10/30/2019,10:09,81.64,81.555,81.615,2800,0.0018,1336,2574
D,10/30/2019,10:10,81.67,81.62,81.64,5050,0.0320,4015,1309
D,10/30/2019,10:11,81.64,81.59,81.63,3594,0.0278,2707,1270
D,10/30/2019,10:12,81.685,81.63,81.63,1300,0.0242,315,968
D,10/30/2019,10:13,81.66,81.57,81.57,4942,0.1821,4029,2691
D,10/30/2019,10:14,81.62,81.57,81.59,1765,0.0671,31,1396
D,10/30/2019,10:15,81.65,81.58,81.62,1504,0.0677,145,139
D,10/30/2019,10:16,81.67,81.63,81.65,3070,0.1218,3058,2049
D,10/30/2019,10:17,81.63,81.605,81.605,1900,0.1800,1259,655
D,10/30/2019,10:18,81.61,81.57,81.58,3600,0.1772,848,294
D,10/30/2019,10:19,81.61,81.56,81.6,2970,0.0841,102,891
D,10/30/2019,10:20,81.62,81.56,81.58,2000,0.0765,374,1140
D,10/30/2019,10:21,81.62,81.51,81.51,2463,0.0231,1664,1818
D,10/30/2019,10:22,81.58,81.53,81.565,3017,0.1869,2917,1336
D,10/30/2019,10:23,81.5809,81.51,81.51,5674,0.0643,4477,260
D,10/30/2019,10:24,81.5335,81.51,81.53,5662,0.0400,2458,3115
D,10/30/2019,10:25,81.57,81.53,81.53,717,0.1197,692,400
D,10/30/2019,10:26,81.57,81.51,81.56,1014,0.1500,932,336
D,10/30/2019,10:27,81.5694,81.54,81.5694,1323,0.1995,1118,1224
D,10/30/2019,10:28,81.6,81.55,81.6,2322,0.0775,227,1280
D,10/30/2019,10:29,81.6535,81.58,81.6535,1700,0.0019,1689,873
D,10/30/2019,10:30,81.65,81.6,81.6,1500,0.0534,100,1265
D,10/30/2019,10:31,81.69,81.6,81.69,6066,0.0689,2235,290
D,10/30/2019,10:32,81.72,81.6863,81.72,1739,0.0992,976,283
D,10/30/2019,10:33,81.735,81.69,81.735,1500,0.0080,856,1326
D,10/30/2019,10:34,81.81,81.74,81.8,2333,0.1641,1902,957
D,10/30/2019,10:35,81.83,81.8,81.82,2751,0.0607,1371,388
D,10/30/2019,10:36,81.83,81.8,81.82,2134,0.1998,651,885
D,10/30/2019,10:37,81.8693,81.81,81.8693,4508,0.1717,4092,1235
D,10/30/2019,10:38,81.87,81.84,81.85,1400,0.0878,1382,1183
D,10/30/2019,10:39,81.86,81.79,81.8022,11345,0.0193,1463,1031
D,10/30/2019,10:40,81.8,81.78,81.785,1100,0.1248,1,427
D,10/30/2019,10:41,81.79,81.745,81.75,1720,0.0323,1060,1486
D,10/30/2019,10:42,81.75,81.7,81.7,3710,0.0989,1800,225
D,10/30/2019,10:43,81.725,81.706,81.706,2850,0.0256,2467,2644
D,10/30/2019,10:44,81.76,81.695,81.76,2996,0.1221,2887,992
D,10/30/2019,10:45,81.77,81.75,81.75,400,0.1917,354,169
D,10/30/2019,10:46,81.789,81.77,81.785,1906,0.0212,1855,631
D,10/30/2019,10:47,81.785,81.73,81.76,11374,0.0935,1587,10234
D,10/30/2019,10:48,81.7624,81.73,81.75,3448,0.1967,2816,2958
D,10/30/2019,10:49,81.764,81.74,81.75,1599,0.0498,748,913
D,10/30/2019,10:50,81.75,81.7,81.7,900,0.0143,465,668
D,10/30/2019,10:51,81.71,81.69,81.7016,1002,0.1982,717,679
D,10/30/2019,10:52,81.72,81.7,81.7,2762,0.1340,1367,1206
D,10/30/2019,10:53,81.69,81.66,81.675,1100,0.1186,323,720
D,10/30/2019,10:54,81.68,81.64,81.64,3175,0.0003,2787,784
D,10/30/2019,10:55,81.64,81.61,81.64,2538,0.1449,1358,1226
D,10/30/2019,10:56,81.64,81.625,81.64,2881,0.0451,344,1399
D,10/30/2019,10:57,81.66,81.64,81.66,1500,0.0843,347,713
D,10/30/2019,10:58,81.69,81.66,81.69,1787,0.0158,576,1499
D,10/30/2019,10:59,81.72,81.7,81.72,1161,0.1878,503,330
D,10/30/2019,11:00,81.74,81.715,81.73,2600,0.0858,2309,2498
D,10/30/2019,11:01,81.8,81.76,81.795,1948,0.1018,277,877
D,10/30/2019,11:02,81.8597,81.8,81.858,1500,0.1044,996,632
D,10/30/2019,11:03,81.86,81.845,81.86,2958,0.0723,682,286
D,10/30/2019,11:04,81.8539,81.84,81.85,3628,0.0480,2397,235
D,10/30/2019,11:05,81.905,81.86,81.905,2144,0.1518,2002,290
D,10/30/2019,11:06,81.9037,81.85,81.85,6815,0.0866,3996,6233
D,10/30/2019,11:07,81.8495,81.81,81.81,776,0.1168,506,602
D,10/30/2019,11:08,81.825,81.785,81.81,1689,0.0616,1178,1490
D,10/30/2019,11:09,81.81,81.79,81.79,1020,0.1094,566,742
D,10/30/2019,11:10,81.81,81.8,81.8,636,0.1461,20,549
D,10/30/2019,11:11,81.825,81.825,81.825,100,0.1981,98,16
D,10/30/2019,11:12,81.86,81.81,81.86,1433,0.0286,71,230
D,10/30/2019,11:13,81.88,81.85,81.88,1878,0.0042,23,878
D,10/30/2019,11:14,81.9,81.87,81.87,2864,0.1988,20,1259
D,10/30/2019,11:15,81.8791,81.85,81.87,2100,0.1047,1121,1964
D,10/30/2019,11:16,81.87,81.85,81.8595,1400,0.0303,1013,167
D,10/30/2019,11:17,81.87,81.87,81.87,542,0.1966,360,143
D,10/30/2019,11:18,81.89,81.86,81.89,1750,0.0945,490,947
D,10/30/2019,11:19,81.92,81.88,81.92,926,0.1147,5,85
D,10/30/2019,11:20,81.9,81.87,81.88,4056,0.0777,73,2122
D,10/30/2019,11:21,81.93,81.89,81.93,1200,0.1791,307,471
D,10/30/2019,11:22,81.93,81.92,81.92,600,0.1100,301,389
D,10/30/2019,11:23,81.91,81.87,81.91,9734,0.1246,6741,8406
D,10/30/2019,11:24,81.9195,81.87,81.87,3662,0.1913,929,3291
D,10/30/2019,11:25,81.91,81.89,81.91,4242,0.1379,1806,1093
D,10/30/2019,11:26,81.93,81.9,81.93,900,0.1848,136,571
D,10/30/2019,11:27,81.925,81.88,81.88,1500,0.1560,442,323
D,10/30/2019,11:28,81.9,81.88,81.9,2311,0.0754,36,1705
D,10/30/2019,11:29,81.91,81.9,81.91,350,0.0833,19,153
D,10/30/2019,11:30,81.91,81.855,81.865,3629,0.0146,75,1075
D,10/30/2019,11:31,81.86,81.85,81.85,1000,0.1720,397,790
D,10/30/2019,11:32,81.855,81.82,81.855,2510,0.0424,802,2036
D,10/30/2019,11:33,81.9,81.85,81.85,4100,0.0064,1566,3354
D,10/30/2019,11:34,81.864,81.8298,81.85,3198,0.0596,2602,3157
D,10/30/2019,11:35,81.86,81.83,81.83,1000,0.1278,290,625
D,10/30/2019,11:36,81.83,81.83,81.83,300,0.1939,21,65
D,10/30/2019,11:37,81.855,81.84,81.855,1307,0.0495,1281,8
D,10/30/2019,11:38,81.9,81.86,81.8926,4124,0.1661,2717,2028
D,10/30/2019,11:39,81.9,81.875,81.895,4330,0.1961,2772,1877
D,10/30/2019,11:40,81.93,81.88,81.93,11691,0.1446,10366,4894
D,10/30/2019,11:41,81.97,81.94,81.97,769,0.1735,224,565
D,10/30/2019,11:42,81.97,81.95,81.96,1600,0.1722,1116,1432
D,10/30/2019,11:43,81.99,81.96,81.9708,4923,0.0335,3765,1851
D,10/30/2019,11:44,81.9786,81.96,81.96,800,0.0684,409,762
D,10/30/2019,11:45,81.97,81.93,81.93,2835,0.0606,242,1496
D,10/30/2019,11:46,81.93,81.9,81.93,2105,0.1682,648,1130
D,10/30/2019,11:47,81.92,81.91,81.91,1111,0.0016,766,148
D,10/30/2019,11:48,81.905,81.9,81.9,689,0.0237,440,534
D,10/30/2019,11:49,81.93,81.89,81.93,4224,0.0317,4021,2980
D,10/30/2019,11:50,81.95,81.94,81.95,1100,0.0848,836,649
D,10/30/2019,11:51,81.95,81.92,81.93,1825,0.1128,196,659
D,10/30/2019,11:52,81.97,81.94,81.96,3438,0.1742,1077,1132
D,10/30/2019,11:53,81.98,81.96,81.97,2973,0.1420,2364,1415
D,10/30/2019,11:54,81.98,81.96,81.96,2000,0.0646,1324,1321
D,10/30/2019,11:55,82.0005,81.98,82.0005,3201,0.0053,933,920
D,10/30/2019,11:56,82.01,81.995,82.01,3065,0.0751,1855,2624
D,10/30/2019,11:57,82.05,82,82.03,2329,0.0040,889,1123
D,10/30/2019,11:58,82.06,82.03,82.055,1821,0.0474,1376,1142
D,10/30/2019,11:59,82.07,82.05,82.0609,4540,0.0598,1857,4185
D,10/30/2019,12:00,82.0657,82.04,82.04,700,0.1869,245,197
D,10/30/2019,12:01,82.07,82.03,82.03,4719,0.0348,1533,2302
D,10/30/2019,12:02,82.04,82,82.009,4903,0.0197,1610,4862
D,10/30/2019,12:03,82.04,82.012,82.012,1589,0.1705,568,920
D,10/30/2019,12:04,82.04,82,82.04,3593,0.1657,2445,488
D,10/30/2019,12:05,82.045,82.04,82.045,500,0.1798,84,40
D,10/30/2019,12:06,82.08,82.0383,82.08,3087,0.0566,1303,1909
D,10/30/2019,12:07,82.07,82.03,82.04,2382,0.1375,554,988
D,10/30/2019,12:08,82.04,82,82.03,2562,0.1600,1915,2283
D,10/30/2019,12:09,82.06,82.02,82.06,200,0.1799,132,54
D,10/30/2019,12:10,82.05,82.05,82.05,401,0.1695,192,363
D,10/30/2019,12:11,82.09,82.05,82.09,2171,0.1508,1534,2112
D,10/30/2019,12:12,82.1,82.07,82.1,2100,0.0105,1710,1060
D,10/30/2019,12:13,82.12,82.1,82.12,3075,0.0391,770,1724
D,10/30/2019,12:14,82.15,82.13,82.145,815,0.1081,116,569
D,10/30/2019,12:15,82.17,82.14,82.16,2510,0.0962,2285,1996
D,10/30/2019,12:16,82.22,82.165,82.2,9297,0.0660,7224,4645
D,10/30/2019,12:17,82.21,82.19,82.205,2447,0.1411,1579,552
D,10/30/2019,12:18,82.225,82.2,82.22,2760,0.1208,1991,721
D,10/30/2019,12:19,82.23,82.2,82.2,1825,0.0244,1325,1161
D,10/30/2019,12:20,82.28,82.23,82.265,2202,0.1774,199,318
D,10/30/2019,12:21,82.265,82.215,82.215,3902,0.1257,2103,3101
D,10/30/2019,12:22,82.2401,82.2,82.22,2393,0.1246,205,1771
D,10/30/2019,12:23,82.245,82.22,82.23,2000,0.0839,794,462
D,10/30/2019,12:24,82.235,82.2,82.215,1800,0.1656,408,1408
D,10/30/2019,12:25,82.25,82.2116,82.25,4059,0.1866,1259,3598
D,10/30/2019,12:26,82.23,82.21,82.22,4355,0.1244,41,2235
D,10/30/2019,12:27,82.23,82.19,82.21,4965,0.1749,3457,3276
D,10/30/2019,12:28,82.25,82.22,82.23,2700,0.0677,2419,2159
D,10/30/2019,12:29,82.25,82.18,82.18,3820,0.0577,2444,625
D,10/30/2019,12:30,82.22,82.19,82.2,3639,0.0731,978,2166
D,10/30/2019,12:31,82.2176,82.18,82.18,3225,0.0557,2553,2809
D,10/30/2019,12:32,82.215,82.17,82.215,3262,0.0610,260,139
D,10/30/2019,12:33,82.23,82.21,82.23,2544,0.1444,11,1510
D,10/30/2019,12:34,82.225,82.2,82.2,2700,0.1040,777,2584
D,10/30/2019,12:35,82.21,82.17,82.19,4018,0.0499,2515,3381
D,10/30/2019,12:36,82.185,82.12,82.12,2625,0.0277,1921,1617
D,10/30/2019,12:37,82.16,82.12,82.16,2101,0.1527,574,97
D,10/30/2019,12:38,82.14,82.1,82.1033,3789,0.1306,1143,1015
D,10/30/2019,12:39,82.13,82.04,82.04,2804,0.0399,1555,186
D,10/30/2019,12:40,82.08,82.04,82.07,3409,0.1882,3067,2683
D,10/30/2019,12:41,82.05,82.03,82.03,1000,0.1287,134,19
D,10/30/2019,12:42,82.06,82.04,82.0526,2790,0.1383,654,2047
D,10/30/2019,12:43,82.04,82.03,82.03,999,0.0072,163,770
D,10/30/2019,12:44,82.06,82.02,82.06,2840,0.1166,2058,2050
D,10/30/2019,12:45,82.095,82.06,82.095,2370,0.1019,1385,761
D,10/30/2019,12:46,82.14,82.09,82.12,3241,0.1330,2925,2527
D,10/30/2019,12:47,82.12,82.1,82.12,3222,0.1355,2566,1872
D,10/30/2019,12:49,82.17,82.15,82.17,2830,0.1229,631,35
D,10/30/2019,12:50,82.19,82.14,82.14,1705,0.1309,671,511
D,10/30/2019,12:51,82.15,82.13,82.15,2232,0.1086,1741,1679
D,10/30/2019,12:52,82.13,82.12,82.12,829,0.1350,335,703
D,10/30/2019,12:53,82.11,82.0614,82.0614,2023,0.1743,1070,218
D,10/30/2019,12:54,82.065,82.04,82.045,2101,0.1164,2004,799
D,10/30/2019,12:55,82.07,82.03,82.03,1000,0.1760,233,127
D,10/30/2019,12:56,82.05,82.05,82.05,1500,0.0590,691,964
D,10/30/2019,12:57,82.051,82.04,82.05,1300,0.1373,1118,588
D,10/30/2019,12:58,82.06,81.99,82.0079,4140,0.1100,790,3845
D,10/30/2019,12:59,82.02,81.99,82.01,1700,0.0984,977,738
D,10/30/2019,13:00,82.02,81.99,81.99,1900,0.0321,189,1020
D,10/30/2019,13:01,82.01,81.99,81.99,1295,0.0390,726,1050
D,10/30/2019,13:02,81.99,81.98,81.99,2716,0.0364,2487,2668
D,10/30/2019,13:03,82.01,81.98,81.99,2406,0.1977,121,1115
D,10/30/2019,13:04,81.99,81.99,81.99,1000,0.1870,890,228
D,10/30/2019,13:05,82.02,82.0097,82.02,4970,0.1407,4544,426
D,10/30/2019,13:06,82.03,82,82.02,2738,0.0769,51,2421
D,10/30/2019,13:07,82.03,82.02,82.03,800,0.0672,443,395
D,10/30/2019,13:08,82.03,82.01,82.01,5547,0.1058,2776,3454
D,10/30/2019,13:09,82.03,82.0068,82.0277,1135,0.1250,500,158
D,10/30/2019,13:10,82.02,82,82.01,2200,0.1463,352,2170
D,10/30/2019,13:11,82.03,82.005,82.02,3500,0.1576,1137,1004
D,10/30/2019,13:12,82.04,82.02,82.03,2569,0.0719,2100,149
D,10/30/2019,13:13,82.0398,82.01,82.0398,920,0.0135,612,282
D,10/30/2019,13:14,82.03,82.01,82.02,3470,0.1336,3355,1070
D,10/30/2019,13:15,82.0212,82,82,1233,0.1601,252,30
D,10/30/2019,13:16,82.01,82,82.01,2500,0.0373,2393,1680
D,10/30/2019,13:17,82.03,82.01,82.03,2629,0.0035,1515,85
D,10/30/2019,13:18,82.03,82.0063,82.01,1855,0.0190,646,828
D,10/30/2019,13:19,82.02,81.99,81.99,900,0.0747,143,469
D,10/30/2019,13:20,82,81.98,81.98,1400,0.1197,476,311
D,10/30/2019,13:21,82,81.99,81.99,1247,0.1233,1168,1166
D,10/30/2019,13:22,81.9912,81.975,81.99,1681,0.0235,758,1624
D,10/30/2019,13:23,81.99,81.97,81.99,2082,0.1208,37,1719
D,10/30/2019,13:24,82,81.98,81.9962,1706,0.0352,1155,96
D,10/30/2019,13:25,82.04,82.01,82.04,700,0.0659,504,153
D,10/30/2019,13:26,82.05,82.03,82.03,2649,0.1711,1892,881
D,10/30/2019,13:27,82.055,82.03,82.05,8000,0.1643,202,402
D,10/30/2019,13:28,82.06,82.06,82.06,1227,0.1921,1155,937
D,10/30/2019,13:29,82.05,82.03,82.03,920,0.1858,370,656
D,10/30/2019,13:30,82.02,81.99,81.99,1531,0.0974,457,922
D,10/30/2019,13:31,81.995,81.98,81.995,400,0.0275,70,95
D,10/30/2019,13:32,81.99,81.96,81.975,1825,0.0282,935,1396
D,10/30/2019,13:33,81.96,81.93,81.93,3400,0.1571,2619,1351
D,10/30/2019,13:34,81.93,81.9,81.92,5901,0.0937,2286,4758
D,10/30/2019,13:35,81.95,81.93,81.93,4047,0.0969,3518,1290
D,10/30/2019,13:36,81.94,81.9,81.93,2450,0.1200,1206,1576
D,10/30/2019,13:37,81.96,81.93,81.94,1707,0.0194,289,1283
D,10/30/2019,13:38,81.925,81.91,81.91,700,0.0125,450,55
D,10/30/2019,13:39,81.91,81.88,81.88,1840,0.0272,1341,1506
D,10/30/2019,13:40,81.8744,81.86,81.87,2226,0.0165,1355,237
D,10/30/2019,13:41,81.9,81.87,81.89,1800,0.0672,1095,1274
D,10/30/2019,13:42,81.89,81.87,81.87,2591,0.1444,2190,103
D,10/30/2019,13:43,81.87,81.84,81.8432,1018,0.0509,256,314
D,10/30/2019,13:44,81.86,81.84,81.85,5049,0.1329,3538,4590
D,10/30/2019,13:45,81.88,81.84,81.87,4099,0.1060,669,3111
D,10/30/2019,13:46,81.88,81.87,81.87,555,0.1187,312,504
D,10/30/2019,13:47,81.92,81.8663,81.8663,4784,0.0702,3979,1640
D,10/30/2019,13:48,81.86,81.85,81.855,1250,0.1745,98,593
D,10/30/2019,13:49,81.89,81.85,81.88,2695,0.0110,749,923
D,10/30/2019,13:50,81.8734,81.85,81.85,700,0.0340,148,319
D,10/30/2019,13:51,81.87,81.855,81.86,2967,0.1417,2656,920
D,10/30/2019,13:52,81.87,81.85,81.86,2086,0.1856,353,729
D,10/30/2019,13:53,81.87,81.85,81.85,1329,0.0240,466,875
D,10/30/2019,13:54,81.85,81.85,81.85,871,0.0566,412,28
D,10/30/2019,13:55,81.83,81.78,81.785,2254,0.0321,1199,687
D,10/30/2019,13:56,81.8,81.78,81.8,3206,0.0425,514,411
D,10/30/2019,13:57,81.79,81.77,81.77,1428,0.0647,1267,943
D,10/30/2019,13:58,81.75,81.71,81.73,6270,0.0342,5123,3135
D,10/30/2019,13:59,81.76,81.6789,81.6789,2514,0.1694,125,611
D,10/30/2019,14:00,81.71,81.64,81.65,4859,0.0584,3268,2906
D,10/30/2019,14:01,81.725,81.7,81.705,3369,0.0359,1855,1269
D,10/30/2019,14:02,81.7194,81.69,81.7,484,0.0213,273,381
D,10/30/2019,14:03,81.7,81.68,81.68,500,0.1450,119,293
D,10/30/2019,14:04,81.712,81.69,81.712,272,0.0824,96,216
D,10/30/2019,14:05,81.73,81.7079,81.73,4283,0.0748,4119,1106
D,10/30/2019,14:06,81.74,81.73,81.74,400,0.0662,341,150
D,10/30/2019,14:07,81.77,81.7541,81.7571,1990,0.1968,1544,575
D,10/30/2019,14:08,81.785,81.75,81.75,3085,0.1237,631,1080
D,10/30/2019,14:09,81.755,81.74,81.755,1543,0.1723,760,410
D,10/30/2019,14:10,81.75,81.71,81.74,4604,0.1875,3031,177
D,10/30/2019,14:11,81.74,81.7,81.7,895,0.0198,745,584
D,10/30/2019,14:12,81.73,81.7053,81.73,712,0.1180,609,480
D,10/30/2019,14:13,81.73,81.67,81.707,1482,0.0416,1107,1054
D,10/30/2019,14:14,81.68,81.67,81.67,1100,0.0260,826,730
D,10/30/2019,14:15,81.72,81.65,81.72,6994,0.0629,4438,62
D,10/30/2019,14:16,81.721,81.7,81.7,1201,0.1064,1176,591
D,10/30/2019,14:17,81.75,81.7,81.73,3306,0.0301,1999,3288
D,10/30/2019,14:18,81.75,81.7,81.7,1400,0.1038,1132,1377
D,10/30/2019,14:19,81.73,81.7,81.7,1680,0.1890,715,229
D,10/30/2019,14:20,81.7,81.69,81.69,1353,0.0270,1310,215
D,10/30/2019,14:21,81.7195,81.68,81.71,2006,0.1622,1976,630
D,10/30/2019,14:22,81.72,81.69,81.7,1828,0.1753,887,1761
D,10/30/2019,14:23,81.72,81.68,81.68,2660,0.1076,1387,1936
D,10/30/2019,14:24,81.684,81.65,81.66,5287,0.1872,61,2431
D,10/30/2019,14:25,81.68,81.65,81.675,4822,0.1997,4760,840
D,10/30/2019,14:26,81.69,81.675,81.68,2622,0.0035,2294,2033
D,10/30/2019,14:27,81.7,81.69,81.7,2165,0.0805,1792,1763
D,10/30/2019,14:28,81.73,81.7,81.73,2120,0.1051,1425,1569
D,10/30/2019,14:29,81.7366,81.72,81.72,1253,0.0884,369,136
D,10/30/2019,14:30,81.71,81.68,81.68,2098,0.1350,1047,194
D,10/30/2019,14:31,81.67,81.65,81.67,2306,0.1895,1026,808
D,10/30/2019,14:32,81.675,81.65,81.65,2034,0.1638,479,182
D,10/30/2019,14:33,81.66,81.6489,81.65,2586,0.0289,302,62
D,10/30/2019,14:34,81.64,81.59,81.59,3890,0.0130,3130,1453
D,10/30/2019,14:35,81.59,81.53,81.53,2541,0.1722,1834,1704
D,10/30/2019,14:36,81.53,81.4744,81.4744,1619,0.1457,772,193
D,10/30/2019,14:37,81.51,81.48,81.5,7215,0.1096,1613,4721
D,10/30/2019,14:38,81.53,81.47,81.47,6629,0.1125,5889,3879
D,10/30/2019,14:39,81.47,81.41,81.44,3493,0.1765,3165,633
D,10/30/2019,14:40,81.48,81.42,81.48,4126,0.0083,3892,905
D,10/30/2019,14:41,81.53,81.5,81.53,4734,0.0594,4495,1545
D,10/30/2019,14:42,81.53,81.51,81.51,1294,0.1937,190,237
D,10/30/2019,14:43,81.53,81.5,81.52,4919,0.1757,118,3250
D,10/30/2019,14:44,81.61,81.52,81.58,5015,0.1770,4259,3210
D,10/30/2019,14:45,81.62,81.575,81.61,1566,0.0650,1450,1107
D,10/30/2019,14:46,81.64,81.61,81.63,2652,0.1952,277,2271
D,10/30/2019,14:47,81.65,81.6191,81.62,2332,0.0195,607,429
D,10/30/2019,14:48,81.63,81.601,81.63,1685,0.1158,1190,23
D,10/30/2019,14:49,81.63,81.5788,81.5894,4767,0.1167,3269,1090
D,10/30/2019,14:50,81.74,81.57,81.73,13759,0.1720,3020,7902
D,10/30/2019,14:51,81.77,81.71,81.77,3223,0.0324,193,2997
D,10/30/2019,14:52,81.79,81.77,81.77,1015,0.0862,287,398
D,10/30/2019,14:53,81.77,81.74,81.77,2325,0.0818,519,2299
D,10/30/2019,14:54,81.79,81.7785,81.79,1200,0.0518,661,1080
D,10/30/2019,14:55,81.84,81.779,81.84,856,0.0558,758,246
D,10/30/2019,14:56,81.85,81.83,81.85,1100,0.1391,811,328
D,10/30/2019,14:57,81.8837,81.855,81.87,1506,0.1307,653,1483
D,10/30/2019,14:58,81.89,81.84,81.86,4023,0.1489,934,3146
D,10/30/2019,14:59,81.86,81.83,81.845,2768,0.0286,2020,1620
D,10/30/2019,15:00,81.88,81.84,81.8799,2910,0.0101,2399,338
D,10/30/2019,15:01,81.9,81.87,81.9,4632,0.0986,1260,2637
D,10/30/2019,15:02,81.93,81.9,81.93,2624,0.1472,861,162
D,10/30/2019,15:03,81.98,81.945,81.98,5804,0.1031,69,4372
D,10/30/2019,15:04,81.97,81.96,81.97,1742,0.0787,593,833
D,10/30/2019,15:05,81.985,81.97,81.98,1509,0.1438,435,686
D,10/30/2019,15:06,81.99,81.96,81.99,1800,0.1261,125,1069
D,10/30/2019,15:07,82.02,81.98,82.02,3893,0.1839,3630,2548
D,10/30/2019,15:08,82.015,81.99,81.99,7183,0.0127,4089,4082
D,10/30/2019,15:09,82.01,81.985,81.996,1933,0.1010,378,391
D,10/30/2019,15:10,82.01,82,82.01,1906,0.0254,1171,1763
D,10/30/2019,15:11,82.01,82,82,3295,0.0048,1125,2866
D,10/30/2019,15:12,82.02,82.005,82.01,3187,0.1566,1558,387
D,10/30/2019,15:13,82.02,81.9642,81.98,4521,0.0050,2884,209
D,10/30/2019,15:14,81.98,81.97,81.975,1137,0.0377,640,833
D,10/30/2019,15:15,82.01,81.98,82.01,3199,0.1312,846,396
D,10/30/2019,15:16,82.04,82.01,82.04,8316,0.1284,1154,6374
D,10/30/2019,15:17,82.06,82.04,82.06,2172,0.0968,234,1914
D,10/30/2019,15:18,82.09,82.045,82.06,7920,0.0277,2568,5140
D,10/30/2019,15:19,82.085,82.06,82.085,1723,0.0072,537,1016
D,10/30/2019,15:20,82.11,82.09,82.11,2200,0.1468,1868,1955
D,10/30/2019,15:21,82.12,82.0934,82.0934,2676,0.0915,1453,2454
