Date,Time,Open,High,Low,Close,Volume
2019-10-29,15:27,81.67,81.67,81.65,81.65,1527
2019-10-29,15:28,81.63,81.6362,81.62,81.62,947
2019-10-29,15:29,81.64,81.64,81.62,81.62,1169
2019-10-29,15:30,81.623,81.66,81.623,81.655,9111
2019-10-29,15:31,81.65,81.7,81.65,81.685,7109
2019-10-29,15:32,81.665,81.67,81.66,81.67,3905
2019-10-29,15:33,81.675,81.675,81.655,81.66,1777
2019-10-29,15:34,81.67,81.68,81.66,81.67,2004
2019-10-29,15:35,81.67,81.676,81.66,81.66,1155
2019-10-29,15:36,81.65,81.66,81.65,81.66,10805
2019-10-29,15:37,81.67,81.68,81.665,81.665,2836
2019-10-29,15:38,81.655,81.66,81.64,81.659,11033
2019-10-29,15:39,81.66,81.67,81.61,81.615,2827
2019-10-29,15:40,81.62,81.65,81.62,81.64,4715
2019-10-29,15:41,81.62,81.64,81.62,81.64,3178
2019-10-29,15:42,81.64,81.65,81.63,81.64,3104
2019-10-29,15:43,81.64,81.66,81.61,81.61,5148
2019-10-29,15:44,81.61,81.62,81.58,81.615,7000
2019-10-29,15:45,81.61,81.63,81.58,81.59,2347
2019-10-29,15:46,81.57,81.57,81.54,81.54,4582
2019-10-29,15:47,81.55,81.58,81.55,81.57,4024
2019-10-29,15:48,81.57,81.5727,81.54,81.54,4400
2019-10-29,15:49,81.55,81.625,81.55,81.625,5000
2019-10-29,15:50,81.625,81.69,81.61,81.683,7598
2019-10-29,15:51,81.67,81.74,81.65,81.72,8494
2019-10-29,15:52,81.7218,81.73,81.7,81.705,8349
2019-10-29,15:53,81.705,81.75,81.7,81.74,7978
2019-10-29,15:54,81.76,81.8,81.72,81.79,14619
2019-10-29,15:55,81.805,81.83,81.79,81.8,22693
2019-10-29,15:56,81.8,81.81,81.75,81.76,19306
2019-10-29,15:57,81.765,81.77,81.73,81.76,20657
2019-10-29,15:58,81.76,81.77,81.65,81.65,25485
2019-10-29,15:59,81.68,81.76,81.64,81.72,81463
2019-10-29,16:04,81.74,81.74,81.74,81.74,358375
2019-10-29,16:05,81.45,81.45,81.45,81.45,318027
2019-10-29,16:07,81.74,81.74,81.74,81.74,3009
2019-10-29,16:09,81.74,81.74,81.74,81.74,339
2019-10-29,16:45,81.74,81.74,81.74,81.74,618
2019-10-30,08:16,82.06,82.06,82.0,82.0,300
2019-10-30,08:34,81.8799,81.8799,81.87,81.87,598
2019-10-30,09:30,81.8,81.81,81.74,81.802,21680
2019-10-30,09:31,81.86,82.0,81.86,82.0,5010
2019-10-30,09:32,81.91,81.91,81.91,81.91,100
2019-10-30,09:33,81.97,82.1,81.97,82.05,3799
2019-10-30,09:34,82.0936,82.13,82.07,82.07,913
2019-10-30,09:35,82.1,82.17,82.065,82.17,2708
2019-10-30,09:36,82.1225,82.135,82.03,82.03,1385
2019-10-30,09:37,82.06,82.06,82.0272,82.0272,600
2019-10-30,09:38,82.0,82.05,82.0,82.05,6348
2019-10-30,09:39,82.02,82.1,82.0,82.073,3413
2019-10-30,09:40,82.01,82.05,82.0,82.04,3052
2019-10-30,09:41,82.06,82.06,82.0,82.025,3633
2019-10-30,09:42,82.01,82.015,81.94,81.94,3659
2019-10-30,09:43,81.92,81.93,81.87,81.89,4978
2019-10-30,09:44,81.91,81.95,81.91,81.95,742
2019-10-30,09:45,81.88,81.9,81.84,81.84,1180
2019-10-30,09:46,81.84,81.84,81.741,81.77,2701
2019-10-30,09:47,81.765,81.765,81.72,81.72,2284
2019-10-30,09:48,81.71,81.74,81.71,81.71,2086
2019-10-30,09:49,81.71,81.75,81.68,81.71,2622
2019-10-30,09:50,81.71,81.7104,81.68,81.68,2692
2019-10-30,09:51,81.68,81.69,81.63,81.63,1873
2019-10-30,09:52,81.62,81.69,81.6,81.6,2614
2019-10-30,09:53,81.6,81.61,81.58,81.61,4040
2019-10-30,09:54,81.63,81.66,81.62,81.65,12103
2019-10-30,09:55,81.66,81.72,81.65,81.68,5966
2019-10-30,09:56,81.67,81.67,81.63,81.63,1117
2019-10-30,09:57,81.6066,81.6066,81.55,81.55,7914
2019-10-30,09:58,81.535,81.535,81.49,81.5,1520
2019-10-30,09:59,81.49,81.53,81.49,81.49,10434
2019-10-30,10:00,81.5,81.58,81.48,81.58,5932
2019-10-30,10:01,81.57,81.6,81.52,81.59,17061
2019-10-30,10:02,81.6,81.64,81.56,81.56,2500
2019-10-30,10:03,81.55,81.56,81.43,81.44,6896
2019-10-30,10:04,81.48,81.56,81.45,81.52,4824
2019-10-30,10:05,81.535,81.56,81.48,81.48,2062
2019-10-30,10:06,81.48,81.5,81.44,81.47,3072
2019-10-30,10:07,81.47,81.64,81.455,81.612,14267
2019-10-30,10:08,81.65,81.69,81.55,81.55,11494
2019-10-30,10:09,81.555,81.64,81.555,81.615,2800
2019-10-30,10:10,81.67,81.67,81.62,81.64,5050
2019-10-30,10:11,81.64,81.64,81.59,81.63,3594
2019-10-30,10:12,81.65,81.685,81.63,81.63,1300
2019-10-30,10:13,81.63,81.66,81.57,81.57,4942
2019-10-30,10:14,81.61,81.62,81.57,81.59,1765
2019-10-30,10:15,81.58,81.65,81.58,81.62,1504
2019-10-30,10:16,81.65,81.67,81.63,81.65,3070
2019-10-30,10:17,81.62,81.63,81.605,81.605,1900
2019-10-30,10:18,81.5969,81.61,81.57,81.58,3600
2019-10-30,10:19,81.607,81.61,81.56,81.6,2970
2019-10-30,10:20,81.56,81.62,81.56,81.58,2000
2019-10-30,10:21,81.59,81.62,81.51,81.51,2463
2019-10-30,10:22,81.53,81.58,81.53,81.565,3017
2019-10-30,10:23,81.55,81.5809,81.51,81.51,5674
2019-10-30,10:24,81.51,81.5335,81.51,81.53,5662
2019-10-30,10:25,81.57,81.57,81.53,81.53,717
2019-10-30,10:26,81.51,81.57,81.51,81.56,1014
2019-10-30,10:27,81.55,81.5694,81.54,81.5694,1323
2019-10-30,10:28,81.5817,81.6,81.55,81.6,2322
2019-10-30,10:29,81.58,81.6535,81.58,81.6535,1700
2019-10-30,10:30,81.64,81.65,81.6,81.6,1500
2019-10-30,10:31,81.63,81.69,81.6,81.69,6066
2019-10-30,10:32,81.6863,81.72,81.6863,81.72,1739
2019-10-30,10:33,81.71,81.735,81.69,81.735,1500
2019-10-30,10:34,81.75,81.81,81.74,81.8,2333
2019-10-30,10:35,81.82,81.83,81.8,81.82,2751
2019-10-30,10:36,81.83,81.83,81.8,81.82,2134
2019-10-30,10:37,81.825,81.8693,81.81,81.8693,4508
2019-10-30,10:38,81.865,81.87,81.84,81.85,1400
2019-10-30,10:39,81.85,81.86,81.79,81.8022,11345
2019-10-30,10:40,81.8,81.8,81.78,81.785,1100
2019-10-30,10:41,81.78,81.79,81.745,81.75,1720
2019-10-30,10:42,81.75,81.75,81.7,81.7,3710
2019-10-30,10:43,81.71,81.725,81.706,81.706,2850
2019-10-30,10:44,81.7,81.76,81.695,81.76,2996
2019-10-30,10:45,81.77,81.77,81.75,81.75,400
2019-10-30,10:46,81.77,81.789,81.77,81.785,1906
2019-10-30,10:47,81.785,81.785,81.73,81.76,11374
2019-10-30,10:48,81.7422,81.7624,81.73,81.75,3448
2019-10-30,10:49,81.74,81.764,81.74,81.75,1599
2019-10-30,10:50,81.75,81.75,81.7,81.7,900
2019-10-30,10:51,81.71,81.71,81.69,81.7016,1002
2019-10-30,10:52,81.71,81.72,81.7,81.7,2762
2019-10-30,10:53,81.69,81.69,81.66,81.675,1100
2019-10-30,10:54,81.66,81.68,81.64,81.64,3175
2019-10-30,10:55,81.64,81.64,81.61,81.64,2538
2019-10-30,10:56,81.64,81.64,81.625,81.64,2881
2019-10-30,10:57,81.64,81.66,81.64,81.66,1500
2019-10-30,10:58,81.66,81.69,81.66,81.69,1787
2019-10-30,10:59,81.7,81.72,81.7,81.72,1161
2019-10-30,11:00,81.72,81.74,81.715,81.73,2600
2019-10-30,11:01,81.76,81.8,81.76,81.795,1948
2019-10-30,11:02,81.8,81.8597,81.8,81.858,1500
2019-10-30,11:03,81.85,81.86,81.845,81.86,2958
2019-10-30,11:04,81.85,81.8539,81.84,81.85,3628
2019-10-30,11:05,81.86,81.905,81.86,81.905,2144
2019-10-30,11:06,81.9037,81.9037,81.85,81.85,6815
2019-10-30,11:07,81.8495,81.8495,81.81,81.81,776
2019-10-30,11:08,81.8,81.825,81.785,81.81,1689
2019-10-30,11:09,81.81,81.81,81.79,81.79,1020
2019-10-30,11:10,81.8,81.81,81.8,81.8,636
2019-10-30,11:11,81.825,81.825,81.825,81.825,100
2019-10-30,11:12,81.81,81.86,81.81,81.86,1433
2019-10-30,11:13,81.85,81.88,81.85,81.88,1878
2019-10-30,11:14,81.89,81.9,81.87,81.87,2864
2019-10-30,11:15,81.8609,81.8791,81.85,81.87,2100
2019-10-30,11:16,81.86,81.87,81.85,81.8595,1400
2019-10-30,11:17,81.87,81.87,81.87,81.87,542
2019-10-30,11:18,81.87,81.89,81.86,81.89,1750
2019-10-30,11:19,81.885,81.92,81.88,81.92,926
2019-10-30,11:20,81.9,81.9,81.87,81.88,4056
2019-10-30,11:21,81.89,81.93,81.89,81.93,1200
2019-10-30,11:22,81.93,81.93,81.92,81.92,600
2019-10-30,11:23,81.9,81.91,81.87,81.91,9734
2019-10-30,11:24,81.89,81.9195,81.87,81.87,3662
2019-10-30,11:25,81.89,81.91,81.89,81.91,4242
2019-10-30,11:26,81.9,81.93,81.9,81.93,900
2019-10-30,11:27,81.92,81.925,81.88,81.88,1500
2019-10-30,11:28,81.88,81.9,81.88,81.9,2311
2019-10-30,11:29,81.9,81.91,81.9,81.91,350
2019-10-30,11:30,81.91,81.91,81.855,81.865,3629
2019-10-30,11:31,81.86,81.86,81.85,81.85,1000
2019-10-30,11:32,81.85,81.855,81.82,81.855,2510
2019-10-30,11:33,81.855,81.9,81.85,81.85,4100
2019-10-30,11:34,81.864,81.864,81.8298,81.85,3198
2019-10-30,11:35,81.85,81.86,81.83,81.83,1000
2019-10-30,11:36,81.83,81.83,81.83,81.83,300
2019-10-30,11:37,81.849,81.855,81.84,81.855,1307
2019-10-30,11:38,81.86,81.9,81.86,81.8926,4124
2019-10-30,11:39,81.895,81.9,81.875,81.895,4330
2019-10-30,11:40,81.89,81.93,81.88,81.93,11691
2019-10-30,11:41,81.95,81.97,81.94,81.97,769
2019-10-30,11:42,81.97,81.97,81.95,81.96,1600
2019-10-30,11:43,81.9644,81.99,81.96,81.9708,4923
2019-10-30,11:44,81.96,81.9786,81.96,81.96,800
2019-10-30,11:45,81.96,81.97,81.93,81.93,2835
2019-10-30,11:46,81.92,81.93,81.9,81.93,2105
2019-10-30,11:47,81.91,81.92,81.91,81.91,1111
2019-10-30,11:48,81.9,81.905,81.9,81.9,689
2019-10-30,11:49,81.9,81.93,81.89,81.93,4224
2019-10-30,11:50,81.94,81.95,81.94,81.95,1100
2019-10-30,11:51,81.92,81.95,81.92,81.93,1825
2019-10-30,11:52,81.94,81.97,81.94,81.96,3438
2019-10-30,11:53,81.96,81.98,81.96,81.97,2973
2019-10-30,11:54,81.98,81.98,81.96,81.96,2000
2019-10-30,11:55,81.98,82.0005,81.98,82.0005,3201
2019-10-30,11:56,81.995,82.01,81.995,82.01,3065
2019-10-30,11:57,82.01,82.05,82.0,82.03,2329
2019-10-30,11:58,82.0545,82.06,82.03,82.055,1821
2019-10-30,11:59,82.0579,82.07,82.05,82.0609,4540
2019-10-30,12:00,82.05,82.0657,82.04,82.04,700
2019-10-30,12:01,82.03,82.07,82.03,82.03,4719
2019-10-30,12:02,82.04,82.04,82.0,82.009,4903
2019-10-30,12:03,82.04,82.04,82.012,82.012,1589
2019-10-30,12:04,82.0,82.04,82.0,82.04,3593
2019-10-30,12:05,82.04,82.045,82.04,82.045,500
2019-10-30,12:06,82.04,82.08,82.0383,82.08,3087
2019-10-30,12:07,82.07,82.07,82.03,82.04,2382
2019-10-30,12:08,82.04,82.04,82.0,82.03,2562
2019-10-30,12:09,82.02,82.06,82.02,82.06,200
2019-10-30,12:10,82.05,82.05,82.05,82.05,401
2019-10-30,12:11,82.05,82.09,82.05,82.09,2171
2019-10-30,12:12,82.07,82.1,82.07,82.1,2100
2019-10-30,12:13,82.105,82.12,82.1,82.12,3075
2019-10-30,12:14,82.13,82.15,82.13,82.145,815
2019-10-30,12:15,82.1462,82.17,82.14,82.16,2510
2019-10-30,12:16,82.17,82.22,82.165,82.2,9297
2019-10-30,12:17,82.2,82.21,82.19,82.205,2447
2019-10-30,12:18,82.2,82.225,82.2,82.22,2760
2019-10-30,12:19,82.21,82.23,82.2,82.2,1825
2019-10-30,12:20,82.23,82.28,82.23,82.265,2202
2019-10-30,12:21,82.25,82.265,82.215,82.215,3902
2019-10-30,12:22,82.2,82.2401,82.2,82.22,2393
2019-10-30,12:23,82.235,82.245,82.22,82.23,2000
2019-10-30,12:24,82.22,82.235,82.2,82.215,1800
2019-10-30,12:25,82.215,82.25,82.2116,82.25,4059
2019-10-30,12:26,82.23,82.23,82.21,82.22,4355
2019-10-30,12:27,82.22,82.23,82.19,82.21,4965
2019-10-30,12:28,82.22,82.25,82.22,82.23,2700
2019-10-30,12:29,82.23,82.25,82.18,82.18,3820
2019-10-30,12:30,82.2,82.22,82.19,82.2,3639
2019-10-30,12:31,82.19,82.2176,82.18,82.18,3225
2019-10-30,12:32,82.19,82.215,82.17,82.215,3262
2019-10-30,12:33,82.22,82.23,82.21,82.23,2544
2019-10-30,12:34,82.22,82.225,82.2,82.2,2700
2019-10-30,12:35,82.21,82.21,82.17,82.19,4018
2019-10-30,12:36,82.18,82.185,82.12,82.12,2625
2019-10-30,12:37,82.12,82.16,82.12,82.16,2101
2019-10-30,12:38,82.14,82.14,82.1,82.1033,3789
2019-10-30,12:39,82.11,82.13,82.04,82.04,2804
2019-10-30,12:40,82.055,82.08,82.04,82.07,3409
2019-10-30,12:41,82.05,82.05,82.03,82.03,1000
2019-10-30,12:42,82.04,82.06,82.04,82.0526,2790
2019-10-30,12:43,82.04,82.04,82.03,82.03,999
2019-10-30,12:44,82.02,82.06,82.02,82.06,2840
2019-10-30,12:45,82.06,82.095,82.06,82.095,2370
2019-10-30,12:46,82.1,82.14,82.09,82.12,3241
2019-10-30,12:47,82.11,82.12,82.1,82.12,3222
2019-10-30,12:49,82.15,82.17,82.15,82.17,2830
2019-10-30,12:50,82.17,82.19,82.14,82.14,1705
2019-10-30,12:51,82.14,82.15,82.13,82.15,2232
2019-10-30,12:52,82.13,82.13,82.12,82.12,829
2019-10-30,12:53,82.11,82.11,82.0614,82.0614,2023
2019-10-30,12:54,82.05,82.065,82.04,82.045,2101
2019-10-30,12:55,82.05,82.07,82.03,82.03,1000
2019-10-30,12:56,82.05,82.05,82.05,82.05,1500
2019-10-30,12:57,82.05,82.051,82.04,82.05,1300
2019-10-30,12:58,82.06,82.06,81.99,82.0079,4140
2019-10-30,12:59,82.02,82.02,81.99,82.01,1700
2019-10-30,13:00,82.01,82.02,81.99,81.99,1900
2019-10-30,13:01,82.01,82.01,81.99,81.99,1295
2019-10-30,13:02,81.99,81.99,81.98,81.99,2716
2019-10-30,13:03,81.98,82.01,81.98,81.99,2406
2019-10-30,13:04,81.99,81.99,81.99,81.99,1000
2019-10-30,13:05,82.01,82.02,82.0097,82.02,4970
2019-10-30,13:06,82.0,82.03,82.0,82.02,2738
2019-10-30,13:07,82.02,82.03,82.02,82.03,800
2019-10-30,13:08,82.02,82.03,82.01,82.01,5547
2019-10-30,13:09,82.01,82.03,82.0068,82.0277,1135
2019-10-30,13:10,82.02,82.02,82.0,82.01,2200
2019-10-30,13:11,82.01,82.03,82.005,82.02,3500
2019-10-30,13:12,82.02,82.04,82.02,82.03,2569
2019-10-30,13:13,82.03,82.0398,82.01,82.0398,920
2019-10-30,13:14,82.03,82.03,82.01,82.02,3470
2019-10-30,13:15,82.02,82.0212,82.0,82.0,1233
2019-10-30,13:16,82.01,82.01,82.0,82.01,2500
2019-10-30,13:17,82.01,82.03,82.01,82.03,2629
2019-10-30,13:18,82.03,82.03,82.0063,82.01,1855
2019-10-30,13:19,82.02,82.02,81.99,81.99,900
2019-10-30,13:20,82.0,82.0,81.98,81.98,1400
2019-10-30,13:21,81.99,82.0,81.99,81.99,1247
2019-10-30,13:22,81.99,81.9912,81.975,81.99,1681
2019-10-30,13:23,81.97,81.99,81.97,81.99,2082
2019-10-30,13:24,82.0,82.0,81.98,81.9962,1706
2019-10-30,13:25,82.01,82.04,82.01,82.04,700
2019-10-30,13:26,82.04,82.05,82.03,82.03,2649
2019-10-30,13:27,82.0384,82.055,82.03,82.05,8000
2019-10-30,13:28,82.06,82.06,82.06,82.06,1227
2019-10-30,13:29,82.05,82.05,82.03,82.03,920
2019-10-30,13:30,82.02,82.02,81.99,81.99,1531
2019-10-30,13:31,81.98,81.995,81.98,81.995,400
2019-10-30,13:32,81.99,81.99,81.96,81.975,1825
2019-10-30,13:33,81.96,81.96,81.93,81.93,3400
2019-10-30,13:34,81.93,81.93,81.9,81.92,5901
2019-10-30,13:35,81.93,81.95,81.93,81.93,4047
2019-10-30,13:36,81.92,81.94,81.9,81.93,2450
2019-10-30,13:37,81.93,81.96,81.93,81.94,1707
2019-10-30,13:38,81.925,81.925,81.91,81.91,700
2019-10-30,13:39,81.91,81.91,81.88,81.88,1840
2019-10-30,13:40,81.8744,81.8744,81.86,81.87,2226
2019-10-30,13:41,81.87,81.9,81.87,81.89,1800
2019-10-30,13:42,81.8794,81.89,81.87,81.87,2591
2019-10-30,13:43,81.86,81.87,81.84,81.8432,1018
2019-10-30,13:44,81.84,81.86,81.84,81.85,5049
2019-10-30,13:45,81.85,81.88,81.84,81.87,4099
2019-10-30,13:46,81.88,81.88,81.87,81.87,555
2019-10-30,13:47,81.88,81.92,81.8663,81.8663,4784
2019-10-30,13:48,81.86,81.86,81.85,81.855,1250
2019-10-30,13:49,81.8595,81.89,81.85,81.88,2695
2019-10-30,13:50,81.87,81.8734,81.85,81.85,700
2019-10-30,13:51,81.855,81.87,81.855,81.86,2967
2019-10-30,13:52,81.86,81.87,81.85,81.86,2086
2019-10-30,13:53,81.86,81.87,81.85,81.85,1329
2019-10-30,13:54,81.85,81.85,81.85,81.85,871
2019-10-30,13:55,81.83,81.83,81.78,81.785,2254
2019-10-30,13:56,81.79,81.8,81.78,81.8,3206
2019-10-30,13:57,81.79,81.79,81.77,81.77,1428
2019-10-30,13:58,81.75,81.75,81.71,81.73,6270
2019-10-30,13:59,81.7301,81.76,81.6789,81.6789,2514
2019-10-30,14:00,81.7089,81.71,81.64,81.65,4859
2019-10-30,14:01,81.7,81.725,81.7,81.705,3369
2019-10-30,14:02,81.705,81.7194,81.69,81.7,484
2019-10-30,14:03,81.7,81.7,81.68,81.68,500
2019-10-30,14:04,81.69,81.712,81.69,81.712,272
2019-10-30,14:05,81.71,81.73,81.7079,81.73,4283
2019-10-30,14:06,81.74,81.74,81.73,81.74,400
2019-10-30,14:07,81.759,81.77,81.7541,81.7571,1990
2019-10-30,14:08,81.77,81.785,81.75,81.75,3085
2019-10-30,14:09,81.74,81.755,81.74,81.755,1543
2019-10-30,14:10,81.74,81.75,81.71,81.74,4604
2019-10-30,14:11,81.735,81.74,81.7,81.7,895
2019-10-30,14:12,81.7053,81.73,81.7053,81.73,712
2019-10-30,14:13,81.72,81.73,81.67,81.707,1482
2019-10-30,14:14,81.68,81.68,81.67,81.67,1100
2019-10-30,14:15,81.67,81.72,81.65,81.72,6994
2019-10-30,14:16,81.72,81.721,81.7,81.7,1201
2019-10-30,14:17,81.7159,81.75,81.7,81.73,3306
2019-10-30,14:18,81.72,81.75,81.7,81.7,1400
2019-10-30,14:19,81.7,81.73,81.7,81.7,1680
2019-10-30,14:20,81.7,81.7,81.69,81.69,1353
2019-10-30,14:21,81.7112,81.7195,81.68,81.71,2006
2019-10-30,14:22,81.71,81.72,81.69,81.7,1828
2019-10-30,14:23,81.7,81.72,81.68,81.68,2660
2019-10-30,14:24,81.67,81.684,81.65,81.66,5287
2019-10-30,14:25,81.65,81.68,81.65,81.675,4822
2019-10-30,14:26,81.68,81.69,81.675,81.68,2622
2019-10-30,14:27,81.7,81.7,81.69,81.7,2165
2019-10-30,14:28,81.7,81.73,81.7,81.73,2120
2019-10-30,14:29,81.7366,81.7366,81.72,81.72,1253
2019-10-30,14:30,81.71,81.71,81.68,81.68,2098
2019-10-30,14:31,81.67,81.67,81.65,81.67,2306
2019-10-30,14:32,81.675,81.675,81.65,81.65,2034
2019-10-30,14:33,81.65,81.66,81.6489,81.65,2586
2019-10-30,14:34,81.64,81.64,81.59,81.59,3890
2019-10-30,14:35,81.585,81.59,81.53,81.53,2541
2019-10-30,14:36,81.53,81.53,81.4744,81.4744,1619
2019-10-30,14:37,81.495,81.51,81.48,81.5,7215
2019-10-30,14:38,81.5,81.53,81.47,81.47,6629
2019-10-30,14:39,81.47,81.47,81.41,81.44,3493
2019-10-30,14:40,81.42,81.48,81.42,81.48,4126
2019-10-30,14:41,81.5,81.53,81.5,81.53,4734
2019-10-30,14:42,81.53,81.53,81.51,81.51,1294
2019-10-30,14:43,81.52,81.53,81.5,81.52,4919
2019-10-30,14:44,81.52,81.61,81.52,81.58,5015
2019-10-30,14:45,81.575,81.62,81.575,81.61,1566
2019-10-30,14:46,81.61,81.64,81.61,81.63,2652
2019-10-30,14:47,81.64,81.65,81.6191,81.62,2332
2019-10-30,14:48,81.61,81.63,81.601,81.63,1685
2019-10-30,14:49,81.6175,81.63,81.5788,81.5894,4767
2019-10-30,14:50,81.57,81.74,81.57,81.73,13759
2019-10-30,14:51,81.71,81.77,81.71,81.77,3223
2019-10-30,14:52,81.7832,81.79,81.77,81.77,1015
2019-10-30,14:53,81.76,81.77,81.74,81.77,2325
2019-10-30,14:54,81.78,81.79,81.7785,81.79,1200
2019-10-30,14:55,81.779,81.84,81.779,81.84,856
2019-10-30,14:56,81.83,81.85,81.83,81.85,1100
2019-10-30,14:57,81.855,81.8837,81.855,81.87,1506
2019-10-30,14:58,81.87,81.89,81.84,81.86,4023
2019-10-30,14:59,81.85,81.86,81.83,81.845,2768
2019-10-30,15:00,81.84,81.88,81.84,81.8799,2910
2019-10-30,15:01,81.87,81.9,81.87,81.9,4632
2019-10-30,15:02,81.9,81.93,81.9,81.93,2624
2019-10-30,15:03,81.95,81.98,81.945,81.98,5804
2019-10-30,15:04,81.97,81.97,81.96,81.97,1742
2019-10-30,15:05,81.97,81.985,81.97,81.98,1509
2019-10-30,15:06,81.97,81.99,81.96,81.99,1800
2019-10-30,15:07,81.99,82.02,81.98,82.02,3893
2019-10-30,15:08,82.015,82.015,81.99,81.99,7183
2019-10-30,15:09,81.985,82.01,81.985,81.996,1933
2019-10-30,15:10,82.0,82.01,82.0,82.01,1906
2019-10-30,15:11,82.0,82.01,82.0,82.0,3295
2019-10-30,15:12,82.01,82.02,82.005,82.01,3187
2019-10-30,15:13,82.02,82.02,81.9642,81.98,4521
2019-10-30,15:14,81.98,81.98,81.97,81.975,1137
2019-10-30,15:15,81.98,82.01,81.98,82.01,3199
2019-10-30,15:16,82.02,82.04,82.01,82.04,8316
2019-10-30,15:17,82.04,82.06,82.04,82.06,2172
2019-10-30,15:18,82.055,82.09,82.045,82.06,7920
2019-10-30,15:19,82.065,82.085,82.06,82.085,1723
2019-10-30,15:20,82.095,82.11,82.09,82.11,2200
2019-10-30,15:21,82.11,82.12,82.0934,82.0934,2676
2019-10-30,15:22,82.095,82.1,82.09,82.09,4598
2019-10-30,15:23,82.08,82.15,82.08,82.15,4481
2019-10-30,15:24,82.15,82.17,82.12,82.12,3568
2019-10-30,15:25,82.1255,82.14,82.12,82.12,2230
2019-10-30,15:26,82.125,82.125,82.09,82.11,6322
2019-10-30,15:27,82.11,82.14,82.1,82.14,3120
2019-10-30,15:28,82.15,82.15,82.12,82.12,2657
2019-10-30,15:29,82.11,82.11,82.09,82.105,3889
2019-10-30,15:30,82.105,82.12,82.1,82.11,5438
2019-10-30,15:31,82.12,82.13,82.09,82.13,7084
2019-10-30,15:32,82.12,82.13,82.105,82.11,2317
2019-10-30,15:33,82.11,82.11,82.1,82.1,5345
2019-10-30,15:34,82.095,82.1,82.07,82.07,6312
2019-10-30,15:35,82.075,82.075,82.045,82.05,3564
2019-10-30,15:36,82.055,82.08,82.04,82.06,14078
2019-10-30,15:37,82.055,82.06,82.01,82.01,5792
2019-10-30,15:38,82.02,82.02,81.98,81.98,2803
2019-10-30,15:39,81.97,81.98,81.955,81.98,5088
2019-10-30,15:40,81.98,81.99,81.96,81.96,9842
2019-10-30,15:41,81.965,81.965,81.94,81.94,5786
2019-10-30,15:42,81.93,81.94,81.91,81.915,4177
2019-10-30,15:43,81.915,81.915,81.88,81.88,7693
2019-10-30,15:44,81.88,81.915,81.88,81.91,7705
2019-10-30,15:45,81.91,81.94,81.89,81.94,7599
2019-10-30,15:46,81.94,81.95,81.91,81.92,8161
2019-10-30,15:47,81.92,81.93,81.89,81.89,6076
2019-10-30,15:48,81.88,81.89,81.88,81.88,6619
2019-10-30,15:49,81.88,81.885,81.83,81.835,9505
2019-10-30,15:50,81.84,81.89,81.83,81.88,13005
2019-10-30,15:51,81.88,81.91,81.87,81.89,5656
2019-10-30,15:52,81.89,81.91,81.88,81.895,7915
2019-10-30,15:53,81.89,81.915,81.885,81.89,11927
2019-10-30,15:54,81.9,81.93,81.9,81.92,10484
2019-10-30,15:55,81.92,81.97,81.92,81.95,16763
2019-10-30,15:56,81.945,81.96,81.87,81.87,16631
2019-10-30,15:57,81.875,81.875,81.81,81.82,41821
2019-10-30,15:58,81.82,81.85,81.81,81.84,22980
2019-10-30,15:59,81.845,81.87,81.75,81.81,139354
2019-10-30,16:04,81.81,81.81,81.81,81.81,465424
2019-10-30,16:05,81.81,81.81,81.81,81.81,20495
2019-10-30,16:11,81.81,81.81,81.81,81.81,328
2019-10-30,17:09,81.81,81.81,81.81,81.81,9721
2019-10-31,09:30,82.03,82.045,82.03,82.045,20247
2019-10-31,09:31,82.07,82.07,82.0,82.05,500
2019-10-31,09:32,81.96,81.96,81.82,81.82,1404
2019-10-31,09:33,81.88,81.88,81.7,81.71,3150
2019-10-31,09:34,81.82,81.91,81.82,81.91,966
2019-10-31,09:35,81.87,81.9,81.83,81.9,1369
2019-10-31,09:36,81.8347,81.8347,81.7,81.75,2141
2019-10-31,09:37,81.71,81.86,81.71,81.84,2223
2019-10-31,09:38,81.802,81.802,81.78,81.78,264
2019-10-31,09:39,81.87,81.954,81.86,81.9263,3325
2019-10-31,09:40,81.91,81.9148,81.9,81.9148,679
2019-10-31,09:41,81.89,81.89,81.87,81.87,520
2019-10-31,09:42,81.87,81.9,81.86,81.89,1525
2019-10-31,09:43,81.87,82.01,81.86,82.01,1474
2019-10-31,09:44,82.0002,82.1,81.9636,82.04,2656
2019-10-31,09:45,82.09,82.13,82.02,82.13,10984
2019-10-31,09:46,82.12,82.26,82.11,82.23,1943
2019-10-31,09:47,82.26,82.28,82.22,82.27,3304
2019-10-31,09:48,82.23,82.2392,82.2,82.2,1705
2019-10-31,09:49,82.25,82.26,82.25,82.26,400
2019-10-31,09:50,82.28,82.34,82.27,82.3,5537
2019-10-31,09:51,82.36,82.36,82.29,82.29,5990
2019-10-31,09:52,82.29,82.31,82.25,82.25,7310
2019-10-31,09:53,82.275,82.31,82.27,82.276,2247
2019-10-31,09:54,82.2804,82.33,82.28,82.28,3225
2019-10-31,09:55,82.28,82.28,82.21,82.21,4125
2019-10-31,09:56,82.215,82.31,82.19,82.31,4605
2019-10-31,09:57,82.321,82.321,82.22,82.25,4104
2019-10-31,09:58,82.26,82.28,82.22,82.245,2129
2019-10-31,09:59,82.23,82.27,82.23,82.255,1429
