ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/28/2019,10:45,297.18,296.97,296.97,2300,0.0885,432,1256
COST,10/28/2019,10:46,297.025,296.92,297,3301,0.0400,1314,1585
COST,10/28/2019,10:47,296.985,296.7,296.77,11625,0.0914,2070,1361
COST,10/28/2019,10:48,296.77,296.425,296.62,26682,0.0163,14213,4164
COST,10/28/2019,10:49,296.8,296.65,296.73,13340,0.1840,5805,1173
COST,10/28/2019,10:50,296.904,296.7259,296.904,2792,0.1340,1406,968
COST,10/28/2019,10:51,296.95,296.87,296.87,1000,0.0221,594,311
COST,10/28/2019,10:52,296.8977,296.76,296.76,1915,0.1764,1563,209
COST,10/28/2019,10:53,296.855,296.8,296.8,533,0.0906,410,315
COST,10/28/2019,10:54,296.8,296.8,296.8,100,0.0488,58,12
COST,10/28/2019,10:55,296.9,296.83,296.85,1250,0.0438,497,711
COST,10/28/2019,10:56,296.97,296.92,296.93,1000,0.1783,137,407
COST,10/28/2019,10:57,296.91,296.8527,296.8527,937,0.0613,337,881
COST,10/28/2019,10:58,296.915,296.87,296.9,601,0.0375,88,483
COST,10/28/2019,10:59,297.02,296.925,296.95,1437,0.0493,889,888
COST,10/28/2019,11:00,297.3433,297,297.3433,1650,0.0114,1099,190
COST,10/28/2019,11:01,297.38,297.27,297.31,3440,0.1854,2275,1033
COST,10/28/2019,11:02,297.45,297.3871,297.4,1352,0.1503,285,1154
COST,10/28/2019,11:03,297.49,297.38,297.431,1608,0.0017,878,152
COST,10/28/2019,11:04,297.575,297.4397,297.47,1170,0.1525,725,778
COST,10/28/2019,11:05,297.425,297.23,297.265,1700,0.0307,174,1583
COST,10/28/2019,11:06,297.27,297.14,297.24,1000,0.1669,502,240
COST,10/28/2019,11:07,297.3317,297.26,297.27,900,0.0914,568,112
COST,10/28/2019,11:08,297.24,297.08,297.12,1526,0.0252,878,658
COST,10/28/2019,11:09,297.18,297.03,297.11,2888,0.1878,467,2723
COST,10/28/2019,11:10,297.18,297.01,297.01,2391,0.0845,997,1334
COST,10/28/2019,11:11,297.13,296.9996,296.9996,1100,0.0139,294,952
COST,10/28/2019,11:12,297.04,296.9742,296.975,1299,0.0812,966,1061
COST,10/28/2019,11:13,296.99,296.91,296.99,1401,0.0711,590,1023
COST,10/28/2019,11:14,297.07,296.975,296.98,1250,0.1922,184,369
COST,10/28/2019,11:15,297.105,296.91,297.06,2125,0.1991,35,1939
COST,10/28/2019,11:16,297.06,296.955,297.01,1614,0.1329,972,901
COST,10/28/2019,11:17,297.08,296.992,297.05,1767,0.1160,626,422
COST,10/28/2019,11:18,297.1185,297.03,297.0341,1950,0.0469,1535,1656
COST,10/28/2019,11:19,297.08,297.03,297.05,900,0.1472,275,251
COST,10/28/2019,11:20,297.08,297,297.08,2020,0.0138,1130,762
COST,10/28/2019,11:21,297.19,297.1,297.11,500,0.0788,412,236
COST,10/28/2019,11:22,297.22,297.13,297.1882,907,0.1748,719,50
COST,10/28/2019,11:23,297.23,297.08,297.14,1382,0.0409,1066,488
COST,10/28/2019,11:24,297.1336,297,297,1493,0.0091,1061,631
COST,10/28/2019,11:25,297.129,297.03,297.04,1500,0.0242,522,494
COST,10/28/2019,11:26,297.0822,297.05,297.06,750,0.0653,741,515
COST,10/28/2019,11:27,297.06,297,297.06,1700,0.1856,1496,202
COST,10/28/2019,11:28,297.05,297.01,297.05,810,0.0797,216,387
COST,10/28/2019,11:29,297.09,297.07,297.09,600,0.0503,61,77
COST,10/28/2019,11:30,297.22,297.1,297.1,1230,0.0660,374,233
COST,10/28/2019,11:31,297.08,296.83,296.83,2232,0.0788,608,967
COST,10/28/2019,11:32,296.92,296.87,296.87,900,0.0562,727,416
COST,10/28/2019,11:33,296.895,296.8,296.8,1698,0.1742,1552,195
COST,10/28/2019,11:34,296.88,296.82,296.88,1400,0.1169,813,854
COST,10/28/2019,11:35,297.065,296.935,297.065,1000,0.0033,300,683
COST,10/28/2019,11:36,297.12,297.03,297.12,1316,0.0238,175,306
COST,10/28/2019,11:37,297.2,297,297,3324,0.1706,1062,2276
COST,10/28/2019,11:38,297.065,296.9,297.0339,1350,0.0139,343,751
COST,10/28/2019,11:39,297.15,297.04,297.1,3747,0.0097,1522,1852
COST,10/28/2019,11:40,297.18,297.1234,297.18,898,0.0873,597,384
COST,10/28/2019,11:41,297.2,297.11,297.115,1342,0.1719,156,1325
COST,10/28/2019,11:42,297.24,297.15,297.24,1923,0.0950,1270,387
COST,10/28/2019,11:43,297.26,297.14,297.18,1269,0.1956,924,1235
COST,10/28/2019,11:44,297.24,297.19,297.1915,449,0.1502,126,347
COST,10/28/2019,11:45,297.29,297.27,297.28,700,0.0745,677,341
COST,10/28/2019,11:46,297.31,297.23,297.23,900,0.1014,27,210
COST,10/28/2019,11:47,297.33,297.23,297.3,400,0.1254,245,135
COST,10/28/2019,11:48,297.3731,297.27,297.29,2193,0.0560,1960,896
COST,10/28/2019,11:49,297.29,297.18,297.18,1153,0.1749,1108,615
COST,10/28/2019,11:50,297.2219,297.19,297.19,400,0.0386,55,45
COST,10/28/2019,11:51,297.165,297.08,297.08,1294,0.0552,218,359
COST,10/28/2019,11:52,297.1583,297.0783,297.12,1378,0.1166,599,226
COST,10/28/2019,11:53,297.12,296.99,297,2300,0.1787,849,563
COST,10/28/2019,11:54,297.06,296.9589,297.06,1000,0.0411,763,392
COST,10/28/2019,11:55,297.02,296.8747,296.91,3624,0.0578,3177,842
COST,10/28/2019,11:56,296.96,296.925,296.95,600,0.0809,119,56
COST,10/28/2019,11:57,296.98,296.86,296.98,1601,0.1798,501,65
COST,10/28/2019,11:58,297.06,297.01,297.05,400,0.1618,357,209
COST,10/28/2019,11:59,297.1,296.97,296.995,1400,0.0481,836,665
COST,10/28/2019,12:00,296.99,296.905,296.93,1950,0.0351,1428,1049
COST,10/28/2019,12:01,296.97,296.82,296.85,2212,0.0531,179,1695
COST,10/28/2019,12:02,297.02,296.875,296.875,2919,0.1586,1739,1349
COST,10/28/2019,12:03,297.04,296.85,296.85,7161,0.1231,1075,3658
COST,10/28/2019,12:04,296.86,296.86,296.86,100,0.0287,14,66
COST,10/28/2019,12:05,296.885,296.79,296.79,13597,0.1749,2289,7945
COST,10/28/2019,12:06,296.8497,296.735,296.735,1794,0.1921,228,809
COST,10/28/2019,12:07,296.8,296.67,296.67,4153,0.1345,2037,1341
COST,10/28/2019,12:08,296.8,296.765,296.8,1700,0.1379,1282,456
COST,10/28/2019,12:09,296.8,296.7545,296.77,600,0.1035,462,344
COST,10/28/2019,12:10,296.7801,296.73,296.75,1480,0.0145,1339,383
COST,10/28/2019,12:11,296.8,296.72,296.7596,1250,0.0827,54,1173
COST,10/28/2019,12:12,296.81,296.69,296.81,2900,0.1841,1396,2506
COST,10/28/2019,12:13,296.88,296.8,296.88,700,0.0234,548,686
COST,10/28/2019,12:14,296.895,296.82,296.878,2300,0.1576,1176,242
COST,10/28/2019,12:15,297.06,296.85,296.95,11600,0.0638,5390,3854
COST,10/28/2019,12:16,297.16,296.96,297.16,2819,0.1177,1953,2145
COST,10/28/2019,12:17,297.19,297.08,297.19,5865,0.1203,2504,4040
COST,10/28/2019,12:18,297.4,297.16,297.4,6291,0.0004,4763,3274
COST,10/28/2019,12:19,297.46,297.37,297.38,2200,0.0751,1084,2058
COST,10/28/2019,12:20,297.45,297.37,297.45,2534,0.0092,1111,681
COST,10/28/2019,12:21,297.49,297.35,297.35,4199,0.0813,2367,1733
COST,10/28/2019,12:22,297.44,297.37,297.44,1500,0.1981,1157,1372
COST,10/28/2019,12:23,297.45,297.34,297.34,900,0.1506,546,549
COST,10/28/2019,12:24,297.3581,297.3,297.3,1000,0.0130,418,233
COST,10/28/2019,12:25,297.34,297.273,297.34,1125,0.0909,255,203
COST,10/28/2019,12:26,297.37,297.31,297.35,1200,0.0255,1048,217
COST,10/28/2019,12:27,297.42,297.25,297.25,1433,0.0705,467,454
COST,10/28/2019,12:28,297.26,297.1906,297.26,917,0.1427,493,109
COST,10/28/2019,12:29,297.41,297.23,297.25,2700,0.1501,1709,397
COST,10/28/2019,12:30,297.26,297.185,297.24,600,0.0806,514,221
COST,10/28/2019,12:31,297.29,297.225,297.29,1200,0.0732,1014,732
COST,10/28/2019,12:32,297.21,297.13,297.195,1300,0.1422,1267,332
COST,10/28/2019,12:33,297.21,297.14,297.21,1880,0.0076,1073,13
COST,10/28/2019,12:34,297.24,297.15,297.15,1400,0.0831,65,1107
COST,10/28/2019,12:35,297.19,297.15,297.19,400,0.1269,87,161
COST,10/28/2019,12:36,297.27,297.2,297.27,500,0.1545,160,282
COST,10/28/2019,12:37,297.31,297.16,297.16,1200,0.1484,884,297
COST,10/28/2019,12:38,297.2404,297.1514,297.24,2111,0.0703,696,347
COST,10/28/2019,12:39,297.26,297.23,297.252,1070,0.0786,41,820
COST,10/28/2019,12:40,297.32,297.2568,297.2568,1175,0.1686,1076,1030
COST,10/28/2019,12:41,297.32,297.26,297.26,2125,0.0673,2032,339
COST,10/28/2019,12:42,297.27,297.2,297.22,1600,0.0557,390,1005
COST,10/28/2019,12:43,297.21,297.18,297.2,600,0.0528,405,93
COST,10/28/2019,12:44,297.2225,297.18,297.18,900,0.0184,870,667
COST,10/28/2019,12:45,297.21,297.135,297.135,1448,0.0762,1037,622
COST,10/28/2019,12:46,297.17,297.13,297.16,700,0.1958,76,202
COST,10/28/2019,12:47,297.26,297.16,297.26,2329,0.0046,2013,2227
COST,10/28/2019,12:48,297.24,297.21,297.22,500,0.1295,320,462
COST,10/28/2019,12:49,297.2,297.11,297.1199,1350,0.0242,321,465
COST,10/28/2019,12:50,297.1595,297.13,297.1595,200,0.1534,125,25
COST,10/28/2019,12:51,297.3,297.2,297.3,992,0.0359,482,102
COST,10/28/2019,12:52,297.31,297.25,297.3,1278,0.1221,521,434
COST,10/28/2019,12:53,297.28,297.2708,297.28,503,0.1417,286,332
COST,10/28/2019,12:54,297.28,297.2,297.21,800,0.1459,141,610
COST,10/28/2019,12:55,297.28,297.17,297.17,600,0.1940,133,141
COST,10/28/2019,12:56,297.17,297.14,297.14,1502,0.0689,1227,699
COST,10/28/2019,12:57,297.09,297.04,297.09,700,0.1280,112,578
COST,10/28/2019,12:58,297.11,297.01,297.01,1222,0.1487,984,631
COST,10/28/2019,12:59,297.0826,297.0511,297.0826,750,0.0580,459,140
COST,10/28/2019,13:00,297.1,297.07,297.09,950,0.1306,133,641
COST,10/28/2019,13:01,297.09,296.99,297,1800,0.1330,213,788
COST,10/28/2019,13:02,297.02,296.97,297,1715,0.0539,114,1547
COST,10/28/2019,13:03,297.07,296.98,296.98,900,0.1351,241,427
COST,10/28/2019,13:04,297.06,296.9541,297.04,1598,0.0958,851,1248
COST,10/28/2019,13:05,297.09,297.02,297.05,900,0.1336,683,635
COST,10/28/2019,13:06,297.16,297.08,297.16,700,0.1391,646,192
COST,10/28/2019,13:07,297.21,297.21,297.21,100,0.1789,77,33
COST,10/28/2019,13:08,297.18,297.11,297.11,1200,0.0857,707,420
COST,10/28/2019,13:09,297.1628,297.11,297.14,600,0.0442,337,372
COST,10/28/2019,13:10,297.1,296.99,297.1,1500,0.0718,723,323
COST,10/28/2019,13:11,297.12,297.0848,297.09,716,0.1220,379,475
COST,10/28/2019,13:12,297.16,297.12,297.13,1000,0.1105,562,330
COST,10/28/2019,13:13,297.2,297.1242,297.1688,550,0.0103,57,215
COST,10/28/2019,13:14,297.2,297.175,297.19,1100,0.0142,233,790
COST,10/28/2019,13:15,297.23,297.1968,297.1968,400,0.0073,193,89
COST,10/28/2019,13:16,297.27,297.27,297.27,300,0.1113,299,12
COST,10/28/2019,13:17,297.26,297.22,297.22,1200,0.1550,1179,475
COST,10/28/2019,13:18,297.27,297.22,297.27,900,0.0106,798,744
COST,10/28/2019,13:19,297.305,297.23,297.2535,1803,0.1218,458,95
COST,10/28/2019,13:20,297.27,297.25,297.25,1000,0.0173,932,544
COST,10/28/2019,13:21,297.36,297.23,297.36,2123,0.0567,1124,580
COST,10/28/2019,13:22,297.41,297.36,297.36,600,0.0087,142,35
COST,10/28/2019,13:23,297.41,297.34,297.39,1290,0.0621,457,506
COST,10/28/2019,13:24,297.45,297.4,297.4,1000,0.0284,502,540
COST,10/28/2019,13:25,297.47,297.385,297.43,4300,0.1041,3947,4007
COST,10/28/2019,13:26,297.44,297.4,297.4,600,0.0373,581,307
COST,10/28/2019,13:27,297.58,297.42,297.58,3532,0.0245,214,2495
COST,10/28/2019,13:28,297.65,297.57,297.59,1300,0.1503,958,1192
COST,10/28/2019,13:29,297.66,297.575,297.575,1906,0.0718,835,616
COST,10/28/2019,13:30,297.61,297.55,297.55,1050,0.1701,146,81
COST,10/28/2019,13:31,297.5818,297.55,297.5818,800,0.0343,641,79
COST,10/28/2019,13:32,297.5601,297.46,297.46,2785,0.1219,204,465
COST,10/28/2019,13:33,297.455,297.38,297.38,700,0.1544,18,401
COST,10/28/2019,13:34,297.4,297.3401,297.4,5200,0.1863,1129,4864
COST,10/28/2019,13:35,297.41,297.34,297.34,800,0.1595,392,154
COST,10/28/2019,13:36,297.3752,297.34,297.375,600,0.0192,328,370
COST,10/28/2019,13:37,297.3749,297.3471,297.35,1200,0.1515,1185,765
COST,10/28/2019,13:38,297.4,297.36,297.4,500,0.1931,445,289
COST,10/28/2019,13:39,297.43,297.38,297.43,600,0.1966,426,414
COST,10/28/2019,13:40,297.52,297.44,297.49,1840,0.1369,633,733
COST,10/28/2019,13:41,297.53,297.4876,297.53,400,0.1365,397,92
COST,10/28/2019,13:42,297.625,297.56,297.6,2123,0.0822,318,209
COST,10/28/2019,13:43,297.58,297.5139,297.5139,2543,0.0180,1254,2355
COST,10/28/2019,13:44,297.535,297.3401,297.3615,1962,0.0780,563,1474
COST,10/28/2019,13:45,297.4218,297.41,297.4218,200,0.0383,79,32
COST,10/28/2019,13:46,297.51,297.449,297.51,900,0.1186,664,187
COST,10/28/2019,13:47,297.51,297.46,297.46,2000,0.0446,752,1410
COST,10/28/2019,13:48,297.43,297.4,297.43,332,0.0446,296,161
COST,10/28/2019,13:49,297.45,297.4001,297.45,760,0.0024,465,57
COST,10/28/2019,13:50,297.45,297.37,297.37,1400,0.1684,767,522
COST,10/28/2019,13:51,297.4586,297.39,297.4586,600,0.1305,38,567
COST,10/28/2019,13:52,297.48,297.4571,297.48,566,0.1042,283,204
COST,10/28/2019,13:53,297.53,297.4737,297.53,1325,0.0969,241,739
COST,10/28/2019,13:54,297.61,297.57,297.61,300,0.0130,159,229
COST,10/28/2019,13:55,297.66,297.5928,297.64,1100,0.0170,36,161
COST,10/28/2019,13:56,297.65,297.611,297.611,1250,0.1681,77,60
COST,10/28/2019,13:57,297.74,297.6197,297.74,1500,0.0667,414,360
COST,10/28/2019,13:58,297.68,297.54,297.62,2900,0.0626,1769,147
COST,10/28/2019,13:59,297.61,297.57,297.61,1000,0.0490,653,265
COST,10/28/2019,14:00,297.67,297.6044,297.64,1200,0.0812,887,1167
COST,10/28/2019,14:01,297.64,297.63,297.63,500,0.1011,474,34
COST,10/28/2019,14:02,297.67,297.6073,297.62,4383,0.1802,2494,2682
COST,10/28/2019,14:03,297.63,297.58,297.58,1300,0.1564,1147,925
COST,10/28/2019,14:04,297.56,297.43,297.495,900,0.0025,195,548
COST,10/28/2019,14:05,297.55,297.4939,297.5061,1225,0.1976,1211,575
COST,10/28/2019,14:06,297.49,297.45,297.482,1260,0.0249,13,1
COST,10/28/2019,14:07,297.48,297.46,297.48,800,0.0475,98,271
COST,10/28/2019,14:08,297.5,297.46,297.5,750,0.1966,154,499
COST,10/28/2019,14:09,297.47,297.4,297.45,900,0.0725,880,377
COST,10/28/2019,14:10,297.55,297.48,297.55,600,0.1659,182,197
COST,10/28/2019,14:11,297.62,297.53,297.56,1167,0.0826,726,839
COST,10/28/2019,14:12,297.63,297.5776,297.63,430,0.0433,234,108
COST,10/28/2019,14:13,297.63,297.5784,297.63,1647,0.1068,1462,921
COST,10/28/2019,14:14,297.64,297.56,297.64,1200,0.1239,921,950
COST,10/28/2019,14:15,297.74,297.635,297.73,1100,0.1825,693,642
COST,10/28/2019,14:16,297.7643,297.71,297.7643,1400,0.1375,308,78
COST,10/28/2019,14:17,297.82,297.76,297.8,800,0.1107,616,177
COST,10/28/2019,14:18,297.8,297.72,297.74,1400,0.1175,1080,26
COST,10/28/2019,14:19,297.88,297.79,297.82,2837,0.0315,157,1505
COST,10/28/2019,14:20,297.84,297.81,297.8138,1205,0.1564,354,685
COST,10/28/2019,14:21,297.95,297.8206,297.93,7471,0.1448,618,3293
COST,10/28/2019,14:22,297.93,297.9,297.9,1100,0.1834,530,227
COST,10/28/2019,14:23,297.94,297.8448,297.8448,2967,0.0847,1269,927
COST,10/28/2019,14:24,297.8679,297.8679,297.8679,200,0.1908,165,67
COST,10/28/2019,14:25,297.9212,297.8701,297.9212,855,0.1463,82,452
COST,10/28/2019,14:26,297.89,297.84,297.84,1742,0.0795,492,416
COST,10/28/2019,14:27,297.85,297.795,297.795,2093,0.1367,986,287
COST,10/28/2019,14:28,297.78,297.71,297.71,700,0.0943,184,240
COST,10/28/2019,14:29,297.725,297.7,297.725,1010,0.1932,683,259
COST,10/28/2019,14:30,297.7317,297.69,297.69,800,0.1127,13,219
COST,10/28/2019,14:31,297.75,297.675,297.74,900,0.1716,86,4
COST,10/28/2019,14:32,297.78,297.735,297.78,900,0.1038,682,873
COST,10/28/2019,14:33,297.78,297.77,297.77,400,0.1145,103,322
COST,10/28/2019,14:34,297.82,297.79,297.81,523,0.1589,240,344
COST,10/28/2019,14:35,297.79,297.71,297.71,800,0.0212,317,517
COST,10/28/2019,14:36,297.73,297.68,297.68,1650,0.1989,244,842
COST,10/28/2019,14:37,297.7451,297.71,297.745,1240,0.1605,837,619
COST,10/28/2019,14:38,297.76,297.6804,297.6804,1181,0.1298,322,214
COST,10/28/2019,14:39,297.7,297.65,297.68,2444,0.1924,118,1820
COST,10/28/2019,14:40,297.67,297.6103,297.6103,500,0.0328,89,52
COST,10/28/2019,14:41,297.68,297.66,297.66,300,0.0158,193,250
COST,10/28/2019,14:42,297.83,297.69,297.79,1100,0.1774,57,906
COST,10/28/2019,14:43,297.72,297.71,297.71,200,0.0259,51,7
COST,10/28/2019,14:44,297.75,297.62,297.7,1839,0.0871,661,1809
COST,10/28/2019,14:45,297.77,297.705,297.705,1112,0.0901,758,519
COST,10/28/2019,14:46,297.76,297.6921,297.76,1755,0.1642,424,928
COST,10/28/2019,14:47,297.8,297.73,297.78,1900,0.1834,511,1055
COST,10/28/2019,14:48,297.84,297.7786,297.79,1900,0.1609,1788,1749
COST,10/28/2019,14:49,297.82,297.82,297.82,100,0.0558,43,39
COST,10/28/2019,14:50,297.9,297.82,297.9,800,0.0236,376,312
COST,10/28/2019,14:51,297.91,297.89,297.89,1000,0.0667,98,922
COST,10/28/2019,14:52,297.9517,297.925,297.9517,230,0.1735,81,97
COST,10/28/2019,14:53,298,297.9005,297.98,7143,0.0807,1265,3094
COST,10/28/2019,14:54,298,297.94,297.96,1200,0.1718,406,227
COST,10/28/2019,14:55,297.9579,297.91,297.9579,1000,0.0764,363,568
COST,10/28/2019,14:56,297.9403,297.88,297.88,1476,0.0131,120,1121
COST,10/28/2019,14:57,297.865,297.8,297.8,1800,0.1619,508,864
COST,10/28/2019,14:58,297.76,297.63,297.63,1972,0.1179,1784,1455
COST,10/28/2019,14:59,297.81,297.65,297.81,1200,0.0588,759,1143
COST,10/28/2019,15:00,297.7961,297.74,297.7947,787,0.0550,319,649
COST,10/28/2019,15:01,297.84,297.6404,297.6404,2668,0.0326,1132,2371
COST,10/28/2019,15:02,297.75,297.69,297.74,600,0.0026,131,559
COST,10/28/2019,15:03,297.83,297.72,297.82,3313,0.1385,1368,784
COST,10/28/2019,15:04,297.99,297.845,297.96,2812,0.1051,2290,1139
COST,10/28/2019,15:05,298.05,297.98,298,3859,0.0048,3164,1860
COST,10/28/2019,15:06,298.07,297.96,298.07,1000,0.0067,520,531
COST,10/28/2019,15:07,298.045,297.94,297.94,800,0.1072,299,13
COST,10/28/2019,15:08,298.0437,297.98,298.04,1176,0.0946,932,695
COST,10/28/2019,15:09,298.09,298.01,298.07,3392,0.0653,1406,3219
COST,10/28/2019,15:10,298.16,298.06,298.06,1250,0.1808,688,779
COST,10/28/2019,15:11,298.1,298.07,298.09,500,0.1962,79,301
COST,10/28/2019,15:12,298.265,298.09,298.265,2002,0.0850,45,1991
COST,10/28/2019,15:13,298.32,298.18,298.295,1910,0.0405,1670,439
COST,10/28/2019,15:14,298.44,298.32,298.39,5973,0.1419,3665,1671
COST,10/28/2019,15:15,298.48,298.35,298.36,5053,0.1931,2053,1299
COST,10/28/2019,15:16,298.37,298.2675,298.3102,1900,0.1963,1436,128
COST,10/28/2019,15:17,298.35,298.331,298.35,362,0.0572,318,18
COST,10/28/2019,15:18,298.42,298.33,298.33,3550,0.0757,1758,1508
COST,10/28/2019,15:19,298.39,298.35,298.39,1050,0.1592,980,340
COST,10/28/2019,15:20,298.42,298.31,298.42,2636,0.1980,441,2301
COST,10/28/2019,15:21,298.4519,298.415,298.415,1640,0.0276,938,175
COST,10/28/2019,15:22,298.41,298.34,298.41,1950,0.1871,527,17
COST,10/28/2019,15:23,298.42,298.38,298.42,1540,0.1666,786,653
COST,10/28/2019,15:24,298.46,298.35,298.3612,2574,0.0962,1583,2336
COST,10/28/2019,15:25,298.42,298.4011,298.42,810,0.1732,777,555
COST,10/28/2019,15:26,298.43,298.385,298.3966,2488,0.1792,372,380
COST,10/28/2019,15:27,298.46,298.4,298.44,1626,0.0423,1410,878
COST,10/28/2019,15:28,298.45,298.4,298.45,2000,0.1875,436,1791
COST,10/28/2019,15:29,298.47,298.4352,298.47,1910,0.0442,1069,273
COST,10/28/2019,15:30,298.47,298.37,298.37,1999,0.0014,407,1543
COST,10/28/2019,15:31,298.41,298.3468,298.3947,2100,0.0521,1879,57
COST,10/28/2019,15:32,298.42,298.38,298.3917,1689,0.1550,653,1428
COST,10/28/2019,15:33,298.4053,298.36,298.38,1200,0.1233,595,880
COST,10/28/2019,15:34,298.43,298.39,298.41,1500,0.1042,1329,974
COST,10/28/2019,15:35,298.46,298.4051,298.44,2850,0.0370,2734,2778
COST,10/28/2019,15:36,298.48,298.4078,298.4628,1858,0.1226,246,184
COST,10/28/2019,15:37,298.48,298.4399,298.4399,1930,0.0776,1670,195
COST,10/28/2019,15:38,298.43,298.37,298.41,1400,0.1878,735,1204
COST,10/28/2019,15:39,298.4384,298.34,298.36,1316,0.1370,419,491
COST,10/28/2019,15:40,298.4,298.37,298.3711,2075,0.0881,1168,238
COST,10/28/2019,15:41,298.3603,298.34,298.34,2660,0.1848,103,560
COST,10/28/2019,15:42,298.445,298.36,298.43,2800,0.1515,233,1080
COST,10/28/2019,15:43,298.46,298.41,298.45,2748,0.1438,1873,2462
COST,10/28/2019,15:44,298.4479,298.4,298.43,2555,0.1138,1259,1979
COST,10/28/2019,15:45,298.47,298.32,298.37,3702,0.0133,2260,2184
COST,10/28/2019,15:46,298.4,298.3388,298.36,3000,0.0757,2465,765
COST,10/28/2019,15:47,298.44,298.34,298.4171,3720,0.0887,1535,1030
COST,10/28/2019,15:48,298.4569,298.41,298.4569,2622,0.1661,2542,1295
COST,10/28/2019,15:49,298.55,298.44,298.55,3021,0.0994,1992,838
COST,10/28/2019,15:50,298.66,298.571,298.64,7429,0.0829,2960,5417
COST,10/28/2019,15:51,298.63,298.51,298.585,4370,0.1506,4029,3210
COST,10/28/2019,15:52,298.675,298.58,298.675,5022,0.0768,5020,2666
COST,10/28/2019,15:53,298.725,298.68,298.725,5573,0.0840,5509,2975
COST,10/28/2019,15:54,298.74,298.69,298.7,4770,0.0707,2662,2419
COST,10/28/2019,15:55,298.87,298.72,298.82,25611,0.0324,6165,10784
COST,10/28/2019,15:56,298.93,298.8,298.92,5492,0.1285,4249,4408
COST,10/28/2019,15:57,299,298.93,298.978,11443,0.0676,2813,9274
COST,10/28/2019,15:58,299,298.93,298.98,15155,0.0243,7913,1249
COST,10/28/2019,15:59,299.09,298.83,298.93,46146,0.1706,43307,35932
COST,10/28/2019,16:00,298.94,298.94,298.94,172728,0.0696,140945,76760
COST,10/28/2019,16:02,296.78,296.78,296.78,2170,0.0481,1210,1579
COST,10/28/2019,16:28,298.9684,298.9684,298.9684,200,0.0269,146,69
COST,10/28/2019,16:42,298.9458,298.9458,298.9458,340,0.0530,249,300
COST,10/28/2019,16:51,298.94,298.94,298.94,1270,0.1034,1019,795
COST,10/28/2019,16:54,298.94,298.94,298.94,39929,0.0248,21354,22720
COST,10/28/2019,17:27,298.66,298.66,298.66,150,0.1556,78,98
COST,10/28/2019,17:44,298.75,298.75,298.75,100,0.1279,32,13
COST,10/28/2019,18:06,298.67,298.67,298.67,100,0.0578,84,61
COST,10/28/2019,18:11,298.67,298.67,298.67,295,0.0722,203,289
COST,10/28/2019,18:34,299,299,299,400,0.0351,377,127
COST,10/28/2019,18:35,299,299,299,150,0.0771,59,54
COST,10/28/2019,18:37,299,299,299,295,0.1490,286,50
COST,10/28/2019,19:15,299,299,299,100,0.1206,7,82
COST,10/29/2019,9:28,299,298.47,298.47,328,0.0108,214,109
COST,10/29/2019,9:29,298.1,298.1,298.1,400,0.0834,76,206
COST,10/29/2019,9:30,298.94,298.14,298.71,42806,0.0435,232,6274
COST,10/29/2019,9:31,298.825,298.47,298.6552,1650,0.0795,106,97
COST,10/29/2019,9:32,298.47,297.85,298.19,2700,0.0819,2089,358
COST,10/29/2019,9:33,297.9273,297.75,297.85,11145,0.1149,3695,5542
COST,10/29/2019,9:34,298.15,297.5,297.5,2800,0.1217,1917,1566
COST,10/29/2019,9:35,297.87,297.49,297.77,7423,0.1532,5784,4214
COST,10/29/2019,9:36,297.52,297.15,297.52,1550,0.0077,1463,360
COST,10/29/2019,9:37,297.72,297.5898,297.62,950,0.1896,703,638
COST,10/29/2019,9:38,297.87,297.5326,297.7,1000,0.0039,467,974
COST,10/29/2019,9:39,298.01,297.74,297.835,2034,0.1356,1887,766
COST,10/29/2019,9:40,298.04,297.86,298,2470,0.0996,2196,1641
COST,10/29/2019,9:41,297.89,297.8099,297.8099,800,0.0697,170,348
COST,10/29/2019,9:42,297.835,297.715,297.835,900,0.1527,32,262
COST,10/29/2019,9:44,298.13,298.0328,298.06,1500,0.0020,749,454
COST,10/29/2019,9:45,298.08,298.0373,298.08,500,0.1875,470,167
COST,10/29/2019,9:46,298.2,298.02,298.04,2450,0.0014,521,1122
COST,10/29/2019,9:47,298.04,297.68,297.68,1585,0.1431,193,348
COST,10/29/2019,9:48,297.72,297.65,297.68,600,0.1908,549,532
COST,10/29/2019,9:49,297.73,297.4,297.46,1700,0.1154,121,1298
COST,10/29/2019,9:50,297.43,297.01,297.01,3659,0.1137,3406,3466
COST,10/29/2019,9:51,297.38,297.11,297.3441,1100,0.0213,134,680
COST,10/29/2019,9:52,297.4018,297.26,297.4018,500,0.1637,166,428
COST,10/29/2019,9:53,297.65,297.4,297.64,2241,0.1319,1150,2039
COST,10/29/2019,9:54,297.57,297.475,297.57,200,0.1393,109,98
COST,10/29/2019,9:55,297.555,297.4,297.555,2272,0.1434,70,1510
COST,10/29/2019,9:56,297.56,297.38,297.44,1395,0.1059,834,386
COST,10/29/2019,9:57,297.38,297.35,297.38,567,0.0634,321,82
COST,10/29/2019,9:58,297.46,297.375,297.3775,1100,0.1354,383,26
COST,10/29/2019,9:59,297.3,297.1,297.1,2021,0.1270,1489,840
COST,10/29/2019,10:00,297.19,297.0539,297.19,700,0.1128,626,109
